,x,y,z,rep,zmodel
24461,0.1425,0.1525,0.2115096831326105,10,0.20942695345942636
24462,0.1425,0.155,0.2114893192186397,10,0.2095085663387668
24463,0.1425,0.1575,0.2114686248526508,10,0.20958958529360305
24464,0.1425,0.16,0.2114476000669785,10,0.20967000675316166
24465,0.1425,0.1625,0.2114262448944741,10,0.20974982717388144
24466,0.1425,0.165,0.2114045593685051,10,0.20982904303948563
24467,0.1425,0.1675,0.2113825435229551,10,0.20990765086105445
24468,0.1425,0.17,0.2113601973922239,10,0.20998564717709606
24469,0.1425,0.1725,0.2113375210112272,10,0.21006302855361256
24470,0.1425,0.175,0.2113145144153969,10,0.21013979158416649
24471,0.1425,0.1775,0.2112911776406809,10,0.21021593288994295
24472,0.1425,0.18,0.2112675107235428,10,0.21029144911981154
24473,0.1425,0.1825,0.2112435137009621,10,0.21036633695038454
24474,0.1425,0.185,0.2112191866104343,10,0.2104405930860718
24475,0.1425,0.1875,0.2111945294899704,10,0.21051421425913902
24476,0.1425,0.19,0.2111695423780971,10,0.21058719722975527
24477,0.1425,0.1925,0.2111442253138568,10,0.2106595387860458
24478,0.1425,0.195,0.2111185783368074,10,0.21073123574413752
24479,0.1425,0.1975,0.2110926014870223,10,0.21080228494820677
24480,0.1425,0.2,0.2110662948050904,10,0.21087268327052028
24481,0.1425,0.2025,0.2110396583321157,10,0.21094242761147836
24482,0.1425,0.205,0.2110126921097178,10,0.21101151489965123
24483,0.1425,0.2075,0.2109853961800315,10,0.21107994209181882
24484,0.1425,0.21,0.2109577705857065,10,0.2111477061730019
24485,0.1425,0.2125,0.2109298153699079,10,0.2112148041564978
24486,0.1425,0.215,0.2109015305763158,10,0.2112812330839082
24487,0.1425,0.2175,0.210872916249125,10,0.21134699002516805
24488,0.1425,0.22,0.2108439724330454,10,0.21141207207857154
24489,0.1425,0.2225,0.2108146991733019,10,0.21147647637079608
24490,0.1425,0.225,0.2107850965156337,10,0.2115402000569243
24491,0.1425,0.2275,0.2107551645062952,10,0.21160324032046163
24492,0.1425,0.23,0.210724903192055,10,0.2116655943733578
24493,0.1425,0.2325,0.2106943126201964,10,0.21172725945601556
24494,0.1425,0.235,0.2106633928385172,10,0.21178823283731305
24495,0.1425,0.2375,0.2106321438953296,10,0.21184851181460723
24496,0.1425,0.24,0.2106005658394599,10,0.21190809371374592
24497,0.1425,0.2425,0.210568658720249,10,0.2119669758890756
24498,0.1425,0.245,0.2105364225875517,10,0.21202515572344563
24499,0.1425,0.2475,0.210503857491737,10,0.21208263062821095
24500,0.1425,0.25,0.2104709634836877,10,0.21213939804323445
24501,0.1425,0.2525,0.2104377406148008,10,0.21219545543688337
24502,0.1425,0.255,0.210404188936987,10,0.212250800306029
24503,0.1425,0.2575,0.2103703085026708,10,0.21230543017604123
24504,0.1425,0.26,0.2103360993647904,10,0.21235934260077807
24505,0.1425,0.2625,0.2103015615767975,10,0.2124125351625825
24506,0.1425,0.265,0.2102666951926574,10,0.212465005472266
24507,0.1425,0.2675,0.2102315002668489,10,0.21251675116909974
24508,0.1425,0.27,0.2101959768543639,10,0.21256776992079696
24509,0.1425,0.2725,0.2101601250107079,10,0.21261805942349798
24510,0.1425,0.275,0.2101239447918994,10,0.21266761740175047
24511,0.1425,0.2775,0.2100874362544698,10,0.21271644160848946
24512,0.1425,0.28,0.2100505994554638,10,0.21276452982501484
24513,0.1425,0.2825,0.2100134344524389,10,0.2128118798609667
24514,0.1425,0.285,0.2099759413034655,10,0.21285848955429928
24515,0.1425,0.2875,0.2099381200671264,10,0.21290435677125338
24516,0.1425,0.29,0.2098999708025175,10,0.21294947940632564
24517,0.1425,0.2925,0.2098614935692468,10,0.212993855382239
24518,0.1425,0.295,0.2098226884274352,10,0.21303748264990482
24519,0.1425,0.2975,0.2097835554377156,10,0.21308035918839247
24520,0.1425,0.3,0.2097440946612333,10,0.21312248300489
24521,0.1425,0.3025,0.2097043061596458,10,0.21316385213466532
24522,0.1425,0.305,0.2096641899951225,10,0.2132044646410253
24523,0.1425,0.3075,0.2096237462303451,10,0.2132443186152753
24524,0.1425,0.31,0.2095829749285068,10,0.2132834121766729
24525,0.1425,0.3125,0.2095418761533128,10,0.2133217434723836
24526,0.1425,0.315,0.20950044996898,10,0.213359310677434
24527,0.1425,0.3175,0.2094586964402367,10,0.2133961119946603
24528,0.1425,0.32,0.2094166156323229,10,0.21343214565465976
24529,0.1425,0.3225,0.2093742076109897,10,0.2134674099157383
24530,0.1425,0.325,0.2093314724424997,10,0.21350190306385525
24531,0.1425,0.3275,0.2092884101936266,10,0.21353562341256893
24532,0.1425,0.33,0.2092450209316552,10,0.2135685693029783
24533,0.1425,0.3325,0.2092013047243811,10,0.21360073910366636
24534,0.1425,0.335,0.209157261640111,10,0.21363213121063637
24535,0.1425,0.3375,0.2091128917476621,10,0.21366274404725413
24536,0.1425,0.34,0.2090681951163624,10,0.21369257606418016
24537,0.1425,0.3425,0.2090231718160504,10,0.21372162573930992
24538,0.1425,0.345,0.2089778219170749,10,0.21374989157770155
24539,0.1425,0.3475,0.2089321454902952,10,0.21377737211151318
24540,0.1425,0.35,0.2088861426070807,10,0.21380406589993117
24541,0.1425,0.3525,0.2088398133393108,10,0.2138299715290988
24542,0.1425,0.355,0.2087931577593751,10,0.21385508761204533
24543,0.1425,0.3575,0.2087461759401729,10,0.21387941278861206
24544,0.1425,0.36,0.2086988679551133,10,0.2139029457253768
24545,0.1425,0.3625,0.2086512338781149,10,0.21392568511557805
24546,0.1425,0.365,0.208603273783606,10,0.2139476296790374
24547,0.1425,0.3675,0.2085549877465243,10,0.2139687781620789
24548,0.1425,0.37,0.2085063758423167,10,0.21398912933745062
24549,0.1425,0.3725,0.2084574381469392,10,0.2140086820042429
24550,0.1425,0.375,0.2084081747368571,10,0.21402743498780205
24551,0.1425,0.3775,0.2083585856890443,10,0.21404538713965035
24552,0.1425,0.38,0.2083086710809837,10,0.21406253733739825
24553,0.1425,0.3825,0.208258430990667,10,0.21407888448465753
24554,0.1425,0.385,0.2082078654965942,10,0.21409442751095362
24555,0.1425,0.3875,0.208156974677774,10,0.21410916537163668
24556,0.1425,0.39,0.2081057586137232,10,0.21412309704779048
24557,0.1425,0.3925,0.2080542173844669,10,0.21413622154614131
24558,0.1425,0.395,0.2080023510705382,10,0.21414853789896507
24559,0.1425,0.3975,0.2079501597529783,10,0.21416004516399398
24560,0.1425,0.4,0.2078976435133361,10,0.21417074242431863
24561,0.1425,0.4025,0.2078448024336682,10,0.21418062878829733
24562,0.1425,0.405,0.2077916365965388,10,0.2141897033894536
24563,0.1425,0.4075,0.2077381460850195,10,0.21419796538638092
24564,0.1425,0.41,0.2076843309826892,10,0.21420541396264264
24565,0.1425,0.4125,0.207630191373634,10,0.21421204832667082
24566,0.1425,0.415,0.207575727342447,10,0.2142178677116657
24567,0.1425,0.4175,0.2075209389742282,10,0.21422287137549456
24568,0.1425,0.42,0.2074658263545846,10,0.21422705860058533
24569,0.1425,0.4225,0.2074103895696294,10,0.21423042869382453
24570,0.1425,0.425,0.2073546287059828,10,0.21423298098645238
24571,0.1425,0.4275,0.207298543850771,10,0.21423471483395495
24572,0.1425,0.43,0.2072421350916266,10,0.21423562961595713
24573,0.1425,0.4325,0.2071854025166883,10,0.2142357247361172
24574,0.1425,0.435,0.2071283462146007,10,0.21423499962201462
24575,0.1425,0.4375,0.2070709662745143,10,0.21423345372504257
24576,0.1425,0.44,0.2070132627860852,10,0.21423108652029704
24577,0.1425,0.4425,0.2069552358394751,10,0.21422789750646395
24578,0.1425,0.445,0.2068968855253512,10,0.21422388620570948
24579,0.1425,0.4475,0.2068382119348857,10,0.2142190521635647
24580,0.1425,0.45,0.2067792151597561,10,0.21421339494881322
24581,0.1425,0.4525,0.2067198952921449,10,0.21420691415337628
24582,0.1425,0.455,0.2066602524247394,10,0.21419960939219812
24583,0.1425,0.4575,0.2066002866507315,10,0.21419148030312976
24584,0.1425,0.46,0.2065399980638177,10,0.2141825265468102
24585,0.1425,0.4625,0.206479386758199,10,0.21417274780655193
24586,0.1425,0.465,0.2064184528285805,10,0.2141621437882231
24587,0.1425,0.4675,0.2063571963701714,10,0.21415071422012583
24588,0.1425,0.47,0.206295617478685,10,0.2141384588528807
24589,0.1425,0.4725,0.2062337162503383,10,0.2141253774593022
24590,0.1425,0.475,0.2061714927818519,10,0.21411146983428314
24591,0.1425,0.4775,0.2061089471704499,10,0.21409673579467034
24592,0.1425,0.48,0.2060460795138599,10,0.21408117517914324
24593,0.1425,0.4825,0.2059828899103126,10,0.2140647878480932
24594,0.1425,0.485,0.2059193784585418,10,0.21404757368349972
24595,0.1425,0.4875,0.205855545257784,10,0.21402953258880555
24596,0.1425,0.49,0.2057913904077785,10,0.21401066448879624
24597,0.1425,0.4925,0.2057269140087675,10,0.21399096932947345
24598,0.1425,0.495,0.2056621161614952,10,0.21397044707792964
24599,0.1425,0.4975,0.2055969969672082,10,0.2139490977222252
24600,0.1425,0.5,0.2055315565276552,10,0.21392692127126112
24601,0.1425,0.5025000000000001,0.2054657949450871,10,0.21390391775465223
24602,0.1425,0.505,0.2053997123222561,10,0.21388008722260332
24603,0.1425,0.5075000000000001,0.2053333087624164,10,0.21385542974577929
24604,0.1425,0.51,0.2052665843693235,10,0.21382994541517839
24605,0.1425,0.5125,0.2051995392472343,10,0.21380363434200614
24606,0.1425,0.515,0.2051321735009069,10,0.21377649665754658
24607,0.1425,0.5175,0.2050644872356,10,0.21374853251303308
24608,0.1425,0.52,0.2049964805570735,10,0.21371974207951938
24609,0.1425,0.5225,0.2049281535715879,10,0.2136901255477529
24610,0.1425,0.525,0.204859506385904,10,0.21365968312804265
24611,0.1425,0.5275,0.2047905391072831,10,0.2136284150501317
24612,0.1425,0.53,0.2047212518434865,10,0.2135963215630655
24613,0.1425,0.5325,0.2046516447027755,10,0.21356340293506376
24614,0.1425,0.535,0.2045817177939113,10,0.21352965945338845
24615,0.1425,0.5375,0.2045114712261547,10,0.21349509142421444
24616,0.1425,0.54,0.204440905109266,10,0.21345969917249843
24617,0.1425,0.5425,0.2043700195535045,10,0.21342348304184688
24618,0.1425,0.545,0.2042988146696291,10,0.21338644339438587
24619,0.1425,0.5475,0.2042272905688973,10,0.21334858061063114
24620,0.1425,0.55,0.2041554473630656,10,0.21330989508935339
24621,0.1425,0.5525,0.2040832851643889,10,0.21327038724744954
24622,0.1425,0.555,0.2040108040856207,10,0.21323005751980964
24623,0.1425,0.5575,0.2039380042400126,10,0.21318890635918555
24624,0.1425,0.56,0.2038648857413143,10,0.21314693423605863
24625,0.1425,0.5625,0.2037914487037735,10,0.21310414163850777
24626,0.1425,0.5650000000000001,0.2037176932421356,10,0.21306052907207754
24627,0.1425,0.5675,0.2036436194716435,10,0.2130160970596463
24628,0.1425,0.5700000000000001,0.2035692275080374,10,0.21297084614129302
24629,0.1425,0.5725,0.2034945174675547,10,0.212924776874166
24630,0.1425,0.5750000000000001,0.2034194894669299,10,0.21287788983235048
24631,0.1425,0.5775,0.2033441436233941,10,0.21283018560673567
24632,0.1425,0.58,0.2032684800546753,10,0.21278166480488273
24633,0.1425,0.5825,0.2031924988789978,10,0.21273232805089295
24634,0.1425,0.585,0.2031162002150821,10,0.2126821759852759
24635,0.1425,0.5875,0.203039584182145,10,0.2126312092648159
24636,0.1425,0.59,0.2029626508998988,10,0.21257942856244053
24637,0.1425,0.5925,0.2028854004885519,10,0.21252683456708918
24638,0.1425,0.595,0.202807833068808,10,0.2124734279835798
24639,0.1425,0.5975,0.2027299487618662,10,0.21241920953247795
24640,0.1425,0.6,0.2026517476894207,10,0.21236417994996426
24641,0.1425,0.6025,0.2025732299736607,10,0.21230833998770304
24642,0.1425,0.605,0.2024943957372701,10,0.21225169041271127
24643,0.1425,0.6075,0.2024152451034273,10,0.21219423200722587
24644,0.1425,0.61,0.2023357781958052,10,0.2121359655685724
24645,0.1425,0.6125,0.2022559951385708,10,0.2120768919090351
24646,0.1425,0.615,0.2021758960563852,10,0.21201701185572513
24647,0.1425,0.6175,0.2020954810744032,10,0.21195632625044955
24648,0.1425,0.62,0.2020147503182731,10,0.21189483594958017
24649,0.1425,0.6225,0.2019337039141367,10,0.21183254182392358
24650,0.1425,0.625,0.201852341988629,10,0.21176944475859105
24651,0.1425,0.6275000000000001,0.2017706646688781,10,0.21170554565286787
24652,0.1425,0.63,0.2016886720825046,10,0.21164084542008385
24653,0.1425,0.6325000000000001,0.2016063643576221,10,0.2115753449874836
24654,0.1425,0.635,0.2015237416228362,10,0.21150904529609593
24655,0.1425,0.6375000000000001,0.2014408040072451,10,0.21144194730060653
24656,0.1425,0.64,0.2013575516404387,10,0.2113740519692281
24657,0.1425,0.6425,0.2012739846524988,10,0.21130536028357094
24658,0.1425,0.645,0.2011901031739989,10,0.2112358732385159
24659,0.1425,0.6475,0.2011059073360036,10,0.21116559184208444
24660,0.1425,0.65,0.2010213972700691,10,0.21109451711531332
24661,0.1425,0.6525,0.2009365731082422,10,0.2110226500921252
24662,0.1425,0.655,0.2008514349830608,10,0.21094999181920115
24663,0.1425,0.6575,0.200765983027553,10,0.21087654335585468
24664,0.1425,0.66,0.2006802173752377,10,0.21080230577390408
24665,0.1425,0.6625,0.2005941381601234,10,0.21072728015754832
24666,0.1425,0.665,0.2005077455167092,10,0.21065146760323827
24667,0.1425,0.6675,0.2004210395799833,10,0.21057486921955318
24668,0.1425,0.67,0.2003340204854239,10,0.21049748612707297
24669,0.1425,0.6725,0.2002466883689982,10,0.21041931945825704
24670,0.1425,0.675,0.2001590433671627,10,0.2103403703573169
24671,0.1425,0.6775,0.2000710856168626,10,0.21026063998009117
24672,0.1425,0.68,0.199982815255532,10,0.21018012949392564
24673,0.1425,0.6825,0.1998942324210933,10,0.21009884007754553
24674,0.1425,0.685,0.199805337251957,10,0.21001677292093696
24675,0.1425,0.6875,0.1997161298870219,10,0.20993392922521856
24676,0.1425,0.6900000000000001,0.1996266104656746,10,0.20985031020252587
24677,0.1425,0.6925,0.1995367791277889,10,0.20976591707588335
24678,0.1425,0.6950000000000001,0.1994466360137265,10,0.2096807510790882
24679,0.1425,0.6975,0.1993561812643359,10,0.20959481345658504
24680,0.1425,0.7000000000000001,0.1992654150209526,10,0.2095081054633494
24681,0.1425,0.7025,0.199174337425399,10,0.20942062836476374
24682,0.1425,0.705,0.1990829486199835,10,0.20933238343650146
24683,0.1425,0.7075,0.1989912487475014,10,0.20924337196440487
24684,0.1425,0.71,0.1988992379512336,10,0.20915359524436816
24685,0.1425,0.7125,0.198806916374947,10,0.20906305458221777
24686,0.1425,0.715,0.198714284162894,10,0.20897175129359633
24687,0.1425,0.7175,0.1986213414598124,10,0.20887968670384308
24688,0.1425,0.72,0.1985280884109251,10,0.20878686214787914
24689,0.1425,0.7225,0.1984345251619402,10,0.20869327897009002
24690,0.1425,0.725,0.19834065185905,10,0.20859893852420944
24691,0.1425,0.7275,0.1982464686489317,10,0.20850384217320506
24692,0.1425,0.73,0.1981519756787464,10,0.20840799128916176
24693,0.1425,0.7325,0.1980571730961394,10,0.20831138725316992
24694,0.1425,0.735,0.1979620610492398,10,0.2082140314552079
24695,0.1425,0.7375,0.1978666396866601,10,0.20811592529403256
24696,0.1425,0.74,0.1977709091574961,10,0.2080170701770628
24697,0.1425,0.7425,0.1976748696113267,10,0.20791746752026932
24698,0.1425,0.745,0.1975785211982139,10,0.2078171187480628
24699,0.1425,0.7475,0.1974818640687018,10,0.207716025293181
24700,0.1425,0.75,0.1973848983738174,10,0.20761418859657976
24701,0.1425,0.7525000000000001,0.1972876242650693,10,0.20751161010732092
24702,0.1425,0.755,0.1971900418944485,10,0.2074082912824637
24703,0.1425,0.7575000000000001,0.1970921514144274,10,0.20730423358695654
24704,0.1425,0.76,0.1969939529779598,10,0.20719943849352535
24705,0.1425,0.7625000000000001,0.1968954467384807,10,0.20709390748256798
24706,0.1425,0.765,0.1967966328499061,10,0.20698764204204628
24707,0.1425,0.7675000000000001,0.1966975114666328,10,0.20688064366737743
24708,0.1425,0.77,0.1965980827435378,10,0.20677291386132984
24709,0.1425,0.7725,0.1964983468359786,10,0.20666445413391585
24710,0.1425,0.775,0.1963983038997923,10,0.2065552660022858
24711,0.1425,0.7775,0.1962979540912962,10,0.20644535099062472
24712,0.1425,0.78,0.1961972975672868,10,0.20633471063004707
24713,0.1425,0.7825,0.1960963344850398,10,0.20622334645849397
24714,0.1425,0.785,0.1959950650023101,10,0.20611126002062796
24715,0.1425,0.7875,0.1958934892773312,10,0.2059984528677341
24716,0.1425,0.79,0.1957916074688151,10,0.205884926557614
24717,0.1425,0.7925,0.1956894197359522,10,0.20577068265448734
24718,0.1425,0.795,0.1955869262384108,10,0.20565572272889027
24719,0.1425,0.7975,0.195484127136337,10,0.20554004835757472
24720,0.1425,0.8,0.1953810225903542,10,0.2054236611234086
24721,0.1425,0.8025,0.1952776127615634,10,0.20530656261527783
24722,0.1425,0.805,0.1951738978115424,10,0.20518875442798726
24723,0.1425,0.8075,0.1950698779023458,10,0.20507023816216208
24724,0.1425,0.81,0.1949655531965047,10,0.2049510154241527
24725,0.1425,0.8125,0.1948609238570263,10,0.20483108782593382
24726,0.1425,0.8150000000000001,0.194755990047394,10,0.20471045698501447
24727,0.1425,0.8175,0.194650751931567,10,0.20458912452433584
24728,0.1425,0.8200000000000001,0.1945452096739796,10,0.2044670920721824
24729,0.1425,0.8225,0.1944393634395417,10,0.20434436126208286
24730,0.1425,0.8250000000000001,0.194333213393638,10,0.20422093373271852
24731,0.1425,0.8275,0.194226759702128,10,0.20409681112783132
24732,0.1425,0.8300000000000001,0.1941200025313453,10,0.20397199509612748
24733,0.1425,0.8325,0.1940129420480982,10,0.20384648729119048
24734,0.1425,0.835,0.1939055784196687,10,0.20372028937138584
24735,0.1425,0.8375,0.1937979118138123,10,0.20359340299977177
24736,0.1425,0.84,0.1936899423987581,10,0.20346582984400957
24737,0.1425,0.8425,0.1935816703432084,10,0.20333757157627294
24738,0.1425,0.845,0.1934730958163381,10,0.2032086298731597
24739,0.1425,0.8475,0.1933642189877949,10,0.20307900641560472
24740,0.1425,0.85,0.193255040027699,10,0.20294870288878766
24741,0.1425,0.8525,0.1931455591066423,10,0.20281772098205245
24742,0.1425,0.855,0.1930357763956888,10,0.20268606238881542
24743,0.1425,0.8575,0.1929256920663739,10,0.20255372880648112
24744,0.1425,0.86,0.1928153062907045,10,0.20242072193635827
24745,0.1425,0.8625,0.1927046192411582,10,0.20228704348357227
24746,0.1425,0.865,0.1925936310906835,10,0.2021526951569847
24747,0.1425,0.8675,0.1924823420126995,10,0.20201767866910622
24748,0.1425,0.87,0.1923707521810952,10,0.20188199573601498
24749,0.1425,0.8725,0.1922588617702297,10,0.20174564807727627
24750,0.1425,0.875,0.1921466709549319,10,0.20160863741585663
24751,0.1425,0.8775000000000001,0.1920341799104998,10,0.2014709654780478
24752,0.1425,0.88,0.1919213888127006,10,0.20133263399338142
24753,0.1425,0.8825000000000001,0.1918082978377705,10,0.20119364469455212
24754,0.1425,0.885,0.191694907162414,10,0.2010539993173371
24755,0.1425,0.8875000000000001,0.1915812169638041,10,0.20091369960051833
24756,0.1425,0.89,0.1914672274195817,10,0.2007727472858021
24757,0.1425,0.8925000000000001,0.1913529387078553,10,0.20063114411774513
24758,0.1425,0.895,0.1912383510072012,10,0.2004888918436743
24759,0.1425,0.8975,0.1911234644966626,10,0.20034599221361218
24760,0.1425,0.9,0.1910082793557495,10,0.20020244698019996
24761,0.1425,0.9025,0.1908927957644388,10,0.2000582578986247
24762,0.1425,0.905,0.1907770139031736,10,0.19991342672654122
24763,0.1425,0.9075,0.1906609339528629,10,0.19976795522400262
