,x,y,z,rep,zmodel
1662,0.0,0.155,0.0,10,-0.001342723029582374
1663,0.0,0.1575,0.0,10,-0.0012924844476756789
1664,0.0,0.16,0.0,10,-0.001242994832047943
1665,0.0,0.1625,0.0,10,-0.001194253361455692
1666,0.0,0.165,0.0,10,-0.0011462591827268323
1667,0.0,0.1675,0.0,10,-0.0010990114108030908
1668,0.0,0.17,0.0,10,-0.0010525091287815814
1669,0.0,0.1725,0.0,10,-0.0010067513879685958
1670,0.0,0.175,0.0,10,-0.0009617372079214862
1671,0.0,0.1775,0.0,10,-0.0009174655765033328
1672,0.0,0.18,0.0,10,-0.0008739354499323407
1673,0.0,0.1825,0.0,10,-0.0008311457528367337
1674,0.0,0.185,0.0,10,-0.0007890953783112572
1675,0.0,0.1875,0.0,10,-0.0007477831879708414
1676,0.0,0.19,0.0,10,-0.0007072080120121788
1677,0.0,0.1925,0.0,10,-0.0006673686492739276
1678,0.0,0.195,0.0,10,-0.0006282638672960689
1679,0.0,0.1975,0.0,10,-0.000589892402387775
1680,0.0,0.2,0.0,10,-0.0005522529596898851
1681,0.0,0.2025,0.0,10,-0.0005153442132422232
1682,0.0,0.205,0.0,10,-0.000479164806052908
1683,0.0,0.2075,0.0,10,-0.00044371335016844175
1684,0.0,0.21,0.0,10,-0.0004089884267468798
1685,0.0,0.2125,0.0,10,-0.0003749885861288325
1686,0.0,0.215,0.0,10,-0.00034171234791414713
1687,0.0,0.2175,0.0,10,-0.00030915820103993256
1688,0.0,0.22,0.0,10,-0.0002773246038579434
1689,0.0,0.2225,0.0,10,-0.00024620998421400966
1690,0.0,0.225,0.0,10,-0.00021581273953050304
1691,0.0,0.2275,0.0,10,-0.00018613123689051678
1692,0.0,0.23,0.0,10,-0.0001571638131201127
1693,0.0,0.2325,0.0,10,-0.0001289087748805215
1694,0.0,0.235,0.0,10,-0.00010136439874625868
1695,0.0,0.2375,0.0,10,-7.452893130764068e-05
1696,0.0,0.24,0.0,10,-4.840058925056978e-05
1697,0.0,0.2425,0.0,10,-2.2977559456973444e-05
1698,0.0,0.245,0.0,10,1.7420009047701894e-06
1699,0.0,0.2475,0.0,10,2.5759964282149452e-05
1700,0.0,0.25,0.0,10,4.90782326427016e-05
1701,0.0,0.2525,0.0,10,7.169873737031119e-05
1702,0.0,0.255,0.0,10,9.362343917261712e-05
1703,0.0,0.2575,0.0,10,0.00011485432797088447
1704,0.0,0.26,0.0,10,0.00013539342280205724
1705,0.0,0.2625,0.0,10,0.0001552427717092721
1706,0.0,0.265,0.0,10,0.00017440445163925927
1707,0.0,0.2675,0.0,10,0.00019288056833027345
1708,0.0,0.27,0.0,10,0.00021067325620627013
1709,0.0,0.2725,0.0,10,0.0002277846782635225
1710,0.0,0.275,0.0,10,0.0002442170259577368
1711,0.0,0.2775,0.0,10,0.00025997251909073716
1712,0.0,0.28,0.0,10,0.00027505340569604803
1713,0.0,0.2825,0.0,10,0.00028946196191994525
1714,0.0,0.285,0.0,10,0.00030320049190436517
1715,0.0,0.2875,0.0,10,0.00031627132766682284
1716,0.0,0.29,0.0,10,0.00032867682897873
1717,0.0,0.2925,0.0,10,0.00034041938324354574
1718,0.0,0.295,0.0,10,0.0003515014053715224
1719,0.0,0.2975,0.0,10,0.0003619253376555083
1720,0.0,0.3,0.0,10,0.00037169364964574565
1721,0.0,0.3025,0.0,10,0.00038080883801540317
1722,0.0,0.305,0.0,10,0.0003892734264384403
1723,0.0,0.3075,0.0,10,0.0003970899654554415
1724,0.0,0.31,0.0,10,0.0004042610323398886
1725,0.0,0.3125,0.0,10,0.0004107892309675593
1726,0.0,0.315,0.0,10,0.00041667719167968873
1727,0.0,0.3175,0.0,10,0.0004219275711474437
1728,0.0,0.32,0.0,10,0.000426543052233468
1729,0.0,0.3225,0.0,10,0.00043052634385577586
1730,0.0,0.325,0.0,10,0.00043388018084488636
1731,0.0,0.3275,0.0,10,0.0004366073238016529
1732,0.0,0.33,0.0,10,0.0004387105589607188
1733,0.0,0.3325,0.0,10,0.00044019269803800034
1734,0.0,0.335,0.0,10,0.0004410565780922547
1735,0.0,0.3375,0.0,10,0.00044130506137552317
1736,0.0,0.34,0.0,10,0.00044094103518696606
1737,0.0,0.3425,0.0,10,0.00043996741172431814
1738,0.0,0.345,0.0,10,0.00043838712793226286
1739,0.0,0.3475,0.0,10,0.00043620314535210624
1740,0.0,0.35,0.0,10,0.0004334184499719181
1741,0.0,0.3525,0.0,10,0.0004300360520685254
1742,0.0,0.355,0.0,10,0.000426058986057178
1743,0.0,0.3575,0.0,10,0.0004214903103324697
1744,0.0,0.36,0.0,10,0.0004163331071142052
1745,0.0,0.3625,0.0,10,0.0004105904822884799
1746,0.0,0.365,0.0,10,0.0004042655652470446
1747,0.0,0.3675,0.0,10,0.00039736150872933686
1748,0.0,0.37,0.0,10,0.00038988148866140796
1749,0.0,0.3725,0.0,10,0.000381828703991429
1750,0.0,0.375,0.0,10,0.00037320637652773483
1751,0.0,0.3775,0.0,10,0.0003640177507751227
1752,0.0,0.38,0.0,10,0.00035426609376946756
1753,0.0,0.3825,0.0,10,0.00034395469490803264
1754,0.0,0.385,0.0,10,0.000333086865787143
1755,0.0,0.3875,0.0,10,0.0003216659400300943
1756,0.0,0.39,0.0,10,0.0003096952731189589
1757,0.0,0.3925,0.0,10,0.00029717824222445067
1758,0.0,0.395,0.0,10,0.0002841182460355785
1759,0.0,0.3975,0.0,10,0.0002705187045840891
1760,0.0,0.4,0.0,10,0.00025638305907520046
1761,0.0,0.4025,0.0,10,0.0002417147717123012
1762,0.0,0.405,0.0,10,0.0002265173255212349
1763,0.0,0.4075,0.0,10,0.00021079422417330794
1764,0.0,0.41,0.0,10,0.00019454899181196758
1765,0.0,0.4125,0.0,10,0.0001777851728741636
1766,0.0,0.415,0.0,10,0.00016050633190875714
1767,0.0,0.4175,0.0,10,0.0001427160534029798
1768,0.0,0.42,0.0,10,0.00012441794159479339
1769,0.0,0.4225,0.0,10,0.00010561562030122957
1770,0.0,0.425,0.0,10,8.631273272920143e-05
1771,0.0,0.4275,0.0,10,6.651294129628368e-05
1772,0.0,0.43,0.0,10,4.62199274477546e-05
1773,0.0,0.4325,0.0,10,2.5437391471953934e-05
1774,0.0,0.435,0.0,10,4.169052313216671e-06
1775,0.0,0.4375,0.0,10,-1.758135260653123e-05
1776,0.0,0.44,0.0,10,-3.981006758236069e-05
1777,0.0,0.4425,0.0,10,-6.251331880652604e-05
1778,0.0,0.445,0.0,10,-8.568731456061358e-05
1779,0.0,0.4475,0.0,10,-0.00010932824540096913
1780,0.0,0.45,0.0,10,-0.00013343228434740292
1781,0.0,0.4525,0.0,10,-0.00015799558707440186
1782,0.0,0.455,0.0,10,-0.000183014292098747
1783,0.0,0.4575,0.0,10,-0.0002084845209748867
1784,0.0,0.46,0.0,10,-0.0002344023784791635
1785,0.0,0.4625,0.0,10,-0.00026076395280803425
1786,0.0,0.465,0.0,10,-0.0002875653157674323
1787,0.0,0.4675,0.0,10,-0.0003148025229643344
1788,0.0,0.47,0.0,10,-0.0003424716140056002
1789,0.0,0.4725,0.0,10,-0.00037056861268694945
1790,0.0,0.475,0.0,10,-0.0003990895271885839
1791,0.0,0.4775,0.0,10,-0.00042803035027312103
1792,0.0,0.48,0.0,10,-0.0004573870594776745
1793,0.0,0.4825,0.0,10,-0.000487155617309809
1794,0.0,0.485,0.0,10,-0.0005173319714476558
1795,0.0,0.4875,0.0,10,-0.0005479120549344631
1796,0.0,0.49,0.0,10,-0.0005788917863748904
1797,0.0,0.4925,0.0,10,-0.0006102670701362647
1798,0.0,0.495,0.0,10,-0.0006420337965412953
1799,0.0,0.4975,0.0,10,-0.0006741878420734311
1800,0.0,0.5,0.0,10,-0.0007067250695701788
1801,0.0,0.5025000000000001,0.0,10,-0.0007396413284247375
1802,0.0,0.505,0.0,10,-0.0007729324547869372
1803,0.0,0.5075000000000001,0.0,10,-0.0008065942717596164
1804,0.0,0.51,0.0,10,-0.0008406225896034958
1805,0.0,0.5125,0.0,10,-0.0008750132059332457
1806,0.0,0.515,0.0,10,-0.000909761905923259
1807,0.0,0.5175,0.0,10,-0.0009448644625029858
1808,0.0,0.52,0.0,10,-0.0009803166365641184
1809,0.0,0.5225,0.0,10,-0.001016114177158358
1810,0.0,0.525,0.0,10,-0.0010522528217009434
1811,0.0,0.5275,0.0,10,-0.0010887282961738877
1812,0.0,0.53,0.0,10,-0.0011255363153249737
1813,0.0,0.5325,0.0,10,-0.0011626725828733392
1814,0.0,0.535,0.0,10,-0.0012001327917117968
1815,0.0,0.5375,0.0,10,-0.0012379126241090352
1816,0.0,0.54,0.0,10,-0.001276007751912958
1817,0.0,0.5425,0.0,10,-0.0013144138367518876
1818,0.0,0.545,0.0,10,-0.001353126530242166
1819,0.0,0.5475,0.0,10,-0.0013921414741882162
1820,0.0,0.55,0.0,10,-0.0014314543007874232
1821,0.0,0.5525,0.0,10,-0.0014710606328323275
1822,0.0,0.555,0.0,10,-0.001510956083916465
1823,0.0,0.5575,0.0,10,-0.0015511362586368832
1824,0.0,0.56,0.0,10,-0.001591596752796199
1825,0.0,0.5625,0.0,10,-0.001632333153610855
1826,0.0,0.5650000000000001,0.0,10,-0.0016733410399102
1827,0.0,0.5675,0.0,10,-0.0017146159823434402
1828,0.0,0.5700000000000001,0.0,10,-0.0017561535435823975
1829,0.0,0.5725,0.0,10,-0.001797949278524412
1830,0.0,0.5750000000000001,0.0,10,-0.0018399987344976613
1831,0.0,0.5775,0.0,10,-0.0018822974514643039
1832,0.0,0.58,0.0,10,-0.0019248409622231028
1833,0.0,0.5825,0.0,10,-0.0019676247926146764
1834,0.0,0.585,0.0,10,-0.002010644461723366
1835,0.0,0.5875,0.0,10,-0.002053895482083174
1836,0.0,0.59,0.0,10,-0.0020973733598773146
1837,0.0,0.5925,0.0,10,-0.002141073595142103
1838,0.0,0.595,0.0,10,-0.0021849916819740665
1839,0.0,0.5975,0.0,10,-0.0022291231087284056
1840,0.0,0.6,0.0,10,-0.002273463358222522
1841,0.0,0.6025,0.0,10,-0.0023180079079383343
1842,0.0,0.605,0.0,10,-0.0023627522302264244
1843,0.0,0.6075,0.0,10,-0.0024076917925073106
1844,0.0,0.61,0.0,10,-0.0024528220574697107
1845,0.0,0.6125,0.0,10,-0.0024981384832792847
1846,0.0,0.615,0.0,10,-0.002543636523771815
1847,0.0,0.6175,0.0,10,-0.002589311628662298
1848,0.0,0.62,0.0,10,-0.0026351592437384394
1849,0.0,0.6225,0.0,10,-0.0026811748110675024
1850,0.0,0.625,0.0,10,-0.002727353769192684
1851,0.0,0.6275000000000001,0.0,10,-0.0027736915533323244
1852,0.0,0.63,0.0,10,-0.0028201835955857695
1853,0.0,0.6325000000000001,0.0,10,-0.002866825325123233
1854,0.0,0.635,0.0,10,-0.0029136121683939827
1855,0.0,0.6375000000000001,0.0,10,-0.002960539549318265
1856,0.0,0.64,0.0,10,-0.003007602889488255
1857,0.0,0.6425,0.0,10,-0.0030547976083680124
1858,0.0,0.645,0.0,10,-0.0031021191234860915
1859,0.0,0.6475,0.0,10,-0.0031495628506360545
1860,0.0,0.65,0.0,10,-0.003197124204073731
1861,0.0,0.6525,0.0,10,-0.0032447985967099776
1862,0.0,0.655,0.0,10,-0.0032925814403097454
1863,0.0,0.6575,0.0,10,-0.0033404681456874743
1864,0.0,0.66,0.0,10,-0.0033884541228994627
1865,0.0,0.6625,0.0,10,-0.003436534781438846
1866,0.0,0.665,0.0,10,-0.0034847055304323385
1867,0.0,0.6675,0.0,10,-0.0035329617788307783
1868,0.0,0.67,0.0,10,-0.003581298935603439
1869,0.0,0.6725,0.0,10,-0.0036297124099300406
1870,0.0,0.675,0.0,10,-0.003678197611393095
1871,0.0,0.6775,0.0,10,-0.0037267499501694944
1872,0.0,0.68,0.0,10,-0.0037753648372197543
1873,0.0,0.6825,0.0,10,-0.0038240376844804486
1874,0.0,0.685,0.0,10,-0.0038727639050526344
1875,0.0,0.6875,0.0,10,-0.003921538913391539
1876,0.0,0.6900000000000001,0.0,10,-0.003970358125496119
1877,0.0,0.6925,0.0,10,-0.004019216959093951
1878,0.0,0.6950000000000001,0.0,10,-0.004068110833831182
1879,0.0,0.6975,0.0,10,-0.004117035171459929
1880,0.0,0.7000000000000001,0.0,10,-0.004165985396023049
1881,0.0,0.7025,0.0,10,-0.004214956934038713
1882,0.0,0.705,0.0,10,-0.004263945214687496
1883,0.0,0.7075,0.0,10,-0.004312945669993557
1884,0.0,0.71,0.0,10,-0.004361953735014216
1885,0.0,0.7125,0.0,10,-0.004410964848014455
1886,0.0,0.715,0.0,10,-0.004459974450655588
1887,0.0,0.7175,0.0,10,-0.004508977988174551
1888,0.0,0.72,0.0,10,-0.004557970909564144
1889,0.0,0.7225,0.0,10,-0.004606948667753803
1890,0.0,0.725,0.0,10,-0.0046559067197902105
1891,0.0,0.7275,0.0,10,-0.004704840527011691
1892,0.0,0.73,0.0,10,-0.004753745555232777
1893,0.0,0.7325,0.0,10,-0.0048026172749144995
1894,0.0,0.735,0.0,10,-0.004851451161346249
1895,0.0,0.7375,0.0,10,-0.004900242694817546
1896,0.0,0.74,0.0,10,-0.00494898736079498
1897,0.0,0.7425,0.0,10,-0.004997680650096929
1898,0.0,0.745,0.0,10,-0.005046318059063742
1899,0.0,0.7475,0.0,10,-0.0050948950897336835
1900,0.0,0.75,0.0,10,-0.005143407250013755
1901,0.0,0.7525000000000001,0.0,10,-0.005191850053849313
1902,0.0,0.755,0.0,10,-0.005240219021394481
1903,0.0,0.7575000000000001,0.0,10,-0.005288509679183173
1904,0.0,0.76,0.0,10,-0.005336717560295027
1905,0.0,0.7625000000000001,0.0,10,-0.005384838204524468
1906,0.0,0.765,0.0,10,-0.005432867158548857
1907,0.0,0.7675000000000001,0.0,10,-0.005480799976089845
1908,0.0,0.77,0.0,10,-0.00552863221808419
1909,0.0,0.7725,0.0,10,-0.005576359452841689
1910,0.0,0.775,0.0,10,-0.005623977256215168
1911,0.0,0.7775,0.0,10,-0.0056714812117571135
1912,0.0,0.78,0.0,10,-0.005718866910884233
1913,0.0,0.7825,0.0,10,-0.0057661299530374676
1914,0.0,0.785,0.0,10,-0.005813265945841633
1915,0.0,0.7875,0.0,10,-0.005860270505263313
1916,0.0,0.79,0.0,10,-0.005907139255770532
1917,0.0,0.7925,0.0,10,-0.005953867830487836
1918,0.0,0.795,0.0,10,-0.006000451871353392
1919,0.0,0.7975,0.0,10,-0.006046887029274521
1920,0.0,0.8,0.0,10,-0.006093168964279142
1921,0.0,0.8025,0.0,10,-0.0061392933456731556
1922,0.0,0.805,0.0,10,-0.0061852558521900735
1923,0.0,0.8075,0.0,10,-0.006231052172142181
1924,0.0,0.81,0.0,10,-0.006276678003571554
1925,0.0,0.8125,0.0,10,-0.006322129054399618
1926,0.0,0.8150000000000001,0.0,10,-0.006367401042572603
1927,0.0,0.8175,0.0,10,-0.0064124896962153306
1928,0.0,0.8200000000000001,0.0,10,-0.006457390753771596
1929,0.0,0.8225,0.0,10,-0.006502099964151769
1930,0.0,0.8250000000000001,0.0,10,-0.006546613086877558
1931,0.0,0.8275,0.0,10,-0.006590925892224483
1932,0.0,0.8300000000000001,0.0,10,-0.006635034161365345
1933,0.0,0.8325,0.0,10,-0.006678933686511216
1934,0.0,0.835,0.0,10,-0.006722620271051114
1935,0.0,0.8375,0.0,10,-0.006766089729693349
1936,0.0,0.84,0.0,10,-0.00680933788859843
1937,0.0,0.8425,0.0,10,-0.006852360585526198
1938,0.0,0.845,0.0,10,-0.006895153669961276
1939,0.0,0.8475,0.0,10,-0.006937713003257887
1940,0.0,0.85,0.0,10,-0.006980034458765131
1941,0.0,0.8525,0.0,10,-0.0070221139219668206
1942,0.0,0.855,0.0,10,-0.007063947290611539
1943,0.0,0.8575,0.0,10,-0.0071055304748427
1944,0.0,0.86,0.0,10,-0.0071468593973293346
1945,0.0,0.8625,0.0,10,-0.007187929993396252
1946,0.0,0.865,0.0,10,-0.007228738211147668
1947,0.0,0.8675,0.0,10,-0.0072692800116009966
1948,0.0,0.87,0.0,10,-0.007309551368804448
1949,0.0,0.8725,0.0,10,-0.007349548269970585
1950,0.0,0.875,0.0,10,-0.007389266715591188
1951,0.0,0.8775000000000001,0.0,10,-0.0074287027195660375
1952,0.0,0.88,0.0,10,-0.007467852309321549
1953,0.0,0.8825000000000001,0.0,10,-0.007506711525931722
1954,0.0,0.885,0.0,10,-0.007545276424237272
1955,0.0,0.8875000000000001,0.0,10,-0.007583543072964114
1956,0.0,0.89,0.0,10,-0.007621507554841424
1957,0.0,0.8925000000000001,0.0,10,-0.007659165966715332
1958,0.0,0.895,0.0,10,-0.00769651441966456
1959,0.0,0.8975,0.0,10,-0.007733549039116398
1960,0.0,0.9,0.0,10,-0.007770265964955924
1961,0.0,0.9025,0.0,10,-0.007806661351641906
1962,0.0,0.905,0.0,10,-0.00784273136831376
1963,0.0,0.9075,0.0,10,-0.007878472198899183
1964,0.0,0.91,0.0,10,-0.007913880042231633
1965,0.0,0.9125,0.0,10,-0.007948951112144635
1966,0.0,0.915,0.0,10,-0.007983681637589448
1967,0.0,0.9175,0.0,10,-0.008018067862732368
1968,0.0,0.92,0.0,10,-0.008052106047062413
1969,0.0,0.9225,0.0,10,-0.008085792465491822
1970,0.0,0.925,0.0,10,-0.0081191234084611
1971,0.0,0.9275,0.0,10,-0.00815209518203483
1972,0.0,0.93,0.0,10,-0.008184704108004153
1973,0.0,0.9325,0.0,10,-0.00821694652398626
1974,0.0,0.935,0.0,10,-0.008248818783517412
1975,0.0,0.9375,0.0,10,-0.008280317256151847
1976,0.0,0.94,0.0,10,-0.008311438327557779
1977,0.0,0.9425,0.0,10,-0.008342178399607164
1978,0.0,0.945,0.0,10,-0.008372533890473413
1979,0.0,0.9475,0.0,10,-0.008402501234717965
1980,0.0,0.95,0.0,10,-0.008432076883384236
1981,0.0,0.9525,0.0,10,-0.008461257304086863
1982,0.0,0.955,0.0,10,-0.008490038981098243
1983,0.0,0.9575,0.0,10,-0.008518418415435141
1984,0.0,0.96,0.0,10,-0.008546392124947923
1985,0.0,0.9625,0.0,10,-0.008573956644401356
1986,0.0,0.965,0.0,10,-0.008601108525563157
1987,0.0,0.9675,0.0,10,-0.008627844337280144
1988,0.0,0.97,0.0,10,-0.008654160665565415
1989,0.0,0.9725,0.0,10,-0.008680054113678443
1990,0.0,0.975,0.0,10,-0.00870552130219913
1991,0.0,0.9775,0.0,10,-0.008730558869109816
1992,0.0,0.98,0.0,10,-0.008755163469874525
1993,0.0,0.9825,0.0,10,-0.00877933177751156
1994,0.0,0.985,0.0,10,-0.008803060482665803
1995,0.0,0.9875,0.0,10,-0.008826346293688905
1996,0.0,0.99,0.0,10,-0.008849185936708418
1997,0.0,0.9925,0.0,10,-0.00887157615569738
1998,0.0,0.995,0.0,10,-0.00889351371254728
1999,0.0,0.9975,0.0,10,-0.008914995387137995
2000,0.0025,0.0,0.0037499912109436,10,-0.00220929342191828
2001,0.0025,0.0025,0.0037499882812634,10,-0.002112273264467412
2002,0.0025,0.005,0.0037499794922272,10,-0.002015992747557687
2003,0.0025,0.0075,0.0037499648438488,10,-0.0019204530662119772
2004,0.0025,0.01,0.0037499443361511,10,-0.0018256553841478622
2005,0.0025,0.0125,0.0037499179691662,10,-0.0017316008337192007
2006,0.0025,0.015,0.0037498857429352,10,-0.0016382905158540996
2007,0.0025,0.0175,0.0037498476575085,10,-0.0015457254999966669
2008,0.0025,0.02,0.0037498037129456,10,-0.001453906824049799
2009,0.0025,0.0225,0.0037497539093151,10,-0.001362835494324516
2010,0.0025,0.025,0.0037496982466949,10,-0.0012725124854789348
2011,0.0025,0.0275,0.003749636725172,10,-0.0011829387404735624
2012,0.0025,0.03,0.0037495693448425,10,-0.001094115170515715
2013,0.0025,0.0325,0.0037494961058116,10,-0.0010060426550146744
2014,0.0025,0.035,0.0037494170081938,10,-0.0009187220415316201
2015,0.0025,0.0375,0.0037493320521127,10,-0.0008321541457346584
2016,0.0025,0.04,0.003749241237701,10,-0.0007463397513582832
2017,0.0025,0.0425,0.0037491445651007,10,-0.0006612796101541009
2018,0.0025,0.045,0.0037490420344628,10,-0.000576974441858094
2019,0.0025,0.0475,0.0037489336459474,10,-0.0004934249341451576
2020,0.0025,0.05,0.003748819399724,10,-0.00041063174259648436
2021,0.0025,0.0525,0.003748699295971,10,-0.000328595490658784
2022,0.0025,0.055,0.0037485733348761,10,-0.0002473167696160623
2023,0.0025,0.0575,0.0037484415166362,10,-0.00016679613855180166
2024,0.0025,0.06,0.0037483038414571,10,-8.703412432205376e-05
2025,0.0025,0.0625,0.0037481603095541,10,-8.03122152418276e-06
2026,0.0025,0.065,0.0037480109211513,10,7.021210753145421e-05
2027,0.0025,0.0675,0.0037478556764823,10,0.00014769543284520454
2028,0.0025,0.07,0.0037476945757895,10,0.00022441835675126662
2029,0.0025,0.0725,0.0037475276193247,10,0.0003003805139459788
2030,0.0025,0.075,0.0037473548073487,10,0.00037558157150056697
2031,0.0025,0.0775,0.0037471761401316,10,0.0004500212288879536
2032,0.0025,0.08,0.0037469916179526,10,0.0005236992179939947
2033,0.0025,0.0825,0.0037468012410999,10,0.0005966153031363065
2034,0.0025,0.085,0.0037466050098711,10,0.0006687692810797472
2035,0.0025,0.0875,0.0037464029245727,10,0.0007401609810451836
2036,0.0025,0.09,0.0037461949855205,10,0.0008107902647213636
2037,0.0025,0.0925,0.0037459811930393,10,0.0008806570262762963
2038,0.0025,0.095,0.0037457615474634,10,0.0009497611923612244
2039,0.0025,0.0975,0.0037455360491357,10,0.0010181027221176698
2040,0.0025,0.1,0.0037453046984088,10,0.0010856816071822446
2041,0.0025,0.1025,0.003745067495644,10,0.0011524978716859632
2042,0.0025,0.105,0.003744824441212,10,0.0012185515722576944
2043,0.0025,0.1075,0.0037445755354926,10,0.0012838427980210562
2044,0.0025,0.11,0.0037443207788747,10,0.0013483716705926054
2045,0.0025,0.1125,0.0037440601717564,10,0.0014121383440762626
2046,0.0025,0.115,0.0037437937145447,10,0.001475143005056561
2047,0.0025,0.1175,0.0037435214076562,10,0.0015373858725911107
2048,0.0025,0.12,0.0037432432515162,10,0.001598867198200849
2049,0.0025,0.1225,0.0037429592465594,10,0.0016595872658589008
2050,0.0025,0.125,0.0037426693932295,10,0.001719546391975437
2051,0.0025,0.1275,0.0037423736919795,10,0.0017787449253853745
2052,0.0025,0.13,0.0037420721432714,10,0.0018371832473286108
2053,0.0025,0.1325,0.0037417647475762,10,0.0018948617714334337
2054,0.0025,0.135,0.0037414515053745,10,0.0019517809436957086
2055,0.0025,0.1375,0.0037411324171555,10,0.002007941242458745
2056,0.0025,0.14,0.0037408074834178,10,0.0020633431783865556
2057,0.0025,0.1425,0.0037404767046693,10,0.002117987294439509
2058,0.0025,0.145,0.0037401400814266,10,0.0021718741658500965
2059,0.0025,0.1475,0.0037397976142158,10,0.0022250044000898467
2060,0.0025,0.15,0.003739449303572,10,0.002277378636842065
2061,0.0025,0.1525,0.0037390951500395,10,0.0023289975479669637
2062,0.0025,0.155,0.0037387351541715,10,0.0023798618374710504
2063,0.0025,0.1575,0.0037383693165306,10,0.0024299722414677367
2064,0.0025,0.16,0.0037379976376884,10,0.0024793295281430585
2065,0.0025,0.1625,0.0037376201182257,10,0.002527934497714838
2066,0.0025,0.165,0.0037372367587323,10,0.0025757879823922578
2067,0.0025,0.1675,0.0037368475598072,10,0.002622890846334825
2068,0.0025,0.17,0.0037364525220586,10,0.0026692439856051183
2069,0.0025,0.1725,0.0037360516461036,10,0.0027148483281260226
2070,0.0025,0.175,0.0037356449325688,10,0.0027597048336311446
2071,0.0025,0.1775,0.0037352323820894,10,0.0028038144936162
2072,0.0025,0.18,0.0037348139953103,10,0.002847178331287889
2073,0.0025,0.1825,0.003734389772885,10,0.002889797401513118
2074,0.0025,0.185,0.0037339597154765,10,0.0029316727907598736
2075,0.0025,0.1875,0.0037335238237566,10,0.0029728056170473553
2076,0.0025,0.19,0.0037330820984066,10,0.0030131970298823765
2077,0.0025,0.1925,0.0037326345401165,10,0.003052848210204059
2078,0.0025,0.195,0.0037321811495858,10,0.0030917603703217084
2079,0.0025,0.1975,0.0037317219275227,10,0.0031299347538523785
2080,0.0025,0.2,0.0037312568746449,10,0.0031673726356537557
2081,0.0025,0.2025,0.003730785991679,10,0.003204075321761474
2082,0.0025,0.205,0.0037303092793607,10,0.003240044149319975
2083,0.0025,0.2075,0.003729826738435,10,0.0032752804865140753
2084,0.0025,0.21,0.0037293383696557,10,0.0033097857324963713
2085,0.0025,0.2125,0.0037288441737859,10,0.0033435613173155554
