,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6193744082563953
1233,0.33,0.0,0.637102817447859,8,0.6298970618441515
1234,0.34,0.0,0.6466838485689897,8,0.6402415477454203
1235,0.35,0.0,0.65612498809297,8,0.6504132990761097
1236,0.36,0.0,0.665432190384565,8,0.6604176315365653
1237,0.37,0.0,0.6746109990209173,8,0.6702597420283597
1238,0.38,0.0,0.6836665854054884,8,0.67994470755902
1239,0.39,0.0,0.6926037828369117,8,0.6894774844246522
1240,0.4,0.0,0.7014271166700072,8,0.6988629076596671
1241,0.41,0.0,0.7101408311032398,8,0.7081056907422231
1242,0.42,0.0,0.7187489130426563,8,0.7172104255434686
1243,0.43,0.0,0.7272551134230684,8,0.7261815825083111
1244,0.44,0.0,0.7356629663099808,8,0.7350235110551212
1245,0.45,0.0,0.7439758060582347,8,0.7437404401816026
1246,0.46,0.0,0.7521967827636595,8,0.7523364792639708
1247,0.47,0.0,0.7603288762108145,8,0.760815619036528
1248,0.48,0.0,0.7683749084919418,8,0.7691817327388181
1249,0.49,0.0,0.7763375554486592,8,0.777438577417652
1250,0.5,0.0,0.7842193570679061,8,0.785589795371485
1251,0.51,0.0,0.7920227269466451,8,0.7936389157248616
1252,0.52,0.0,0.7997499609252883,8,0.8015893561209934
1253,0.53,0.0,0.8074032449773781,8,0.8094444245207634
1254,0.54,0.0,0.8149846624323676,8,0.8172073210969485
1255,0.55,0.0,0.8224962005991274,8,0.8248811402127583
1256,0.56,0.0,0.8299397568498572,8,0.8324688724742718
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8399734068467768
1258,0.58,0.0,0.844630096551147,8,0.847397532825501
1259,0.59,0.0,0.8518802732778826,8,0.8547439426516779
1260,0.6,0.0,0.8590692637965812,8,0.8620152335653855
1261,0.61,0.0,0.8661985915481507,8,0.8692139100870936
1262,0.62,0.0,0.8732697177848319,8,0.8763423863203011
1263,0.63,0.0,0.8802840450672726,8,0.8834029882681759
1264,0.64,0.0,0.8872429205127533,8,0.8903979561575489
1265,0.65,0.0,0.8941476388158726,8,0.8973294467641046
1266,0.66,0.0,0.9009994450608724,8,0.9041995357330376
1267,0.67,0.0,0.9077995373429092,8,0.911010219889946
1268,0.68,0.0,0.914549069213894,8,0.9177634195370831
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9244609807305967
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9311046775347
1271,0.71,0.0,0.9345052166788584,8,0.9376962142491806
1272,0.72,0.0,0.9410632284814872,8,0.9442372276069433
1273,0.73,0.0,0.9475758544834286,8,0.9507292889387124
1274,0.74,0.0,0.954044024141444,8,0.9571739063022728
1275,0.75,0.0,0.9604686356149272,8,0.9635725265740143
1276,0.76,0.0,0.9668505572217456,8,0.9699265375007794
1277,0.77,0.0,0.9731906288081488,8,0.9762372697103394
1278,0.78,0.0,0.9794896630388704,8,0.9825059986790434
1279,0.79,0.0,0.9857484466130292,8,0.9887339466554667
1280,0.8,0.0,0.9919677414109797,8,0.9949222845390854
1281,0.81,0.0,0.9981482855768476,8,1.0010721337132302
1282,0.8200000000000001,0.0,1.004290794541103,8,1.007184567831736
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0132606145589573
1284,0.84,0.0,1.0164644607658448,8,1.0193012572628724
1285,0.85,0.0,1.0224969437607137,8,1.0253074366612611
1286,0.86,0.0,1.0284940447080868,8,1.031280052421012
1287,0.87,0.0,1.034456378974,8,1.0372199647107594
1288,0.88,0.0,1.0403845442911963,8,1.043127995707157
1289,0.89,0.0,1.046279121458514,8,1.0490049310552199
1290,0.9,0.0,1.0521406750050109,8,1.0548515212832263
1291,0.91,0.0,1.0579697538209685,8,1.0606684831727802
1292,0.92,0.0,1.063766891757776,8,1.0664565010846634
1293,0.93,0.0,1.0695326081985532,8,1.0722162282412515
1294,0.94,0.0,1.075267408601228,8,1.0779482879662188
1295,0.95,0.0,1.0809717850156868,8,1.0836532748823935
1296,0.96,0.0,1.08664621657649,8,1.0893317560686087
1297,0.97,0.0,1.092291169972549,8,1.0949842721764476
1298,0.98,0.0,1.0979070998950686,8,1.1006113385078307
1299,0.99,0.0,1.1034944494649712,8,1.1062134460543593
1300,1.0,0.0,1.1090536506409416,8,1.1117910624994118
1301,1.01,0.0,1.1145851246091525,8,1.117344633183949
1302,1.02,0.0,1.120089282155668,8,1.122874582037029
1303,1.03,0.0,1.1255665240224586,8,1.1283813124720046
1304,1.04,0.0,1.1310172412478954,8,1.1338652082494127
1305,1.05,0.0,1.1364418154925486,8,1.1393266343075283
1306,1.06,0.0,1.1418406193510546,8,1.1447659375615782
1307,1.07,0.0,1.147214016650773,8,1.15018344767257
1308,1.08,0.0,1.152562362737913,8,1.1555794777867328
1309,1.09,0.0,1.1578860047517632,8,1.160954325246489
1310,1.1,0.0,1.1631852818876278,8,1.166308272273912
1311,1.11,0.0,1.1684605256490268,8,1.171641586627605
1312,1.12,0.0,1.1737120600896969,8,1.1769545222338829
1313,1.13,0.0,1.1789402020458883,8,1.182247319793153
1314,1.14,0.0,1.184145261359433,8,1.1875202073624012
1315,1.15,0.0,1.189327541092024,8,1.1927734009145705
1316,1.16,0.0,1.194487337731129,8,1.1980071048757057
1317,1.17,0.0,1.1996249413879323,8,1.2032215126406884
1318,1.18,0.0,1.20474063598768,8,1.2084168070682968
1319,1.19,0.0,1.2098346994527809,8,1.2135931609564063
1320,1.2,0.0,1.214907403878995,8,1.2187507374980648
1321,1.21,0.0,1.219959015705036,8,1.223889690719148
1322,1.22,0.0,1.2249897958758678,8,1.2290101658983295
1323,1.23,0.0,1.23,8,1.2341122999700138
1324,1.24,0.0,1.2349898785010345,8,1.2391962219109234
1325,1.25,0.0,1.2399596767637244,8,1.24426205311096
1326,1.26,0.0,1.2449096352747857,8,1.2493099077289442
1327,1.27,0.0,1.2498399897586892,8,1.2543398930338827
1328,1.28,0.0,1.2547509713086498,8,1.259352109732262
1329,1.29,0.0,1.259642806513021,8,1.2643466522820033
1330,1.3,0.0,1.2645157175772863,8,1.2693236091935545
1331,1.31,0.0,1.2693699224418389,8,1.274283063318677
1332,1.32,0.0,1.274205634895718,8,1.2792250921273927
1333,1.33,0.0,1.2790230646864815,8,1.284149767973604
1334,1.34,0.0,1.2838224176263633,8,1.2890571583498234
1335,1.35,0.0,1.2886038956948718,8,1.2939473261314662
1336,1.36,0.0,1.2933676971379795,8,1.298820329811134
1337,1.37,0.0,1.2981140165640306,8,1.303676223723302
1338,1.38,0.0,1.3028430450365078,8,1.3085150582598015
1339,1.39,0.0,1.3075549701637788,8,1.3133368800764684
1340,1.4,0.0,1.31224997618594,8,1.3181417322913411
1341,1.41,0.0,1.316928244058878,8,1.322929654674738
1342,1.42,0.0,1.3215899515356493,8,1.3277006838315584
1343,1.43,0.0,1.326235273245287,8,1.3324548533761347
1344,1.44,0.0,1.33086438076913,8,1.337192194099925
1345,1.45,0.0,1.3354774427147769,8,1.3419127341323558
1346,1.46,0.0,1.340074624787739,8,1.3466164990950975
1347,1.47,0.0,1.344656089860898,8,1.3513035122500432
1348,1.48,0.0,1.3492219980418343,8,1.355973794641234
1349,1.49,0.0,1.3537725067381152,8,1.3606273652310106
1350,1.5,0.0,1.3583077707206126,8,1.3652642410306015
1351,1.51,0.0,1.362827942184926,8,1.3698844372253844
1352,1.52,0.0,1.3673331708109768,8,1.374487967295045
1353,1.53,0.0,1.3718236038208411,8,1.3790748431288347
1354,1.54,0.0,1.3762993860348844,8,1.3836450751361244
1355,1.55,0.0,1.3807606599262596,8,1.3881986723524562
1356,1.56,0.0,1.3852075656738234,8,1.392735642541263
1357,1.57,0.0,1.3896402412135307,8,1.3972559922914383
1358,1.58,0.0,1.3940588222883568,8,1.4017597271109148
1359,1.59,0.0,1.3984634424967997,8,1.406246851516425
1360,1.6,0.0,1.4028542333400145,8,1.4107173691195782
1361,1.61,0.0,1.4072313242676202,8,1.4151712827094238
1362,1.62,0.0,1.4115948427222311,8,1.4196085943315992
1363,1.63,0.0,1.4159449141827518,8,1.424029305364258
1364,1.64,0.0,1.4202816622064796,8,1.4284334165908297
1365,1.65,0.0,1.424605208470052,8,1.4328209282697963
1366,1.66,0.0,1.4289156728092811,8,1.4371918402015782
1367,1.67,0.0,1.4332131732579072,8,1.441546151792625
1368,1.68,0.0,1.4374978260853126,8,1.445883862116838
1369,1.69,0.0,1.441769745833224,8,1.4502049699744213
1370,1.7,0.0,1.446029045351441,8,1.4545094739482582
1371,1.71,0.0,1.4502758358326184,8,1.4587973724578933
1372,1.72,0.0,1.4545102268461367,8,1.4630686638112345
1373,1.73,0.0,1.458732326371086,8,1.4673233462540283
1374,1.74,0.0,1.4629422408283932,8,1.4715614180172163
1375,1.75,0.0,1.4671400751121209,8,1.4757828773622383
1376,1.76,0.0,1.4713259326199617,8,1.479987722624348
1377,1.77,0.0,1.4754999152829524,8,1.484175952254031
1378,1.78,0.0,1.4796621235944374,8,1.4883475648565838
1379,1.79,0.0,1.4838126566382968,8,1.492502559229906
1380,1.8,0.0,1.487951612116469,8,1.4966409344005973
1381,1.81,0.0,1.492079086375786,8,1.5007626896583834
1382,1.82,0.0,1.4961951744341375,8,1.5048678245889633
1383,1.83,0.0,1.5002999700059985,8,1.5089563391053038
1384,1.84,0.0,1.504393565527319,8,1.513028233477445
1385,1.85,0.0,1.508476052179815,8,1.5170835083608758
1386,1.86,0.0,1.512547519914664,8,1.521122164823514
1387,1.87,0.0,1.5166080574756289,8,1.5251442043713428
1388,1.88,0.0,1.520657752421629,8,1.5291496289727402
1389,1.89,0.0,1.5246966911487674,8,1.5331384410815725
1390,1.9,0.0,1.528724958911838,8,1.5371106436590491
1391,1.91,0.0,1.53274263984532,8,1.5410662401944097
1392,1.92,0.0,1.5367498169838836,8,1.5450052347244867
1393,1.93,0.0,1.5407465722824114,8,1.548927631852136
1394,1.94,0.0,1.5447329866355544,8,1.5528334367636336
1395,1.95,0.0,1.548709139896837,8,1.5567226552450142
1396,1.96,0.0,1.5526751108973185,8,1.5605952936974283
1397,1.97,0.0,1.5566309774638305,8,1.5644513591515183
1398,1.98,0.0,1.5605768164367944,8,1.5682908592808615
1399,1.99,0.0,1.564512703687637,8,1.5721138024145038
1400,2.0,0.0,1.5684387141358125,8,1.5759201975486181
1401,2.01,0.0,1.5723549217654391,8,1.5797100543572982
1402,2.02,0.0,1.5762613996415695,8,1.5834833832025377
1403,2.03,0.0,1.5801582199260933,8,1.587240195143403
1404,2.04,0.0,1.5840454538932902,8,1.5909805019444292
1405,2.05,0.0,1.5879231719450408,8,1.59470431608327
1406,2.06,0.0,1.591791443625703,8,1.5984116507576152
1407,2.07,0.0,1.595650337636664,8,1.6021025198913985
1408,2.08,0.0,1.5994999218505763,8,1.605776938140328
1409,2.09,0.0,1.603340263325287,8,1.6094349208967542
1410,2.1,0.0,1.607171428317465,8,1.6130764842938936
1411,2.11,0.0,1.6109934822959402,8,1.6167016452094274
1412,2.12,0.0,1.6148064899547565,8,1.6203104212685069
1413,2.13,0.0,1.6186105152259451,8,1.623902830846163
1414,2.14,0.0,1.6224056212920368,8,1.6274788930691748
1415,2.15,0.0,1.6261918705983005,8,1.6310386278173565
1416,2.16,0.0,1.6299693248647351,8,1.6345820557243473
1417,2.17,0.0,1.6337380450978056,8,1.638109198177876
1418,2.18,0.0,1.6374980916019417,8,1.6416200773195382
1419,2.19,0.0,1.6412495239907916,8,1.6451147160440736
1420,2.2,0.0,1.6449924011982548,8,1.6485931379982095
1421,2.21,0.0,1.64872678148928,8,1.65205536757904
1422,2.22,0.0,1.6524527224704495,8,1.6555014299319792
1423,2.23,0.0,1.6561702811003465,8,1.6589313509482921
1424,2.24,0.0,1.6598795136997144,8,1.6623451572622296
1425,2.25,0.0,1.6635804759614126,8,1.6657428762477713
1426,2.26,0.0,1.6672732229601723,8,1.6691245360149936
1427,2.27,0.0,1.6709578091621584,8,1.672490165406077
1428,2.28,0.0,1.6746342884343437,8,1.6758397939909708
1429,2.29,0.0,1.6783027140536957,8,1.6791734520627106
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.68249117063243
1431,2.31,0.0,1.6856156145456176,8,1.68579298142405
1432,2.32,0.0,1.689260193102294,8,1.689078916868678
1433,2.33,0.0,1.6928969253915018,8,1.6923490100987113
1434,2.34,0.0,1.696525861871843,8,1.6956032949416828
1435,2.35,0.0,1.7001470524634037,8,1.6988418059138317
1436,2.36,0.0,1.7037605465557653,8,1.7020645782134212
1437,2.37,0.0,1.7073663930158636,8,1.7052716477138294
1438,2.38,0.0,1.7109646401956995,8,1.7084630509563874
1439,2.39,0.0,1.7145553359399048,8,1.711638825143033
1440,2.4,0.0,1.7181385275931624,8,1.7147990081287094
1441,2.41,0.0,1.7217142620074912,8,1.7179436384136109
1442,2.42,0.0,1.7252825855493934,8,1.7210727551351996
1443,2.43,0.0,1.7288435441068692,8,1.7241863980600791
1444,2.44,0.0,1.7323971830963014,8,1.727284607575658
1445,2.45,0.0,1.7359435474692142,8,1.7303674246816902
1446,2.46,0.0,1.7394826817189069,8,1.7334348909816397
1447,2.47,0.0,1.7430146298869669,8,1.7364870486739064
1448,2.48,0.0,1.7465394355696635,8,1.7395239405429193
1449,2.49,0.0,1.7500571419242288,8,1.7425456099501089
1450,2.5,0.0,1.7535677916750183,8,1.7455521008247465
1451,2.51,0.0,1.757071427119569,8,1.7485434576546859
1452,2.52,0.0,1.7605680901345453,8,1.7515197254769994
1453,2.53,0.0,1.7640578221815748,8,1.7544809498685188
1454,2.54,0.0,1.7675406643129885,8,1.7574271769362857
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7603584533079284
1456,2.56,0.0,1.7744858410255069,8,1.7632748261219595
1457,2.57,0.0,1.7779482557149968,8,1.7661763430180109
1458,2.58,0.0,1.7814039407164226,8,1.7690630521270114
1459,2.59,0.0,1.784852935118185,8,1.7719350020613078
1460,2.6,0.0,1.7882952776317451,8,1.7747922419047457
1461,2.61,0.0,1.7917310065966934,8,1.777634821202696
1462,2.62,0.0,1.7951601599857323,8,1.7804627899520717
1463,2.63,0.0,1.7985827754095722,8,1.7832761985912957
1464,2.64,0.0,1.801998890121745,8,1.7860750979902555
1465,2.65,0.0,1.8054085410233327,8,1.7888595394402385
1466,2.66,0.0,1.808811764667623,8,1.7916295746438637
1467,2.67,0.0,1.8122085972646744,8,1.7943852557050002
1468,2.68,0.0,1.8155990746858184,8,1.7971266351186863
1469,2.69,0.0,1.818983232468073,8,1.7998537657610558
1470,2.7,0.0,1.822361105818493,8,1.8025667008792698
1471,2.71,0.0,1.82573272961844,8,1.80526549408147
1472,2.72,0.0,1.829098138427788,8,1.807950199326746
1473,2.73,0.0,1.8324573664890544,8,1.8106208709151164
1474,2.74,0.0,1.8358104477314643,8,1.8132775634775635
1475,2.75,0.0,1.839157415774952,8,1.8159203319660717
1476,2.76,0.0,1.8424983039340903,8,1.8185492316437113
1477,2.77,0.0,1.8458331452219616,8,1.8211643180747707
1478,2.78,0.0,1.8491619723539636,8,1.8237656471149217
1479,2.79,0.0,1.852484817751552,8,1.8263532749014322
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.828927257843437
1481,2.81,0.0,1.859112691581659,8,1.8314876526122479
1482,2.82,0.0,1.8624177834202509,8,1.8340345161317377
1483,2.83,0.0,1.8657170203436533,8,1.8365679055687767
1484,2.84,0.0,1.8690104333577169,8,1.8390878783237197
1485,2.85,0.0,1.872298053195591,8,1.8415944920209886
1486,2.86,0.0,1.875579910321072,8,1.8440878044996865
1487,2.87,0.0,1.8788560349318943,8,1.8465678738043223
1488,2.88,0.0,1.8821264569629743,8,1.849034758175567
1489,2.89,0.0,1.885391206089601,8,1.851488516041127
1490,2.9,0.0,1.8886503117305755,8,1.8539292060066652
1491,2.91,0.0,1.8919038030513076,8,1.85635688684682
1492,2.92,0.0,1.8951517089668573,8,1.858771617496295
1493,2.93,0.0,1.8983940581449363,8,1.8611734570410452
1494,2.94,0.0,1.9016308790088572,8,1.8635624647095426
1495,2.95,0.0,1.9048621997404436,8,1.8659386998641279
1496,2.96,0.0,1.908088048282888,8,1.8683022219924628
1497,2.97,0.0,1.9113084523435773,8,1.8706530906990557
1498,2.98,0.0,1.9145234393968649,8,1.8729913656969002
1499,2.99,0.0,1.9177330366868064,8,1.8753171067992
1500,3.0,0.0,1.9209372712298547,8,1.8776303739111742
1501,3.01,0.0,1.9241361698175103,8,1.8799312270219966
1502,3.02,0.0,1.9273297590189389,8,1.8822197261967897
1503,3.03,0.0,1.9305180651835403,8,1.8844959315687502
1504,3.04,0.0,1.9337011144434912,8,1.8867599033313573
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8890117017306902
1506,3.06,0.0,1.9400515457069687,8,1.891251387057843
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8934790196414435
1508,3.08,0.0,1.946381257616297,8,1.8956946598402773
1509,3.09,0.0,1.9495384069055937,8,1.8978983680360082
1510,3.1,0.0,1.9526904516589412,8,1.900090204626021
1511,3.11,0.0,1.9558374165558852,8,1.9022702300163383
1512,3.12,0.0,1.958979326077741,8,1.9044385046146728
1513,3.13,0.0,1.9621162045098144,8,1.906595088823572
1514,3.14,0.0,1.9652480759435944,8,1.9087400430336647
1515,3.15,0.0,1.96837496427891,8,1.9108734276170212
1516,3.16,0.0,1.9714968932260584,8,1.912995302920616
1517,3.17,0.0,1.974613886307903,8,1.915105729259894
1518,3.18,0.0,1.977725966861941,8,1.9172047669124552
1519,3.19,0.0,1.9808331580423424,8,1.9192924761118235
1520,3.2,0.0,1.983935482821959,8,1.9213689170413444
1521,3.21,0.0,1.9870329639943067,8,1.9234341498281722
1522,3.22,0.0,1.9901256241755196,8,1.9254882345373765
1523,3.23,0.0,1.9932134858062749,8,1.9275312311661412
1524,3.24,0.0,1.996296571153695,8,1.9295631996380778
1525,3.25,0.0,1.9993749023132208,8,1.9315841997976413
1526,3.26,0.0,2.002448501210456,8,1.9335942914046482
1527,3.27,0.0,2.0055173896029923,8,1.9355935341289052
1528,3.28,0.0,2.008581589082206,8,1.9375819875449323
1529,3.29,0.0,2.011641121075029,8,1.939559711126799
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9415267642430605
1531,3.31,0.0,2.017746267497477,8,1.9434832061517848
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9454290959957097
1533,3.33,0.0,2.023832997062752,8,1.9473644927974647
1534,3.34,0.0,2.026869507393113,8,1.9492894554549218
1535,3.35,0.0,2.029901475441604,8,1.9512040427366395
1536,3.36,0.0,2.0329289215316897,8,1.953108313277395
1537,3.37,0.0,2.0359518658357323,8,1.955002325573826
1538,3.38,0.0,2.038970328376556,8,1.9568861379801714
1539,3.39,0.0,2.0419843290289963,8,1.9587598087040996
1540,3.4,0.0,2.0449938875214277,8,1.960623395802644
1541,3.41,0.0,2.047999023437267,8,1.9624769571782226
1542,3.42,0.0,2.050999756216465,8,1.964320550574768
1543,3.43,0.0,2.053996105156969,8,1.9661542335739277
1544,3.44,0.0,2.0569880894161736,8,1.967978063591385
1545,3.45,0.0,2.0599757280123474,8,1.9697920978732566
1546,3.46,0.0,2.0629590398260453,8,1.971596393492571
1547,3.47,0.0,2.0659380436015016,8,1.9733910073458674
1548,3.48,0.0,2.068912757948,8,1.975175996149851
1549,3.49,0.0,2.071883201341234,8,1.9769514164381656
1550,3.5,0.0,2.074849392124643,8,1.9787173245582277
1551,3.51,0.0,2.0778113485107355,8,1.9804737766681693
1552,3.52,0.0,2.0807690885823926,8,1.9822208287338532
1553,3.53,0.0,2.083722630294157,8,1.9839585365259709
1554,3.54,0.0,2.086671991473504,8,1.9856869556172438
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9874061413796813
1556,3.56,0.0,2.092558242917028,8,1.9891161489819347
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9908170333867297
1558,3.58,0.0,2.098427983038732,8,1.9925088493483853
1559,3.59,0.0,2.101356704607764,8,1.9941916514103915
1560,3.6,0.0,2.1042813500100217,8,1.9958654939030915
1561,3.61,0.0,2.1072019362177894,8,1.9975304309414146
1562,3.62,0.0,2.110118480085893,8,1.9991865164227052
1563,3.63,0.0,2.11303099835284,8,2.0008338040246083
1564,3.64,0.0,2.1159395076419365,8,2.002472347203052
1565,3.65,0.0,2.1188440244623954,8,2.004102199190278
1566,3.66,0.0,2.121744565210431,8,2.0057234129929493
1567,3.67,0.0,2.1246411461703363,8,2.0073360413903516
1568,3.68,0.0,2.127533783515552,8,2.008940136932627
1569,3.69,0.0,2.130422493309719,8,2.010535751939103
1570,3.7,0.0,2.133307291507719,8,2.0121229384966792
1571,3.71,0.0,2.136188193956703,8,2.0137017484582835
1572,3.72,0.0,2.1390652163971065,8,2.0152722334413857
1573,3.73,0.0,2.141938374463654,8,2.016834444826586
1574,3.74,0.0,2.144807683686349,8,2.0183884337562645
1575,3.75,0.0,2.147673159491453,8,2.0199342511332805
1576,3.76,0.0,2.150534817202456,8,2.021471947619751
1577,3.77,0.0,2.1533926720410284,8,2.023001573635882
1578,3.78,0.0,2.156246739127969,8,2.024523179358852
1579,3.79,0.0,2.159097033484137,8,2.0260368147217624
1580,3.8,0.0,2.1619435700313736,8,2.0275425294126466
1581,3.81,0.0,2.164786363593415,8,2.029040372873522
1582,3.82,0.0,2.167625428896792,8,2.0305303942995154
1583,3.83,0.0,2.17046078057172,8,2.032012642638031
1584,3.84,0.0,2.17329243315298,8,2.03348716658797
1585,3.85,0.0,2.176120401080786,8,2.034954014599014
1586,3.86,0.0,2.1789446987016445,8,2.036413234870948
1587,3.87,0.0,2.181765340269205,8,2.037864875353035
1588,3.88,0.0,2.184582339945098,8,2.0393089837434553
1589,3.89,0.0,2.187395711799765,8,2.0407456074887667
1590,3.9,0.0,2.1902054698132774,8,2.0421747937834436
1591,3.91,0.0,2.1930116278761496,8,2.0435965895694324
1592,3.92,0.0,2.1958141997901373,8,2.045011041535781
1593,3.93,0.0,2.19861319926903,8,2.0464181961182915
1594,3.94,0.0,2.2014086399394364,8,2.047818099499225
1595,3.95,0.0,2.204200535341556,8,2.0492107976070586
1596,3.96,0.0,2.2069888989299424,8,2.050596336116258
1597,3.97,0.0,2.209773744074266,8,2.051974760447131
1598,3.98,0.0,2.2125550840600554,8,2.0533461157656814
1599,3.99,0.0,2.2153329320894413,8,2.054710446983531
1600,0.0,0.0,0.0,10,-0.014295494467840349
1601,0.0025,0.0025,0.0037499882812634,10,-0.00956948977688893
1602,0.005,0.005,0.0074999062504296,10,-0.004859777100251467
1603,0.0075,0.0075,0.0112496835970129,10,-0.000166312718623187
1604,0.01,0.01,0.0149992500137498,10,0.004510947238918734
1605,0.0125,0.0125,0.018748535198211,10,0.009172046795118838
1606,0.015,0.015,0.0224974688544118,10,0.013817030124666355
1607,0.0175,0.0175,0.0262459806944235,10,0.018445941554242444
1608,0.02,0.02,0.0299940004399836,10,0.02305882556248366
1609,0.0225,0.0225,0.0337414578241069,10,0.02765572677988485
1610,0.025,0.025,0.0374882825926953,10,0.03223668998861302
1611,0.0275,0.0275,0.0412344045061478,10,0.03680176012225384
1612,0.03,0.03,0.0449797533409701,10,0.04135098226548807
1613,0.0325,0.0325,0.0487242588913836,10,0.04588440165368966
1614,0.035,0.035,0.0524678509709344,10,0.0504020636724583
1615,0.0375,0.0375,0.0562104594141013,10,0.05490401385708122
1616,0.04,0.04,0.0599520140779034,10,0.05939029789192771
1617,0.0425,0.0425,0.0636924448435077,10,0.0638609616097685
1618,0.045,0.045,0.0674316816178356,10,0.06831605099103652
1619,0.0475,0.0475,0.0711696543351684,10,0.07275561216302175
1620,0.05,0.05,0.0749062929587532,10,0.07717969139899546
1621,0.0525,0.0525,0.0786415274824071,10,0.08158833511727713
1622,0.055,0.055,0.0823752879321212,10,0.08598158988023065
1623,0.0575,0.0575,0.0861075043676637,10,0.09035950239321137
1624,0.06,0.06,0.0898381068841819,10,0.09472211950343762
1625,0.0625,0.0625,0.0935670256138039,10,0.09906948819881521
1626,0.065,0.065,0.0972941907272387,10,0.10340165560669844
1627,0.0675,0.0675,0.101019532435376,10,0.10771866899259236
1628,0.07,0.07,0.1047429809908846,10,0.11202057575879784
1629,0.0725,0.0725,0.10846446668981,10,0.11630742344300964
1630,0.075,0.075,0.1121839198731707,10,0.12057925971685136
1631,0.0775,0.0775,0.1159012709285539,10,0.12483613238435844
1632,0.08,0.08,0.1196164502917093,10,0.12907808938041448
1633,0.0825,0.0825,0.1233293884481423,10,0.13330517876913137
1634,0.085,0.085,0.127040015934706,10,0.13751744874218186
1635,0.0875,0.0875,0.1307482633411915,10,0.14171494761708425
1636,0.09,0.09,0.1344540613119176,10,0.1458977238354366
1637,0.0925,0.0925,0.1381573405473181,10,0.15006582596110582
1638,0.095,0.095,0.1418580318055289,10,0.1542193026783746
1639,0.0975,0.0975,0.1455560659039731,10,0.15835820279003898
1640,0.1,0.1,0.1492513737209447,10,0.16248257521546336
1641,0.1025,0.1025,0.1529438861971904,10,0.16659246898859684
1642,0.105,0.105,0.156633534337491,10,0.17068793325594506
1643,0.1075,0.1075,0.1603202492122402,10,0.17476901727451055
1644,0.11,0.11,0.1640039619590221,10,0.1788357704096713
1645,0.1125,0.1125,0.167684603784187,10,0.1828882421330552
1646,0.115,0.115,0.1713621059644261,10,0.18692648202035084
1647,0.1175,0.1175,0.1750363998483434,10,0.1909505397490935
1648,0.12,0.12,0.178707416858027,10,0.1949604650964176
1649,0.1225,0.1225,0.1823750884906173,10,0.19895630793677155
1650,0.125,0.125,0.1860393463198753,10,0.2029381182396028
1651,0.1275,0.1275,0.1897001219977464,10,0.206905946067014
1652,0.13,0.13,0.193357347255925,10,0.21085984157138518
1653,0.1325,0.1325,0.1970109539074149,10,0.2147998549929672
1654,0.135,0.135,0.2006608738480897,10,0.2187260366574511
1655,0.1375,0.1375,0.2043070390582491,10,0.2226384369735075
1656,0.14,0.14,0.2079493816041751,10,0.22653710643029687
1657,0.1425,0.1425,0.2115878336396846,10,0.23042209559496862
1658,0.145,0.145,0.2152223274076809,10,0.23429345511011468
1659,0.1475,0.1475,0.2188527952417024,10,0.23815123569122612
1660,0.15,0.15,0.2224791695674693,10,0.24199548812410562
1661,0.1525,0.1525,0.2261013829044281,10,0.24582626326227314
1662,0.155,0.155,0.2297193678672934,10,0.24964361202434504
1663,0.1575,0.1575,0.2333330571675884,10,0.25344758539140466
1664,0.16,0.16,0.2369423836151818,10,0.25723823440434207
1665,0.1625,0.1625,0.240547280119823,10,0.26101561016118324
1666,0.165,0.165,0.2441476796926746,10,0.2647797638144111
1667,0.1675,0.1675,0.2477435154478429,10,0.26853074656826237
1668,0.17,0.17,0.2513347206039052,10,0.27226860967601413
1669,0.1725,0.1725,0.2549212284854348,10,0.27599340443726106
1670,0.175,0.175,0.2585029725245236,10,0.2797051821951705
1671,0.1775,0.1775,0.2620798862623024,10,0.2834039943337497
1672,0.18,0.18,0.2656519033504571,10,0.2870898922750758
1673,0.1825,0.1825,0.269218957552744,10,0.290762927476536
1674,0.185,0.185,0.2727809827465016,10,0.2944231514280569
1675,0.1875,0.1875,0.2763379129241587,10,0.29807061564932075
1676,0.19,0.19,0.2798896821947417,10,0.3017053716869821
1677,0.1925,0.1925,0.2834362247853768,10,0.305327471111879
1678,0.195,0.195,0.2869774750427917,10,0.3089369655162368
1679,0.1975,0.1975,0.2905133674348119,10,0.3125339065108744
1680,0.2,0.2,0.2940438365518559,10,0.31611834572239894
1681,0.2025,0.2025,0.2975688171084267,10,0.31969033479041215
1682,0.205,0.205,0.3010882439446004,10,0.32324992536470565
1683,0.2075,0.2075,0.3046020520275114,10,0.32679716910246087
1684,0.21,0.21,0.3081101764528349,10,0.33033211766545006
