,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.403678543203625
394,0.9700000000000016,0.0,6.815269470000027,1,4.423825067319711
395,0.975000000000002,0.0,6.892878281250029,1,4.443768745897412
396,0.9800000000000018,0.0,6.971088880000028,1,4.4635105898122385
397,0.9850000000000017,0.0,7.049903808750026,1,4.483051657882327
398,0.9900000000000018,0.0,7.129325610000029,1,4.5023930544225
399,0.995000000000002,0.0,7.209356826250031,1,4.521535926854913
400,-1.0,0.0,-0.2953512865871591,5,-0.27418197218176765
401,-0.995,0.0,-0.294773970019518,5,-0.2755821118956519
402,-0.99,0.0,-0.2942839525875114,5,-0.27700036433724423
403,-0.985,0.0,-0.2938808070206521,5,-0.278436936899394
404,-0.98,0.0,-0.2935640774183219,5,-0.2798920375544872
405,-0.975,0.0,-0.2933332798872255,5,-0.2813658747656106
406,-0.97,0.0,-0.2931879031795556,5,-0.28285865739325716
407,-0.965,0.0,-0.293127409331496,5,-0.28437059459743574
408,-0.96,0.0,-0.2931512343016968,5,-0.28590189573505836
409,-0.955,0.0,-0.2932587886093691,5,-0.28745277025246874
410,-0.95,0.0,-0.2934494579716514,5,-0.28902342757298555
411,-0.945,0.0,-0.2937226039399132,5,-0.2906140769793194
412,-0.94,0.0,-0.2940775645346653,5,-0.2922249274907391
413,-0.935,0.0,-0.2945136548787615,5,-0.29385618773484895
414,-0.93,0.0,-0.2950301678285808,5,-0.29550806581384925
415,-0.925,0.0,-0.295626374602891,5,-0.297180769165148
416,-0.92,0.0,-0.2963015254090998,5,-0.2988745044161953
417,-0.915,0.0,-0.2970548500666166,5,-0.3005894772334119
418,-0.91,0.0,-0.2978855586270451,5,-0.3023258921650899
419,-0.905,0.0,-0.2987928419909484,5,-0.3040839524781385
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30586385998855803
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30766581488553013
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3094900155489995
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3113366583606563
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3132059375082037
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3150980447828194
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3170131693697197
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31895149763174246
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3209132128858733
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.32289849517264335
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3249075210183474
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3269404631900228
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.328997490443162
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.33107876726211827
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3331844535932001
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33531470457044643
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3374696702340927
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33964949524175614
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34185431857238036
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34408427322299867
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34633948589838776
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3486200766937069
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35092615877023786
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3532578380243548
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3556152127498792
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3579983732939999
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36040740170695057
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36284237138567627
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3653033467117315
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.36779038268368675
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3703035245443466
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37284280740310405
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3754082558537929
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37799988358842096
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38061769300720694
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38326167482535856
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3859318076770818
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3886280577173217
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3913503782217873
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39409870918582346
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.39687297692275225
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3996730936623121
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40249895714987693
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4053504502471632
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4082274405351548
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4111297799200314
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4140573042428993
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.41700983289415594
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4199871684333645
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42298909621552583
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4260153840246761
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4290657817157638
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4321400208657771
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4352378144351311
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4383588564403281
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44150282163894405
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4446693652279907
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.44785812255674085
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4510687088550921
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4543007189785745
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.457553727171101
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4608272868465696
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4641209303904158
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.46743416898222756
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47076649244049895
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.47411736909061997
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.47748624565715014
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48087254718142813
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48427567696553175
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4876950165435694
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4911299256812637
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4945797424047299
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4980437830593264
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5015213423993865
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5050116937096019
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5085140889587617
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5120277589864877
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5155519137235397
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5190857424461958
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5226284140651225
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5261790774490861
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5297368617837557
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5333008769657696
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5368702140321349
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5404439456249475
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.544021126491302
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.547600794018182
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5511819688020004
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5547636552523605
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5583448422295085
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5619245037148305
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.565501599513648
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5690750759894557
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5726438668286423
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5762068938346231
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5797630677502212
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5833112891070241
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5868504491003463
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.590379430488342
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5938971085137087
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5974023518463508
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6008940235452751
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.604370982037933
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6078320821151375
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6112761759396302
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.614702114066314
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6181087464721156
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6214949235933985
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.624859497368823
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6282013222855016
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.631519256426304
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6348121625161341
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.638078908965013
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.641318370905801
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6445294312244032
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6477109815803384
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.650861923415558
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6539811689494683
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6570676421581336
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6601202797356974
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6631380320361263
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6661198639934389
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.669064756018663
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6719717048718372
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6748397245074733
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6776678468919625
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6804551227915321
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6832006225294351
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6859034367111725
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6885626769166476
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6911774763582685
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6937469905041064
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6962703976653599
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6987468995474542
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7011757217642447
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.70355611431489
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7058873520230768
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7081687349383955
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7103995886997573
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.712579264860871
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7147071411778835
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7167826218593983
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.71880513777918
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7207741466519442
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7226891331727255
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7245496091203955
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7263551134259849
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7281052122065403
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7297994987653111
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7314375935591322
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.733019144133919
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7345438250292601
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7360113376531198
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.737421410127728
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7387737971077556
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7400682795719153
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.741304664589151
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7424827850606044
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7436024994385559
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7446636914235634
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7456662696410153
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7466101672983277
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7474953418240039
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7483217744897873
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.749089470017103
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.749798456168999
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7504487833287565
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7510405240663406
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7515737726938254
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7520486448109088
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7524652768416084
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7528238255631908
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7531244676283683
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7533673990817522
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.753552834871524
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7536810083572487
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.753752170814721
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7537665909386887
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7537245543442724
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7536263630678519
600,8.881784197001252e-16,0.0,-0.75,5,-0.7534723350681556
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7532628037282523
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7529981173590999
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7526786387052766
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7523047444534722
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7518768247442881
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7513952826878549
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7508605338837354
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7502730059455562
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7496331380307701
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7489413803759115
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7481981938376964
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7474040494402591
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7465594279288108
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7456648193299662
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.744720722518954
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7437276447939112
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7426861014574226
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7415966154054544
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7404597167238037
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7392759422921603
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7380458353958639
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.736769945345416
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7354488271037939
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7340830409215817
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7326731519799472
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7312197300414419
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7297233491086237
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7281845870904621
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7266040254764923
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7249822490186641
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7233198454208293
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7216174050357942
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7198755205698688
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7180947867948243
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7162758002671743
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7144191590546832
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7125254624700059
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7105953108113588
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7086293051101122
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7066280468851998
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.704592137904236
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7025221799512257
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7004187746007584
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6982825229985705
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6961140256483617
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6939138822047539
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6916826912722777
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6894210502102707
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6871295549435815
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6848087997789636
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6824593772270512
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6800818778298061
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6776768899933354
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6752449998259651
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6727867909814779
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6703028445074019
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6677937386982618
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6652600489536888
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6627023476412977
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.660121203964233
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6575171838333022
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6548908497435973
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6522427606555289
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6495734718801756
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6468835349688804
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.644173497607001
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6414439035117476
