,x,y,z,rep,zmodel
7286,0.035,0.215,0.0521729657935891,10,0.04667463840057411
7287,0.035,0.2175,0.0521658871616339,10,0.04662259343845812
7288,0.035,0.22,0.0521587270204906,10,0.04657151609504502
7289,0.035,0.2225,0.052151485381347,10,0.04652140153339338
7290,0.035,0.225,0.0521441622555181,10,0.04647224489566768
7291,0.035,0.2275,0.0521367576544463,10,0.0464240413033573
7292,0.035,0.23,0.0521292715897013,10,0.04637678585749561
7293,0.035,0.2325,0.05212170407298,10,0.04633047363887667
7294,0.035,0.235,0.0521140551161067,10,0.04628509970827743
7295,0.035,0.2375,0.0521063247310328,10,0.0462406591066791
7296,0.035,0.24,0.0520985129298372,10,0.046197146855490326
7297,0.035,0.2425,0.0520906197247257,10,0.046154557956771126
7298,0.035,0.245,0.0520826451280315,10,0.046112887393458826
7299,0.035,0.2475,0.0520745891522149,10,0.046072130129595316
7300,0.035,0.25,0.0520664518098634,10,0.04603228111055342
7301,0.035,0.2525,0.0520582331136914,10,0.045993335263266655
7302,0.035,0.255,0.0520499330765409,10,0.045955287496459475
7303,0.035,0.2575,0.0520415517113805,10,0.04591813270087903
7304,0.035,0.26,0.0520330890313061,10,0.045881865749525554
7305,0.035,0.2625,0.0520245450495407,10,0.04584648149788759
7306,0.035,0.265,0.0520159197794342,10,0.04581197478417588
7307,0.035,0.2675,0.0520072132344637,10,0.045778340429557224
7308,0.035,0.27,0.0519984254282331,10,0.04574557323839315
7309,0.035,0.2725,0.0519895563744733,10,0.045713667998476336
7310,0.035,0.275,0.0519806060870422,10,0.045682619481266964
7311,0.035,0.2775,0.0519715745799248,10,0.04565242244213686
7312,0.035,0.28,0.0519624618672326,10,0.045623071620602425
7313,0.035,0.2825,0.0519532679632043,10,0.045594561740572546
7314,0.035,0.285,0.0519439928822054,10,0.04556688751058551
7315,0.035,0.2875,0.0519346366387282,10,0.0455400436240549
7316,0.035,0.29,0.0519251992473918,10,0.04551402475951037
7317,0.035,0.2925,0.0519156807229421,10,0.045488825580843724
7318,0.035,0.295,0.0519060810802519,10,0.045464440737554526
7319,0.035,0.2975,0.0518964003343206,10,0.045440864864991784
7320,0.035,0.3,0.0518866385002743,10,0.04541809258460622
7321,0.035,0.3025,0.0518767955933658,10,0.045396118504194144
7322,0.035,0.305,0.0518668716289749,10,0.04537493721814316
7323,0.035,0.3075,0.0518568666226075,10,0.045354543307685805
7324,0.035,0.31,0.0518467805898966,10,0.045334931341145454
7325,0.035,0.3125,0.0518366135466016,10,0.04531609587418495
7326,0.035,0.315,0.0518263655086085,10,0.045298031450061144
7327,0.035,0.3175,0.0518160364919298,10,0.04528073259987083
7328,0.035,0.32,0.0518056265127046,10,0.04526419384280481
7329,0.035,0.3225,0.0517951355871986,10,0.04524840968640054
7330,0.035,0.325,0.0517845637318037,10,0.045233374626791896
7331,0.035,0.3275,0.0517739109630385,10,0.0452190831489641
7332,0.035,0.33,0.051763177297548,10,0.045205529727005575
7333,0.035,0.3325,0.0517523627521035,10,0.04519270882436284
7334,0.035,0.335,0.0517414673436027,10,0.04518061489409357
7335,0.035,0.3375,0.0517304910890697,10,0.04516924237912118
7336,0.035,0.34,0.0517194340056549,10,0.045158585712490276
7337,0.035,0.3425,0.051708296110635,10,0.04514863931762213
7338,0.035,0.345,0.051697077421413,10,0.04513939760856701
7339,0.035,0.3475,0.051685777955518,10,0.04513085499026392
7340,0.035,0.35,0.0516743977306055,10,0.045123005858793815
7341,0.035,0.3525,0.051662936764457,10,0.045115844601634605
7342,0.035,0.355,0.0516513950749803,10,0.045109365597923785
7343,0.035,0.3575,0.0516397726802093,10,0.045103563218705754
7344,0.035,0.36,0.0516280695983041,10,0.04509843182719569
7345,0.035,0.3625,0.0516162858475506,10,0.04509396577903309
7346,0.035,0.365,0.0516044214463609,10,0.04509015942253835
7347,0.035,0.3675,0.0515924764132733,10,0.04508700709897172
7348,0.035,0.37,0.0515804507669517,10,0.045084503142788925
7349,0.035,0.3725,0.0515683445261863,10,0.04508264188189759
7350,0.035,0.375,0.0515561577098931,10,0.045081417637915726
7351,0.035,0.3775,0.0515438903371139,10,0.045080824726428124
7352,0.035,0.38,0.0515315424270166,10,0.045080857457242315
7353,0.035,0.3825,0.0515191139988948,10,0.04508151013464726
7354,0.035,0.385,0.0515066050721677,10,0.04508277705766945
7355,0.035,0.3875,0.0514940156663808,10,0.04508465252032791
7356,0.035,0.39,0.0514813458012048,10,0.04508713081189399
7357,0.035,0.3925,0.0514685954964365,10,0.04509020621714532
7358,0.035,0.395,0.0514557647719982,10,0.04509387301662285
7359,0.035,0.3975,0.0514428536479379,10,0.045098125486886326
7360,0.035,0.4,0.0514298621444293,10,0.04510295790077091
7361,0.035,0.4025,0.0514167902817715,10,0.045108364527642615
7362,0.035,0.405,0.0514036380803894,10,0.045114339633652786
7363,0.035,0.4075,0.0513904055608332,10,0.04512087748199331
7364,0.035,0.41,0.0513770927437788,10,0.04512797233315247
7365,0.035,0.4125,0.0513636996500274,10,0.045135618445167155
7366,0.035,0.415,0.0513502263005058,10,0.04514381007387868
7367,0.035,0.4175,0.051336672716266,10,0.045152541473184926
7368,0.035,0.42,0.0513230389184856,10,0.04516180689529454
7369,0.035,0.4225,0.0513093249284673,10,0.04517160059097915
7370,0.035,0.425,0.0512955307676392,10,0.04518191680982521
7371,0.035,0.4275,0.0512816564575547,10,0.045192749800486834
7372,0.035,0.43,0.0512677020198925,10,0.045204093810935674
7373,0.035,0.4325,0.0512536674764563,10,0.04521594308871344
7374,0.035,0.435,0.051239552849175,10,0.04522829188118024
7375,0.035,0.4375,0.0512253581601029,10,0.045241134435764246
7376,0.035,0.44,0.0512110834314191,10,0.04525446500021379
7377,0.035,0.4425,0.0511967286854278,10,0.04526827782284164
7378,0.035,0.445,0.0511822939445584,10,0.045282567152774546
7379,0.035,0.4475,0.0511677792313651,10,0.0452973272402017
7380,0.035,0.45,0.0511531845685271,10,0.04531255233661961
7381,0.035,0.4525,0.0511385099788487,10,0.045328236695077816
7382,0.035,0.455,0.0511237554852588,10,0.04534437457042572
7383,0.035,0.4575,0.0511089211108114,10,0.04536096021955327
7384,0.035,0.46,0.0510940068786852,10,0.04537798790163909
7385,0.035,0.4625,0.0510790128121836,10,0.04539545187839001
7386,0.035,0.465,0.0510639389347349,10,0.04541334641428457
7387,0.035,0.4675,0.051048785269892,10,0.04543166577681331
7388,0.035,0.47,0.0510335518413324,10,0.045450404236719935
7389,0.035,0.4725,0.0510182386728585,10,0.04546955606824087
7390,0.035,0.475,0.0510028457883971,10,0.04548911554934227
7391,0.035,0.4775,0.0509873732119995,10,0.04550907696195975
7392,0.035,0.48,0.0509718209678417,10,0.04552943459223408
7393,0.035,0.4825,0.0509561890802239,10,0.04555018273074714
7394,0.035,0.485,0.050940477573571,10,0.04557131567275713
7395,0.035,0.4875,0.0509246864724324,10,0.04559282771843206
7396,0.035,0.49,0.0509088158014814,10,0.0456147131730841
7397,0.035,0.4925,0.0508928655855162,10,0.04563696634739906
7398,0.035,0.495,0.0508768358494588,10,0.04565958155767
7399,0.035,0.4975,0.0508607266183557,10,0.045682553126023866
7400,0.035,0.5,0.0508445379173777,10,0.045705875380653745
7401,0.035,0.5025000000000001,0.0508282697718195,10,0.04572954265604546
7402,0.035,0.505,0.0508119222071001,10,0.04575354929320222
7403,0.035,0.5075000000000001,0.0507954952487626,10,0.04577788963987247
7404,0.035,0.51,0.0507789889224742,10,0.04580255805077327
7405,0.035,0.5125,0.0507624032540258,10,0.045827548887813735
7406,0.035,0.515,0.0507457382693327,10,0.045852856520318036
7407,0.035,0.5175,0.0507289939944339,10,0.04587847532524341
7408,0.035,0.52,0.0507121704554923,10,0.04590439968740379
7409,0.035,0.5225,0.0506952676787947,10,0.04593062399968457
7410,0.035,0.525,0.0506782856907516,10,0.04595714266326339
7411,0.035,0.5275,0.0506612245178974,10,0.04598395008782183
7412,0.035,0.53,0.0506440841868903,10,0.04601104069176475
7413,0.035,0.5325,0.0506268647245119,10,0.04603840890243025
7414,0.035,0.535,0.0506095661576677,10,0.046066049156303586
7415,0.035,0.5375,0.0505921885133867,10,0.046093955899228045
7416,0.035,0.54,0.0505747318188214,10,0.046122123586612856
7417,0.035,0.5425,0.0505571961012479,10,0.0461505466836438
7418,0.035,0.545,0.0505395813880658,10,0.046179219665487735
7419,0.035,0.5475,0.050521887706798,10,0.046208137017499804
7420,0.035,0.55,0.050504115085091,10,0.04623729323542628
7421,0.035,0.5525,0.0504862635507145,10,0.04626668282560893
7422,0.035,0.555,0.0504683331315614,10,0.04629630030518411
7423,0.035,0.5575,0.0504503238556481,10,0.04632614020228481
7424,0.035,0.56,0.050432235751114,10,0.046356197056237676
7425,0.035,0.5625,0.0504140688462218,10,0.04638646541776058
7426,0.035,0.5650000000000001,0.0503958231693573,10,0.04641693984915797
7427,0.035,0.5675,0.0503774987490294,10,0.0464476149245155
7428,0.035,0.5700000000000001,0.0503590956138699,10,0.046478485229891654
7429,0.035,0.5725,0.0503406137926337,10,0.046509545363511366
7430,0.035,0.5750000000000001,0.0503220533141988,10,0.04654078993595173
7431,0.035,0.5775,0.0503034142075657,10,0.04657221357033261
7432,0.035,0.58,0.0502846965018583,10,0.046603810902503845
7433,0.035,0.5825,0.0502659002263227,10,0.046635576581229125
7434,0.035,0.585,0.0502470254103283,10,0.046667505268368846
7435,0.035,0.5875,0.0502280720833669,10,0.04669959163906447
7436,0.035,0.59,0.0502090402750531,10,0.046731830381916535
7437,0.035,0.5925,0.0501899300151241,10,0.04676421619916447
7438,0.035,0.595,0.0501707413334396,10,0.046796743806864494
7439,0.035,0.5975,0.050151474259982,10,0.04682940793506417
7440,0.035,0.6,0.0501321288248561,10,0.04686220332797642
7441,0.035,0.6025,0.0501127050582891,10,0.046895124744153596
7442,0.035,0.605,0.0500932029906306,10,0.046928166956657025
7443,0.035,0.6075,0.0500736226523527,10,0.046961324753226105
7444,0.035,0.61,0.0500539640740495,10,0.04699459293644567
7445,0.035,0.6125,0.0500342272864377,10,0.04702796632391409
7446,0.035,0.615,0.0500144123203559,10,0.047061439748405626
7447,0.035,0.6175,0.0499945192067651,10,0.047095008058031386
7448,0.035,0.62,0.0499745479767481,10,0.047128666116405024
7449,0.035,0.6225,0.0499544986615101,10,0.04716240880279767
7450,0.035,0.625,0.0499343712923781,10,0.04719623101229821
7451,0.035,0.6275000000000001,0.0499141659008011,10,0.04723012765596803
7452,0.035,0.63,0.0498938825183501,10,0.047264093660996064
7453,0.035,0.6325000000000001,0.0498735211767178,10,0.04729812397084915
7454,0.035,0.635,0.0498530819077187,10,0.04733221354542622
7455,0.035,0.6375000000000001,0.0498325647432894,10,0.04736635736120558
7456,0.035,0.64,0.0498119697154877,10,0.047400550411391906
7457,0.035,0.6425,0.0497912968564936,10,0.04743478770606363
7458,0.035,0.645,0.0497705461986082,10,0.04746906427231549
7459,0.035,0.6475,0.0497497177742545,10,0.0475033751544014
7460,0.035,0.65,0.0497288116159769,10,0.04753771541387549
7461,0.035,0.6525,0.0497078277564412,10,0.04757208012972928
7462,0.035,0.655,0.0496867662284349,10,0.04760646439853059
7463,0.035,0.6575,0.0496656270648664,10,0.04764086333455878
7464,0.035,0.66,0.0496444102987657,10,0.04767527206993707
7465,0.035,0.6625,0.049623115963284,10,0.04770968575476543
7466,0.035,0.665,0.0496017440916937,10,0.047744099557249876
7467,0.035,0.6675,0.0495802947173884,10,0.04777850866383299
7468,0.035,0.67,0.0495587678738826,10,0.04781290827931693
7469,0.035,0.6725,0.0495371635948122,10,0.047847293626991985
7470,0.035,0.675,0.0495154819139337,10,0.047881659948756185
7471,0.035,0.6775,0.0494937228651247,10,0.047916002505241057
7472,0.035,0.68,0.0494718864823839,10,0.04795031657592588
7473,0.035,0.6825,0.0494499727998305,10,0.04798459745926041
7474,0.035,0.685,0.0494279818517047,10,0.04801884047277739
7475,0.035,0.6875,0.0494059136723673,10,0.048053040953209086
7476,0.035,0.6900000000000001,0.0493837682962998,10,0.0480871942565988
7477,0.035,0.6925,0.0493615457581044,10,0.048121295758411675
7478,0.035,0.6950000000000001,0.0493392460925038,10,0.04815534085364435
7479,0.035,0.6975,0.0493168693343413,10,0.04818932495693158
7480,0.035,0.7000000000000001,0.0492944155185804,10,0.048223243502651524
7481,0.035,0.7025,0.0492718846803053,10,0.04825709194503009
7482,0.035,0.705,0.0492492768547204,10,0.04829086575824348
7483,0.035,0.7075,0.0492265920771504,10,0.048324560436515736
7484,0.035,0.71,0.0492038303830404,10,0.04835817149422101
7485,0.035,0.7125,0.0491809918079554,10,0.04839169446597718
7486,0.035,0.715,0.0491580763875806,10,0.04842512490674233
7487,0.035,0.7175,0.0491350841577216,10,0.04845845839190742
7488,0.035,0.72,0.0491120151543035,10,0.04849169051738756
7489,0.035,0.7225,0.0490888694133717,10,0.048524816899711956
7490,0.035,0.725,0.0490656469710915,10,0.048557833176112335
7491,0.035,0.7275,0.0490423478637479,10,0.048590735004607734
7492,0.035,0.73,0.0490189721277457,10,0.048623518064090744
7493,0.035,0.7325,0.0489955197996095,10,0.048656178054408444
7494,0.035,0.735,0.0489719909159836,10,0.048688710696444475
7495,0.035,0.7375,0.0489483855136319,10,0.048721111732198716
7496,0.035,0.74,0.0489247036294378,10,0.0487533769248626
7497,0.035,0.7425,0.0489009453004041,10,0.04878550205889755
7498,0.035,0.745,0.0488771105636535,10,0.04881748294010806
7499,0.035,0.7475,0.0488531994564274,10,0.04884931539571274
7500,0.035,0.75,0.0488292120160872,10,0.0488809952744165
7501,0.035,0.7525000000000001,0.0488051482801132,10,0.04891251844647985
7502,0.035,0.755,0.0487810082861049,10,0.04894388080378434
7503,0.035,0.7575000000000001,0.048756792071781,10,0.04897507825989897
7504,0.035,0.76,0.0487324996749795,10,0.04900610675014504
7505,0.035,0.7625000000000001,0.0487081311336571,10,0.0490369622316564
7506,0.035,0.765,0.0486836864858898,10,0.04906764068344137
7507,0.035,0.7675000000000001,0.0486591657698722,10,0.04909813810644008
7508,0.035,0.77,0.0486345690239181,10,0.04912845052358358
7509,0.035,0.7725,0.0486098962864597,10,0.04915857397984815
7510,0.035,0.775,0.0485851475960482,10,0.04918850454230853
7511,0.035,0.7775,0.0485603229913535,10,0.04921823830019074
7512,0.035,0.78,0.048535422511164,10,0.04924777136492206
7513,0.035,0.7825,0.0485104461943868,10,0.04927709987018143
7514,0.035,0.785,0.0484853940800472,10,0.04930621997194445
7515,0.035,0.7875,0.0484602662072892,10,0.049335127848529746
7516,0.035,0.79,0.0484350626153751,10,0.049363819700644615
7517,0.035,0.7925,0.0484097833436856,10,0.04939229175142319
7518,0.035,0.795,0.0483844284317194,10,0.049420540246472855
7519,0.035,0.7975,0.0483589979190937,10,0.049448561453908774
7520,0.035,0.8,0.0483334918455435,10,0.04947635166439281
7521,0.035,0.8025,0.0483079102509222,10,0.049503907191170704
7522,0.035,0.805,0.0482822531752009,10,0.0495312243701045
7523,0.035,0.8075,0.0482565206584689,10,0.04955829955970697
7524,0.035,0.81,0.0482307127409331,10,0.049585129141171344
7525,0.035,0.8125,0.0482048294629185,10,0.04961170951840208
7526,0.035,0.8150000000000001,0.0481788708648677,10,0.04963803711804375
7527,0.035,0.8175,0.048152836987341,10,0.04966410838950521
7528,0.035,0.8200000000000001,0.0481267278710162,10,0.04968991980498679
7529,0.035,0.8225,0.048100543556689,10,0.049715467859502954
7530,0.035,0.8250000000000001,0.0480742840852722,10,0.049740749070905046
7531,0.035,0.8275,0.0480479494977963,10,0.04976575997990057
7532,0.035,0.8300000000000001,0.0480215398354091,10,0.04979049715007408
7533,0.035,0.8325,0.0479950551393757,10,0.04981495716790279
7534,0.035,0.835,0.0479684954510784,10,0.049839136642772584
7535,0.035,0.8375,0.0479418608120167,10,0.04986303220699591
7536,0.035,0.84,0.0479151512638073,10,0.049886640515821305
7537,0.035,0.8425,0.0478883668481837,10,0.049909958247446415
7538,0.035,0.845,0.0478615076069967,10,0.049932982103028344
7539,0.035,0.8475,0.0478345735822138,10,0.04995570880669286
7540,0.035,0.85,0.0478075648159194,10,0.049978135105541034
7541,0.035,0.8525,0.0477804813503147,10,0.05000025776965562
7542,0.035,0.855,0.0477533232277176,10,0.05002207359210639
7543,0.035,0.8575,0.0477260904905627,10,0.05004357938895131
7544,0.035,0.86,0.0476987831814011,10,0.05006477199924015
7545,0.035,0.8625,0.0476714013429005,10,0.0500856482850162
7546,0.035,0.865,0.047643945017845,10,0.05010620513131194
7547,0.035,0.8675,0.0476164142491351,10,0.050126439446149085
7548,0.035,0.87,0.0475888090797876,10,0.0501463481605344
7549,0.035,0.8725,0.0475611295529356,10,0.0501659282284558
7550,0.035,0.875,0.0475333757118284,10,0.050185176626874245
7551,0.035,0.8775000000000001,0.0475055475998312,10,0.05020409035571789
7552,0.035,0.88,0.0474776452604257,10,0.05022266643787236
7553,0.035,0.8825000000000001,0.047449668737209,10,0.05024090191917128
7554,0.035,0.885,0.0474216180738946,10,0.050258793868384284
7555,0.035,0.8875000000000001,0.0473934933143117,10,0.05027633937720462
7556,0.035,0.89,0.047365294502405,10,0.05029353556023467
7557,0.035,0.8925000000000001,0.0473370216822354,10,0.05031037955497289
7558,0.035,0.895,0.0473086748979789,10,0.050326868521794056
7559,0.035,0.8975,0.0472802541939276,10,0.05034299964393509
7560,0.035,0.9,0.0472517596144888,10,0.05035877012747421
7561,0.035,0.9025,0.0472231912041851,10,0.05037417720131055
7562,0.035,0.905,0.0471945490076548,10,0.05038921811714507
7563,0.035,0.9075,0.0471658330696513,10,0.050403890149455725
7564,0.035,0.91,0.0471370434350432,10,0.050418190595476024
7565,0.035,0.9125,0.0471081801488143,10,0.05043211677516908
7566,0.035,0.915,0.0470792432560635,10,0.050445666031201354
7567,0.035,0.9175,0.0470502328020047,10,0.050458835728917704
7568,0.035,0.92,0.0470211488319667,10,0.050471623256310896
7569,0.035,0.9225,0.0469919913913933,10,0.05048402602399437
7570,0.035,0.925,0.0469627605258428,10,0.05049604146517026
7571,0.035,0.9275,0.0469334562809886,10,0.05050766703559913
7572,0.035,0.93,0.0469040787026185,10,0.05051890021356684
7573,0.035,0.9325,0.046874627836635,10,0.05052973849985136
7574,0.035,0.935,0.046845103729055,10,0.050540179417688215
7575,0.035,0.9375,0.04681550642601,10,0.050550220512734986
7576,0.035,0.94,0.0467858359737457,10,0.05055985935303394
7577,0.035,0.9425,0.0467560924186222,10,0.05056909352897483
7578,0.035,0.945,0.0467262758071138,10,0.05057792065325596
7579,0.035,0.9475,0.046696386185809,10,0.05058633836084596
7580,0.035,0.95,0.0466664236014102,10,0.05059434430893966
7581,0.035,0.9525,0.0466363881007341,10,0.050601936176919986
7582,0.035,0.955,0.0466062797307111,10,0.05060911166631441
7583,0.035,0.9575,0.0465760985383854,10,0.05061586850074938
7584,0.035,0.96,0.0465458445709153,10,0.050622204425907695
7585,0.035,0.9625,0.0465155178755725,10,0.0506281172094849
7586,0.035,0.965,0.0464851184997425,10,0.05063360464113707
7587,0.035,0.9675,0.0464546464909242,10,0.050638664532440036
7588,0.035,0.97,0.0464241018967303,10,0.05064329471683807
7589,0.035,0.9725,0.0463934847648867,10,0.0506474930495931
7590,0.035,0.975,0.0463627951432325,10,0.05065125740774032
7591,0.035,0.9775,0.0463320330797203,10,0.050654585690030486
7592,0.035,0.98,0.0463011986224159,10,0.050657475816884165
7593,0.035,0.9825,0.046270291819498,10,0.05065992573033649
7594,0.035,0.985,0.0462393127192586,10,0.05066193339398373
7595,0.035,0.9875,0.0462082613701025,10,0.05066349679293028
7596,0.035,0.99,0.0461771378205474,10,0.05066461393373301
7597,0.035,0.9925,0.0461459421192239,10,0.05066528284434613
