,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5836296921431862
1232,0.32,0.0,0.6273754856543249,8,0.5913087961099881
1233,0.33,0.0,0.637102817447859,8,0.5989425220159926
1234,0.34,0.0,0.6466838485689897,8,0.6065316815657429
1235,0.35,0.0,0.65612498809297,8,0.6140770727822177
1236,0.36,0.0,0.665432190384565,8,0.6215794801915853
1237,0.37,0.0,0.6746109990209173,8,0.6290396750039768
1238,0.38,0.0,0.6836665854054884,8,0.6364584152904652
1239,0.39,0.0,0.6926037828369117,8,0.6438364461564753
1240,0.4,0.0,0.7014271166700072,8,0.651174499911797
1241,0.41,0.0,0.7101408311032398,8,0.6584732962373889
1242,0.42,0.0,0.7187489130426563,8,0.6657335423491222
1243,0.43,0.0,0.7272551134230684,8,0.6729559331586332
1244,0.44,0.0,0.7356629663099808,8,0.6801411514314034
1245,0.45,0.0,0.7439758060582347,8,0.6872898679422138
1246,0.46,0.0,0.7521967827636595,8,0.6944027416281013
1247,0.47,0.0,0.7603288762108145,8,0.7014804197388905
1248,0.48,0.0,0.7683749084919418,8,0.7085235379854645
1249,0.49,0.0,0.7763375554486592,8,0.7155327206858207
1250,0.5,0.0,0.7842193570679061,8,0.7225085809090177
1251,0.51,0.0,0.7920227269466451,8,0.7294517206171158
1252,0.52,0.0,0.7997499609252883,8,0.7363627308051528
1253,0.53,0.0,0.8074032449773781,8,0.743242191639259
1254,0.54,0.0,0.8149846624323676,8,0.7500906725929558
1255,0.55,0.0,0.8224962005991274,8,0.75690873258171
1256,0.56,0.0,0.8299397568498572,8,0.7636969200957955
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.770455773331524
1258,0.58,0.0,0.844630096551147,8,0.7771858203208816
1259,0.59,0.0,0.8518802732778826,8,0.7838875790596258
1260,0.6,0.0,0.8590692637965812,8,0.790561557633879
1261,0.61,0.0,0.8661985915481507,8,0.7972082543452701
1262,0.62,0.0,0.8732697177848319,8,0.8038281578346405
1263,0.63,0.0,0.8802840450672726,8,0.8104217472043765
1264,0.64,0.0,0.8872429205127533,8,0.8169894921393656
1265,0.65,0.0,0.8941476388158726,8,0.8235318530266432
1266,0.66,0.0,0.9009994450608724,8,0.8300492810737319
1267,0.67,0.0,0.9077995373429092,8,0.8365422184257052
1268,0.68,0.0,0.914549069213894,8,0.8430110982810155
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8494563450060895
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8558783742487209
1271,0.71,0.0,0.9345052166788584,8,0.862277593050285
1272,0.72,0.0,0.9410632284814872,8,0.8686543999568023
1273,0.73,0.0,0.9475758544834286,8,0.8750091851288374
1274,0.74,0.0,0.954044024141444,8,0.8813423304503023
1275,0.75,0.0,0.9604686356149272,8,0.8876542096361325
1276,0.76,0.0,0.9668505572217456,8,0.8939451883388896
1277,0.77,0.0,0.9731906288081488,8,0.9002156242542786
1278,0.78,0.0,0.9794896630388704,8,0.9064658672256133
1279,0.79,0.0,0.9857484466130292,8,0.9126962593472484
1280,0.8,0.0,0.9919677414109797,8,0.9189071350669692
1281,0.81,0.0,0.9981482855768476,8,0.9250988212873767
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9312716374662775
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9374258957160808
1284,0.84,0.0,1.0164644607658448,8,0.9435619009022251
1285,0.85,0.0,1.0224969437607137,8,0.9496799507406489
1286,0.86,0.0,1.0284940447080868,8,0.9557803358943207
1287,0.87,0.0,1.034456378974,8,0.9618633400688181
1288,0.88,0.0,1.0403845442911963,8,0.9679292401070064
1289,0.89,0.0,1.046279121458514,8,0.9739783060828009
1290,0.9,0.0,1.0521406750050109,8,0.9800108013940247
1291,0.91,0.0,1.0579697538209685,8,0.9860269828543978
1292,0.92,0.0,1.063766891757776,8,0.992027100784643
1293,0.93,0.0,1.0695326081985532,8,0.9980113991027388
1294,0.94,0.0,1.075267408601228,8,1.00398011541331
1295,0.95,0.0,1.0809717850156868,8,1.0099334810962042
1296,0.96,0.0,1.08664621657649,8,1.0158717213942203
1297,0.97,0.0,1.092291169972549,8,1.0217950555000344
1298,0.98,0.0,1.0979070998950686,8,1.027703696642318
1299,0.99,0.0,1.1034944494649712,8,1.0335978521710696
1300,1.0,0.0,1.1090536506409416,8,1.0394777236421602
1301,1.01,0.0,1.1145851246091525,8,1.0453435069011063
1302,1.02,0.0,1.120089282155668,8,1.051195392166093
1303,1.03,0.0,1.1255665240224586,8,1.0570335641102402
1304,1.04,0.0,1.1310172412478954,8,1.0628582019431332
1305,1.05,0.0,1.1364418154925486,8,1.0686694794916218
1306,1.06,0.0,1.1418406193510546,8,1.074467565279913
1307,1.07,0.0,1.147214016650773,8,1.0802526226089424
1308,1.08,0.0,1.152562362737913,8,1.0860248096350558
1309,1.09,0.0,1.1578860047517632,8,1.091784279447999
1310,1.1,0.0,1.1631852818876278,8,1.0975311801482386
1311,1.11,0.0,1.1684605256490268,8,1.103265654923601
1312,1.12,0.0,1.1737120600896969,8,1.1089878421252626
1313,1.13,0.0,1.1789402020458883,8,1.114697875343083
1314,1.14,0.0,1.184145261359433,8,1.1203958834803027
1315,1.15,0.0,1.189327541092024,8,1.126081990827607
1316,1.16,0.0,1.194487337731129,8,1.1317563171365594
1317,1.17,0.0,1.1996249413879323,8,1.1374189776924322
1318,1.18,0.0,1.20474063598768,8,1.14307008338642
1319,1.19,0.0,1.2098346994527809,8,1.1487097407872555
1320,1.2,0.0,1.214907403878995,8,1.1543380522122382
1321,1.21,0.0,1.219959015705036,8,1.159955115797677
1322,1.22,0.0,1.2249897958758678,8,1.1655610255687556
1323,1.23,0.0,1.23,8,1.171155871508828
1324,1.24,0.0,1.2349898785010345,8,1.176739739628154
1325,1.25,0.0,1.2399596767637244,8,1.1823127120320824
1326,1.26,0.0,1.2449096352747857,8,1.1878748669886723
1327,1.27,0.0,1.2498399897586892,8,1.1934262789957875
1328,1.28,0.0,1.2547509713086498,8,1.1989670188476411
1329,1.29,0.0,1.259642806513021,8,1.204497153700823
1330,1.3,0.0,1.2645157175772863,8,1.2100167471397825
1331,1.31,0.0,1.2693699224418389,8,1.2155258592418094
1332,1.32,0.0,1.274205634895718,8,1.2210245466414935
1333,1.33,0.0,1.2790230646864815,8,1.2265128625946626
1334,1.34,0.0,1.2838224176263633,8,1.2319908570418399
1335,1.35,0.0,1.2886038956948718,8,1.2374585766711703
1336,1.36,0.0,1.2933676971379795,8,1.2429160649808777
1337,1.37,0.0,1.2981140165640306,8,1.2483633623412067
1338,1.38,0.0,1.3028430450365078,8,1.253800506055887
1339,1.39,0.0,1.3075549701637788,8,1.2592275304231122
1340,1.4,0.0,1.31224997618594,8,1.2646444667960293
1341,1.41,0.0,1.316928244058878,8,1.2700513436427494
1342,1.42,0.0,1.3215899515356493,8,1.2754481866058907
1343,1.43,0.0,1.326235273245287,8,1.2808350185616344
1344,1.44,0.0,1.33086438076913,8,1.2862118596783156
1345,1.45,0.0,1.3354774427147769,8,1.291578727474545
1346,1.46,0.0,1.340074624787739,8,1.2969356368768603
1347,1.47,0.0,1.344656089860898,8,1.3022826002769088
1348,1.48,0.0,1.3492219980418343,8,1.3076196275881733
1349,1.49,0.0,1.3537725067381152,8,1.3129467263022279
1350,1.5,0.0,1.3583077707206126,8,1.3182639015445297
1351,1.51,0.0,1.362827942184926,8,1.3235711561297596
1352,1.52,0.0,1.3673331708109768,8,1.3288684906166917
1353,1.53,0.0,1.3718236038208411,8,1.3341559033626116
1354,1.54,0.0,1.3762993860348844,8,1.339433390577268
1355,1.55,0.0,1.3807606599262596,8,1.3447009463763697
1356,1.56,0.0,1.3852075656738234,8,1.3499585628346213
1357,1.57,0.0,1.3896402412135307,8,1.3552062300383059
1358,1.58,0.0,1.3940588222883568,8,1.3604439361373983
1359,1.59,0.0,1.3984634424967997,8,1.3656716673972276
1360,1.6,0.0,1.4028542333400145,8,1.3708894082496774
1361,1.61,0.0,1.4072313242676202,8,1.3760971413439225
1362,1.62,0.0,1.4115948427222311,8,1.3812948475967084
1363,1.63,0.0,1.4159449141827518,8,1.3864825062421706
1364,1.64,0.0,1.4202816622064796,8,1.3916600948811801
1365,1.65,0.0,1.424605208470052,8,1.3968275895302404
1366,1.66,0.0,1.4289156728092811,8,1.4019849646699063
1367,1.67,0.0,1.4332131732579072,8,1.4071321932927452
1368,1.68,0.0,1.4374978260853126,8,1.4122692469508253
1369,1.69,0.0,1.441769745833224,8,1.4173960958027394
1370,1.7,0.0,1.446029045351441,8,1.422512708660154
1371,1.71,0.0,1.4502758358326184,8,1.427619053033887
1372,1.72,0.0,1.4545102268461367,8,1.432715095179518
1373,1.73,0.0,1.458732326371086,8,1.4378008001425173
1374,1.74,0.0,1.4629422408283932,8,1.442876131802897
1375,1.75,0.0,1.4671400751121209,8,1.4479410529193895
1376,1.76,0.0,1.4713259326199617,8,1.452995525173144
1377,1.77,0.0,1.4754999152829524,8,1.4580395092109366
1378,1.78,0.0,1.4796621235944374,8,1.4630729646879044
1379,1.79,0.0,1.4838126566382968,8,1.468095850309787
1380,1.8,0.0,1.487951612116469,8,1.473108123874685
1381,1.81,0.0,1.492079086375786,8,1.4781097423143308
1382,1.82,0.0,1.4961951744341375,8,1.483100661734863
1383,1.83,0.0,1.5002999700059985,8,1.4880808374571155
1384,1.84,0.0,1.504393565527319,8,1.4930502240564028
1385,1.85,0.0,1.508476052179815,8,1.4980087754018243
1386,1.86,0.0,1.512547519914664,8,1.5029564446950536
1387,1.87,0.0,1.5166080574756289,8,1.5078931845086414
1388,1.88,0.0,1.520657752421629,8,1.5128189468238105
1389,1.89,0.0,1.5246966911487674,8,1.5177336830677564
1390,1.9,0.0,1.528724958911838,8,1.5226373441504295
1391,1.91,0.0,1.53274263984532,8,1.5275298805008293
1392,1.92,0.0,1.5367498169838836,8,1.5324112421027805
1393,1.93,0.0,1.5407465722824114,8,1.5372813785302006
1394,1.94,0.0,1.5447329866355544,8,1.542140238981867
1395,1.95,0.0,1.548709139896837,8,1.546987772315666
1396,1.96,0.0,1.5526751108973185,8,1.5518239270823273
1397,1.97,0.0,1.5566309774638305,8,1.5566486515586595
1398,1.98,0.0,1.5605768164367944,8,1.5614618937802567
1399,1.99,0.0,1.564512703687637,8,1.5662636015736968
1400,2.0,0.0,1.5684387141358125,8,1.5710537225882306
1401,2.01,0.0,1.5723549217654391,8,1.5758322043269406
1402,2.02,0.0,1.5762613996415695,8,1.5805989941774001
1403,2.03,0.0,1.5801582199260933,8,1.5853540394417998
1404,2.04,0.0,1.5840454538932902,8,1.590097287366572
1405,2.05,0.0,1.5879231719450408,8,1.5948286851714812
1406,2.06,0.0,1.591791443625703,8,1.5995481800782128
1407,2.07,0.0,1.595650337636664,8,1.604255719338433
1408,2.08,0.0,1.5994999218505763,8,1.608951250261337
1409,2.09,0.0,1.603340263325287,8,1.613634720240674
1410,2.1,0.0,1.607171428317465,8,1.6183060767812636
1411,2.11,0.0,1.6109934822959402,8,1.6229652675249877
1412,2.12,0.0,1.6148064899547565,8,1.6276122402762718
1413,2.13,0.0,1.6186105152259451,8,1.6322469430270437
1414,2.14,0.0,1.6224056212920368,8,1.63686932398119
1415,2.15,0.0,1.6261918705983005,8,1.6414793315784857
1416,2.16,0.0,1.6299693248647351,8,1.6460769145180192
1417,2.17,0.0,1.6337380450978056,8,1.650662021781104
1418,2.18,0.0,1.6374980916019417,8,1.6552346026536806
1419,2.19,0.0,1.6412495239907916,8,1.659794606748205
1420,2.2,0.0,1.6449924011982548,8,1.6643419840250453
1421,2.21,0.0,1.64872678148928,8,1.6688766848133483
1422,2.22,0.0,1.6524527224704495,8,1.6733986598314274
1423,2.23,0.0,1.6561702811003465,8,1.6779078602066326
1424,2.24,0.0,1.6598795136997144,8,1.6824042374947343
1425,2.25,0.0,1.6635804759614126,8,1.6868877436987837
1426,2.26,0.0,1.6672732229601723,8,1.691358331287522
1427,2.27,0.0,1.6709578091621584,8,1.6958159532132515
1428,2.28,0.0,1.6746342884343437,8,1.700260562929245
1429,2.29,0.0,1.6783027140536957,8,1.7046921144066636
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7091105621509786
1431,2.31,0.0,1.6856156145456176,8,1.7135158612179218
1432,2.32,0.0,1.689260193102294,8,1.7179079672289612
1433,2.33,0.0,1.6928969253915018,8,1.72228683638629
1434,2.34,0.0,1.696525861871843,8,1.7266524254873514
1435,2.35,0.0,1.7001470524634037,8,1.731004691938888
1436,2.36,0.0,1.7037605465557653,8,1.7353435937705408
1437,2.37,0.0,1.7073663930158636,8,1.7396690896479639
1438,2.38,0.0,1.7109646401956995,8,1.7439811388855049
1439,2.39,0.0,1.7145553359399048,8,1.7482797014584197
1440,2.4,0.0,1.7181385275931624,8,1.7525647380146248
1441,2.41,0.0,1.7217142620074912,8,1.7568362098860344
1442,2.42,0.0,1.7252825855493934,8,1.7610940790994307
1443,2.43,0.0,1.7288435441068692,8,1.7653383083869032
1444,2.44,0.0,1.7323971830963014,8,1.7695688611958518
1445,2.45,0.0,1.7359435474692142,8,1.7737857016985763
1446,2.46,0.0,1.7394826817189069,8,1.7779887948014168
1447,2.47,0.0,1.7430146298869669,8,1.782178106153493
1448,2.48,0.0,1.7465394355696635,8,1.7863536021550233
1449,2.49,0.0,1.7500571419242288,8,1.7905152499652295
1450,2.5,0.0,1.7535677916750183,8,1.794663017509835
1451,2.51,0.0,1.757071427119569,8,1.798796873488174
1452,2.52,0.0,1.7605680901345453,8,1.8029167873798901
1453,2.53,0.0,1.7640578221815748,8,1.8070227294512495
1454,2.54,0.0,1.7675406643129885,8,1.81111467076107
1455,2.5500000000000003,0.0,1.771016657177453,8,1.815192583166267
1456,2.56,0.0,1.7744858410255069,8,1.819256439327028
1457,2.57,0.0,1.7779482557149968,8,1.8233062127116093
1458,2.58,0.0,1.7814039407164226,8,1.8273418776007713
1459,2.59,0.0,1.784852935118185,8,1.8313634090918578
1460,2.6,0.0,1.7882952776317451,8,1.8353707831025143
1461,2.61,0.0,1.7917310065966934,8,1.839363976374063
1462,2.62,0.0,1.7951601599857323,8,1.8433429664745302
1463,2.63,0.0,1.7985827754095722,8,1.8473077318013351
1464,2.64,0.0,1.801998890121745,8,1.8512582515836533
1465,2.65,0.0,1.8054085410233327,8,1.855194505884447
1466,2.66,0.0,1.808811764667623,8,1.8591164756021705
1467,2.67,0.0,1.8122085972646744,8,1.863024142472167
1468,2.68,0.0,1.8155990746858184,8,1.866917489067757
1469,2.69,0.0,1.818983232468073,8,1.8707964988010148
1470,2.7,0.0,1.822361105818493,8,1.8746611559232471
1471,2.71,0.0,1.82573272961844,8,1.8785114455251852
1472,2.72,0.0,1.829098138427788,8,1.8823473535368853
1473,2.73,0.0,1.8324573664890544,8,1.886168866727339
1474,2.74,0.0,1.8358104477314643,8,1.889975972703832
1475,2.75,0.0,1.839157415774952,8,1.8937686599109984
1476,2.76,0.0,1.8424983039340903,8,1.8975469176296444
1477,2.77,0.0,1.8458331452219616,8,1.9013107359752826
1478,2.78,0.0,1.8491619723539636,8,1.9050601058964391
1479,2.79,0.0,1.852484817751552,8,1.9087950191726915
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.9125154684124825
1481,2.81,0.0,1.859112691581659,8,1.9162214470506866
1482,2.82,0.0,1.8624177834202509,8,1.9199129493459426
1483,2.83,0.0,1.8657170203436533,8,1.9235899703777821
1484,2.84,0.0,1.8690104333577169,8,1.9272525060435035
1485,2.85,0.0,1.872298053195591,8,1.9309005530548673
1486,2.86,0.0,1.875579910321072,8,1.9345341089345625
1487,2.87,0.0,1.8788560349318943,8,1.9381531720124765
1488,2.88,0.0,1.8821264569629743,8,1.9417577414217608
1489,2.89,0.0,1.885391206089601,8,1.9453478170947196
1490,2.9,0.0,1.8886503117305755,8,1.9489233997584934
1491,2.91,0.0,1.8919038030513076,8,1.9524844909305765
1492,2.92,0.0,1.8951517089668573,8,1.9560310929141502
1493,2.93,0.0,1.8983940581449363,8,1.959563208793245
1494,2.94,0.0,1.9016308790088572,8,1.963080842427744
1495,2.95,0.0,1.9048621997404436,8,1.9665839984482212
1496,2.96,0.0,1.908088048282888,8,1.9700726822506232
1497,2.97,0.0,1.9113084523435773,8,1.9735468999908061
1498,2.98,0.0,1.9145234393968649,8,1.9770066585789252
1499,2.99,0.0,1.9177330366868064,8,1.9804519656736848
1500,3.0,0.0,1.9209372712298547,8,1.9838828296764481
1501,3.01,0.0,1.9241361698175103,8,1.9872992597252295
1502,3.02,0.0,1.9273297590189389,8,1.990701265688549
1503,3.03,0.0,1.9305180651835403,8,1.9940888581591765
1504,3.04,0.0,1.9337011144434912,8,1.997462048447751
1505,3.0500000000000003,0.0,1.93687893271624,8,2.000820848576295
1506,3.06,0.0,1.9400515457069687,8,2.0041652712716274
1507,3.0700000000000003,0.0,1.9432189789110237,8,2.007495329958658
1508,3.08,0.0,1.946381257616297,8,2.0108110387536047
1509,3.09,0.0,1.9495384069055937,8,2.014112412457107
1510,3.1,0.0,1.9526904516589412,8,2.0173994665472508
1511,3.11,0.0,1.9558374165558852,8,2.020672217172513
1512,3.12,0.0,1.958979326077741,8,2.0239306811446283
1513,3.13,0.0,1.9621162045098144,8,2.02717487593137
1514,3.14,0.0,1.9652480759435944,8,2.0304048196492768
1515,3.15,0.0,1.96837496427891,8,2.0336205310562914
1516,3.16,0.0,1.9714968932260584,8,2.0368220295443566
1517,3.17,0.0,1.974613886307903,8,2.040009335131937
1518,3.18,0.0,1.977725966861941,8,2.0431824684564885
1519,3.19,0.0,1.9808331580423424,8,2.046341450766884
1520,3.2,0.0,1.983935482821959,8,2.0494863039157813
1521,3.21,0.0,1.9870329639943067,8,2.05261705035195
1522,3.22,0.0,1.9901256241755196,8,2.0557337131125633
1523,3.23,0.0,1.9932134858062749,8,2.058836315815441
1524,3.24,0.0,1.996296571153695,8,2.061924882651273
1525,3.25,0.0,1.9993749023132208,8,2.0649994383757972
1526,3.26,0.0,2.002448501210456,8,2.068060008301969
1527,3.27,0.0,2.0055173896029923,8,2.0711066182920828
1528,3.28,0.0,2.008581589082206,8,2.074139294749905
1529,3.29,0.0,2.011641121075029,8,2.077158064612753
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0801629553435945
1531,3.31,0.0,2.017746267497477,8,2.083153994923109
1532,3.3200000000000003,0.0,2.020791923974361,8,2.086131211841757
1533,3.33,0.0,2.023832997062752,8,2.089094635091841
1534,3.34,0.0,2.026869507393113,8,2.0920442941595514
1535,3.35,0.0,2.029901475441604,8,2.0949802190170357
1536,3.36,0.0,2.0329289215316897,8,2.0979024401144497
1537,3.37,0.0,2.0359518658357323,8,2.100810988372022
1538,3.38,0.0,2.038970328376556,8,2.1037058951721286
1539,3.39,0.0,2.0419843290289963,8,2.1065871923513737
1540,3.4,0.0,2.0449938875214277,8,2.109454912192688
1541,3.41,0.0,2.047999023437267,8,2.1123090874174344
1542,3.42,0.0,2.050999756216465,8,2.1151497511775452
1543,3.43,0.0,2.053996105156969,8,2.1179769370476547
1544,3.44,0.0,2.0569880894161736,8,2.120790679017287
1545,3.45,0.0,2.0599757280123474,8,2.123591011483033
1546,3.46,0.0,2.0629590398260453,8,2.1263779692407825
1547,3.47,0.0,2.0659380436015016,8,2.129151587477964
1548,3.48,0.0,2.068912757948,8,2.1319119017658235
1549,3.49,0.0,2.071883201341234,8,2.1346589480517375
1550,3.5,0.0,2.074849392124643,8,2.137392762651548
1551,3.51,0.0,2.0778113485107355,8,2.1401133822419482
1552,3.52,0.0,2.0807690885823926,8,2.1428208438528937
1553,3.53,0.0,2.083722630294157,8,2.145515184860052
1554,3.54,0.0,2.086671991473504,8,2.148196442977303
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.15086465624927
1556,3.56,0.0,2.092558242917028,8,2.1535198630438965
1557,3.5700000000000003,0.0,2.095495168212038,8,2.1561621020450774
1558,3.58,0.0,2.098427983038732,8,2.1587914122453142
1559,3.59,0.0,2.101356704607764,8,2.161407832938445
1560,3.6,0.0,2.1042813500100217,8,2.164011403712398
1561,3.61,0.0,2.1072019362177894,8,2.166602164442012
1562,3.62,0.0,2.110118480085893,8,2.169180155281901
1563,3.63,0.0,2.11303099835284,8,2.1717454166593653
1564,3.64,0.0,2.1159395076419365,8,2.1742979892673726
1565,3.65,0.0,2.1188440244623954,8,2.1768379140575687
1566,3.66,0.0,2.121744565210431,8,2.179365232233369
1567,3.67,0.0,2.1246411461703363,8,2.1818799852430852
1568,3.68,0.0,2.127533783515552,8,2.184382214773121
1569,3.69,0.0,2.130422493309719,8,2.18687196274122
1570,3.7,0.0,2.133307291507719,8,2.1893492712897715
1571,3.71,0.0,2.136188193956703,8,2.1918141827791886
1572,3.72,0.0,2.1390652163971065,8,2.194266739781318
1573,3.73,0.0,2.141938374463654,8,2.1967069850729404
1574,3.74,0.0,2.144807683686349,8,2.1991349616293188
1575,3.75,0.0,2.147673159491453,8,2.201550712617801
1576,3.76,0.0,2.150534817202456,8,2.203954281391499
1577,3.77,0.0,2.1533926720410284,8,2.206345711483028
1578,3.78,0.0,2.156246739127969,8,2.208725046598295
1579,3.79,0.0,2.159097033484137,8,2.2110923306103736
1580,3.8,0.0,2.1619435700313736,8,2.2134476075534217
1581,3.81,0.0,2.164786363593415,8,2.2157909216166805
1582,3.82,0.0,2.167625428896792,8,2.2181223171385276
1583,3.83,0.0,2.17046078057172,8,2.220441838600596
1584,3.84,0.0,2.17329243315298,8,2.222749530621974
1585,3.85,0.0,2.176120401080786,8,2.22504543795344
1586,3.86,0.0,2.1789446987016445,8,2.227329605471797
1587,3.87,0.0,2.181765340269205,8,2.2296020781742505
1588,3.88,0.0,2.184582339945098,8,2.2318629011728635
1589,3.89,0.0,2.187395711799765,8,2.2341121196890725
1590,3.9,0.0,2.1902054698132774,8,2.236349779048271
1591,3.91,0.0,2.1930116278761496,8,2.2385759246744645
1592,3.92,0.0,2.1958141997901373,8,2.2407906020849904
1593,3.93,0.0,2.19861319926903,8,2.2429938568852905
1594,3.94,0.0,2.2014086399394364,8,2.2451857347637767
1595,3.95,0.0,2.204200535341556,8,2.247366281486742
1596,3.96,0.0,2.2069888989299424,8,2.2495355428933435
1597,3.97,0.0,2.209773744074266,8,2.25169356489066
1598,3.98,0.0,2.2125550840600554,8,2.253840393448805
1599,3.99,0.0,2.2153329320894413,8,2.255976074596109
1600,0.0,0.0,0.0,10,-0.014129113451386064
1601,0.0025,0.0025,0.0037499882812634,10,-0.009589089860880159
1602,0.005,0.005,0.0074999062504296,10,-0.005064889522434179
1603,0.0075,0.0075,0.0112496835970129,10,-0.0005564558920001098
1604,0.01,0.01,0.0149992500137498,10,0.003936267435186426
1605,0.0125,0.0125,0.018748535198211,10,0.008413336725123998
1606,0.015,0.015,0.0224974688544118,10,0.01287480810553215
1607,0.0175,0.0175,0.0262459806944235,10,0.01732073756632941
1608,0.02,0.02,0.0299940004399836,10,0.021751180960094985
1609,0.0225,0.0225,0.0337414578241069,10,0.026166194002509767
1610,0.025,0.025,0.0374882825926953,10,0.03056583227278832
1611,0.0275,0.0275,0.0412344045061478,10,0.034950151214093284
1612,0.03,0.03,0.0449797533409701,10,0.039319206133932284
1613,0.0325,0.0325,0.0487242588913836,10,0.04367305220454675
1614,0.035,0.035,0.0524678509709344,10,0.04801174446327975
1615,0.0375,0.0375,0.0562104594141013,10,0.05233533781293934
1616,0.04,0.04,0.0599520140779034,10,0.05664388702213601
1617,0.0425,0.0425,0.0636924448435077,10,0.060937446725621236
1618,0.045,0.045,0.0674316816178356,10,0.06521607142460213
1619,0.0475,0.0475,0.0711696543351684,10,0.06947981548705019
1620,0.05,0.05,0.0749062929587532,10,0.07372873314799669
1621,0.0525,0.0525,0.0786415274824071,10,0.07796287850981234
1622,0.055,0.055,0.0823752879321212,10,0.08218230554248696
1623,0.0575,0.0575,0.0861075043676637,10,0.0863870680838852
1624,0.06,0.06,0.0898381068841819,10,0.09057721983998991
1625,0.0625,0.0625,0.0935670256138039,10,0.0947528143851593
1626,0.065,0.065,0.0972941907272387,10,0.0989139051623401
1627,0.0675,0.0675,0.101019532435376,10,0.10306054548329707
1628,0.07,0.07,0.1047429809908846,10,0.10719278852881808
1629,0.0725,0.0725,0.10846446668981,10,0.11131068734891814
1630,0.075,0.075,0.1121839198731707,10,0.11541429486302912
1631,0.0775,0.0775,0.1159012709285539,10,0.11950366386018635
1632,0.08,0.08,0.1196164502917093,10,0.12357884699920053
1633,0.0825,0.0825,0.1233293884481423,10,0.12763989680882276
1634,0.085,0.085,0.127040015934706,10,0.1316868656879073
1635,0.0875,0.0875,0.1307482633411915,10,0.13571980590556323
1636,0.09,0.09,0.1344540613119176,10,0.13973876960128928
1637,0.0925,0.0925,0.1381573405473181,10,0.14374380878512164
1638,0.095,0.095,0.1418580318055289,10,0.14773497533775776
1639,0.0975,0.0975,0.1455560659039731,10,0.1517123210106757
1640,0.1,0.1,0.1492513737209447,10,0.15567589742625798
1641,0.1025,0.1025,0.1529438861971904,10,0.15962575607789672
1642,0.105,0.105,0.156633534337491,10,0.1635619483300983
1643,0.1075,0.1075,0.1603202492122402,10,0.16748452541858178
1644,0.11,0.11,0.1640039619590221,10,0.17139353845037145
1645,0.1125,0.1125,0.167684603784187,10,0.1752890384038892
1646,0.115,0.115,0.1713621059644261,10,0.17917107612902897
1647,0.1175,0.1175,0.1750363998483434,10,0.18303970234723652
1648,0.12,0.12,0.178707416858027,10,0.1868949676515859
1649,0.1225,0.1225,0.1823750884906173,10,0.19073692250684335
1650,0.125,0.125,0.1860393463198753,10,0.19456561724953234
1651,0.1275,0.1275,0.1897001219977464,10,0.1983811020879988
1652,0.13,0.13,0.193357347255925,10,0.2021834271024564
1653,0.1325,0.1325,0.1970109539074149,10,0.20597264224504436
1654,0.135,0.135,0.2006608738480897,10,0.209748797339881
1655,0.1375,0.1375,0.2043070390582491,10,0.21351194208310242
1656,0.14,0.14,0.2079493816041751,10,0.21726212604290357
1657,0.1425,0.1425,0.2115878336396846,10,0.22099939865958249
1658,0.145,0.145,0.2152223274076809,10,0.22472380924557286
1659,0.1475,0.1475,0.2188527952417024,10,0.22843540698548181
1660,0.15,0.15,0.2224791695674693,10,0.23213424093611418
1661,0.1525,0.1525,0.2261013829044281,10,0.23582036002650617
1662,0.155,0.155,0.2297193678672934,10,0.23949381305795478
1663,0.1575,0.1575,0.2333330571675884,10,0.24315464870403183
1664,0.16,0.16,0.2369423836151818,10,0.24680291551061556
1665,0.1625,0.1625,0.240547280119823,10,0.25043866189591024
1666,0.165,0.165,0.2441476796926746,10,0.25406193615046374
1667,0.1675,0.1675,0.2477435154478429,10,0.2576727864371817
1668,0.17,0.17,0.2513347206039052,10,0.2612712607913555
1669,0.1725,0.1725,0.2549212284854348,10,0.2648574071206616
1670,0.175,0.175,0.2585029725245236,10,0.268431273205188
1671,0.1775,0.1775,0.2620798862623024,10,0.2719929066974432
1672,0.18,0.18,0.2656519033504571,10,0.2755423551223665
1673,0.1825,0.1825,0.269218957552744,10,0.27907966587734845
1674,0.185,0.185,0.2727809827465016,10,0.28260488623222607
1675,0.1875,0.1875,0.2763379129241587,10,0.2861180633293111
1676,0.19,0.19,0.2798896821947417,10,0.28961924418338725
1677,0.1925,0.1925,0.2834362247853768,10,0.29310847568172926
1678,0.195,0.195,0.2869774750427917,10,0.2965858045841052
1679,0.1975,0.1975,0.2905133674348119,10,0.30005127752279626
1680,0.2,0.2,0.2940438365518559,10,0.30350494100259506
1681,0.2025,0.2025,0.2975688171084267,10,0.3069468414008221
1682,0.205,0.205,0.3010882439446004,10,0.31037702496734104
1683,0.2075,0.2075,0.3046020520275114,10,0.3137955378245582
1684,0.21,0.21,0.3081101764528349,10,0.3172024259674456
