,x,y,z,rep,zmodel
33358,0.1975,0.395,0.2862604516604765,10,0.2986838602721528
33359,0.1975,0.3975,0.2861886240582376,10,0.29863499894285667
33360,0.1975,0.4,0.2861163492863319,10,0.29858460898975003
33361,0.1975,0.4025,0.2860436274576886,10,0.29853268976833236
33362,0.1975,0.405,0.2859704586859355,10,0.29847924065453707
33363,0.1975,0.4075,0.285896843085399,10,0.29842426104468844
33364,0.1975,0.41,0.2858227807711033,10,0.29836775035545576
33365,0.1975,0.4125,0.2857482718587708,10,0.2983097080238087
33366,0.1975,0.415,0.2856733164648217,10,0.29825013350697294
33367,0.1975,0.4175,0.2855979147063737,10,0.2981890262823851
33368,0.1975,0.42,0.2855220667012421,10,0.29812638584764445
33369,0.1975,0.4225,0.2854457725679393,10,0.29806221172047
33370,0.1975,0.425,0.285369032425675,10,0.2979965034386523
33371,0.1975,0.4275,0.2852918463943556,10,0.2979292605600052
33372,0.1975,0.43,0.2852142145945842,10,0.29786048266232495
33373,0.1975,0.4325,0.2851361371476606,10,0.2977901693433352
33374,0.1975,0.435,0.2850576141755807,10,0.2977183202206447
33375,0.1975,0.4375,0.2849786458010366,10,0.2976449349316973
33376,0.1975,0.44,0.2848992321474164,10,0.2975700131337259
33377,0.1975,0.4425,0.284819373338804,10,0.29749355450370213
33378,0.1975,0.445,0.2847390694999787,10,0.29741555873828784
33379,0.1975,0.4475,0.2846583207564152,10,0.297336025553789
33380,0.1975,0.45,0.2845771272342834,10,0.2972549546861026
33381,0.1975,0.4525,0.2844954890604483,10,0.2971723458906715
33382,0.1975,0.455,0.2844134063624693,10,0.29708819894243105
33383,0.1975,0.4575,0.2843308792686008,10,0.29700251363576313
33384,0.1975,0.46,0.2842479079077913,10,0.296915289784443
33385,0.1975,0.4625,0.2841644924096835,10,0.2968265272215908
33386,0.1975,0.465,0.2840806329046141,10,0.29673622579962083
33387,0.1975,0.4675,0.2839963295236136,10,0.2966443853901917
33388,0.1975,0.47,0.283911582398406,10,0.2965510058841534
33389,0.1975,0.4725,0.2838263916614086,10,0.29645608719149874
33390,0.1975,0.475,0.2837407574457321,10,0.2963596292413112
33391,0.1975,0.4775,0.2836546798851798,10,0.2962616319817121
33392,0.1975,0.48,0.2835681591142478,10,0.2961620953798113
33393,0.1975,0.4825,0.2834811952681249,10,0.29606101942165514
33394,0.1975,0.485,0.2833937884826921,10,0.295958404112172
33395,0.1975,0.4875,0.2833059388945225,10,0.29585424947512395
33396,0.1975,0.49,0.2832176466408809,10,0.29574855555305063
33397,0.1975,0.4925,0.2831289118597241,10,0.29564132240722024
33398,0.1975,0.495,0.2830397346897002,10,0.29553255011757407
33399,0.1975,0.4975,0.2829501152701483,10,0.2954222387826768
33400,0.1975,0.5,0.2828600537410989,10,0.29531038851965935
33401,0.1975,0.5025000000000001,0.2827695502432731,10,0.2951969994641701
33402,0.1975,0.505,0.2826786049180826,10,0.2950820717703188
33403,0.1975,0.5075000000000001,0.2825872179076293,10,0.29496560561062457
33404,0.1975,0.51,0.2824953893547057,10,0.2948476011759624
33405,0.1975,0.5125,0.2824031194027936,10,0.2947280586755074
33406,0.1975,0.515,0.2823104081960649,10,0.2946069783366847
33407,0.1975,0.5175,0.2822172558793808,10,0.2944843604051125
33408,0.1975,0.52,0.2821236625982918,10,0.29436020514454897
33409,0.1975,0.5225,0.2820296284990375,10,0.29423451283683877
33410,0.1975,0.525,0.2819351537285459,10,0.29410728378185824
33411,0.1975,0.5275,0.2818402384344341,10,0.2939785182974597
33412,0.1975,0.53,0.281744882765007,10,0.29384821671942046
33413,0.1975,0.5325,0.2816490868692579,10,0.2937163794013835
33414,0.1975,0.535,0.2815528508968679,10,0.29358300671480764
33415,0.1975,0.5375,0.2814561749982056,10,0.2934480990489087
33416,0.1975,0.54,0.2813590593243272,10,0.2933116568106071
33417,0.1975,0.5425,0.2812615040269758,10,0.2931736804244718
33418,0.1975,0.545,0.2811635092585817,10,0.29303417033266543
33419,0.1975,0.5475,0.2810650751722614,10,0.29289312699488945
33420,0.1975,0.55,0.2809662019218185,10,0.2927505508883275
33421,0.1975,0.5525,0.2808668896617421,10,0.29260644250759327
33422,0.1975,0.555,0.2807671385472078,10,0.2924608023646713
33423,0.1975,0.5575,0.2806669487340767,10,0.29231363098886354
33424,0.1975,0.56,0.2805663203788953,10,0.2921649289267335
33425,0.1975,0.5625,0.2804652536388953,10,0.29201469674205066
33426,0.1975,0.5650000000000001,0.2803637486719936,10,0.29186293501573507
33427,0.1975,0.5675,0.2802618056367917,10,0.2917096443458004
33428,0.1975,0.5700000000000001,0.2801594246925754,10,0.2915548253472996
33429,0.1975,0.5725,0.2800566059993151,10,0.29139847865226826
33430,0.1975,0.5750000000000001,0.2799533497176649,10,0.29124060490966847
33431,0.1975,0.5775,0.2798496560089627,10,0.2910812047853335
33432,0.1975,0.58,0.2797455250352299,10,0.2909202789619109
33433,0.1975,0.5825,0.2796409569591712,10,0.2907578281388082
33434,0.1975,0.585,0.2795359519441741,10,0.29059385303213386
33435,0.1975,0.5875,0.279430510154309,10,0.2904283543746443
33436,0.1975,0.59,0.2793246317543286,10,0.2902613329156853
33437,0.1975,0.5925,0.2792183169096679,10,0.2900927894211376
33438,0.1975,0.595,0.2791115657864438,10,0.28992272467335756
33439,0.1975,0.5975,0.279004378551455,10,0.28975113947112624
33440,0.1975,0.6,0.2788967553721815,10,0.2895780346295865
33441,0.1975,0.6025,0.2787886964167845,10,0.28940341098019245
33442,0.1975,0.605,0.278680201854106,10,0.28922726937064847
33443,0.1975,0.6075,0.2785712718536688,10,0.2890496106648568
33444,0.1975,0.61,0.278461906585676,10,0.2888704357428586
33445,0.1975,0.6125,0.2783521062210108,10,0.2886897455007768
33446,0.1975,0.615,0.2782418709312363,10,0.2885075408507626
33447,0.1975,0.6175,0.2781312008885951,10,0.28832382272093554
33448,0.1975,0.62,0.2780200962660091,10,0.28813859205533077
33449,0.1975,0.6225,0.2779085572370792,10,0.28795184981383853
33450,0.1975,0.625,0.2777965839760852,10,0.28776359697215137
33451,0.1975,0.6275000000000001,0.2776841766579852,10,0.2875738345217036
33452,0.1975,0.63,0.2775713354584157,10,0.28738256346961955
33453,0.1975,0.6325000000000001,0.277458060553691,10,0.2871897848386524
33454,0.1975,0.635,0.2773443521208032,10,0.28699549966713017
33455,0.1975,0.6375000000000001,0.2772302103374216,10,0.2867997090088996
33456,0.1975,0.64,0.2771156353818927,10,0.28660241393326746
33457,0.1975,0.6425,0.27700062743324,10,0.286403615524946
33458,0.1975,0.645,0.2768851866711632,10,0.2862033148839946
33459,0.1975,0.6475,0.2767693132760386,10,0.28600151312576577
33460,0.1975,0.65,0.2766530074289183,10,0.2857982113808456
33461,0.1975,0.6525,0.2765362693115301,10,0.285593410794999
33462,0.1975,0.655,0.2764190991062775,10,0.2853871125291143
33463,0.1975,0.6575,0.2763014969962387,10,0.285179317759143
33464,0.1975,0.66,0.2761834631651671,10,0.28497002767604784
33465,0.1975,0.6625,0.2760649977974905,10,0.2847592434857422
33466,0.1975,0.665,0.2759461010783109,10,0.28454696640903704
33467,0.1975,0.6675,0.2758267731934046,10,0.28433319768158155
33468,0.1975,0.67,0.2757070143292213,10,0.2841179385538092
33469,0.1975,0.6725,0.2755868246728842,10,0.2839011902908797
33470,0.1975,0.675,0.2754662044121896,10,0.2836829541726228
33471,0.1975,0.6775,0.2753451537356067,10,0.2834632314934824
33472,0.1975,0.68,0.275223672832277,10,0.28324202356246064
33473,0.1975,0.6825,0.2751017618920146,10,0.28301933170305976
33474,0.1975,0.685,0.2749794211053052,10,0.2827951572532284
33475,0.1975,0.6875,0.2748566506633062,10,0.28256950156530225
33476,0.1975,0.6900000000000001,0.2747334507578465,10,0.2823423660059505
33477,0.1975,0.6925,0.2746098215814259,10,0.2821137519561177
33478,0.1975,0.6950000000000001,0.2744857633272149,10,0.281883660810969
33479,0.1975,0.6975,0.2743612761890546,10,0.28165209397983354
33480,0.1975,0.7000000000000001,0.2742363603614561,10,0.2814190528861472
33481,0.1975,0.7025,0.2741110160396003,10,0.28118453896739787
33482,0.1975,0.705,0.2739852434193376,10,0.2809485536750683
33483,0.1975,0.7075,0.2738590426971879,10,0.28071109847458137
33484,0.1975,0.71,0.2737324140703397,10,0.28047217484524306
33485,0.1975,0.7125,0.2736053577366502,10,0.2802317842801858
33486,0.1975,0.715,0.2734778738946449,10,0.27998992828631414
33487,0.1975,0.7175,0.2733499627435173,10,0.27974660838424864
33488,0.1975,0.72,0.2732216244831285,10,0.27950182610826785
33489,0.1975,0.7225,0.273092859314007,10,0.27925558300625475
33490,0.1975,0.725,0.2729636674373485,10,0.2790078806396407
33491,0.1975,0.7275,0.272834049055015,10,0.27875872058334805
33492,0.1975,0.73,0.2727040043695355,10,0.2785081044257353
33493,0.1975,0.7325,0.2725735335841046,10,0.2782560337685431
33494,0.1975,0.735,0.2724426369025829,10,0.27800251022683575
33495,0.1975,0.7375,0.2723113145294965,10,0.27774753542894676
33496,0.1975,0.74,0.2721795666700365,10,0.27749111101642326
33497,0.1975,0.7425,0.2720473935300591,10,0.2772332386439712
33498,0.1975,0.745,0.2719147953160845,10,0.2769739199793986
33499,0.1975,0.7475,0.2717817722352976,10,0.27671315670356006
33500,0.1975,0.75,0.2716483244955469,10,0.2764509505103031
33501,0.1975,0.7525000000000001,0.2715144523053444,10,0.27618730310640993
33502,0.1975,0.755,0.2713801558738654,10,0.2759222162115444
33503,0.1975,0.7575000000000001,0.2712454354109481,10,0.275655691558196
33504,0.1975,0.76,0.2711102911270931,10,0.2753877308916244
33505,0.1975,0.7625000000000001,0.2709747232334634,10,0.27511833596980434
33506,0.1975,0.765,0.2708387319418838,10,0.2748475085633698
33507,0.1975,0.7675000000000001,0.2707023174648407,10,0.27457525045556036
33508,0.1975,0.77,0.2705654800154815,10,0.27430156344216394
33509,0.1975,0.7725,0.2704282198076149,10,0.2740264493314646
33510,0.1975,0.775,0.2702905370557099,10,0.273749909944184
33511,0.1975,0.7775,0.2701524319748957,10,0.2734719471134294
33512,0.1975,0.78,0.2700139047809615,10,0.27319256268463804
33513,0.1975,0.7825,0.269874955690356,10,0.2729117585155201
33514,0.1975,0.785,0.2697355849201872,10,0.2726295364760069
33515,0.1975,0.7875,0.2695957926882217,10,0.27234589844819385
33516,0.1975,0.79,0.2694555792128851,10,0.27206084632628724
33517,0.1975,0.7925,0.2693149447132608,10,0.2717743820165491
33518,0.1975,0.795,0.2691738894090901,10,0.2714865074372397
33519,0.1975,0.7975,0.269032413520772,10,0.27119722451856937
33520,0.1975,0.8,0.2688905172693626,10,0.2709065352026362
33521,0.1975,0.8025,0.2687482008765746,10,0.27061444144337726
33522,0.1975,0.805,0.2686054645647774,10,0.27032094520651223
33523,0.1975,0.8075,0.2684623085569965,10,0.2700260484694874
33524,0.1975,0.81,0.268318733076913,10,0.2697297532214235
33525,0.1975,0.8125,0.2681747383488638,10,0.26943206146305965
33526,0.1975,0.8150000000000001,0.2680303245978404,10,0.2691329752067006
33527,0.1975,0.8175,0.2678854920494893,10,0.26883249647616103
33528,0.1975,0.8200000000000001,0.2677402409301114,10,0.26853062730671157
33529,0.1975,0.8225,0.2675945714666616,10,0.2682273697450253
33530,0.1975,0.8250000000000001,0.2674484838867483,10,0.26792272584912313
33531,0.1975,0.8275,0.2673019784186333,10,0.2676166976883191
33532,0.1975,0.8300000000000001,0.2671550552912314,10,0.2673092873431677
33533,0.1975,0.8325,0.26700771473411,10,0.2670004969054074
33534,0.1975,0.835,0.2668599569774886,10,0.26669032847791024
33535,0.1975,0.8375,0.2667117822522388,10,0.2663787841746235
33536,0.1975,0.84,0.2665631907898834,10,0.26606586612051963
33537,0.1975,0.8425,0.2664141828225967,10,0.2657515764515401
33538,0.1975,0.845,0.2662647585832035,10,0.2654359173145432
33539,0.1975,0.8475,0.2661149183051792,10,0.2651188908672479
33540,0.1975,0.85,0.2659646622226492,10,0.2648004992781819
33541,0.1975,0.8525,0.2658139905703885,10,0.26448074472662786
33542,0.1975,0.855,0.2656629035838217,10,0.2641596294025689
33543,0.1975,0.8575,0.2655114014990221,10,0.2638371555066351
33544,0.1975,0.86,0.2653594845527116,10,0.2635133252500512
33545,0.1975,0.8625,0.2652071529822606,10,0.2631881408545805
33546,0.1975,0.865,0.2650544070256869,10,0.2628616045524739
33547,0.1975,0.8675,0.2649012469216562,10,0.26253371858641467
33548,0.1975,0.87,0.2647476729094811,10,0.2622044852094658
33549,0.1975,0.8725,0.2645936852291209,10,0.26187390668501687
33550,0.1975,0.875,0.2644392841211814,10,0.2615419852867292
33551,0.1975,0.8775000000000001,0.2642844698269143,10,0.2612087232984846
33552,0.1975,0.88,0.2641292425882168,10,0.2608741230143296
33553,0.1975,0.8825000000000001,0.2639736026476315,10,0.2605381867384254
33554,0.1975,0.885,0.2638175502483457,10,0.2602009167849909
33555,0.1975,0.8875000000000001,0.2636610856341914,10,0.25986231547825295
33556,0.1975,0.89,0.2635042090496444,10,0.2595223851523899
33557,0.1975,0.8925000000000001,0.2633469207398244,10,0.25918112815148237
33558,0.1975,0.895,0.2631892209504943,10,0.25883854682945656
33559,0.1975,0.8975,0.2630311099280601,10,0.2584946435500329
33560,0.1975,0.9,0.26287258791957,10,0.2581494206866726
33561,0.1975,0.9025,0.2627136551727149,10,0.25780288062252565
33562,0.1975,0.905,0.2625543119358269,10,0.2574550257503755
33563,0.1975,0.9075,0.26239455845788,10,0.25710585847259004
33564,0.1975,0.91,0.2622343949884889,10,0.2567553812010639
33565,0.1975,0.9125,0.262073821777909,10,0.2564035963571701
33566,0.1975,0.915,0.2619128390770359,10,0.25605050637170357
33567,0.1975,0.9175,0.2617514471374049,10,0.25569611368483164
33568,0.1975,0.92,0.2615896462111911,10,0.2553404207460382
33569,0.1975,0.9225,0.2614274365512083,10,0.25498343001407336
33570,0.1975,0.925,0.2612648184109091,10,0.2546251439569003
33571,0.1975,0.9275,0.2611017920443843,10,0.2542655650516404
33572,0.1975,0.93,0.2609383577063625,10,0.2539046957845244
33573,0.1975,0.9325,0.2607745156522099,10,0.2535425386508365
33574,0.1975,0.935,0.2606102661379296,10,0.25317909615486417
33575,0.1975,0.9375,0.2604456094201615,10,0.2528143708098433
33576,0.1975,0.94,0.2602805457561817,10,0.25244836513790847
33577,0.1975,0.9425,0.2601150754039021,10,0.25208108167003807
33578,0.1975,0.945,0.2599491986218701,10,0.2517125229460021
33579,0.1975,0.9475,0.2597829156692681,10,0.25134269151431277
33580,0.1975,0.95,0.2596162268059133,10,0.25097158993216745
33581,0.1975,0.9525,0.2594491322922569,10,0.2505992207654
33582,0.1975,0.955,0.259281632389384,10,0.2502255865884265
33583,0.1975,0.9575,0.2591137273590134,10,0.24985068998419402
33584,0.1975,0.96,0.2589454174634964,10,0.24947453354412782
33585,0.1975,0.9625,0.2587767029658174,10,0.24909711986808
33586,0.1975,0.965,0.2586075841295925,10,0.24871845156427447
33587,0.1975,0.9675,0.2584380612190701,10,0.24833853124925853
33588,0.1975,0.97,0.2582681344991297,10,0.24795736154784984
33589,0.1975,0.9725,0.2580978042352816,10,0.24757494509308056
33590,0.1975,0.975,0.2579270706936669,10,0.24719128452615155
33591,0.1975,0.9775,0.2577559341410567,10,0.2468063824963745
33592,0.1975,0.98,0.2575843948448519,10,0.24642024166112372
33593,0.1975,0.9825,0.2574124530730826,10,0.24603286468578198
33594,0.1975,0.985,0.2572401090944076,10,0.24564425424368977
33595,0.1975,0.9875,0.2570673631781146,10,0.24525441301609277
33596,0.1975,0.99,0.2568942155941189,10,0.24486334369209
33597,0.1975,0.9925,0.2567206666129635,10,0.24447104896858216
33598,0.1975,0.995,0.2565467165058189,10,0.24407753155021936
33599,0.1975,0.9975,0.2563723655444819,10,0.24368279414934896
33600,0.2,0.0,0.2955202066613396,10,0.2919496436134771
33601,0.2,0.0025,0.2955199757862082,10,0.29211959346576377
33602,0.2,0.005,0.2955192831611747,10,0.29228838001443985
33603,0.2,0.0075,0.2955181287873215,10,0.2924559992375836
33604,0.2,0.01,0.2955165126664522,10,0.2926224471327772
33605,0.2,0.0125,0.2955144348010918,10,0.29278771971718415
33606,0.2,0.015,0.2955118951944874,10,0.29295181302762263
33607,0.2,0.0175,0.2955088938506067,10,0.2931147231206418
33608,0.2,0.02,0.2955054307741395,10,0.2932764460725934
33609,0.2,0.0225,0.2955015059704969,10,0.2934369779797038
33610,0.2,0.025,0.2954971194458113,10,0.2935963149581462
33611,0.2,0.0275,0.2954922712069367,10,0.2937544531441087
33612,0.2,0.03,0.2954869612614484,10,0.29391138869386524
33613,0.2,0.0325,0.2954811896176433,10,0.2940671177838426
33614,0.2,0.035,0.2954749562845396,10,0.294221636610686
33615,0.2,0.0375,0.2954682612718767,10,0.2943749413913266
33616,0.2,0.04,0.2954611045901157,10,0.2945270283630443
33617,0.2,0.0425,0.295453486250439,10,0.29467789378353304
33618,0.2,0.045,0.2954454062647501,10,0.2948275339309628
33619,0.2,0.0475,0.2954368646456739,10,0.29497594510404007
33620,0.2,0.05,0.2954278614065569,10,0.29512312362206844
33621,0.2,0.0525,0.2954183965614665,10,0.2952690658250099
33622,0.2,0.055,0.2954084701251916,10,0.2954137680735406
33623,0.2,0.0575,0.2953980821132423,10,0.2955572267491094
33624,0.2,0.06,0.2953872325418498,10,0.29569943825399386
33625,0.2,0.0625,0.2953759214279665,10,0.29584039901135395
33626,0.2,0.065,0.295364148789266,10,0.29598010546528913
33627,0.2,0.0675,0.2953519146441432,10,0.29611855408088905
33628,0.2,0.07,0.2953392190117138,10,0.2962557413442855
33629,0.2,0.0725,0.2953260619118148,10,0.2963916637627047
33630,0.2,0.075,0.2953124433650042,10,0.2965263178645154
33631,0.2,0.0775,0.2952983633925608,10,0.29665970019928
33632,0.2,0.08,0.2952838220164848,10,0.2967918073377997
33633,0.2,0.0825,0.2952688192594969,10,0.2969226358721642
33634,0.2,0.085,0.295253355145039,10,0.2970521824157944
33635,0.2,0.0875,0.2952374296972738,10,0.29718044360348944
33636,0.2,0.09,0.2952210429410847,10,0.2973074160914696
33637,0.2,0.0925,0.2952041949020761,10,0.2974330965574184
33638,0.2,0.095,0.2951868856065729,10,0.2975574817005246
33639,0.2,0.0975,0.2951691150816212,10,0.29768056824152406
33640,0.2,0.1,0.2951508833549872,10,0.2978023529227369
33641,0.2,0.1025,0.2951321904551579,10,0.29792283250810847
33642,0.2,0.105,0.2951130364113411,10,0.2980420037832453
33643,0.2,0.1075,0.295093421253465,10,0.2981598635554518
33644,0.2,0.11,0.2950733450121782,10,0.29827640865376764
33645,0.2,0.1125,0.2950528077188498,10,0.2983916359289996
33646,0.2,0.115,0.2950318094055694,10,0.2985055422537572
33647,0.2,0.1175,0.2950103501051468,10,0.29861812452248426
33648,0.2,0.12,0.2949884298511123,10,0.2987293796514916
33649,0.2,0.1225,0.2949660486777161,10,0.298839304578985
33650,0.2,0.125,0.2949432066199288,10,0.29894789626509893
33651,0.2,0.1275,0.2949199037134413,10,0.2990551516919219
33652,0.2,0.13,0.2948961399946641,10,0.29916106786352464
33653,0.2,0.1325,0.2948719155007282,10,0.29926564180598914
33654,0.2,0.135,0.2948472302694843,10,0.29936887056743
33655,0.2,0.1375,0.2948220843395032,10,0.2994707512180247
33656,0.2,0.14,0.2947964777500752,10,0.2995712808500321
33657,0.2,0.1425,0.2947704105412107,10,0.2996704565778196
33658,0.2,0.145,0.2947438827536397,10,0.29976827553788243
33659,0.2,0.1475,0.2947168944288119,10,0.2998647348888652
33660,0.2,0.15,0.2946894456088965,10,0.2999598318115835
33661,0.2,0.1525,0.2946615363367823,10,0.30005356350904033
33662,0.2,0.155,0.2946331666560775,10,0.300145927206446
