,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.5005883290464623
1233,0.33,0.0,0.637102817447859,8,0.5309811526367688
1234,0.34,0.0,0.6466838485689897,8,0.5622678321739226
1235,0.35,0.0,0.65612498809297,8,0.5939683332356148
1236,0.36,0.0,0.665432190384565,8,0.6255496746251941
1237,0.37,0.0,0.6746109990209173,8,0.6564477782279663
1238,0.38,0.0,0.6836665854054884,8,0.6860940308466432
1239,0.39,0.0,0.6926037828369117,8,0.7139443569888203
1240,0.4,0.0,0.7014271166700072,8,0.7395080484640099
1241,0.41,0.0,0.7101408311032398,8,0.7623734654870065
1242,0.42,0.0,0.7187489130426563,8,0.7822280687595865
1243,0.43,0.0,0.7272551134230684,8,0.7988709994334932
1244,0.44,0.0,0.7356629663099808,8,0.8122174309706426
1245,0.45,0.0,0.7439758060582347,8,0.8222949618913327
1246,0.46,0.0,0.7521967827636595,8,0.8292332033356198
1247,0.47,0.0,0.7603288762108145,8,0.8332483065116635
1248,0.48,0.0,0.7683749084919418,8,0.8346244249722101
1249,0.49,0.0,0.7763375554486592,8,0.8336940464836877
1250,0.5,0.0,0.7842193570679061,8,0.8308188418378466
1251,0.51,0.0,0.7920227269466451,8,0.8263722649127676
1252,0.52,0.0,0.7997499609252883,8,0.8207246930170004
1253,0.53,0.0,0.8074032449773781,8,0.8142314884150548
1254,0.54,0.0,0.8149846624323676,8,0.8072240315766586
1255,0.55,0.0,0.8224962005991274,8,0.800003539220777
1256,0.56,0.0,0.8299397568498572,8,0.7928373322636094
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.7859571461748031
1258,0.58,0.0,0.844630096551147,8,0.7795590604988801
1259,0.59,0.0,0.8518802732778826,8,0.7738046470068749
1260,0.6,0.0,0.8590692637965812,8,0.7688229813072033
1261,0.61,0.0,0.8661985915481507,8,0.7647132185813735
1262,0.62,0.0,0.8732697177848319,8,0.7615474918788542
1263,0.63,0.0,0.8802840450672726,8,0.7593739457141525
1264,0.64,0.0,0.8872429205127533,8,0.7582197656104207
1265,0.65,0.0,0.8941476388158726,8,0.7580941045214006
1266,0.66,0.0,0.9009994450608724,8,0.7589908396664845
1267,0.67,0.0,0.9077995373429092,8,0.7608911188257768
1268,0.68,0.0,0.914549069213894,8,0.7637656744866257
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.7675768984393831
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.7722806794892663
1271,0.71,0.0,0.9345052166788584,8,0.7778280137828603
1272,0.72,0.0,0.9410632284814872,8,0.7841664016103236
1273,0.73,0.0,0.9475758544834286,8,0.7912410470688273
1274,0.74,0.0,0.954044024141444,8,0.798995878162888
1275,0.75,0.0,0.9604686356149272,8,0.8073744051650253
1276,0.76,0.0,0.9668505572217456,8,0.8163204346643284
1277,0.77,0.0,0.9731906288081488,8,0.825778655914846
1278,0.78,0.0,0.9794896630388704,8,0.8356951150236687
1279,0.79,0.0,0.9857484466130292,8,0.8460175913088398
1280,0.8,0.0,0.9919677414109797,8,0.8566958888922304
1281,0.81,0.0,0.9981482855768476,8,0.8676820553300432
1282,0.8200000000000001,0.0,1.004290794541103,8,0.878930537860937
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.8903982866933241
1284,0.84,0.0,1.0164644607658448,8,0.9020448136727155
1285,0.85,0.0,1.0224969437607137,8,0.9138322136743595
1286,0.86,0.0,1.0284940447080868,8,0.9257251551576348
1287,0.87,0.0,1.034456378974,8,0.937690845495728
1288,0.88,0.0,1.0403845442911963,8,0.9496989759536361
1289,0.89,0.0,1.046279121458514,8,0.9617216505249236
1290,0.9,0.0,1.0521406750050109,8,0.973733302247552
1291,0.91,0.0,1.0579697538209685,8,0.9857106000958075
1292,0.92,0.0,1.063766891757776,8,0.9976323490833071
1293,0.93,0.0,1.0695326081985532,8,1.0094793858052344
1294,0.94,0.0,1.075267408601228,8,1.0212344712916115
1295,0.95,0.0,1.0809717850156868,8,1.0328821827317494
1296,0.96,0.0,1.08664621657649,8,1.044408805358928
1297,0.97,0.0,1.092291169972549,8,1.055802225549169
1298,0.98,0.0,1.0979070998950686,8,1.0670518259845403
1299,0.99,0.0,1.1034944494649712,8,1.0781483835567045
1300,1.0,0.0,1.1090536506409416,8,1.0890839705362885
1301,1.01,0.0,1.1145851246091525,8,1.0998518594057995
1302,1.02,0.0,1.120089282155668,8,1.1104464316452487
1303,1.03,0.0,1.1255665240224586,8,1.1208630906679273
1304,1.04,0.0,1.1310172412478954,8,1.131098179026925
1305,1.05,0.0,1.1364418154925486,8,1.1411488999489927
1306,1.06,0.0,1.1418406193510546,8,1.1510132431994275
1307,1.07,0.0,1.147214016650773,8,1.1606899152385248
1308,1.08,0.0,1.152562362737913,8,1.1701782735952093
1309,1.09,0.0,1.1578860047517632,8,1.1794782653556992
1310,1.1,0.0,1.1631852818876278,8,1.1885903696434643
1311,1.11,0.0,1.1684605256490268,8,1.1975155439502214
1312,1.12,0.0,1.1737120600896969,8,1.2062551741657352
1313,1.13,0.0,1.1789402020458883,8,1.2148110281458226
1314,1.14,0.0,1.184145261359433,8,1.223185212652745
1315,1.15,0.0,1.189327541092024,8,1.2313801334995176
1316,1.16,0.0,1.194487337731129,8,1.23939845872923
1317,1.17,0.0,1.1996249413879323,8,1.2472430846615874
1318,1.18,0.0,1.20474063598768,8,1.2549171046416498
1319,1.19,0.0,1.2098346994527809,8,1.2624237803294347
1320,1.2,0.0,1.214907403878995,8,1.2697665153736963
1321,1.21,0.0,1.219959015705036,8,1.2769488313185318
1322,1.22,0.0,1.2249897958758678,8,1.283974345597201
1323,1.23,0.0,1.23,8,1.290846751473769
1324,1.24,0.0,1.2349898785010345,8,1.2975697997994007
1325,1.25,0.0,1.2399596767637244,8,1.3041472824567533
1326,1.26,0.0,1.2449096352747857,8,1.3105830173723003
1327,1.27,0.0,1.2498399897586892,8,1.316880834982916
1328,1.28,0.0,1.2547509713086498,8,1.3230445660494574
1329,1.29,0.0,1.259642806513021,8,1.3290780307161847
1330,1.3,0.0,1.2645157175772863,8,1.334985028721117
1331,1.31,0.0,1.2693699224418389,8,1.3407693306679782
1332,1.32,0.0,1.274205634895718,8,1.3464346702763679
1333,1.33,0.0,1.2790230646864815,8,1.3519847375318865
1334,1.34,0.0,1.2838224176263633,8,1.3574231726632566
1335,1.35,0.0,1.2886038956948718,8,1.3627535608784027
1336,1.36,0.0,1.2933676971379795,8,1.367979427796018
1337,1.37,0.0,1.2981140165640306,8,1.373104235513647
1338,1.38,0.0,1.3028430450365078,8,1.3781313792574401
1339,1.39,0.0,1.3075549701637788,8,1.3830641845627025
1340,1.4,0.0,1.31224997618594,8,1.3879059049379958
1341,1.41,0.0,1.316928244058878,8,1.3926597199691302
1342,1.42,0.0,1.3215899515356493,8,1.397328733822571
1343,1.43,0.0,1.326235273245287,8,1.401915974110819
1344,1.44,0.0,1.33086438076913,8,1.4064243910852756
1345,1.45,0.0,1.3354774427147769,8,1.4108568571246918
1346,1.46,0.0,1.340074624787739,8,1.4152161664898117
1347,1.47,0.0,1.344656089860898,8,1.4195050353171492
1348,1.48,0.0,1.3492219980418343,8,1.423726101826995
1349,1.49,0.0,1.3537725067381152,8,1.4278819267227576
1350,1.5,0.0,1.3583077707206126,8,1.431974993760613
1351,1.51,0.0,1.362827942184926,8,1.4360077104701516
1352,1.52,0.0,1.3673331708109768,8,1.4399824090083657
1353,1.53,0.0,1.3718236038208411,8,1.4439013471307418
1354,1.54,0.0,1.3762993860348844,8,1.4477667092646793
1355,1.55,0.0,1.3807606599262596,8,1.451580607671664
1356,1.56,0.0,1.3852075656738234,8,1.4553450836858657
1357,1.57,0.0,1.3896402412135307,8,1.4590621090178584
1358,1.58,0.0,1.3940588222883568,8,1.462733587113252
1359,1.59,0.0,1.3984634424967997,8,1.4663613545568597
1360,1.6,0.0,1.4028542333400145,8,1.4699471825139672
1361,1.61,0.0,1.4072313242676202,8,1.47349277820099
1362,1.62,0.0,1.4115948427222311,8,1.4769997863786046
1363,1.63,0.0,1.4159449141827518,8,1.4804697908610431
1364,1.64,0.0,1.4202816622064796,8,1.483904316035918
1365,1.65,0.0,1.424605208470052,8,1.4873048283894232
1366,1.66,0.0,1.4289156728092811,8,1.4906727380324176
1367,1.67,0.0,1.4332131732579072,8,1.4940094002232096
1368,1.68,0.0,1.4374978260853126,8,1.4973161168834463
1369,1.69,0.0,1.441769745833224,8,1.5005941381038073
1370,1.7,0.0,1.446029045351441,8,1.503844663636635
1371,1.71,0.0,1.4502758358326184,8,1.5070688443729359
1372,1.72,0.0,1.4545102268461367,8,1.5102677838015317
1373,1.73,0.0,1.458732326371086,8,1.513442539448341
1374,1.74,0.0,1.4629422408283932,8,1.516594124294155
1375,1.75,0.0,1.4671400751121209,8,1.519723508169395
1376,1.76,0.0,1.4713259326199617,8,1.5228316191245668
1377,1.77,0.0,1.4754999152829524,8,1.525919344775419
1378,1.78,0.0,1.4796621235944374,8,1.528987533621851
1379,1.79,0.0,1.4838126566382968,8,1.532036996339857
1380,1.8,0.0,1.487951612116469,8,1.5350685070459502
1381,1.81,0.0,1.492079086375786,8,1.5380828045335821
1382,1.82,0.0,1.4961951744341375,8,1.541080593481239
1383,1.83,0.0,1.5002999700059985,8,1.5440625456319852
1384,1.84,0.0,1.504393565527319,8,1.5470293009443183
1385,1.85,0.0,1.508476052179815,8,1.5499814687143156
1386,1.86,0.0,1.512547519914664,8,1.5529196286690672
1387,1.87,0.0,1.5166080574756289,8,1.5558443320315394
1388,1.88,0.0,1.520657752421629,8,1.5587561025569998
1389,1.89,0.0,1.5246966911487674,8,1.561655437541259
1390,1.9,0.0,1.528724958911838,8,1.5645428088009619
1391,1.91,0.0,1.53274263984532,8,1.5674186636262717
1392,1.92,0.0,1.5367498169838836,8,1.5702834257062788
1393,1.93,0.0,1.5407465722824114,8,1.5731374960275157
1394,1.94,0.0,1.5447329866355544,8,1.5759812537460225
1395,1.95,0.0,1.548709139896837,8,1.5788150570333253
1396,1.96,0.0,1.5526751108973185,8,1.5816392438968752
1397,1.97,0.0,1.5566309774638305,8,1.5844541329753494
1398,1.98,0.0,1.5605768164367944,8,1.5872600243093413
1399,1.99,0.0,1.564512703687637,8,1.5900572000879298
1400,2.0,0.0,1.5684387141358125,8,1.592845925371619
1401,2.01,0.0,1.5723549217654391,8,1.5956264487922043
1402,2.02,0.0,1.5762613996415695,8,1.5983990032300526
1403,2.03,0.0,1.5801582199260933,8,1.6011638064693292
1404,2.04,0.0,1.5840454538932902,8,1.6039210618316961
1405,2.05,0.0,1.5879231719450408,8,1.6066709587890444
1406,2.06,0.0,1.591791443625703,8,1.6094136735557005
1407,2.07,0.0,1.595650337636664,8,1.612149369660735
1408,2.08,0.0,1.5994999218505763,8,1.6148781985008034
1409,2.09,0.0,1.603340263325287,8,1.6176002998740981
1410,2.1,0.0,1.607171428317465,8,1.6203158024958761
1411,2.11,0.0,1.6109934822959402,8,1.6230248244960965
1412,2.12,0.0,1.6148064899547565,8,1.6257274738996472
1413,2.13,0.0,1.6186105152259451,8,1.628423849089654
1414,2.14,0.0,1.6224056212920368,8,1.6311140392543744
1415,2.15,0.0,1.6261918705983005,8,1.6337981248181257
1416,2.16,0.0,1.6299693248647351,8,1.636476177856718
1417,2.17,0.0,1.6337380450978056,8,1.6391482624978557
1418,2.18,0.0,1.6374980916019417,8,1.6418144353069688
1419,2.19,0.0,1.6412495239907916,8,1.6444747456588884
1420,2.2,0.0,1.6449924011982548,8,1.6471292360958139
1421,2.21,0.0,1.64872678148928,8,1.6497779426719898
1422,2.22,0.0,1.6524527224704495,8,1.652420895285498
1423,2.23,0.0,1.6561702811003465,8,1.6550581179975852
1424,2.24,0.0,1.6598795136997144,8,1.6576896293398926
1425,2.25,0.0,1.6635804759614126,8,1.6603154426100037
1426,2.26,0.0,1.6672732229601723,8,1.6629355661556435
1427,2.27,0.0,1.6709578091621584,8,1.665550003647935
1428,2.28,0.0,1.6746342884343437,8,1.6681587543440481
1429,2.29,0.0,1.6783027140536957,8,1.6707618133395818
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6733591718110343
1431,2.31,0.0,1.6856156145456176,8,1.675950817248664
1432,2.32,0.0,1.689260193102294,8,1.6785367336801038
1433,2.33,0.0,1.6928969253915018,8,1.6811169018849719
1434,2.34,0.0,1.696525861871843,8,1.6836912996008626
1435,2.35,0.0,1.7001470524634037,8,1.6862599017209312
1436,2.36,0.0,1.7037605465557653,8,1.6888226804834174
1437,2.37,0.0,1.7073663930158636,8,1.6913796056533554
1438,2.38,0.0,1.7109646401956995,8,1.693930644696731
1439,2.39,0.0,1.7145553359399048,8,1.6964757629473892
1440,2.4,0.0,1.7181385275931624,8,1.6990149237668817
1441,2.41,0.0,1.7217142620074912,8,1.7015480886975525
1442,2.42,0.0,1.7252825855493934,8,1.7040752176090885
1443,2.43,0.0,1.7288435441068692,8,1.7065962688387386
1444,2.44,0.0,1.7323971830963014,8,1.7091111993254529
1445,2.45,0.0,1.7359435474692142,8,1.711619964738159
1446,2.46,0.0,1.7394826817189069,8,1.7141225195983583
1447,2.47,0.0,1.7430146298869669,8,1.7166188173972783
1448,2.48,0.0,1.7465394355696635,8,1.7191088107077654
1449,2.49,0.0,1.7500571419242288,8,1.721592451291087
1450,2.5,0.0,1.7535677916750183,8,1.7240696901988752
1451,2.51,0.0,1.757071427119569,8,1.7265404778703413
1452,2.52,0.0,1.7605680901345453,8,1.7290047642249649
1453,2.53,0.0,1.7640578221815748,8,1.7314624987508285
1454,2.54,0.0,1.7675406643129885,8,1.7339136305887108
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7363581086121789
1456,2.56,0.0,1.7744858410255069,8,1.7387958815037443
1457,2.57,0.0,1.7779482557149968,8,1.7412268978272984
1458,2.58,0.0,1.7814039407164226,8,1.7436511060969175
1459,2.59,0.0,1.784852935118185,8,1.7460684548422047
1460,2.6,0.0,1.7882952776317451,8,1.748478892670299
1461,2.61,0.0,1.7917310065966934,8,1.750882368324664
1462,2.62,0.0,1.7951601599857323,8,1.753278830740784
1463,2.63,0.0,1.7985827754095722,8,1.7556682290989183
1464,2.64,0.0,1.801998890121745,8,1.7580505128739619
1465,2.65,0.0,1.8054085410233327,8,1.7604256318826004
1466,2.66,0.0,1.808811764667623,8,1.7627935363278135
1467,2.67,0.0,1.8122085972646744,8,1.7651541768408463
1468,2.68,0.0,1.8155990746858184,8,1.7675075045207622
1469,2.69,0.0,1.818983232468073,8,1.7698534709716491
1470,2.7,0.0,1.822361105818493,8,1.7721920283376065
1471,2.71,0.0,1.82573272961844,8,1.774523129335544
1472,2.72,0.0,1.829098138427788,8,1.7768467272859723
1473,2.73,0.0,1.8324573664890544,8,1.7791627761417619
1474,2.74,0.0,1.8358104477314643,8,1.7814712305150437
1475,2.75,0.0,1.839157415774952,8,1.7837720457022639
1476,2.76,0.0,1.8424983039340903,8,1.7860651777075103
1477,2.77,0.0,1.8458331452219616,8,1.78835058326416
1478,2.78,0.0,1.8491619723539636,8,1.790628219854928
1479,2.79,0.0,1.852484817751552,8,1.7928980457303856
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.7951600199259938
1481,2.81,0.0,1.859112691581659,8,1.7974141022777608
1482,2.82,0.0,1.8624177834202509,8,1.7996602534365174
1483,2.83,0.0,1.8657170203436533,8,1.8018984348809375
1484,2.84,0.0,1.8690104333577169,8,1.8041286089293058
1485,2.85,0.0,1.872298053195591,8,1.8063507387501163
1486,2.86,0.0,1.875579910321072,8,1.8085647883715543
1487,2.87,0.0,1.8788560349318943,8,1.810770722689886
1488,2.88,0.0,1.8821264569629743,8,1.8129685074768296
1489,2.89,0.0,1.885391206089601,8,1.8151581093859632
1490,2.9,0.0,1.8886503117305755,8,1.817339495958167
1491,2.91,0.0,1.8919038030513076,8,1.8195126356261968
1492,2.92,0.0,1.8951517089668573,8,1.8216774977183963
1493,2.93,0.0,1.8983940581449363,8,1.8238340524616063
1494,2.94,0.0,1.9016308790088572,8,1.8259822709833025
1495,2.95,0.0,1.9048621997404436,8,1.8281221253129827
1496,2.96,0.0,1.908088048282888,8,1.830253588382876
1497,2.97,0.0,1.9113084523435773,8,1.832376634027977
1498,2.98,0.0,1.9145234393968649,8,1.8344912369854465
1499,2.99,0.0,1.9177330366868064,8,1.8365973728934146
1500,3.0,0.0,1.9209372712298547,8,1.8386950182892103
1501,3.01,0.0,1.9241361698175103,8,1.8407841506070657
1502,3.02,0.0,1.9273297590189389,8,1.8428647481752756
1503,3.03,0.0,1.9305180651835403,8,1.844936790212911
1504,3.04,0.0,1.9337011144434912,8,1.8470002568260426
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8490551290035437
1506,3.06,0.0,1.9400515457069687,8,1.851101388612478
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8531390183931116
1508,3.08,0.0,1.946381257616297,8,1.8551680019535273
1509,3.09,0.0,1.9495384069055937,8,1.8571883237639417
1510,3.1,0.0,1.9526904516589412,8,1.8591999691506662
1511,3.11,0.0,1.9558374165558852,8,1.8612029242897548
1512,3.12,0.0,1.958979326077741,8,1.863197176200408
1513,3.13,0.0,1.9621162045098144,8,1.8651827127380651
1514,3.14,0.0,1.9652480759435944,8,1.8671595225872784
1515,3.15,0.0,1.96837496427891,8,1.8691275952543296
1516,3.16,0.0,1.9714968932260584,8,1.8710869210596441
1517,3.17,0.0,1.974613886307903,8,1.8730374911299996
1518,3.18,0.0,1.977725966861941,8,1.8749792973905375
1519,3.19,0.0,1.9808331580423424,8,1.8769123325566182
1520,3.2,0.0,1.983935482821959,8,1.8788365901254904
1521,3.21,0.0,1.9870329639943067,8,1.8807520643678395
1522,3.22,0.0,1.9901256241755196,8,1.8826587503191798
1523,3.23,0.0,1.9932134858062749,8,1.8845566437711379
1524,3.24,0.0,1.996296571153695,8,1.8864457412626034
1525,3.25,0.0,1.9993749023132208,8,1.8883260400708
1526,3.26,0.0,2.002448501210456,8,1.8901975382022511
1527,3.27,0.0,2.0055173896029923,8,1.892060234383668
1528,3.28,0.0,2.008581589082206,8,1.8939141280527636
1529,3.29,0.0,2.011641121075029,8,1.8957592193489987
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8975955091042886
1531,3.31,0.0,2.017746267497477,8,1.8994229988336409
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9012416907257648
1533,3.33,0.0,2.023832997062752,8,1.903051587633661
1534,3.34,0.0,2.026869507393113,8,1.9048526930651608
1535,3.35,0.0,2.029901475441604,8,1.9066450111734636
1536,3.36,0.0,2.0329289215316897,8,1.9084285467476696
1537,3.37,0.0,2.0359518658357323,8,1.910203305203283
1538,3.38,0.0,2.038970328376556,8,1.911969292572743
1539,3.39,0.0,2.0419843290289963,8,1.913726515495939
1540,3.4,0.0,2.0449938875214277,8,1.9154749812107525
1541,3.41,0.0,2.047999023437267,8,1.9172146975436033
1542,3.42,0.0,2.050999756216465,8,1.918945672900021
1543,3.43,0.0,2.053996105156969,8,1.920667916255249
1544,3.44,0.0,2.0569880894161736,8,1.9223814371448618
1545,3.45,0.0,2.0599757280123474,8,1.924086245655441
1546,3.46,0.0,2.0629590398260453,8,1.9257823524152586
1547,3.47,0.0,2.0659380436015016,8,1.9274697685850162
1548,3.48,0.0,2.068912757948,8,1.9291485058486473
1549,3.49,0.0,2.071883201341234,8,1.9308185764041284
1550,3.5,0.0,2.074849392124643,8,1.9324799929543715
1551,3.51,0.0,2.0778113485107355,8,1.9341327686981578
1552,3.52,0.0,2.0807690885823926,8,1.9357769173211343
1553,3.53,0.0,2.083722630294157,8,1.937412452986863
1554,3.54,0.0,2.086671991473504,8,1.9390393903279197
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9406577444371034
1556,3.56,0.0,2.092558242917028,8,1.942267530858643
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9438687655795257
1558,3.58,0.0,2.098427983038732,8,1.9454614650208688
1559,3.59,0.0,2.101356704607764,8,1.947045646029377
1560,3.6,0.0,2.1042813500100217,8,1.9486213258688616
1561,3.61,0.0,2.1072019362177894,8,1.9501885222118231
1562,3.62,0.0,2.110118480085893,8,1.9517472531311442
1563,3.63,0.0,2.11303099835284,8,1.9532975370918262
1564,3.64,0.0,2.1159395076419365,8,1.954839392942823
1565,3.65,0.0,2.1188440244623954,8,1.956372839908928
1566,3.66,0.0,2.121744565210431,8,1.9578978975827883
1567,3.67,0.0,2.1246411461703363,8,1.9594145859169383
1568,3.68,0.0,2.127533783515552,8,1.9609229252159763
1569,3.69,0.0,2.130422493309719,8,1.9624229361287673
1570,3.7,0.0,2.133307291507719,8,1.9639146396407678
1571,3.71,0.0,2.136188193956703,8,1.9653980570664267
1572,3.72,0.0,2.1390652163971065,8,1.96687321004165
1573,3.73,0.0,2.141938374463654,8,1.9683401205163709
1574,3.74,0.0,2.144807683686349,8,1.9697988107471922
1575,3.75,0.0,2.147673159491453,8,1.9712493032901264
1576,3.76,0.0,2.150534817202456,8,1.972691620993406
1577,3.77,0.0,2.1533926720410284,8,1.9741257869903817
1578,3.78,0.0,2.156246739127969,8,1.9755518246925223
1579,3.79,0.0,2.159097033484137,8,1.9769697577824725
1580,3.8,0.0,2.1619435700313736,8,1.978379610207217
1581,3.81,0.0,2.164786363593415,8,1.9797814061713255
1582,3.82,0.0,2.167625428896792,8,1.9811751701302758
1583,3.83,0.0,2.17046078057172,8,1.9825609267838633
1584,3.84,0.0,2.17329243315298,8,1.983938701069711
1585,3.85,0.0,2.176120401080786,8,1.9853085181568404
1586,3.86,0.0,2.1789446987016445,8,1.986670403439338
1587,3.87,0.0,2.181765340269205,8,1.9880243825301132
1588,3.88,0.0,2.184582339945098,8,1.9893704812547313
1589,3.89,0.0,2.187395711799765,8,1.990708725645319
1590,3.9,0.0,2.1902054698132774,8,1.992039141934584
1591,3.91,0.0,2.1930116278761496,8,1.9933617565498867
1592,3.92,0.0,2.1958141997901373,8,1.9946765961074098
1593,3.93,0.0,2.19861319926903,8,1.9959836874063988
1594,3.94,0.0,2.2014086399394364,8,1.9972830574235074
1595,3.95,0.0,2.204200535341556,8,1.9985747333071913
1596,3.96,0.0,2.2069888989299424,8,1.999858742372205
1597,3.97,0.0,2.209773744074266,8,2.0011351120941723
1598,3.98,0.0,2.2125550840600554,8,2.002403870104241
1599,3.99,0.0,2.2153329320894413,8,2.003665044183794
1600,0.0,0.0,0.0,10,-0.027384895040633076
1601,0.0025,0.0025,0.0037499882812634,10,-0.022376819902444778
1602,0.005,0.005,0.0074999062504296,10,-0.017312386900512313
1603,0.0075,0.0075,0.0112496835970129,10,-0.012192282661138195
1604,0.01,0.01,0.0149992500137498,10,-0.007017220778261979
1605,0.0125,0.0125,0.018748535198211,10,-0.0017879422248332911
1606,0.015,0.015,0.0224974688544118,10,0.0034947842348927484
1607,0.0175,0.0175,0.0262459806944235,10,0.008830161632303764
1608,0.02,0.02,0.0299940004399836,10,0.01421736438074239
1609,0.0225,0.0225,0.0337414578241069,10,0.01965553786138864
1610,0.025,0.025,0.0374882825926953,10,0.025143798008829613
1611,0.0275,0.0275,0.0412344045061478,10,0.03068123089651816
1612,0.03,0.03,0.0449797533409701,10,0.03626689232229922
1613,0.0325,0.0325,0.0487242588913836,10,0.04189980739415686
1614,0.035,0.035,0.0524678509709344,10,0.0475789701164182
1615,0.0375,0.0375,0.0562104594141013,10,0.053303342976560614
1616,0.04,0.04,0.0599520140779034,10,0.05907185653286788
1617,0.0425,0.0425,0.0636924448435077,10,0.0648834090031061
1618,0.045,0.045,0.0674316816178356,10,0.07073686585449045
1619,0.0475,0.0475,0.0711696543351684,10,0.07663105939509599
1620,0.05,0.05,0.0749062929587532,10,0.08256478836702562
1621,0.0525,0.0525,0.0786415274824071,10,0.08853681754151209
1622,0.055,0.055,0.0823752879321212,10,0.09454587731626003
1623,0.0575,0.0575,0.0861075043676637,10,0.10059066331523903
1624,0.06,0.06,0.0898381068841819,10,0.10666983599126292
1625,0.0625,0.0625,0.0935670256138039,10,0.1127820202315756
1626,0.065,0.065,0.0972941907272387,10,0.11892580496678415
1627,0.0675,0.0675,0.101019532435376,10,0.12509974278344804
1628,0.07,0.07,0.1047429809908846,10,0.13130234954060002
1629,0.0725,0.0725,0.10846446668981,10,0.13753210399062535
1630,0.075,0.075,0.1121839198731707,10,0.14378744740474902
1631,0.0775,0.0775,0.1159012709285539,10,0.15006678320359038
1632,0.08,0.08,0.1196164502917093,10,0.15636847659311695
1633,0.0825,0.0825,0.1233293884481423,10,0.16269085420644305
1634,0.085,0.085,0.127040015934706,10,0.1690322037518655
1635,0.0875,0.0875,0.1307482633411915,10,0.1753907736676367
1636,0.09,0.09,0.1344540613119176,10,0.18176477278388883
1637,0.0925,0.0925,0.1381573405473181,10,0.18815236999229804
1638,0.095,0.095,0.1418580318055289,10,0.19455169392391783
1639,0.0975,0.0975,0.1455560659039731,10,0.2009608326358236
1640,0.1,0.1,0.1492513737209447,10,0.20737783330714019
1641,0.1025,0.1025,0.1529438861971904,10,0.2138007019450623
1642,0.105,0.105,0.156633534337491,10,0.22022740310156794
1643,0.1075,0.1075,0.1603202492122402,10,0.22665585960152074
1644,0.11,0.11,0.1640039619590221,10,0.2330839522829237
1645,0.1125,0.1125,0.167684603784187,10,0.2395095197501294
1646,0.115,0.115,0.1713621059644261,10,0.2459303581408794
1647,0.1175,0.1175,0.1750363998483434,10,0.2523442209080747
1648,0.12,0.12,0.178707416858027,10,0.2587488186172595
1649,0.1225,0.1225,0.1823750884906173,10,0.26514181876091264
1650,0.125,0.125,0.1860393463198753,10,0.27152084559060885
1651,0.1275,0.1275,0.1897001219977464,10,0.2778834799682814
1652,0.13,0.13,0.193357347255925,10,0.2842272592379237
1653,0.1325,0.1325,0.1970109539074149,10,0.29054967711904023
1654,0.135,0.135,0.2006608738480897,10,0.2968481836233951
1655,0.1375,0.1375,0.2043070390582491,10,0.30312018499666227
1656,0.14,0.14,0.2079493816041751,10,0.30936304368666834
1657,0.1425,0.1425,0.2115878336396846,10,0.31557407834011425
1658,0.145,0.145,0.2152223274076809,10,0.32175056382978406
1659,0.1475,0.1475,0.2188527952417024,10,0.32788973131436217
1660,0.15,0.15,0.2224791695674693,10,0.3339887683332447
1661,0.1525,0.1525,0.2261013829044281,10,0.34004481893879007
1662,0.155,0.155,0.2297193678672934,10,0.34605498386876754
1663,0.1575,0.1575,0.2333330571675884,10,0.35201632076191725
1664,0.16,0.16,0.2369423836151818,10,0.3579258444197719
1665,0.1625,0.1625,0.240547280119823,10,0.3637805271181595
1666,0.165,0.165,0.2441476796926746,10,0.3695772989720996
1667,0.1675,0.1675,0.2477435154478429,10,0.37531304835804935
1668,0.17,0.17,0.2513347206039052,10,0.38098462239784636
1669,0.1725,0.1725,0.2549212284854348,10,0.3865888275089994
1670,0.175,0.175,0.2585029725245236,10,0.3921224300263791
1671,0.1775,0.1775,0.2620798862623024,10,0.3975821569007715
1672,0.18,0.18,0.2656519033504571,10,0.40296469648019756
1673,0.1825,0.1825,0.269218957552744,10,0.4082666993804044
1674,0.185,0.185,0.2727809827465016,10,0.41348477945142126
1675,0.1875,0.1875,0.2763379129241587,10,0.41861551484768045
1676,0.19,0.19,0.2798896821947417,10,0.42365544920978226
1677,0.1925,0.1925,0.2834362247853768,10,0.42860109296666254
1678,0.195,0.195,0.2869774750427917,10,0.4334489247676142
1679,0.1975,0.1975,0.2905133674348119,10,0.4381953930544169
1680,0.2,0.2,0.2940438365518559,10,0.44283691778459133
1681,0.2025,0.2025,0.2975688171084267,10,0.4473698923177792
1682,0.205,0.205,0.3010882439446004,10,0.45179068547811874
1683,0.2075,0.2075,0.3046020520275114,10,0.4560956438065616
1684,0.21,0.21,0.3081101764528349,10,0.46028109401818235
