,x,y,z,rep,zmodel
22743,0.13,0.8575,0.1762279756020575,10,0.17486510384883988
22744,0.13,0.86,0.1761271437140227,10,0.17474908060441724
22745,0.13,0.8625,0.1760260366273615,10,0.1746326751888433
22746,0.13,0.865,0.175924654500054,10,0.1745158877322242
22747,0.13,0.8675,0.1758229974905096,10,0.17439871836868162
22748,0.13,0.87,0.1757210657575675,10,0.17428116723634193
22749,0.13,0.8725,0.1756188594604957,10,0.17416323447732385
22750,0.13,0.875,0.1755163787589919,10,0.17404492023772433
22751,0.13,0.8775000000000001,0.1754136238131819,10,0.17392622466760926
22752,0.13,0.88,0.1753105947836204,10,0.17380714792099752
22753,0.13,0.8825000000000001,0.1752072918312902,10,0.17368769015585
22754,0.13,0.885,0.1751037151176022,10,0.17356785153405652
22755,0.13,0.8875000000000001,0.174999864804395,10,0.17344763222142304
22756,0.13,0.89,0.1748957410539345,10,0.17332703238765837
22757,0.13,0.8925000000000001,0.1747913440289143,10,0.17320605220636087
22758,0.13,0.895,0.1746866738924546,10,0.17308469185500563
22759,0.13,0.8975,0.1745817308081025,10,0.1729629515149315
22760,0.13,0.9,0.1744765149398315,10,0.17284083137132555
22761,0.13,0.9025,0.1743710264520414,10,0.17271833161321354
22762,0.13,0.905,0.1742652655095579,10,0.17259545243344385
22763,0.13,0.9075,0.1741592322776326,10,0.17247219402867245
22764,0.13,0.91,0.1740529269219422,10,0.17234855659935303
22765,0.13,0.9125,0.1739463496085889,10,0.17222454034971924
22766,0.13,0.915,0.1738395005040998,10,0.17210014548777416
22767,0.13,0.9175,0.1737323797754265,10,0.17197537222527362
22768,0.13,0.92,0.1736249875899451,10,0.1718502207777142
22769,0.13,0.9225,0.173517324115456,10,0.1717246913643173
22770,0.13,0.925,0.1734093895201832,10,0.1715987842080171
22771,0.13,0.9275,0.1733011839727746,10,0.17147249953544386
22772,0.13,0.93,0.1731927076423013,10,0.17134583757691116
22773,0.13,0.9325,0.1730839606982575,10,0.1712187985664008
22774,0.13,0.935,0.1729749433105604,10,0.17109138274154942
22775,0.13,0.9375,0.1728656556495495,10,0.1709635903436319
22776,0.13,0.94,0.1727560978859869,10,0.17083542161754917
22777,0.13,0.9425,0.1726462701910564,10,0.1707068768118103
22778,0.13,0.945,0.1725361727363639,10,0.17057795617852048
22779,0.13,0.9475,0.1724258056939366,10,0.17044865997336592
22780,0.13,0.95,0.1723151692362229,10,0.1703189884555973
22781,0.13,0.9525,0.1722042635360924,10,0.17018894188801523
22782,0.13,0.955,0.1720930887668352,10,0.17005852053695664
22783,0.13,0.9575,0.1719816451021618,10,0.16992772467227846
22784,0.13,0.96,0.1718699327162029,10,0.16979655456734205
22785,0.13,0.9625,0.1717579517835091,10,0.16966501049899882
22786,0.13,0.965,0.1716457024790506,10,0.16953309274757422
22787,0.13,0.9675,0.1715331849782168,10,0.16940080159685347
22788,0.13,0.97,0.1714203994568165,10,0.1692681373340644
22789,0.13,0.9725,0.1713073460910768,10,0.16913510024986353
22790,0.13,0.975,0.1711940250576438,10,0.16900169063831985
22791,0.13,0.9775,0.1710804365335814,10,0.16886790879689847
22792,0.13,0.98,0.1709665806963718,10,0.16873375502644689
22793,0.13,0.9825,0.1708524577239145,10,0.16859922963117696
22794,0.13,0.985,0.1707380677945269,10,0.16846433291865104
22795,0.13,0.9875,0.1706234110869431,10,0.16832906519976512
22796,0.13,0.99,0.1705084877803142,10,0.16819342678873292
22797,0.13,0.9925,0.1703932980542077,10,0.16805741800307014
22798,0.13,0.995,0.1702778420886078,10,0.16792103916357962
22799,0.13,0.9975,0.1701621200639142,10,0.16778429059433256
22800,0.1325,0.0,0.1974440926813972,10,0.19744176581101458
22801,0.1325,0.0025,0.1974439384282199,10,0.19743612566202387
22802,0.1325,0.005,0.197443475668929,10,0.19743028954612202
22803,0.1325,0.0075,0.1974427044042475,10,0.1974242564321351
22804,0.1325,0.01,0.1974416246353805,10,0.19741802528930089
22805,0.1325,0.0125,0.1974402363640152,10,0.1974115950872959
22806,0.1325,0.015,0.1974385395923207,10,0.19740496479625758
22807,0.1325,0.0175,0.1974365343229484,10,0.19739813338680967
22808,0.1325,0.02,0.1974342205590313,10,0.19739109983008593
22809,0.1325,0.0225,0.1974315983041847,10,0.19738386309775666
22810,0.1325,0.025,0.197428667562506,10,0.19737642216205106
22811,0.1325,0.0275,0.1974254283385743,10,0.19736877599578226
22812,0.1325,0.03,0.1974218806374511,10,0.1973609235723732
22813,0.1325,0.0325,0.1974180244646795,10,0.19735286386587986
22814,0.1325,0.035,0.1974138598262849,10,0.19734459585101624
22815,0.1325,0.0375,0.1974093867287744,10,0.1973361185031803
22816,0.1325,0.04,0.1974046051791373,10,0.19732743079847653
22817,0.1325,0.0425,0.1973995151848449,10,0.19731853171374228
22818,0.1325,0.045,0.1973941167538501,10,0.19730942022657283
22819,0.1325,0.0475,0.197388409894588,10,0.19730009531534315
22820,0.1325,0.05,0.1973823946159756,10,0.1972905559592371
22821,0.1325,0.0525,0.1973760709274118,10,0.19728080113827
22822,0.1325,0.055,0.1973694388387774,10,0.197270829833312
22823,0.1325,0.0575,0.1973624983604348,10,0.19726064102611637
22824,0.1325,0.06,0.1973552495032288,10,0.1972502336993403
22825,0.1325,0.0625,0.1973476922784856,10,0.19723960683657443
22826,0.1325,0.065,0.1973398266980133,10,0.19722875942236398
22827,0.1325,0.0675,0.197331652774102,10,0.19721769044223453
22828,0.1325,0.07,0.1973231705195234,10,0.19720639888271857
22829,0.1325,0.0725,0.1973143799475309,10,0.19719488373137883
22830,0.1325,0.075,0.19730528107186,10,0.19718314397683268
22831,0.1325,0.0775,0.1972958739067274,10,0.1971711786087798
22832,0.1325,0.08,0.1972861584668321,10,0.19715898661802383
22833,0.1325,0.0825,0.1972761347673543,10,0.19714656699650016
22834,0.1325,0.085,0.1972658028239561,10,0.19713391873729744
22835,0.1325,0.0875,0.1972551626527811,10,0.19712104083468776
22836,0.1325,0.09,0.1972442142704545,10,0.1971079322841453
22837,0.1325,0.0925,0.1972329576940834,10,0.1970945920823772
22838,0.1325,0.095,0.1972213929412559,10,0.19708101922734447
22839,0.1325,0.0975,0.197209520030042,10,0.19706721271828834
22840,0.1325,0.1,0.1971973389789933,10,0.19705317155575539
22841,0.1325,0.1025,0.1971848498071426,10,0.19703889474162253
22842,0.1325,0.105,0.1971720525340041,10,0.19702438127912167
22843,0.1325,0.1075,0.1971589471795736,10,0.19700963017286352
22844,0.1325,0.11,0.1971455337643283,10,0.19699464042886586
22845,0.1325,0.1125,0.1971318123092266,10,0.19697941105457475
22846,0.1325,0.115,0.1971177828357083,10,0.19696394105889106
22847,0.1325,0.1175,0.1971034453656944,10,0.19694822945219545
22848,0.1325,0.12,0.1970887999215872,10,0.1969322752463729
22849,0.1325,0.1225,0.1970738465262702,10,0.19691607745483844
22850,0.1325,0.125,0.1970585852031082,10,0.19689963509256048
22851,0.1325,0.1275,0.1970430159759468,10,0.19688294717608695
22852,0.1325,0.13,0.1970271388691131,10,0.19686601272356916
22853,0.1325,0.1325,0.1970109539074149,10,0.19684883075478707
22854,0.1325,0.135,0.1969944611161414,10,0.1968314002911744
22855,0.1325,0.1375,0.1969776605210625,10,0.1968137203558427
22856,0.1325,0.14,0.196960552148429,10,0.1967957899736069
22857,0.1325,0.1425,0.196943136024973,10,0.19677760817100826
22858,0.1325,0.145,0.1969254121779069,10,0.19675917397634132
22859,0.1325,0.1475,0.1969073806349243,10,0.19674048641967715
22860,0.1325,0.15,0.1968890414241997,10,0.1967215445328887
22861,0.1325,0.1525,0.1968703945743878,10,0.1967023473496741
22862,0.1325,0.155,0.1968514401146244,10,0.19668289390558275
22863,0.1325,0.1575,0.1968321780745259,10,0.19666318323803875
22864,0.1325,0.16,0.1968126084841893,10,0.19664321438636612
22865,0.1325,0.1625,0.1967927313741919,10,0.19662298639181322
22866,0.1325,0.165,0.1967725467755918,10,0.19660249829757653
22867,0.1325,0.1675,0.1967520547199273,10,0.19658174914882515
22868,0.1325,0.17,0.1967312552392174,10,0.19656073799272564
22869,0.1325,0.1725,0.1967101483659613,10,0.19653946387846635
22870,0.1325,0.175,0.1966887341331383,10,0.1965179258572808
22871,0.1325,0.1775,0.1966670125742082,10,0.1964961229824731
22872,0.1325,0.18,0.1966449837231111,10,0.19647405430944107
22873,0.1325,0.1825,0.1966226476142668,10,0.19645171889570134
22874,0.1325,0.185,0.1966000042825757,10,0.19642911580091163
22875,0.1325,0.1875,0.1965770537634178,10,0.19640624408689736
22876,0.1325,0.19,0.1965537960926535,10,0.19638310281767438
22877,0.1325,0.1925,0.1965302313066228,10,0.19635969105947115
22878,0.1325,0.195,0.1965063594421456,10,0.1963360078807562
22879,0.1325,0.1975,0.1964821805365217,10,0.19631205235225974
22880,0.1325,0.2,0.1964576946275308,10,0.19628782354699628
22881,0.1325,0.2025,0.196432901753432,10,0.19626332054029164
22882,0.1325,0.205,0.1964078019529641,10,0.19623854240980407
22883,0.1325,0.2075,0.1963823952653457,10,0.19621348823554832
22884,0.1325,0.21,0.1963566817302746,10,0.19618815709991963
22885,0.1325,0.2125,0.1963306613879282,10,0.19616254808771766
22886,0.1325,0.215,0.1963043342789634,10,0.19613666028616838
22887,0.1325,0.2175,0.1962777004445162,10,0.19611049278494877
22888,0.1325,0.22,0.196250759926202,10,0.19608404467620966
22889,0.1325,0.2225,0.1962235127661153,10,0.19605731505459909
22890,0.1325,0.225,0.1961959590068299,10,0.1960303030172854
22891,0.1325,0.2275,0.1961680986913984,10,0.19600300766397993
22892,0.1325,0.23,0.1961399318633526,10,0.1959754280969608
22893,0.1325,0.2325,0.1961114585667032,10,0.19594756342109534
22894,0.1325,0.235,0.1960826788459397,10,0.19591941274386349
22895,0.1325,0.2375,0.1960535927460304,10,0.19589097517537962
22896,0.1325,0.24,0.1960242003124223,10,0.19586224982841635
22897,0.1325,0.2425,0.1959945015910411,10,0.1958332358184269
22898,0.1325,0.245,0.195964496628291,10,0.1958039322635672
22899,0.1325,0.2475,0.1959341854710549,10,0.1957743382847186
22900,0.1325,0.25,0.1959035681666938,10,0.19574445300551085
22901,0.1325,0.2525,0.1958726447630472,10,0.19571427555234464
22902,0.1325,0.255,0.1958414153084332,10,0.1956838050544116
22903,0.1325,0.2575,0.1958098798516475,10,0.19565304064372005
22904,0.1325,0.26,0.1957780384419644,10,0.19562198145511359
22905,0.1325,0.2625,0.195745891129136,10,0.19559062662629664
22906,0.1325,0.265,0.1957134379633926,10,0.1955589752978526
22907,0.1325,0.2675,0.1956806789954422,10,0.19552702661326854
22908,0.1325,0.27,0.1956476142764706,10,0.19549477971895646
22909,0.1325,0.2725,0.1956142438581416,10,0.19546223376427366
22910,0.1325,0.275,0.1955805677925964,10,0.19542938790154527
22911,0.1325,0.2775,0.1955465861324537,10,0.19539624128608624
22912,0.1325,0.28,0.19551229893081,10,0.195362793076222
22913,0.1325,0.2825,0.195477706241239,10,0.19532904243330948
22914,0.1325,0.285,0.1954428081177918,10,0.19529498852175892
22915,0.1325,0.2875,0.1954076046149966,10,0.19526063050905507
22916,0.1325,0.29,0.195372095787859,10,0.19522596756577743
22917,0.1325,0.2925,0.1953362816918615,10,0.1951909988656222
22918,0.1325,0.295,0.1953001623829636,10,0.19515572358542244
22919,0.1325,0.2975,0.1952637379176016,10,0.19512014090516872
22920,0.1325,0.3,0.195227008352689,10,0.19508425000802979
22921,0.1325,0.3025,0.1951899737456155,10,0.1950480500803734
22922,0.1325,0.305,0.1951526341542477,10,0.1950115403117866
22923,0.1325,0.3075,0.1951149896369287,10,0.194974719895096
22924,0.1325,0.31,0.1950770402524781,10,0.19493758802638758
22925,0.1325,0.3125,0.1950387860601919,10,0.1949001439050271
22926,0.1325,0.315,0.1950002271198421,10,0.19486238673368045
22927,0.1325,0.3175,0.1949613634916771,10,0.19482431571833284
22928,0.1325,0.32,0.1949221952364213,10,0.19478593006830855
22929,0.1325,0.3225,0.1948827224152751,10,0.19474722899629157
22930,0.1325,0.325,0.1948429450899148,10,0.19470821171834382
22931,0.1325,0.3275,0.1948028633224924,10,0.194668877453926
22932,0.1325,0.33,0.1947624771756357,10,0.19462922542591446
22933,0.1325,0.3325,0.194721786712448,10,0.19458925486062356
22934,0.1325,0.335,0.1946807919965082,10,0.19454896498782215
22935,0.1325,0.3375,0.1946394930918706,10,0.19450835504075456
22936,0.1325,0.34,0.1945978900630646,10,0.1944674242561571
22937,0.1325,0.3425,0.1945559829750949,10,0.1944261718742791
22938,0.1325,0.345,0.1945137718934415,10,0.19438459713889966
22939,0.1325,0.3475,0.194471256884059,10,0.19434269929734738
22940,0.1325,0.35,0.1944284380133772,10,0.19430047760051758
22941,0.1325,0.3525,0.1943853153483005,10,0.19425793130289268
22942,0.1325,0.355,0.1943418889562082,10,0.19421505966255667
22943,0.1325,0.3575,0.194298158904954,10,0.1941718619412171
22944,0.1325,0.36,0.1942541252628659,10,0.19412833740421964
22945,0.1325,0.3625,0.1942097880987467,10,0.19408448532056707
22946,0.1325,0.365,0.1941651474818731,10,0.19404030496293861
22947,0.1325,0.3675,0.194120203481996,10,0.1939957956077037
22948,0.1325,0.37,0.1940749561693405,10,0.19395095653494193
22949,0.1325,0.3725,0.1940294056146055,10,0.19390578702846048
22950,0.1325,0.375,0.1939835518889636,10,0.1938602863758094
22951,0.1325,0.3775,0.1939373950640614,10,0.193814453868299
22952,0.1325,0.38,0.1938909352120189,10,0.19376828880101887
22953,0.1325,0.3825,0.1938441724054296,10,0.1937217904728502
22954,0.1325,0.385,0.1937971067173603,10,0.19367495818648675
22955,0.1325,0.3875,0.1937497382213512,10,0.19362779124844903
22956,0.1325,0.39,0.1937020669914155,10,0.19358028896910007
22957,0.1325,0.3925,0.1936540931020396,10,0.19353245066266253
22958,0.1325,0.395,0.1936058166281825,10,0.19348427564723517
22959,0.1325,0.3975,0.1935572376452765,10,0.19343576324480646
22960,0.1325,0.4,0.1935083562292259,10,0.19338691278127298
22961,0.1325,0.4025,0.1934591724564081,10,0.19333772358645288
22962,0.1325,0.405,0.1934096864036728,10,0.19328819499410224
22963,0.1325,0.4075,0.1933598981483417,10,0.19323832634193064
22964,0.1325,0.41,0.1933098077682092,10,0.1931881169716149
22965,0.1325,0.4125,0.1932594153415413,10,0.1931375662288162
22966,0.1325,0.415,0.1932087209470763,10,0.19308667346319192
22967,0.1325,0.4175,0.1931577246640241,10,0.1930354380284131
22968,0.1325,0.42,0.1931064265720664,10,0.19298385928217812
22969,0.1325,0.4225,0.1930548267513565,10,0.19293193658622554
22970,0.1325,0.425,0.1930029252825191,10,0.1928796693063512
22971,0.1325,0.4275,0.1929507222466502,10,0.19282705681241932
22972,0.1325,0.43,0.192898217725317,10,0.19277409847837879
22973,0.1325,0.4325,0.1928454118005579,10,0.19272079368227482
22974,0.1325,0.435,0.1927923045548821,10,0.19266714180626515
22975,0.1325,0.4375,0.1927388960712696,10,0.19261314223663106
22976,0.1325,0.44,0.1926851864331712,10,0.1925587943637918
22977,0.1325,0.4425,0.1926311757245083,10,0.19250409758231823
22978,0.1325,0.445,0.1925768640296724,10,0.19244905129094406
22979,0.1325,0.4475,0.1925222514335257,10,0.1923936548925812
22980,0.1325,0.45,0.1924673380214003,10,0.19233790779433035
22981,0.1325,0.4525,0.1924121238790984,10,0.1922818094074947
22982,0.1325,0.455,0.1923566090928921,10,0.1922253591475919
22983,0.1325,0.4575,0.1923007937495232,10,0.19216855643436612
22984,0.1325,0.46,0.1922446779362032,10,0.19211140069180052
22985,0.1325,0.4625,0.192188261740613,10,0.19205389134812922
22986,0.1325,0.465,0.1921315452509029,10,0.1919960278358486
22987,0.1325,0.4675,0.1920745285556925,10,0.1919378095917282
22988,0.1325,0.47,0.1920172117440703,10,0.191879236056825
22989,0.1325,0.4725,0.1919595949055939,10,0.19182030667649141
22990,0.1325,0.475,0.1919016781302894,10,0.19176102090038818
22991,0.1325,0.4775,0.1918434615086519,10,0.1917013781824948
22992,0.1325,0.48,0.1917849451316448,10,0.1916413779811201
22993,0.1325,0.4825,0.1917261290907,10,0.19158101975891378
22994,0.1325,0.485,0.1916670134777175,10,0.19152030298287626
22995,0.1325,0.4875,0.1916075983850654,10,0.19145922712436828
22996,0.1325,0.49,0.1915478839055798,10,0.19139779165912194
22997,0.1325,0.4925,0.1914878701325646,10,0.19133599606725166
22998,0.1325,0.495,0.1914275571597913,10,0.19127383983326174
22999,0.1325,0.4975,0.1913669450814988,10,0.1912113224460568
23000,0.1325,0.5,0.1913060339923936,10,0.19114844339895193
23001,0.1325,0.5025000000000001,0.1912448239876492,10,0.19108520218968247
23002,0.1325,0.505,0.1911833151629062,10,0.19102159832041096
23003,0.1325,0.5075000000000001,0.1911215076142722,10,0.19095763129773813
23004,0.1325,0.51,0.1910594014383214,10,0.1908933006327112
23005,0.1325,0.5125,0.1909969967320947,10,0.19082860584083172
23006,0.1325,0.515,0.1909342935930995,10,0.19076354644206558
23007,0.1325,0.5175,0.1908712921193095,10,0.19069812196084995
23008,0.1325,0.52,0.1908079924091643,10,0.19063233192610188
23009,0.1325,0.5225,0.1907443945615698,10,0.19056617587122657
23010,0.1325,0.525,0.1906804986758975,10,0.19049965333412458
23011,0.1325,0.5275,0.190616304851985,10,0.19043276385720054
23012,0.1325,0.53,0.1905518131901348,10,0.1903655069873691
23013,0.1325,0.5325,0.1904870237911153,10,0.19029788227606315
23014,0.1325,0.535,0.1904219367561599,10,0.19022988927924106
23015,0.1325,0.5375,0.1903565521869671,10,0.19016152755739452
23016,0.1325,0.54,0.1902908701857002,10,0.19009279667555198
23017,0.1325,0.5425,0.1902248908549873,10,0.1900236962032888
23018,0.1325,0.545,0.1901586142979212,10,0.18995422571473258
23019,0.1325,0.5475,0.1900920406180589,10,0.1898843847885691
23020,0.1325,0.55,0.1900251699194219,10,0.18981417300804856
23021,0.1325,0.5525,0.1899580023064955,10,0.18974358996099114
23022,0.1325,0.555,0.1898905378842291,10,0.1896726352397941
23023,0.1325,0.5575,0.1898227767580359,10,0.18960130844143605
23024,0.1325,0.56,0.1897547190337927,10,0.1895296091674828
23025,0.1325,0.5625,0.1896863648178396,10,0.1894575370240931
23026,0.1325,0.5650000000000001,0.18961771421698,10,0.18938509162202216
23027,0.1325,0.5675,0.1895487673384806,10,0.18931227257662875
23028,0.1325,0.5700000000000001,0.1894795242900707,10,0.1892390795078789
23029,0.1325,0.5725,0.1894099851799427,10,0.1891655120403503
23030,0.1325,0.5750000000000001,0.1893401501167514,10,0.1890915698032354
23031,0.1325,0.5775,0.1892700192096141,10,0.18901725243034992
23032,0.1325,0.58,0.1891995925681102,10,0.1889425595601321
23033,0.1325,0.5825,0.1891288703022815,10,0.1888674908356484
23034,0.1325,0.585,0.1890578525226314,10,0.18879204590459903
23035,0.1325,0.5875,0.1889865393401252,10,0.18871622441931826
23036,0.1325,0.59,0.1889149308661897,10,0.18864002603678087
23037,0.1325,0.5925,0.1888430272127131,10,0.18856345041860215
23038,0.1325,0.595,0.188770828492045,10,0.18848649723104463
23039,0.1325,0.5975,0.1886983348169958,10,0.18840916614501788
23040,0.1325,0.6,0.1886255463008368,10,0.18833145683608238
23041,0.1325,0.6025,0.1885524630573,10,0.18825336898445152
23042,0.1325,0.605,0.1884790852005782,10,0.18817490227499614
23043,0.1325,0.6075,0.188405412845324,10,0.1880960563972433
23044,0.1325,0.61,0.1883314461066506,10,0.1880168310453809
23045,0.1325,0.6125,0.1882571851001309,10,0.187937225918258
23046,0.1325,0.615,0.1881826299417979,10,0.18785724071938825
23047,0.1325,0.6175,0.1881077807481439,10,0.18777687515694858
23048,0.1325,0.62,0.1880326376361207,10,0.18769612894378387
23049,0.1325,0.6225,0.1879572007231394,10,0.18761500179740542
23050,0.1325,0.625,0.1878814701270703,10,0.18753349343999373
