,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.412449094075161
394,0.9700000000000016,0.0,6.815269470000027,1,4.434883704697033
395,0.975000000000002,0.0,6.892878281250029,1,4.457123944006823
396,0.9800000000000018,0.0,6.971088880000028,1,4.479169693415951
397,0.9850000000000017,0.0,7.049903808750026,1,4.501020906178604
398,0.9900000000000018,0.0,7.129325610000029,1,4.522677605424838
399,0.995000000000002,0.0,7.209356826250031,1,4.54413988218828
400,-1.0,0.0,-0.2953512865871591,5,-0.2694408339306187
401,-0.995,0.0,-0.294773970019518,5,-0.271059855782522
402,-0.99,0.0,-0.2942839525875114,5,-0.2726970361193408
403,-0.985,0.0,-0.2938808070206521,5,-0.27435256740587616
404,-0.98,0.0,-0.2935640774183219,5,-0.2760266425221244
405,-0.975,0.0,-0.2933332798872255,5,-0.2777194546734891
406,-0.97,0.0,-0.2931879031795556,5,-0.279431197296267
407,-0.965,0.0,-0.293127409331496,5,-0.2811620639582442
408,-0.96,0.0,-0.2931512343016968,5,-0.28291224825424055
409,-0.955,0.0,-0.2932587886093691,5,-0.28468194369643907
410,-0.95,0.0,-0.2934494579716514,5,-0.2864713435993298
411,-0.945,0.0,-0.2937226039399132,5,-0.28828064095910383
412,-0.94,0.0,-0.2940775645346653,5,-0.29011002832732236
413,-0.935,0.0,-0.2945136548787615,5,-0.29195969767869145
414,-0.93,0.0,-0.2950301678285808,5,-0.2938298402727678
415,-0.925,0.0,-0.295626374602891,5,-0.2957206465094188
416,-0.92,0.0,-0.2963015254090998,5,-0.29763230577786837
417,-0.915,0.0,-0.2970548500666166,5,-0.2995650062991466
418,-0.91,0.0,-0.2978855586270451,5,-0.3015189349617704
419,-0.905,0.0,-0.2987928419909484,5,-0.3034942771504848
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30549121656788614
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30750993504875956
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3095506123669613
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3116134260346786
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.31369855109390704
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.31580615989998245
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31793642189702
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.32008950338511055
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3222655672791307
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.32446477285903846
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3266872755115263
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3289332264629182
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.33120277250320573
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3334960557011297
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3358132131102314
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3381543764658008
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34051967187268006
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.34290921948388314
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34532313317001917
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3477615201795237
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35022448078972584
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3527121079487969
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3552244869086583
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35776169484894527
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.36032380049215507
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3629108637101389
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36552293512212186
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36816005568448024
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.37082225627252435
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37350955725458895
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3762219680587609
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37895948673261726
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3817220994963906
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38450978029002386
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3873224903146176
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3901601775688281
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3930227763808163
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.395910206936406
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39882237480415444
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4017591704580986
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4047204687989948
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4077061286749161
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.410715992402146
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4137498852873448
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4168076151520399
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41988897186053575
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4229937268524094
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42612163268080194
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4292724225577855
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4324458099081358
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43564148793288826
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4388591291841241
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.44209838515246697
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4453588858688267
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44864023952197424
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4519420320935651
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45526382701227214
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45860516482871755
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4619655629129281
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46534451517604897
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.46874149181808206
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4721559391034112
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47558727916588933
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4790349098452557
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48249820455663334
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48597651219484905
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4894691570752729
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.492975438912851
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4964946328409463
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5000259894715496
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5035687349983549
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5071220713441151
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5106851763536029
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5142572040334084
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.517837284839689
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5214245260148775
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5250180119742105
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5286168047428138
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5322199444439245
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5358264498386707
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5394353189176656
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5430455295444988
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5466560401510189
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5502657904841187
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5538737024035368
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5574786807299895
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5610796141427453
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5646753761255473
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5682648259595774
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5718468097619616
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5754201615680901
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5789837044558416
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5825362517095825
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5860766080216353
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5896035707287022
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.593115931080565
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5966124755382033
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6000919870983114
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6035532466410474
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6069950342977091
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6104161308349122
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6138153190517327
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6171913851861902
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6205431203273712
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6238693218294311
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6271687947236821
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6304403531249456
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6336828216283488
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6368950366927663
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6400758480071347
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.643224119835931
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6463387323401752
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6494185828704088
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6524625872282122
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6554696808929457
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6584388202105436
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6613689835413475
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.664259172364134
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6671084123336722
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6699157542893495
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6726802752126004
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6754010791310907
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6780772979678299
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6807080923336071
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.683292652261386
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6858301978815156
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6883199800368602
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6907612808371759
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6931534141523036
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.695495726043972
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.697787595136234
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7000284329247748
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7022176840255523
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7043548263634252
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7064393713016306
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7084708637131523
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.710448881995204
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7123730380282121
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7142429770808381
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7160583776627198
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7178189513267463
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7195244424227843
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7211746278048885
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7227693164941124
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7243083492991111
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7257915983967939
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7272189668753329
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7285903882418772
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7299058258973365
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7311652725806301
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7323687497847811
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7335163071472455
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7346080218168363
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7356439977995816
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7366243652858206
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7375492799607934
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7384189223009332
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7392334968580103
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7399932315332127
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7406983768431794
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7413492051799255
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7419460100665287
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7424891054103504
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7429788247554947
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7434155205361141
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7437995633320857
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7441313411284856
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7444112585802147
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7446397362830188
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.744817210052078
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7449441302092296
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7450209608798232
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7450481793001064
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7450262751359547
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7449557498136938
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7448371158636604
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7446708962770893
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7444576238768297
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7441978407023309
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7438920974092588
600,8.881784197001252e-16,0.0,-0.75,5,-0.7435409526840537
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.743144972673664
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7427047304306437
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7422208053737449
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7416937827640724
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7411242531968432
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7405128121087226
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7398600593006885
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.739166598476326
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7384330367954182
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7376599844426748
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7368480542114051
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7359978611019172
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7351100219344013
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7341851549760359
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7332238795820345
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7322268158503384
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7311945842896468
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7301278055004551
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7290270998687839
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7278930872722496
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7267263867981377
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7255276164731338
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7242973930043598
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7230363315313679
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7217450453887397
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7204241458789495
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7190742420551377
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7176959405134665
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7162898451947082
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7148565571947503
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.713396674583683
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7119107922331611
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7103995016517266
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7088633908277955
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7073030440800139
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7057190419147062
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7041119608901341
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7024823734873078
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7008308479870966
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6991579483533863
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6974642341220557
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6957502602955411
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6940165772427774
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6922637306043051
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6904922612023474
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6887027049556684
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6868955927990381
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6850714506071243
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6832307991226617
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6813741538887306
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6795020251850185
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6776149179679044
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6757133318142567
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6737977608688079
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6718686937949956
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6699266137291597
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6679719982379908
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6660053192791351
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6640270431648595
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6620376305286961
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6600375362949769
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6580272096511894
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6560070940230747
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6539776270524001
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6519392405773438
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6498923606154257
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6478374073489302
