,x,y,z,rep,zmodel
26880,0.1575,0.2,0.2328891289013832,10,0.2316022227293176
26881,0.1575,0.2025,0.2328597383964055,10,0.23156587425046973
26882,0.1575,0.205,0.2328299840481341,10,0.23152948836269566
26883,0.1575,0.2075,0.2327998659030599,10,0.23149306232971126
26884,0.1575,0.21,0.2327693840082426,10,0.23145659340438562
26885,0.1575,0.2125,0.2327385384113102,10,0.2314200788288696
26886,0.1575,0.215,0.2327073291604589,10,0.23138351583472588
26887,0.1575,0.2175,0.232675756304453,10,0.23134690164306
26888,0.1575,0.22,0.2326438198926253,10,0.2313102334646502
26889,0.1575,0.2225,0.2326115199748763,10,0.2312735085000828
26890,0.1575,0.225,0.2325788566016747,10,0.23123672393988315
26891,0.1575,0.2275,0.232545829824057,10,0.23119987696465125
26892,0.1575,0.23,0.2325124396936275,10,0.2311629647451963
26893,0.1575,0.2325,0.2324786862625583,10,0.231125984442673
26894,0.1575,0.235,0.232444569583589,10,0.23108893320871704
26895,0.1575,0.2375,0.2324100897100272,10,0.23105180818558582
26896,0.1575,0.24,0.2323752466957474,10,0.2310146065062933
26897,0.1575,0.2425,0.2323400405951919,10,0.23097732529475057
26898,0.1575,0.245,0.2323044714633703,10,0.23093996166590755
26899,0.1575,0.2475,0.2322685393558592,10,0.23090251272589102
26900,0.1575,0.25,0.2322322443288027,10,0.23086497557214783
26901,0.1575,0.2525,0.2321955864389117,10,0.2308273472935867
26902,0.1575,0.255,0.2321585657434641,10,0.2307896249707215
26903,0.1575,0.2575,0.2321211823003048,10,0.23075180567581416
26904,0.1575,0.26,0.2320834361678453,10,0.23071388647302005
26905,0.1575,0.2625,0.232045327405064,10,0.23067586441853294
26906,0.1575,0.265,0.2320068560715059,10,0.2306377365607296
26907,0.1575,0.2675,0.2319680222272824,10,0.23059949994031842
26908,0.1575,0.27,0.2319288259330713,10,0.23056115159048526
26909,0.1575,0.2725,0.2318892672501169,10,0.23052268853703967
26910,0.1575,0.275,0.2318493462402296,10,0.23048410779856654
26911,0.1575,0.2775,0.231809062965786,10,0.23044540638657318
26912,0.1575,0.28,0.2317684174897286,10,0.23040658130563813
26913,0.1575,0.2825,0.2317274098755661,10,0.23036762955356296
26914,0.1575,0.285,0.2316860401873728,10,0.23032854812152231
26915,0.1575,0.2875,0.2316443084897888,10,0.23028933399421447
26916,0.1575,0.29,0.2316022148480199,10,0.23024998415001535
26917,0.1575,0.2925,0.2315597593278375,10,0.23021049556112802
26918,0.1575,0.295,0.2315169419955782,10,0.23017086519373703
26919,0.1575,0.2975,0.2314737629181442,10,0.23013109000816231
26920,0.1575,0.3,0.2314302221630026,10,0.23009116695901172
26921,0.1575,0.3025,0.2313863197981861,10,0.23005109299533616
26922,0.1575,0.305,0.2313420558922919,10,0.23001086506078414
26923,0.1575,0.3075,0.2312974305144825,10,0.22997048009375673
26924,0.1575,0.31,0.231252443734485,10,0.22992993502756368
26925,0.1575,0.3125,0.2312070956225911,10,0.22988922679057877
26926,0.1575,0.315,0.2311613862496574,10,0.2298483523063973
26927,0.1575,0.3175,0.2311153156871047,10,0.22980730849399078
26928,0.1575,0.32,0.2310688840069183,10,0.22976609226786704
26929,0.1575,0.3225,0.2310220912816476,10,0.22972470053822552
26930,0.1575,0.325,0.2309749375844063,10,0.22968313021111555
26931,0.1575,0.3275,0.230927422988872,10,0.22964137818859595
26932,0.1575,0.33,0.2308795475692863,10,0.2295994413688905
26933,0.1575,0.3325,0.2308313114004545,10,0.22955731664654971
26934,0.1575,0.335,0.2307827145577455,10,0.22951500091260912
26935,0.1575,0.3375,0.230733757117092,10,0.2294724910547471
26936,0.1575,0.34,0.23068443915499,10,0.2294297839574463
26937,0.1575,0.3425,0.2306347607484987,10,0.22938687650215253
26938,0.1575,0.345,0.2305847219752407,10,0.2293437655674344
26939,0.1575,0.3475,0.2305343229134015,10,0.2293004480291451
26940,0.1575,0.35,0.2304835636417297,10,0.22925692076058046
26941,0.1575,0.3525,0.2304324442395365,10,0.22921318063264146
26942,0.1575,0.355,0.2303809647866961,10,0.22916922451399457
26943,0.1575,0.3575,0.2303291253636451,10,0.22912504927123167
26944,0.1575,0.36,0.2302769260513826,10,0.22908065176903164
26945,0.1575,0.3625,0.23022436693147,10,0.2290360288703226
26946,0.1575,0.365,0.2301714480860309,10,0.22899117743644065
26947,0.1575,0.3675,0.230118169597751,10,0.2289460943272939
26948,0.1575,0.37,0.2300645315498779,10,0.22890077640152182
26949,0.1575,0.3725,0.230010534026221,10,0.22885522051665685
26950,0.1575,0.375,0.2299561771111516,10,0.22880942352928715
26951,0.1575,0.3775,0.2299014608896022,10,0.22876338229521767
26952,0.1575,0.38,0.2298463854470669,10,0.22871709366962958
26953,0.1575,0.3825,0.2297909508696011,10,0.22867055450724452
26954,0.1575,0.385,0.2297351572438213,10,0.22862376166248505
26955,0.1575,0.3875,0.2296790046569051,10,0.22857671198963528
26956,0.1575,0.39,0.2296224931965909,10,0.22852940234300353
26957,0.1575,0.3925,0.2295656229511777,10,0.22848182957708235
26958,0.1575,0.395,0.2295083940095254,10,0.22843399054671099
26959,0.1575,0.3975,0.2294508064610541,10,0.22838588210723548
26960,0.1575,0.4,0.2293928603957445,10,0.22833750111467022
26961,0.1575,0.4025,0.2293345559041371,10,0.22828884442585873
26962,0.1575,0.405,0.2292758930773328,10,0.2282399088986347
26963,0.1575,0.4075,0.2292168720069922,10,0.22819069139198164
26964,0.1575,0.41,0.2291574927853357,10,0.22814118876619455
26965,0.1575,0.4125,0.2290977555051433,10,0.22809139788303912
26966,0.1575,0.415,0.2290376602597546,10,0.2280413156059126
26967,0.1575,0.4175,0.2289772071430684,10,0.22799093880000385
26968,0.1575,0.42,0.2289163962495425,10,0.2279402643324505
26969,0.1575,0.4225,0.2288552276741941,10,0.22788928907250275
26970,0.1575,0.425,0.228793701512599,10,0.22783800989167766
26971,0.1575,0.4275,0.2287318178608919,10,0.2277864236639221
26972,0.1575,0.43,0.2286695768157658,10,0.22773452726576854
26973,0.1575,0.4325,0.2286069784744726,10,0.22768231757649451
26974,0.1575,0.435,0.228544022934822,10,0.22762979147828094
26975,0.1575,0.4375,0.228480710295182,10,0.2275769458563678
26976,0.1575,0.44,0.2284170406544787,10,0.22752377759921497
26977,0.1575,0.4425,0.2283530141121958,10,0.22747028359865495
26978,0.1575,0.445,0.2282886307683748,10,0.2274164607500539
26979,0.1575,0.4475,0.2282238907236148,10,0.2273623059524632
26980,0.1575,0.45,0.2281587940790718,10,0.22730781610877954
26981,0.1575,0.4525,0.2280933409364596,10,0.22725298812589728
26982,0.1575,0.455,0.2280275313980485,10,0.22719781891486496
26983,0.1575,0.4575,0.2279613655666661,10,0.22714230539104008
26984,0.1575,0.46,0.2278948435456963,10,0.2270864444742413
26985,0.1575,0.4625,0.2278279654390798,10,0.22703023308890474
26986,0.1575,0.465,0.2277607313513137,10,0.22697366816423586
26987,0.1575,0.4675,0.2276931413874512,10,0.22691674663436123
26988,0.1575,0.47,0.2276251956531016,10,0.22685946543848268
26989,0.1575,0.4725,0.2275568942544301,10,0.22680182152102796
26990,0.1575,0.475,0.2274882372981576,10,0.22674381183180148
26991,0.1575,0.4775,0.2274192248915606,10,0.22668543332613597
26992,0.1575,0.48,0.227349857142471,10,0.22662668296504265
26993,0.1575,0.4825,0.2272801341592759,10,0.22656755771535908
26994,0.1575,0.485,0.2272100560509174,10,0.22650805454990008
26995,0.1575,0.4875,0.2271396229268925,10,0.22644817044760562
26996,0.1575,0.49,0.2270688348972531,10,0.22638790239368753
26997,0.1575,0.4925,0.2269976920726052,10,0.22632724737977816
26998,0.1575,0.495,0.2269261945641098,10,0.2262662024040766
26999,0.1575,0.4975,0.2268543424834814,10,0.2262047644714929
27000,0.1575,0.5,0.2267821359429891,10,0.22614293059379684
27001,0.1575,0.5025000000000001,0.2267095750554556,10,0.22608069778975887
27002,0.1575,0.505,0.2266366599342571,10,0.22601806308529665
27003,0.1575,0.5075000000000001,0.2265633906933236,10,0.22595502351361674
27004,0.1575,0.51,0.2264897674471382,10,0.2258915761153591
27005,0.1575,0.5125,0.2264157903107373,10,0.2258277179387368
27006,0.1575,0.515,0.2263414593997101,10,0.22576344603967788
27007,0.1575,0.5175,0.2262667748301986,10,0.2256987574819681
27008,0.1575,0.52,0.2261917367188974,10,0.22563364933738644
27009,0.1575,0.5225,0.2261163451830537,10,0.2255681186858485
27010,0.1575,0.525,0.2260406003404666,10,0.2255021626155409
27011,0.1575,0.5275,0.2259645023094875,10,0.22543577822306193
27012,0.1575,0.53,0.2258880512090195,10,0.2253689626135565
27013,0.1575,0.5325,0.2258112471585174,10,0.2253017129008527
27014,0.1575,0.535,0.2257340902779876,10,0.22523402620759586
27015,0.1575,0.5375,0.2256565806879877,10,0.22516589966538514
27016,0.1575,0.54,0.2255787185096263,10,0.2250973304149041
27017,0.1575,0.5425,0.2255005038645632,10,0.2250283156060568
27018,0.1575,0.545,0.2254219368750086,10,0.22495885239809602
27019,0.1575,0.5475,0.2253430176637236,10,0.22488893795975712
27020,0.1575,0.55,0.2252637463540193,10,0.22481856946938766
27021,0.1575,0.5525,0.2251841230697571,10,0.22474774411507492
27022,0.1575,0.555,0.2251041479353485,10,0.2246764590947768
27023,0.1575,0.5575,0.2250238210757545,10,0.22460471161644768
27024,0.1575,0.56,0.2249431426164859,10,0.22453249889816593
27025,0.1575,0.5625,0.2248621126836027,10,0.2244598181682594
27026,0.1575,0.5650000000000001,0.2247807314037141,10,0.22438666666543025
27027,0.1575,0.5675,0.2246989989039785,10,0.22431304163887975
27028,0.1575,0.5700000000000001,0.2246169153121028,10,0.22423894034842917
27029,0.1575,0.5725,0.2245344807563427,10,0.224164360064645
27030,0.1575,0.5750000000000001,0.224451695365502,10,0.2240892980689566
27031,0.1575,0.5775,0.224368559268933,10,0.22401375165378037
27032,0.1575,0.58,0.2242850725965358,10,0.22393771812263502
27033,0.1575,0.5825,0.2242012354787582,10,0.22386119479026345
27034,0.1575,0.585,0.2241170480465959,10,0.22378417898274694
27035,0.1575,0.5875,0.2240325104315916,10,0.22370666803762532
27036,0.1575,0.59,0.2239476227658353,10,0.22362865930400752
27037,0.1575,0.5925,0.223862385181964,10,0.22355015014269008
27038,0.1575,0.595,0.2237767978131614,10,0.22347113792626933
27039,0.1575,0.5975,0.2236908607931578,10,0.223391620039253
27040,0.1575,0.6,0.2236045742562296,10,0.22331159387817204
27041,0.1575,0.6025,0.2235179383371997,10,0.22323105685169198
27042,0.1575,0.605,0.2234309531714366,10,0.22315000638072036
27043,0.1575,0.6075,0.2233436188948546,10,0.22306843989851724
27044,0.1575,0.61,0.2232559356439136,10,0.22298635485080107
27045,0.1575,0.6125,0.2231679035556185,10,0.22290374869585566
27046,0.1575,0.615,0.2230795227675195,10,0.22282061890463456
27047,0.1575,0.6175,0.2229907934177116,10,0.22273696296086617
27048,0.1575,0.62,0.2229017156448344,10,0.22265277836115627
27049,0.1575,0.6225,0.2228122895880718,10,0.2225680626150908
27050,0.1575,0.625,0.222722515387152,10,0.222482813245336
27051,0.1575,0.6275000000000001,0.2226323931823473,10,0.22239702778773862
27052,0.1575,0.63,0.2225419231144735,10,0.22231070379142515
27053,0.1575,0.6325000000000001,0.2224511053248901,10,0.22222383881889887
27054,0.1575,0.635,0.2223599399554999,10,0.2221364304461368
27055,0.1575,0.6375000000000001,0.2222684271487488,10,0.22204847626268562
27056,0.1575,0.64,0.2221765670476255,10,0.22195997387175648
27057,0.1575,0.6425,0.2220843597956613,10,0.22187092089031726
27058,0.1575,0.645,0.2219918055369302,10,0.22178131494918482
27059,0.1575,0.6475,0.2218989044160481,10,0.22169115369311837
27060,0.1575,0.65,0.2218056565781729,10,0.22160043478090688
27061,0.1575,0.6525,0.2217120621690045,10,0.22150915588545877
27062,0.1575,0.655,0.2216181213347841,10,0.22141731469389153
27063,0.1575,0.6575,0.2215238342222941,10,0.22132490890761602
27064,0.1575,0.66,0.2214292009788583,10,0.22123193624242277
27065,0.1575,0.6625,0.221334221752341,10,0.22113839442856748
27066,0.1575,0.665,0.2212388966911472,10,0.22104428121085395
27067,0.1575,0.6675,0.2211432259442224,10,0.22094959434871414
27068,0.1575,0.67,0.221047209661052,10,0.2208543316162929
27069,0.1575,0.6725,0.2209508479916615,10,0.220758490802525
27070,0.1575,0.675,0.2208541410866159,10,0.2206620697112158
27071,0.1575,0.6775,0.2207570890970198,10,0.22056506616111704
27072,0.1575,0.68,0.220659692174517,10,0.22046747798600488
27073,0.1575,0.6825,0.22056195047129,10,0.22036930303475505
27074,0.1575,0.685,0.2204638641400603,10,0.22027053917141587
27075,0.1575,0.6875,0.2203654333340877,10,0.22017118427528265
27076,0.1575,0.6900000000000001,0.2202666582071703,10,0.22007123624096903
27077,0.1575,0.6925,0.2201675389136443,10,0.21997069297847763
27078,0.1575,0.6950000000000001,0.2200680756083836,10,0.21986955241327
27079,0.1575,0.6975,0.2199682684467995,10,0.21976781248633412
27080,0.1575,0.7000000000000001,0.2198681175848407,10,0.2196654711542541
27081,0.1575,0.7025,0.2197676231789929,10,0.2195625263892722
27082,0.1575,0.705,0.2196667853862786,10,0.2194589761793581
27083,0.1575,0.7075,0.2195656043642568,10,0.2193548185282695
27084,0.1575,0.71,0.2194640802710229,10,0.21925005145561707
27085,0.1575,0.7125,0.2193622132652082,10,0.2191446729969243
27086,0.1575,0.715,0.2192600035059799,10,0.21903868120368813
27087,0.1575,0.7175,0.2191574511530407,10,0.21893207414343874
27088,0.1575,0.72,0.2190545563666287,10,0.21882484989979709
27089,0.1575,0.7225,0.218951319307517,10,0.21871700657253207
27090,0.1575,0.725,0.2188477401370133,10,0.2186085422776153
27091,0.1575,0.7275,0.2187438190169602,10,0.2184994551472768
27092,0.1575,0.73,0.2186395561097344,10,0.21838974333005778
27093,0.1575,0.7325,0.2185349515782467,10,0.21827940499086207
27094,0.1575,0.735,0.2184300055859416,10,0.21816843831100965
27095,0.1575,0.7375,0.2183247182967972,10,0.2180568414882832
27096,0.1575,0.74,0.2182190898753249,10,0.2179446127369788
27097,0.1575,0.7425,0.2181131204865691,10,0.21783175028795307
27098,0.1575,0.745,0.2180068102961068,10,0.21771825238867037
27099,0.1575,0.7475,0.2179001594700479,10,0.21760411730324677
27100,0.1575,0.75,0.2177931681750341,10,0.21748934331249473
27101,0.1575,0.7525000000000001,0.2176858365782393,10,0.2173739287139656
27102,0.1575,0.755,0.2175781648473692,10,0.2172578718219924
27103,0.1575,0.7575000000000001,0.2174701531506608,10,0.21714117096772972
27104,0.1575,0.76,0.2173618016568823,10,0.21702382449919333
27105,0.1575,0.7625000000000001,0.2172531105353329,10,0.21690583078129927
27106,0.1575,0.765,0.2171440799558425,10,0.21678718819589943
27107,0.1575,0.7675000000000001,0.2170347100887714,10,0.21666789514181883
27108,0.1575,0.77,0.2169250011050099,10,0.21654795003489116
27109,0.1575,0.7725,0.2168149531759783,10,0.21642735130799196
27110,0.1575,0.775,0.2167045664736265,10,0.2163060974110689
27111,0.1575,0.7775,0.2165938411704337,10,0.21618418681117882
27112,0.1575,0.78,0.2164827774394081,10,0.21606161799251297
27113,0.1575,0.7825,0.2163713754540868,10,0.21593838945642818
27114,0.1575,0.785,0.2162596353885354,10,0.21581449972147707
27115,0.1575,0.7875,0.2161475574173477,10,0.21568994732343058
27116,0.1575,0.79,0.2160351417156455,10,0.21556473081530886
27117,0.1575,0.7925,0.2159223884590783,10,0.21543884876740194
27118,0.1575,0.795,0.215809297823823,10,0.21531229976729727
27119,0.1575,0.7975,0.2156958699865839,10,0.21518508241989914
27120,0.1575,0.8,0.2155821051245917,10,0.2150571953474517
27121,0.1575,0.8025,0.2154680034156042,10,0.21492863718955937
27122,0.1575,0.805,0.2153535650379052,10,0.21479940660320596
27123,0.1575,0.8075,0.2152387901703046,10,0.21466950226277337
27124,0.1575,0.81,0.2151236789921381,10,0.2145389228600581
27125,0.1575,0.8125,0.215008231683267,10,0.21440766710428713
27126,0.1575,0.8150000000000001,0.2148924484240777,10,0.21427573372213463
27127,0.1575,0.8175,0.2147763293954814,10,0.214143121457734
27128,0.1575,0.8200000000000001,0.2146598747789141,10,0.21400982907269087
27129,0.1575,0.8225,0.2145430847563361,10,0.2138758553460968
27130,0.1575,0.8250000000000001,0.2144259595102319,10,0.2137411990745373
27131,0.1575,0.8275,0.2143084992236095,10,0.21360585907210433
27132,0.1575,0.8300000000000001,0.2141907040800007,10,0.21346983417040263
27133,0.1575,0.8325,0.2140725742634604,10,0.21333312321855835
27134,0.1575,0.835,0.2139541099585663,10,0.21319572508322593
27135,0.1575,0.8375,0.213835311350419,10,0.21305763864859292
27136,0.1575,0.84,0.2137161786246411,10,0.2129188628163846
27137,0.1575,0.8425,0.2135967119673777,10,0.21277939650586777
27138,0.1575,0.845,0.2134769115652952,10,0.21263923865385329
27139,0.1575,0.8475,0.2133567776055819,10,0.21249838821469655
27140,0.1575,0.85,0.213236310275947,10,0.21235684416029893
27141,0.1575,0.8525,0.2131155097646206,10,0.21221460548010715
27142,0.1575,0.855,0.2129943762603536,10,0.21207167118111053
27143,0.1575,0.8575,0.2128729099524171,10,0.2119280402878401
27144,0.1575,0.86,0.212751111030602,10,0.21178371184236394
27145,0.1575,0.8625,0.2126289796852192,10,0.21163868490428261
27146,0.1575,0.865,0.2125065161070989,10,0.21149295855072403
27147,0.1575,0.8675,0.2123837204875905,10,0.21134653187633665
27148,0.1575,0.87,0.212260593018562,10,0.2111994039932824
27149,0.1575,0.8725,0.2121371338924001,10,0.21105157403122765
27150,0.1575,0.875,0.2120133433020096,10,0.21090304113733452
27151,0.1575,0.8775000000000001,0.2118892214408134,10,0.2107538044762501
27152,0.1575,0.88,0.2117647685027517,10,0.21060386323009467
27153,0.1575,0.8825000000000001,0.2116399846822824,10,0.21045321659845145
27154,0.1575,0.885,0.2115148701743801,10,0.2103018637983504
27155,0.1575,0.8875000000000001,0.2113894251745361,10,0.21014980406425718
27156,0.1575,0.89,0.2112636498787583,10,0.2099970366480553
27157,0.1575,0.8925000000000001,0.2111375444835706,10,0.2098435608190337
27158,0.1575,0.895,0.2110111091860126,10,0.20968937586386635
27159,0.1575,0.8975,0.2108843441836394,10,0.20953448108659709
27160,0.1575,0.9,0.2107572496745213,10,0.20937887580861986
27161,0.1575,0.9025,0.2106298258572435,10,0.20922255936865886
27162,0.1575,0.905,0.2105020729309056,10,0.20906553112274961
27163,0.1575,0.9075,0.2103739910951216,10,0.20890779044421648
27164,0.1575,0.91,0.2102455805500193,10,0.20874933672365117
27165,0.1575,0.9125,0.2101168414962402,10,0.2085901693688898
27166,0.1575,0.915,0.209987774134939,10,0.2084302878049885
27167,0.1575,0.9175,0.2098583786677834,10,0.2082696914741987
27168,0.1575,0.92,0.2097286552969538,10,0.208108379835944
27169,0.1575,0.9225,0.2095986042251431,10,0.20794635236678968
27170,0.1575,0.925,0.2094682256555558,10,0.20778360856041897
27171,0.1575,0.9275,0.2093375197919086,10,0.20762014792760297
27172,0.1575,0.93,0.2092064868384293,10,0.20745596999617422
27173,0.1575,0.9325,0.2090751269998569,10,0.20729107431099433
27174,0.1575,0.935,0.2089434404814411,10,0.20712546043392557
27175,0.1575,0.9375,0.208811427488942,10,0.20695912794379906
27176,0.1575,0.94,0.20867908822863,10,0.20679207643638278
