,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6085875545964462
1233,0.33,0.0,0.637102817447859,8,0.6196489805562035
1234,0.34,0.0,0.6466838485689897,8,0.630517226546445
1235,0.35,0.0,0.65612498809297,8,0.6411977753002893
1236,0.36,0.0,0.665432190384565,8,0.6516959736777364
1237,0.37,0.0,0.6746109990209173,8,0.6620170340722458
1238,0.38,0.0,0.6836665854054884,8,0.6721660360038137
1239,0.39,0.0,0.6926037828369117,8,0.6821479278747603
1240,0.4,0.0,0.7014271166700072,8,0.6919675288664466
1241,0.41,0.0,0.7101408311032398,8,0.7016295309569558
1242,0.42,0.0,0.7187489130426563,8,0.7111385010415469
1243,0.43,0.0,0.7272551134230684,8,0.7204988831392781
1244,0.44,0.0,0.7356629663099808,8,0.7297150006707395
1245,0.45,0.0,0.7439758060582347,8,0.7387910587931384
1246,0.46,0.0,0.7521967827636595,8,0.7477311467804161
1247,0.47,0.0,0.7603288762108145,8,0.7565392404370994
1248,0.48,0.0,0.7683749084919418,8,0.7652192045358488
1249,0.49,0.0,0.7763375554486592,8,0.7737747952695847
1250,0.5,0.0,0.7842193570679061,8,0.7822096627100337
1251,0.51,0.0,0.7920227269466451,8,0.7905273532654352
1252,0.52,0.0,0.7997499609252883,8,0.79873131213091
1253,0.53,0.0,0.8074032449773781,8,0.8068248857257029
1254,0.54,0.0,0.8149846624323676,8,0.8148113241122372
1255,0.55,0.0,0.8224962005991274,8,0.8226937833924709
1256,0.56,0.0,0.8299397568498572,8,0.8304753280776331
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8381589334279217
1258,0.58,0.0,0.844630096551147,8,0.8457474877592016
1259,0.59,0.0,0.8518802732778826,8,0.8532437947141807
1260,0.6,0.0,0.8590692637965812,8,0.8606505754958884
1261,0.61,0.0,0.8661985915481507,8,0.8679704710616765
1262,0.62,0.0,0.8732697177848319,8,0.8752060442762336
1263,0.63,0.0,0.8802840450672726,8,0.8823597820224235
1264,0.64,0.0,0.8872429205127533,8,0.8894340972689799
1265,0.65,0.0,0.8941476388158726,8,0.8964313310943464
1266,0.66,0.0,0.9009994450608724,8,0.9033537546661454
1267,0.67,0.0,0.9077995373429092,8,0.9102035711759539
1268,0.68,0.0,0.914549069213894,8,0.9169829177292061
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9236938671902337
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9303384299825253
1271,0.71,0.0,0.9345052166788584,8,0.9369185558444749
1272,0.72,0.0,0.9410632284814872,8,0.9434361355408996
1273,0.73,0.0,0.9475758544834286,8,0.9498930025308094
1274,0.74,0.0,0.954044024141444,8,0.9562909345918802
1275,0.75,0.0,0.9604686356149272,8,0.9626316554022116
1276,0.76,0.0,0.9668505572217456,8,0.9689168360800071
1277,0.77,0.0,0.9731906288081488,8,0.9751480966818281
1278,0.78,0.0,0.9794896630388704,8,0.9813270076601606
1279,0.79,0.0,0.9857484466130292,8,0.9874550912810316
1280,0.8,0.0,0.9919677414109797,8,0.9935338230024549
1281,0.81,0.0,0.9981482855768476,8,0.9995646328145171
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0055489065419265
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0114879871098377
1284,0.84,0.0,1.0164644607658448,8,1.0173831757738219
1285,0.85,0.0,1.0224969437607137,8,1.0232357333148265
1286,0.86,0.0,1.0284940447080868,8,1.029046881199954
1287,0.87,0.0,1.034456378974,8,1.0348178027099448
1288,0.88,0.0,1.0403845442911963,8,1.040549644034183
1289,0.89,0.0,1.046279121458514,8,1.0462435153340834
1290,0.9,0.0,1.0521406750050109,8,1.0519004917757062
1291,0.91,0.0,1.0579697538209685,8,1.057521614532391
1292,0.92,0.0,1.063766891757776,8,1.0631078917582744
1293,0.93,0.0,1.0695326081985532,8,1.0686602995334566
1294,0.94,0.0,1.075267408601228,8,1.0741797827816297
1295,0.95,0.0,1.0809717850156868,8,1.0796672561609546
1296,0.96,0.0,1.08664621657649,8,1.0851236049289255
1297,0.97,0.0,1.092291169972549,8,1.0905496857819972
1298,0.98,0.0,1.0979070998950686,8,1.0959463276707007
1299,0.99,0.0,1.1034944494649712,8,1.1013143325909638
1300,1.0,0.0,1.1090536506409416,8,1.1066544763523463
1301,1.01,0.0,1.1145851246091525,8,1.111967509323863
1302,1.02,0.0,1.120089282155668,8,1.1172541571580863
1303,1.03,0.0,1.1255665240224586,8,1.1225151214941567
1304,1.04,0.0,1.1310172412478954,8,1.1277510806403594
1305,1.05,0.0,1.1364418154925486,8,1.1329626902368728
1306,1.06,0.0,1.1418406193510546,8,1.1381505838993013
1307,1.07,0.0,1.147214016650773,8,1.1433153738435715
1308,1.08,0.0,1.152562362737913,8,1.1484576514927778
1309,1.09,0.0,1.1578860047517632,8,1.1535779880665027
1310,1.1,0.0,1.1631852818876278,8,1.1586769351531923
1311,1.11,0.0,1.1684605256490268,8,1.1637550252660829
1312,1.12,0.0,1.1737120600896969,8,1.1688127723831823
1313,1.13,0.0,1.1789402020458883,8,1.1738506724718258
1314,1.14,0.0,1.184145261359433,8,1.1788692039982627
1315,1.15,0.0,1.189327541092024,8,1.1838688284227452
1316,1.16,0.0,1.194487337731129,8,1.1888499906805794
1317,1.17,0.0,1.1996249413879323,8,1.1938131196495476
1318,1.18,0.0,1.20474063598768,8,1.1987586286041696
1319,1.19,0.0,1.2098346994527809,8,1.203686915657163
1320,1.2,0.0,1.214907403878995,8,1.2085983641885363
1321,1.21,0.0,1.219959015705036,8,1.2134933432626878
1322,1.22,0.0,1.2249897958758678,8,1.2183722080338748
1323,1.23,0.0,1.23,8,1.2232353001404288
1324,1.24,0.0,1.2349898785010345,8,1.2280829480880555
1325,1.25,0.0,1.2399596767637244,8,1.23291546762256
1326,1.26,0.0,1.2449096352747857,8,1.2377331620923313
1327,1.27,0.0,1.2498399897586892,8,1.2425363228008859
1328,1.28,0.0,1.2547509713086498,8,1.2473252293498012
1329,1.29,0.0,1.259642806513021,8,1.25210014997232
1330,1.3,0.0,1.2645157175772863,8,1.256861341857907
1331,1.31,0.0,1.2693699224418389,8,1.2616090514680525
1332,1.32,0.0,1.274205634895718,8,1.2663435148435798
1333,1.33,0.0,1.2790230646864815,8,1.2710649579037252
1334,1.34,0.0,1.2838224176263633,8,1.2757735967372297
1335,1.35,0.0,1.2886038956948718,8,1.2804696378856908
1336,1.36,0.0,1.2933676971379795,8,1.285153278619415
1337,1.37,0.0,1.2981140165640306,8,1.2898247072060038
1338,1.38,0.0,1.3028430450365078,8,1.2944841031718566
1339,1.39,0.0,1.3075549701637788,8,1.2991316375568622
1340,1.4,0.0,1.31224997618594,8,1.3037674731624276
1341,1.41,0.0,1.316928244058878,8,1.3083917647930745
1342,1.42,0.0,1.3215899515356493,8,1.3130046594918023
1343,1.43,0.0,1.326235273245287,8,1.3176062967693611
1344,1.44,0.0,1.33086438076913,8,1.3221968088276703
1345,1.45,0.0,1.3354774427147769,8,1.326776320777519
1346,1.46,0.0,1.340074624787739,8,1.3313449508507105
1347,1.47,0.0,1.344656089860898,8,1.3359028106068602
1348,1.48,0.0,1.3492219980418343,8,1.3404500051349406
1349,1.49,0.0,1.3537725067381152,8,1.3449866332497749
1350,1.5,0.0,1.3583077707206126,8,1.349512787683604
1351,1.51,0.0,1.362827942184926,8,1.3540285552728661
1352,1.52,0.0,1.3673331708109768,8,1.3585340171403373
1353,1.53,0.0,1.3718236038208411,8,1.363029248872752
1354,1.54,0.0,1.3762993860348844,8,1.3675143206940497
1355,1.55,0.0,1.3807606599262596,8,1.37198929763435
1356,1.56,0.0,1.3852075656738234,8,1.3764542396947912
1357,1.57,0.0,1.3896402412135307,8,1.3809092020083427
1358,1.58,0.0,1.3940588222883568,8,1.385354234996697
1359,1.59,0.0,1.3984634424967997,8,1.3897893845233604
1360,1.6,0.0,1.4028542333400145,8,1.39421469204304
1361,1.61,0.0,1.4072313242676202,8,1.3986301947474236
1362,1.62,0.0,1.4115948427222311,8,1.4030359257074627
1363,1.63,0.0,1.4159449141827518,8,1.407431914012233
1364,1.64,0.0,1.4202816622064796,8,1.4118181849044893
1365,1.65,0.0,1.424605208470052,8,1.4161947599129774
1366,1.66,0.0,1.4289156728092811,8,1.4205616569815984
1367,1.67,0.0,1.4332131732579072,8,1.4249188905955132
1368,1.68,0.0,1.4374978260853126,8,1.4292664719042607
1369,1.69,0.0,1.441769745833224,8,1.4336044088419628
1370,1.7,0.0,1.446029045351441,8,1.437932706244691
1371,1.71,0.0,1.4502758358326184,8,1.4422513659650782
1372,1.72,0.0,1.4545102268461367,8,1.4465603869842285
1373,1.73,0.0,1.458732326371086,8,1.4508597655210025
1374,1.74,0.0,1.4629422408283932,8,1.455149495138737
1375,1.75,0.0,1.4671400751121209,8,1.4594295668494635
1376,1.76,0.0,1.4713259326199617,8,1.4636999692156936
1377,1.77,0.0,1.4754999152829524,8,1.4679606884498047
1378,1.78,0.0,1.4796621235944374,8,1.4722117085111242
1379,1.79,0.0,1.4838126566382968,8,1.4764530112007226
1380,1.8,0.0,1.487951612116469,8,1.480684576253998
1381,1.81,0.0,1.492079086375786,8,1.4849063814310903
1382,1.82,0.0,1.4961951744341375,8,1.489118402605178
1383,1.83,0.0,1.5002999700059985,8,1.4933206138487098
1384,1.84,0.0,1.504393565527319,8,1.4975129875175985
1385,1.85,0.0,1.508476052179815,8,1.5016954943334564
1386,1.86,0.0,1.512547519914664,8,1.5058681034638757
1387,1.87,0.0,1.5166080574756289,8,1.5100307826008217
1388,1.88,0.0,1.520657752421629,8,1.5141834980371833
1389,1.89,0.0,1.5246966911487674,8,1.5183262147414895
1390,1.9,0.0,1.528724958911838,8,1.5224588964308636
1391,1.91,0.0,1.53274263984532,8,1.5265815056422358
1392,1.92,0.0,1.5367498169838836,8,1.5306940038018475
1393,1.93,0.0,1.5407465722824114,8,1.5347963512930949
1394,1.94,0.0,1.5447329866355544,8,1.5388885075227285
1395,1.95,0.0,1.548709139896837,8,1.5429704309854522
1396,1.96,0.0,1.5526751108973185,8,1.5470420793269568
1397,1.97,0.0,1.5566309774638305,8,1.5511034094054017
1398,1.98,0.0,1.5605768164367944,8,1.5551543773514005
1399,1.99,0.0,1.564512703687637,8,1.5591949386265076
1400,2.0,0.0,1.5684387141358125,8,1.563225048080262
1401,2.01,0.0,1.5723549217654391,8,1.5672446600058019
1402,2.02,0.0,1.5762613996415695,8,1.5712537281940753
1403,2.03,0.0,1.5801582199260933,8,1.5752522059866803
1404,2.04,0.0,1.5840454538932902,8,1.5792400463273526
1405,2.05,0.0,1.5879231719450408,8,1.5832172018121295
1406,2.06,0.0,1.591791443625703,8,1.5871836247382058
1407,2.07,0.0,1.595650337636664,8,1.5911392671515245
1408,2.08,0.0,1.5994999218505763,8,1.5950840808931
1409,2.09,0.0,1.603340263325287,8,1.5990180176441084
1410,2.1,0.0,1.607171428317465,8,1.6029410289697712
1411,2.11,0.0,1.6109934822959402,8,1.6068530663620353
1412,2.12,0.0,1.6148064899547565,8,1.6107540812811023
1413,2.13,0.0,1.6186105152259451,8,1.6146440251957817
1414,2.14,0.0,1.6224056212920368,8,1.618522849622728
1415,2.15,0.0,1.6261918705983005,8,1.6223905061645625
1416,2.16,0.0,1.6299693248647351,8,1.6262469465468994
1417,2.17,0.0,1.6337380450978056,8,1.6300921226542924
1418,2.18,0.0,1.6374980916019417,8,1.633925986565126
1419,2.19,0.0,1.6412495239907916,8,1.6377484905854738
1420,2.2,0.0,1.6449924011982548,8,1.6415595872819155
1421,2.21,0.0,1.64872678148928,8,1.645359229513369
1422,2.22,0.0,1.6524527224704495,8,1.6491473704619142
1423,2.23,0.0,1.6561702811003465,8,1.6529239636626565
1424,2.24,0.0,1.6598795136997144,8,1.6566889630326231
1425,2.25,0.0,1.6635804759614126,8,1.6604423228987213
1426,2.26,0.0,1.6672732229601723,8,1.6641839980247775
1427,2.27,0.0,1.6709578091621584,8,1.6679139436376484
1428,2.28,0.0,1.6746342884343437,8,1.6716321154524523
1429,2.29,0.0,1.6783027140536957,8,1.6753384696969116
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.679032963134833
1431,2.31,0.0,1.6856156145456176,8,1.682715553088721
1432,2.32,0.0,1.689260193102294,8,1.686386197461581
1433,2.33,0.0,1.6928969253915018,8,1.690044854757868
1434,2.34,0.0,1.696525861871843,8,1.6936914841036455
1435,2.35,0.0,1.7001470524634037,8,1.6973260452659409
1436,2.36,0.0,1.7037605465557653,8,1.7009484986713168
1437,2.37,0.0,1.7073663930158636,8,1.7045588054236733
1438,2.38,0.0,1.7109646401956995,8,1.7081569273213004
1439,2.39,0.0,1.7145553359399048,8,1.7117428268731718
1440,2.4,0.0,1.7181385275931624,8,1.715316467314527
1441,2.41,0.0,1.7217142620074912,8,1.7188778126217188
1442,2.42,0.0,1.7252825855493934,8,1.7224268275263757
1443,2.43,0.0,1.7288435441068692,8,1.7259634775288428
1444,2.44,0.0,1.7323971830963014,8,1.7294877289109782
1445,2.45,0.0,1.7359435474692142,8,1.7329995487482521
1446,2.46,0.0,1.7394826817189069,8,1.7364989049212076
1447,2.47,0.0,1.7430146298869669,8,1.7399857661262745
1448,2.48,0.0,1.7465394355696635,8,1.7434601018859448
1449,2.49,0.0,1.7500571419242288,8,1.7469218825583475
1450,2.5,0.0,1.7535677916750183,8,1.7503710793461909
1451,2.51,0.0,1.757071427119569,8,1.7538076643051352
1452,2.52,0.0,1.7605680901345453,8,1.7572316103515575
1453,2.53,0.0,1.7640578221815748,8,1.760642891269763
1454,2.54,0.0,1.7675406643129885,8,1.7640414817186318
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7674273572377026
1456,2.56,0.0,1.7744858410255069,8,1.7708004942527362
1457,2.57,0.0,1.7779482557149968,8,1.7741608700807452
1458,2.58,0.0,1.7814039407164226,8,1.7775084629345062
1459,2.59,0.0,1.784852935118185,8,1.7808432519265671
1460,2.6,0.0,1.7882952776317451,8,1.7841652170727638
1461,2.61,0.0,1.7917310065966934,8,1.787474339295253
1462,2.62,0.0,1.7951601599857323,8,1.7907706004250694
1463,2.63,0.0,1.7985827754095722,8,1.7940539832042344
1464,2.64,0.0,1.801998890121745,8,1.7973244712873884
1465,2.65,0.0,1.8054085410233327,8,1.8005820492430151
1466,2.66,0.0,1.808811764667623,8,1.803826702554207
1467,2.67,0.0,1.8122085972646744,8,1.8070584176190319
1468,2.68,0.0,1.8155990746858184,8,1.8102771817504808
1469,2.69,0.0,1.818983232468073,8,1.8134829831760138
1470,2.7,0.0,1.822361105818493,8,1.8166758110367303
1471,2.71,0.0,1.82573272961844,8,1.8198556553861422
1472,2.72,0.0,1.829098138427788,8,1.823022507188593
1473,2.73,0.0,1.8324573664890544,8,1.8261763583173134
1474,2.74,0.0,1.8358104477314643,8,1.8293172015521206
1475,2.75,0.0,1.839157415774952,8,1.8324450305767876
1476,2.76,0.0,1.8424983039340903,8,1.8355598399760746
1477,2.77,0.0,1.8458331452219616,8,1.8386616252324441
1478,2.78,0.0,1.8491619723539636,8,1.8417503827224622
1479,2.79,0.0,1.852484817751552,8,1.844826109712898
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8478888043565314
1481,2.81,0.0,1.859112691581659,8,1.8509384656876675
1482,2.82,0.0,1.8624177834202509,8,1.853975093617395
1483,2.83,0.0,1.8657170203436533,8,1.856998688928553
1484,2.84,0.0,1.8690104333577169,8,1.8600092532704633
1485,2.85,0.0,1.872298053195591,8,1.8630067891533957
1486,2.86,0.0,1.875579910321072,8,1.8659912999428083
1487,2.87,0.0,1.8788560349318943,8,1.868962789853337
1488,2.88,0.0,1.8821264569629743,8,1.8719212639425804
1489,2.89,0.0,1.885391206089601,8,1.874866728104653
1490,2.9,0.0,1.8886503117305755,8,1.8777991890635448
1491,2.91,0.0,1.8919038030513076,8,1.8807186543662646
1492,2.92,0.0,1.8951517089668573,8,1.8836251323758069
1493,2.93,0.0,1.8983940581449363,8,1.8865186322639298
1494,2.94,0.0,1.9016308790088572,8,1.8893991640037466
1495,2.95,0.0,1.9048621997404436,8,1.892266738362163
1496,2.96,0.0,1.908088048282888,8,1.8951213668921454
1497,2.97,0.0,1.9113084523435773,8,1.8979630619248382
1498,2.98,0.0,1.9145234393968649,8,1.9007918365615173
1499,2.99,0.0,1.9177330366868064,8,1.9036077046654412
1500,3.0,0.0,1.9209372712298547,8,1.9064106808535197
1501,3.01,0.0,1.9241361698175103,8,1.9092007804879023
1502,3.02,0.0,1.9273297590189389,8,1.9119780196674139
1503,3.03,0.0,1.9305180651835403,8,1.9147424152188908
1504,3.04,0.0,1.9337011144434912,8,1.9174939846884202
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9202327463324511
1506,3.06,0.0,1.9400515457069687,8,1.9229587191088382
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.925671922667789
1508,3.08,0.0,1.946381257616297,8,1.9283723773427273
1509,3.09,0.0,1.9495384069055937,8,1.9310601041410718
1510,3.1,0.0,1.9526904516589412,8,1.9337351247349694
1511,3.11,0.0,1.9558374165558852,8,1.936397461451933
1512,3.12,0.0,1.958979326077741,8,1.93904713726545
1513,3.13,0.0,1.9621162045098144,8,1.9416841757855072
1514,3.14,0.0,1.9652480759435944,8,1.9443086012490978
1515,3.15,0.0,1.96837496427891,8,1.946920438510658
1516,3.16,0.0,1.9714968932260584,8,1.9495197130324848
1517,3.17,0.0,1.974613886307903,8,1.952106450875109
1518,3.18,0.0,1.977725966861941,8,1.954680678687647
1519,3.19,0.0,1.9808331580423424,8,1.957242423698121
1520,3.2,0.0,1.983935482821959,8,1.9597917137037735
1521,3.21,0.0,1.9870329639943067,8,1.9623285770613508
1522,3.22,0.0,1.9901256241755196,8,1.9648530426773891
1523,3.23,0.0,1.9932134858062749,8,1.967365139998483
1524,3.24,0.0,1.996296571153695,8,1.969864899001573
1525,3.25,0.0,1.9993749023132208,8,1.9723523501842046
1526,3.26,0.0,2.002448501210456,8,1.9748275245548217
1527,3.27,0.0,2.0055173896029923,8,1.9772904536230533
1528,3.28,0.0,2.008581589082206,8,1.9797411693900213
1529,3.29,0.0,2.011641121075029,8,1.982179704338667
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9846060914240893
1531,3.31,0.0,2.017746267497477,8,1.9870203640639146
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9894225561286951
1533,3.33,0.0,2.023832997062752,8,1.9918127019323362
1534,3.34,0.0,2.026869507393113,8,1.994190836222554
1535,3.35,0.0,2.029901475441604,8,1.9965569941713743
1536,3.36,0.0,2.0329289215316897,8,1.998911211365674
1537,3.37,0.0,2.0359518658357323,8,2.001253523797753
1538,3.38,0.0,2.038970328376556,8,2.0035839678559673
1539,3.39,0.0,2.0419843290289963,8,2.0059025803154014
1540,3.4,0.0,2.0449938875214277,8,2.0082093983285887
1541,3.41,0.0,2.047999023437267,8,2.0105044594162904
1542,3.42,0.0,2.050999756216465,8,2.012787801458331
1543,3.43,0.0,2.053996105156969,8,2.0150594626844818
1544,3.44,0.0,2.0569880894161736,8,2.0173194816654156
1545,3.45,0.0,2.0599757280123474,8,2.019567897303715
1546,3.46,0.0,2.0629590398260453,8,2.0218047488249486
1547,3.47,0.0,2.0659380436015016,8,2.0240300757688137
1548,3.48,0.0,2.068912757948,8,2.026243917980339
1549,3.49,0.0,2.071883201341234,8,2.028446315601169
1550,3.5,0.0,2.074849392124643,8,2.030637309060905
1551,3.51,0.0,2.0778113485107355,8,2.0328169390685344
1552,3.52,0.0,2.0807690885823926,8,2.0349852466039167
1553,3.53,0.0,2.083722630294157,8,2.0371422729093642
1554,3.54,0.0,2.086671991473504,8,2.039288059481278
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0414226480618822
1556,3.56,0.0,2.092558242917028,8,2.0435460806310233
1557,3.5700000000000003,0.0,2.095495168212038,8,2.04565839939806
1558,3.58,0.0,2.098427983038732,8,2.047759646793825
1559,3.59,0.0,2.101356704607764,8,2.0498498654626807
1560,3.6,0.0,2.1042813500100217,8,2.051929098254645
1561,3.61,0.0,2.1072019362177894,8,2.0539973882176126
1562,3.62,0.0,2.110118480085893,8,2.05605477858966
1563,3.63,0.0,2.11303099835284,8,2.05810131279143
1564,3.64,0.0,2.1159395076419365,8,2.0601370344186103
1565,3.65,0.0,2.1188440244623954,8,2.062161987234493
1566,3.66,0.0,2.121744565210431,8,2.0641762151626284
1567,3.67,0.0,2.1246411461703363,8,2.0661797622795635
1568,3.68,0.0,2.127533783515552,8,2.0681726728076737
1569,3.69,0.0,2.130422493309719,8,2.0701549911080734
1570,3.7,0.0,2.133307291507719,8,2.072126761673629
1571,3.71,0.0,2.136188193956703,8,2.074088029122056
1572,3.72,0.0,2.1390652163971065,8,2.076038838189106
1573,3.73,0.0,2.141938374463654,8,2.0779792337218495
1574,3.74,0.0,2.144807683686349,8,2.079909260672038
1575,3.75,0.0,2.147673159491453,8,2.0818289640895733
1576,3.76,0.0,2.150534817202456,8,2.083738389116053
1577,3.77,0.0,2.1533926720410284,8,2.085637580978418
1578,3.78,0.0,2.156246739127969,8,2.0875265849826845
1579,3.79,0.0,2.159097033484137,8,2.0894054465077665
1580,3.8,0.0,2.1619435700313736,8,2.091274210999399
1581,3.81,0.0,2.164786363593415,8,2.0931329239641423
1582,3.82,0.0,2.167625428896792,8,2.0949816309634737
1583,3.83,0.0,2.17046078057172,8,2.096820377607989
1584,3.84,0.0,2.17329243315298,8,2.0986492095516716
1585,3.85,0.0,2.176120401080786,8,2.1004681724862717
1586,3.86,0.0,2.1789446987016445,8,2.102277312135748
1587,3.87,0.0,2.181765340269205,8,2.1040766742508428
1588,3.88,0.0,2.184582339945098,8,2.1058663046037
1589,3.89,0.0,2.187395711799765,8,2.107646248982599
1590,3.9,0.0,2.1902054698132774,8,2.109416553186779
1591,3.91,0.0,2.1930116278761496,8,2.1111772630213297
1592,3.92,0.0,2.1958141997901373,8,2.1129284242921926
1593,3.93,0.0,2.19861319926903,8,2.1146700828012412
1594,3.94,0.0,2.2014086399394364,8,2.1164022843414445
1595,3.95,0.0,2.204200535341556,8,2.1181250746921134
1596,3.96,0.0,2.2069888989299424,8,2.119838499614258
1597,3.97,0.0,2.209773744074266,8,2.1215426048459936
1598,3.98,0.0,2.2125550840600554,8,2.1232374360980555
1599,3.99,0.0,2.2153329320894413,8,2.1249230390493947
1600,0.0,0.0,0.0,10,-0.033763261531041075
1601,0.0025,0.0025,0.0037499882812634,10,-0.02859444226157961
1602,0.005,0.005,0.0074999062504296,10,-0.02345001495726599
1603,0.0075,0.0075,0.0112496835970129,10,-0.018329893495682533
1604,0.01,0.01,0.0149992500137498,10,-0.013233990667846926
1605,0.0125,0.0125,0.018748535198211,10,-0.008162218212632263
1606,0.015,0.015,0.0224974688544118,10,-0.0031144868507090337
1607,0.0175,0.0175,0.0262459806944235,10,0.0019092936820460519
1608,0.02,0.02,0.0299940004399836,10,0.006909214601628715
1609,0.0225,0.0225,0.0337414578241069,10,0.011885368043507894
1610,0.025,0.025,0.0374882825926953,10,0.01683784703070977
1611,0.0275,0.0275,0.0412344045061478,10,0.02176674544241739
1612,0.03,0.03,0.0449797533409701,10,0.026672157983064375
1613,0.0325,0.0325,0.0487242588913836,10,0.03155418015191223
1614,0.035,0.035,0.0524678509709344,10,0.03641290821313881
1615,0.0375,0.0375,0.0562104594141013,10,0.04124843916640928
1616,0.04,0.04,0.0599520140779034,10,0.04606087071792568
1617,0.0425,0.0425,0.0636924448435077,10,0.05085030125198102
1618,0.045,0.045,0.0674316816178356,10,0.05561682980297319
1619,0.0475,0.0475,0.0711696543351684,10,0.06036055602790664
1620,0.05,0.05,0.0749062929587532,10,0.06508158017937545
1621,0.0525,0.0525,0.0786415274824071,10,0.0697800030790017
1622,0.055,0.055,0.0823752879321212,10,0.07445592609135876
1623,0.0575,0.0575,0.0861075043676637,10,0.07910945109833808
1624,0.06,0.06,0.0898381068841819,10,0.08374068047399945
1625,0.0625,0.0625,0.0935670256138039,10,0.08834971705985403
1626,0.065,0.065,0.0972941907272387,10,0.09293666414061863
1627,0.0675,0.0675,0.101019532435376,10,0.09750162542040164
1628,0.07,0.07,0.1047429809908846,10,0.10204470499935332
1629,0.0725,0.0725,0.10846446668981,10,0.1065660073507275
1630,0.075,0.075,0.1121839198731707,10,0.11106563729841011
1631,0.0775,0.0775,0.1159012709285539,10,0.11554369999484962
1632,0.08,0.08,0.1196164502917093,10,0.12000030089943389
1633,0.0825,0.0825,0.1233293884481423,10,0.1244355457572841
1634,0.085,0.085,0.127040015934706,10,0.12884954057846357
1635,0.0875,0.0875,0.1307482633411915,10,0.13324239161760013
1636,0.09,0.09,0.1344540613119176,10,0.13761420535391972
1637,0.0925,0.0925,0.1381573405473181,10,0.1419650884716821
1638,0.095,0.095,0.1418580318055289,10,0.1462951478410189
1639,0.0975,0.0975,0.1455560659039731,10,0.15060449049916047
1640,0.1,0.1,0.1492513737209447,10,0.15489322363205377
1641,0.1025,0.1025,0.1529438861971904,10,0.15916145455638064
1642,0.105,0.105,0.156633534337491,10,0.1634092907019304
1643,0.1075,0.1075,0.1603202492122402,10,0.16763683959436695
1644,0.11,0.11,0.1640039619590221,10,0.17184420883836535
1645,0.1125,0.1125,0.167684603784187,10,0.1760315061011113
1646,0.115,0.115,0.1713621059644261,10,0.18019883909615245
1647,0.1175,0.1175,0.1750363998483434,10,0.1843463155676355
1648,0.12,0.12,0.178707416858027,10,0.1884740432748566
1649,0.1225,0.1225,0.1823750884906173,10,0.19258212997719215
1650,0.125,0.125,0.1860393463198753,10,0.19667068341935612
1651,0.1275,0.1275,0.1897001219977464,10,0.2007398113169958
1652,0.13,0.13,0.193357347255925,10,0.20478962134262654
1653,0.1325,0.1325,0.1970109539074149,10,0.20882022111188486
1654,0.135,0.135,0.2006608738480897,10,0.2128317181701213
1655,0.1375,0.1375,0.2043070390582491,10,0.21682421997929252
1656,0.14,0.14,0.2079493816041751,10,0.22079783390518617
1657,0.1425,0.1425,0.2115878336396846,10,0.22475266720494289
1658,0.145,0.145,0.2152223274076809,10,0.2286888270148862
1659,0.1475,0.1475,0.2188527952417024,10,0.2326064203386517
1660,0.15,0.15,0.2224791695674693,10,0.2365055540356255
1661,0.1525,0.1525,0.2261013829044281,10,0.24038633480964575
1662,0.155,0.155,0.2297193678672934,10,0.24424886919802052
1663,0.1575,0.1575,0.2333330571675884,10,0.24809326356081143
1664,0.16,0.16,0.2369423836151818,10,0.2519196240703925
1665,0.1625,0.1625,0.240547280119823,10,0.2557280567012945
1666,0.165,0.165,0.2441476796926746,10,0.2595186672203083
1667,0.1675,0.1675,0.2477435154478429,10,0.2632915611768559
1668,0.17,0.17,0.2513347206039052,10,0.26704684389362143
1669,0.1725,0.1725,0.2549212284854348,10,0.2707846204574397
1670,0.175,0.175,0.2585029725245236,10,0.2745049957104281
1671,0.1775,0.1775,0.2620798862623024,10,0.2782080742413792
1672,0.18,0.18,0.2656519033504571,10,0.2818939603773818
1673,0.1825,0.1825,0.269218957552744,10,0.2855627581756952
1674,0.185,0.185,0.2727809827465016,10,0.2892145714158387
1675,0.1875,0.1875,0.2763379129241587,10,0.29284950359193934
1676,0.19,0.19,0.2798896821947417,10,0.2964676579052744
1677,0.1925,0.1925,0.2834362247853768,10,0.30006913725706597
1678,0.195,0.195,0.2869774750427917,10,0.3036540442414681
1679,0.1975,0.1975,0.2905133674348119,10,0.30722248113879097
1680,0.2,0.2,0.2940438365518559,10,0.310774549908919
1681,0.2025,0.2025,0.2975688171084267,10,0.3143103521849456
1682,0.205,0.205,0.3010882439446004,10,0.3178299892670055
1683,0.2075,0.2075,0.3046020520275114,10,0.3213335621163075
1684,0.21,0.21,0.3081101764528349,10,0.3248211713493726
