,x,y,z,rep,zmodel
394,0.9700000000000016,0.0,6.815269470000027,1,4.655833611262648
395,0.975000000000002,0.0,6.892878281250029,1,4.679081655021899
396,0.9800000000000018,0.0,6.971088880000028,1,4.702090806206257
397,0.9850000000000017,0.0,7.049903808750026,1,4.7248615797837035
398,0.9900000000000018,0.0,7.129325610000029,1,4.747394582733236
399,0.995000000000002,0.0,7.209356826250031,1,4.769690510460109
400,-1.0,0.0,-0.2953512865871591,5,-0.286541407031868
401,-0.995,0.0,-0.294773970019518,5,-0.2874019755513747
402,-0.99,0.0,-0.2942839525875114,5,-0.28827983921297573
403,-0.985,0.0,-0.2938808070206521,5,-0.28917534894413954
404,-0.98,0.0,-0.2935640774183219,5,-0.2900888612359883
405,-0.975,0.0,-0.2933332798872255,5,-0.2910207381383413
406,-0.97,0.0,-0.2931879031795556,5,-0.2919713472482154
407,-0.965,0.0,-0.293127409331496,5,-0.2929410616913713
408,-0.96,0.0,-0.2931512343016968,5,-0.29393026009647305
409,-0.955,0.0,-0.2932587886093691,5,-0.29493932656141336
410,-0.95,0.0,-0.2934494579716514,5,-0.29596865061134303
411,-0.945,0.0,-0.2937226039399132,5,-0.2970186271479174
412,-0.94,0.0,-0.2940775645346653,5,-0.29808965638926543
413,-0.935,0.0,-0.2945136548787615,5,-0.2991821438001575
414,-0.93,0.0,-0.2950301678285808,5,-0.30029650001184305
415,-0.925,0.0,-0.295626374602891,5,-0.301433140731
416,-0.92,0.0,-0.2963015254090998,5,-0.3025924866372251
417,-0.915,0.0,-0.2970548500666166,5,-0.303774963268477
418,-0.91,0.0,-0.2978855586270451,5,-0.3049810008938684
419,-0.905,0.0,-0.2987928419909484,5,-0.3062110343731768
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3074655030024377
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3087448503449642
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31004952404711406
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3113799756381227
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3127366603132947
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3141200366998386
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31553056660461765
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3169687147430761
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31843494844859166
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.319929737361496
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32145355309700063
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32300686889125996
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32459015922479917
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.32620389942254086
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3278485652296579
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.32952463236249774
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.33123257603381906
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3329728704516063
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33474598829073565
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33655240013678733
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3383925739013303
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3402669742080221
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3421760617489109
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3441202926103662
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34610011756809556
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3481159813507758
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3501683218718675
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3522575694292506
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.35438414587239164
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.35654846373682786
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3587509253458335
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.36099192187923734
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.36327183240944977
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.36559102290487
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3679498452009663
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3703486359394394
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.37278771547601686
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.375267386757575
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.37778793416942735
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38034962235378766
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3829526950005796
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3855973736119528
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3882838562420361
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3910123162136786
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.39378290081410255
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.39659572997163073
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.3994508949158513
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4023484568238092
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4052884454550524
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.40827085777857797
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4112956565949783
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.41436276915731046
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4174720857944662
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4206234585410497
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.42381669977801606
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.42705158088855183
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4303278309339167
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.43364513535417726
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.43700313469898855
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4404014233937719
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.44383954854683405
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.44731700880313613
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4508332532505871
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.45438768038486194
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.45797963713885964
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4616084179830035
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.46527326410264125
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.46897336265883355
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.47270784613881295
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.47647579180235944
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4802762212302574
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4841080999808901
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4879703373608667
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.49186178631538746
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.49578124344380065
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4997274491455332
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5036990879012385
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5076947886936305
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5117131255720618
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5157526183644305
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5198117335394973
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5238888852221462
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5279824363635323
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.532090700067432
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5362119410734522
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5403443773970606
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5444861821256801
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5486354853693456
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5527903763636615
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5569489057220174
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5611090878332476
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5652689034001146
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5694263021132357
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5735792054542823
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5777255096215322
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5818630885701239
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5859897971586425
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5901034743930149
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5942019467580452
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5982830316263477
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6023445407339008
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6063842837109736
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6104000716567619
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6143897207457291
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6183510558533741
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.622281914188938
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6261801489224437
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6300436327934071
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6338702616885845
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6376579581762278
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6414046749845028
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6451083984119734
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6487671516583986
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.652378998064475
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6559420442496411
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6594544431375742
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6629143968596136
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6663201595269792
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6696700398633422
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6729624036900448
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6761956762570214
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6793683444132779
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6824789586116005
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6855261347429953
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6885085557972095
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6914249733465263
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6942742088508613
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6970551547830357
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6997667755738946
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7024081083777567
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7049782636594311
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7074764256047879
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7099018523575618
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7122538760857413
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7145319028815091
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7167354124992875
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7188639579369611
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7209171648658443
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7228947309153892
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7247964248190089
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7266220854277363
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7283716205987107
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7300450059657246
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7316422835992518
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7331635605635058
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7346090073781923
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7359788563926466
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7372734000800742
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7384929892595788
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7396380312535935
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7407089879882343
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7417063740439696
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7426307546638338
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7434827437262357
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7442630016892
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7449722335126645
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7456111865651955
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7461806485212439
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7466814452547779
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7471144387348576
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7474805249284244
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7477806317152826
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7480157168199562
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7481867657648054
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7482947898484837
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7483408241535225
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7483259255865367
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.748251170954249
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7481176550782573
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7479264889511783
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7476787979365382
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7473757200145204
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7470184040754206
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7466080082624216
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7461456983650598
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7456326462645424
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7450700284318454
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.744459024479337
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7438008157664622
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7430965840598585
600,8.881784197001252e-16,0.0,-0.75,5,-0.7423475102480899
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7415547731110328
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7407195481437987
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7398430064349328
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7389263135985087
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7379706287596084
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7369771035925778
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7359468814113417
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7348810963109711
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7337808723596124
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7326473228398214
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7314815495382612
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7302846420826854
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7290576773250561
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7278017187696189
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7265178160447003
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7252070044169825
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7238703043469583
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7225087210842711
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7211232443016169
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7197148477658728
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7182844890451143
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7168331092501845
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7153616328094674
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7138709672755343
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7123620031623374
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7108356138116294
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7092926552873104
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7077339662964173
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.706160368135482
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7045726646610238
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7029716422829393
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7013580699796003
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6997326993334807
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6980962645861692
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6964494827116461
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6947930535067399
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6931276596976974
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6914539670618458
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6897726245633444
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6880842645020591
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6863895026746298
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6846889385468233
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6829831554363024
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6812727207049722
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6795581859600994
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6778400872634216
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6761189453475125
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6743952658386816
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.672669539485728
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6709422423939007
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6692138362634343
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6674847686320737
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6657554731210191
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6640263696837527
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6622978648572435
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6605703520150379
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6588442116217872
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6571198114887731
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6553975070300273
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6536776415186623
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6519605463430442
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.650246541262482
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6485359346621034
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6468290238066274
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6451260950927578
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6434274242999338
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6417332768392068
