,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.920120905292785
394,0.9700000000000016,0.0,6.815269470000027,1,3.9329565899873002
395,0.975000000000002,0.0,6.892878281250029,1,3.9456105701984665
396,0.9800000000000018,0.0,6.971088880000028,1,3.9580850631735616
397,0.9850000000000017,0.0,7.049903808750026,1,3.9703822918829994
398,0.9900000000000018,0.0,7.129325610000029,1,3.9825044829953935
399,0.995000000000002,0.0,7.209356826250031,1,3.994453864951042
400,-1.0,0.0,-0.2953512865871591,5,-0.3642219565491069
401,-0.995,0.0,-0.294773970019518,5,-0.3652267587940527
402,-0.99,0.0,-0.2942839525875114,5,-0.36624323077279447
403,-0.985,0.0,-0.2938808070206521,5,-0.36727148947159716
404,-0.98,0.0,-0.2935640774183219,5,-0.3683116524630955
405,-0.975,0.0,-0.2933332798872255,5,-0.3693638378804639
406,-0.97,0.0,-0.2931879031795556,5,-0.37042816439015536
407,-0.965,0.0,-0.293127409331496,5,-0.3715047511631643
408,-0.96,0.0,-0.2931512343016968,5,-0.3725937178447531
409,-0.955,0.0,-0.2932587886093691,5,-0.3736951845226068
410,-0.95,0.0,-0.2934494579716514,5,-0.37480927169335015
411,-0.945,0.0,-0.2937226039399132,5,-0.37593610022738133
412,-0.94,0.0,-0.2940775645346653,5,-0.3770757913319692
413,-0.935,0.0,-0.2945136548787615,5,-0.3782284665125524
414,-0.93,0.0,-0.2950301678285808,5,-0.37939424753219364
415,-0.925,0.0,-0.295626374602891,5,-0.3805732563691203
416,-0.92,0.0,-0.2963015254090998,5,-0.38176561517230667
417,-0.915,0.0,-0.2970548500666166,5,-0.3829714462150223
418,-0.91,0.0,-0.2978855586270451,5,-0.3841908718463033
419,-0.905,0.0,-0.2987928419909484,5,-0.38542401444026997
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3866709963432392
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3879319398185615
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.38920696698912405
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3904961997774487
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.39179975984332516
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3931177685189076
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3944503467412139
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.39579761498195004
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.39715969317460187
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3985367006387176
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.39992875600131733
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.4013359771153556
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.4027584809751685
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.404196383628839
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.405649800087406
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.40711884423085
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.40860362871078476
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.41010426484978907
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.4116208625373032
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4131535301220337
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4147023743007868
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.41626750000367346
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.4178490102756207
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.41944700615412084
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.42106158654316334
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.4226928480832857
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4243408850176875
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.42600578905435216
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4276876492241239
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.42938655173469004
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4311025798204198
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.43283581358802214
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4345863298579768
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.43635420200170616
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4381394997744561
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4399422891438623
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.44176263211417444
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.44360058654612666
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.44545620597244917
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4473295394090009
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4492206311615477
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.45112952062817796
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.45305624209738043
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4550008245418113
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4569632914077796
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4589436604004925
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.46094194326511995
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.46295814556372866
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.46499226644816605
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4670442984289738
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4691142271404202
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4712020311017643
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4733076814748617
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.47543114181824986
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4775723678378463
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4797313071344307
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4819078989480662
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4841020738996612
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4863137537298627
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4885428510355014
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4907892690038251
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.49305290114476397
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4953336310215005
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.49763133197962334
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4999458668751705
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5022770878018804
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5046248358179893
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5069889406729335
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5093692205343289
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5117654817156299
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5141775184048742
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5166051123949524
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.519048032815856
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5215060358693732
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5239788645667275
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5264662484696683
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.528967903435547
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5314835313669215
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5340128199662608
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5365554424963378
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5391110575469005
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5416793088082552
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5442598248523863
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5468522189222647
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5494560887300141
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.552071016264603
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5546965676097613
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5573322927728149
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5599777255251506
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5626323832550265
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.565295766833456
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5679673604938887
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5706466317264239
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5733330311872861
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5760259926242978
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5787249328190724
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5814292515466599
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5841383315533499
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.586851538553348
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5895682212450126
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5922877113473355
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5950093236573226
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5977323561289227
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.600456089974113
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6031797897867455
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6059027036897071
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6086240635059338
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6113430849537755
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6140589678671714
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6167708964410591
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6194780395023979
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6221795508071396
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6248745693634319
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6275622197812912
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6302416126489282
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6329118449358537
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6355720004228301
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6382211501586863
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6408583529439366
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.643482655841092
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6460930947114856
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6486886947783568
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6512684712158932
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6538314297638306
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.656376567367173
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6589028728405003
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6614093275562773
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6638949061564938
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6663585772869152
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6687993043531276
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6712160462975232
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6736077583962762
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6759733930753176
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6783119007442372
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6806222306469876
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6829033317282072
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6851541535139127
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6873736470052731
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6895607655841075
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6917144659287242
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6938337089386533
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6959174606668015
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6979646932575126
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6999743858889909
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7019455257185124
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7038771088288363
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.705768141174195
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7076176395242445
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7094246324043401
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7111881610304953
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.712907280237394
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7145810593978235
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7162085833319074
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7177889532045402
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7193212874094383
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7208047224382522
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7222384137332126
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7236215365218187
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7249532866321134
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7262328812871375
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7274595598771928
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7286325847086065
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7297512417277314
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7308148412189799
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7318227184757466
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7327742344431419
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7336687763315148
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7345057581998228
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7352846215079603
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7360048356372467
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7366658983783276
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7372673363858304
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7378087055991848
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7382895916290901
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7387096101091887
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7390684070125821
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7393656589328936
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7396010733296648
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7397743887379387
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.739885374941952
600,8.881784197001252e-16,0.0,-0.75,5,-0.7399338331129477
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7399195959111621
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7398425275521324
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7397025238375216
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7394995121507348
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7392334514176471
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7389043320328431
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7385121757518103
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7380570355495922
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.737538995446459
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7369581703012023
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7363147055727159
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7356087770505583
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7348405905552429
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7340103816090502
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7331184150781751
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7321649847870699
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7311504131058825
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7300750505118965
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7289392751259338
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7277434922246835
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7264881337299527
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7251736576758573
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7238005476549767
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7223693122445227
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7208804844135736
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7193346209124496
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.717732301645297
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7160741290269589
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7143607273252276
630,0.150000000000001,0.0,-0.727754527819018,5,-0.712592741989551
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.710770838967285
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7088957040085708
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7069680419609139
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7049885760545381
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7029580471795789
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.700877213156165
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6987468479984384
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6965677411735394
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6943406968565741
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6920665331825673
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6897460814963869
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6873801856016031
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6849697010092378
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6825154941873294
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6800184418122183
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6774794300224461
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6748993536761247
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6722791156126224
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6696196259193699
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6669218012045901
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6641865638767066
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6614148414311706
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6586075657454138
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6557656723826173
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6528900999049387
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6499817891968381
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6470416827990852
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6440707242540273
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6410698574626499
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6380400260539432
661,0.305000000000001,0.0,-0.661396307272116,5,-0.634982172767048
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6318972388466381
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6287861634519526
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6256498830798749
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6224893310024059
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6193054367188819
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.61609912542322
