,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.617986950413781
1233,0.33,0.0,0.637102817447859,8,0.6283081693253582
1234,0.34,0.0,0.6466838485689897,8,0.6385237993863907
1235,0.35,0.0,0.65612498809297,8,0.6486337307212598
1236,0.36,0.0,0.665432190384565,8,0.6586379561227714
1237,0.37,0.0,0.6746109990209173,8,0.6685365660292647
1238,0.38,0.0,0.6836665854054884,8,0.6783297435845738
1239,0.39,0.0,0.6926037828369117,8,0.6880177597908266
1240,0.4,0.0,0.7014271166700072,8,0.697600968762837
1241,0.41,0.0,0.7101408311032398,8,0.7070798030917028
1242,0.42,0.0,0.7187489130426563,8,0.7164547693241671
1243,0.43,0.0,0.7272551134230684,8,0.7257264435632347
1244,0.44,0.0,0.7356629663099808,8,0.7348954671946298
1245,0.45,0.0,0.7439758060582347,8,0.7439625427427701
1246,0.46,0.0,0.7521967827636595,8,0.7529284298590626
1247,0.47,0.0,0.7603288762108145,8,0.7617939414446615
1248,0.48,0.0,0.7683749084919418,8,0.7705599399089981
1249,0.49,0.0,0.7763375554486592,8,0.7792273335648454
1250,0.5,0.0,0.7842193570679061,8,0.7877970731600448
1251,0.51,0.0,0.7920227269466451,8,0.7962701485454756
1252,0.52,0.0,0.7997499609252883,8,0.8046475854784196
1253,0.53,0.0,0.8074032449773781,8,0.8129304425599709
1254,0.54,0.0,0.8149846624323676,8,0.8211198083048099
1255,0.55,0.0,0.8224962005991274,8,0.8292167983413009
1256,0.56,0.0,0.8299397568498572,8,0.8372225527395635
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8451382334649233
1258,0.58,0.0,0.844630096551147,8,0.8529650219539303
1259,0.59,0.0,0.8518802732778826,8,0.8607041168099239
1260,0.6,0.0,0.8590692637965812,8,0.8683567316149812
1261,0.61,0.0,0.8661985915481507,8,0.8759240928549642
1262,0.62,0.0,0.8732697177848319,8,0.8834074379542614
1263,0.63,0.0,0.8802840450672726,8,0.8908080134167621
1264,0.64,0.0,0.8872429205127533,8,0.8981270730695371
1265,0.65,0.0,0.8941476388158726,8,0.9053658764056666
1266,0.66,0.0,0.9009994450608724,8,0.9125256870226494
1267,0.67,0.0,0.9077995373429092,8,0.9196077711528182
1268,0.68,0.0,0.914549069213894,8,0.9266133962821937
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.933543829854287
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9404003380553152
1271,0.71,0.0,0.9345052166788584,8,0.9471841846774358
1272,0.72,0.0,0.9410632284814872,8,0.9538966300565961
1273,0.73,0.0,0.9475758544834286,8,0.96053893008171
1274,0.74,0.0,0.954044024141444,8,0.9671123352718917
1275,0.75,0.0,0.9604686356149272,8,0.9736180899186363
1276,0.76,0.0,0.9668505572217456,8,0.9800574312898233
1277,0.77,0.0,0.9731906288081488,8,0.9864315888925808
1278,0.78,0.0,0.9794896630388704,8,0.9927417837921102
1279,0.79,0.0,0.9857484466130292,8,0.9989892279836465
1280,0.8,0.0,0.9919677414109797,8,1.0051751238148545
1281,0.81,0.0,0.9981482855768476,8,1.0113006634560366
1282,0.8200000000000001,0.0,1.004290794541103,8,1.01736702841561
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0233753890984423
1284,0.84,0.0,1.0164644607658448,8,1.029326904404679
1285,0.85,0.0,1.0224969437607137,8,1.0352227213668383
1286,0.86,0.0,1.0284940447080868,8,1.041063974823004
1287,0.87,0.0,1.034456378974,8,1.0468517871240435
1288,0.88,0.0,1.0403845442911963,8,1.0525872678728967
1289,0.89,0.0,1.046279121458514,8,1.0582715136940157
1290,0.9,0.0,1.0521406750050109,8,1.0639056080311737
1291,0.91,0.0,1.0579697538209685,8,1.0694906209718917
1292,0.92,0.0,1.063766891757776,8,1.0750276090968698
1293,0.93,0.0,1.0695326081985532,8,1.08051761535283
1294,0.94,0.0,1.075267408601228,8,1.0859616689472933
1295,0.95,0.0,1.0809717850156868,8,1.0913607852638685
1296,0.96,0.0,1.08664621657649,8,1.096715965796709
1297,0.97,0.0,1.092291169972549,8,1.1020281981028532
1298,0.98,0.0,1.0979070998950686,8,1.1072984557712333
1299,0.99,0.0,1.1034944494649712,8,1.1125276984072094
1300,1.0,0.0,1.1090536506409416,8,1.1177168716315338
1301,1.01,0.0,1.1145851246091525,8,1.1228669070927102
1302,1.02,0.0,1.120089282155668,8,1.1279787224917723
1303,1.03,0.0,1.1255665240224586,8,1.1330532216185685
1304,1.04,0.0,1.1310172412478954,8,1.1380912943986603
1305,1.05,0.0,1.1364418154925486,8,1.1430938169500378
1306,1.06,0.0,1.1418406193510546,8,1.1480616516488444
1307,1.07,0.0,1.147214016650773,8,1.1529956472034129
1308,1.08,0.0,1.152562362737913,8,1.1578966387358884
1309,1.09,0.0,1.1578860047517632,8,1.162765447870819
1310,1.1,0.0,1.1631852818876278,8,1.1676028828300824
1311,1.11,0.0,1.1684605256490268,8,1.172409738533585
1312,1.12,0.0,1.1737120600896969,8,1.1771867967051948
1313,1.13,0.0,1.1789402020458883,8,1.1819348259833837
1314,1.14,0.0,1.184145261359433,8,1.1866545820361363
1315,1.15,0.0,1.189327541092024,8,1.1913468076796552
1316,1.16,0.0,1.194487337731129,8,1.196012233000439
1317,1.17,0.0,1.1996249413879323,8,1.2006515754803813
1318,1.18,0.0,1.20474063598768,8,1.205265540124477
1319,1.19,0.0,1.2098346994527809,8,1.2098548195908334
1320,1.2,0.0,1.214907403878995,8,1.2144200943226484
1321,1.21,0.0,1.219959015705036,8,1.2189620326818533
1322,1.22,0.0,1.2249897958758678,8,1.2234812910841733
1323,1.23,0.0,1.23,8,1.227978514135305
1324,1.24,0.0,1.2349898785010345,8,1.2324543347680168
1325,1.25,0.0,1.2399596767637244,8,1.2369093743799053
1326,1.26,0.0,1.2449096352747857,8,1.2413442429716444
1327,1.27,0.0,1.2498399897586892,8,1.2457595392854923
1328,1.28,0.0,1.2547509713086498,8,1.250155850943928
1329,1.29,0.0,1.259642806513021,8,1.2545337545881992
1330,1.3,0.0,1.2645157175772863,8,1.2588938160166803
1331,1.31,0.0,1.2693699224418389,8,1.2632365903228724
1332,1.32,0.0,1.274205634895718,8,1.2675626220329175
1333,1.33,0.0,1.2790230646864815,8,1.2718724452425323
1334,1.34,0.0,1.2838224176263633,8,1.2761665837532212
1335,1.35,0.0,1.2886038956948718,8,1.2804455512077086
1336,1.36,0.0,1.2933676971379795,8,1.2847098512244486
1337,1.37,0.0,1.2981140165640306,8,1.2889599775312048
1338,1.38,0.0,1.3028430450365078,8,1.2931964140975387
1339,1.39,0.0,1.3075549701637788,8,1.2974196352662208
1340,1.4,0.0,1.31224997618594,8,1.3016301058834432
1341,1.41,0.0,1.316928244058878,8,1.3058282814278277
1342,1.42,0.0,1.3215899515356493,8,1.3100146081381367
1343,1.43,0.0,1.326235273245287,8,1.3141895231396885
1344,1.44,0.0,1.33086438076913,8,1.3183534545694053
1345,1.45,0.0,1.3354774427147769,8,1.3225068216994795
1346,1.46,0.0,1.340074624787739,8,1.3266500350596293
1347,1.47,0.0,1.344656089860898,8,1.3307834965579053
1348,1.48,0.0,1.3492219980418343,8,1.3349075996000597
1349,1.49,0.0,1.3537725067381152,8,1.3390227292074202
1350,1.5,0.0,1.3583077707206126,8,1.343129262133293
1351,1.51,0.0,1.362827942184926,8,1.3472275669778613
1352,1.52,0.0,1.3673331708109768,8,1.3513180043015929
1353,1.53,0.0,1.3718236038208411,8,1.3554009267371165
1354,1.54,0.0,1.3762993860348844,8,1.3594766790996216
1355,1.55,0.0,1.3807606599262596,8,1.3635455984957254
1356,1.56,0.0,1.3852075656738234,8,1.3676080144308516
1357,1.57,0.0,1.3896402412135307,8,1.3716642489150948
1358,1.58,0.0,1.3940588222883568,8,1.3757146165676062
1359,1.59,0.0,1.3984634424967997,8,1.3797594247194875
1360,1.6,0.0,1.4028542333400145,8,1.3837989735152036
1361,1.61,0.0,1.4072313242676202,8,1.3878335560125534
1362,1.62,0.0,1.4115948427222311,8,1.3918634582811626
1363,1.63,0.0,1.4159449141827518,8,1.39588895949956
1364,1.64,0.0,1.4202816622064796,8,1.3999103320508275
1365,1.65,0.0,1.424605208470052,8,1.4039278416168368
1366,1.66,0.0,1.4289156728092811,8,1.4079417472711038
1367,1.67,0.0,1.4332131732579072,8,1.4119523015702757
1368,1.68,0.0,1.4374978260853126,8,1.4159597506442534
1369,1.69,0.0,1.441769745833224,8,1.41996433428499
1370,1.7,0.0,1.446029045351441,8,1.423966286033973
1371,1.71,0.0,1.4502758358326184,8,1.4279658332684044
1372,1.72,0.0,1.4545102268461367,8,1.4319631972861206
1373,1.73,0.0,1.458732326371086,8,1.4359585933892522
1374,1.74,0.0,1.4629422408283932,8,1.4399522309666424
1375,1.75,0.0,1.4671400751121209,8,1.4439443135750816
1376,1.76,0.0,1.4713259326199617,8,1.4479350390193204
1377,1.77,0.0,1.4754999152829524,8,1.4519245994309482
1378,1.78,0.0,1.4796621235944374,8,1.4559131813461068
1379,1.79,0.0,1.4838126566382968,8,1.4599009657820887
1380,1.8,0.0,1.487951612116469,8,1.4638881283128329
1381,1.81,0.0,1.492079086375786,8,1.4678748391433556
1382,1.82,0.0,1.4961951744341375,8,1.4718612631831032
1383,1.83,0.0,1.5002999700059985,8,1.4758475601183014
1384,1.84,0.0,1.504393565527319,8,1.479833884483263
1385,1.85,0.0,1.508476052179815,8,1.4838203857307368
1386,1.86,0.0,1.512547519914664,8,1.487807208301265
1387,1.87,0.0,1.5166080574756289,8,1.4917944916916153
1388,1.88,0.0,1.520657752421629,8,1.495782370522282
1389,1.89,0.0,1.5246966911487674,8,1.4997709746040853
1390,1.9,0.0,1.528724958911838,8,1.5037604290038942
1391,1.91,0.0,1.53274263984532,8,1.507750854109489
1392,1.92,0.0,1.5367498169838836,8,1.5117423656935882
1393,1.93,0.0,1.5407465722824114,8,1.515735074977058
1394,1.94,0.0,1.5447329866355544,8,1.519729088691326
1395,1.95,0.0,1.548709139896837,8,1.523724509140017
1396,1.96,0.0,1.5526751108973185,8,1.5277214342598378
1397,1.97,0.0,1.5566309774638305,8,1.5317199576807174
1398,1.98,0.0,1.5605768164367944,8,1.535720168785237
1399,1.99,0.0,1.564512703687637,8,1.5397221527673648
1400,2.0,0.0,1.5684387141358125,8,1.5437259906904968
1401,2.01,0.0,1.5723549217654391,8,1.5477317595448556
1402,2.02,0.0,1.5762613996415695,8,1.551739532304231
1403,2.03,0.0,1.5801582199260933,8,1.5557493779821059
1404,2.04,0.0,1.5840454538932902,8,1.559761361687169
1405,2.05,0.0,1.5879231719450408,8,1.5637755446782349
1406,2.06,0.0,1.591791443625703,8,1.567791984418597
1407,2.07,0.0,1.595650337636664,8,1.5718107346298127
1408,2.08,0.0,1.5994999218505763,8,1.5758318453449642
1409,2.09,0.0,1.603340263325287,8,1.5798553629613639
1410,2.1,0.0,1.607171428317465,8,1.5838813302927812
1411,2.11,0.0,1.6109934822959402,8,1.5879097866211493
1412,2.12,0.0,1.6148064899547565,8,1.5919407677477984
1413,2.13,0.0,1.6186105152259451,8,1.595974306044221
1414,2.14,0.0,1.6224056212920368,8,1.600010430502389
1415,2.15,0.0,1.6261918705983005,8,1.604049166784608
1416,2.16,0.0,1.6299693248647351,8,1.608090537272978
1417,2.17,0.0,1.6337380450978056,8,1.6121345611184037
1418,2.18,0.0,1.6374980916019417,8,1.616181254289225
1419,2.19,0.0,1.6412495239907916,8,1.6202306296194435
1420,2.2,0.0,1.6449924011982548,8,1.6242826968565764
1421,2.21,0.0,1.64872678148928,8,1.6283374627091352
1422,2.22,0.0,1.6524527224704495,8,1.632394930893751
1423,2.23,0.0,1.6561702811003465,8,1.6364551021819416
1424,2.24,0.0,1.6598795136997144,8,1.6405179744465554
1425,2.25,0.0,1.6635804759614126,8,1.6445835427078703
1426,2.26,0.0,1.6672732229601723,8,1.6486517991793868
1427,2.27,0.0,1.6709578091621584,8,1.6527227333132966
1428,2.28,0.0,1.6746342884343437,8,1.6567963318456576
1429,2.29,0.0,1.6783027140536957,8,1.6608725788412702
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6649514557382696
1431,2.31,0.0,1.6856156145456176,8,1.6690329413924336
1432,2.32,0.0,1.689260193102294,8,1.6731170121212184
1433,2.33,0.0,1.6928969253915018,8,1.6772036417475331
1434,2.34,0.0,1.696525861871843,8,1.6812928016432485
1435,2.35,0.0,1.7001470524634037,8,1.6853844607724529
1436,2.36,0.0,1.7037605465557653,8,1.6894785857344612
1437,2.37,0.0,1.7073663930158636,8,1.693575140806577
1438,2.38,0.0,1.7109646401956995,8,1.697674087986623
1439,2.39,0.0,1.7145553359399048,8,1.7017753870352277
1440,2.4,0.0,1.7181385275931624,8,1.705878995517892
1441,2.41,0.0,1.7217142620074912,8,1.7099848688468227
1442,2.42,0.0,1.7252825855493934,8,1.7140929603225479
1443,2.43,0.0,1.7288435441068692,8,1.7182032211753155
1444,2.44,0.0,1.7323971830963014,8,1.7223156006062692
1445,2.45,0.0,1.7359435474692142,8,1.7264300458284165
1446,2.46,0.0,1.7394826817189069,8,1.7305465021073876
1447,2.47,0.0,1.7430146298869669,8,1.7346649128019804
1448,2.48,0.0,1.7465394355696635,8,1.7387852194045064
1449,2.49,0.0,1.7500571419242288,8,1.7429073615809234
1450,2.5,0.0,1.7535677916750183,8,1.7470312772107706
1451,2.51,0.0,1.757071427119569,8,1.7511569024268985
1452,2.52,0.0,1.7605680901345453,8,1.755284171655005
1453,2.53,0.0,1.7640578221815748,8,1.7594130176529532
1454,2.54,0.0,1.7675406643129885,8,1.7635433715499103
1455,2.5500000000000003,0.0,1.771016657177453,8,1.767675162885265
1456,2.56,0.0,1.7744858410255069,8,1.7718083196473684
1457,2.57,0.0,1.7779482557149968,8,1.775942768312047
1458,2.58,0.0,1.7814039407164226,8,1.780078433880939
1459,2.59,0.0,1.784852935118185,8,1.7842152399196098
1460,2.6,0.0,1.7882952776317451,8,1.7883531085954794
1461,2.61,0.0,1.7917310065966934,8,1.792491960715535
1462,2.62,0.0,1.7951601599857323,8,1.7966317157638434
1463,2.63,0.0,1.7985827754095722,8,1.8007722919388587
1464,2.64,0.0,1.801998890121745,8,1.8049136061905158
1465,2.65,0.0,1.8054085410233327,8,1.8090555742571182
1466,2.66,0.0,1.808811764667623,8,1.8131981107020108
1467,2.67,0.0,1.8122085972646744,8,1.817341128950044
1468,2.68,0.0,1.8155990746858184,8,1.8214845413238154
1469,2.69,0.0,1.818983232468073,8,1.8256282590796957
1470,2.7,0.0,1.822361105818493,8,1.8297721924436323
1471,2.71,0.0,1.82573272961844,8,1.8339162506467295
1472,2.72,0.0,1.829098138427788,8,1.838060341960606
1473,2.73,0.0,1.8324573664890544,8,1.8422043737325113
1474,2.74,0.0,1.8358104477314643,8,1.8463482524202308
1475,2.75,0.0,1.839157415774952,8,1.8504918836267237
1476,2.76,0.0,1.8424983039340903,8,1.8546351721345633
1477,2.77,0.0,1.8458331452219616,8,1.8587780219400991
1478,2.78,0.0,1.8491619723539636,8,1.8629203362873892
1479,2.79,0.0,1.852484817751552,8,1.8670620177018955
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8712029680239024
1481,2.81,0.0,1.859112691581659,8,1.8753430884417024
1482,2.82,0.0,1.8624177834202509,8,1.8794822795245116
1483,2.83,0.0,1.8657170203436533,8,1.8836204412551305
1484,2.84,0.0,1.8690104333577169,8,1.8877574730623305
1485,2.85,0.0,1.872298053195591,8,1.8918932738529801
1486,2.86,0.0,1.875579910321072,8,1.896027742043893
1487,2.87,0.0,1.8788560349318943,8,1.9001607755934005
1488,2.88,0.0,1.8821264569629743,8,1.9042922720326465
1489,2.89,0.0,1.885391206089601,8,1.9084221284966003
1490,2.9,0.0,1.8886503117305755,8,1.912550241754774
1491,2.91,0.0,1.8919038030513076,8,1.9166765082416628
1492,2.92,0.0,1.8951517089668573,8,1.920800824086873
1493,2.93,0.0,1.8983940581449363,8,1.9249230851449723
1494,2.94,0.0,1.9016308790088572,8,1.9290431870250238
1495,2.95,0.0,1.9048621997404436,8,1.9331610251198181
1496,2.96,0.0,1.908088048282888,8,1.9372764946348082
1497,2.97,0.0,1.9113084523435773,8,1.9413894906167142
1498,2.98,0.0,1.9145234393968649,8,1.9454999079818256
1499,2.99,0.0,1.9177330366868064,8,1.9496076415439862
1500,3.0,0.0,1.9209372712298547,8,1.9537125860422493
1501,3.01,0.0,1.9241361698175103,8,1.9578146361682087
1502,3.02,0.0,1.9273297590189389,8,1.9619136865930131
1503,3.03,0.0,1.9305180651835403,8,1.9660096319940363
1504,3.04,0.0,1.9337011144434912,8,1.970102367081217
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9741917866230645
1506,3.06,0.0,1.9400515457069687,8,1.9782777854723248
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9823602585912978
1508,3.08,0.0,1.946381257616297,8,1.98643910107682
1509,3.09,0.0,1.9495384069055937,8,1.990514208184884
1510,3.1,0.0,1.9526904516589412,8,1.9945854753549213
1511,3.11,0.0,1.9558374165558852,8,1.998652798233728
1512,3.12,0.0,1.958979326077741,8,2.002716072699034
1513,3.13,0.0,1.9621162045098144,8,2.006775194882714
1514,3.14,0.0,1.9652480759435944,8,2.010830061193643
1515,3.15,0.0,1.96837496427891,8,2.0148805683401867
1516,3.16,0.0,1.9714968932260584,8,2.0189266133523285
1517,3.17,0.0,1.974613886307903,8,2.0229680936034398
1518,3.18,0.0,1.977725966861941,8,2.027004906831669
1519,3.19,0.0,1.9808331580423424,8,2.031036951160976
1520,3.2,0.0,1.983935482821959,8,2.035064125121785
1521,3.21,0.0,1.9870329639943067,8,2.0390863276712823
1522,3.22,0.0,1.9901256241755196,8,2.043103458213323
1523,3.23,0.0,1.9932134858062749,8,2.04711541661798
1524,3.24,0.0,1.996296571153695,8,2.0511221032407083
1525,3.25,0.0,1.9993749023132208,8,2.055123418941146
1526,3.26,0.0,2.002448501210456,8,2.0591192651015215
1527,3.27,0.0,2.0055173896029923,8,2.0631095436447056
1528,3.28,0.0,2.008581589082206,8,2.0670941570518697
1529,3.29,0.0,2.011641121075029,8,2.071073008379781
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0750460012777037
1531,3.31,0.0,2.017746267497477,8,2.079013040003941
1532,3.3200000000000003,0.0,2.020791923974361,8,2.0829740294419876
1533,3.33,0.0,2.023832997062752,8,2.0869288751163095
1534,3.34,0.0,2.026869507393113,8,2.090877483207747
1535,3.35,0.0,2.029901475441604,8,2.0948197605685346
1536,3.36,0.0,2.0329289215316897,8,2.0987556147369606
1537,3.37,0.0,2.0359518658357323,8,2.102684953951635
1538,3.38,0.0,2.038970328376556,8,2.1066076871653885
1539,3.39,0.0,2.0419843290289963,8,2.110523724058804
1540,3.4,0.0,2.0449938875214277,8,2.114432975053363
1541,3.41,0.0,2.047999023437267,8,2.1183353513242364
1542,3.42,0.0,2.050999756216465,8,2.1222307648126884
1543,3.43,0.0,2.053996105156969,8,2.126119128238124
1544,3.44,0.0,2.0569880894161736,8,2.1300003551097624
1545,3.45,0.0,2.0599757280123474,8,2.1338743597379484
1546,3.46,0.0,2.0629590398260453,8,2.1377410572450946
1547,3.47,0.0,2.0659380436015016,8,2.141600363576267
1548,3.48,0.0,2.068912757948,8,2.1454521955094084
1549,3.49,0.0,2.071883201341234,8,2.1492964706651976
1550,3.5,0.0,2.074849392124643,8,2.153133107516561
1551,3.51,0.0,2.0778113485107355,8,2.156962025397829
1552,3.52,0.0,2.0807690885823926,8,2.1607831445135277
1553,3.53,0.0,2.083722630294157,8,2.164596385946844
1554,3.54,0.0,2.086671991473504,8,2.1684016716677186
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.1721989245406172
1556,3.56,0.0,2.092558242917028,8,2.175988068331945
1557,3.5700000000000003,0.0,2.095495168212038,8,2.1797690277171253
1558,3.58,0.0,2.098427983038732,8,2.1835417282873504
1559,3.59,0.0,2.101356704607764,8,2.18730609655599
1560,3.6,0.0,2.1042813500100217,8,2.1910620599646733
1561,3.61,0.0,2.1072019362177894,8,2.19480954688904
1562,3.62,0.0,2.110118480085893,8,2.1985484866441793
1563,3.63,0.0,2.11303099835284,8,2.2022788094897368
1564,3.64,0.0,2.1159395076419365,8,2.206000446634708
1565,3.65,0.0,2.1188440244623954,8,2.2097133302419176
1566,3.66,0.0,2.121744565210431,8,2.2134173934321937
1567,3.67,0.0,2.1246411461703363,8,2.217112570288229
1568,3.68,0.0,2.127533783515552,8,2.2207987958581374
1569,3.69,0.0,2.130422493309719,8,2.224476006158723
1570,3.7,0.0,2.133307291507719,8,2.228144138178437
1571,3.71,0.0,2.136188193956703,8,2.2318031298800607
1572,3.72,0.0,2.1390652163971065,8,2.235452920203083
1573,3.73,0.0,2.141938374463654,8,2.239093449065803
1574,3.74,0.0,2.144807683686349,8,2.242724657367159
1575,3.75,0.0,2.147673159491453,8,2.2463464869882577
1576,3.76,0.0,2.150534817202456,8,2.2499588807936646
1577,3.77,0.0,2.1533926720410284,8,2.2535617826323935
1578,3.78,0.0,2.156246739127969,8,2.257155137338657
1579,3.79,0.0,2.159097033484137,8,2.260738890732337
1580,3.8,0.0,2.1619435700313736,8,2.2643129896192202
1581,3.81,0.0,2.164786363593415,8,2.2678773817909574
1582,3.82,0.0,2.167625428896792,8,2.2714320160247965
1583,3.83,0.0,2.17046078057172,8,2.274976842083063
1584,3.84,0.0,2.17329243315298,8,2.2785118107123976
1585,3.85,0.0,2.176120401080786,8,2.28203687364277
1586,3.86,0.0,2.1789446987016445,8,2.285551983586246
1587,3.87,0.0,2.181765340269205,8,2.289057094235552
1588,3.88,0.0,2.184582339945098,8,2.2925521602623857
1589,3.89,0.0,2.187395711799765,8,2.296037137315544
1590,3.9,0.0,2.1902054698132774,8,2.299511982018805
1591,3.91,0.0,2.1930116278761496,8,2.302976651968627
1592,3.92,0.0,2.1958141997901373,8,2.306431105731626
1593,3.93,0.0,2.19861319926903,8,2.3098753028418613
1594,3.94,0.0,2.2014086399394364,8,2.313309203797919
1595,3.95,0.0,2.204200535341556,8,2.31673277005981
1596,3.96,0.0,2.2069888989299424,8,2.3201459640456763
1597,3.97,0.0,2.209773744074266,8,2.3235487491283147
1598,3.98,0.0,2.2125550840600554,8,2.3269410896315232
1599,3.99,0.0,2.2153329320894413,8,2.33032295082627
1600,0.0,0.0,0.0,10,-0.03342124734117859
1601,0.0025,0.0025,0.0037499882812634,10,-0.0291535892439099
1602,0.005,0.005,0.0074999062504296,10,-0.02488804081766212
1603,0.0075,0.0075,0.0112496835970129,10,-0.020624758274238878
1604,0.01,0.01,0.0149992500137498,10,-0.016363896722827707
1605,0.0125,0.0125,0.018748535198211,10,-0.012105610153419424
1606,0.015,0.015,0.0224974688544118,10,-0.007850051420631981
1607,0.0175,0.0175,0.0262459806944235,10,-0.0035973722279577674
1608,0.02,0.02,0.0299940004399836,10,0.0006522768875838306
1609,0.0225,0.0225,0.0337414578241069,10,0.004898746570366216
1610,0.025,0.025,0.0374882825926953,10,0.009141888660666266
1611,0.0275,0.0275,0.0412344045061478,10,0.013381556208753382
1612,0.03,0.03,0.0449797533409701,10,0.017617603488554567
1613,0.0325,0.0325,0.0487242588913836,10,0.02184988601091291
1614,0.035,0.035,0.0524678509709344,10,0.026078260536406363
1615,0.0375,0.0375,0.0562104594141013,10,0.030302585087766308
1616,0.04,0.04,0.0599520140779034,10,0.03452271896186361
1617,0.0425,0.0425,0.0636924448435077,10,0.03873852274127987
1618,0.045,0.045,0.0674316816178356,10,0.04294985830546175
1619,0.0475,0.0475,0.0711696543351684,10,0.04715658884145046
1620,0.05,0.05,0.0749062929587532,10,0.05135857885420602
1621,0.0525,0.0525,0.0786415274824071,10,0.055555694176498825
1622,0.055,0.055,0.0823752879321212,10,0.05974780197840835
1623,0.0575,0.0575,0.0861075043676637,10,0.0639347707763863
1624,0.06,0.06,0.0898381068841819,10,0.06811647044192547
1625,0.0625,0.0625,0.0935670256138039,10,0.07229277220981233
1626,0.065,0.065,0.0972941907272387,10,0.07646354868597154
1627,0.0675,0.0675,0.101019532435376,10,0.08062867385490687
1628,0.07,0.07,0.1047429809908846,10,0.08478802308673848
1629,0.0725,0.0725,0.10846446668981,10,0.08894147314384651
1630,0.075,0.075,0.1121839198731707,10,0.0930889021871004
1631,0.0775,0.0775,0.1159012709285539,10,0.09723018978171338
1632,0.08,0.08,0.1196164502917093,10,0.10136521690269318
1633,0.0825,0.0825,0.1233293884481423,10,0.10549386593990492
1634,0.085,0.085,0.127040015934706,10,0.10961602070275102
1635,0.0875,0.0875,0.1307482633411915,10,0.11373156642446941
1636,0.09,0.09,0.1344540613119176,10,0.11784038976605332
1637,0.0925,0.0925,0.1381573405473181,10,0.12194237881978978
1638,0.095,0.095,0.1418580318055289,10,0.126037423112435
1639,0.0975,0.0975,0.1455560659039731,10,0.13012541360801946
1640,0.1,0.1,0.1492513737209447,10,0.13420624271028747
1641,0.1025,0.1025,0.1529438861971904,10,0.1382798042647776
1642,0.105,0.105,0.156633534337491,10,0.14234599356055358
1643,0.1075,0.1075,0.1603202492122402,10,0.14640470733157557
1644,0.11,0.11,0.1640039619590221,10,0.15045584375772922
1645,0.1125,0.1125,0.167684603784187,10,0.15449930246551413
1646,0.115,0.115,0.1713621059644261,10,0.15853498452839224
1647,0.1175,0.1175,0.1750363998483434,10,0.16256279246680372
1648,0.12,0.12,0.178707416858027,10,0.16658263024785452
1649,0.1225,0.1225,0.1823750884906173,10,0.17059440328467726
1650,0.125,0.125,0.1860393463198753,10,0.1745980184354825
1651,0.1275,0.1275,0.1897001219977464,10,0.1785933840022838
1652,0.13,0.13,0.193357347255925,10,0.18258040972932774
1653,0.1325,0.1325,0.1970109539074149,10,0.1865590068012013
1654,0.135,0.135,0.2006608738480897,10,0.19052908784066078
1655,0.1375,0.1375,0.2043070390582491,10,0.19449056690615724
1656,0.14,0.14,0.2079493816041751,10,0.19844335948906966
1657,0.1425,0.1425,0.2115878336396846,10,0.20238738251065835
1658,0.145,0.145,0.2152223274076809,10,0.20632255431874388
1659,0.1475,0.1475,0.2188527952417024,10,0.21024879468411273
1660,0.15,0.15,0.2224791695674693,10,0.2141660247966439
1661,0.1525,0.1525,0.2261013829044281,10,0.2180741672611873
1662,0.155,0.155,0.2297193678672934,10,0.22197314609318283
1663,0.1575,0.1575,0.2333330571675884,10,0.2258628867140148
1664,0.16,0.16,0.2369423836151818,10,0.22974331594614258
1665,0.1625,0.1625,0.240547280119823,10,0.23361436200796684
1666,0.165,0.165,0.2441476796926746,10,0.23747595450847694
1667,0.1675,0.1675,0.2477435154478429,10,0.24132802444166
1668,0.17,0.17,0.2513347206039052,10,0.24517050418069342
1669,0.1725,0.1725,0.2549212284854348,10,0.24900332747190412
1670,0.175,0.175,0.2585029725245236,10,0.25282642942852884
1671,0.1775,0.1775,0.2620798862623024,10,0.2566397465242559
1672,0.18,0.18,0.2656519033504571,10,0.2604432165865716
1673,0.1825,0.1825,0.269218957552744,10,0.2642367787898967
1674,0.185,0.185,0.2727809827465016,10,0.2680203736485484
1675,0.1875,0.1875,0.2763379129241587,10,0.27179394300949555
1676,0.19,0.19,0.2798896821947417,10,0.27555743004494904
1677,0.1925,0.1925,0.2834362247853768,10,0.2793107792447639
1678,0.195,0.195,0.2869774750427917,10,0.2830539364086738
1679,0.1975,0.1975,0.2905133674348119,10,0.2867868486383663
1680,0.2,0.2,0.2940438365518559,10,0.2905094643293839
1681,0.2025,0.2025,0.2975688171084267,10,0.29422173316287864
1682,0.205,0.205,0.3010882439446004,10,0.2979236060972178
1683,0.2075,0.2075,0.3046020520275114,10,0.3016150353594366
1684,0.21,0.21,0.3081101764528349,10,0.3052959744365508
