,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6128127039040158
1233,0.33,0.0,0.637102817447859,8,0.6238476824706277
1234,0.34,0.0,0.6466838485689897,8,0.6347303807560555
1235,0.35,0.0,0.65612498809297,8,0.6454631531479079
1236,0.36,0.0,0.665432190384565,8,0.6560483673557447
1237,0.37,0.0,0.6746109990209173,8,0.6664884010611858
1238,0.38,0.0,0.6836665854054884,8,0.6767856387487515
1239,0.39,0.0,0.6926037828369117,8,0.6869424687122245
1240,0.4,0.0,0.7014271166700072,8,0.6969612802312494
1241,0.41,0.0,0.7101408311032398,8,0.7068444609127226
1242,0.42,0.0,0.7187489130426563,8,0.7165943941914799
1243,0.43,0.0,0.7272551134230684,8,0.7262134569847563
1244,0.44,0.0,0.7356629663099808,8,0.735704017494839
1245,0.45,0.0,0.7439758060582347,8,0.745068433154371
1246,0.46,0.0,0.7521967827636595,8,0.7543090487088001
1247,0.47,0.0,0.7603288762108145,8,0.7634281944304464
1248,0.48,0.0,0.7683749084919418,8,0.7724281844588332
1249,0.49,0.0,0.7763375554486592,8,0.7813113152618841
1250,0.5,0.0,0.7842193570679061,8,0.7900798642127737
1251,0.51,0.0,0.7920227269466451,8,0.7987360882772753
1252,0.52,0.0,0.7997499609252883,8,0.8072822228065463
1253,0.53,0.0,0.8074032449773781,8,0.815720480430462
1254,0.54,0.0,0.8149846624323676,8,0.8240530500466727
1255,0.55,0.0,0.8224962005991274,8,0.8322820959007327
1256,0.56,0.0,0.8299397568498572,8,0.8404097567527741
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8484381451263078
1258,0.58,0.0,0.844630096551147,8,0.8563693466349266
1259,0.59,0.0,0.8518802732778826,8,0.8642054193827774
1260,0.6,0.0,0.8590692637965812,8,0.8719483934348342
1261,0.61,0.0,0.8661985915481507,8,0.8796002703531559
1262,0.62,0.0,0.8732697177848319,8,0.8871630227954235
1263,0.63,0.0,0.8802840450672726,8,0.8946385941722288
1264,0.64,0.0,0.8872429205127533,8,0.902028898359696
1265,0.65,0.0,0.8941476388158726,8,0.9093358194641776
1266,0.66,0.0,0.9009994450608724,8,0.916561211635877
1267,0.67,0.0,0.9077995373429092,8,0.9237068989284148
1268,0.68,0.0,0.914549069213894,8,0.9307746752014578
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9377663040636584
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9446835188533137
1271,0.71,0.0,0.9345052166788584,8,0.9515280226542027
1272,0.72,0.0,0.9410632284814872,8,0.9583014883442674
1273,0.73,0.0,0.9475758544834286,8,0.9650055586748242
1274,0.74,0.0,0.954044024141444,8,0.9716418463781794
1275,0.75,0.0,0.9604686356149272,8,0.97821193430158
1276,0.76,0.0,0.9668505572217456,8,0.9847173755655579
1277,0.77,0.0,0.9731906288081488,8,0.9911596937448118
1278,0.78,0.0,0.9794896630388704,8,0.9975403830698765
1279,0.79,0.0,0.9857484466130292,8,1.0038609086479153
1280,0.8,0.0,0.9919677414109797,8,1.0101227067010616
1281,0.81,0.0,0.9981482855768476,8,1.0163271848208226
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0224757222371208
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0285696701006821
1284,0.84,0.0,1.0164644607658448,8,1.0346103517774634
1285,0.85,0.0,1.0224969437607137,8,1.0405990631539845
1286,0.86,0.0,1.0284940447080868,8,1.0465370729524117
1287,0.87,0.0,1.034456378974,8,1.0524256230543685
1288,0.88,0.0,1.0403845442911963,8,1.0582659288324752
1289,0.89,0.0,1.046279121458514,8,1.0640591794886878
1290,0.9,0.0,1.0521406750050109,8,1.0698065383985718
1291,0.91,0.0,1.0579697538209685,8,1.0755091434606834
1292,0.92,0.0,1.063766891757776,8,1.0811681074503026
1293,0.93,0.0,1.0695326081985532,8,1.0867845183768043
1294,0.94,0.0,1.075267408601228,8,1.0923594398439667
1295,0.95,0.0,1.0809717850156868,8,1.097893911412638
1296,0.96,0.0,1.08664621657649,8,1.1033889489651396
1297,0.97,0.0,1.092291169972549,8,1.1088455450708714
1298,0.98,0.0,1.0979070998950686,8,1.1142646693526126
1299,0.99,0.0,1.1034944494649712,8,1.1196472688530634
1300,1.0,0.0,1.1090536506409416,8,1.124994268401142
1301,1.01,0.0,1.1145851246091525,8,1.130306570977694
1302,1.02,0.0,1.120089282155668,8,1.1355850580801905
1303,1.03,0.0,1.1255665240224586,8,1.1408305900860838
1304,1.04,0.0,1.1310172412478954,8,1.1460440066145032
1305,1.05,0.0,1.1364418154925486,8,1.151226126885995
1306,1.06,0.0,1.1418406193510546,8,1.156377750080033
1307,1.07,0.0,1.147214016650773,8,1.161499655690052
1308,1.08,0.0,1.152562362737913,8,1.1665926038757743
1309,1.09,0.0,1.1578860047517632,8,1.1716573358126372
1310,1.1,0.0,1.1631852818876278,8,1.1766945740381067
1311,1.11,0.0,1.1684605256490268,8,1.1817050227947383
1312,1.12,0.0,1.1737120600896969,8,1.1866893683698048
1313,1.13,0.0,1.1789402020458883,8,1.1916482794313663
1314,1.14,0.0,1.184145261359433,8,1.1965824073606661
1315,1.15,0.0,1.189327541092024,8,1.2014923865807177
1316,1.16,0.0,1.194487337731129,8,1.2063788348810185
1317,1.17,0.0,1.1996249413879323,8,1.2112423537382788
1318,1.18,0.0,1.20474063598768,8,1.216083528633108
1319,1.19,0.0,1.2098346994527809,8,1.220902929362592
1320,1.2,0.0,1.214907403878995,8,1.2257011103487045
1321,1.21,0.0,1.219959015705036,8,1.2304786109425128
1322,1.22,0.0,1.2249897958758678,8,1.235235955724146
1323,1.23,0.0,1.23,8,1.2399736547984817
1324,1.24,0.0,1.2349898785010345,8,1.2446922040865578
1325,1.25,0.0,1.2399596767637244,8,1.2493920856126761
1326,1.26,0.0,1.2449096352747857,8,1.254073767787191
1327,1.27,0.0,1.2498399897586892,8,1.2587377056849982
1328,1.28,0.0,1.2547509713086498,8,1.2633843413197106
1329,1.29,0.0,1.259642806513021,8,1.2680141039135393
1330,1.3,0.0,1.2645157175772863,8,1.2726274101628987
1331,1.31,0.0,1.2693699224418389,8,1.2772246644997354
1332,1.32,0.0,1.274205634895718,8,1.2818062593486328
1333,1.33,0.0,1.2790230646864815,8,1.2863725753796837
1334,1.34,0.0,1.2838224176263633,8,1.2909239817571896
1335,1.35,0.0,1.2886038956948718,8,1.2954608363841957
1336,1.36,0.0,1.2933676971379795,8,1.2999834861429136
1337,1.37,0.0,1.2981140165640306,8,1.3044922671310613
1338,1.38,0.0,1.3028430450365078,8,1.3089875048941513
1339,1.39,0.0,1.3075549701637788,8,1.3134695146537922
1340,1.4,0.0,1.31224997618594,8,1.3179386015320174
1341,1.41,0.0,1.316928244058878,8,1.322395060771709
1342,1.42,0.0,1.3215899515356493,8,1.3268391779531499
1343,1.43,0.0,1.326235273245287,8,1.3312712292067579
1344,1.44,0.0,1.33086438076913,8,1.335691481422046
1345,1.45,0.0,1.3354774427147769,8,1.34010019245286
1346,1.46,0.0,1.340074624787739,8,1.3444976113189406
1347,1.47,0.0,1.344656089860898,8,1.3488839784038726
1348,1.48,0.0,1.3492219980418343,8,1.35325952564945
1349,1.49,0.0,1.3537725067381152,8,1.357624476746528
1350,1.5,0.0,1.3583077707206126,8,1.3619790473224085
1351,1.51,0.0,1.362827942184926,8,1.3663234451248083
1352,1.52,0.0,1.3673331708109768,8,1.3706578702024572
1353,1.53,0.0,1.3718236038208411,8,1.3749825150823969
1354,1.54,0.0,1.3762993860348844,8,1.3792975649440082
1355,1.55,0.0,1.3807606599262596,8,1.3836031977898349
1356,1.56,0.0,1.3852075656738234,8,1.3878995846132587
1357,1.57,0.0,1.3896402412135307,8,1.3921868895630525
1358,1.58,0.0,1.3940588222883568,8,1.3964652701049014
1359,1.59,0.0,1.3984634424967997,8,1.4007348771799035
1360,1.6,0.0,1.4028542333400145,8,1.4049958553601316
1361,1.61,0.0,1.4072313242676202,8,1.4092483430012828
1362,1.62,0.0,1.4115948427222311,8,1.413492472392489
1363,1.63,0.0,1.4159449141827518,8,1.4177283699033028
1364,1.64,0.0,1.4202816622064796,8,1.4219561561279574
1365,1.65,0.0,1.424605208470052,8,1.4261759460268923
1366,1.66,0.0,1.4289156728092811,8,1.4303878490656403
1367,1.67,0.0,1.4332131732579072,8,1.4345919693510873
1368,1.68,0.0,1.4374978260853126,8,1.4387884057651779
1369,1.69,0.0,1.441769745833224,8,1.4429772520960895
1370,1.7,0.0,1.446029045351441,8,1.447158597166939
1371,1.71,0.0,1.4502758358326184,8,1.451332524962053
1372,1.72,0.0,1.4545102268461367,8,1.4554991147508503
1373,1.73,0.0,1.458732326371086,8,1.4596584412093818
1374,1.74,0.0,1.4629422408283932,8,1.463810574539562
1375,1.75,0.0,1.4671400751121209,8,1.4679555805861455
1376,1.76,0.0,1.4713259326199617,8,1.4720935209514767
1377,1.77,0.0,1.4754999152829524,8,1.476224453108065
1378,1.78,0.0,1.4796621235944374,8,1.4803484305090049
1379,1.79,0.0,1.4838126566382968,8,1.4844655026963136
1380,1.8,0.0,1.487951612116469,8,1.488575715407186
1381,1.81,0.0,1.492079086375786,8,1.492679110678231
1382,1.82,0.0,1.4961951744341375,8,1.496775726947714
1383,1.83,0.0,1.5002999700059985,8,1.5008655991558446
1384,1.84,0.0,1.504393565527319,8,1.5049487588431463
1385,1.85,0.0,1.508476052179815,8,1.5090252342469344
1386,1.86,0.0,1.512547519914664,8,1.513095050395952
1387,1.87,0.0,1.5166080574756289,8,1.51715822920318
1388,1.88,0.0,1.520657752421629,8,1.5212147895568635
1389,1.89,0.0,1.5246966911487674,8,1.5252647474097851
1390,1.9,0.0,1.528724958911838,8,1.5293081158668158
1391,1.91,0.0,1.53274263984532,8,1.5333449052707735
1392,1.92,0.0,1.5367498169838836,8,1.537375123286618
1393,1.93,0.0,1.5407465722824114,8,1.541398774984013
1394,1.94,0.0,1.5447329866355544,8,1.545415862918291
1395,1.95,0.0,1.548709139896837,8,1.5494263872098333
1396,1.96,0.0,1.5526751108973185,8,1.5534303456219116
1397,1.97,0.0,1.5566309774638305,8,1.5574277336369946
1398,1.98,0.0,1.5605768164367944,8,1.5614185445315838
1399,1.99,0.0,1.564512703687637,8,1.565402769449551
1400,2.0,0.0,1.5684387141358125,8,1.5693803974740606
1401,2.01,0.0,1.5723549217654391,8,1.5733514156980535
1402,2.02,0.0,1.5762613996415695,8,1.577315809293355
1403,2.03,0.0,1.5801582199260933,8,1.5812735615783953
1404,2.04,0.0,1.5840454538932902,8,1.5852246540845965
1405,2.05,0.0,1.5879231719450408,8,1.5891690666214309
1406,2.06,0.0,1.591791443625703,8,1.593106777340179
1407,2.07,0.0,1.595650337636664,8,1.597037762796407
1408,2.08,0.0,1.5994999218505763,8,1.6009619980111933
1409,2.09,0.0,1.603340263325287,8,1.6048794565311093
1410,2.1,0.0,1.607171428317465,8,1.6087901104869884
1411,2.11,0.0,1.6109934822959402,8,1.6126939306515027
1412,2.12,0.0,1.6148064899547565,8,1.6165908864955592
1413,2.13,0.0,1.6186105152259451,8,1.620480946243542
1414,2.14,0.0,1.6224056212920368,8,1.6243640769274135
1415,2.15,0.0,1.6261918705983005,8,1.6282402444397013
1416,2.16,0.0,1.6299693248647351,8,1.632109413585387
1417,2.17,0.0,1.6337380450978056,8,1.6359715481327013
1418,2.18,0.0,1.6374980916019417,8,1.6398266108628643
1419,2.19,0.0,1.6412495239907916,8,1.6436745636187757
1420,2.2,0.0,1.6449924011982548,8,1.6475153673526726
1421,2.21,0.0,1.64872678148928,8,1.6513489821727714
1422,2.22,0.0,1.6524527224704495,8,1.6551753673889136
1423,2.23,0.0,1.6561702811003465,8,1.6589944815572317
1424,2.24,0.0,1.6598795136997144,8,1.6628062825238419
1425,2.25,0.0,1.6635804759614126,8,1.6666107274675932
1426,2.26,0.0,1.6672732229601723,8,1.6704077729418705
1427,2.27,0.0,1.6709578091621584,8,1.6741973749154888
1428,2.28,0.0,1.6746342884343437,8,1.6779794888126667
1429,2.29,0.0,1.6783027140536957,8,1.681754069552119
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6855210715852622
1431,2.31,0.0,1.6856156145456176,8,1.6892804489335607
1432,2.32,0.0,1.689260193102294,8,1.6930321552250118
1433,2.33,0.0,1.6928969253915018,8,1.6967761437298092
1434,2.34,0.0,1.696525861871843,8,1.7005123673951625
1435,2.35,0.0,1.7001470524634037,8,1.7042407788793175
1436,2.36,0.0,1.7037605465557653,8,1.7079613305847716
1437,2.37,0.0,1.7073663930158636,8,1.7116739746907017
1438,2.38,0.0,1.7109646401956995,8,1.7153786631846155
1439,2.39,0.0,1.7145553359399048,8,1.7190753478932461
1440,2.4,0.0,1.7181385275931624,8,1.722763980512684
1441,2.41,0.0,1.7217142620074912,8,1.7264445126377814
1442,2.42,0.0,1.7252825855493934,8,1.7301168957908222
1443,2.43,0.0,1.7288435441068692,8,1.7337810814494696
1444,2.44,0.0,1.7323971830963014,8,1.737437021074022
1445,2.45,0.0,1.7359435474692142,8,1.741084666133957
1446,2.46,0.0,1.7394826817189069,8,1.7447239681338056
1447,2.47,0.0,1.7430146298869669,8,1.7483548786383434
1448,2.48,0.0,1.7465394355696635,8,1.7519773492971245
1449,2.49,0.0,1.7500571419242288,8,1.7555913318683576
1450,2.5,0.0,1.7535677916750183,8,1.7591967782421423
1451,2.51,0.0,1.757071427119569,8,1.7627936404630735
1452,2.52,0.0,1.7605680901345453,8,1.7663818707522254
1453,2.53,0.0,1.7640578221815748,8,1.7699614215285109
1454,2.54,0.0,1.7675406643129885,8,1.773532245429456
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7770942953313644
1456,2.56,0.0,1.7744858410255069,8,1.7806475243689057
1457,2.57,0.0,1.7779482557149968,8,1.7841918859541295
1458,2.58,0.0,1.7814039407164226,8,1.7877273337949113
1459,2.59,0.0,1.784852935118185,8,1.7912538219128362
1460,2.6,0.0,1.7882952776317451,8,1.7947713046605505
1461,2.61,0.0,1.7917310065966934,8,1.7982797367385515
1462,2.62,0.0,1.7951601599857323,8,1.8017790732114731
1463,2.63,0.0,1.7985827754095722,8,1.8052692695238266
1464,2.64,0.0,1.801998890121745,8,1.8087502815152436
1465,2.65,0.0,1.8054085410233327,8,1.812222065435205
1466,2.66,0.0,1.808811764667623,8,1.8156845779572839
1467,2.67,0.0,1.8122085972646744,8,1.8191377761928877
1468,2.68,0.0,1.8155990746858184,8,1.8225816177045326
1469,2.69,0.0,1.818983232468073,8,1.8260160605186324
1470,2.7,0.0,1.822361105818493,8,1.8294410631378433
1471,2.71,0.0,1.82573272961844,8,1.8328565845529297
1472,2.72,0.0,1.829098138427788,8,1.8362625842542024
1473,2.73,0.0,1.8324573664890544,8,1.8396590222424996
1474,2.74,0.0,1.8358104477314643,8,1.843045859039747
1475,2.75,0.0,1.839157415774952,8,1.8464230556990846
1476,2.76,0.0,1.8424983039340903,8,1.8497905738145854
1477,2.77,0.0,1.8458331452219616,8,1.8531483755305507
1478,2.78,0.0,1.8491619723539636,8,1.8564964235504102
1479,2.79,0.0,1.852484817751552,8,1.8598346811452304
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.863163112161821
1481,2.81,0.0,1.859112691581659,8,1.8664816810304747
1482,2.82,0.0,1.8624177834202509,8,1.8697903527723185
1483,2.83,0.0,1.8657170203436533,8,1.8730890930063102
1484,2.84,0.0,1.8690104333577169,8,1.8763778679558627
1485,2.85,0.0,1.872298053195591,8,1.8796566444551224
1486,2.86,0.0,1.875579910321072,8,1.882925389954895
1487,2.87,0.0,1.8788560349318943,8,1.8861840725282355
1488,2.88,0.0,1.8821264569629743,8,1.8894326608756984
1489,2.89,0.0,1.885391206089601,8,1.8926711243302654
1490,2.9,0.0,1.8886503117305755,8,1.8958994328619467
1491,2.91,0.0,1.8919038030513076,8,1.8991175570820782
1492,2.92,0.0,1.8951517089668573,8,1.902325468247291
1493,2.93,0.0,1.8983940581449363,8,1.905523138263199
1494,2.94,0.0,1.9016308790088572,8,1.9087105396877815
1495,2.95,0.0,1.9048621997404436,8,1.9118876457344696
1496,2.96,0.0,1.908088048282888,8,1.915054430274962
1497,2.97,0.0,1.9113084523435773,8,1.9182108678417518
1498,2.98,0.0,1.9145234393968649,8,1.9213569336303868
1499,2.99,0.0,1.9177330366868064,8,1.9244926035014658
1500,3.0,0.0,1.9209372712298547,8,1.9276178539823603
1501,3.01,0.0,1.9241361698175103,8,1.9307326622687049
1502,3.02,0.0,1.9273297590189389,8,1.933837006225618
1503,3.03,0.0,1.9305180651835403,8,1.936930864388689
1504,3.04,0.0,1.9337011144434912,8,1.9400142159647251
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9430870408322667
1506,3.06,0.0,1.9400515457069687,8,1.946149319541874
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.949201033316192
1508,3.08,0.0,1.946381257616297,8,1.9522421640498053
1509,3.09,0.0,1.9495384069055937,8,1.9552726943088665
1510,3.1,0.0,1.9526904516589412,8,1.9582926073305396
1511,3.11,0.0,1.9558374165558852,8,1.961301887022219
1512,3.12,0.0,1.958979326077741,8,1.9643005179605715
1513,3.13,0.0,1.9621162045098144,8,1.9672884853903843
1514,3.14,0.0,1.9652480759435944,8,1.9702657752232107
1515,3.15,0.0,1.96837496427891,8,1.9732323740358535
1516,3.16,0.0,1.9714968932260584,8,1.9761882690686674
1517,3.17,0.0,1.974613886307903,8,1.9791334482236806
1518,3.18,0.0,1.977725966861941,8,1.9820679000625612
1519,3.19,0.0,1.9808331580423424,8,1.9849916138044075
1520,3.2,0.0,1.983935482821959,8,1.9879045793233971
1521,3.21,0.0,1.9870329639943067,8,1.990806787146267
1522,3.22,0.0,1.9901256241755196,8,1.9936982284496538
1523,3.23,0.0,1.9932134858062749,8,1.996578895057282
1524,3.24,0.0,1.996296571153695,8,1.9994487794370226
1525,3.25,0.0,1.9993749023132208,8,2.0023078746978014
1526,3.26,0.0,2.002448501210456,8,2.005156174586385
1527,3.27,0.0,2.0055173896029923,8,2.007993673484036
1528,3.28,0.0,2.008581589082206,8,2.010820366403044
1529,3.29,0.0,2.011641121075029,8,2.013636248983137
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0164413174877747
1531,3.31,0.0,2.017746267497477,8,2.0192355688003327
1532,3.3200000000000003,0.0,2.020791923974361,8,2.0220190004201726
1533,3.33,0.0,2.023832997062752,8,2.0247916104586214
1534,3.34,0.0,2.026869507393113,8,2.027553397634826
1535,3.35,0.0,2.029901475441604,8,2.0303043612715355
1536,3.36,0.0,2.0329289215316897,8,2.0330445012907723
1537,3.37,0.0,2.0359518658357323,8,2.0357738182094245
1538,3.38,0.0,2.038970328376556,8,2.03849231313474
1539,3.39,0.0,2.0419843290289963,8,2.0411999877597484
1540,3.4,0.0,2.0449938875214277,8,2.043896844358592
1541,3.41,0.0,2.047999023437267,8,2.0465828857817945
1542,3.42,0.0,2.050999756216465,8,2.0492581154514395
1543,3.43,0.0,2.053996105156969,8,2.0519225373562886
1544,3.44,0.0,2.0569880894161736,8,2.0545761560468376
1545,3.45,0.0,2.0599757280123474,8,2.0572189766302866
1546,3.46,0.0,2.0629590398260453,8,2.0598510047654797
1547,3.47,0.0,2.0659380436015016,8,2.06247224665776
1548,3.48,0.0,2.068912757948,8,2.065082709053786
1549,3.49,0.0,2.071883201341234,8,2.0676823992362836
1550,3.5,0.0,2.074849392124643,8,2.070271325018761
1551,3.51,0.0,2.0778113485107355,8,2.0728494947401646
1552,3.52,0.0,2.0807690885823926,8,2.075416917259501
1553,3.53,0.0,2.083722630294157,8,2.0779736019504114
1554,3.54,0.0,2.086671991473504,8,2.080519558695704
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.083054797881865
1556,3.56,0.0,2.092558242917028,8,2.085579330393516
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0880931676078522
1558,3.58,0.0,2.098427983038732,8,2.090596321389048
1559,3.59,0.0,2.101356704607764,8,2.0930888040826416
1560,3.6,0.0,2.1042813500100217,8,2.0955706285098845
1561,3.61,0.0,2.1072019362177894,8,2.098041807962075
1562,3.62,0.0,2.110118480085893,8,2.1005023561948755
1563,3.63,0.0,2.11303099835284,8,2.102952287422602
1564,3.64,0.0,2.1159395076419365,8,2.1053916163125073
1565,3.65,0.0,2.1188440244623954,8,2.1078203579790507
1566,3.66,0.0,2.121744565210431,8,2.1102385279781397
1567,3.67,0.0,2.1246411461703363,8,2.1126461423013887
1568,3.68,0.0,2.127533783515552,8,2.1150432173703457
1569,3.69,0.0,2.130422493309719,8,2.117429770030729
1570,3.7,0.0,2.133307291507719,8,2.119805817546651
1571,3.71,0.0,2.136188193956703,8,2.122171377594842
1572,3.72,0.0,2.1390652163971065,8,2.124526468258876
1573,3.73,0.0,2.141938374463654,8,2.1268711080233955
1574,3.74,0.0,2.144807683686349,8,2.1292053157683353
1575,3.75,0.0,2.147673159491453,8,2.1315291107631595
1576,3.76,0.0,2.150534817202456,8,2.133842512661099
1577,3.77,0.0,2.1533926720410284,8,2.136145541493393
1578,3.78,0.0,2.156246739127969,8,2.138438217663545
1579,3.79,0.0,2.159097033484137,8,2.1407205619415897
1580,3.8,0.0,2.1619435700313736,8,2.142992595458368
1581,3.81,0.0,2.164786363593415,8,2.1452543396998185
1582,3.82,0.0,2.167625428896792,8,2.1475058165012775
1583,3.83,0.0,2.17046078057172,8,2.149747048041805
1584,3.84,0.0,2.17329243315298,8,2.151978056838516
1585,3.85,0.0,2.176120401080786,8,2.15419886574094
1586,3.86,0.0,2.1789446987016445,8,2.1564094979253965
1587,3.87,0.0,2.181765340269205,8,2.1586099768893856
1588,3.88,0.0,2.184582339945098,8,2.1608003264460125
1589,3.89,0.0,2.187395711799765,8,2.162980570718419
1590,3.9,0.0,2.1902054698132774,8,2.165150734134257
1591,3.91,0.0,2.1930116278761496,8,2.1673108414201705
1592,3.92,0.0,2.1958141997901373,8,2.169460917596312
1593,3.93,0.0,2.19861319926903,8,2.171600987970884
1594,3.94,0.0,2.2014086399394364,8,2.17373107813471
1595,3.95,0.0,2.204200535341556,8,2.1758512139558284
1596,3.96,0.0,2.2069888989299424,8,2.1779614215741234
1597,3.97,0.0,2.209773744074266,8,2.1800617273959815
1598,3.98,0.0,2.2125550840600554,8,2.1821521580889764
1599,3.99,0.0,2.2153329320894413,8,2.1842327405765976
1600,0.0,0.0,0.0,10,-0.04863551011596842
1601,0.0025,0.0025,0.0037499882812634,10,-0.0433188492793129
1602,0.005,0.005,0.0074999062504296,10,-0.03802286112636129
1603,0.0075,0.0075,0.0112496835970129,10,-0.03274753661161985
1604,0.01,0.01,0.0149992500137498,10,-0.027492865048632707
1605,0.0125,0.0125,0.018748535198211,10,-0.022258834134066204
1606,0.015,0.015,0.0224974688544118,10,-0.017045429971759802
1607,0.0175,0.0175,0.0262459806944235,10,-0.011852637096704699
1608,0.02,0.02,0.0299940004399836,10,-0.006680438498951328
1609,0.0225,0.0225,0.0337414578241069,10,-0.0015288156474568375
1610,0.025,0.025,0.0374882825926953,10,0.003602251486153377
1611,0.0275,0.0275,0.0412344045061478,10,0.008712784403919491
1612,0.03,0.03,0.0449797533409701,10,0.01380280605794719
1613,0.0325,0.0325,0.0487242588913836,10,0.018872340826923517
1614,0.035,0.035,0.0524678509709344,10,0.023921414492731285
1615,0.0375,0.0375,0.0562104594141013,10,0.028950054217154065
1616,0.04,0.04,0.0599520140779034,10,0.03395828851871686
1617,0.0425,0.0425,0.0636924448435077,10,0.03894614724961469
1618,0.045,0.045,0.0674316816178356,10,0.04391366157278745
1619,0.0475,0.0475,0.0711696543351684,10,0.048860863939099344
1620,0.05,0.05,0.0749062929587532,10,0.05378778806465742
1621,0.0525,0.0525,0.0786415274824071,10,0.05869446890825904
1622,0.055,0.055,0.0823752879321212,10,0.06358094264898154
1623,0.0575,0.0575,0.0861075043676637,10,0.06844724666390171
1624,0.06,0.06,0.0898381068841819,10,0.07329341950597082
1625,0.0625,0.0625,0.0935670256138039,10,0.07811950088203444
1626,0.065,0.065,0.0972941907272387,10,0.08292553163099141
1627,0.0675,0.0675,0.101019532435376,10,0.08771155370213164
1628,0.07,0.07,0.1047429809908846,10,0.09247761013360148
1629,0.0725,0.0725,0.10846446668981,10,0.0972237450310561
1630,0.075,0.075,0.1121839198731707,10,0.10195000354645437
1631,0.0775,0.0775,0.1159012709285539,10,0.10665643185703577
1632,0.08,0.08,0.1196164502917093,10,0.1113430771444493
1633,0.0825,0.0825,0.1233293884481423,10,0.11600998757406636
1634,0.085,0.085,0.127040015934706,10,0.12065721227446118
1635,0.0875,0.0875,0.1307482633411915,10,0.12528480131706238
1636,0.09,0.09,0.1344540613119176,10,0.1298928056959928
1637,0.0925,0.0925,0.1381573405473181,10,0.13448127730806747
1638,0.095,0.095,0.1418580318055289,10,0.13905026893300051
1639,0.0975,0.0975,0.1455560659039731,10,0.14359983421376674
1640,0.1,0.1,0.1492513737209447,10,0.14813002763716657
1641,0.1025,0.1025,0.1529438861971904,10,0.15264090451456677
1642,0.105,0.105,0.156633534337491,10,0.15713252096282945
1643,0.1075,0.1075,0.1603202492122402,10,0.16160493388542996
1644,0.11,0.11,0.1640039619590221,10,0.16605820095376558
1645,0.1125,0.1125,0.167684603784187,10,0.1704923805886473
1646,0.115,0.115,0.1713621059644261,10,0.17490753194199452
1647,0.1175,0.1175,0.1750363998483434,10,0.1793037148787062
1648,0.12,0.12,0.178707416858027,10,0.18368098995873858
1649,0.1225,0.1225,0.1823750884906173,10,0.1880394184193691
1650,0.125,0.125,0.1860393463198753,10,0.1923790621576563
1651,0.1275,0.1275,0.1897001219977464,10,0.1966999837130916
1652,0.13,0.13,0.193357347255925,10,0.2010022462504448
1653,0.1325,0.1325,0.1970109539074149,10,0.20528591354281603
1654,0.135,0.135,0.2006608738480897,10,0.2095510499548646
1655,0.1375,0.1375,0.2043070390582491,10,0.21379772042624984
1656,0.14,0.14,0.2079493816041751,10,0.218025990455258
1657,0.1425,0.1425,0.2115878336396846,10,0.22223592608262666
1658,0.145,0.145,0.2152223274076809,10,0.22642759387556874
1659,0.1475,0.1475,0.2188527952417024,10,0.23060106091198326
1660,0.15,0.15,0.2224791695674693,10,0.2347563947648732
1661,0.1525,0.1525,0.2261013829044281,10,0.23889366348694804
1662,0.155,0.155,0.2297193678672934,10,0.24301293559542725
1663,0.1575,0.1575,0.2333330571675884,10,0.24711428005703365
1664,0.16,0.16,0.2369423836151818,10,0.2511977662731856
1665,0.1625,0.1625,0.240547280119823,10,0.2552634640653796
1666,0.165,0.165,0.2441476796926746,10,0.2593114436607629
1667,0.1675,0.1675,0.2477435154478429,10,0.26334177567790773
1668,0.17,0.17,0.2513347206039052,10,0.26735453111276536
1669,0.1725,0.1725,0.2549212284854348,10,0.271349781324822
1670,0.175,0.175,0.2585029725245236,10,0.2753275980234374
1671,0.1775,0.1775,0.2620798862623024,10,0.2792880532543774
1672,0.18,0.18,0.2656519033504571,10,0.28323121938653173
1673,0.1825,0.1825,0.269218957552744,10,0.28715716909882133
1674,0.185,0.185,0.2727809827465016,10,0.291065975367295
1675,0.1875,0.1875,0.2763379129241587,10,0.2949577114524067
1676,0.19,0.19,0.2798896821947417,10,0.29883245088648414
1677,0.1925,0.1925,0.2834362247853768,10,0.30269026746137295
1678,0.195,0.195,0.2869774750427917,10,0.30653123521627346
1679,0.1975,0.1975,0.2905133674348119,10,0.31035542842575153
1680,0.2,0.2,0.2940438365518559,10,0.31416292158793424
1681,0.2025,0.2025,0.2975688171084267,10,0.3179537894128852
1682,0.205,0.205,0.3010882439446004,10,0.32172810681115255
1683,0.2075,0.2075,0.3046020520275114,10,0.3254859488825043
1684,0.21,0.21,0.3081101764528349,10,0.3292273909048283
