,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.230671225107683
394,0.9700000000000016,0.0,6.815269470000027,1,4.2469264073594335
395,0.975000000000002,0.0,6.892878281250029,1,4.262945141111973
396,0.9800000000000018,0.0,6.971088880000028,1,4.278729505359537
397,0.9850000000000017,0.0,7.049903808750026,1,4.294281632342125
398,0.9900000000000018,0.0,7.129325610000029,1,4.30960370361849
399,0.995000000000002,0.0,7.209356826250031,1,4.324697946250478
400,-1.0,0.0,-0.2953512865871591,5,-0.27704714485557475
401,-0.995,0.0,-0.294773970019518,5,-0.27889999299362217
402,-0.99,0.0,-0.2942839525875114,5,-0.2807638013448585
403,-0.985,0.0,-0.2938808070206521,5,-0.2826386336426318
404,-0.98,0.0,-0.2935640774183219,5,-0.2845245533160177
405,-0.975,0.0,-0.2933332798872255,5,-0.28642162345917616
406,-0.97,0.0,-0.2931879031795556,5,-0.2883299067996786
407,-0.965,0.0,-0.293127409331496,5,-0.290249465665778
408,-0.96,0.0,-0.2931512343016968,5,-0.29218036195260083
409,-0.955,0.0,-0.2932587886093691,5,-0.2941226570872359
410,-0.95,0.0,-0.2934494579716514,5,-0.29607641199269275
411,-0.945,0.0,-0.2937226039399132,5,-0.29804168705070966
412,-0.94,0.0,-0.2940775645346653,5,-0.3000185420633801
413,-0.935,0.0,-0.2945136548787615,5,-0.30200703621357716
414,-0.93,0.0,-0.2950301678285808,5,-0.3040072280241517
415,-0.925,0.0,-0.295626374602891,5,-0.3060191753158721
416,-0.92,0.0,-0.2963015254090998,5,-0.3080429351640868
417,-0.915,0.0,-0.2970548500666166,5,-0.310078563854084
418,-0.91,0.0,-0.2978855586270451,5,-0.3121261168351154
419,-0.905,0.0,-0.2987928419909484,5,-0.31418564867307075
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3162572130017665
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.31834086247283133
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3204366487041564
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3225446222268937
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3246648324309709
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.32679732750909946
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3289421543992568
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3310993587256118
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3332689847378743
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.33545107524904616
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33764567157155007
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.33985281345171303
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.342072539002588
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3443048846350874
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34654988498741435
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34880757285276875
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3510779791053142
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.35336113262438446
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.35565706021691784
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.35796578653810385
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.36028733401022744
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3626217227396994
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3649689704322646
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3673290923063776
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.36970210100473616
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3720880065039715
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.37448681602248846
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37689853392645434
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3793231616339375
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3817606975171984
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.38421113680313573
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3866744714718967
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3891506901536618
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3916397780236136
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.39414171669510617
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.39665648411105514
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39918405443356425
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.40172439793181836
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.40427748086826554
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4068432653831229
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4094217093772346
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4120127663933302
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.41461638549571217
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4172325111484308
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41986108309198467
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4225020362186129
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.42515530044622535
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42782080059104116
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4304984562390034
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4331881816160355
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43588988545722074
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43860347087498996
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4413288352263943
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4440658699795653
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4468144605794531
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44957448631294816
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4523458201734925
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45512832872529496
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45792187196727063
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46072630319682695
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4635414688736277
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46636720848346996
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.46920335440242106
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47204973176135295
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4749061583110367
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.47777244428795435
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4806483922809882
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4835337970991638
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4864284456406197
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4893321167629887
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49224458115537273
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4951656012121122
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.49809493090853973
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5010323156789264
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5039774922968278
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5069301887580427
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5098901241664013
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5128570086226054
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5158305431163479
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5188104194219398
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5217963199976781
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5247879178891929
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5277848766370141
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.530786850188594
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5337934828150401
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.536804409032794
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5398192535305101
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.542837631101381
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5458591465811579
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5488833947921133
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5519099604931965
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5549384183366265
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5579683328311674
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5609992583123327
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5640307389197508
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5670623085819362
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.570093491008693
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5731237996913808
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5761527379112643
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5791797987561612
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5822044651456012
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5852262098646939
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5882444956069023
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5912587750259047
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5942684907967245
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5972730756862874
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6002719526335677
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6032645348394623
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6062502258665263
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6092284197486901
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6121985011110596
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6151598452998969
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6181118185228566
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6210537779995395
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6239850721224137
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6269050406281328
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6298130147792683
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6327083175564546
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6355902638609274
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6384581607274232
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6413113075473826
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6441489963023906
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6469705118077661
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6497751319661883
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6525621280312448
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6553307648807498
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6580803012996779
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6608099902725338
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6635190792849602
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6662068106343744
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6688724217493979
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6715151455178365
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6741342106229441
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6767288418876934
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6792982606267544
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6818416850058762
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6843583304083422
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6868474098081686
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6893081341496871
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6917397127331575
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.694141353606034
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6965122639594981
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.698851650529871
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7011587200045006
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7034326794317135
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.70567273663442
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7078781006269459
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.710047982034671
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7121815935160418
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7142781501865284
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7163368700440924
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7183569743957366
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7203376882846962
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7222782409178503
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7241778660929216
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7260358026250417
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7278512947722628
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.729623592659604
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7313519527012241
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7330356380203263
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7346739188664001
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7362660730294223
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7378113862506436
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7393091526296054
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7407586750270335
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7421592654632732
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7435102455119417
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7448109466884869
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7460607108333543
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7472588904894785
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7484048492738247
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7494979622427342
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7505376162508208
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7515232103032015
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7524541559008401
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7533298773788176
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.754149812237332
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7549134114652724
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7556201398562041
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7562694763166287
600,8.881784197001252e-16,0.0,-0.75,5,-0.756860914166387
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7573939614310984
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7578681411265293
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7582829915348048
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7586380664723853
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.758932935549743
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.759167184422687
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7593404150352846
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7594522458543488
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7595023120954654
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7594902659405384
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.759415776746844
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7592785312475879
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7590782337439655
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7588146062887356
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7584873888613111
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7580963395343859
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7576412346321142
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7571218688798556
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7565380555455118
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7558896265724756
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7551764327042045
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7543983436004486
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7535552479451421
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7526470535459827
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7516736874257017
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.750635095905044
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7495312446774596
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7483621188755073
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7471277231289712
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7458280816146784
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7444632380980094
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7430332559660736
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7415382182525342
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7399782276540467
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.738353406538273
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7366638969434282
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7349098605693133
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7330914787597705
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7312089524765087
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7292625022642188
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7272523682069181
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7251788098754334
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7230421062659449
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7208425557294995
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.718580475892401
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7162562035673786
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7138700946554399
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.711422524038297
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7089138854612689
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7063445914065536
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7037150729567637
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7010257796486211
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6982771793167094
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.695469757927182
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6926040194013303
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6896804854289167
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6866996952711835
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6836622055534657
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6805685900473183
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6774194394421063
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6742153611059902
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6709569788362693
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.667644932599041
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6642798782581556
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6608624872934605
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6573934465083326
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6538734577265253
