,x,y,z,rep,zmodel
37221,0.2225,0.0525,0.3274755424830557,10,0.337878098791502
37222,0.2225,0.055,0.3274645388856431,10,0.3377893634153976
37223,0.2225,0.0575,0.3274530236249551,10,0.33770047941426634
37224,0.2225,0.06,0.3274409967189843,10,0.33761144435380447
37225,0.2225,0.0625,0.3274284581865228,10,0.3375222557888741
37226,0.2225,0.065,0.3274154080471619,10,0.3374329112635817
37227,0.2225,0.0675,0.3274018463212926,10,0.33734340831135845
37228,0.2225,0.07,0.327387773030105,10,0.3372537444550357
37229,0.2225,0.0725,0.3273731881955887,10,0.3371639172069302
37230,0.2225,0.075,0.3273580918405324,10,0.33707392406892084
37231,0.2225,0.0775,0.3273424839885242,10,0.33698376253253537
37232,0.2225,0.08,0.3273263646639514,10,0.33689343007902994
37233,0.2225,0.0825,0.3273097338920004,10,0.33680292417947433
37234,0.2225,0.085,0.3272925916986567,10,0.3367122422948382
37235,0.2225,0.0875,0.3272749381107052,10,0.3366213818760748
37236,0.2225,0.09,0.3272567731557295,10,0.3365303403642088
37237,0.2225,0.0925,0.3272380968621122,10,0.3364391151904245
37238,0.2225,0.095,0.3272189092590352,10,0.3363477037761534
37239,0.2225,0.0975,0.327199210376479,10,0.3362561035331636
37240,0.2225,0.1,0.3271790002452232,10,0.3361643118636501
37241,0.2225,0.1025,0.327158278896846,10,0.3360723261603267
37242,0.2225,0.105,0.3271370463637247,10,0.3359801438065163
37243,0.2225,0.1075,0.327115302679035,10,0.33588776217624694
37244,0.2225,0.11,0.3270930478767514,10,0.33579517863434083
37245,0.2225,0.1125,0.327070281991647,10,0.3357023905365146
37246,0.2225,0.115,0.3270470050592935,10,0.33560939522946964
37247,0.2225,0.1175,0.3270232171160612,10,0.33551619005099304
37248,0.2225,0.12,0.3269989181991187,10,0.33542277233004963
37249,0.2225,0.1225,0.326974108346433,10,0.3353291393868849
37250,0.2225,0.125,0.3269487875967696,10,0.3352352885331219
37251,0.2225,0.1275,0.326922955989692,10,0.3351412170718597
37252,0.2225,0.13,0.3268966135655622,10,0.33504692229777694
37253,0.2225,0.1325,0.3268697603655403,10,0.33495240149723193
37254,0.2225,0.135,0.3268423964315842,10,0.3348576519483625
37255,0.2225,0.1375,0.3268145218064503,10,0.3347626709211942
37256,0.2225,0.14,0.3267861365336925,10,0.33466745567773976
37257,0.2225,0.1425,0.3267572406576629,10,0.3345720034721059
37258,0.2225,0.145,0.3267278342235112,10,0.33447631155059987
37259,0.2225,0.1475,0.326697917277185,10,0.3343803771518328
37260,0.2225,0.15,0.3266674898654295,10,0.3342841975068299
37261,0.2225,0.1525,0.3266365520357876,10,0.3341877698391377
37262,0.2225,0.155,0.3266051038365996,10,0.3340910913649323
37263,0.2225,0.1575,0.3265731453170032,10,0.33399415929312926
37264,0.2225,0.16,0.3265406765269338,10,0.3338969708254957
37265,0.2225,0.1625,0.3265076975171238,10,0.3337995231567581
37266,0.2225,0.165,0.3264742083391027,10,0.3337018134747178
37267,0.2225,0.1675,0.3264402090451976,10,0.3336038389603619
37268,0.2225,0.17,0.3264056996885323,10,0.3335055967879776
37269,0.2225,0.1725,0.3263706803230276,10,0.3334070841252667
37270,0.2225,0.175,0.3263351510034012,10,0.33330829813346025
37271,0.2225,0.1775,0.3262991117851679,10,0.333209235967435
37272,0.2225,0.18,0.3262625627246387,10,0.33310989477582953
37273,0.2225,0.1825,0.3262255038789217,10,0.333010271701162
37274,0.2225,0.185,0.3261879353059213,10,0.33291036387994816
37275,0.2225,0.1875,0.3261498570643383,10,0.3328101684428218
37276,0.2225,0.19,0.32611126921367,10,0.3327096825146511
37277,0.2225,0.1925,0.3260721718142099,10,0.33260890321466235
37278,0.2225,0.195,0.3260325649270476,10,0.33250782765655956
37279,0.2225,0.1975,0.325992448614069,10,0.3324064529486458
37280,0.2225,0.2,0.3259518229379558,10,0.33230477619394816
37281,0.2225,0.2025,0.3259106879621855,10,0.3322027944903376
37282,0.2225,0.205,0.3258690437510316,10,0.3321005049306553
37283,0.2225,0.2075,0.3258268903695632,10,0.33199790460283674
37284,0.2225,0.21,0.3257842278836448,10,0.3318949905900374
37285,0.2225,0.2125,0.3257410563599366,10,0.33179175997075744
37286,0.2225,0.215,0.3256973758658942,10,0.3316882098189709
37287,0.2225,0.2175,0.3256531864697682,10,0.3315843372042508
37288,0.2225,0.22,0.3256084882406047,10,0.3314801391918968
37289,0.2225,0.2225,0.3255632812482444,10,0.33137561284306843
37290,0.2225,0.225,0.3255175655633235,10,0.33127075521490745
37291,0.2225,0.2275,0.3254713412572727,10,0.3311655633606745
37292,0.2225,0.23,0.3254246084023172,10,0.33106003432987535
37293,0.2225,0.2325,0.3253773670714774,10,0.3309541651683939
37294,0.2225,0.235,0.3253296173385677,10,0.33084795291862396
37295,0.2225,0.2375,0.3252813592781972,10,0.33074139461960206
37296,0.2225,0.24,0.3252325929657689,10,0.3306344873071397
37297,0.2225,0.2425,0.3251833184774804,10,0.3305272280139582
37298,0.2225,0.245,0.3251335358903228,10,0.3304196137698217
37299,0.2225,0.2475,0.3250832452820815,10,0.3303116416016736
37300,0.2225,0.25,0.3250324467313357,10,0.3302033085337706
37301,0.2225,0.2525,0.3249811403174579,10,0.3300946115878196
37302,0.2225,0.255,0.3249293261206146,10,0.32998554778311495
37303,0.2225,0.2575,0.3248770042217653,10,0.32987611413667295
37304,0.2225,0.26,0.3248241747026629,10,0.32976630766337445
37305,0.2225,0.2625,0.3247708376458537,10,0.3296561253760977
37306,0.2225,0.265,0.3247169931346768,10,0.32954556428586
37307,0.2225,0.2675,0.3246626412532641,10,0.32943462140195806
37308,0.2225,0.27,0.3246077820865405,10,0.32932329373210517
37309,0.2225,0.2725,0.3245524157202235,10,0.3292115782825729
37310,0.2225,0.275,0.3244965422408229,10,0.32909947205833306
37311,0.2225,0.2775,0.324440161735641,10,0.3289869720631963
37312,0.2225,0.28,0.3243832742927725,10,0.32887407529995744
37313,0.2225,0.2825,0.3243258800011039,10,0.32876077877053445
37314,0.2225,0.285,0.3242679789503138,10,0.32864707947611327
37315,0.2225,0.2875,0.3242095712308726,10,0.32853297441728985
37316,0.2225,0.29,0.3241506569340422,10,0.32841846059421553
37317,0.2225,0.2925,0.3240912361518764,10,0.3283035350067389
37318,0.2225,0.295,0.32403130897722,10,0.3281881946545518
37319,0.2225,0.2975,0.3239708755037092,10,0.3280724365373357
37320,0.2225,0.3,0.3239099358257714,10,0.3279562576549029
37321,0.2225,0.3025,0.3238484900386247,10,0.3278396550073456
37322,0.2225,0.305,0.3237865382382783,10,0.3277226255951829
37323,0.2225,0.3075,0.3237240805215317,10,0.32760516641950316
37324,0.2225,0.31,0.3236611169859752,10,0.3274872744821147
37325,0.2225,0.3125,0.3235976477299892,10,0.3273689467856933
37326,0.2225,0.315,0.3235336728527445,10,0.327250180333926
37327,0.2225,0.3175,0.3234691924542018,10,0.3271309721316635
37328,0.2225,0.32,0.3234042066351117,10,0.3270113191850659
37329,0.2225,0.3225,0.3233387154970145,10,0.3268912185017517
37330,0.2225,0.325,0.3232727191422401,10,0.32677066709094843
37331,0.2225,0.3275,0.3232062176739079,10,0.32664966196363954
37332,0.2225,0.33,0.3231392111959262,10,0.3265282001327156
37333,0.2225,0.3325,0.3230716998129929,10,0.3264062786131244
37334,0.2225,0.335,0.3230036836305943,10,0.32628389442201833
37335,0.2225,0.3375,0.3229351627550057,10,0.3261610445789094
37336,0.2225,0.34,0.3228661372932911,10,0.3260377261058172
37337,0.2225,0.3425,0.3227966073533026,10,0.3259139360274185
37338,0.2225,0.345,0.3227265730436808,10,0.32578967137120146
37339,0.2225,0.3475,0.3226560344738542,10,0.32566492916761525
37340,0.2225,0.35,0.3225849917540395,10,0.32553970645022146
37341,0.2225,0.3525,0.3225134449952408,10,0.32541400025584777
37342,0.2225,0.355,0.3224413943092499,10,0.32528780762473747
37343,0.2225,0.3575,0.3223688398086459,10,0.32516112560070387
37344,0.2225,0.36,0.3222957816067954,10,0.325033951231282
37345,0.2225,0.3625,0.3222222198178516,10,0.32490628156787854
37346,0.2225,0.365,0.322148154556755,10,0.32477811366593007
37347,0.2225,0.3675,0.3220735859392324,10,0.32464944458505085
37348,0.2225,0.37,0.3219985140817973,10,0.3245202713891873
37349,0.2225,0.3725,0.3219229391017494,10,0.3243905911467738
37350,0.2225,0.375,0.3218468611171748,10,0.3242604009308816
37351,0.2225,0.3775,0.321770280246945,10,0.3241296978193734
37352,0.2225,0.38,0.3216931966107179,10,0.323998478895059
37353,0.2225,0.3825,0.3216156103289365,10,0.3238667412458482
37354,0.2225,0.385,0.3215375215228294,10,0.32373448196490057
37355,0.2225,0.3875,0.3214589303144103,10,0.3236016981507834
37356,0.2225,0.39,0.3213798368264781,10,0.32346838690762403
37357,0.2225,0.3925,0.3213002411826162,10,0.323334545345263
37358,0.2225,0.395,0.3212201435071928,10,0.32320017057940764
37359,0.2225,0.3975,0.3211395439253605,10,0.32306525973178657
37360,0.2225,0.4,0.3210584425630561,10,0.322929809930303
37361,0.2225,0.4025,0.3209768395470006,10,0.32279381830918863
37362,0.2225,0.405,0.3208947350046986,10,0.32265728200915617
37363,0.2225,0.4075,0.3208121290644385,10,0.32252019817755545
37364,0.2225,0.41,0.3207290218552919,10,0.32238256396852366
37365,0.2225,0.4125,0.3206454135071139,10,0.32224437654314264
37366,0.2225,0.415,0.3205613041505426,10,0.32210563306958884
37367,0.2225,0.4175,0.3204766939169988,10,0.3219663307232898
37368,0.2225,0.42,0.3203915829386859,10,0.3218264666870748
37369,0.2225,0.4225,0.3203059713485898,10,0.32168603815132923
37370,0.2225,0.425,0.3202198592804787,10,0.32154504231414804
37371,0.2225,0.4275,0.3201332468689026,10,0.3214034763814885
37372,0.2225,0.43,0.3200461342491934,10,0.32126133756732195
37373,0.2225,0.4325,0.3199585215574646,10,0.32111862309378797
37374,0.2225,0.435,0.3198704089306109,10,0.32097533019134594
37375,0.2225,0.4375,0.3197817965063084,10,0.32083145609892827
37376,0.2225,0.44,0.3196926844230138,10,0.32068699806409107
37377,0.2225,0.4425,0.319603072819965,10,0.3205419533431665
37378,0.2225,0.445,0.3195129618371798,10,0.3203963192014166
37379,0.2225,0.4475,0.3194223516154568,10,0.32025009291318135
37380,0.2225,0.45,0.3193312422963743,10,0.32010327176203357
37381,0.2225,0.4525,0.3192396340222908,10,0.31995585304092605
37382,0.2225,0.455,0.319147526936344,10,0.319807834052346
37383,0.2225,0.4575,0.3190549211824513,10,0.31965921210846326
37384,0.2225,0.46,0.3189618169053092,10,0.31950998453128204
37385,0.2225,0.4625,0.3188682142503931,10,0.31936014865278917
37386,0.2225,0.465,0.318774113363957,10,0.3192097018151048
37387,0.2225,0.4675,0.3186795143930337,10,0.3190586413706316
37388,0.2225,0.47,0.318584417485434,10,0.3189069646822047
37389,0.2225,0.4725,0.3184888227897468,10,0.3187546691232375
37390,0.2225,0.475,0.3183927304553388,10,0.3186017520778742
37391,0.2225,0.4775,0.3182961406323542,10,0.31844821094113346
37392,0.2225,0.48,0.3181990534717147,10,0.3182940431190589
37393,0.2225,0.4825,0.3181014691251188,10,0.3181392460288654
37394,0.2225,0.485,0.3180033877450421,10,0.3179838170990856
37395,0.2225,0.4875,0.3179048094847368,10,0.31782775376971667
37396,0.2225,0.49,0.3178057344982313,10,0.3176710534923658
37397,0.2225,0.4925,0.3177061629403304,10,0.31751371373039694
37398,0.2225,0.495,0.3176060949666144,10,0.3173557319590732
37399,0.2225,0.4975,0.3175055307334397,10,0.3171971056657056
37400,0.2225,0.5,0.3174044703979379,10,0.31703783234979416
37401,0.2225,0.5025000000000001,0.3173029141180156,10,0.31687790952317113
37402,0.2225,0.505,0.3172008620523546,10,0.3167173347101464
37403,0.2225,0.5075000000000001,0.3170983143604111,10,0.31655610544765045
37404,0.2225,0.51,0.316995271202416,10,0.3163942192853724
37405,0.2225,0.5125,0.3168917327393741,10,0.3162316737859073
37406,0.2225,0.515,0.3167876991330643,10,0.31606846652489323
37407,0.2225,0.5175,0.316683170546039,10,0.31590459509115254
37408,0.2225,0.52,0.3165781471416242,10,0.31574005708683334
37409,0.2225,0.5225,0.3164726290839189,10,0.315574850127549
37410,0.2225,0.525,0.316366616537795,10,0.3154089718425143
37411,0.2225,0.5275,0.3162601096688971,10,0.31524241987468454
37412,0.2225,0.53,0.3161531086436423,10,0.31507519188089783
37413,0.2225,0.5325,0.3160456136292195,10,0.31490728553200453
37414,0.2225,0.535,0.3159376247935897,10,0.3147386985130094
37415,0.2225,0.5375,0.3158291423054855,10,0.3145694285232041
37416,0.2225,0.54,0.3157201663344106,10,0.314399473276305
37417,0.2225,0.5425,0.3156106970506401,10,0.3142288305005858
37418,0.2225,0.545,0.3155007346252196,10,0.31405749793901055
37419,0.2225,0.5475,0.3153902792299655,10,0.3138854733493692
37420,0.2225,0.55,0.3152793310374643,10,0.3137127545044084
37421,0.2225,0.5525,0.3151678902210725,10,0.3135393391919631
37422,0.2225,0.555,0.3150559569549163,10,0.3133652252150868
37423,0.2225,0.5575,0.3149435314138915,10,0.3131904103921854
37424,0.2225,0.56,0.3148306137736628,10,0.31301489255714154
37425,0.2225,0.5625,0.3147172042106643,10,0.312838669559447
37426,0.2225,0.5650000000000001,0.3146033029020981,10,0.31266173926432905
37427,0.2225,0.5675,0.3144889100259352,10,0.31248409955287904
37428,0.2225,0.5700000000000001,0.3143740257609144,10,0.3123057483221756
37429,0.2225,0.5725,0.3142586502865423,10,0.31212668348541506
37430,0.2225,0.5750000000000001,0.314142783783093,10,0.3119469029720323
37431,0.2225,0.5775,0.314026426431608,10,0.3117664047278266
37432,0.2225,0.58,0.3139095784138956,10,0.31158518671508273
37433,0.2225,0.5825,0.3137922399125308,10,0.3114032469126979
37434,0.2225,0.585,0.313674411110855,10,0.3112205833162965
37435,0.2225,0.5875,0.3135560921929756,10,0.3110371939383573
37436,0.2225,0.59,0.3134372833437659,10,0.3108530768083298
37437,0.2225,0.5925,0.3133179847488648,10,0.3106682299727518
37438,0.2225,0.595,0.3131981965946763,10,0.31048265149536997
37439,0.2225,0.5975,0.3130779190683694,10,0.3102963394572571
37440,0.2225,0.6,0.3129571523578775,10,0.31010929195692577
37441,0.2225,0.6025,0.3128358966518988,10,0.3099215071104458
37442,0.2225,0.605,0.3127141521398952,10,0.3097329830515582
37443,0.2225,0.6075,0.3125919190120925,10,0.3095437179317869
37444,0.2225,0.61,0.31246919745948,10,0.3093537099205536
37445,0.2225,0.6125,0.3123459876738099,10,0.30916295720528714
37446,0.2225,0.615,0.3122222898475977,10,0.3089714579915354
37447,0.2225,0.6175,0.3120981041741212,10,0.3087792105030748
37448,0.2225,0.62,0.3119734308474204,10,0.3085862129820174
37449,0.2225,0.6225,0.3118482700622973,10,0.30839246368891937
37450,0.2225,0.625,0.3117226220143157,10,0.3081979609028893
37451,0.2225,0.6275000000000001,0.3115964868998006,10,0.3080027029216884
37452,0.2225,0.63,0.3114698649158381,10,0.30780668806184325
37453,0.2225,0.6325000000000001,0.3113427562602752,10,0.307609914658741
37454,0.2225,0.635,0.3112151611317188,10,0.3074123810667365
37455,0.2225,0.6375000000000001,0.3110870797295365,10,0.3072140856592524
37456,0.2225,0.64,0.3109585122538554,10,0.3070150268288798
37457,0.2225,0.6425,0.3108294589055623,10,0.3068152029874772
37458,0.2225,0.645,0.3106999198863028,10,0.30661461256626854
37459,0.2225,0.6475,0.3105698953984817,10,0.30641325401594083
37460,0.2225,0.65,0.3104393856452622,10,0.306211125806739
37461,0.2225,0.6525,0.3103083908305658,10,0.3060082264285629
37462,0.2225,0.655,0.3101769111590718,10,0.30580455439105836
37463,0.2225,0.6575,0.3100449468362173,10,0.30560010822371164
37464,0.2225,0.66,0.3099124980681964,10,0.30539488647594126
37465,0.2225,0.6625,0.3097795650619603,10,0.3051888877171864
37466,0.2225,0.665,0.3096461480252169,10,0.3049821105369989
37467,0.2225,0.6675,0.3095122471664301,10,0.3047745535451284
37468,0.2225,0.67,0.3093778626948202,10,0.304566215371612
37469,0.2225,0.6725,0.3092429948203627,10,0.30435709466685773
37470,0.2225,0.675,0.3091076437537888,10,0.3041471901017322
37471,0.2225,0.6775,0.3089718097065843,10,0.30393650036763914
37472,0.2225,0.68,0.3088354928909901,10,0.3037250241766074
37473,0.2225,0.6825,0.308698693520001,10,0.30351276026136803
37474,0.2225,0.685,0.3085614118073661,10,0.3032997073754355
37475,0.2225,0.6875,0.3084236479675881,10,0.3030858642931855
37476,0.2225,0.6900000000000001,0.3082854022159229,10,0.30287122980993375
37477,0.2225,0.6925,0.3081466747683793,10,0.3026558027420125
37478,0.2225,0.6950000000000001,0.3080074658417192,10,0.30243958192684317
37479,0.2225,0.6975,0.3078677756534564,10,0.30222256622301163
37480,0.2225,0.7000000000000001,0.3077276044218567,10,0.3020047545103409
37481,0.2225,0.7025,0.3075869523659377,10,0.30178614568996276
37482,0.2225,0.705,0.3074458197054683,10,0.3015667386843857
37483,0.2225,0.7075,0.3073042066609681,10,0.3013465324375671
37484,0.2225,0.71,0.3071621134537075,10,0.3011255259149775
37485,0.2225,0.7125,0.3070195403057071,10,0.300903718103668
37486,0.2225,0.715,0.3068764874397375,10,0.3006811080123358
37487,0.2225,0.7175,0.3067329550793187,10,0.3004576946713877
37488,0.2225,0.72,0.3065889434487199,10,0.3002334771330019
37489,0.2225,0.7225,0.3064444527729595,10,0.30000845447118946
37490,0.2225,0.725,0.3062994832778039,10,0.299782625781855
37491,0.2225,0.7275,0.3061540351897679,10,0.29955599018285317
37492,0.2225,0.73,0.3060081087361144,10,0.2993285468140474
37493,0.2225,0.7325,0.3058617041448531,10,0.29910029483736533
37494,0.2225,0.735,0.3057148216447414,10,0.2988712334368552
37495,0.2225,0.7375,0.305567461465283,10,0.29864136181873574
37496,0.2225,0.74,0.3054196238367283,10,0.29841067921144976
37497,0.2225,0.7425,0.3052713089900734,10,0.2981791848657163
37498,0.2225,0.745,0.3051225171570604,10,0.29794687805457687
37499,0.2225,0.7475,0.3049732485701764,10,0.29771375807344747
37500,0.2225,0.75,0.3048235034626536,10,0.29747982424016056
37501,0.2225,0.7525000000000001,0.3046732820684685,10,0.2972450758950135
37502,0.2225,0.755,0.3045225846223423,10,0.2970095124008122
37503,0.2225,0.7575000000000001,0.3043714113597395,10,0.2967731331429123
37504,0.2225,0.76,0.3042197625168684,10,0.2965359375292618
37505,0.2225,0.7625000000000001,0.3040676383306803,10,0.2962979249904401
37506,0.2225,0.765,0.3039150390388692,10,0.2960590949796973
37507,0.2225,0.7675000000000001,0.3037619648798713,10,0.2958194469729905
37508,0.2225,0.77,0.3036084160928652,10,0.2955789804690207
37509,0.2225,0.7725,0.3034543929177707,10,0.2953376949892659
37510,0.2225,0.775,0.3032998955952489,10,0.2950955900780154
37511,0.2225,0.7775,0.3031449243667021,10,0.2948526653024007
37512,0.2225,0.78,0.3029894794742725,10,0.29460892025242685
37513,0.2225,0.7825,0.302833561160843,10,0.29436435454099913
37514,0.2225,0.785,0.3026771696700357,10,0.2941189678039541
37515,0.2225,0.7875,0.3025203052462124,10,0.2938727597000834
37516,0.2225,0.79,0.3023629681344737,10,0.2936257299111584
37517,0.2225,0.7925,0.3022051585806588,10,0.29337787814195454
37518,0.2225,0.795,0.3020468768313451,10,0.29312920412027416
37519,0.2225,0.7975,0.3018881231338478,10,0.29287970759696486
37520,0.2225,0.8,0.3017288977362196,10,0.29262938834594143
37521,0.2225,0.8025,0.30156920088725,10,0.2923782461642021
37522,0.2225,0.805,0.3014090328364653,10,0.29212628087184456
37523,0.2225,0.8075,0.3012483938341282,10,0.291873492312084
37524,0.2225,0.81,0.3010872841312371,10,0.2916198803512631
37525,0.2225,0.8125,0.3009257039795257,10,0.2913654448788663
37526,0.2225,0.8150000000000001,0.300763653631463,10,0.29111018580753184
37527,0.2225,0.8175,0.3006011333402528,10,0.29085410307306037
37528,0.2225,0.8200000000000001,0.3004381433598329,10,0.29059719663442046
