,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.5703810375342663
1233,0.33,0.0,0.637102817447859,8,0.5784399533145989
1234,0.34,0.0,0.6466838485689897,8,0.5864861434421768
1235,0.35,0.0,0.65612498809297,8,0.5945188298803531
1236,0.36,0.0,0.665432190384565,8,0.6025372617594256
1237,0.37,0.0,0.6746109990209173,8,0.6105407146808295
1238,0.38,0.0,0.6836665854054884,8,0.6185284900292191
1239,0.39,0.0,0.6926037828369117,8,0.6264999142930907
1240,0.4,0.0,0.7014271166700072,8,0.6344543383945499
1241,0.41,0.0,0.7101408311032398,8,0.6423911370287254
1242,0.42,0.0,0.7187489130426563,8,0.6503097080133393
1243,0.43,0.0,0.7272551134230684,8,0.6582094716488193
1244,0.44,0.0,0.7356629663099808,8,0.6660898700893609
1245,0.45,0.0,0.7439758060582347,8,0.6739503667252309
1246,0.46,0.0,0.7521967827636595,8,0.681790445576613
1247,0.47,0.0,0.7603288762108145,8,0.689609610699214
1248,0.48,0.0,0.7683749084919418,8,0.6974073856018331
1249,0.49,0.0,0.7763375554486592,8,0.7051833126760514
1250,0.5,0.0,0.7842193570679061,8,0.7129369526381568
1251,0.51,0.0,0.7920227269466451,8,0.720667883983401
1252,0.52,0.0,0.7997499609252883,8,0.7283757024526313
1253,0.53,0.0,0.8074032449773781,8,0.7360600205113376
1254,0.54,0.0,0.8149846624323676,8,0.7437204668411048
1255,0.55,0.0,0.8224962005991274,8,0.751356685843451
1256,0.56,0.0,0.8299397568498572,8,0.758968337156012
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.76655509518098
1258,0.58,0.0,0.844630096551147,8,0.774116648625731
1259,0.59,0.0,0.8518802732778826,8,0.7816527000555185
1260,0.6,0.0,0.8590692637965812,8,0.7891629654581337
1261,0.61,0.0,0.8661985915481507,8,0.7966471738203563
1262,0.62,0.0,0.8732697177848319,8,0.8041050667160876
1263,0.63,0.0,0.8802840450672726,8,0.811536397905972
1264,0.64,0.0,0.8872429205127533,8,0.8189409329483552
1265,0.65,0.0,0.8941476388158726,8,0.8263184488213767
1266,0.66,0.0,0.9009994450608724,8,0.8336687335560209
1267,0.67,0.0,0.9077995373429092,8,0.8409915858799211
1268,0.68,0.0,0.914549069213894,8,0.8482868148717241
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8555542396257781
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8627936889269603
1271,0.71,0.0,0.9345052166788584,8,0.8700050009354133
1272,0.72,0.0,0.9410632284814872,8,0.8771880228809614
1273,0.73,0.0,0.9475758544834286,8,0.8843426107670053
1274,0.74,0.0,0.954044024141444,8,0.8914686290836501
1275,0.75,0.0,0.9604686356149272,8,0.8985659505298543
1276,0.76,0.0,0.9668505572217456,8,0.9056344557443734
1277,0.77,0.0,0.9731906288081488,8,0.9126740330452634
1278,0.78,0.0,0.9794896630388704,8,0.9196845781777464
1279,0.79,0.0,0.9857484466130292,8,0.9266659940701762
1280,0.8,0.0,0.9919677414109797,8,0.9336181905979142
1281,0.81,0.0,0.9981482855768476,8,0.9405410843548955
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9474345984326418
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9542986622065361
1284,0.84,0.0,1.0164644607658448,8,0.9611332111291417
1285,0.85,0.0,1.0224969437607137,8,0.9679381865303317
1286,0.86,0.0,1.0284940447080868,8,0.9747135354240646
1287,0.87,0.0,1.034456378974,8,0.9814592103215747
1288,0.88,0.0,1.0403845442911963,8,0.9881751690507914
1289,0.89,0.0,1.046279121458514,8,0.9948613745817846
1290,0.9,0.0,1.0521406750050109,8,1.001517794858065
1291,0.91,0.0,1.0579697538209685,8,1.0081444026335247
1292,0.92,0.0,1.063766891757776,8,1.014741175314863
1293,0.93,0.0,1.0695326081985532,8,1.0213080948093023
1294,0.94,0.0,1.075267408601228,8,1.0278451473774284
1295,0.95,0.0,1.0809717850156868,8,1.034352323490978
1296,0.96,0.0,1.08664621657649,8,1.0408296176954264
1297,0.97,0.0,1.092291169972549,8,1.0472770284771757
1298,0.98,0.0,1.0979070998950686,8,1.0536945581352393
1299,0.99,0.0,1.1034944494649712,8,1.0600822126572247
1300,1.0,0.0,1.1090536506409416,8,1.0664400015994915
1301,1.01,0.0,1.1145851246091525,8,1.0727679379713286
1302,1.02,0.0,1.120089282155668,8,1.0790660381230155
1303,1.03,0.0,1.1255665240224586,8,1.0853343216376314
1304,1.04,0.0,1.1310172412478954,8,1.091572811226484
1305,1.05,0.0,1.1364418154925486,8,1.0977815326280125
1306,1.06,0.0,1.1418406193510546,8,1.1039605145100664
1307,1.07,0.0,1.147214016650773,8,1.110109788375425
1308,1.08,0.0,1.152562362737913,8,1.1162293884704333
1309,1.09,0.0,1.1578860047517632,8,1.1223193516966656
1310,1.1,0.0,1.1631852818876278,8,1.1283797175254875
1311,1.11,0.0,1.1684605256490268,8,1.13441052791541
1312,1.12,0.0,1.1737120600896969,8,1.1404118272321617
1313,1.13,0.0,1.1789402020458883,8,1.1463836621713335
1314,1.14,0.0,1.184145261359433,8,1.152326081683552
1315,1.15,0.0,1.189327541092024,8,1.1582391369020462
1316,1.16,0.0,1.194487337731129,8,1.1641228810725528
1317,1.17,0.0,1.1996249413879323,8,1.169977369485448
1318,1.18,0.0,1.20474063598768,8,1.175802659410043
1319,1.19,0.0,1.2098346994527809,8,1.181598810030955
1320,1.2,0.0,1.214907403878995,8,1.187365882386467
1321,1.21,0.0,1.219959015705036,8,1.1931039393088347
1322,1.22,0.0,1.2249897958758678,8,1.1988130453664243
1323,1.23,0.0,1.23,8,1.2044932668076531
1324,1.24,0.0,1.2349898785010345,8,1.210144671506645
1325,1.25,0.0,1.2399596767637244,8,1.2157673289105393
1326,1.26,0.0,1.2449096352747857,8,1.221361309988397
1327,1.27,0.0,1.2498399897586892,8,1.2269266871816462
1328,1.28,0.0,1.2547509713086498,8,1.2324635343560097
1329,1.29,0.0,1.259642806513021,8,1.237971926754843
1330,1.3,0.0,1.2645157175772863,8,1.2434519409538722
1331,1.31,0.0,1.2693699224418389,8,1.2489036548172183
1332,1.32,0.0,1.274205634895718,8,1.254327147454745
1333,1.33,0.0,1.2790230646864815,8,1.2597224991805802
1334,1.34,0.0,1.2838224176263633,8,1.2650897914728667
1335,1.35,0.0,1.2886038956948718,8,1.2704291069346263
1336,1.36,0.0,1.2933676971379795,8,1.275740529255737
1337,1.37,0.0,1.2981140165640306,8,1.2810241431759604
1338,1.38,0.0,1.3028430450365078,8,1.2862800344490046
1339,1.39,0.0,1.3075549701637788,8,1.2915082898075594
1340,1.4,0.0,1.31224997618594,8,1.2967089969292878
1341,1.41,0.0,1.316928244058878,8,1.3018822444037421
1342,1.42,0.0,1.3215899515356493,8,1.307028121700149
1343,1.43,0.0,1.326235273245287,8,1.3121467191360712
1344,1.44,0.0,1.33086438076913,8,1.3172381278468652
1345,1.45,0.0,1.3354774427147769,8,1.3223024397559677
1346,1.46,0.0,1.340074624787739,8,1.3273397475459228
1347,1.47,0.0,1.344656089860898,8,1.3323501446301758
1348,1.48,0.0,1.3492219980418343,8,1.3373337251255588
1349,1.49,0.0,1.3537725067381152,8,1.3422905838255001
1350,1.5,0.0,1.3583077707206126,8,1.347220816173881
1351,1.51,0.0,1.362827942184926,8,1.3521245182395514
1352,1.52,0.0,1.3673331708109768,8,1.3570017866914788
1353,1.53,0.0,1.3718236038208411,8,1.3618527187744838
1354,1.54,0.0,1.3762993860348844,8,1.3666774122855914
1355,1.55,0.0,1.3807606599262596,8,1.37147596555093
1356,1.56,0.0,1.3852075656738234,8,1.3762484774031922
1357,1.57,0.0,1.3896402412135307,8,1.38099504715963
1358,1.58,0.0,1.3940588222883568,8,1.3857157746005595
1359,1.59,0.0,1.3984634424967997,8,1.3904107599483775
1360,1.6,0.0,1.4028542333400145,8,1.3950801038470626
1361,1.61,0.0,1.4072313242676202,8,1.3997239073421424
1362,1.62,0.0,1.4115948427222311,8,1.4043422718611298
1363,1.63,0.0,1.4159449141827518,8,1.4089352991943942
1364,1.64,0.0,1.4202816622064796,8,1.4135030914764772
1365,1.65,0.0,1.424605208470052,8,1.4180457511678153
1366,1.66,0.0,1.4289156728092811,8,1.422563381036877
1367,1.67,0.0,1.4332131732579072,8,1.4270560841427045
1368,1.68,0.0,1.4374978260853126,8,1.4315239638178292
1369,1.69,0.0,1.441769745833224,8,1.4359671236515734
1370,1.7,0.0,1.446029045351441,8,1.4403856674737083
1371,1.71,0.0,1.4502758358326184,8,1.4447796993384787
1372,1.72,0.0,1.4545102268461367,8,1.4491493235089696
1373,1.73,0.0,1.458732326371086,8,1.4534946444418064
1374,1.74,0.0,1.4629422408283932,8,1.4578157667722034
1375,1.75,0.0,1.4671400751121209,8,1.462112795299303
1376,1.76,0.0,1.4713259326199617,8,1.466385834971865
1377,1.77,0.0,1.4754999152829524,8,1.4706349908742327
1378,1.78,0.0,1.4796621235944374,8,1.4748603682126142
1379,1.79,0.0,1.4838126566382968,8,1.4790620723016517
1380,1.8,0.0,1.487951612116469,8,1.4832402085512757
1381,1.81,0.0,1.492079086375786,8,1.4873948824538379
1382,1.82,0.0,1.4961951744341375,8,1.4915261995715157
1383,1.83,0.0,1.5002999700059985,8,1.4956342655239894
1384,1.84,0.0,1.504393565527319,8,1.499719185976376
1385,1.85,0.0,1.508476052179815,8,1.5037810666274125
1386,1.86,0.0,1.512547519914664,8,1.5078200131979
1387,1.87,0.0,1.5166080574756289,8,1.51183613141939
1388,1.88,0.0,1.520657752421629,8,1.5158295270231028
1389,1.89,0.0,1.5246966911487674,8,1.5198003057290876
1390,1.9,0.0,1.528724958911838,8,1.5237485732356129
1391,1.91,0.0,1.53274263984532,8,1.5276744352087788
1392,1.92,0.0,1.5367498169838836,8,1.5315779972723564
1393,1.93,0.0,1.5407465722824114,8,1.535459364997834
1394,1.94,0.0,1.5447329866355544,8,1.5393186438946886
1395,1.95,0.0,1.548709139896837,8,1.5431559394008594
1396,1.96,0.0,1.5526751108973185,8,1.5469713568734194
1397,1.97,0.0,1.5566309774638305,8,1.5507650015794705
1398,1.98,0.0,1.5605768164367944,8,1.5545369786872092
1399,1.99,0.0,1.564512703687637,8,1.5582873932572037
1400,2.0,0.0,1.5684387141358125,8,1.5620163502338567
1401,2.01,0.0,1.5723549217654391,8,1.5657239544370525
1402,2.02,0.0,1.5762613996415695,8,1.569410310554001
1403,2.03,0.0,1.5801582199260933,8,1.5730755231312392
1404,2.04,0.0,1.5840454538932902,8,1.5767196965668346
1405,2.05,0.0,1.5879231719450408,8,1.5803429351027451
1406,2.06,0.0,1.591791443625703,8,1.583945342817368
1407,2.07,0.0,1.595650337636664,8,1.587527023618237
1408,2.08,0.0,1.5994999218505763,8,1.5910880812349044
1409,2.09,0.0,1.603340263325287,8,1.5946286192119807
1410,2.1,0.0,1.607171428317465,8,1.5981487409023245
1411,2.11,0.0,1.6109934822959402,8,1.60164854946041
1412,2.12,0.0,1.6148064899547565,8,1.6051281478358312
1413,2.13,0.0,1.6186105152259451,8,1.6085876387669726
1414,2.14,0.0,1.6224056212920368,8,1.6120271247748257
1415,2.15,0.0,1.6261918705983005,8,1.6154467081569506
1416,2.16,0.0,1.6299693248647351,8,1.618846490981589
1417,2.17,0.0,1.6337380450978056,8,1.622226575081918
1418,2.18,0.0,1.6374980916019417,8,1.6255870620504485
1419,2.19,0.0,1.6412495239907916,8,1.6289280532335544
1420,2.2,0.0,1.6449924011982548,8,1.6322496497261478
1421,2.21,0.0,1.64872678148928,8,1.63555195236649
1422,2.22,0.0,1.6524527224704495,8,1.6388350617311243
1423,2.23,0.0,1.6561702811003465,8,1.6420990781299472
1424,2.24,0.0,1.6598795136997144,8,1.6453441016014132
1425,2.25,0.0,1.6635804759614126,8,1.6485702319078552
1426,2.26,0.0,1.6672732229601723,8,1.651777568530932
1427,2.27,0.0,1.6709578091621584,8,1.6549662106672134
1428,2.28,0.0,1.6746342884343437,8,1.6581362572238596
1429,2.29,0.0,1.6783027140536957,8,1.6612878068144443
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6644209577548794
1431,2.31,0.0,1.6856156145456176,8,1.6675358080594642
1432,2.32,0.0,1.689260193102294,8,1.6706324554370409
1433,2.33,0.0,1.6928969253915018,8,1.673710997287268
1434,2.34,0.0,1.696525861871843,8,1.6767715306969992
1435,2.35,0.0,1.7001470524634037,8,1.6798141524367758
1436,2.36,0.0,1.7037605465557653,8,1.68283895895741
1437,2.37,0.0,1.7073663930158636,8,1.6858460463867075
1438,2.38,0.0,1.7109646401956995,8,1.6888355105262485
1439,2.39,0.0,1.7145553359399048,8,1.6918074468483038
1440,2.4,0.0,1.7181385275931624,8,1.6947619504928422
1441,2.41,0.0,1.7217142620074912,8,1.697699116264627
1442,2.42,0.0,1.7252825855493934,8,1.7006190386304176
1443,2.43,0.0,1.7288435441068692,8,1.7035218117162723
1444,2.44,0.0,1.7323971830963014,8,1.7064075293049248
1445,2.45,0.0,1.7359435474692142,8,1.709276284833277
1446,2.46,0.0,1.7394826817189069,8,1.7121281713899665
1447,2.47,0.0,1.7430146298869669,8,1.7149632817130234
1448,2.48,0.0,1.7465394355696635,8,1.7177817081876257
1449,2.49,0.0,1.7500571419242288,8,1.7205835428439342
1450,2.5,0.0,1.7535677916750183,8,1.7233688773550058
1451,2.51,0.0,1.757071427119569,8,1.7261378030347982
1452,2.52,0.0,1.7605680901345453,8,1.728890410836267
1453,2.53,0.0,1.7640578221815748,8,1.7316267913495127
1454,2.54,0.0,1.7675406643129885,8,1.7343470348000405
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7370512310470756
1456,2.56,0.0,1.7744858410255069,8,1.739739469581964
1457,2.57,0.0,1.7779482557149968,8,1.7424118395266497
1458,2.58,0.0,1.7814039407164226,8,1.745068429632218
1459,2.59,0.0,1.784852935118185,8,1.7477093282775251
1460,2.6,0.0,1.7882952776317451,8,1.7503346234678807
1461,2.61,0.0,1.7917310065966934,8,1.7529444028338186
1462,2.62,0.0,1.7951601599857323,8,1.7555387536299196
1463,2.63,0.0,1.7985827754095722,8,1.7581177627337197
1464,2.64,0.0,1.801998890121745,8,1.7606815166446697
1465,2.65,0.0,1.8054085410233327,8,1.763230101483163
1466,2.66,0.0,1.808811764667623,8,1.7657636029896393
1467,2.67,0.0,1.8122085972646744,8,1.768282106523731
1468,2.68,0.0,1.8155990746858184,8,1.7707856970634896
1469,2.69,0.0,1.818983232468073,8,1.7732744592046588
1470,2.7,0.0,1.822361105818493,8,1.775748477160018
1471,2.71,0.0,1.82573272961844,8,1.778207834758776
1472,2.72,0.0,1.829098138427788,8,1.7806526154460267
1473,2.73,0.0,1.8324573664890544,8,1.7830829022822536
1474,2.74,0.0,1.8358104477314643,8,1.7854987779429012
1475,2.75,0.0,1.839157415774952,8,1.7879003247179874
1476,2.76,0.0,1.8424983039340903,8,1.7902876245117825
1477,2.77,0.0,1.8458331452219616,8,1.7926607588425196
1478,2.78,0.0,1.8491619723539636,8,1.795019808842179
1479,2.79,0.0,1.852484817751552,8,1.7973648552563066
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.799695978443887
1481,2.81,0.0,1.859112691581659,8,1.8020132583772615
1482,2.82,0.0,1.8624177834202509,8,1.8043167746420943
1483,2.83,0.0,1.8657170203436533,8,1.8066066064373882
1484,2.84,0.0,1.8690104333577169,8,1.8088828325755328
1485,2.85,0.0,1.872298053195591,8,1.8111455314824132
1486,2.86,0.0,1.875579910321072,8,1.8133947811975497
1487,2.87,0.0,1.8788560349318943,8,1.8156306593742837
1488,2.88,0.0,1.8821264569629743,8,1.8178532432799963
1489,2.89,0.0,1.885391206089601,8,1.8200626097963926
1490,2.9,0.0,1.8886503117305755,8,1.8222588354197913
1491,2.91,0.0,1.8919038030513076,8,1.8244419962614689
1492,2.92,0.0,1.8951517089668573,8,1.8266121680480538
1493,2.93,0.0,1.8983940581449363,8,1.8287694261219332
1494,2.94,0.0,1.9016308790088572,8,1.8309138454417089
1495,2.95,0.0,1.9048621997404436,8,1.8330455005826916
1496,2.96,0.0,1.908088048282888,8,1.8351644657374175
1497,2.97,0.0,1.9113084523435773,8,1.8372708147162122
1498,2.98,0.0,1.9145234393968649,8,1.8393646209477719
1499,2.99,0.0,1.9177330366868064,8,1.8414459574797932
1500,3.0,0.0,1.9209372712298547,8,1.8435148969796167
1501,3.01,0.0,1.9241361698175103,8,1.8455715117349147
1502,3.02,0.0,1.9273297590189389,8,1.847615873654407
1503,3.03,0.0,1.9305180651835403,8,1.8496480542685927
1504,3.04,0.0,1.9337011144434912,8,1.8516681247305256
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8536761558166086
1506,3.06,0.0,1.9400515457069687,8,1.8556722179274188
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8576563810885558
1508,3.08,0.0,1.946381257616297,8,1.859628714951514
1509,3.09,0.0,1.9495384069055937,8,1.8615892887945846
1510,3.1,0.0,1.9526904516589412,8,1.8635381715237818
1511,3.11,0.0,1.9558374165558852,8,1.86547543167378
1512,3.12,0.0,1.958979326077741,8,1.8674011374088932
1513,3.13,0.0,1.9621162045098144,8,1.8693153565240623
1514,3.14,0.0,1.9652480759435944,8,1.8712181564458645
1515,3.15,0.0,1.96837496427891,8,1.873109604233552
1516,3.16,0.0,1.9714968932260584,8,1.8749897665801092
1517,3.17,0.0,1.974613886307903,8,1.8768587098133147
1518,3.18,0.0,1.977725966861941,8,1.878716499896846
1519,3.19,0.0,1.9808331580423424,8,1.8805632024313865
1520,3.2,0.0,1.983935482821959,8,1.8823988826557507
1521,3.21,0.0,1.9870329639943067,8,1.8842236054480375
1522,3.22,0.0,1.9901256241755196,8,1.8860374353267926
1523,3.23,0.0,1.9932134858062749,8,1.8878404364521832
1524,3.24,0.0,1.996296571153695,8,1.8896326726271986
1525,3.25,0.0,1.9993749023132208,8,1.8914142072988624
1526,3.26,0.0,2.002448501210456,8,1.893185103559455
1527,3.27,0.0,2.0055173896029923,8,1.894945424147754
1528,3.28,0.0,2.008581589082206,8,1.8966952314502892
1529,3.29,0.0,2.011641121075029,8,1.898434587502613
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9001635539905748
1531,3.31,0.0,2.017746267497477,8,1.9018821922516151
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9035905632760781
1533,3.33,0.0,2.023832997062752,8,1.90528872770851
1534,3.34,0.0,2.026869507393113,8,1.9069767458490086
1535,3.35,0.0,2.029901475441604,8,1.908654677654543
1536,3.36,0.0,2.0329289215316897,8,1.9103225827403103
1537,3.37,0.0,2.0359518658357323,8,1.9119805203810911
1538,3.38,0.0,2.038970328376556,8,1.9136285495126175
1539,3.39,0.0,2.0419843290289963,8,1.9152667287329483
1540,3.4,0.0,2.0449938875214277,8,1.916895116303853
1541,3.41,0.0,2.047999023437267,8,1.91851377015221
1542,3.42,0.0,2.050999756216465,8,1.9201227478713994
1543,3.43,0.0,2.053996105156969,8,1.9217221067227177
1544,3.44,0.0,2.0569880894161736,8,1.923311903636792
1545,3.45,0.0,2.0599757280123474,8,1.9248921952150002
1546,3.46,0.0,2.0629590398260453,8,1.9264630377309009
1547,3.47,0.0,2.0659380436015016,8,1.928024487131667
1548,3.48,0.0,2.068912757948,8,1.9295765990395295
1549,3.49,0.0,2.071883201341234,8,1.9311194287532198
1550,3.5,0.0,2.074849392124643,8,1.9326530312494241
1551,3.51,0.0,2.0778113485107355,8,1.9341774611842348
1552,3.52,0.0,2.0807690885823926,8,1.9356927728946134
1553,3.53,0.0,2.083722630294157,8,1.9371990203998561
1554,3.54,0.0,2.086671991473504,8,1.9386962574030608
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.9401845372925977
1556,3.56,0.0,2.092558242917028,8,1.9416639131435856
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9431344377193722
1558,3.58,0.0,2.098427983038732,8,1.9445961634730118
1559,3.59,0.0,2.101356704607764,8,1.9460491425487498
1560,3.6,0.0,2.1042813500100217,8,1.9474934267835111
1561,3.61,0.0,2.1072019362177894,8,1.9489290677083853
1562,3.62,0.0,2.110118480085893,8,1.9503561165501138
1563,3.63,0.0,2.11303099835284,8,1.951774624232587
1564,3.64,0.0,2.1159395076419365,8,1.9531846413783331
1565,3.65,0.0,2.1188440244623954,8,1.9545862183100084
1566,3.66,0.0,2.121744565210431,8,1.9559794050518988
1567,3.67,0.0,2.1246411461703363,8,1.9573642513314082
1568,3.68,0.0,2.127533783515552,8,1.9587408065805545
1569,3.69,0.0,2.130422493309719,8,1.960109119937471
1570,3.7,0.0,2.133307291507719,8,1.9614692402478884
1571,3.71,0.0,2.136188193956703,8,1.962821216066647
1572,3.72,0.0,2.1390652163971065,8,1.9641650956591759
1573,3.73,0.0,2.141938374463654,8,1.9655009270029955
1574,3.74,0.0,2.144807683686349,8,1.966828757789208
1575,3.75,0.0,2.147673159491453,8,1.9681486354239914
1576,3.76,0.0,2.150534817202456,8,1.9694606070300873
1577,3.77,0.0,2.1533926720410284,8,1.97076471944829
1578,3.78,0.0,2.156246739127969,8,1.9720610192389405
1579,3.79,0.0,2.159097033484137,8,1.9733495526834095
1580,3.8,0.0,2.1619435700313736,8,1.9746303657855742
1581,3.81,0.0,2.164786363593415,8,1.9759035042733137
1582,3.82,0.0,2.167625428896792,8,1.9771690135999842
1583,3.83,0.0,2.17046078057172,8,1.978426938945892
1584,3.84,0.0,2.17329243315298,8,1.9796773252197786
1585,3.85,0.0,2.176120401080786,8,1.9809202170602829
1586,3.86,0.0,2.1789446987016445,8,1.982155658837424
1587,3.87,0.0,2.181765340269205,8,1.9833836946540568
1588,3.88,0.0,2.184582339945098,8,1.9846043683473447
1589,3.89,0.0,2.187395711799765,8,1.9858177234902132
1590,3.9,0.0,2.1902054698132774,8,1.9870238033928191
1591,3.91,0.0,2.1930116278761496,8,1.9882226511039955
1592,3.92,0.0,2.1958141997901373,8,1.9894143094127077
1593,3.93,0.0,2.19861319926903,8,1.9905988208494991
1594,3.94,0.0,2.2014086399394364,8,1.9917762276879358
1595,3.95,0.0,2.204200535341556,8,1.9929465719460484
1596,3.96,0.0,2.2069888989299424,8,1.994109895387768
1597,3.97,0.0,2.209773744074266,8,1.995266239524353
1598,3.98,0.0,2.2125550840600554,8,1.9964156456158293
1599,3.99,0.0,2.2153329320894413,8,1.997558154672402
1600,0.0,0.0,0.0,10,-0.07820684172496413
1601,0.0025,0.0025,0.0037499882812634,10,-0.07193387626688194
1602,0.005,0.005,0.0074999062504296,10,-0.06569846133667893
1603,0.0075,0.0075,0.0112496835970129,10,-0.05950046900312928
1604,0.01,0.01,0.0149992500137498,10,-0.053339767841615135
1605,0.0125,0.0125,0.018748535198211,10,-0.04721622304443772
1606,0.015,0.015,0.0224974688544118,10,-0.04112969652954831
1607,0.0175,0.0175,0.0262459806944235,10,-0.035080047047674735
1608,0.02,0.02,0.0299940004399836,10,-0.02906713028784008
1609,0.0225,0.0225,0.0337414578241069,10,-0.023090798981261058
1610,0.025,0.025,0.0374882825926953,10,-0.017150903003630133
1611,0.0275,0.0275,0.0412344045061478,10,-0.011247289475754063
1612,0.03,0.03,0.0449797533409701,10,-0.005379802862567812
1613,0.0325,0.0325,0.0487242588913836,10,0.0004517149294859001
1614,0.035,0.035,0.0524678509709344,10,0.006247424456723932
1615,0.0375,0.0375,0.0562104594141013,10,0.012007488644114193
1616,0.04,0.04,0.0599520140779034,10,0.017732072692822346
1617,0.0425,0.0425,0.0636924448435077,10,0.02342134398936672
1618,0.045,0.045,0.0674316816178356,10,0.029075472016427434
1619,0.0475,0.0475,0.0711696543351684,10,0.034694628265268396
1620,0.05,0.05,0.0749062929587532,10,0.04027898614978334
1621,0.0525,0.0525,0.0786415274824071,10,0.04582872092215074
1622,0.055,0.055,0.0823752879321212,10,0.05134400959010894
1623,0.0575,0.0575,0.0861075043676637,10,0.05682503083581323
1624,0.06,0.06,0.0898381068841819,10,0.0622719649362892
1625,0.0625,0.0625,0.0935670256138039,10,0.06768499368547029
1626,0.065,0.065,0.0972941907272387,10,0.07306430031779998
1627,0.0675,0.0675,0.101019532435376,10,0.07841006943338812
1628,0.07,0.07,0.1047429809908846,10,0.08372248692471877
1629,0.0725,0.0725,0.10846446668981,10,0.08900173990489395
1630,0.075,0.075,0.1121839198731707,10,0.09424801663738731
1631,0.0775,0.0775,0.1159012709285539,10,0.09946150646731744
1632,0.08,0.08,0.1196164502917093,10,0.10464239975420414
1633,0.0825,0.0825,0.1233293884481423,10,0.1097908878062062
1634,0.085,0.085,0.127040015934706,10,0.11490716281582368
1635,0.0875,0.0875,0.1307482633411915,10,0.11999141779705011
1636,0.09,0.09,0.1344540613119176,10,0.12504384652394823
1637,0.0925,0.0925,0.1381573405473181,10,0.1300646434706505
1638,0.095,0.095,0.1418580318055289,10,0.13505400375274607
1639,0.0975,0.0975,0.1455560659039731,10,0.1400121230700725
1640,0.1,0.1,0.1492513737209447,10,0.14493919765085111
1641,0.1025,0.1025,0.1529438861971904,10,0.14983542419717735
1642,0.105,0.105,0.156633534337491,10,0.1547009998318436
1643,0.1075,0.1075,0.1603202492122402,10,0.15953612204647716
1644,0.11,0.11,0.1640039619590221,10,0.1643409886509659
1645,0.1125,0.1125,0.167684603784187,10,0.1691157977241674
1646,0.115,0.115,0.1713621059644261,10,0.17386074756586678
1647,0.1175,0.1175,0.1750363998483434,10,0.17857603664999172
1648,0.12,0.12,0.178707416858027,10,0.18326186357903068
1649,0.1225,0.1225,0.1823750884906173,10,0.18791842703967154
1650,0.125,0.125,0.1860393463198753,10,0.19254592575960394
1651,0.1275,0.1275,0.1897001219977464,10,0.19714455846551457
1652,0.13,0.13,0.193357347255925,10,0.2017145238422111
1653,0.1325,0.1325,0.1970109539074149,10,0.20625602049287461
1654,0.135,0.135,0.2006608738480897,10,0.2107692469004341
1655,0.1375,0.1375,0.2043070390582491,10,0.21525440139003163
1656,0.14,0.14,0.2079493816041751,10,0.21971168209254627
1657,0.1425,0.1425,0.2115878336396846,10,0.22414128690918977
1658,0.145,0.145,0.2152223274076809,10,0.22854341347713478
1659,0.1475,0.1475,0.2188527952417024,10,0.23291825913615163
1660,0.15,0.15,0.2224791695674693,10,0.23726602089625706
1661,0.1525,0.1525,0.2261013829044281,10,0.24158689540634223
1662,0.155,0.155,0.2297193678672934,10,0.24588107892375807
1663,0.1575,0.1575,0.2333330571675884,10,0.2501487672848506
1664,0.16,0.16,0.2369423836151818,10,0.25439015587642666
1665,0.1625,0.1625,0.240547280119823,10,0.25860543960812865
1666,0.165,0.165,0.2441476796926746,10,0.2627948128856947
1667,0.1675,0.1675,0.2477435154478429,10,0.2669584695851089
1668,0.17,0.17,0.2513347206039052,10,0.2710966030275945
1669,0.1725,0.1725,0.2549212284854348,10,0.275209405955452
1670,0.175,0.175,0.2585029725245236,10,0.2792970705087325
1671,0.1775,0.1775,0.2620798862623024,10,0.2833597882026997
1672,0.18,0.18,0.2656519033504571,10,0.28739774990609274
1673,0.1825,0.1825,0.269218957552744,10,0.29141114582017225
1674,0.185,0.185,0.2727809827465016,10,0.29540016545849757
1675,0.1875,0.1875,0.2763379129241587,10,0.2993649976274725
1676,0.19,0.19,0.2798896821947417,10,0.3033058304076085
1677,0.1925,0.1925,0.2834362247853768,10,0.30722285113548137
1678,0.195,0.195,0.2869774750427917,10,0.31111624638641444
1679,0.1975,0.1975,0.2905133674348119,10,0.3149862019578098
1680,0.2,0.2,0.2940438365518559,10,0.31883290285316596
1681,0.2025,0.2025,0.2975688171084267,10,0.3226565332667324
1682,0.205,0.205,0.3010882439446004,10,0.3264572765688024
1683,0.2075,0.2075,0.3046020520275114,10,0.33023531529162486
