,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.0564104324992023
394,0.9700000000000016,0.0,6.815269470000027,1,3.064107591630193
395,0.975000000000002,0.0,6.892878281250029,1,3.0717049083074914
396,0.9800000000000018,0.0,6.971088880000028,1,3.0792037598697974
397,0.9850000000000017,0.0,7.049903808750026,1,3.0866055104128414
398,0.9900000000000018,0.0,7.129325610000029,1,3.0939115105655373
399,0.995000000000002,0.0,7.209356826250031,1,3.101123097288527
400,-1.0,0.0,-0.2953512865871591,5,-0.25283325003030027
401,-0.995,0.0,-0.294773970019518,5,-0.254861968349384
402,-0.99,0.0,-0.2942839525875114,5,-0.25690573423361723
403,-0.985,0.0,-0.2938808070206521,5,-0.2589646121389994
404,-0.98,0.0,-0.2935640774183219,5,-0.26103866444563545
405,-0.975,0.0,-0.2933332798872255,5,-0.2631279513617555
406,-0.97,0.0,-0.2931879031795556,5,-0.2652325308254333
407,-0.965,0.0,-0.293127409331496,5,-0.2673524584039925
408,-0.96,0.0,-0.2931512343016968,5,-0.2694877871910943
409,-0.955,0.0,-0.2932587886093691,5,-0.27163856770150135
410,-0.95,0.0,-0.2934494579716514,5,-0.27380484776351943
411,-0.945,0.0,-0.2937226039399132,5,-0.27598667240911684
412,-0.94,0.0,-0.2940775645346653,5,-0.2781840837617277
413,-0.935,0.0,-0.2945136548787615,5,-0.28039712092174973
414,-0.93,0.0,-0.2950301678285808,5,-0.2826258198497468
415,-0.925,0.0,-0.295626374602891,5,-0.28487021324737427
416,-0.92,0.0,-0.2963015254090998,5,-0.28713033043604763
417,-0.915,0.0,-0.2970548500666166,5,-0.28940619723338085
418,-0.91,0.0,-0.2978855586270451,5,-0.29169783582742237
419,-0.905,0.0,-0.2987928419909484,5,-0.2940052646487223
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2963284982402755
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2986675471253759
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30102241767344223
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30339311196386365
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3057796276479289
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3081819578089074
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31060009082035295
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31303401020271654
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3154836944783466
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31794911702497836
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32043024592780783
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3229270438302648
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3254394677835924
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.327967469095364
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3305109931770695
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3330699793909019
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3356443608959038
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33823406449362126
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34083901047343457
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.343459112457738
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3460942772471524
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34874440466595874
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35140938740795646
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35408911088295475
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35678345306411424
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3594922843363658
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3622154673461486
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3649528568527015
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3677042995811767
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37046963407782624
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.37324869056753973
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3760412908140122
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3788472479828327
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38166636650778596
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38449844196067673
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38734326092498583
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39020060087367964
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3930702300514953
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3959519073620419
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39884538226004296
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4017503946490801
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40466667478517143
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4075939431865472
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4105319105499749
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41348027767399154
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4164387353894068
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.419406964497438
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42238463571583784
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4253714096333817
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4283669366730661
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43137085706438805
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43438280082504993
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43740238775244794
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4404292274252788
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4434629192156182
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44650305231178355
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4495492057523162
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4526009484713848
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4556578393559138
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4587194273147233
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.461785251359949
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4648548407010045
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4679277148513243
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4710033837481071
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47408134788526884
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4771610984597832
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48024211753157525
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4833238781971007
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48640584477673404
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.48948747301604406
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4925682103010291
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.49564749588733886
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.49872476114349723
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5017994298080956
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5048709182609106
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5079386358078561
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5110019849796598
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5140603618441066
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5171131563316801
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5201597525743719
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5231995292574261
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5262318599837202
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5292561136504783
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5322716548379586
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5352778442097311
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5382740389241283
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5412595930564136
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5442338580311886
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5471961830645127
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5501459156151954
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5530824018446766
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5560049870848894
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5589130163134665
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5618058346356285
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5646827877720627
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5675432225520831
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5703864874113318
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5732119328932683
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5760189121536734
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5788067814673739
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.581574900736385
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5843226339986506
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5870493499365549
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5897544223843699
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5924372308337948
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5950971609367444
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5977336050045438
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6003459625026817
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6029336405402854
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6054960543534885
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6080326277818602
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6105427937370935
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6130259946631502
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6154816829870816
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6179093215597652
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6203083840858139
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6226783555419405
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6250187325830844
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6273290239356348
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6296087507771132
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6318574471017097
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.634074660071099
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6362599503499984
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6384128924259597
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6405330749129339
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6426201008381699
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6446735879120661
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6466931687806146
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6486784912601318
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6506292185540009
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6525450294512011
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6544256185064276
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.656270696201662
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6580799890890828
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6598532399152495
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6615902077265401
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6632906679558512
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6649544124906186
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6665812497222512
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6681710045771071
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6697235185291789
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6712386495946939
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6727162723088627
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6741562776850475
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.675558573156653
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6769230825020696
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6782497457530292
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.679538519086764
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6807893747023782
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.682002300681868
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6831773008362529
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6843143945372926
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.685413616535289
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6864750167634861
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6874986601295978
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6884846262950051
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6894330094421762
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6903439180308742
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6912174745437212
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6920538152216987
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6928530897901679
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6936154611759928
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.694341105216356
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6950302103598522
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6956829773604513
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.6962996189649054
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.6968803595941907
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.6974254350195491
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.697935092033704
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.6984095881178057
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.6988491911046667
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.6992541788388172
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.6996248388339252
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.6999614679280929
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7002643719375422
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.700533865309185
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.700770270772558
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7009739189915931
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7011451482166755
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7012843039374288
600,8.881784197001252e-16,0.0,-0.75,5,-0.7013917385366487
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7014678109457971
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7015128863024416
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7015273356100221
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7015115354003006
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.701465867398835
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7013907181938065
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7012864789085079
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.701153544877785
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7009923153287095
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7008031930657423
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7005865841606289
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7003428976472617
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.700072545221711
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6997759409476305
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.6994535009672121
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.699105643217861
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6987327871547363
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6983353534793016
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.697913763874004
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6974684407431879
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6969998069603507
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6965082856218102
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6959942998068636
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6954582723444936
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6949006255866707
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6943217811882808
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6937221598937154
628,0.140000000000001,0.0,-0.730593009094862,5,-0.693102181330127
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6924622638073605
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6918028241245563
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6911242773834079
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.690427036808056
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6897115135715822
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.688978116629073
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6882272525571969
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6874593254002518
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6866747365226178
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6858738844675517
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6850571648222498
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6842249700891064
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6833776895630799
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6825157092150864
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6816394115813251
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6807491756584433
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6798453768044406
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.678928386645212
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6779985729866242
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.677056299732016
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6761019268050168
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6751358100775642
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.674158301303014
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6731697480542218
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6721704936664793
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6711608771851888
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6701412333181567
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6691118923923829
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6680731803152292
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6670254185398435
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6659689240347214
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6649040092572795
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6638309821313269
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6627501460283074
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6616617997521979
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6605662375279425
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6594637489933025
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6583546191940077
