,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.0008550535214615
394,0.9700000000000016,0.0,6.815269470000027,1,4.020255343294248
395,0.975000000000002,0.0,6.892878281250029,1,4.039497730009536
396,0.9800000000000018,0.0,6.971088880000028,1,4.058581847440035
397,0.9850000000000017,0.0,7.049903808750026,1,4.07750738670653
398,0.9900000000000018,0.0,7.129325610000029,1,4.09627409516003
399,0.995000000000002,0.0,7.209356826250031,1,4.114881775241275
400,-1.0,0.0,-0.2953512865871591,5,-0.41659787529465336
401,-0.995,0.0,-0.294773970019518,5,-0.4146132293849663
402,-0.99,0.0,-0.2942839525875114,5,-0.4126247621407891
403,-0.985,0.0,-0.2938808070206521,5,-0.4106332247232359
404,-0.98,0.0,-0.2935640774183219,5,-0.4086394062045309
405,-0.975,0.0,-0.2933332798872255,5,-0.40664413475605565
406,-0.97,0.0,-0.2931879031795556,5,-0.4046482788456472
407,-0.965,0.0,-0.293127409331496,5,-0.40265274844175974
408,-0.96,0.0,-0.2931512343016968,5,-0.4006584962218385
409,-0.955,0.0,-0.2932587886093691,5,-0.39866651878198905
410,-0.95,0.0,-0.2934494579716514,5,-0.3966778578447304
411,-0.945,0.0,-0.2937226039399132,5,-0.3946936014613157
412,-0.94,0.0,-0.2940775645346653,5,-0.39271488520478104
413,-0.935,0.0,-0.2945136548787615,5,-0.39074289334953244
414,-0.93,0.0,-0.2950301678285808,5,-0.3887788600329296
415,-0.925,0.0,-0.295626374602891,5,-0.3868240703939357
416,-0.92,0.0,-0.2963015254090998,5,-0.3848798616835076
417,-0.915,0.0,-0.2970548500666166,5,-0.382947624340981
418,-0.91,0.0,-0.2978855586270451,5,-0.38102880303027226
419,-0.905,0.0,-0.2987928419909484,5,-0.3791248976292565
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3772374641652213
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.37536811568879475
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3735185230782516
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3716904157655807
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3698855823751674
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3681058712654012
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.36635319096297814
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.36462951047910935
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3629368594962919
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3612773284137573
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3596530682391513
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3580662903134863
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.356519265855878
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3550143253140933
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3535538575064819
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3521403085404364
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.35077618049215953
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3494640298322015
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.348206465580978
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34700614717832134
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3458657820510229
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3447881228623664
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3437759644277754
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.34283214028098213
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34195951887553055
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.341160999407009
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.34043950724215305
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.33979798894190705
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.339239406866679
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.338766733353396
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.33838294445558253
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.33809101323953933
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.33789390263183733
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3377945578157413
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.337795898176873
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.33790080880141543
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.33811213153344155
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3384326556015456
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.33886510782884044
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3394121424445614
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3400763305199781
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.34086014905603557
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3417659697550972
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3427960475143396
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.3439525086836674
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.34523733913649474
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.34665237220725764
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.348199276555079
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.34987954401849136
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.35169447753149136
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.3536451791763406
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.3557325384533823
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.35795722085259285
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.3603196568155472
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.36282003117984035
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.36545827320067475
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.36823404724618725
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.37114674426405336
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.37419547411688486
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.37737905888281065
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.38069602721538137
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.38414460985342663
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.3877227363667421
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.39142803321741676
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.39525782320922836
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.39920912638886585
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4032786624527931
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4074628547024359
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.41175783557811796
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4161594537889308
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.42066328304162315
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4252646323568004
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4299585579454408
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4347398766031516
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4396031805639341
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.44454285373975
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.44955308925711107
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.45462790818750615
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.45976117935497296
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.46494664009175823
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.47017791780199625
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.4754485521838905
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.48075201795316125
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.48608174790468717
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.49143115614542193
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.49679366132988195
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5021627097298245
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5075317979721538
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5128944952835579
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5182444650868264
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5235754858020896
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5288814707161991
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5341564867949815
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5393947723258833
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5445907532924129
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5497390583964795
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5548345326600224
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.559872249552921
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5648475216098692
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5697559095144062
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5745932296434249
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5793555600799905
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.584039245116042
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5886408982793243
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5931574039305912
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5975859174876226
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6019238643418316
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6061689375411425
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6103190943193814
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6143725515576576
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6183277802670994
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6221834991849621
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6259386675775377
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6295924773436101
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6331443445114535
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6365939002207037
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6399409812779238
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6431856203714587
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6463280360273326
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6493686223835924
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6523079388557578
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6551466997609874
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6578857639633146
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6605261245969324
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6630688989190866
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6655153183387421
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6678667186618894
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6701245305891893
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6722902704966861
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6743655315255571
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6763519750023723
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6782513222071013
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6800653465021671
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6817958658322004
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6834447356008111
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6850138419276416
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6865050952862423
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6879204245208386
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6892617712379068
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6905310845665523
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6917303162800582
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6928614162695441
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6939263283595015
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.694926986453993
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6958653110015115
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6967432057658933
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6975625548902157
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6983252202403059
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6990330390143092
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6996878216046832
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7002913496990318
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7008453746062977
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.70135161579504
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7018117596307611
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7022274582995864
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7026003289059317
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7029319527322051
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7032238746490034
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7034776026647132
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7036946076038826
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7038763229042082
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7040241445224497
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7041394309400756
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.704223503259911
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7042776453855336
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7043031042756351
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7043010902660087
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7042727774522783
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.70421930412691
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.704141773264462
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7040412530494332
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7039187774414544
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7037753467729368
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7036119283746408
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7034294572249692
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7032288366191073
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7030109388544284
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.702776605928883
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7025266502493449
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7022618553471556
600,8.881784197001252e-16,0.0,-0.75,5,-0.7019829765983389
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7016907419461933
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7013858526241648
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.701068983877119
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7007407856793023
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7004018834474599
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7000528787477386
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.6996943499951483
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.6993268531444984
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.698950922371851
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.6985670707456507
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.6981757908868038
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.6977775556170751
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.6973728185952691
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6969620149407436
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.696545561843884
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6961238591632375
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6956972900090714
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6952662213131796
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6948310043848174
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6943919754526896
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6939494561929652
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.693503754243331
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6930551637031314
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6926039656196742
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6921504284608143
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6916948085739463
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6912373506315662
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6907782880635797
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6903178434765493
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6898562290600938
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6893936469806615
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6889302897629092
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6884663406589365
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6880019740056192
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6875373555703047
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.68707264288513
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6866079855702261
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6861435256460819
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6856793978353337
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6852157298542532
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6847526426942031
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6842902508933323
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6838286627987767
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6833679808196327
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6829083016709677
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6824497166091271
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.681992311658594
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6815361678306581
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6810813613341398
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6806279637784144
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6801760423689792
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6797256600957979
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6792768759146498
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6788297449217146
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6783843185216096
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.677940644589097
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6774987676246674
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6770587289042105
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.676620566622966
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6761843160339528
661,0.305000000000001,0.0,-0.661396307272116,5,-0.675750009581068
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6753176770270304
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.674887345576358
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6744590399935456
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6740327827166147
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6736085939661969
