,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.4429622446764134
394,0.9700000000000016,0.0,6.815269470000027,1,3.460826366996649
395,0.975000000000002,0.0,6.892878281250029,1,3.4786059091028054
396,0.9800000000000018,0.0,6.971088880000028,1,3.4963002510002728
397,0.9850000000000017,0.0,7.049903808750026,1,3.5139087965106413
398,0.9900000000000018,0.0,7.129325610000029,1,3.5314309731046003
399,0.995000000000002,0.0,7.209356826250031,1,3.548866231725287
400,-1.0,0.0,-0.2953512865871591,5,-0.46314592203501154
401,-0.995,0.0,-0.294773970019518,5,-0.46348446417838696
402,-0.99,0.0,-0.2942839525875114,5,-0.4638233904962502
403,-0.985,0.0,-0.2938808070206521,5,-0.4641626992614413
404,-0.98,0.0,-0.2935640774183219,5,-0.464502388734692
405,-0.975,0.0,-0.2933332798872255,5,-0.464842457164636
406,-0.97,0.0,-0.2931879031795556,5,-0.46518290278782176
407,-0.965,0.0,-0.293127409331496,5,-0.46552372382872553
408,-0.96,0.0,-0.2931512343016968,5,-0.4658649184997654
409,-0.955,0.0,-0.2932587886093691,5,-0.4662064850013136
410,-0.95,0.0,-0.2934494579716514,5,-0.466548421521712
411,-0.945,0.0,-0.2937226039399132,5,-0.46689072623728695
412,-0.94,0.0,-0.2940775645346653,5,-0.4672333973123635
413,-0.935,0.0,-0.2945136548787615,5,-0.46757643289928363
414,-0.93,0.0,-0.2950301678285808,5,-0.4679198311384205
415,-0.925,0.0,-0.295626374602891,5,-0.4682635901581961
416,-0.92,0.0,-0.2963015254090998,5,-0.46860770807509894
417,-0.915,0.0,-0.2970548500666166,5,-0.46895218299370217
418,-0.91,0.0,-0.2978855586270451,5,-0.4692970130066814
419,-0.905,0.0,-0.2987928419909484,5,-0.4696421961948347
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.4699877306271016
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.4703336143605828
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.4706798454405616
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4710264219005249
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.4713733417621851
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.47172060303550106
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.4720682037187036
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.472416141798317
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.4727644152491819
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4731130220344831
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.4734619601057711
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.47381122740299114
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.47416082185450625
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4745107413771268
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.47486098387613473
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.4752115472453156
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.47556242936698306
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.4759136281120106
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.47626514133986037
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4766169668986135
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4769691026250009
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.477321546344435
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.47767429587104177
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.47802734900769384
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.4783807035460425
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.47873435726655345
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4790883079385401
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.47944255332019914
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.47979709115864644
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.48015191918995304
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.48050703513918286
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4808624367204304
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.48121812163685795
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4815740875807359
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.48193033223348236
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4822868532657024
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4826436483372297
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.48300071509716835
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.48335805118393477
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.48371565422529983
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.48407352183843494
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4844316516299537
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.484790041195959
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4851486881220857
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4855075899835512
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4858667443451982
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4862261487615459
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.48658580077683655
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.48694569792508474
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4873058377301277
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4876662177056755
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.48802683535536345
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4883876881728017
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.48874877364163094
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4891100892355732
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.48947163241848834
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.48983340064442693
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4901953913576877
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.49055760199287246
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.49092002997494477
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.49128267271928594
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.49164552763175645
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4920085921087523
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4923718635372677
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4927353392949549
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4930990167501859
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4934628932621159
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4938269661807457
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49419123284698596
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4945556905927223
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49492033674088215
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.49528516860549876
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4956501834917807
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4960153786961784
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.49638075150645544
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.49674629920175517
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.49711201905267455
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.49747790832133154
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.4978439642614425
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.49821018411839013
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.49857656512930143
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.4989431045231194
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.4993097995206811
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.4996766473347913
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5000436451703032
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5004107902241937
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5007780796856435
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5011455107361169
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5015130805494428
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5018807862918957
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5022486251222782
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5026165941920049
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5029846906451856
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5033529116187124
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5037212542423426
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5040897156387876
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5044582929238008
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5048269832062655
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5051957835882841
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5055646911652686
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5059337030260335
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5063028162528854
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5066720279217178
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5070413351021054
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5074107348573972
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5077802242448138
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5081498003155437
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5085194601148413
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5088892006821242
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5092590190510743
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5096289122497366
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5099988773006222
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5103689112208083
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.510739011022043
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.5111091737108492
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.5114793962886279
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.5118496757517662
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.5122200090917433
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.5125903932952367
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.5129608253442333
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.5133313022161364
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.5137018208838785
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.5140723783160311
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.5144429714769165
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.5148135973267228
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.5151842528216165
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.5155549349138571
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.5159256405519148
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.516296366680586
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.5166671102411106
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.517037868171292
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.5174086374056153
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.5177794148753675
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.5181501975087606
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.5185209822310518
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.5188917659646674
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.5192625456293267
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.519633318142167
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.5200040804178685
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.5203748293687815
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.5207455619050546
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.5211162749347605
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.5214869653640279
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.5218576300971705
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.5222282660368164
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.5225988700840426
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.5229694391385056
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.5233399700985741
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.523710459861466
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.5240809053233805
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.5244513033796351
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.5248216509248033
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.5251919448528498
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.5255621820572701
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.52593235943123
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.5263024738677039
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.5266725222596165
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.5270425014999836
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.5274124084820538
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.5277822400994528
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.5281519932463253
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.5285216648174795
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.5288912517085333
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.5292607508160585
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.5296301590377281
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.5299994732724629
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.5303686904205797
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.5307378073839394
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.531106821066095
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.5314757283724436
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.5318445262103759
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.532213211489425
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.5325817811214212
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.5329502320206413
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.5333185611039643
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.5336867652910215
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.5340548415043525
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.5344227866695592
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.5347905977154596
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.5351582715742451
600,8.881784197001252e-16,0.0,-0.75,5,-0.5355258051816356
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.5358931954770343
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.5362604394036874
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.5366275339088393
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.5369944759438916
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.5373612624645611
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.5377278904310373
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.5380943568081429
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.5384606585654924
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.538826792677652
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.5391927561243003
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.5395585458903874
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.5399241589662962
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.5402895923480046
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.5406548430372449
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.5410199080416668
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.5413847843749982
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.5417494690572079
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.5421139591146676
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.5424782515803143
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.5428423434938131
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.5432062319017191
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.5435699138576414
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.5439333864224049
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.5442966466642145
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.5446596916588178
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.545022518489667
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.545385124248084
628,0.140000000000001,0.0,-0.730593009094862,5,-0.5457475060334231
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.546109660953233
630,0.150000000000001,0.0,-0.727754527819018,5,-0.5464715861234206
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.5468332786684157
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.5471947357213308
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.5475559544241269
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.5479169319277747
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.5482776653924175
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.5486381519875346
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.5489983888921023
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.5493583732947557
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.5497181023939536
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.5500775733981358
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.5504367835258872
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.5507957300060985
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.5511544100781259
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.551512820991953
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.5518709600083488
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.5522288243990292
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.5525864114468146
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.5529437184457906
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.5533007427014641
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.5536574815309222
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.5540139322629899
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.5543700922383862
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.5547259588098796
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.5550815293424461
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.5554368012134222
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.5557917718126592
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.556146438542678
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.5565007988188221
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.5568548500694089
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.557208589735883
661,0.305000000000001,0.0,-0.661396307272116,5,-0.5575620152729654
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5579151241488046
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.5582679138451259
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5586203818573798
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5589725256948893
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.5593243428809971
