,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.111066739260448
394,0.9700000000000016,0.0,6.815269470000027,1,4.12970165619161
395,0.975000000000002,0.0,6.892878281250029,1,4.148160212438642
396,0.9800000000000018,0.0,6.971088880000028,1,4.1664428839986405
397,0.9850000000000017,0.0,7.049903808750026,1,4.1845501941866905
398,0.9900000000000018,0.0,7.129325610000029,1,4.202482711919745
399,0.995000000000002,0.0,7.209356826250031,1,4.220241050019597
400,-1.0,0.0,-0.2953512865871591,5,-0.2869498382256245
401,-0.995,0.0,-0.294773970019518,5,-0.2884436176465161
402,-0.99,0.0,-0.2942839525875114,5,-0.28995390646602487
403,-0.985,0.0,-0.2938808070206521,5,-0.2914808914098483
404,-0.98,0.0,-0.2935640774183219,5,-0.29302476035120795
405,-0.975,0.0,-0.2933332798872255,5,-0.29458570225872016
406,-0.97,0.0,-0.2931879031795556,5,-0.2961639071406127
407,-0.965,0.0,-0.293127409331496,5,-0.29775956598514486
408,-0.96,0.0,-0.2931512343016968,5,-0.29937287069706087
409,-0.955,0.0,-0.2932587886093691,5,-0.30100401402991844
410,-0.95,0.0,-0.2934494579716514,5,-0.30265318951411757
411,-0.945,0.0,-0.2937226039399132,5,-0.3043205913804641
412,-0.94,0.0,-0.2940775645346653,5,-0.3060064144790784
413,-0.935,0.0,-0.2945136548787615,5,-0.3077108541934782
414,-0.93,0.0,-0.2950301678285808,5,-0.309434106349638
415,-0.925,0.0,-0.295626374602891,5,-0.3111763671198422
416,-0.92,0.0,-0.2963015254090998,5,-0.3129378329211288
417,-0.915,0.0,-0.2970548500666166,5,-0.3147187003081304
418,-0.91,0.0,-0.2978855586270451,5,-0.316519165860102
419,-0.905,0.0,-0.2987928419909484,5,-0.31833942606193644
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.32017967717894574
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.32204011512520647
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3239209353252395
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32582233256881304
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.327744500858644
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.32968763325076844
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3316519216873642
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3336375568217896
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.33564472783561783
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3376736222474338
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33972442571316885
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3417973218177496
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.34389249185783194
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.34601011461540526
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34815036612204403
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.350313419413599
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3524994442751161
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.35470860697578704
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.35694106999373554
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3591969917304559
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.36147652621473236
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.363779822795874
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3661070258261173
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3684582743320622
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3708337016750248
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3732334352001987
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3756575958745531
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37810629791340156
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.38057964839560554
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3830777468673998
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.38560068493486105
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3881485458450561
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3907214040559527
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3933193247951986
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.39594236360792
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.39859056589371744
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4012639664330927
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.40396258890356596
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4066864453858065
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.40943553586013354
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.41220984769380214
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.41500935511954057
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4178340187058579
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4206837848197052
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.423558585082124
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.42645833581758835
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4293829374978004
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.432332274180775
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43530621294611055
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4383046033274176
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.44132727674294014
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4443740459254862
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.44744470435285233
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45053902567999793
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.45365676317430487
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4567976491553278
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4599613944405173
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4631476877984649
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4663561954113015
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.469586560347934
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47283840204989297
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4761113158316081
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47940487239700713
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4827186173743825
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48605207087152225
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4894047270531586
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4927760537428207
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49616549205122173
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49957245603333517
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5029963323763432
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5064364801206446
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5098922304161277
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5133628863158979
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5168477226096428
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5203459856987919
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5238568935155887
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5273796354881585
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5309133725535713
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.534457237220866
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5380103336858814
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5415717379996674
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.545140498292132
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5487156350524633
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.552296141467721
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5558809838208603
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5594691019492726
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5630594097647768
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5666507958357893
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5702421240322258
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5738322342334693
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5774199430995275
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5810040449052848
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5845833124375149
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5881564979540826
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5917223342045279
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.595279535510964
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5988267989079848
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6023628053400115
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6058862209142667
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6093956982073085
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6128898776228113
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6163673887980361
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6198268520562019
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.623266879901741
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6266860785551974
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6300830495243327
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6334563912077991
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6368047005275732
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.640126574586168
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6434206123445022
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6466854163161854
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6499195942738473
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6531217609630823
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6562905398194834
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6594245646842158
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6625224815135488
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6655829500777593
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6686046456448536
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6715862606445832
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6745265063083113
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6774241142803601
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6802778381965839
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6830864552260495
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6858487675718309
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6885636039271216
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.691229820883021
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6938463042845767
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6964119705318595
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6989257678230825
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7013866773370113
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7037937143521653
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7061459293005526
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.708442408753956
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7106822763410423
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7128646935938504
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7149888607224613
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7170540173169476
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7190594429759468
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7210044578614785
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7228884231798752
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7247107415889599
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7264708575318278
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.728168257497849
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7298024702117115
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7313730667515517
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7328796605974137
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.734321907611477
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.735699505951652
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7370121959203253
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7382597597501753
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7394420213291053
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7405588458664806
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7416101395029469
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.742595848866205
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7435159605751946
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.744370500695203
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7451595341464698
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.745883164068891
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7465415311454544
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7471348128870551
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7476632228813401
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7481270100082192
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7485264576246735
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7488618827214516
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7491336350542229
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7493420962516979
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7494876789031948
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7495708256280574
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7495920081292765
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7495517262336021
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7494505069203529
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7492889033410655
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7490674938320383
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7487868809217559
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7484476903350814
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7480505699960387
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7475961890309097
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7470852367732933
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7465184217726812
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7458964708080311
600,8.881784197001252e-16,0.0,-0.75,5,-0.7452201279077283
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7444901533772422
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7437073228357096
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7428724262625934
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7419862670554863
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7410496611000578
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7400634358530658
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7390284294392842
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7379454897631311
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7368154736357089
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7356392459179146
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7344176786802096
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7331516503795776
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7318420450541535
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7304897515359391
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7290956626819867
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7276606746243612
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7261856860391672
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7246715974348716
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7231193104601098
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7215297272311327
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7199037496790043
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7182422789166341
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7165462146256871
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7148164544633914
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7130538934892239
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7112594236114375
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.709433933053361
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7075783058393778
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7056934213004713
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7037801535992024
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7018393712739568
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6998719368022966
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6978787061832143
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6958605285380908
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6938182457301229
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6917526920019935
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6896646936315247
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6875550686050547
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.685424626308264
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6832741672341683
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6811044827079754
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6789163546285126
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6767105552259086
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6744878468352129
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6722489816856233
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6699947017049971
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6677257383393044
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6654428123866838
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6631466338457552
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6608379017778396
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6585173041827368
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6561855178877023
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6538432084492694
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6514910300675593
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6491296255127182
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6467596260631219
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6443816514549877
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6419963098430408
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6396041977718646
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6372059001575875
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6348019902795465
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.632393029781574
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.629979568682555
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6275621453959086
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6251412867576442
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6227175080626518
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.620291313108887
