,x,y,z,rep,zmodel
1233,0.33,0.0,0.637102817447859,8,0.6089346918649282
1234,0.34,0.0,0.6466838485689897,8,0.6200152019773894
1235,0.35,0.0,0.65612498809297,8,0.6309626590958306
1236,0.36,0.0,0.665432190384565,8,0.6417772436551389
1237,0.37,0.0,0.6746109990209173,8,0.6524592458277964
1238,0.38,0.0,0.6836665854054884,8,0.6630090611155577
1239,0.39,0.0,0.6926037828369117,8,0.6734271859404504
1240,0.4,0.0,0.7014271166700072,8,0.683714213246671
1241,0.41,0.0,0.7101408311032398,8,0.6938708281242447
1242,0.42,0.0,0.7187489130426563,8,0.7038978034644958
1243,0.43,0.0,0.7272551134230684,8,0.7137959956566899
1244,0.44,0.0,0.7356629663099808,8,0.7235663403344295
1245,0.45,0.0,0.7439758060582347,8,0.7332098481796989
1246,0.46,0.0,0.7521967827636595,8,0.7427276007917339
1247,0.47,0.0,0.7603288762108145,8,0.7521207466272234
1248,0.48,0.0,0.7683749084919418,8,0.7613904970176992
1249,0.49,0.0,0.7763375554486592,8,0.7705381222693043
1250,0.5,0.0,0.7842193570679061,8,0.7795649478495785
1251,0.51,0.0,0.7920227269466451,8,0.7884723506652537
1252,0.52,0.0,0.7997499609252883,8,0.7972617554345419
1253,0.53,0.0,0.8074032449773781,8,0.8059346311568574
1254,0.54,0.0,0.8149846624323676,8,0.8144924876824172
1255,0.55,0.0,0.8224962005991274,8,0.8229368723836635
1256,0.56,0.0,0.8299397568498572,8,0.8312693669300772
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8394915841674403
1258,0.58,0.0,0.844630096551147,8,0.8476051651023162
1259,0.59,0.0,0.8518802732778826,8,0.8556117759920643
1260,0.6,0.0,0.8590692637965812,8,0.8635131055404422
1261,0.61,0.0,0.8661985915481507,8,0.8713108621984952
1262,0.62,0.0,0.8732697177848319,8,0.8790067715701542
1263,0.63,0.0,0.8802840450672726,8,0.8866025739217338
1264,0.64,0.0,0.8872429205127533,8,0.8941000217942341
1265,0.65,0.0,0.8941476388158726,8,0.9015008777171805
1266,0.66,0.0,0.9009994450608724,8,0.9088069120225164
1267,0.67,0.0,0.9077995373429092,8,0.9160199007568934
1268,0.68,0.0,0.914549069213894,8,0.9231416236905667
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.930173862420937
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9371183985686962
1271,0.71,0.0,0.9345052166788584,8,0.9439770120644082
1272,0.72,0.0,0.9410632284814872,8,0.9507514795232782
1273,0.73,0.0,0.9475758544834286,8,0.9574435727057921
1274,0.74,0.0,0.954044024141444,8,0.9640550570618547
1275,0.75,0.0,0.9604686356149272,8,0.9705876903559881
1276,0.76,0.0,0.9668505572217456,8,0.9770432213711554
1277,0.77,0.0,0.9731906288081488,8,0.9834233886886979
1278,0.78,0.0,0.9794896630388704,8,0.9897299195419249
1279,0.79,0.0,0.9857484466130292,8,0.9959645287408324
1280,0.8,0.0,0.9919677414109797,8,1.0021289176654575
1281,0.81,0.0,0.9981482855768476,8,1.0082247733253948
1282,0.8200000000000001,0.0,1.004290794541103,8,1.014253767482996
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0202175558378173
1284,0.84,0.0,1.0164644607658448,8,1.0261177772699017
1285,0.85,0.0,1.0224969437607137,8,1.0319560531395084
1286,0.86,0.0,1.0284940447080868,8,1.037733986640972
1287,0.87,0.0,1.034456378974,8,1.043453162208364
1288,0.88,0.0,1.0403845442911963,8,1.0491151449707485
1289,0.89,0.0,1.046279121458514,8,1.0547214802547857
1290,0.9,0.0,1.0521406750050109,8,1.0602736931325734
1291,0.91,0.0,1.0579697538209685,8,1.0657732880126123
1292,0.92,0.0,1.063766891757776,8,1.0712217482718676
1293,0.93,0.0,1.0695326081985532,8,1.0766205359269232
1294,0.94,0.0,1.075267408601228,8,1.0819710913423368
1295,0.95,0.0,1.0809717850156868,8,1.087274832974309
1296,0.96,0.0,1.08664621657649,8,1.0925331571478591
1297,0.97,0.0,1.092291169972549,8,1.0977474378657694
1298,0.98,0.0,1.0979070998950686,8,1.102919026647617
1299,0.99,0.0,1.1034944494649712,8,1.1080492523972498
1300,1.0,0.0,1.1090536506409416,8,1.1131394212971442
1301,1.01,0.0,1.1145851246091525,8,1.1181908167281367
1302,1.02,0.0,1.120089282155668,8,1.1232046992130795
1303,1.03,0.0,1.1255665240224586,8,1.1281823063830145
1304,1.04,0.0,1.1310172412478954,8,1.1331248529645352
1305,1.05,0.0,1.1364418154925486,8,1.1380335307870424
1306,1.06,0.0,1.1418406193510546,8,1.1429095088086858
1307,1.07,0.0,1.147214016650773,8,1.1477539331597806
1308,1.08,0.0,1.152562362737913,8,1.1525679272026064
1309,1.09,0.0,1.1578860047517632,8,1.1573525916064797
1310,1.1,0.0,1.1631852818876278,8,1.162109004437121
1311,1.11,0.0,1.1684605256490268,8,1.1668382212592825
1312,1.12,0.0,1.1737120600896969,8,1.171541275251746
1313,1.13,0.0,1.1789402020458883,8,1.176219177333792
1314,1.14,0.0,1.184145261359433,8,1.1808729163022857
1315,1.15,0.0,1.189327541092024,8,1.1855034589786058
1316,1.16,0.0,1.194487337731129,8,1.1901117503646226
1317,1.17,0.0,1.1996249413879323,8,1.1946987138070315
1318,1.18,0.0,1.20474063598768,8,1.1992652511693527
1319,1.19,0.0,1.2098346994527809,8,1.203812243010944
1320,1.2,0.0,1.214907403878995,8,1.2083405487724277
1321,1.21,0.0,1.219959015705036,8,1.2128510069669465
1322,1.22,0.0,1.2249897958758678,8,1.2173444353767051
1323,1.23,0.0,1.23,8,1.2218216312543058
1324,1.24,0.0,1.2349898785010345,8,1.2262833715283594
1325,1.25,0.0,1.2399596767637244,8,1.230730413012948
1326,1.26,0.0,1.2449096352747857,8,1.2351634926205128
1327,1.27,0.0,1.2498399897586892,8,1.2395833275777464
1328,1.28,0.0,1.2547509713086498,8,1.2439906156441394
1329,1.29,0.0,1.259642806513021,8,1.248386035332822
1330,1.3,0.0,1.2645157175772863,8,1.2527702461333707
1331,1.31,0.0,1.2693699224418389,8,1.257143888736289
1332,1.32,0.0,1.274205634895718,8,1.2615075852588618
1333,1.33,0.0,1.2790230646864815,8,1.2658619394721342
1334,1.34,0.0,1.2838224176263633,8,1.270207537028758
1335,1.35,0.0,1.2886038956948718,8,1.2745449456914943
1336,1.36,0.0,1.2933676971379795,8,1.2788747155621563
1337,1.37,0.0,1.2981140165640306,8,1.2831973793107831
1338,1.38,0.0,1.3028430450365078,8,1.2875134524048983
1339,1.39,0.0,1.3075549701637788,8,1.2918234333386742
1340,1.4,0.0,1.31224997618594,8,1.296127803861832
1341,1.41,0.0,1.316928244058878,8,1.3004270292081879
1342,1.42,0.0,1.3215899515356493,8,1.304721558323681
1343,1.43,0.0,1.326235273245287,8,1.3090118240937878
1344,1.44,0.0,1.33086438076913,8,1.3132982435702134
1345,1.45,0.0,1.3354774427147769,8,1.3175812181967903
1346,1.46,0.0,1.340074624787739,8,1.3218611340344721
1347,1.47,0.0,1.344656089860898,8,1.3261383619853635
1348,1.48,0.0,1.3492219980418343,8,1.330413258015737
1349,1.49,0.0,1.3537725067381152,8,1.3346861633779543
1350,1.5,0.0,1.3583077707206126,8,1.3389574048312587
1351,1.51,0.0,1.362827942184926,8,1.3432272948613968
1352,1.52,0.0,1.3673331708109768,8,1.347496131899025
1353,1.53,0.0,1.3718236038208411,8,1.3517642005368842
1354,1.54,0.0,1.3762993860348844,8,1.3560317717457016
1355,1.55,0.0,1.3807606599262596,8,1.360299103088817
1356,1.56,0.0,1.3852075656738234,8,1.3645664389355112
1357,1.57,0.0,1.3896402412135307,8,1.3688340106730152
1358,1.58,0.0,1.3940588222883568,8,1.3731020369172258
1359,1.59,0.0,1.3984634424967997,8,1.3773707237220831
1360,1.6,0.0,1.4028542333400145,8,1.3816402647876367
1361,1.61,0.0,1.4072313242676202,8,1.3859108416668102
1362,1.62,0.0,1.4115948427222311,8,1.3901826239708326
1363,1.63,0.0,1.4159449141827518,8,1.3944557695733935
1364,1.64,0.0,1.4202816622064796,8,1.3987304248134875
1365,1.65,0.0,1.424605208470052,8,1.4030067246969913
1366,1.66,0.0,1.4289156728092811,8,1.4072847930969647
1367,1.67,0.0,1.4332131732579072,8,1.411564742952706
1368,1.68,0.0,1.4374978260853126,8,1.4158466764675735
1369,1.69,0.0,1.441769745833224,8,1.4201306853055682
1370,1.7,0.0,1.446029045351441,8,1.424416850786731
1371,1.71,0.0,1.4502758358326184,8,1.4287052440813448
1372,1.72,0.0,1.4545102268461367,8,1.4329959264029684
1373,1.73,0.0,1.458732326371086,8,1.4372889492003111
1374,1.74,0.0,1.4629422408283932,8,1.4415843543479838
1375,1.75,0.0,1.4671400751121209,8,1.4458821743361256
1376,1.76,0.0,1.4713259326199617,8,1.4501824324589292
1377,1.77,0.0,1.4754999152829524,8,1.454485143002086
1378,1.78,0.0,1.4796621235944374,8,1.4587903114291572
1379,1.79,0.0,1.4838126566382968,8,1.4630979345669002
1380,1.8,0.0,1.487951612116469,8,1.4674080007895502
1381,1.81,0.0,1.492079086375786,8,1.471720490202072
1382,1.82,0.0,1.4961951744341375,8,1.4760353748224155
1383,1.83,0.0,1.5002999700059985,8,1.4803526187627536
1384,1.84,0.0,1.504393565527319,8,1.4846721784097399
1385,1.85,0.0,1.508476052179815,8,1.488994002603782
1386,1.86,0.0,1.512547519914664,8,1.493318032817344
1387,1.87,0.0,1.5166080574756289,8,1.497644203332282
1388,1.88,0.0,1.520657752421629,8,1.5019724414162172
1389,1.89,0.0,1.5246966911487674,8,1.506302667497961
1390,1.9,0.0,1.528724958911838,8,1.5106347953419805
1391,1.91,0.0,1.53274263984532,8,1.5149687322219156
1392,1.92,0.0,1.5367498169838836,8,1.5193043790931433
1393,1.93,0.0,1.5407465722824114,8,1.5236416307643996
1394,1.94,0.0,1.5447329866355544,8,1.5279803760684263
1395,1.95,0.0,1.548709139896837,8,1.532320498031685
1396,1.96,0.0,1.5526751108973185,8,1.5366618740430906
1397,1.97,0.0,1.5566309774638305,8,1.5410043760217726
1398,1.98,0.0,1.5605768164367944,8,1.5453478705838746
1399,1.99,0.0,1.564512703687637,8,1.5496922192083484
1400,2.0,0.0,1.5684387141358125,8,1.5540372784017602
1401,2.01,0.0,1.5723549217654391,8,1.5583828998620715
1402,2.02,0.0,1.5762613996415695,8,1.5627289306414196
1403,2.03,0.0,1.5801582199260933,8,1.5670752133078385
1404,2.04,0.0,1.5840454538932902,8,1.5714215861059284
1405,2.05,0.0,1.5879231719450408,8,1.5757678831164625
1406,2.06,0.0,1.591791443625703,8,1.580113934414893
1407,2.07,0.0,1.595650337636664,8,1.5844595662287553
1408,2.08,0.0,1.5994999218505763,8,1.5888046010939403
1409,2.09,0.0,1.603340263325287,8,1.5931488580098072
1410,2.1,0.0,1.607171428317465,8,1.597492152593144
1411,2.11,0.0,1.6109934822959402,8,1.6018342972309056
1412,2.12,0.0,1.6148064899547565,8,1.6061751012317511
1413,2.13,0.0,1.6186105152259451,8,1.6105143709763305
1414,2.14,0.0,1.6224056212920368,8,1.6148519100662961
1415,2.15,0.0,1.6261918705983005,8,1.619187519472019
1416,2.16,0.0,1.6299693248647351,8,1.623520997678992
1417,2.17,0.0,1.6337380450978056,8,1.6278521408328646
1418,2.18,0.0,1.6374980916019417,8,1.6321807428831179
1419,2.19,0.0,1.6412495239907916,8,1.6365065957253164
1420,2.2,0.0,1.6449924011982548,8,1.6408294893419406
1421,2.21,0.0,1.64872678148928,8,1.6451492119417417
1422,2.22,0.0,1.6524527224704495,8,1.649465550097612
1423,2.23,0.0,1.6561702811003465,8,1.6537782888829369
1424,2.24,0.0,1.6598795136997144,8,1.6580872120063848
1425,2.25,0.0,1.6635804759614126,8,1.6623921019451298
1426,2.26,0.0,1.6672732229601723,8,1.6666927400764535
1427,2.27,0.0,1.6709578091621584,8,1.6709889068077173
1428,2.28,0.0,1.6746342884343437,8,1.675280381704664
1429,2.29,0.0,1.6783027140536957,8,1.6795669436180227
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.683848370808394
1431,2.31,0.0,1.6856156145456176,8,1.688124441069381
1432,2.32,0.0,1.689260193102294,8,1.6923949318489373
1433,2.33,0.0,1.6928969253915018,8,1.696659620368915
1434,2.34,0.0,1.696525861871843,8,1.7009182837427723
1435,2.35,0.0,1.7001470524634037,8,1.7051706990914322
1436,2.36,0.0,1.7037605465557653,8,1.7094166436572382
1437,2.37,0.0,1.7073663930158636,8,1.7136558949160294
1438,2.38,0.0,1.7109646401956995,8,1.717888230687251
1439,2.39,0.0,1.7145553359399048,8,1.7221134292421358
1440,2.4,0.0,1.7181385275931624,8,1.7263312694098856
1441,2.41,0.0,1.7217142620074912,8,1.7305415306818668
1442,2.42,0.0,1.7252825855493934,8,1.7347439933137838
1443,2.43,0.0,1.7288435441068692,8,1.7389384384258018
1444,2.44,0.0,1.7323971830963014,8,1.7431246481006268
1445,2.45,0.0,1.7359435474692142,8,1.7473024054794994
1446,2.46,0.0,1.7394826817189069,8,1.7514714948560945
1447,2.47,0.0,1.7430146298869669,8,1.755631701768326
1448,2.48,0.0,1.7465394355696635,8,1.7597828130880075
1449,2.49,0.0,1.7500571419242288,8,1.7639246171084055
1450,2.5,0.0,1.7535677916750183,8,1.7680569036296203
1451,2.51,0.0,1.757071427119569,8,1.7721794640418222
1452,2.52,0.0,1.7605680901345453,8,1.7762920914063236
1453,2.53,0.0,1.7640578221815748,8,1.7803945805344614
1454,2.54,0.0,1.7675406643129885,8,1.784486728064303
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7885683325351838
1456,2.56,0.0,1.7744858410255069,8,1.7926391944600097
1457,2.57,0.0,1.7779482557149968,8,1.7966991163954018
1458,2.58,0.0,1.7814039407164226,8,1.800747903009631
1459,2.59,0.0,1.784852935118185,8,1.8047853611483389
1460,2.6,0.0,1.7882952776317451,8,1.8088112998980836
1461,2.61,0.0,1.7917310065966934,8,1.8128255306476702
1462,2.62,0.0,1.7951601599857323,8,1.81682786714731
1463,2.63,0.0,1.7985827754095722,8,1.8208181255655596
1464,2.64,0.0,1.801998890121745,8,1.8247961245441042
1465,2.65,0.0,1.8054085410233327,8,1.8287616852503583
1466,2.66,0.0,1.808811764667623,8,1.8327146314278873
1467,2.67,0.0,1.8122085972646744,8,1.8366547894446825
1468,2.68,0.0,1.8155990746858184,8,1.8405819883392884
1469,2.69,0.0,1.818983232468073,8,1.844496059864781
1470,2.7,0.0,1.822361105818493,8,1.848396838530638
1471,2.71,0.0,1.82573272961844,8,1.8522841616424943
1472,2.72,0.0,1.829098138427788,8,1.8561578693398033
1473,2.73,0.0,1.8324573664890544,8,1.8600178046314195
1474,2.74,0.0,1.8358104477314643,8,1.863863813429127
1475,2.75,0.0,1.839157415774952,8,1.867695744579117
1476,2.76,0.0,1.8424983039340903,8,1.8715134498914598
1477,2.77,0.0,1.8458331452219616,8,1.875316784167563
1478,2.78,0.0,1.8491619723539636,8,1.8791056052256454
1479,2.79,0.0,1.852484817751552,8,1.8828797739242769
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8866391541839604
1481,2.81,0.0,1.859112691581659,8,1.8903836130068183
1482,2.82,0.0,1.8624177834202509,8,1.8941130204943932
1483,2.83,0.0,1.8657170203436533,8,1.8978272498635873
1484,2.84,0.0,1.8690104333577169,8,1.901526177460775
1485,2.85,0.0,1.872298053195591,8,1.905209682774109
1486,2.86,0.0,1.875579910321072,8,1.9088776484440493
1487,2.87,0.0,1.8788560349318943,8,1.9125299602721524
1488,2.88,0.0,1.8821264569629743,8,1.916166507228138
1489,2.89,0.0,1.885391206089601,8,1.9197871814552678
1490,2.9,0.0,1.8886503117305755,8,1.9233918782740722
1491,2.91,0.0,1.8919038030513076,8,1.926980496184455
1492,2.92,0.0,1.8951517089668573,8,1.930552936866192
1493,2.93,0.0,1.8983940581449363,8,1.9341091051778823
1494,2.94,0.0,1.9016308790088572,8,1.9376489091543678
1495,2.95,0.0,1.9048621997404436,8,1.9411722600026489
1496,2.96,0.0,1.908088048282888,8,1.9446790720963565
1497,2.97,0.0,1.9113084523435773,8,1.9481692629687666
1498,2.98,0.0,1.9145234393968649,8,1.951642753304454
1499,2.99,0.0,1.9177330366868064,8,1.9550994669295607
1500,3.0,0.0,1.9209372712298547,8,1.9585393308007504
1501,3.01,0.0,1.9241361698175103,8,1.9619622749928627
1502,3.02,0.0,1.9273297590189389,8,1.965368232685326
1503,3.03,0.0,1.9305180651835403,8,1.9687571401473292
1504,3.04,0.0,1.9337011144434912,8,1.9721289367218182
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9754835648083418
1506,3.06,0.0,1.9400515457069687,8,1.9788209698447723
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9821411002879437
1508,3.08,0.0,1.946381257616297,8,1.9854439075932586
1509,3.09,0.0,1.9495384069055937,8,1.9887293461932585
1510,3.1,0.0,1.9526904516589412,8,1.9919973734752319
1511,3.11,0.0,1.9558374165558852,8,1.9952479497578774
1512,3.12,0.0,1.958979326077741,8,1.9984810382670508
1513,3.13,0.0,1.9621162045098144,8,2.001696605110642
1514,3.14,0.0,1.9652480759435944,8,2.004894619252612
1515,3.15,0.0,1.96837496427891,8,2.0080750524862245
1516,3.16,0.0,1.9714968932260584,8,2.011237879406489
1517,3.17,0.0,1.974613886307903,8,2.014383077381888
1518,3.18,0.0,1.977725966861941,8,2.017510626525376
1519,3.19,0.0,1.9808331580423424,8,2.0206205096647096
1520,3.2,0.0,1.983935482821959,8,2.023712712312136
1521,3.21,0.0,1.9870329639943067,8,2.0267872226334798
1522,3.22,0.0,1.9901256241755196,8,2.0298440314166246
1523,3.23,0.0,1.9932134858062749,8,2.0328831320394762
1524,3.24,0.0,1.996296571153695,8,2.035904520437388
1525,3.25,0.0,1.9993749023132208,8,2.0389081950701042
1526,3.26,0.0,2.002448501210456,8,2.041894156888256
1527,3.27,0.0,2.0055173896029923,8,2.044862409299401
1528,3.28,0.0,2.008581589082206,8,2.0478129581337114
1529,3.29,0.0,2.011641121075029,8,2.0507458116092305
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0536609802968457
1531,3.31,0.0,2.017746267497477,8,2.056558477084899
1532,3.3200000000000003,0.0,2.020791923974361,8,2.059438317143538
1533,3.33,0.0,2.023832997062752,8,2.0623005178887994
1534,3.34,0.0,2.026869507393113,8,2.065145098946435
1535,3.35,0.0,2.029901475441604,8,2.067972082115567
1536,3.36,0.0,2.0329289215316897,8,2.070781491332118
1537,3.37,0.0,2.0359518658357323,8,2.073573352632099
1538,3.38,0.0,2.038970328376556,8,2.076347694114759
1539,3.39,0.0,2.0419843290289963,8,2.079104545905617
1540,3.4,0.0,2.0449938875214277,8,2.081843940119397
1541,3.41,0.0,2.047999023437267,8,2.084565910822896
1542,3.42,0.0,2.050999756216465,8,2.087270493997822
1543,3.43,0.0,2.053996105156969,8,2.089957727503562
1544,3.44,0.0,2.0569880894161736,8,2.0926276510399897
1545,3.45,0.0,2.0599757280123474,8,2.095280306110248
1546,3.46,0.0,2.0629590398260453,8,2.097915735983599
1547,3.47,0.0,2.0659380436015016,8,2.1005339856582834
1548,3.48,0.0,2.068912757948,8,2.1031351018244906
1549,3.49,0.0,2.071883201341234,8,2.105719132827385
1550,3.5,0.0,2.074849392124643,8,2.108286128630253
1551,3.51,0.0,2.0778113485107355,8,2.110836140777756
1552,3.52,0.0,2.0807690885823926,8,2.1133692223593403
1553,3.53,0.0,2.083722630294157,8,2.1158854279727723
1554,3.54,0.0,2.086671991473504,8,2.118384813687868
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.120867437010383
1556,3.56,0.0,2.092558242917028,8,2.1233333568460977
1557,3.5700000000000003,0.0,2.095495168212038,8,2.125782633465131
1558,3.58,0.0,2.098427983038732,8,2.128215328466453
1559,3.59,0.0,2.101356704607764,8,2.130631504742638
1560,3.6,0.0,2.1042813500100217,8,2.1330312264448703
1561,3.61,0.0,2.1072019362177894,8,2.1354145589481957
1562,3.62,0.0,2.110118480085893,8,2.137781568817045
1563,3.63,0.0,2.11303099835284,8,2.140132323771036
1564,3.64,0.0,2.1159395076419365,8,2.142466892651069
1565,3.65,0.0,2.1188440244623954,8,2.144785345385702
1566,3.66,0.0,2.121744565210431,8,2.147087752957847
1567,3.67,0.0,2.1246411461703363,8,2.1493741873717847
1568,3.68,0.0,2.127533783515552,8,2.151644721620478
1569,3.69,0.0,2.130422493309719,8,2.153899429653247
1570,3.7,0.0,2.133307291507719,8,2.156138386343762
1571,3.71,0.0,2.136188193956703,8,2.1583616674583785
1572,3.72,0.0,2.1390652163971065,8,2.1605693496248346
1573,3.73,0.0,2.141938374463654,8,2.162761510301305
1574,3.74,0.0,2.144807683686349,8,2.164938227745799
1575,3.75,0.0,2.147673159491453,8,2.1670995809859583
1576,3.76,0.0,2.150534817202456,8,2.1692456497891883
1577,3.77,0.0,2.1533926720410284,8,2.171376514633199
1578,3.78,0.0,2.156246739127969,8,2.1734922566769104
1579,3.79,0.0,2.159097033484137,8,2.1755929577317468
1580,3.8,0.0,2.1619435700313736,8,2.1776787002333173
1581,3.81,0.0,2.164786363593415,8,2.179749567213491
1582,3.82,0.0,2.167625428896792,8,2.1818056422728644
1583,3.83,0.0,2.17046078057172,8,2.1838470095536215
1584,3.84,0.0,2.17329243315298,8,2.185873753712798
1585,3.85,0.0,2.176120401080786,8,2.1878859598959495
1586,3.86,0.0,2.1789446987016445,8,2.189883713711208
1587,3.87,0.0,2.181765340269205,8,2.191867101203753
1588,3.88,0.0,2.184582339945098,8,2.1938362088306897
1589,3.89,0.0,2.187395711799765,8,2.1957911234363205
1590,3.9,0.0,2.1902054698132774,8,2.197731932227829
1591,3.91,0.0,2.1930116278761496,8,2.1996587227513738
1592,3.92,0.0,2.1958141997901373,8,2.201571582868582
1593,3.93,0.0,2.19861319926903,8,2.203470600733446
1594,3.94,0.0,2.2014086399394364,8,2.2053558647696394
1595,3.95,0.0,2.204200535341556,8,2.207227463648218
1596,3.96,0.0,2.2069888989299424,8,2.2090854862657427
1597,3.97,0.0,2.209773744074266,8,2.210930021722795
1598,3.98,0.0,2.2125550840600554,8,2.21276115930289
1599,3.99,0.0,2.2153329320894413,8,2.214578988451809
1600,0.0,0.0,0.0,10,-0.059068079099383136
1601,0.0025,0.0025,0.0037499882812634,10,-0.05422074779414921
1602,0.005,0.005,0.0074999062504296,10,-0.04938164697594108
1603,0.0075,0.0075,0.0112496835970129,10,-0.04455091963573593
1604,0.01,0.01,0.0149992500137498,10,-0.03972870732234187
1605,0.0125,0.0125,0.018748535198211,10,-0.03491515013095724
1606,0.015,0.015,0.0224974688544118,10,-0.030110386692117616
1607,0.0175,0.0175,0.0262459806944235,10,-0.025314554161075743
1608,0.02,0.02,0.0299940004399836,10,-0.020527788207571732
1609,0.0225,0.0225,0.0337414578241069,10,-0.015750223006023786
1610,0.025,0.025,0.0374882825926953,10,-0.010981991226115732
1611,0.0275,0.0275,0.0412344045061478,10,-0.006223224023799083
1612,0.03,0.03,0.0449797533409701,10,-0.0014740510326976446
1613,0.0325,0.0325,0.0487242588913836,10,0.0032653996440896917
1614,0.035,0.035,0.0524678509709344,10,0.007995001441773486
1615,0.0375,0.0375,0.0562104594141013,10,0.01271462934126846
1616,0.04,0.04,0.0599520140779034,10,0.01742415987618928
1617,0.0425,0.0425,0.0636924448435077,10,0.02212347113943951
1618,0.045,0.045,0.0674316816178356,10,0.026812442789413773
1619,0.0475,0.0475,0.0711696543351684,10,0.03149095605581227
1620,0.05,0.05,0.0749062929587532,10,0.036158893745057694
1621,0.0525,0.0525,0.0786415274824071,10,0.04081614024532484
1622,0.055,0.055,0.0823752879321212,10,0.0454625815311911
1623,0.0575,0.0575,0.0861075043676637,10,0.050098105167903056
1624,0.06,0.06,0.0898381068841819,10,0.05472260031526364
1625,0.0625,0.0625,0.0935670256138039,10,0.05933595773114208
1626,0.065,0.065,0.0972941907272387,10,0.06393806977461264
1627,0.0675,0.0675,0.101019532435376,10,0.06852883040872502
1628,0.07,0.07,0.1047429809908846,10,0.07310813520290882
1629,0.0725,0.0725,0.10846446668981,10,0.07767588133500848
1630,0.075,0.075,0.1121839198731707,10,0.08223196759297112
1631,0.0775,0.0775,0.1159012709285539,10,0.08677629437616502
1632,0.08,0.08,0.1196164502917093,10,0.09130876369636155
1633,0.0825,0.0825,0.1233293884481423,10,0.09582927917835228
1634,0.085,0.085,0.127040015934706,10,0.10033774606024216
1635,0.0875,0.0875,0.1307482633411915,10,0.10483407119337884
1636,0.09,0.09,0.1344540613119176,10,0.10931816304196915
1637,0.0925,0.0925,0.1381573405473181,10,0.11378993168234657
1638,0.095,0.095,0.1418580318055289,10,0.11824928880192433
1639,0.0975,0.0975,0.1455560659039731,10,0.12269614769781226
1640,0.1,0.1,0.1492513737209447,10,0.12713042327512755
1641,0.1025,0.1025,0.1529438861971904,10,0.13155203204498192
1642,0.105,0.105,0.156633534337491,10,0.13596089212216572
1643,0.1075,0.1075,0.1603202492122402,10,0.1403569232225157
1644,0.11,0.11,0.1640039619590221,10,0.14474004665999865
1645,0.1125,0.1125,0.167684603784187,10,0.1491101853434874
1646,0.115,0.115,0.1713621059644261,10,0.15346726377324238
1647,0.1175,0.1175,0.1750363998483434,10,0.1578112080371184
1648,0.12,0.12,0.178707416858027,10,0.16214194580648622
1649,0.1225,0.1225,0.1823750884906173,10,0.16645940633186024
1650,0.125,0.125,0.1860393463198753,10,0.17076352043828674
1651,0.1275,0.1275,0.1897001219977464,10,0.17505422052043254
1652,0.13,0.13,0.193357347255925,10,0.17933144053743266
1653,0.1325,0.1325,0.1970109539074149,10,0.18359511600746903
1654,0.135,0.135,0.2006608738480897,10,0.18784518400210282
1655,0.1375,0.1375,0.2043070390582491,10,0.1920815831403576
1656,0.14,0.14,0.2079493816041751,10,0.1963042535825592
1657,0.1425,0.1425,0.2115878336396846,10,0.20051313702394002
1658,0.145,0.145,0.2152223274076809,10,0.20470817668801003
1659,0.1475,0.1475,0.2188527952417024,10,0.20888931731969765
1660,0.15,0.15,0.2224791695674693,10,0.21305650517827535
1661,0.1525,0.1525,0.2261013829044281,10,0.21720968803006338
1662,0.155,0.155,0.2297193678672934,10,0.22134881514091634
1663,0.1575,0.1575,0.2333330571675884,10,0.2254738372685151
1664,0.16,0.16,0.2369423836151818,10,0.2295847066544498
1665,0.1625,0.1625,0.240547280119823,10,0.23368137701609645
1666,0.165,0.165,0.2441476796926746,10,0.23776380353832238
1667,0.1675,0.1675,0.2477435154478429,10,0.24183194286498438
1668,0.17,0.17,0.2513347206039052,10,0.24588575309026336
1669,0.1725,0.1725,0.2549212284854348,10,0.2499251937497993
1670,0.175,0.175,0.2585029725245236,10,0.2539502258116812
1671,0.1775,0.1775,0.2620798862623024,10,0.2579608116672436
1672,0.18,0.18,0.2656519033504571,10,0.2619569151217237
1673,0.1825,0.1825,0.269218957552744,10,0.26593850138474395
1674,0.185,0.185,0.2727809827465016,10,0.2699055370606504
1675,0.1875,0.1875,0.2763379129241587,10,0.2738579901387082
1676,0.19,0.19,0.2798896821947417,10,0.2777958299831414
1677,0.1925,0.1925,0.2834362247853768,10,0.2817190273230454
1678,0.195,0.195,0.2869774750427917,10,0.2856275542421626
1679,0.1975,0.1975,0.2905133674348119,10,0.2895213841685329
1680,0.2,0.2,0.2940438365518559,10,0.29340049186401407
1681,0.2025,0.2025,0.2975688171084267,10,0.2972648534136848
1682,0.205,0.205,0.3010882439446004,10,0.30111444621514516
1683,0.2075,0.2075,0.3046020520275114,10,0.30494924896768705
1684,0.21,0.21,0.3081101764528349,10,0.30876924166137126
1685,0.2125,0.2125,0.3116125524462661,10,0.31257440556601085
