,x,y,z,rep,zmodel
33257,0.1975,0.1425,0.2911949240564955,10,0.28805985832103287
33258,0.1975,0.145,0.2911687180439146,10,0.2881087712521409
33259,0.1975,0.1475,0.291142057080271,10,0.28815654663588036
33260,0.1975,0.15,0.2911149412072225,10,0.2882031863807405
33261,0.1975,0.1525,0.2910873704671375,10,0.28824869241122997
33262,0.1975,0.155,0.2910593449030954,10,0.2882930666678413
33263,0.1975,0.1575,0.2910308645588861,10,0.2883363111070098
33264,0.1975,0.16,0.2910019294790102,10,0.28837842770107774
33265,0.1975,0.1625,0.2909725397086786,10,0.2884194184382534
33266,0.1975,0.165,0.2909426952938129,10,0.2884592853225715
33267,0.1975,0.1675,0.2909123962810451,10,0.28849803037385247
33268,0.1975,0.17,0.2908816427177172,10,0.2885356556276622
33269,0.1975,0.1725,0.2908504346518818,10,0.2885721631352697
33270,0.1975,0.175,0.2908187721323014,10,0.2886075549636047
33271,0.1975,0.1775,0.2907866552084487,10,0.28864183319521636
33272,0.1975,0.18,0.2907540839305064,10,0.28867499992822865
33273,0.1975,0.1825,0.2907210583493672,10,0.2887070572762968
33274,0.1975,0.185,0.2906875785166333,10,0.288738007368563
33275,0.1975,0.1875,0.2906536444846172,10,0.2887678523496119
33276,0.1975,0.19,0.2906192563063408,10,0.28879659437942445
33277,0.1975,0.1925,0.2905844140355355,10,0.28882423563333187
33278,0.1975,0.195,0.2905491177266423,10,0.28885077830197
33279,0.1975,0.1975,0.2905133674348119,10,0.2888762245912309
33280,0.1975,0.2,0.2904771632159039,10,0.28890057672221525
33281,0.1975,0.2025,0.2904405051264874,10,0.28892383693118623
33282,0.1975,0.205,0.2904033932238409,10,0.28894600746951726
33283,0.1975,0.2075,0.2903658275659515,10,0.2889670906036457
33284,0.1975,0.21,0.2903278082115156,10,0.28898708861502154
33285,0.1975,0.2125,0.2902893352199384,10,0.2890060038000574
33286,0.1975,0.215,0.290250408651334,10,0.2890238384700775
33287,0.1975,0.2175,0.2902110285665252,10,0.289040594951266
33288,0.1975,0.22,0.2901711950270432,10,0.2890562755846161
33289,0.1975,0.2225,0.2901309080951281,10,0.28907088272587567
33290,0.1975,0.225,0.2900901678337281,10,0.2890844187454963
33291,0.1975,0.2275,0.2900489743064999,10,0.2890968860285778
33292,0.1975,0.23,0.2900073275778083,10,0.2891082869748164
33293,0.1975,0.2325,0.2899652277127263,10,0.2891186239984477
33294,0.1975,0.235,0.2899226747770351,10,0.28912789952819296
33295,0.1975,0.2375,0.2898796688372236,10,0.2891361160072042
33296,0.1975,0.24,0.2898362099604884,10,0.28914327589300637
33297,0.1975,0.2425,0.2897922982147342,10,0.2891493816574412
33298,0.1975,0.245,0.2897479336685729,10,0.28915443578661254
33299,0.1975,0.2475,0.2897031163913242,10,0.2891584407808236
33300,0.1975,0.25,0.2896578464530151,10,0.28916139915452427
33301,0.1975,0.2525,0.2896121239243799,10,0.2891633134362492
33302,0.1975,0.255,0.28956594887686,10,0.2891641861685597
33303,0.1975,0.2575,0.2895193213826038,10,0.28916401990798385
33304,0.1975,0.26,0.2894722415144669,10,0.28916281722495735
33305,0.1975,0.2625,0.2894247093460115,10,0.28916058070376116
33306,0.1975,0.265,0.2893767249515067,10,0.2891573129424623
33307,0.1975,0.2675,0.2893282884059279,10,0.28915301655285136
33308,0.1975,0.27,0.2892793997849575,10,0.28914769416038044
33309,0.1975,0.2725,0.2892300591649837,10,0.28914134840410094
33310,0.1975,0.275,0.2891802666231012,10,0.28913398193660045
33311,0.1975,0.2775,0.2891300222371111,10,0.28912559742393984
33312,0.1975,0.28,0.28907932608552,10,0.28911619754558815
33313,0.1975,0.2825,0.2890281782475407,10,0.2891057849943598
33314,0.1975,0.285,0.2889765788030917,10,0.2890943624763485
33315,0.1975,0.2875,0.2889245278327971,10,0.28908193271086235
33316,0.1975,0.29,0.2888720254179866,10,0.28906849843035914
33317,0.1975,0.2925,0.2888190716406952,10,0.28905406238037784
33318,0.1975,0.295,0.288765666583663,10,0.28903862731947505
33319,0.1975,0.2975,0.2887118103303355,10,0.28902219601915463
33320,0.1975,0.3,0.2886575029648632,10,0.2890047712638036
33321,0.1975,0.3025,0.2886027445721012,10,0.28898635585062044
33322,0.1975,0.305,0.2885475352376095,10,0.28896695258955024
33323,0.1975,0.3075,0.2884918750476527,10,0.2889465643032147
33324,0.1975,0.31,0.2884357640891999,10,0.2889251938268408
33325,0.1975,0.3125,0.2883792024499243,10,0.2889028440081945
33326,0.1975,0.315,0.2883221902182036,10,0.28887951770750814
33327,0.1975,0.3175,0.2882647274831194,10,0.2888552177974118
33328,0.1975,0.32,0.288206814334457,10,0.2888299471628602
33329,0.1975,0.3225,0.2881484508627059,10,0.2888037087010637
33330,0.1975,0.325,0.288089637159059,10,0.2887765053214151
33331,0.1975,0.3275,0.2880303733154126,10,0.28874833994541765
33332,0.1975,0.33,0.2879706594243665,10,0.2887192155066129
33333,0.1975,0.3325,0.2879104955792237,10,0.28868913495050785
33334,0.1975,0.335,0.2878498818739901,10,0.28865810123450114
33335,0.1975,0.3375,0.2877888184033746,10,0.2886261173278093
33336,0.1975,0.34,0.287727305262789,10,0.2885931862113933
33337,0.1975,0.3425,0.2876653425483473,10,0.288559310877883
33338,0.1975,0.345,0.2876029303568665,10,0.28852449433150434
33339,0.1975,0.3475,0.2875400687858656,10,0.28848873958800114
33340,0.1975,0.35,0.2874767579335656,10,0.2884520496745618
33341,0.1975,0.3525,0.2874129978988898,10,0.28841442762974195
33342,0.1975,0.355,0.2873487887814633,10,0.28837587650338964
33343,0.1975,0.3575,0.2872841306816128,10,0.288336399356566
33344,0.1975,0.36,0.2872190237003665,10,0.2882959992614721
33345,0.1975,0.3625,0.2871534679394542,10,0.2882546793013669
33346,0.1975,0.365,0.2870874635013066,10,0.2882124425704929
33347,0.1975,0.3675,0.2870210104890557,10,0.2881692921739971
33348,0.1975,0.37,0.2869541090065344,10,0.2881252312278522
33349,0.1975,0.3725,0.286886759158276,10,0.2880802628587774
33350,0.1975,0.375,0.2868189610495149,10,0.2880343902041597
33351,0.1975,0.3775,0.2867507147861854,10,0.2879876164119759
33352,0.1975,0.38,0.2866820204749225,10,0.2879399446407094
33353,0.1975,0.3825,0.2866128782230609,10,0.2878913780592736
33354,0.1975,0.385,0.2865432881386354,10,0.2878419198469289
33355,0.1975,0.3875,0.2864732503303804,10,0.2877915731932039
33356,0.1975,0.39,0.2864027649077301,10,0.2877403412978125
33357,0.1975,0.3925,0.2863318319808179,10,0.2876882273705741
33358,0.1975,0.395,0.2862604516604765,10,0.28763523463133045
33359,0.1975,0.3975,0.2861886240582376,10,0.28758136630986514
33360,0.1975,0.4,0.2861163492863319,10,0.2875266256458201
33361,0.1975,0.4025,0.2860436274576886,10,0.28747101588861373
33362,0.1975,0.405,0.2859704586859355,10,0.2874145402973582
33363,0.1975,0.4075,0.285896843085399,10,0.2873572021407752
33364,0.1975,0.41,0.2858227807711033,10,0.28729900469711334
33365,0.1975,0.4125,0.2857482718587708,10,0.28723995125406543
33366,0.1975,0.415,0.2856733164648217,10,0.2871800451086819
33367,0.1975,0.4175,0.2855979147063737,10,0.2871192895672894
33368,0.1975,0.42,0.2855220667012421,10,0.2870576879454043
33369,0.1975,0.4225,0.2854457725679393,10,0.28699524356764927
33370,0.1975,0.425,0.285369032425675,10,0.2869319597676661
33371,0.1975,0.4275,0.2852918463943556,10,0.2868678398880342
33372,0.1975,0.43,0.2852142145945842,10,0.28680288728018094
33373,0.1975,0.4325,0.2851361371476606,10,0.2867371053042987
33374,0.1975,0.435,0.2850576141755807,10,0.2866704973292578
33375,0.1975,0.4375,0.2849786458010366,10,0.2866030667325212
33376,0.1975,0.44,0.2848992321474164,10,0.2865348169000554
33377,0.1975,0.4425,0.284819373338804,10,0.286465751226248
33378,0.1975,0.445,0.2847390694999787,10,0.28639587311381653
33379,0.1975,0.4475,0.2846583207564152,10,0.2863251859737245
33380,0.1975,0.45,0.2845771272342834,10,0.28625369322509253
33381,0.1975,0.4525,0.2844954890604483,10,0.2861813982951105
33382,0.1975,0.455,0.2844134063624693,10,0.2861083046189512
33383,0.1975,0.4575,0.2843308792686008,10,0.2860344156396812
33384,0.1975,0.46,0.2842479079077913,10,0.28595973480817294
33385,0.1975,0.4625,0.2841644924096835,10,0.2858842655830172
33386,0.1975,0.465,0.2840806329046141,10,0.28580801143043305
33387,0.1975,0.4675,0.2839963295236136,10,0.2857309758241814
33388,0.1975,0.47,0.283911582398406,10,0.28565316224547327
33389,0.1975,0.4725,0.2838263916614086,10,0.28557457418288323
33390,0.1975,0.475,0.2837407574457321,10,0.2854952151322586
33391,0.1975,0.4775,0.2836546798851798,10,0.2854150885966311
33392,0.1975,0.48,0.2835681591142478,10,0.2853341980861264
33393,0.1975,0.4825,0.2834811952681249,10,0.2852525471178756
33394,0.1975,0.485,0.2833937884826921,10,0.2851701392159243
33395,0.1975,0.4875,0.2833059388945225,10,0.2850869779111422
33396,0.1975,0.49,0.2832176466408809,10,0.2850030667411347
33397,0.1975,0.4925,0.2831289118597241,10,0.2849184092501511
33398,0.1975,0.495,0.2830397346897002,10,0.28483300898899555
33399,0.1975,0.4975,0.2829501152701483,10,0.2847468695149339
33400,0.1975,0.5,0.2828600537410989,10,0.2846599943916069
33401,0.1975,0.5025000000000001,0.2827695502432731,10,0.2845723871889353
33402,0.1975,0.505,0.2826786049180826,10,0.2844840514830325
33403,0.1975,0.5075000000000001,0.2825872179076293,10,0.2843949908561107
33404,0.1975,0.51,0.2824953893547057,10,0.28430520889639194
33405,0.1975,0.5125,0.2824031194027936,10,0.28421470919801495
33406,0.1975,0.515,0.2823104081960649,10,0.2841234953609464
33407,0.1975,0.5175,0.2822172558793808,10,0.2840315709908858
33408,0.1975,0.52,0.2821236625982918,10,0.2839389396991781
33409,0.1975,0.5225,0.2820296284990375,10,0.28384560510271784
33410,0.1975,0.525,0.2819351537285459,10,0.2837515708238619
33411,0.1975,0.5275,0.2818402384344341,10,0.2836568404903333
33412,0.1975,0.53,0.281744882765007,10,0.2835614177351337
33413,0.1975,0.5325,0.2816490868692579,10,0.2834653061964475
33414,0.1975,0.535,0.2815528508968679,10,0.28336850951755255
33415,0.1975,0.5375,0.2814561749982056,10,0.2832710313467271
33416,0.1975,0.54,0.2813590593243272,10,0.28317287533715835
33417,0.1975,0.5425,0.2812615040269758,10,0.2830740451468494
33418,0.1975,0.545,0.2811635092585817,10,0.28297454443852654
33419,0.1975,0.5475,0.2810650751722614,10,0.28287437687954975
33420,0.1975,0.55,0.2809662019218185,10,0.2827735461418178
33421,0.1975,0.5525,0.2808668896617421,10,0.28267205590167704
33422,0.1975,0.555,0.2807671385472078,10,0.2825699098398289
33423,0.1975,0.5575,0.2806669487340767,10,0.28246711164123695
33424,0.1975,0.56,0.2805663203788953,10,0.28236366499503607
33425,0.1975,0.5625,0.2804652536388953,10,0.28225957359443804
33426,0.1975,0.5650000000000001,0.2803637486719936,10,0.28215484113664074
33427,0.1975,0.5675,0.2802618056367917,10,0.2820494713227356
33428,0.1975,0.5700000000000001,0.2801594246925754,10,0.28194346785761404
33429,0.1975,0.5725,0.2800566059993151,10,0.2818368344498763
33430,0.1975,0.5750000000000001,0.2799533497176649,10,0.2817295748117383
33431,0.1975,0.5775,0.2798496560089627,10,0.2816216926589395
33432,0.1975,0.58,0.2797455250352299,10,0.2815131917106508
33433,0.1975,0.5825,0.2796409569591712,10,0.28140407568938197
33434,0.1975,0.585,0.2795359519441741,10,0.28129434832088895
33435,0.1975,0.5875,0.279430510154309,10,0.2811840133340818
33436,0.1975,0.59,0.2793246317543286,10,0.28107307446093305
33437,0.1975,0.5925,0.2792183169096679,10,0.28096153543638414
33438,0.1975,0.595,0.2791115657864438,10,0.28084939999825487
33439,0.1975,0.5975,0.279004378551455,10,0.28073667188714996
33440,0.1975,0.6,0.2788967553721815,10,0.2806233548463673
33441,0.1975,0.6025,0.2787886964167845,10,0.28050945262180615
33442,0.1975,0.605,0.278680201854106,10,0.2803949689618746
33443,0.1975,0.6075,0.2785712718536688,10,0.28027990761739885
33444,0.1975,0.61,0.278461906585676,10,0.2801642723415292
33445,0.1975,0.6125,0.2783521062210108,10,0.2800480668896508
33446,0.1975,0.615,0.2782418709312363,10,0.2799312950192904
33447,0.1975,0.6175,0.2781312008885951,10,0.2798139604900246
33448,0.1975,0.62,0.2780200962660091,10,0.2796960670633888
33449,0.1975,0.6225,0.2779085572370792,10,0.27957761850278656
33450,0.1975,0.625,0.2777965839760852,10,0.27945861857339516
33451,0.1975,0.6275000000000001,0.2776841766579852,10,0.2793390710420791
33452,0.1975,0.63,0.2775713354584157,10,0.27921897967729453
33453,0.1975,0.6325000000000001,0.277458060553691,10,0.27909834824900015
33454,0.1975,0.635,0.2773443521208032,10,0.2789771805285663
33455,0.1975,0.6375000000000001,0.2772302103374216,10,0.2788554802886834
33456,0.1975,0.64,0.2771156353818927,10,0.27873325130327237
33457,0.1975,0.6425,0.27700062743324,10,0.278610497347392
33458,0.1975,0.645,0.2768851866711632,10,0.27848722219715055
33459,0.1975,0.6475,0.2767693132760386,10,0.2783634296296145
33460,0.1975,0.65,0.2766530074289183,10,0.2782391234227173
33461,0.1975,0.6525,0.2765362693115301,10,0.2781143073551717
33462,0.1975,0.655,0.2764190991062775,10,0.2779889852063766
33463,0.1975,0.6575,0.2763014969962387,10,0.2778631607563304
33464,0.1975,0.66,0.2761834631651671,10,0.2777368377855391
33465,0.1975,0.6625,0.2760649977974905,10,0.27761002007492747
33466,0.1975,0.665,0.2759461010783109,10,0.2774827114057496
33467,0.1975,0.6675,0.2758267731934046,10,0.27735491555950054
33468,0.1975,0.67,0.2757070143292213,10,0.27722663631782557
33469,0.1975,0.6725,0.2755868246728842,10,0.27709787746243264
33470,0.1975,0.675,0.2754662044121896,10,0.2769686427750033
33471,0.1975,0.6775,0.2753451537356067,10,0.27683893603710347
33472,0.1975,0.68,0.275223672832277,10,0.27670876103009673
33473,0.1975,0.6825,0.2751017618920146,10,0.2765781215350543
33474,0.1975,0.685,0.2749794211053052,10,0.27644702133266735
33475,0.1975,0.6875,0.2748566506633062,10,0.276315464203161
33476,0.1975,0.6900000000000001,0.2747334507578465,10,0.2761834539262042
33477,0.1975,0.6925,0.2746098215814259,10,0.2760509942808243
33478,0.1975,0.6950000000000001,0.2744857633272149,10,0.27591808904531756
33479,0.1975,0.6975,0.2743612761890546,10,0.27578474199716524
33480,0.1975,0.7000000000000001,0.2742363603614561,10,0.27565095691294395
33481,0.1975,0.7025,0.2741110160396003,10,0.27551673756824036
33482,0.1975,0.705,0.2739852434193376,10,0.27538208773756484
33483,0.1975,0.7075,0.2738590426971879,10,0.27524701119426476
33484,0.1975,0.71,0.2737324140703397,10,0.27511151171043957
33485,0.1975,0.7125,0.2736053577366502,10,0.274975593056853
33486,0.1975,0.715,0.2734778738946449,10,0.2748392590028501
33487,0.1975,0.7175,0.2733499627435173,10,0.2747025133162697
33488,0.1975,0.72,0.2732216244831285,10,0.2745653597633613
33489,0.1975,0.7225,0.273092859314007,10,0.2744278021086994
33490,0.1975,0.725,0.2729636674373485,10,0.27428984411509827
33491,0.1975,0.7275,0.272834049055015,10,0.2741514895435288
33492,0.1975,0.73,0.2727040043695355,10,0.27401274215303323
33493,0.1975,0.7325,0.2725735335841046,10,0.27387360570064345
33494,0.1975,0.735,0.2724426369025829,10,0.2737340839412948
33495,0.1975,0.7375,0.2723113145294965,10,0.2735941806277441
33496,0.1975,0.74,0.2721795666700365,10,0.27345389951048715
33497,0.1975,0.7425,0.2720473935300591,10,0.2733132443376758
33498,0.1975,0.745,0.2719147953160845,10,0.27317221885503296
33499,0.1975,0.7475,0.2717817722352976,10,0.2730308268057742
33500,0.1975,0.75,0.2716483244955469,10,0.27288907193052364
33501,0.1975,0.7525000000000001,0.2715144523053444,10,0.27274695796723214
33502,0.1975,0.755,0.2713801558738654,10,0.272604488651096
33503,0.1975,0.7575000000000001,0.2712454354109481,10,0.2724616677144779
33504,0.1975,0.76,0.2711102911270931,10,0.27231849888682275
33505,0.1975,0.7625000000000001,0.2709747232334634,10,0.2721749858945791
33506,0.1975,0.765,0.2708387319418838,10,0.27203113246111865
33507,0.1975,0.7675000000000001,0.2707023174648407,10,0.27188694230665655
33508,0.1975,0.77,0.2705654800154815,10,0.27174241914817077
33509,0.1975,0.7725,0.2704282198076149,10,0.2715975666993238
33510,0.1975,0.775,0.2702905370557099,10,0.27145238867038296
33511,0.1975,0.7775,0.2701524319748957,10,0.2713068887681415
33512,0.1975,0.78,0.2700139047809615,10,0.2711610706958418
33513,0.1975,0.7825,0.269874955690356,10,0.2710149381530934
33514,0.1975,0.785,0.2697355849201872,10,0.2708684948358008
33515,0.1975,0.7875,0.2695957926882217,10,0.2707217444360803
33516,0.1975,0.79,0.2694555792128851,10,0.27057469064218687
33517,0.1975,0.7925,0.2693149447132608,10,0.2704273371384356
33518,0.1975,0.795,0.2691738894090901,10,0.2702796876051247
33519,0.1975,0.7975,0.269032413520772,10,0.2701317457184614
33520,0.1975,0.8,0.2688905172693626,10,0.26998351515048225
33521,0.1975,0.8025,0.2687482008765746,10,0.26983499956898316
33522,0.1975,0.805,0.2686054645647774,10,0.26968620263743864
33523,0.1975,0.8075,0.2684623085569965,10,0.26953712801493074
33524,0.1975,0.81,0.268318733076913,10,0.26938777935607183
33525,0.1975,0.8125,0.2681747383488638,10,0.269238160310933
33526,0.1975,0.8150000000000001,0.2680303245978404,10,0.26908827452496864
33527,0.1975,0.8175,0.2678854920494893,10,0.2689381256389427
33528,0.1975,0.8200000000000001,0.2677402409301114,10,0.2687877172888569
33529,0.1975,0.8225,0.2675945714666616,10,0.26863705310587654
33530,0.1975,0.8250000000000001,0.2674484838867483,10,0.2684861367162591
33531,0.1975,0.8275,0.2673019784186333,10,0.26833497174128174
33532,0.1975,0.8300000000000001,0.2671550552912314,10,0.26818356179716957
33533,0.1975,0.8325,0.26700771473411,10,0.2680319104950245
33534,0.1975,0.835,0.2668599569774886,10,0.2678800214407536
33535,0.1975,0.8375,0.2667117822522388,10,0.26772789823500004
33536,0.1975,0.84,0.2665631907898834,10,0.2675755444730704
33537,0.1975,0.8425,0.2664141828225967,10,0.26742296374486796
33538,0.1975,0.845,0.2662647585832035,10,0.2672701596348195
33539,0.1975,0.8475,0.2661149183051792,10,0.2671171357218089
33540,0.1975,0.85,0.2659646622226492,10,0.2669638955791085
33541,0.1975,0.8525,0.2658139905703885,10,0.2668104427743082
33542,0.1975,0.855,0.2656629035838217,10,0.2666567808692499
33543,0.1975,0.8575,0.2655114014990221,10,0.2665029134199588
33544,0.1975,0.86,0.2653594845527116,10,0.2663488439765767
33545,0.1975,0.8625,0.2652071529822606,10,0.2661945760832942
33546,0.1975,0.865,0.2650544070256869,10,0.2660401132782852
33547,0.1975,0.8675,0.2649012469216562,10,0.2658854590936409
33548,0.1975,0.87,0.2647476729094811,10,0.2657306170553027
33549,0.1975,0.8725,0.2645936852291209,10,0.26557559068299896
33550,0.1975,0.875,0.2644392841211814,10,0.2654203834901778
33551,0.1975,0.8775000000000001,0.2642844698269143,10,0.2652649989839457
33552,0.1975,0.88,0.2641292425882168,10,0.265109440664999
33553,0.1975,0.8825000000000001,0.2639736026476315,10,0.2649537120275653
33554,0.1975,0.885,0.2638175502483457,10,0.2647978165593358
33555,0.1975,0.8875000000000001,0.2636610856341914,10,0.26464175774140547
33556,0.1975,0.89,0.2635042090496444,10,0.26448553904820804
