,x,y,z,rep,zmodel
1235,0.35,0.0,0.65612498809297,8,0.6544202365259013
1236,0.36,0.0,0.665432190384565,8,0.6650956703812013
1237,0.37,0.0,0.6746109990209173,8,0.675658432412959
1238,0.38,0.0,0.6836665854054884,8,0.6861063881826831
1239,0.39,0.0,0.6926037828369117,8,0.6964376273669962
1240,0.4,0.0,0.7014271166700072,8,0.7066504600291241
1241,0.41,0.0,0.7101408311032398,8,0.7167434123368207
1242,0.42,0.0,0.7187489130426563,8,0.726715221773005
1243,0.43,0.0,0.7272551134230684,8,0.736564831885829
1244,0.44,0.0,0.7356629663099808,8,0.7462913866249195
1245,0.45,0.0,0.7439758060582347,8,0.755894224310239
1246,0.46,0.0,0.7521967827636595,8,0.7653728712793535
1247,0.47,0.0,0.7603288762108145,8,0.7747270352579291
1248,0.48,0.0,0.7683749084919418,8,0.7839565984971111
1249,0.49,0.0,0.7763375554486592,8,0.7930616107199292
1250,0.5,0.0,0.7842193570679061,8,0.8020422819172582
1251,0.51,0.0,0.7920227269466451,8,0.8108989750320266
1252,0.52,0.0,0.7997499609252883,8,0.8196321985684009
1253,0.53,0.0,0.8074032449773781,8,0.8282425991605877
1254,0.54,0.0,0.8149846624323676,8,0.8367309541337332
1255,0.55,0.0,0.8224962005991274,8,0.8450981640872136
1256,0.56,0.0,0.8299397568498572,8,0.8533452455282924
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8614733235819145
1258,0.58,0.0,0.844630096551147,8,0.8694836248001474
1259,0.59,0.0,0.8518802732778826,8,0.8773774700924868
1260,0.6,0.0,0.8590692637965812,8,0.8851562677961705
1261,0.61,0.0,0.8661985915481507,8,0.8928215069034066
1262,0.62,0.0,0.8732697177848319,8,0.9003747504604325
1263,0.63,0.0,0.8802840450672726,8,0.907817629151337
1264,0.64,0.0,0.8872429205127533,8,0.915151835077633
1265,0.65,0.0,0.8941476388158726,8,0.9223791157428571
1266,0.66,0.0,0.9009994450608724,8,0.9295012682496844
1267,0.67,0.0,0.9077995373429092,8,0.9365201337155252
1268,0.68,0.0,0.914549069213894,8,0.9434375919110236
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9502555561245356
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9569759682543377
1271,0.71,0.0,0.9345052166788584,8,0.9636007941291993
1272,0.72,0.0,0.9410632284814872,8,0.970132019056813
1273,0.73,0.0,0.9475758544834286,8,0.9765716435986691
1274,0.74,0.0,0.954044024141444,8,0.9829216795690127
1275,0.75,0.0,0.9604686356149272,8,0.9891841462548234
1276,0.76,0.0,0.9668505572217456,8,0.9953610668529694
1277,0.77,0.0,0.9731906288081488,8,1.001454465120163
1278,0.78,0.0,0.9794896630388704,8,1.0074663622307598
1279,0.79,0.0,0.9857484466130292,8,1.0133987738370118
1280,0.8,0.0,0.9919677414109797,8,1.0192537073259913
1281,0.81,0.0,0.9981482855768476,8,1.02503315926711
1282,0.8200000000000001,0.0,1.004290794541103,8,1.030739113043866
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0363735366632827
1284,0.84,0.0,1.0164644607658448,8,1.0419383807363343
1285,0.85,0.0,1.0224969437607137,8,1.0474355766225731
1286,0.86,0.0,1.0284940447080868,8,1.0528670347321016
1287,0.87,0.0,1.034456378974,8,1.0582346429780154
1288,0.88,0.0,1.0403845442911963,8,1.0635402653724622
1289,0.89,0.0,1.046279121458514,8,1.0687857407595325
1290,0.9,0.0,1.0521406750050109,8,1.0739728816782088
1291,0.91,0.0,1.0579697538209685,8,1.0791034733487994
1292,0.92,0.0,1.063766891757776,8,1.0841792727762904
1293,0.93,0.0,1.0695326081985532,8,1.089202007964292
1294,0.94,0.0,1.075267408601228,8,1.0941733772333366
1295,0.95,0.0,1.0809717850156868,8,1.099095048637488
1296,0.96,0.0,1.08664621657649,8,1.1039686594734002
1297,0.97,0.0,1.092291169972549,8,1.1087958158761315
1298,0.98,0.0,1.0979070998950686,8,1.1135780924962209
1299,0.99,0.0,1.1034944494649712,8,1.1183170322527674
1300,1.0,0.0,1.1090536506409416,8,1.1230141461573806
1301,1.01,0.0,1.1145851246091525,8,1.1276709132041496
1302,1.02,0.0,1.120089282155668,8,1.1322887803209352
1303,1.03,0.0,1.1255665240224586,8,1.1368691623775227
1304,1.04,0.0,1.1310172412478954,8,1.1414134422463365
1305,1.05,0.0,1.1364418154925486,8,1.145922970911683
1306,1.06,0.0,1.1418406193510546,8,1.1503990676236175
1307,1.07,0.0,1.147214016650773,8,1.1548430200927522
1308,1.08,0.0,1.152562362737913,8,1.1592560847225408
1309,1.09,0.0,1.1578860047517632,8,1.1636394868757136
1310,1.1,0.0,1.1631852818876278,8,1.167994421171733
1311,1.11,0.0,1.1684605256490268,8,1.1723220518123407
1312,1.12,0.0,1.1737120600896969,8,1.1766235129323863
1313,1.13,0.0,1.1789402020458883,8,1.1808999089733456
1314,1.14,0.0,1.184145261359433,8,1.185152315077037
1315,1.15,0.0,1.189327541092024,8,1.1893817774972735
1316,1.16,0.0,1.194487337731129,8,1.1935893140272045
1317,1.17,0.0,1.1996249413879323,8,1.1977759144404256
1318,1.18,0.0,1.20474063598768,8,1.2019425409438753
1319,1.19,0.0,1.2098346994527809,8,1.206090128640797
1320,1.2,0.0,1.214907403878995,8,1.2102195860021177
1321,1.21,0.0,1.219959015705036,8,1.214331795344703
1322,1.22,0.0,1.2249897958758678,8,1.2184276133150802
1323,1.23,0.0,1.23,8,1.2225078713773148
1324,1.24,0.0,1.2349898785010345,8,1.2265733763038165
1325,1.25,0.0,1.2399596767637244,8,1.2306249106679654
1326,1.26,0.0,1.2449096352747857,8,1.2346632333375083
1327,1.27,0.0,1.2498399897586892,8,1.238689079967799
1328,1.28,0.0,1.2547509713086498,8,1.2427031634939802
1329,1.29,0.0,1.259642806513021,8,1.246706174621353
1330,1.3,0.0,1.2645157175772863,8,1.2506987823131561
1331,1.31,0.0,1.2693699224418389,8,1.2546816342751435
1332,1.32,0.0,1.274205634895718,8,1.2586553574363288
1333,1.33,0.0,1.2790230646864815,8,1.2626205584253642
1334,1.34,0.0,1.2838224176263633,8,1.2665778240420804
1335,1.35,0.0,1.2886038956948718,8,1.2705277217237247
1336,1.36,0.0,1.2933676971379795,8,1.2744708000055391
1337,1.37,0.0,1.2981140165640306,8,1.2784075889753033
1338,1.38,0.0,1.3028430450365078,8,1.2823386007215694
1339,1.39,0.0,1.3075549701637788,8,1.286264329775293
1340,1.4,0.0,1.31224997618594,8,1.2901852535446654
1341,1.41,0.0,1.316928244058878,8,1.2941018327429086
1342,1.42,0.0,1.3215899515356493,8,1.2980145118089101
1343,1.43,0.0,1.326235273245287,8,1.3019237193205258
1344,1.44,0.0,1.33086438076913,8,1.3058298684004703
1345,1.45,0.0,1.3354774427147769,8,1.3097333571146685
1346,1.46,0.0,1.340074624787739,8,1.31363456886305
1347,1.47,0.0,1.344656089860898,8,1.3175338727626986
1348,1.48,0.0,1.3492219980418343,8,1.3214316240233623
1349,1.49,0.0,1.3537725067381152,8,1.325328164315298
1350,1.5,0.0,1.3583077707206126,8,1.3292238221294699
1351,1.51,0.0,1.362827942184926,8,1.3331189131301082
1352,1.52,0.0,1.3673331708109768,8,1.337013740499672
1353,1.53,0.0,1.3718236038208411,8,1.3409085952762696
1354,1.54,0.0,1.3762993860348844,8,1.3448037566835744
1355,1.55,0.0,1.3807606599262596,8,1.3486994924533162
1356,1.56,0.0,1.3852075656738234,8,1.3525960591404205
1357,1.57,0.0,1.3896402412135307,8,1.356493702430878
1358,1.58,0.0,1.3940588222883568,8,1.3603926574424265
1359,1.59,0.0,1.3984634424967997,8,1.3642931490181551
1360,1.6,0.0,1.4028542333400145,8,1.3681953920131122
1361,1.61,0.0,1.4072313242676202,8,1.3720995915740426
1362,1.62,0.0,1.4115948427222311,8,1.3760059434123464
1363,1.63,0.0,1.4159449141827518,8,1.379914634070379
1364,1.64,0.0,1.4202816622064796,8,1.3838258411812159
1365,1.65,0.0,1.424605208470052,8,1.3877397337219697
1366,1.66,0.0,1.4289156728092811,8,1.3916564722608247
1367,1.67,0.0,1.4332131732579072,8,1.395576209197867
1368,1.68,0.0,1.4374978260853126,8,1.3994990889998575
1369,1.69,0.0,1.441769745833224,8,1.4034252484290637
1370,1.7,0.0,1.446029045351441,8,1.407354816766265
1371,1.71,0.0,1.4502758358326184,8,1.411287916028068
1372,1.72,0.0,1.4545102268461367,8,1.415224661178652
1373,1.73,0.0,1.458732326371086,8,1.4191651603360502
1374,1.74,0.0,1.4629422408283932,8,1.4231095149731172
1375,1.75,0.0,1.4671400751121209,8,1.42705782011328
1376,1.76,0.0,1.4713259326199617,8,1.431010164521201
1377,1.77,0.0,1.4754999152829524,8,1.4349666308884719
1378,1.78,0.0,1.4796621235944374,8,1.43892729601446
1379,1.79,0.0,1.4838126566382968,8,1.442892230982413
1380,1.8,0.0,1.487951612116469,8,1.4468615013309438
1381,1.81,0.0,1.492079086375786,8,1.4508351672210136
1382,1.82,0.0,1.4961951744341375,8,1.454813283598501
1383,1.83,0.0,1.5002999700059985,8,1.4587959003525033
1384,1.84,0.0,1.504393565527319,8,1.4627830624694402
1385,1.85,0.0,1.508476052179815,8,1.4667748101830893
1386,1.86,0.0,1.512547519914664,8,1.4707711791206528
1387,1.87,0.0,1.5166080574756289,8,1.4747722004449437
1388,1.88,0.0,1.520657752421629,8,1.4787779009928115
1389,1.89,0.0,1.5246966911487674,8,1.4827883034098899
1390,1.9,0.0,1.528724958911838,8,1.486803426281761
1391,1.91,0.0,1.53274263984532,8,1.4908232842616431
1392,1.92,0.0,1.5367498169838836,8,1.4948478881946852
1393,1.93,0.0,1.5407465722824114,8,1.4988772452389405
1394,1.94,0.0,1.5447329866355544,8,1.5029113589831475
1395,1.95,0.0,1.548709139896837,8,1.5069502295613613
1396,1.96,0.0,1.5526751108973185,8,1.5109938537645362
1397,1.97,0.0,1.5566309774638305,8,1.5150422251491433
1398,1.98,0.0,1.5605768164367944,8,1.5190953341429043
1399,1.99,0.0,1.564512703687637,8,1.5231531681477
1400,2.0,0.0,1.5684387141358125,8,1.5272157116397505
1401,2.01,0.0,1.5723549217654391,8,1.5312829462671258
1402,2.02,0.0,1.5762613996415695,8,1.535354850944671
1403,2.03,0.0,1.5801582199260933,8,1.5394314019463953
1404,2.04,0.0,1.5840454538932902,8,1.5435125729954091
1405,2.05,0.0,1.5879231719450408,8,1.547598335351485
1406,2.06,0.0,1.591791443625703,8,1.5516886578962623
1407,2.07,0.0,1.595650337636664,8,1.5557835072162214
1408,2.08,0.0,1.5994999218505763,8,1.5598828476834237
1409,2.09,0.0,1.603340263325287,8,1.5639866415341261
1410,2.1,0.0,1.607171428317465,8,1.5680948489452984
1411,2.11,0.0,1.6109934822959402,8,1.5722074281091192
1412,2.12,0.0,1.6148064899547565,8,1.576324335305471
1413,2.13,0.0,1.6186105152259451,8,1.5804455249725478
1414,2.14,0.0,1.6224056212920368,8,1.5845709497755422
1415,2.15,0.0,1.6261918705983005,8,1.588700560673548
1416,2.16,0.0,1.6299693248647351,8,1.5928343069846662
1417,2.17,0.0,1.6337380450978056,8,1.5969721364493836
1418,2.18,0.0,1.6374980916019417,8,1.6011139952922755
1419,2.19,0.0,1.6412495239907916,8,1.6052598282820618
1420,2.2,0.0,1.6449924011982548,8,1.6094095787900686
1421,2.21,0.0,1.64872678148928,8,1.6135631888471387
1422,2.22,0.0,1.6524527224704495,8,1.6177205991990216
1423,2.23,0.0,1.6561702811003465,8,1.6218817493603048
1424,2.24,0.0,1.6598795136997144,8,1.626046577666885
1425,2.25,0.0,1.6635804759614126,8,1.6302150213270643
1426,2.26,0.0,1.6672732229601723,8,1.6343870164712695
1427,2.27,0.0,1.6709578091621584,8,1.638562498200452
1428,2.28,0.0,1.6746342884343437,8,1.6427414006331902
1429,2.29,0.0,1.6783027140536957,8,1.6469236569515353
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6511091994456262
1431,2.31,0.0,1.6856156145456176,8,1.6552979595571178
1432,2.32,0.0,1.689260193102294,8,1.6594898679214236
1433,2.33,0.0,1.6928969253915018,8,1.6636848544088492
1434,2.34,0.0,1.696525861871843,8,1.667882848164596
1435,2.35,0.0,1.7001470524634037,8,1.6720837776477004
1436,2.36,0.0,1.7037605465557653,8,1.6762875706689107
1437,2.37,0.0,1.7073663930158636,8,1.6804941544275438
1438,2.38,0.0,1.7109646401956995,8,1.6847034555473432
1439,2.39,0.0,1.7145553359399048,8,1.688915400111362
1440,2.4,0.0,1.7181385275931624,8,1.6931299136958844
1441,2.41,0.0,1.7217142620074912,8,1.6973469214034396
1442,2.42,0.0,1.7252825855493934,8,1.7015663478948984
1443,2.43,0.0,1.7288435441068692,8,1.7057881174206864
1444,2.44,0.0,1.7323971830963014,8,1.7100121538511426
1445,2.45,0.0,1.7359435474692142,8,1.7142383807060513
1446,2.46,0.0,1.7394826817189069,8,1.7184667211833222
1447,2.47,0.0,1.7430146298869669,8,1.722697098186909
1448,2.48,0.0,1.7465394355696635,8,1.7269294343539257
1449,2.49,0.0,1.7500571419242288,8,1.7311636520810165
1450,2.5,0.0,1.7535677916750183,8,1.7353996735499744
1451,2.51,0.0,1.757071427119569,8,1.739637420752638
1452,2.52,0.0,1.7605680901345453,8,1.743876815515096
1453,2.53,0.0,1.7640578221815748,8,1.7481177795211802
1454,2.54,0.0,1.7675406643129885,8,1.7523602343353095
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7566041014246556
1456,2.56,0.0,1.7744858410255069,8,1.7608493021806926
1457,2.57,0.0,1.7779482557149968,8,1.7650957579400957
1458,2.58,0.0,1.7814039407164226,8,1.7693433900050548
1459,2.59,0.0,1.784852935118185,8,1.7735921196629771
1460,2.6,0.0,1.7882952776317451,8,1.7778418682056103
1461,2.61,0.0,1.7917310065966934,8,1.7820925569476065
1462,2.62,0.0,1.7951601599857323,8,1.7863441072445214
1463,2.63,0.0,1.7985827754095722,8,1.7905964405102888
1464,2.64,0.0,1.801998890121745,8,1.7948494782341473
1465,2.65,0.0,1.8054085410233327,8,1.799103141997068
1466,2.66,0.0,1.808811764667623,8,1.8033573534876748
1467,2.67,0.0,1.8122085972646744,8,1.8076120345176705
1468,2.68,0.0,1.8155990746858184,8,1.8118671070367869
1469,2.69,0.0,1.818983232468073,8,1.816122493147271
1470,2.7,0.0,1.822361105818493,8,1.8203781151179035
1471,2.71,0.0,1.82573272961844,8,1.8246338953975847
1472,2.72,0.0,1.829098138427788,8,1.8288897566284747
1473,2.73,0.0,1.8324573664890544,8,1.8331456216587183
1474,2.74,0.0,1.8358104477314643,8,1.8374014135547434
1475,2.75,0.0,1.839157415774952,8,1.8416570556131693
1476,2.76,0.0,1.8424983039340903,8,1.8459124713723019
1477,2.77,0.0,1.8458331452219616,8,1.8501675846232677
1478,2.78,0.0,1.8491619723539636,8,1.8544223194207423
1479,2.79,0.0,1.852484817751552,8,1.8586766000933381
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8629303512536104
1481,2.81,0.0,1.859112691581659,8,1.8671834978077382
1482,2.82,0.0,1.8624177834202509,8,1.8714359649648349
1483,2.83,0.0,1.8657170203436533,8,1.8756876782459577
1484,2.84,0.0,1.8690104333577169,8,1.8799385634927523
1485,2.85,0.0,1.872298053195591,8,1.8841885468758295
1486,2.86,0.0,1.875579910321072,8,1.8884375549027799
1487,2.87,0.0,1.8788560349318943,8,1.892685514425929
1488,2.88,0.0,1.8821264569629743,8,1.8969323526497672
1489,2.89,0.0,1.885391206089601,8,1.9011779971381177
1490,2.9,0.0,1.8886503117305755,8,1.9054223758210016
1491,2.91,0.0,1.8919038030513076,8,1.909665417001241
1492,2.92,0.0,1.8951517089668573,8,1.9139070493607937
1493,2.93,0.0,1.8983940581449363,8,1.918147201966826
1494,2.94,0.0,1.9016308790088572,8,1.9223858042775337
1495,2.95,0.0,1.9048621997404436,8,1.9266227861477114
1496,2.96,0.0,1.908088048282888,8,1.930858077834085
1497,2.97,0.0,1.9113084523435773,8,1.9350916100004047
1498,2.98,0.0,1.9145234393968649,8,1.9393233137223123
1499,2.99,0.0,1.9177330366868064,8,1.9435531204919858
1500,3.0,0.0,1.9209372712298547,8,1.9477809622225533
1501,3.01,0.0,1.9241361698175103,8,1.9520067712523193
1502,3.02,0.0,1.9273297590189389,8,1.9562304803487538
1503,3.03,0.0,1.9305180651835403,8,1.9604520227123052
1504,3.04,0.0,1.9337011144434912,8,1.9646713319800044
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9688883422288763
1506,3.06,0.0,1.9400515457069687,8,1.9731029879791728
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9773152041974111
1508,3.08,0.0,1.946381257616297,8,1.981524926299254
1509,3.09,0.0,1.9495384069055937,8,1.985732090152202
1510,3.1,0.0,1.9526904516589412,8,1.9899366320781195
1511,3.11,0.0,1.9558374165558852,8,1.994138488855612
1512,3.12,0.0,1.958979326077741,8,1.9983375977222204
1513,3.13,0.0,1.9621162045098144,8,2.0025338963764896
1514,3.14,0.0,1.9652480759435944,8,2.0067273229798595
1515,3.15,0.0,1.96837496427891,8,2.010917816158428
1516,3.16,0.0,1.9714968932260584,8,2.015105315004567
1517,3.17,0.0,1.974613886307903,8,2.0192897590783945
1518,3.18,0.0,1.977725966861941,8,2.0234710884091185
1519,3.19,0.0,1.9808331580423424,8,2.0276492434962514
1520,3.2,0.0,1.983935482821959,8,2.0318241653106925
1521,3.21,0.0,1.9870329639943067,8,2.035995795295687
1522,3.22,0.0,1.9901256241755196,8,2.0401640753676697
1523,3.23,0.0,1.9932134858062749,8,2.0443289479169904
1524,3.24,0.0,1.996296571153695,8,2.048490355808521
1525,3.25,0.0,1.9993749023132208,8,2.052648242382164
1526,3.26,0.0,2.002448501210456,8,2.0568025514532415
1527,3.27,0.0,2.0055173896029923,8,2.060953227312792
1528,3.28,0.0,2.008581589082206,8,2.065100214727757
1529,3.29,0.0,2.011641121075029,8,2.0692434589410773
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0733829056716893
1531,3.31,0.0,2.017746267497477,8,2.07751850111444
1532,3.3200000000000003,0.0,2.020791923974361,8,2.0816501919399024
1533,3.33,0.0,2.023832997062752,8,2.0857779252940993
1534,3.34,0.0,2.026869507393113,8,2.0899016487981688
1535,3.35,0.0,2.029901475441604,8,2.0940213105479217
1536,3.36,0.0,2.0329289215316897,8,2.0981368591133354
1537,3.37,0.0,2.0359518658357323,8,2.1022482435379723
1538,3.38,0.0,2.038970328376556,8,2.106355413338311
1539,3.39,0.0,2.0419843290289963,8,2.1104583185030297
1540,3.4,0.0,2.0449938875214277,8,2.1145569094922014
1541,3.41,0.0,2.047999023437267,8,2.1186511372364283
1542,3.42,0.0,2.050999756216465,8,2.1227409531359167
1543,3.43,0.0,2.053996105156969,8,2.126826309059487
1544,3.44,0.0,2.0569880894161736,8,2.1309071573435223
1545,3.45,0.0,2.0599757280123474,8,2.1349834507908585
1546,3.46,0.0,2.0629590398260453,8,2.1390551426696245
1547,3.47,0.0,2.0659380436015016,8,2.143122186712026
1548,3.48,0.0,2.068912757948,8,2.1471845371130693
1549,3.49,0.0,2.071883201341234,8,2.1512421485292483
1550,3.5,0.0,2.074849392124643,8,2.155294976077175
1551,3.51,0.0,2.0778113485107355,8,2.1593429753321667
1552,3.52,0.0,2.0807690885823926,8,2.163386102326788
1553,3.53,0.0,2.083722630294157,8,2.1674243135493447
1554,3.54,0.0,2.086671991473504,8,2.1714575659423496
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.175485816900932
1556,3.56,0.0,2.092558242917028,8,2.1795090242712187
1557,3.5700000000000003,0.0,2.095495168212038,8,2.183527146348685
1558,3.58,0.0,2.098427983038732,8,2.1875401418764464
1559,3.59,0.0,2.101356704607764,8,2.191547970043552
1560,3.6,0.0,2.1042813500100217,8,2.1955505904832058
1561,3.61,0.0,2.1072019362177894,8,2.1995479632709953
1562,3.62,0.0,2.110118480085893,8,2.20354004892306
1563,3.63,0.0,2.11303099835284,8,2.20752680839425
1564,3.64,0.0,2.1159395076419365,8,2.2115082030762516
1565,3.65,0.0,2.1188440244623954,8,2.2154841947956854
1566,3.66,0.0,2.121744565210431,8,2.2194547458121785
1567,3.67,0.0,2.1246411461703363,8,2.2234198188164265
1568,3.68,0.0,2.127533783515552,8,2.227379376928215
1569,3.69,0.0,2.130422493309719,8,2.231333383694425
1570,3.7,0.0,2.133307291507719,8,2.235281803087031
1571,3.71,0.0,2.136188193956703,8,2.2392245995010622
1572,3.72,0.0,2.1390652163971065,8,2.2431617377525566
1573,3.73,0.0,2.141938374463654,8,2.247093183076492
1574,3.74,0.0,2.144807683686349,8,2.251018901124711
1575,3.75,0.0,2.147673159491453,8,2.2549388579638117
1576,3.76,0.0,2.150534817202456,8,2.2588530200730497
1577,3.77,0.0,2.1533926720410284,8,2.2627613543421985
1578,3.78,0.0,2.156246739127969,8,2.266663828069424
1579,3.79,0.0,2.159097033484137,8,2.2705604089591245
1580,3.8,0.0,2.1619435700313736,8,2.2744510651197802
1581,3.81,0.0,2.164786363593415,8,2.278335765061773
1582,3.82,0.0,2.167625428896792,8,2.282214477695209
1583,3.83,0.0,2.17046078057172,8,2.2860871723277354
1584,3.84,0.0,2.17329243315298,8,2.28995381866233
1585,3.85,0.0,2.176120401080786,8,2.293814386795112
1586,3.86,0.0,2.1789446987016445,8,2.297668847213122
1587,3.87,0.0,2.181765340269205,8,2.3015171707920987
1588,3.88,0.0,2.184582339945098,8,2.305359328794274
1589,3.89,0.0,2.187395711799765,8,2.3091952928661277
1590,3.9,0.0,2.1902054698132774,8,2.3130250350361634
1591,3.91,0.0,2.1930116278761496,8,2.3168485277126765
1592,3.92,0.0,2.1958141997901373,8,2.3206657436815035
1593,3.93,0.0,2.19861319926903,8,2.324476656103796
1594,3.94,0.0,2.2014086399394364,8,2.328281238513766
1595,3.95,0.0,2.204200535341556,8,2.3320794648164433
1596,3.96,0.0,2.2069888989299424,8,2.3358713092854324
1597,3.97,0.0,2.209773744074266,8,2.3396567465606615
1598,3.98,0.0,2.2125550840600554,8,2.343435751646141
1599,3.99,0.0,2.2153329320894413,8,2.3472082999077073
1600,0.0,0.0,0.0,10,-0.01725458618940744
1601,0.0025,0.0025,0.0037499882812634,10,-0.01316581008268948
1602,0.005,0.005,0.0074999062504296,10,-0.009075336724637695
1603,0.0075,0.0075,0.0112496835970129,10,-0.004983328252704592
1604,0.01,0.01,0.0149992500137498,10,-0.0008899469108009678
1605,0.0125,0.0125,0.018748535198211,10,0.0032046449757224273
1606,0.015,0.015,0.0224974688544118,10,0.007300285025119982
1607,0.0175,0.0175,0.0262459806944235,10,0.011396810824330339
1608,0.02,0.02,0.0299940004399836,10,0.015494059954064039
1609,0.0225,0.0225,0.0337414578241069,10,0.019591870013903584
1610,0.025,0.025,0.0374882825926953,10,0.023690078647417196
1611,0.0275,0.0275,0.0412344045061478,10,0.02778852356723919
1612,0.03,0.03,0.0449797533409701,10,0.03188704258015977
1613,0.0325,0.0325,0.0487242588913836,10,0.03598547361217175
1614,0.035,0.035,0.0524678509709344,10,0.04008365473348985
1615,0.0375,0.0375,0.0562104594141013,10,0.044181424183529105
1616,0.04,0.04,0.0599520140779034,10,0.048278620395822786
1617,0.0425,0.0425,0.0636924448435077,10,0.05237508202289768
1618,0.045,0.045,0.0674316816178356,10,0.056470647961062014
1619,0.0475,0.0475,0.0711696543351684,10,0.06056515737512891
1620,0.05,0.05,0.0749062929587532,10,0.06465844972304519
1621,0.0525,0.0525,0.0786415274824071,10,0.06875036478044055
1622,0.055,0.055,0.0823752879321212,10,0.07284074266505926
1623,0.0575,0.0575,0.0861075043676637,10,0.07692942386109128
1624,0.06,0.06,0.0898381068841819,10,0.08101624924337984
1625,0.0625,0.0625,0.0935670256138039,10,0.08510106010150119
1626,0.065,0.065,0.0972941907272387,10,0.08918369816372201
1627,0.0675,0.0675,0.101019532435376,10,0.09326400562079504
1628,0.07,0.07,0.1047429809908846,10,0.09734182514961809
1629,0.0725,0.0725,0.10846446668981,10,0.10141699993672947
1630,0.075,0.075,0.1121839198731707,10,0.10548937370163854
1631,0.0775,0.0775,0.1159012709285539,10,0.10955879071998118
1632,0.08,0.08,0.1196164502917093,10,0.11362509584649577
1633,0.0825,0.0825,0.1233293884481423,10,0.1176881345378076
1634,0.085,0.085,0.127040015934706,10,0.12174775287502121
1635,0.0875,0.0875,0.1307482633411915,10,0.12580379758611007
1636,0.09,0.09,0.1344540613119176,10,0.12985611606808697
1637,0.0925,0.0925,0.1381573405473181,10,0.13390455640897234
1638,0.095,0.095,0.1418580318055289,10,0.13794896740952295
1639,0.0975,0.0975,0.1455560659039731,10,0.14198919860474826
1640,0.1,0.1,0.1492513737209447,10,0.14602510028516544
1641,0.1025,0.1025,0.1529438861971904,10,0.15005652351783488
1642,0.105,0.105,0.156633534337491,10,0.15408332016713686
1643,0.1075,0.1075,0.1603202492122402,10,0.15810534291527975
1644,0.11,0.11,0.1640039619590221,10,0.16212244528257197
1645,0.1125,0.1125,0.167684603784187,10,0.16613448164740344
1646,0.115,0.115,0.1713621059644261,10,0.17014130726596804
1647,0.1175,0.1175,0.1750363998483434,10,0.174142778291695
1648,0.12,0.12,0.178707416858027,10,0.17813875179441474
1649,0.1225,0.1225,0.1823750884906173,10,0.18212908577920858
1650,0.125,0.125,0.1860393463198753,10,0.18611363920499166
1651,0.1275,0.1275,0.1897001219977464,10,0.19009227200277898
1652,0.13,0.13,0.193357347255925,10,0.19406484509365493
1653,0.1325,0.1325,0.1970109539074149,10,0.19803122040642815
1654,0.135,0.135,0.2006608738480897,10,0.2019912608949796
1655,0.1375,0.1375,0.2043070390582491,10,0.20594483055529011
1656,0.14,0.14,0.2079493816041751,10,0.2098917944421548
1657,0.1425,0.1425,0.2115878336396846,10,0.21383201868555324
1658,0.145,0.145,0.2152223274076809,10,0.21776537050671174
1659,0.1475,0.1475,0.2188527952417024,10,0.22169171823382444
1660,0.15,0.15,0.2224791695674693,10,0.2256109313174339
1661,0.1525,0.1525,0.2261013829044281,10,0.22952288034548843
1662,0.155,0.155,0.2297193678672934,10,0.2334274370580339
1663,0.1575,0.1575,0.2333330571675884,10,0.23732447436158458
1664,0.16,0.16,0.2369423836151818,10,0.24121386634313463
1665,0.1625,0.1625,0.240547280119823,10,0.2450954882838174
1666,0.165,0.165,0.2441476796926746,10,0.24896921667222516
1667,0.1675,0.1675,0.2477435154478429,10,0.2528349292173588
1668,0.17,0.17,0.2513347206039052,10,0.2566925048612344
1669,0.1725,0.1725,0.2549212284854348,10,0.26054182379112534
1670,0.175,0.175,0.2585029725245236,10,0.26438276745144174
1671,0.1775,0.1775,0.2620798862623024,10,0.268215218555265
1672,0.18,0.18,0.2656519033504571,10,0.2720390610955008
1673,0.1825,0.1825,0.269218957552744,10,0.27585418035567205
1674,0.185,0.185,0.2727809827465016,10,0.27966046292036834
1675,0.1875,0.1875,0.2763379129241587,10,0.2834577966852983
1676,0.19,0.19,0.2798896821947417,10,0.2872460708670033
1677,0.1925,0.1925,0.2834362247853768,10,0.29102517601219124
1678,0.195,0.195,0.2869774750427917,10,0.2947950040067081
1679,0.1975,0.1975,0.2905133674348119,10,0.29855544808414347
1680,0.2,0.2,0.2940438365518559,10,0.302306402834073
1681,0.2025,0.2025,0.2975688171084267,10,0.30604776420991975
1682,0.205,0.205,0.3010882439446004,10,0.3097794295364806
1683,0.2075,0.2075,0.3046020520275114,10,0.31350129751705275
1684,0.21,0.21,0.3081101764528349,10,0.3172132682402217
1685,0.2125,0.2125,0.3116125524462661,10,0.3209152431862695
1686,0.215,0.215,0.3151091153649965,10,0.32460712523323715
1687,0.2175,0.2175,0.3185998006991863,10,0.32828881866261
