,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.357649330175108
394,0.9700000000000016,0.0,6.815269470000027,1,4.380137691776298
395,0.975000000000002,0.0,6.892878281250029,1,4.402444304149337
396,0.9800000000000018,0.0,6.971088880000028,1,4.424568818260807
397,0.9850000000000017,0.0,7.049903808750026,1,4.446510959827708
398,0.9900000000000018,0.0,7.129325610000029,1,4.468270527383833
399,0.995000000000002,0.0,7.209356826250031,1,4.489847390332926
400,-1.0,0.0,-0.2953512865871591,5,-0.3199755940410117
401,-0.995,0.0,-0.294773970019518,5,-0.32119561091081117
402,-0.99,0.0,-0.2942839525875114,5,-0.3224277889222093
403,-0.985,0.0,-0.2938808070206521,5,-0.32367220222477716
404,-0.98,0.0,-0.2935640774183219,5,-0.32492892412269586
405,-0.975,0.0,-0.2933332798872255,5,-0.326198027031911
406,-0.97,0.0,-0.2931879031795556,5,-0.32747958243646064
407,-0.965,0.0,-0.293127409331496,5,-0.32877366084397824
408,-0.96,0.0,-0.2931512343016968,5,-0.33008033174037005
409,-0.955,0.0,-0.2932587886093691,5,-0.3313996635436694
410,-0.95,0.0,-0.2934494579716514,5,-0.3327317235570728
411,-0.945,0.0,-0.2937226039399132,5,-0.33407657792115647
412,-0.94,0.0,-0.2940775645346653,5,-0.3354342915652833
413,-0.935,0.0,-0.2945136548787615,5,-0.3368049281582023
414,-0.93,0.0,-0.2950301678285808,5,-0.33818855005784454
415,-0.925,0.0,-0.295626374602891,5,-0.3395852182603288
416,-0.92,0.0,-0.2963015254090998,5,-0.3409949923481808
417,-0.915,0.0,-0.2970548500666166,5,-0.34241793043777413
418,-0.91,0.0,-0.2978855586270451,5,-0.34385408912600685
419,-0.905,0.0,-0.2987928419909484,5,-0.34530352343622106
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3467662867633824
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3482424308185261
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3497320055724936
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3512350591989659
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3527516380168164
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3542817864318025
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3558255468776091
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.35738295975627266
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.35895406337800434
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3605388939004322
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.36213748526729567
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3637498691466115
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3653760748683428
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.36701612936159783
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.368670057091391
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.37033787999499834
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3720196174179382
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3737152860496175
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.37542489985867267
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.37714847002805174
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3788860048898687
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3806375098600789
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.38240298737301237
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3841824368158092
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3859758544628081
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.38778323340992893
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.38960456350909944
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3914398313027762
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3932890199586115
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.39515210920431937
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3970290752627893
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3989198907875098
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.40082452479835606
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.402742942617795
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.40467510580757016
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.40662097210593007
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4085804953654496
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.41055362549151886
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4125403083815551
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4145404858649982
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4165540956441672
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4185810712360218
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4206213419149199
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4226748326564109
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.42474146408215224
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4268211524060033
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4289138093813674
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.43101934224984806
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43313765369128676
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4352686417752484
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43741219991401625
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4395682168171727
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4417365764478155
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.44391715798048653
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4461098357608685
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44831447926731616
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45053095307427865
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45275911681767517
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45499882516228213
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45724992777118106
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4595122692773358
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4617856892573317
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.46407002220734384
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4663650975213694
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4686707394717765
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4709867671922053
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.47331299466286647
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4756492306982634
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.47799527893738347
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.48035093783637206
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.482716000663726
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4850902554980227
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4874734852282019
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4898654675564126
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.49226597500343505
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4946747749166841
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4970916294807818
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.4995162957307112
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5019485255675237
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.504388065776594
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5068346580483997
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5092880390017953
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5117479402097546
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5142140882275359
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.516686204623234
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5191640060106667
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5216472040845376
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5241355056578182
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5266286127012826
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5291262223851152
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5316280271225194
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5341337146152358
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5366429679008823
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5391554654020159
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5416708809768125
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5441888839712522
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5467091392726987
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5492313073647456
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5517550443832009
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5542800021730814
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5568058283464664
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.559332166341073
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5618586554793991
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5643849310282733
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5669106242586488
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5694353625054833
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5719587692275127
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5744804640667591
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5770000629075754
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5795171779350486
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5820314176925593
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5845423871383112
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.587049687700622
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5895529173317691
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.592051670560188
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.5945455385408074
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.5970341091033029
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.5995169667980498
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6019936929395617
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6044638656471757
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6069270598827693
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.609382847485269
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6118307972017273
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6142704747147266
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6167014426658781
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6191232606751722
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6215354853559528
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6239376703252574
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6263293662092986
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6287101206438296
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6310794782691588
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6334369807195621
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6357821666068532
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6381145714978581
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6404337278855547
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6427391651536201
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.645030409534145
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6473069840582637
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6495684084994479
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.651814199309216
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6540438695450064
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6562569287899661
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6584528830643938
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.660631234728596
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6627914823768908
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6649331207225136
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6670556404731603
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6691585281969119
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6712412661782863
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6733033322641487
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6753441996992217
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6773633369509243
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.679360207523282
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6813342697596205
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.683284976633792
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6852117755296313
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6871141080083832
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.688991409563805
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6908431093646589
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6926686299843029
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6944673871170838
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6962387892812268
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.697982237507922
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6996971250162881
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7013828368739051
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7030387496425852
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7046642310090585
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7062586394002418
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7078213235827444
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7093516222462717
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7108488635705718
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7123123647755742
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7137414316543518
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7151353580885454
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7164934255458767
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7178149025593752
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7190990441879432
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7203450914578707
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7215522707849238
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7227197933766206
600,8.881784197001252e-16,0.0,-0.75,5,-0.7238468546143083
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7249326334146622
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7259762915702279
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7269769730686328
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7279338033901028
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7288458887829226
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7297123155165008
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7305321491117127
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7313044335481967
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7320281904483338
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7327024182376356
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7333260912813084
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7338981589968001
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7344175449421715
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7348831458801836
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.735293830818036
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7356484400227702
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7359457840123942
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7361846425228861
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7363637634513
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7364818617752986
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7365376184495481
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7365296792795155
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.736456653773351
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7363171139726647
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.736109593263186
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7358325851664375
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7354845421137696
628,0.140000000000001,0.0,-0.730593009094862,5,-0.735063874204295
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7345689479484848
630,0.150000000000001,0.0,-0.727754527819018,5,-0.733998084999446
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7333495608741514
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7326216036671882
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7318123927599086
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7309200575281973
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7299426760524291
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7288782738336035
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7277248225200357
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7264802386494593
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7251423824118627
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7237090564389067
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7221780046263209
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7205469109962443
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7188133986071275
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7169750285194338
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7150292988260959
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7129736437573975
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7108054328707283
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7085219703364413
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7061204943319017
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7035981765566564
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7009521218825812
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6981793681537615
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6952768861518338
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6922415797434754
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6890702862277176
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6857597769017578
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6823067578649302
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6787078710814943
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6749596957238714
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6710587498188896
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6670014922205165
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6627843249333991
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6584035958123026
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6538556016632301
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6491365917725844
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.644242771891182
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6391703087002146
