,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.20978755042547
394,0.9700000000000016,0.0,6.815269470000027,1,4.226639181478294
395,0.975000000000002,0.0,6.892878281250029,1,4.243266353932725
396,0.9800000000000018,0.0,6.971088880000028,1,4.259670981403657
397,0.9850000000000017,0.0,7.049903808750026,1,4.275855023454631
398,0.9900000000000018,0.0,7.129325610000029,1,4.291820482052168
399,0.995000000000002,0.0,7.209356826250031,1,4.307569398131642
400,-1.0,0.0,-0.2953512865871591,5,-0.2689303867625379
401,-0.995,0.0,-0.294773970019518,5,-0.27065382472900823
402,-0.99,0.0,-0.2942839525875114,5,-0.27239516381692097
403,-0.985,0.0,-0.2938808070206521,5,-0.27415456900114854
404,-0.98,0.0,-0.2935640774183219,5,-0.275932204841001
405,-0.975,0.0,-0.2933332798872255,5,-0.2777282353808507
406,-0.97,0.0,-0.2931879031795556,5,-0.27954282404671804
407,-0.965,0.0,-0.293127409331496,5,-0.28137613353873125
408,-0.96,0.0,-0.2931512343016968,5,-0.28322832571935797
409,-0.955,0.0,-0.2932587886093691,5,-0.2850995614973202
410,-0.95,0.0,-0.2934494579716514,5,-0.28699000070710146
411,-0.945,0.0,-0.2937226039399132,5,-0.28889980198394993
412,-0.94,0.0,-0.2940775645346653,5,-0.2908291226342963
413,-0.935,0.0,-0.2945136548787615,5,-0.2927781185014895
414,-0.93,0.0,-0.2950301678285808,5,-0.29474694382677613
415,-0.925,0.0,-0.295626374602891,5,-0.2967357511054317
416,-0.92,0.0,-0.2963015254090998,5,-0.29874469093797207
417,-0.915,0.0,-0.2970548500666166,5,-0.30077391187636204
418,-0.91,0.0,-0.2978855586270451,5,-0.302823560265155
419,-0.905,0.0,-0.2987928419909484,5,-0.3048937800774918
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3069847127458931
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3090964969877933
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31122926862575406
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.31338316040231695
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3155583017894471
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3177548187925424
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3199728337489691
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3222124651211178
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.32447382728395924
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3267570303071017
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.329062179731361
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3313893763398562
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3337387159236652
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.33611028904207596
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33850418077749167
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3409204704850518
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34335923153705017
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.34582053106224175
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34830442968014863
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3508109812304864
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3533402324978535
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.35589222293183587
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35846698436270585
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.36106454071290506
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3636849077045188
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3663280925629786
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36899409371723746
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3716829004966914
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.37439449282513537
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3771288409120689
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.37988590494168617
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3826656347599071
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3854679695598261
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38829283756598587
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3911401557179004
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.39400982935327433
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3969017518913933
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39981580451718335
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4027518558664537
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4057097617128723
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4086893646572358
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.41169049381962575
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4147129645350599
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.41775657805327515
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.42082112124329296
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4239063663034448
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4270120704775511
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.430137975777966
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4332838087162191
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43644928004200156
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4396340844912542
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.44283790054413685
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4460603901936615
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.44930119872578544
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4525599545117702
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4558362688136125
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4591297356033597
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.46243993139712913
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4657664151046359
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.469108727895046
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47246639307994964
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4758389160142542
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47922578401577454
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4826264663042855
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48604041396078634
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4894670599077028
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49290581891072716
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.496356087602971
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4998172445320749
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5032886502308799
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5067696473122394
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5102595605884923
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5137576972160931
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5172633468658351
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5207757819190553
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5242942576901599
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5278180126757539
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5313462688305896
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5348782318705075
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5384130916024565
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5419500222816341
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.54548818299571
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5490267180760273
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5525647575356091
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.556101417533725
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5596358008666948
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5631669974845416
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5666940850330234
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5702161294205079
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5737321854090698
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5772412972291318
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5807424992168843
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5842348164736596
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5877172655463543
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5911888551279437
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5946485867770513
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5980954556554818
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6015284512825649
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6049465583051044
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6083487572816678
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6117340254799086
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6151013376855666
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6184496670217484
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.621777985777063
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6250852662411411
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6283704815460562
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6316326065121336
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6348706184966204
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6380834982436779
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6412702307341551
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6444298060335916
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6475612201369186
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6506634758083197
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6537355834147414
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6567765617515526
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.659785438858893
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6627612528272572
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6657030525909213
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6686098987078395
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6714808641246894
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.674315034925795
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6771115110646965
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.679869407077208
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6825878527748447
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6852659939175748
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.687902992864909
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6904980292044078
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6930503003567575
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6955590221566266
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6980234294085993
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7004427764175403
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7028163374928258
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7051434074259461
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.70742330194106
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7096553581181471
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7118389347884846
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7139734129022394
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.716058195868036
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.718092709864438
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7200764041233291
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7220087511852686
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7238892471269298
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7257174117608188
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7274927888075071
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7292149460406745
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7308834754053141
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7324979931094906
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7340581396901029
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.735563580053126
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7370140034888724
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7384091236628222
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7397486785826292
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7410324305419221
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7422601660415614
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7434316956890258
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.744546854076631
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7456054996392968
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7466075144925961
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7475528042518307
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7484412978328917
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7492729472356606
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.750047727310724
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7507656355101663
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7514266916232071
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7520309374974559
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7525784367465356
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.753069274444838
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7535035568101516
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7538814108749028
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.754202984146734
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.754468444259131
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7546779786127996
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7548317940084782
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.754930116271846
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7549731898711907
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7549612775284568
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7548946598243036
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7547736347977547
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7545985175410351
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7543696397901409
600,8.881784197001252e-16,0.0,-0.75,5,-0.7540873495116867
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7537520104865543
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7533640018908385
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7529237178745729
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7524315671386986
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7518879725107201
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7512933705194675
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7506482109693756
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7499529565146651
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7492080822337948
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7484140752045375
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7475714340800149
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7466806686660092
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7457422994998555
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7447568574312008
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7437248832049029
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.742646927046328
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.741523548249289
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7403553147668598
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7391428028052777
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7378865964211485
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7365872871221425
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7352454734713669
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7338617606955917
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7324367602974875
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7309710896720302
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7294653717272214
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7279202345092566
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7263363108322709
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7247142379127809
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7230546570089427
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7213582130647224
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7196255543590885
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7178573321603117
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.716054200385469
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7142168152652237
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7123458350139681
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7104419195053934
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7085057299535593
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7065379285995214
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7045391784035776
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.702510142743187
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7004514851166083
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6983638688523074
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6962479568241753
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6941044111725921
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6919338930313771
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6897370622606516
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6875145771856457
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6852670943414734
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6829952682238966
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6806997510460984
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6783811925014784
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6760402395324852
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6736775361054906
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6712937229917214
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6688894375542351
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6664653135409603
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6640219808837795
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6615600655036619
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6590801891218295
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6565829690769494
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6540690181483313
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6515389443851228
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6489933509414674
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6464328359176134
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6438579922069427
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6412694073488865
