,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.176360154430648
394,0.9700000000000016,0.0,6.815269470000027,1,3.189742398049245
395,0.975000000000002,0.0,6.892878281250029,1,3.2030187507461805
396,0.9800000000000018,0.0,6.971088880000028,1,3.2161894382279317
397,0.9850000000000017,0.0,7.049903808750026,1,3.2292547081612075
398,0.9900000000000018,0.0,7.129325610000029,1,3.2422148294804596
399,0.995000000000002,0.0,7.209356826250031,1,3.2550700917021342
400,-1.0,0.0,-0.2953512865871591,5,-0.253286513348559
401,-0.995,0.0,-0.294773970019518,5,-0.2540964001598416
402,-0.99,0.0,-0.2942839525875114,5,-0.2549260488594597
403,-0.985,0.0,-0.2938808070206521,5,-0.2557759845162796
404,-0.98,0.0,-0.2935640774183219,5,-0.25664674615119565
405,-0.975,0.0,-0.2933332798872255,5,-0.2575388870240699
406,-0.97,0.0,-0.2931879031795556,5,-0.25845297491700436
407,-0.965,0.0,-0.293127409331496,5,-0.25938959241279247
408,-0.96,0.0,-0.2931512343016968,5,-0.2603493371672577
409,-0.955,0.0,-0.2932587886093691,5,-0.2613328221740825
410,-0.95,0.0,-0.2934494579716514,5,-0.26234067602058975
411,-0.945,0.0,-0.2937226039399132,5,-0.26337354313279804
412,-0.94,0.0,-0.2940775645346653,5,-0.26443208400792007
413,-0.935,0.0,-0.2945136548787615,5,-0.26551697543231634
414,-0.93,0.0,-0.2950301678285808,5,-0.26662891068273575
415,-0.925,0.0,-0.295626374602891,5,-0.26776859970850053
416,-0.92,0.0,-0.2963015254090998,5,-0.268936769292093
417,-0.915,0.0,-0.2970548500666166,5,-0.27013416318539885
418,-0.91,0.0,-0.2978855586270451,5,-0.2713615422186423
419,-0.905,0.0,-0.2987928419909484,5,-0.2726196843788269
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.27390938485424077
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.27523145604135557
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2765867275101598
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2779760459237153
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2794002749074299
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.2808602948632458
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.2823570027236473
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.2838913116400773
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.28546415060003605
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.28707646396682485
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.2887292109355667
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.29042336489883
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.29215991271485475
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.29393985387109134
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.29576419953545297
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.2976339714874253
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.2995502009209099
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3015139271104712
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3035261959324621
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3055880582323647
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.30770056802959966
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.30986478055102695
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3120817500844105
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3143525276432494
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3166781584346059
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.31905967912189104
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.321498114875027
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3239944762009883
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.32654975554847454
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3291649236813473
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.331840925816566
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3345786775236047
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3373790603838195
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.34024291740991985
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.34317104822761624
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.34616420402366954
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.34922308226697185
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3523483212119203
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.35554049419625366
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.35880010374863913
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.36212757552467445
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3655232520935512
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.36898738660140307
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.37252013634131587
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.3761215562640533
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.37979159246771754
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.3835300757087724
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.3873367149810223
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.3912110912132333
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.3951526511399742
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.39916070140392046
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4032344029511431
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.40737276578377113
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4115746441367024
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4158387321466993
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.42016356008308475
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.42454749120931157
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4289887193437617
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4334852671862076
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4380349854733264
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.44263555302248914
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.44728447771765856
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.451979098484684
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.45671658829551265
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4614939582319698
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4663080626297955
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.47115560531271605
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.476033146914594
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48093711327528077
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.485863804882935
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49080940732241884
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.49577000267623017
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.500741581811495
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.505720057474083
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5107012780992009
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.515681042237095
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5206551134829965
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5256192357924103
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5305691490564327
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5355006048071737
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5404093819206646
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5452913021839073
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5501422455940205
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5549581652607173
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5597351017885639
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5644691970224872
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5691567070486787
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5737940143532015
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5783776390520052
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5829042491184705
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5873706695477702
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5917738904109786
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5961110737657168
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6003795594039418
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6045768694309983
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6087007116830437
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6127489820022171
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6167197654002784
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6206113361517398
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6244221568666503
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.628150876601076
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6317963280699138
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6353575240319578
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6388336529211109
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.642224073800362
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6455283107166485
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6487460465351274
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6518771163307219
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6549215004132506
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6578793170600464
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6607508150269034
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6635363659045006
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6662364563833316
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6688516804856591
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.671382731818268
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6738303958948929
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6761955425722046
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6784791186382898
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6806821405876674
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.682805687612132
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6848508948321579
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6868189467892611
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6887110712156287
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.690528533093534
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6922726290135424
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.693944681837308
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6955460356678634
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6970780511277039
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6985421009426676
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6999395658275936
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7012718306679963
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7025402809905064
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7037462997135865
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7048912641689964
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7059765433836814
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7070034956111119
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.707973466100652
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7088877850932177
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7097477660313211
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7105547039715228
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7113098741873839
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7120145309511241
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7126699064824084
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.713277210052969
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7138376272360736
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7143523192902381
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7148224226669695
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7152490486327511
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7156332829959277
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7159761859295994
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7162787918820911
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7165421095670207
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7167671220254594
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7169547867531109
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7171060358858874
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7172217764376924
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.717302890584627
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.717350235990252
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7173646461669041
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7173469308684571
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7172978765102529
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7172182466122671
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7171087822618928
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7169702025930237
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7168032052783974
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7166084670324289
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7163866441220066
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7161383728829658
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7158642702401561
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.715564934229237
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7152409445185126
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.714892862929298
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.714521233953462
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7141265852669538
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7137094282382429
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7132702584307417
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7128095560983881
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7123277866736758
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7118254012475184
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7113028370404206
600,8.881784197001252e-16,0.0,-0.75,5,-0.7107605178645107
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7101988545760674
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7096182455182383
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7090190769537071
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7084017234871218
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7077665484771529
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7071139044380882
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7064441334309087
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7057575674438383
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7050545287623778
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7043353303288751
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7036002760916956
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7028496613440922
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.702083773052885
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7013028901770787
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7005072839765673
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6996972183110775
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6988729499295208
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6980347287499346
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6971827981301902
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6963173951296642
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6954387507620621
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6945470902396019
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6936426332087497
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.692725593977719
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.691796181735931
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6908546007656461
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6899010506459671
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6889357264494205
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.687958818931314
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6869705147120733
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6859709964527545
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6849604430239266
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6839390296681166
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6829069281560077
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6818643069365747
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6808113312813382
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6797481634229185
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6786749626880632
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6775918856253178
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6764990861275111
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6753967155492135
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6742849228193307
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6731638545489893
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6720336551348636
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6708944668580913
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6697464299789266
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6685896828272634
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6674243618891702
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6662506018895701
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.665068535871191
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.663878295269911
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6626800099866282
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6614738084557632
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6602598177105166
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6590381634449897
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6578089700732793
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.656572360785649
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6553284576018796
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6540773814219034
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6528192520738092
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6515541883593192
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6502823080968256
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6490037281620755
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6477185645265876
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.646426932293887
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6451289457336364
