,x,y,z,rep,zmodel
43962,0.2625,0.905,0.3450419912135541,10,0.3512946076008173
43963,0.2625,0.9075,0.344832047382399,10,0.35096861274566055
43964,0.2625,0.91,0.34462156475124,10,0.35064097458095805
43965,0.2625,0.9125,0.3444105436489563,10,0.3503116931502819
43966,0.2625,0.915,0.3441989844052682,10,0.34998076853633997
43967,0.2625,0.9175,0.3439868873507369,10,0.34964820086092135
43968,0.2625,0.92,0.3437742528167641,10,0.34931399028485094
43969,0.2625,0.9225,0.3435610811355913,10,0.34897813700793684
43970,0.2625,0.925,0.3433473726402991,10,0.34864064126891764
43971,0.2625,0.9275,0.3431331276648069,10,0.3483015033454112
43972,0.2625,0.93,0.3429183465438727,10,0.34796072355385904
43973,0.2625,0.9325,0.3427030296130917,10,0.3476183022494692
43974,0.2625,0.935,0.3424871772088967,10,0.3472742398261642
43975,0.2625,0.9375,0.3422707896685569,10,0.346928536716519
43976,0.2625,0.94,0.342053867330178,10,0.3465811933917055
43977,0.2625,0.9425,0.3418364105327009,10,0.3462322103614265
43978,0.2625,0.945,0.3416184196159019,10,0.3458815881738657
43979,0.2625,0.9475,0.3413998949203918,10,0.34552932741561393
43980,0.2625,0.95,0.3411808367876153,10,0.34517542871161383
43981,0.2625,0.9525,0.3409612455598507,10,0.34481989272509067
43982,0.2625,0.955,0.3407411215802093,10,0.3444627201574901
43983,0.2625,0.9575,0.3405204651926348,10,0.3441039117484099
43984,0.2625,0.96,0.3402992767419027,10,0.34374346827553326
43985,0.2625,0.9625,0.34007755657362,10,0.3433813905545574
43986,0.2625,0.965,0.3398553050342242,10,0.3430176794391279
43987,0.2625,0.9675,0.3396325224709835,10,0.3426523358207653
43988,0.2625,0.97,0.3394092092319955,10,0.34228536062879045
43989,0.2625,0.9725,0.3391853656661872,10,0.34191675483025696
43990,0.2625,0.975,0.338960992123314,10,0.34154651942987274
43991,0.2625,0.9775,0.3387360889539596,10,0.34117465546992587
43992,0.2625,0.98,0.3385106565095351,10,0.34080116403020877
43993,0.2625,0.9825,0.3382846951422786,10,0.3404260462279357
43994,0.2625,0.985,0.3380582052052549,10,0.34004930321767535
43995,0.2625,0.9875,0.3378311870523543,10,0.339670936191256
43996,0.2625,0.99,0.3376036410382926,10,0.33929094637769935
43997,0.2625,0.9925,0.3373755675186106,10,0.3389093350431282
43998,0.2625,0.995,0.3371469668496729,10,0.3385261034906863
43999,0.2625,0.9975,0.336917839388668,10,0.3381412530604577
44000,0.265,0.0,0.387114475290553,10,0.39223758243903434
44001,0.265,0.0025,0.3871141728574085,10,0.39221789099114673
44002,0.265,0.005,0.3871132655584477,10,0.39219872257425104
44003,0.265,0.0075,0.3871117533950883,10,0.39218006804285843
44004,0.265,0.01,0.3871096363696929,10,0.3921619182470953
44005,0.265,0.0125,0.3871069144855695,10,0.39214426403291547
44006,0.265,0.015,0.3871035877469709,10,0.392127096242312
44007,0.265,0.0175,0.3870996561590952,10,0.3921104057135265
44008,0.265,0.02,0.3870951197280856,10,0.3920941832812617
44009,0.265,0.0225,0.3870899784610301,10,0.3920784197768917
44010,0.265,0.025,0.387084232365962,10,0.3920631060286697
44011,0.265,0.0275,0.3870778814518597,10,0.39204823286194285
44012,0.265,0.03,0.3870709257286462,10,0.3920337910993564
44013,0.265,0.0325,0.3870633652071901,10,0.39201977156106704
44014,0.265,0.035,0.3870551998993047,10,0.3920061650649527
44015,0.265,0.0375,0.387046429817748,10,0.39199296242681814
44016,0.265,0.04,0.3870370549762236,10,0.39198015446060713
44017,0.265,0.0425,0.3870270753893795,10,0.39196773197860985
44018,0.265,0.045,0.3870164910728089,10,0.39195568579167145
44019,0.265,0.0475,0.3870053020430496,10,0.3919440067094005
44020,0.265,0.05,0.3869935083175848,10,0.3919326855403769
44021,0.265,0.0525,0.3869811099148418,10,0.39192171309236096
44022,0.265,0.055,0.3869681068541933,10,0.3919110801724967
44023,0.265,0.0575,0.3869544991559567,10,0.3919007775875266
44024,0.265,0.06,0.3869402868413938,10,0.39189079614399336
44025,0.265,0.0625,0.3869254699327115,10,0.3918811266484479
44026,0.265,0.065,0.3869100484530611,10,0.39187175990765793
44027,0.265,0.0675,0.3868940224265387,10,0.391862686728813
44028,0.265,0.07,0.386877391878185,10,0.39185389791973096
44029,0.265,0.0725,0.3868601568339851,10,0.3918453842890665
44030,0.265,0.075,0.386842317320869,10,0.39183713664651526
44031,0.265,0.0775,0.3868238733667107,10,0.39182914580301975
44032,0.265,0.08,0.386804825000329,10,0.39182140257097625
44033,0.265,0.0825,0.386785172251487,10,0.39181389776443953
44034,0.265,0.085,0.3867649151508919,10,0.39180662219932827
44035,0.265,0.0875,0.3867440537301957,10,0.3917995666936329
44036,0.265,0.09,0.3867225880219941,10,0.3917927220676135
44037,0.265,0.0925,0.3867005180598275,10,0.39178607914401453
44038,0.265,0.095,0.3866778438781801,10,0.3917796287482615
44039,0.265,0.0975,0.3866545655124803,10,0.3917733617086697
44040,0.265,0.1,0.3866306829991005,10,0.39176726885664687
44041,0.265,0.1025,0.3866061963753572,10,0.391761341026899
44042,0.265,0.105,0.3865811056795107,10,0.3917555690576318
44043,0.265,0.1075,0.3865554109507653,10,0.3917499437907553
44044,0.265,0.11,0.3865291122292689,10,0.39174445607209096
44045,0.265,0.1125,0.3865022095561132,10,0.39173909675156954
44046,0.265,0.115,0.3864747029733338,10,0.3917338566834381
44047,0.265,0.1175,0.3864465925239096,10,0.3917287267264632
44048,0.265,0.12,0.3864178782517632,10,0.39172369774413146
44049,0.265,0.1225,0.3863885602017607,10,0.39171876060485367
44050,0.265,0.125,0.3863586384197114,10,0.39171390618216884
44051,0.265,0.1275,0.3863281129523683,10,0.3917091253549441
44052,0.265,0.13,0.3862969838474272,10,0.3917044090075784
44053,0.265,0.1325,0.3862652511535274,10,0.3916997480302041
44054,0.265,0.135,0.3862329149202514,10,0.3916951333188902
44055,0.265,0.1375,0.3861999751981244,10,0.39169055577584044
44056,0.265,0.14,0.3861664320386146,10,0.3916860063095996
44057,0.265,0.1425,0.3861322854941333,10,0.3916814758352521
44058,0.265,0.145,0.3860975356180346,10,0.391676955274623
44059,0.265,0.1475,0.386062182464615,10,0.3916724355564801
44060,0.265,0.15,0.3860262260891139,10,0.39166790761673426
44061,0.265,0.1525,0.3859896665477129,10,0.3916633623986395
44062,0.265,0.155,0.3859525038975366,10,0.3916587908529957
44063,0.265,0.1575,0.3859147381966514,10,0.3916541839383452
44064,0.265,0.16,0.3858763695040664,10,0.39164953262117597
44065,0.265,0.1625,0.3858373978797325,10,0.39164482787611965
44066,0.265,0.165,0.3857978233845429,10,0.3916400606861529
44067,0.265,0.1675,0.3857576460803327,10,0.39163522204279516
44068,0.265,0.17,0.385716866029879,10,0.39163030294630824
44069,0.265,0.1725,0.3856754832969006,10,0.3916252944058972
44070,0.265,0.175,0.3856334979460581,10,0.39162018743990634
44071,0.265,0.1775,0.3855909100429535,10,0.3916149730760197
44072,0.265,0.18,0.3855477196541303,10,0.391609642351461
44073,0.265,0.1825,0.3855039268470737,10,0.3916041863131874
44074,0.265,0.185,0.3854595316902098,10,0.39159859601809166
44075,0.265,0.1875,0.385414534252906,10,0.3915928625331982
44076,0.265,0.19,0.3853689346054709,10,0.39158697693586153
44077,0.265,0.1925,0.3853227328191539,10,0.3915809303139623
44078,0.265,0.195,0.3852759289661452,10,0.3915747137661053
44079,0.265,0.1975,0.3852285231195759,10,0.3915683184018173
44080,0.265,0.2,0.3851805153535176,10,0.3915617353417414
44081,0.265,0.2025,0.3851319057429824,10,0.3915549557178367
44082,0.265,0.205,0.3850826943639229,10,0.39154797067357067
44083,0.265,0.2075,0.3850328812932317,10,0.391540771364119
44084,0.265,0.21,0.3849824666087419,10,0.3915333489565572
44085,0.265,0.2125,0.3849314503892263,10,0.39152569463006104
44086,0.265,0.215,0.3848798327143978,10,0.3915177995760969
44087,0.265,0.2175,0.3848276136649091,10,0.3915096549986202
44088,0.265,0.22,0.3847747933223521,10,0.391501252114269
44089,0.265,0.2225,0.384721371769259,10,0.39149258215255667
44090,0.265,0.225,0.3846673490891008,10,0.39148363635606886
44091,0.265,0.2275,0.3846127253662878,10,0.3914744059806565
44092,0.265,0.23,0.3845575006861697,10,0.39146488229562904
44093,0.265,0.2325,0.3845016751350351,10,0.39145505658394697
44094,0.265,0.235,0.3844452488001111,10,0.3914449201424164
44095,0.265,0.2375,0.3843882217695643,10,0.39143446428188206
44096,0.265,0.24,0.3843305941324991,10,0.3914236803274179
44097,0.265,0.2425,0.3842723659789588,10,0.39141255961852006
44098,0.265,0.245,0.3842135373999248,10,0.39140109350929964
44099,0.265,0.2475,0.3841541084873168,10,0.3913892733686735
44100,0.265,0.25,0.3840940793339924,10,0.3913770905805562
44101,0.265,0.2525,0.3840334500337472,10,0.39136453654404907
44102,0.265,0.255,0.3839722206813145,10,0.39135160267363295
44103,0.265,0.2575,0.3839103913723651,10,0.3913382803993574
44104,0.265,0.26,0.3838479622035072,10,0.3913245611670316
44105,0.265,0.2625,0.3837849332722865,10,0.3913104364384123
44106,0.265,0.265,0.3837213046771857,10,0.3912958976913934
44107,0.265,0.2675,0.3836570765176244,10,0.391280936420198
44108,0.265,0.27,0.383592248893959,10,0.39126554413556114
44109,0.265,0.2725,0.3835268219074828,10,0.39124971236492334
44110,0.265,0.275,0.3834607956604254,10,0.3912334326526169
44111,0.265,0.2775,0.3833941702559528,10,0.3912166965600511
44112,0.265,0.28,0.3833269457981672,10,0.39119949566590284
44113,0.265,0.2825,0.3832591223921068,10,0.39118182156630016
44114,0.265,0.285,0.3831907001437455,10,0.3911636658750113
44115,0.265,0.2875,0.3831216791599934,10,0.391145020223628
44116,0.265,0.29,0.3830520595486954,10,0.3911258762617545
44117,0.265,0.2925,0.3829818414186323,10,0.3911062256571877
44118,0.265,0.295,0.3829110248795199,10,0.3910860600961072
44119,0.265,0.2975,0.3828396100420091,10,0.391065371283257
44120,0.265,0.3,0.3827675970176855,10,0.39104415094212774
44121,0.265,0.3025,0.3826949859190693,10,0.391022390815145
44122,0.265,0.305,0.3826217768596156,10,0.39100008266384767
44123,0.265,0.3075,0.3825479699537134,10,0.39097721826907145
44124,0.265,0.31,0.3824735653166859,10,0.3909537894311348
44125,0.265,0.3125,0.3823985630647904,10,0.3909297879700146
44126,0.265,0.315,0.382322963315218,10,0.39090520572553283
44127,0.265,0.3175,0.3822467661860931,10,0.3908800345575349
44128,0.265,0.32,0.3821699717964739,10,0.39085426634606885
44129,0.265,0.3225,0.3820925802663514,10,0.39082789299156917
44130,0.265,0.325,0.3820145917166501,10,0.3908009064150315
44131,0.265,0.3275,0.3819360062692269,10,0.39077329855819415
44132,0.265,0.33,0.3818568240468716,10,0.39074506138371723
44133,0.265,0.3325,0.3817770451733064,10,0.3907161868753594
44134,0.265,0.335,0.3816966697731859,10,0.3906866670381538
44135,0.265,0.3375,0.3816156979720964,10,0.3906564938985885
44136,0.265,0.34,0.3815341298965566,10,0.39062565950478007
44137,0.265,0.3425,0.3814519656740163,10,0.39059415592665
44138,0.265,0.345,0.3813692054328573,10,0.3905619752561029
44139,0.265,0.3475,0.3812858493023925,10,0.39052910960719617
44140,0.265,0.35,0.3812018974128656,10,0.39049555111631873
44141,0.265,0.3525,0.3811173498954516,10,0.3904612919423623
44142,0.265,0.355,0.381032206882256,10,0.3904263242668962
44143,0.265,0.3575,0.3809464685063146,10,0.3903906402943396
44144,0.265,0.36,0.3808601349015936,10,0.39035423225213217
44145,0.265,0.3625,0.3807732062029894,10,0.3903170923909085
44146,0.265,0.365,0.3806856825463279,10,0.3902792129846658
44147,0.265,0.3675,0.380597564068365,10,0.3902405863309371
44148,0.265,0.37,0.3805088509067855,10,0.390201204750959
44149,0.265,0.3725,0.380419543200204,10,0.3901610605898423
44150,0.265,0.375,0.3803296410881636,10,0.39012014621673896
44151,0.265,0.3775,0.3802391447111364,10,0.3900784540250124
44152,0.265,0.38,0.3801480542105229,10,0.39003597643240356
44153,0.265,0.3825,0.3800563697286521,10,0.38999270588119783
44154,0.265,0.385,0.3799640914087809,10,0.3899486348383906
44155,0.265,0.3875,0.3798712193950941,10,0.3899037557958541
44156,0.265,0.39,0.3797777538327044,10,0.38985806127050177
44157,0.265,0.3925,0.3796836948676516,10,0.3898115438044507
44158,0.265,0.395,0.3795890426469027,10,0.38976419596518946
44159,0.265,0.3975,0.379493797318352,10,0.38971601034573755
44160,0.265,0.4,0.3793979590308201,10,0.3896669795648085
44161,0.265,0.4025,0.3793015279340545,10,0.3896170962669715
44162,0.265,0.405,0.3792045041787286,10,0.38956635312281357
44163,0.265,0.4075,0.3791068879164422,10,0.38951474282909826
44164,0.265,0.41,0.3790086792997204,10,0.38946225810892693
44165,0.265,0.4125,0.3789098784820144,10,0.3894088917118961
44166,0.265,0.415,0.3788104856177003,10,0.38935463641425605
44167,0.265,0.4175,0.3787105008620795,10,0.38929948501907047
44168,0.265,0.42,0.3786099243713782,10,0.38924343035636866
44169,0.265,0.4225,0.3785087563027471,10,0.3891864652833081
44170,0.265,0.425,0.3784069968142612,10,0.3891285826843243
44171,0.265,0.4275,0.3783046460649198,10,0.38906977547128696
44172,0.265,0.43,0.3782017042146459,10,0.38901003658365707
44173,0.265,0.4325,0.3780981714242862,10,0.38894935898863653
44174,0.265,0.435,0.3779940478556105,10,0.38888773568132035
44175,0.265,0.4375,0.3778893336713119,10,0.3888251596848532
44176,0.265,0.44,0.3777840290350063,10,0.3887616240505743
44177,0.265,0.4425,0.3776781341112323,10,0.38869712185817246
44178,0.265,0.445,0.3775716490654505,10,0.3886316462158338
44179,0.265,0.4475,0.3774645740640439,10,0.3885651902603888
44180,0.265,0.45,0.3773569092743171,10,0.38849774715746416
44181,0.265,0.4525,0.3772486548644963,10,0.38842931010162585
44182,0.265,0.455,0.3771398110037291,10,0.38835987231652913
44183,0.265,0.4575,0.3770303778620839,10,0.38828942705506303
44184,0.265,0.46,0.37692035561055,10,0.3882179675994921
44185,0.265,0.4625,0.3768097444210371,10,0.388145487261607
44186,0.265,0.465,0.3766985444663752,10,0.3880719793828611
44187,0.265,0.4675,0.3765867559203142,10,0.38799743733451575
44188,0.265,0.47,0.3764743789575238,10,0.3879218545177849
44189,0.265,0.4725,0.3763614137535928,10,0.38784522436397056
44190,0.265,0.475,0.3762478604850294,10,0.3877675403346056
44191,0.265,0.4775,0.3761337193292605,10,0.38768879592159367
44192,0.265,0.48,0.3760189904646318,10,0.38760898464734567
44193,0.265,0.4825,0.3759036740704068,10,0.38752810006491795
44194,0.265,0.485,0.3757877703267677,10,0.38744613575814996
44195,0.265,0.4875,0.3756712794148139,10,0.387363085341799
44196,0.265,0.49,0.3755542015165624,10,0.3872789424616755
44197,0.265,0.4925,0.3754365368149475,10,0.3871937007947776
44198,0.265,0.495,0.3753182854938201,10,0.3871073540494226
44199,0.265,0.4975,0.375199447737948,10,0.38701989596538283
44200,0.265,0.5,0.3750800237330152,10,0.3869313203140135
44201,0.265,0.5025000000000001,0.3749600136656216,10,0.38684162089838664
44202,0.265,0.505,0.374839417723283,10,0.3867507915534172
44203,0.265,0.5075000000000001,0.3747182360944304,10,0.3866588261459958
44204,0.265,0.51,0.3745964689684101,10,0.38656571857511335
44205,0.265,0.5125,0.3744741165354833,10,0.38647146277199157
44206,0.265,0.515,0.3743511789868256,10,0.38637605270020714
44207,0.265,0.5175,0.3742276565145269,10,0.3862794823558146
44208,0.265,0.52,0.374103549311591,10,0.38618174576747866
44209,0.265,0.5225,0.3739788575719355,10,0.3860828369965878
44210,0.265,0.525,0.373853581490391,10,0.3859827501373838
44211,0.265,0.5275,0.3737277212627016,10,0.38588147931708217
44212,0.265,0.53,0.3736012770855237,10,0.3857790186959898
44213,0.265,0.5325,0.3734742491564264,10,0.3856753624676294
44214,0.265,0.535,0.3733466376738907,10,0.38557050485885325
44215,0.265,0.5375,0.3732184428373096,10,0.385464440129968
44216,0.265,0.54,0.3730896648469876,10,0.3853571625748437
44217,0.265,0.5425,0.3729603039041401,10,0.3852486665210373
44218,0.265,0.545,0.3728303602108937,10,0.3851389463299019
44219,0.265,0.5475,0.3726998339702853,10,0.3850279963967058
44220,0.265,0.55,0.3725687253862621,10,0.3849158111507413
44221,0.265,0.5525,0.3724370346636813,10,0.38480238505544073
44222,0.265,0.555,0.3723047620083096,10,0.38468771260848605
44223,0.265,0.5575,0.372171907626823,10,0.3845717883419188
44224,0.265,0.56,0.3720384717268065,10,0.38445460682225113
44225,0.265,0.5625,0.3719044545167536,10,0.3843361626505735
44226,0.265,0.5650000000000001,0.3717698562060662,10,0.38421645046266195
44227,0.265,0.5675,0.371634677005054,10,0.3840954649290822
44228,0.265,0.5700000000000001,0.3714989171249347,10,0.3839732007553016
44229,0.265,0.5725,0.3713625767778329,10,0.383849652681786
44230,0.265,0.5750000000000001,0.3712256561767806,10,0.3837248154841105
44231,0.265,0.5775,0.3710881555357159,10,0.3835986839730559
44232,0.265,0.58,0.3709500750694837,10,0.3834712529947143
44233,0.265,0.5825,0.3708114149938347,10,0.38334251743058806
44234,0.265,0.585,0.3706721755254252,10,0.38321247219768845
44235,0.265,0.5875,0.3705323568818169,10,0.38308111224863617
44236,0.265,0.59,0.3703919592814763,10,0.38294843257176003
44237,0.265,0.5925,0.3702509829437747,10,0.38281442819118755
44238,0.265,0.595,0.3701094280889875,10,0.3826790941669479
44239,0.265,0.5975,0.3699672949382943,10,0.38254242559506224
44240,0.265,0.6,0.369824583713778,10,0.38240441760763794
44241,0.265,0.6025,0.3696812946384249,10,0.38226506537296057
44242,0.265,0.605,0.3695374279361242,10,0.3821243640955865
44243,0.265,0.6075,0.3693929838316674,10,0.381982309016434
44244,0.265,0.61,0.3692479625507486,10,0.3818388954128699
44245,0.265,0.6125,0.3691023643199634,10,0.38169411859880076
44246,0.265,0.615,0.3689561893668091,10,0.381547973924758
44247,0.265,0.6175,0.3688094379196839,10,0.3814004567779866
44248,0.265,0.62,0.3686621102078871,10,0.38125156258252857
44249,0.265,0.6225,0.368514206461618,10,0.3811012867993072
44250,0.265,0.625,0.3683657269119764,10,0.38094962492621215
44251,0.265,0.6275000000000001,0.3682166717909613,10,0.3807965724981788
44252,0.265,0.63,0.3680670413314715,10,0.3806421250872705
44253,0.265,0.6325000000000001,0.3679168357673045,10,0.3804862783027622
44254,0.265,0.635,0.3677660553331565,10,0.38032902779121175
44255,0.265,0.6375000000000001,0.3676147002646218,10,0.3801703692365448
44256,0.265,0.64,0.3674627707981928,10,0.38001029836012956
44257,0.265,0.6425,0.3673102671712591,10,0.3798488109208506
44258,0.265,0.645,0.3671571896221077,10,0.37968590271518654
44259,0.265,0.6475,0.3670035383899223,10,0.37952156957728095
44260,0.265,0.65,0.3668493137147828,10,0.3793558073790194
44261,0.265,0.6525,0.3666945158376651,10,0.37918861203009474
44262,0.265,0.655,0.3665391450004412,10,0.3790199794780838
44263,0.265,0.6575,0.3663832014458777,10,0.37884990570851207
44264,0.265,0.66,0.3662266854176366,10,0.3786783867449247
44265,0.265,0.6625,0.366069597160274,10,0.37850541864895376
44266,0.265,0.665,0.3659119369192402,10,0.37833099752038263
44267,0.265,0.6675,0.3657537049408795,10,0.37815511949721337
44268,0.265,0.67,0.3655949014724293,10,0.3779777807557281
44269,0.265,0.6725,0.3654355267620198,10,0.37779897751055636
44270,0.265,0.675,0.3652755810586742,10,0.37761870601473035
44271,0.265,0.6775,0.3651150646123074,10,0.3774369625597533
44272,0.265,0.68,0.3649539776737265,10,0.37725374347565177
44273,0.265,0.6825,0.3647923204946297,10,0.3770690451310404
44274,0.265,0.685,0.3646300933276064,10,0.3768828639331769
44275,0.265,0.6875,0.3644672964261364,10,0.37669519632801757
