,x,y,z,rep,zmodel
11705,0.0625,0.2625,0.0928075752881425,10,0.09267874349448513
11706,0.0625,0.265,0.092792188504769,10,0.09266187514447985
11707,0.0625,0.2675,0.0927766567336197,10,0.09264484254375749
11708,0.0625,0.27,0.0927609799989633,10,0.09262764614421257
11709,0.0625,0.2725,0.0927451583252944,10,0.09261028639820257
11710,0.0625,0.275,0.0927291917373345,10,0.0925927637585306
11711,0.0625,0.2775,0.0927130802600314,10,0.0925750786784226
11712,0.0625,0.28,0.0926968239185592,10,0.09255723161150653
11713,0.0625,0.2825,0.0926804227383185,10,0.09253922301179285
11714,0.0625,0.285,0.0926638767449362,10,0.09252105333365362
11715,0.0625,0.2875,0.0926471859642653,10,0.09250272303180235
11716,0.0625,0.29,0.0926303504223852,10,0.09248423256127133
11717,0.0625,0.2925,0.0926133701456013,10,0.09246558237739724
11718,0.0625,0.295,0.0925962451604455,10,0.09244677293579429
11719,0.0625,0.2975,0.0925789754936755,10,0.09242780469233916
11720,0.0625,0.3,0.0925615611722751,10,0.09240867810314901
11721,0.0625,0.3025,0.0925440022234541,10,0.09238939362456255
11722,0.0625,0.305,0.0925262986746486,10,0.09236995171311788
11723,0.0625,0.3075,0.0925084505535201,10,0.09235035282553786
11724,0.0625,0.31,0.0924904578879566,10,0.09233059741870625
11725,0.0625,0.3125,0.0924723207060713,10,0.09231068594964992
11726,0.0625,0.315,0.0924540390362038,10,0.09229061887551931
11727,0.0625,0.3175,0.0924356129069191,10,0.09227039665357081
11728,0.0625,0.32,0.0924170423470081,10,0.092250019741145
11729,0.0625,0.3225,0.0923983273854871,10,0.09222948859564997
11730,0.0625,0.325,0.0923794680515985,10,0.09220880367454107
11731,0.0625,0.3275,0.0923604643748098,10,0.09218796543530394
11732,0.0625,0.33,0.0923413163848143,10,0.09216697433543358
11733,0.0625,0.3325,0.0923220241115307,10,0.09214583083241767
11734,0.0625,0.335,0.0923025875851032,10,0.09212453538371695
11735,0.0625,0.3375,0.0922830068359015,10,0.09210308844674864
11736,0.0625,0.34,0.0922632818945203,10,0.09208149047886577
11737,0.0625,0.3425,0.0922434127917799,10,0.09205974193734237
11738,0.0625,0.345,0.0922233995587258,10,0.09203784327935144
11739,0.0625,0.3475,0.0922032422266287,10,0.09201579496195114
11740,0.0625,0.35,0.0921829408269843,10,0.09199359744206467
11741,0.0625,0.3525,0.0921624953915137,10,0.0919712511764631
11742,0.0625,0.355,0.0921419059521627,10,0.09194875662174828
11743,0.0625,0.3575,0.0921211725411025,10,0.0919261142343355
11744,0.0625,0.36,0.0921002951907289,10,0.09190332447043573
11745,0.0625,0.3625,0.0920792739336628,10,0.09188038778603858
11746,0.0625,0.365,0.0920581088027499,10,0.09185730463689643
11747,0.0625,0.3675,0.0920367998310607,10,0.09183407547850572
11748,0.0625,0.37,0.0920153470518906,10,0.0918107007660908
11749,0.0625,0.3725,0.0919937504987593,10,0.09178718095458838
11750,0.0625,0.375,0.0919720102054117,10,0.0917635164986301
11751,0.0625,0.3775,0.0919501262058168,10,0.09173970785252544
11752,0.0625,0.38,0.0919280985341684,10,0.09171575547024668
11753,0.0625,0.3825,0.0919059272248847,10,0.0916916598054121
11754,0.0625,0.385,0.0918836123126085,10,0.0916674213112702
11755,0.0625,0.3875,0.0918611538322067,10,0.09164304044068336
11756,0.0625,0.39,0.0918385518187708,10,0.0916185176461129
11757,0.0625,0.3925,0.0918158063076163,10,0.09159385337960219
11758,0.0625,0.395,0.0917929173342832,10,0.09156904809276178
11759,0.0625,0.3975,0.0917698849345353,10,0.09154410223675541
11760,0.0625,0.4,0.091746709144361,10,0.0915190162622807
11761,0.0625,0.4025,0.0917233899999723,10,0.09149379061955928
11762,0.0625,0.405,0.0916999275378053,10,0.0914684257583179
11763,0.0625,0.4075,0.0916763217945203,10,0.09144292212777455
11764,0.0625,0.41,0.091652572807001,10,0.0914172801766242
11765,0.0625,0.4125,0.0916286806123555,10,0.09139150035302401
11766,0.0625,0.415,0.0916046452479151,10,0.09136558310457871
11767,0.0625,0.4175,0.0915804667512351,10,0.09133952887832575
11768,0.0625,0.42,0.0915561451600945,10,0.09131333812072254
11769,0.0625,0.4225,0.0915316805124957,10,0.09128701127763017
11770,0.0625,0.425,0.0915070728466647,10,0.09126054879430154
11771,0.0625,0.4275,0.091482322201051,10,0.09123395111536675
11772,0.0625,0.43,0.0914574286143275,10,0.09120721868481813
11773,0.0625,0.4325,0.0914323921253903,10,0.09118035194599985
11774,0.0625,0.435,0.0914072127733591,10,0.09115335134159042
11775,0.0625,0.4375,0.0913818905975765,10,0.0911262173135933
11776,0.0625,0.44,0.0913564256376085,10,0.09109895030332044
11777,0.0625,0.4425,0.091330817933244,10,0.0910715507513824
11778,0.0625,0.445,0.091305067524495,10,0.09104401909767249
11779,0.0625,0.4475,0.0912791744515966,10,0.09101635578135644
11780,0.0625,0.45,0.0912531387550067,10,0.09098856124085869
11781,0.0625,0.4525,0.0912269604754061,10,0.09096063591385062
11782,0.0625,0.455,0.0912006396536983,10,0.0909325802372366
11783,0.0625,0.4575,0.0911741763310095,10,0.09090439464714395
11784,0.0625,0.46,0.0911475705486889,10,0.09087607957890928
11785,0.0625,0.4625,0.0911208223483077,10,0.09084763546706837
11786,0.0625,0.465,0.0910939317716602,10,0.09081906274534296
11787,0.0625,0.4675,0.0910668988607628,10,0.0907903618466292
11788,0.0625,0.47,0.0910397236578545,10,0.09076153320298755
11789,0.0625,0.4725,0.0910124062053965,10,0.09073257724562978
11790,0.0625,0.475,0.0909849465460723,10,0.09070349440490905
11791,0.0625,0.4775,0.0909573447227877,10,0.09067428511030878
11792,0.0625,0.48,0.0909296007786704,10,0.09064494979043133
11793,0.0625,0.4825,0.0909017147570704,10,0.09061548887298732
11794,0.0625,0.485,0.0908736867015596,10,0.09058590278478587
11795,0.0625,0.4875,0.0908455166559318,10,0.09055619195172343
11796,0.0625,0.49,0.0908172046642027,10,0.09052635679877352
11797,0.0625,0.4925,0.0907887507706098,10,0.09049639774997648
11798,0.0625,0.495,0.0907601550196123,10,0.09046631522843124
11799,0.0625,0.4975,0.090731417455891,10,0.09043610965628293
11800,0.0625,0.5,0.0907025381243485,10,0.09040578145471512
11801,0.0625,0.5025000000000001,0.0906735170701085,10,0.09037533104393947
11802,0.0625,0.505,0.0906443543385166,10,0.09034475884318607
11803,0.0625,0.5075000000000001,0.0906150499751395,10,0.0903140652706963
11804,0.0625,0.51,0.0905856040257652,10,0.09028325074370996
11805,0.0625,0.5125,0.0905560165364031,10,0.09025231567846154
11806,0.0625,0.515,0.0905262875532835,10,0.09022126049016602
11807,0.0625,0.5175,0.0904964171228581,10,0.09019008559301384
11808,0.0625,0.52,0.0904664052917993,10,0.0901587914001625
11809,0.0625,0.5225,0.0904362521070007,10,0.09012737832372647
11810,0.0625,0.525,0.0904059576155765,10,0.09009584677476912
11811,0.0625,0.5275,0.090375521864862,10,0.09006419716329683
11812,0.0625,0.53,0.0903449449024129,10,0.09003242989824939
11813,0.0625,0.5325,0.0903142267760058,10,0.09000054538749336
11814,0.0625,0.535,0.0902833675336378,10,0.08996854403781254
11815,0.0625,0.5375,0.0902523672235263,10,0.08993642625490461
11816,0.0625,0.54,0.0902212258941094,10,0.08990419244336892
11817,0.0625,0.5425,0.0901899435940454,10,0.08987184300670442
11818,0.0625,0.545,0.0901585203722129,10,0.08983937834729824
11819,0.0625,0.5475,0.0901269562777107,10,0.0898067988664224
11820,0.0625,0.55,0.0900952513598576,10,0.08977410496422616
11821,0.0625,0.5525,0.0900634056681926,10,0.08974129703972836
11822,0.0625,0.555,0.0900314192524745,10,0.08970837549081359
11823,0.0625,0.5575,0.0899992921626822,10,0.0896753407142235
11824,0.0625,0.56,0.0899670244490142,10,0.08964219310555233
11825,0.0625,0.5625,0.0899346161618888,10,0.08960893305924253
11826,0.0625,0.5650000000000001,0.0899020673519439,10,0.08957556096857533
11827,0.0625,0.5675,0.0898693780700371,10,0.0895420772256692
11828,0.0625,0.5700000000000001,0.0898365483672454,10,0.08950848222147198
11829,0.0625,0.5725,0.0898035782948651,10,0.08947477634575618
11830,0.0625,0.5750000000000001,0.089770467904412,10,0.0894409599871161
11831,0.0625,0.5775,0.089737217247621,10,0.08940703353295987
11832,0.0625,0.58,0.0897038263764463,10,0.08937299736950649
11833,0.0625,0.5825,0.0896702953430612,10,0.08933885188178187
11834,0.0625,0.585,0.0896366241998579,10,0.08930459745361283
11835,0.0625,0.5875,0.0896028129994475,10,0.08927023446762442
11836,0.0625,0.59,0.08956886179466,10,0.0892357633052348
11837,0.0625,0.5925,0.0895347706385442,10,0.08920118434665211
11838,0.0625,0.595,0.0895005395843674,10,0.08916649797086992
11839,0.0625,0.5975,0.0894661686856158,10,0.08913170455566527
11840,0.0625,0.6,0.0894316579959938,10,0.08909680447759333
11841,0.0625,0.6025,0.0893970075694244,10,0.08906179811198503
11842,0.0625,0.605,0.0893622174600488,10,0.08902668583294457
11843,0.0625,0.6075,0.0893272877222267,10,0.08899146801334548
11844,0.0625,0.61,0.0892922184105356,10,0.08895614502482843
11845,0.0625,0.6125,0.0892570095797714,10,0.0889207172377986
11846,0.0625,0.615,0.089221661284948,10,0.0888851850214232
11847,0.0625,0.6175,0.0891861735812969,10,0.08884954874362794
11848,0.0625,0.62,0.0891505465242678,10,0.08881380877109774
11849,0.0625,0.6225,0.0891147801695278,10,0.08877796546927208
11850,0.0625,0.625,0.089078874572962,10,0.08874201920234409
11851,0.0625,0.6275000000000001,0.0890428297906728,10,0.08870597033325922
11852,0.0625,0.63,0.0890066458789801,10,0.08866981922371336
11853,0.0625,0.6325000000000001,0.0889703228944214,10,0.088633566234152
11854,0.0625,0.635,0.0889338608937512,10,0.0885972117237673
11855,0.0625,0.6375000000000001,0.0888972599339415,10,0.08856075605049912
11856,0.0625,0.64,0.0888605200721812,10,0.08852419957103416
11857,0.0625,0.6425,0.0888236413658764,10,0.08848754264080283
11858,0.0625,0.645,0.08878662387265,10,0.08845078561398112
11859,0.0625,0.6475,0.0887494676503419,10,0.088413928843489
11860,0.0625,0.65,0.0887121727570087,10,0.08837697268099134
11861,0.0625,0.6525,0.0886747392509235,10,0.0883399174768954
11862,0.0625,0.655,0.0886371671905763,10,0.08830276358035272
11863,0.0625,0.6575,0.0885994566346735,10,0.08826551133926011
11864,0.0625,0.66,0.0885616076421376,10,0.08822816110025694
11865,0.0625,0.6625,0.0885236202721078,10,0.08819071320872951
11866,0.0625,0.665,0.0884854945839394,10,0.08815316800880768
11867,0.0625,0.6675,0.0884472306372037,10,0.08811552584336885
11868,0.0625,0.67,0.0884088284916881,10,0.08807778705403704
11869,0.0625,0.6725,0.088370288207396,10,0.08803995198118542
11870,0.0625,0.675,0.0883316098445465,10,0.08800202096393578
11871,0.0625,0.6775,0.0882927934635746,10,0.08796399434016144
11872,0.0625,0.68,0.0882538391251309,10,0.08792587244648817
11873,0.0625,0.6825,0.0882147468900815,10,0.08788765561829565
11874,0.0625,0.685,0.088175516819508,10,0.08784934418971949
11875,0.0625,0.6875,0.0881361489747075,10,0.0878109384936539
11876,0.0625,0.6900000000000001,0.0880966434171921,10,0.08777243886175187
11877,0.0625,0.6925,0.0880570002086893,10,0.08773384562443068
11878,0.0625,0.6950000000000001,0.0880172194111416,10,0.08769515911087011
11879,0.0625,0.6975,0.0879773010867065,10,0.08765637964901915
11880,0.0625,0.7000000000000001,0.0879372452977563,10,0.0876175075655947
11881,0.0625,0.7025,0.0878970521068782,10,0.08757854318608871
11882,0.0625,0.705,0.0878567215768741,10,0.08753948683476775
11883,0.0625,0.7075,0.0878162537707604,10,0.08750033883467664
11884,0.0625,0.71,0.087775648751768,10,0.08746109950764328
11885,0.0625,0.7125,0.0877349065833424,10,0.0874217691742809
11886,0.0625,0.715,0.087694027329143,10,0.08738234815399179
11887,0.0625,0.7175,0.0876530110530438,10,0.08734283676497062
11888,0.0625,0.72,0.0876118578191327,10,0.08730323532420847
11889,0.0625,0.7225,0.0875705676917115,10,0.08726354414749732
11890,0.0625,0.725,0.0875291407352961,10,0.08722376354943365
11891,0.0625,0.7275,0.0874875770146162,10,0.08718389384342201
11892,0.0625,0.73,0.0874458765946149,10,0.087143935341681
11893,0.0625,0.7325,0.0874040395404493,10,0.08710388835524546
11894,0.0625,0.735,0.0873620659174897,10,0.08706375319397341
11895,0.0625,0.7375,0.0873199557913198,10,0.08702353016654915
11896,0.0625,0.74,0.0872777092277368,10,0.08698321958048919
11897,0.0625,0.7425,0.0872353262927509,10,0.08694282174214615
11898,0.0625,0.745,0.0871928070525854,10,0.08690233695671451
11899,0.0625,0.7475,0.0871501515736766,10,0.08686176552823621
11900,0.0625,0.75,0.0871073599226737,10,0.08682110775960533
11901,0.0625,0.7525000000000001,0.0870644321664386,10,0.08678036395257385
11902,0.0625,0.755,0.087021368372046,10,0.0867395344077567
11903,0.0625,0.7575000000000001,0.0869781686067831,10,0.08669861942463958
11904,0.0625,0.76,0.0869348329381493,10,0.08665761930158108
11905,0.0625,0.7625000000000001,0.0868913614338568,10,0.08661653433582314
11906,0.0625,0.765,0.0868477541618298,10,0.08657536482349307
11907,0.0625,0.7675000000000001,0.0868040111902045,10,0.08653411105961217
11908,0.0625,0.77,0.0867601325873294,10,0.08649277333810207
11909,0.0625,0.7725,0.0867161184217648,10,0.0864513519517898
11910,0.0625,0.775,0.0866719687622828,10,0.08640984719241476
11911,0.0625,0.7775,0.0866276836778672,10,0.08636825935063694
11912,0.0625,0.78,0.0865832632377135,10,0.08632658871604093
11913,0.0625,0.7825,0.0865387075112286,10,0.08628483557714572
11914,0.0625,0.785,0.0864940165680309,10,0.08624300022140968
11915,0.0625,0.7875,0.0864491904779498,10,0.0862010829352379
11916,0.0625,0.79,0.0864042293110262,10,0.08615908400399128
11917,0.0625,0.7925,0.0863591331375119,10,0.08611700371199094
11918,0.0625,0.795,0.0863139020278697,10,0.08607484234252769
11919,0.0625,0.7975,0.086268536052773,10,0.08603260017786932
11920,0.0625,0.8,0.0862230352831064,10,0.08599027749926691
11921,0.0625,0.8025,0.0861773997899646,10,0.08594787458696473
11922,0.0625,0.805,0.0861316296446533,10,0.08590539172020625
11923,0.0625,0.8075,0.0860857249186881,10,0.08586282917724294
11924,0.0625,0.81,0.0860396856837952,10,0.08582018723534163
11925,0.0625,0.8125,0.085993512011911,10,0.08577746617079385
11926,0.0625,0.8150000000000001,0.0859472039751818,10,0.08573466625892273
11927,0.0625,0.8175,0.0859007616459638,10,0.0856917877740917
11928,0.0625,0.8200000000000001,0.0858541850968233,10,0.08564883098971432
11929,0.0625,0.8225,0.0858074744005359,10,0.08560579617825989
11930,0.0625,0.8250000000000001,0.0857606296300873,10,0.0855626836112644
11931,0.0625,0.8275,0.0857136508586724,10,0.08551949355933836
11932,0.0625,0.8300000000000001,0.0856665381596954,10,0.08547622629217586
11933,0.0625,0.8325,0.08561929160677,10,0.08543288207856303
11934,0.0625,0.835,0.0855719112737188,10,0.08538946118638754
11935,0.0625,0.8375,0.0855243972345737,10,0.08534596388264548
11936,0.0625,0.84,0.0854767495635753,10,0.08530239043345486
11937,0.0625,0.8425,0.0854289683351732,10,0.08525874110406048
11938,0.0625,0.845,0.0853810536240253,10,0.08521501615884455
11939,0.0625,0.8475,0.0853330055049986,10,0.08517121586133716
11940,0.0625,0.85,0.0852848240531681,10,0.08512734047422355
11941,0.0625,0.8525,0.0852365093438174,10,0.08508339025935607
11942,0.0625,0.855,0.0851880614524382,10,0.08503936547776234
11943,0.0625,0.8575,0.0851394804547303,10,0.08499526638965285
11944,0.0625,0.86,0.0850907664266015,10,0.08495109325443556
11945,0.0625,0.8625,0.0850419194441674,10,0.08490684633072085
11946,0.0625,0.865,0.0849929395837516,10,0.08486252587633478
11947,0.0625,0.8675,0.0849438269218849,10,0.08481813214832531
11948,0.0625,0.87,0.084894581535306,10,0.08477366540297687
11949,0.0625,0.8725,0.0848452035009606,10,0.08472912589581572
11950,0.0625,0.875,0.0847956928960021,10,0.08468451388162343
11951,0.0625,0.8775000000000001,0.0847460497977907,10,0.0846398296144453
11952,0.0625,0.88,0.0846962742838937,10,0.08459507334760108
11953,0.0625,0.8825000000000001,0.0846463664320853,10,0.08455024533369526
11954,0.0625,0.885,0.0845963263203467,10,0.08450534582462638
11955,0.0625,0.8875000000000001,0.0845461540268653,10,0.08446037507159859
11956,0.0625,0.89,0.0844958496300355,10,0.08441533332513163
11957,0.0625,0.8925000000000001,0.0844454132084579,10,0.08437022083507084
11958,0.0625,0.895,0.0843948448409393,10,0.08432503785059853
11959,0.0625,0.8975,0.0843441446064928,10,0.08427978462024335
11960,0.0625,0.9,0.0842933125843375,10,0.08423446139189245
11961,0.0625,0.9025,0.0842423488538984,10,0.08418906841279944
11962,0.0625,0.905,0.0841912534948064,10,0.08414360592959769
11963,0.0625,0.9075,0.084140026586898,10,0.08409807418831033
11964,0.0625,0.91,0.0840886682102151,10,0.08405247343435976
11965,0.0625,0.9125,0.0840371784450052,10,0.08400680391257995
11966,0.0625,0.915,0.0839855573717211,10,0.08396106586722607
11967,0.0625,0.9175,0.0839338050710208,10,0.08391525954198617
11968,0.0625,0.92,0.083881921623767,10,0.08386938517999179
11969,0.0625,0.9225,0.0838299071110278,10,0.08382344302382894
11970,0.0625,0.925,0.0837777616140758,10,0.08377743331554749
11971,0.0625,0.9275,0.0837254852143883,10,0.08373135629667425
11972,0.0625,0.93,0.0836730779936472,10,0.08368521220822422
11973,0.0625,0.9325,0.0836205400337388,10,0.08363900129070853
11974,0.0625,0.935,0.0835678714167536,10,0.08359272378414917
11975,0.0625,0.9375,0.0835150722249863,10,0.08354637992808661
11976,0.0625,0.94,0.0834621425409356,10,0.08349996996159348
11977,0.0625,0.9425,0.0834090824473042,10,0.0834534941232847
11978,0.0625,0.945,0.0833558920269984,10,0.08340695265132753
11979,0.0625,0.9475,0.0833025713631283,10,0.08336034578345522
11980,0.0625,0.95,0.0832491205390074,10,0.08331367375697485
11981,0.0625,0.9525,0.0831955396381526,10,0.08326693680878067
11982,0.0625,0.955,0.083141828744284,10,0.08322013517536492
11983,0.0625,0.9575,0.0830879879413249,10,0.08317326909282918
11984,0.0625,0.96,0.0830340173134016,10,0.08312633879689382
11985,0.0625,0.9625,0.0829799169448431,10,0.08307934452291146
11986,0.0625,0.965,0.0829256869201813,10,0.08303228650587599
11987,0.0625,0.9675,0.0828713273241505,10,0.08298516498043532
11988,0.0625,0.97,0.0828168382416877,10,0.08293798018090176
11989,0.0625,0.9725,0.0827622197579319,10,0.08289073234126368
11990,0.0625,0.975,0.0827074719582246,10,0.08284342169519582
11991,0.0625,0.9775,0.0826525949281092,10,0.0827960484760707
11992,0.0625,0.98,0.082597588753331,10,0.08274861291697094
11993,0.0625,0.9825,0.0825424535198373,10,0.08270111525069837
11994,0.0625,0.985,0.0824871893137767,10,0.08265355570978647
11995,0.0625,0.9875,0.0824317962214995,10,0.08260593452651108
11996,0.0625,0.99,0.0823762743295576,10,0.08255825193290159
11997,0.0625,0.9925,0.0823206237247037,10,0.08251050816075148
11998,0.0625,0.995,0.0822648444938921,10,0.08246270344163134
11999,0.0625,0.9975,0.0822089367242776,10,0.082414838006896
12000,0.065,0.0,0.0973455968455244,10,0.0971579047493227
12001,0.065,0.0025,0.0973455207942868,10,0.09716045334375778
12002,0.065,0.005,0.0973452926406927,10,0.09716279326767147
12003,0.065,0.0075,0.0973449123850987,10,0.09716492478369196
12004,0.065,0.01,0.0973443800280989,10,0.09716684815745874
12005,0.065,0.0125,0.0973436955705251,10,0.09716856365760138
