,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.096352184004675
394,0.9700000000000016,0.0,6.815269470000027,1,4.113260548598922
395,0.975000000000002,0.0,6.892878281250029,1,4.12999455366418
396,0.9800000000000018,0.0,6.971088880000028,1,4.146555391540182
397,0.9850000000000017,0.0,7.049903808750026,1,4.162944278858321
398,0.9900000000000018,0.0,7.129325610000029,1,4.179162454876761
399,0.995000000000002,0.0,7.209356826250031,1,4.195211179867992
400,-1.0,0.0,-0.2953512865871591,5,-0.26031584097043325
401,-0.995,0.0,-0.294773970019518,5,-0.2620205181550366
402,-0.99,0.0,-0.2942839525875114,5,-0.2637454405355002
403,-0.985,0.0,-0.2938808070206521,5,-0.26549081668361685
404,-0.98,0.0,-0.2935640774183219,5,-0.267256854763735
405,-0.975,0.0,-0.2933332798872255,5,-0.2690437623874039
406,-0.97,0.0,-0.2931879031795556,5,-0.27085174646142357
407,-0.965,0.0,-0.293127409331496,5,-0.27268101302913517
408,-0.96,0.0,-0.2931512343016968,5,-0.27453176710477845
409,-0.955,0.0,-0.2932587886093691,5,-0.2764042125007563
410,-0.95,0.0,-0.2934494579716514,5,-0.27829855164763595
411,-0.945,0.0,-0.2937226039399132,5,-0.28021498540673273
412,-0.94,0.0,-0.2940775645346653,5,-0.282153712875115
413,-0.935,0.0,-0.2945136548787615,5,-0.28411493118287856
414,-0.93,0.0,-0.2950301678285808,5,-0.2860988352825466
415,-0.925,0.0,-0.295626374602891,5,-0.2881056177304461
416,-0.92,0.0,-0.2963015254090998,5,-0.29013546845993354
417,-0.915,0.0,-0.2970548500666166,5,-0.29218857454633657
418,-0.91,0.0,-0.2978855586270451,5,-0.2942651199634947
419,-0.905,0.0,-0.2987928419909484,5,-0.2963652853317875
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.298489247657552
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.300637180063796
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3028092515121379
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3050056265159011
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3072264648443199
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3094719212178232
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31174214499437475
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3140372798468772
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3163574634316586
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3187028270480835
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32107349528935103
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3234695856845713
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3258912083322296
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3283384655251774
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3308114513673192
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33331025138218934
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3358349421136483
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3383855907189531
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3409622545545018
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3435649807545759
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34619380580344716
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34884875510124985
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35152984252407005
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35423706997872073
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3569704269527444
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35972989006019984
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3625154225838525
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3653269740144243
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3681644795876095
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3710278598196069
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3739170200419642
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37683184993658836
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3797722230718105
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3827379964404502
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38572901000087295
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38874508622207654
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39178602963389575
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39485162638345445
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.397941643799048
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.401055829962672
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4041939132924687
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.407355602136389
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.41054058437841706
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4137485270587338
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.416979076009231
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.420231855505814
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.42350646793896124
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42680249350402416
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43011948991277466
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43345699212771677
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.436814512120682
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4401915386572426
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.44358753710845744
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.44700194929146986
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4504341933404488
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4538836636093511
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45734973060794715
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4608317409725174
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4643290174725845
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4678408590549905
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47136654092657104
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.47490531467661035
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4784564084401911
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4820190271034567
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4855923525517302
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48917554396131907
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49276773813574104
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49636804988698846
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49997557246231955
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5035893780169576
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5072085181329211
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5108320243840858
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5144589089474281
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5180881652602453
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5217187687230014
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5253496774472822
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5289798330481862
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5326081614803133
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5362335739163506
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.539854967667086
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5434712271415211
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5470812248455876
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5506838224178159
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5542778717001379
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5578622158418676
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.56143569043474
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5649971246767614
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5685453425624742
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5720791640971308
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5755974065321392
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5790988856190395
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5825824168791813
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.586046816886169
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5894909045580858
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5929135024564338
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5963134380886839
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5996895452112883
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6030406651299995
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6063656479943105
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.609663354082862
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6129326550766588
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6161724353169936
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.619381593045005
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6225590416198716
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.625703710712715
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6288145474733664
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6318905176672639
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6349306067798428
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6379338210859188
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6408991886816852
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6438257604770927
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6467126111465287
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6495588400358697
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6523635720241435
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6551259583382115
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6578451773190513
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.66052043513839
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6631509664646386
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6657360350772322
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6682749344286798
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6707669881538002
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6732115505257995
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6756080068590214
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6779557738583734
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.680254299915596
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6825030653527115
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6847015826131367
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6868493964010982
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6889460837701306
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6909912541615723
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6929845493940966
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6949256436054423
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6968142431476086
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6986500864368796
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7004329437601438
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7021626170390447
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7038389395535766
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7054617756268002
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7070310202724115
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7085465988069332
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7100084664283477
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7114166077629996
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7127710363826357
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7140717942934446
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7153189513989721
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7165126049387831
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7176528789047252
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7187399234366438
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7197739141993623
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7207550517427262
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.721683560846472
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7225596898516364
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7233837099801992
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7241559146445866
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.724876618748632
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7255461579815254
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.726164888106243
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7267331842438798
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.727251440155264
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7277200675211667
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7281394952223601
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7285101686207258
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7288325488425447
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7291071120650532
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7293343488072792
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7295147632261175
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7296488724185471
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7297372057308372
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7297803040755221
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7297787192568886
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7297330133056459
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.72964375782341
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.72951153333758
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7293369286671313
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7291205402998029
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7288629717811239
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7285648331156582
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7282267401808225
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.727849314153583
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7274331809503012
600,8.881784197001252e-16,0.0,-0.75,5,-0.7269789706799641
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.72648731711099
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7259588571517795
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7253942303451452
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7247940783767163
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7241590445973993
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.723489773559938
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7227869105695981
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7220511012489705
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7212829911168744
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7204832251813122
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.719652447546413
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7187913010332796
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7179004268146454
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7169804640632156
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7160320496135727
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7150558176374926
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7140523993325232
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7130224226236488
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7119665118778654
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7108852876314801
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7097793663299269
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.708649360079906
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7074958764136193
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7063195180648925
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7051208827569511
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.703900563001619
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7026591459097077
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7013972130123487
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7001153400930321
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6988140970300989
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6974940476494407
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6961557495871549
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6947997541618993
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6934266062566995
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6920368442099436
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6906309997153209
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.68920959773044
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.687773156393878
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6863221869504057
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6848571936841328
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6833786738593285
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6818871176686625
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6803830081886207
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6788668213418527
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6773390258662029
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6758000832901906
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6742504479146986
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6726905668006368
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6711208797623475
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6695418193665315
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.667953810936459
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6663572725612601
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6647526151100617
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6631402422507708
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6615205504732911
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6598939291169639
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6582607604020412
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6566214194649872
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6549762743974218
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6533256862885138
661,0.305000000000001,0.0,-0.661396307272116,5,-0.651670009270646
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6500095905681689
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6483447705490726
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6466758827794055
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6450032540802746
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6433272045872686
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6416480478121472
