,x,y,z,rep,zmodel
1233,0.33,0.0,0.637102817447859,8,0.6059861981524044
1234,0.34,0.0,0.6466838485689897,8,0.6175856818398754
1235,0.35,0.0,0.65612498809297,8,0.6289867104939196
1236,0.36,0.0,0.665432190384565,8,0.6401931096084085
1237,0.37,0.0,0.6746109990209173,8,0.6512087232756258
1238,0.38,0.0,0.6836665854054884,8,0.6620374071567797
1239,0.39,0.0,0.6926037828369117,8,0.6726830218749588
1240,0.4,0.0,0.7014271166700072,8,0.6831494268206412
1241,0.41,0.0,0.7101408311032398,8,0.6934404743588843
1242,0.42,0.0,0.7187489130426563,8,0.7035600044264799
1243,0.43,0.0,0.7272551134230684,8,0.7135118395066548
1244,0.44,0.0,0.7356629663099808,8,0.7232997799684135
1245,0.45,0.0,0.7439758060582347,8,0.7329275997571085
1246,0.46,0.0,0.7521967827636595,8,0.7423990424226096
1247,0.47,0.0,0.7603288762108145,8,0.751717817471186
1248,0.48,0.0,0.7683749084919418,8,0.760887597027123
1249,0.49,0.0,0.7763375554486592,8,0.7699120127900989
1250,0.5,0.0,0.7842193570679061,8,0.7787946532743721
1251,0.51,0.0,0.7920227269466451,8,0.7875390613159651
1252,0.52,0.0,0.7997499609252883,8,0.796148731834214
1253,0.53,0.0,0.8074032449773781,8,0.8046271098342799
1254,0.54,0.0,0.8149846624323676,8,0.8129775886374917
1255,0.55,0.0,0.8224962005991274,8,0.8212035083267297
1256,0.56,0.0,0.8299397568498572,8,0.8293081543943244
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.837294756580442
1258,0.58,0.0,0.844630096551147,8,0.8451664878901849
1259,0.59,0.0,0.8518802732778826,8,0.8529264637781249
1260,0.6,0.0,0.8590692637965812,8,0.8605777414893929
1261,0.61,0.0,0.8661985915481507,8,0.8681233195468337
1262,0.62,0.0,0.8732697177848319,8,0.8755661373742143
1263,0.63,0.0,0.8802840450672726,8,0.8829090750458713
1264,0.64,0.0,0.8872429205127533,8,0.8901549531536355
1265,0.65,0.0,0.8941476388158726,8,0.8973065327822827
1266,0.66,0.0,0.9009994450608724,8,0.9043665155851988
1267,0.67,0.0,0.9077995373429092,8,0.9113375439523342
1268,0.68,0.0,0.914549069213894,8,0.918222201262988
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9250230122162676
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9317424432325695
1271,0.71,0.0,0.9345052166788584,8,0.9383829029196982
1272,0.72,0.0,0.9410632284814872,8,0.9449467425976747
1273,0.73,0.0,0.9475758544834286,8,0.951436256876599
1274,0.74,0.0,0.954044024141444,8,0.9578536842823058
1275,0.75,0.0,0.9604686356149272,8,0.9642012079248257
1276,0.76,0.0,0.9668505572217456,8,0.9704809562050255
1277,0.77,0.0,0.9731906288081488,8,0.976695003555072
1278,0.78,0.0,0.9794896630388704,8,0.9828453712086663
1279,0.79,0.0,0.9857484466130292,8,0.9889340279972478
1280,0.8,0.0,0.9919677414109797,8,0.9949628911686483
1281,0.81,0.0,0.9981482855768476,8,1.000933827224896
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0068486527761367
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0127091354078437
1284,0.84,0.0,1.0164644607658448,8,1.018516994558678
1285,0.85,0.0,1.0224969437607137,8,1.024273902406594
1286,0.86,0.0,1.0284940447080868,8,1.0299814847609743
1287,0.87,0.0,1.034456378974,8,1.0356413219586973
1288,0.88,0.0,1.0403845442911963,8,1.0412549497622805
1289,0.89,0.0,1.046279121458514,8,1.046823860258367
1290,0.9,0.0,1.0521406750050109,8,1.0523495027549414
1291,0.91,0.0,1.0579697538209685,8,1.0578332846758582
1292,0.92,0.0,1.063766891757776,8,1.0632765724513475
1293,0.93,0.0,1.0695326081985532,8,1.068680692403295
1294,0.94,0.0,1.075267408601228,8,1.0740469316242374
1295,0.95,0.0,1.0809717850156868,8,1.079376538849063
1296,0.96,0.0,1.08664621657649,8,1.0846707253185461
1297,0.97,0.0,1.092291169972549,8,1.0899306656339547
1298,0.98,0.0,1.0979070998950686,8,1.095157498601969
1299,0.99,0.0,1.1034944494649712,8,1.1003523280693563
1300,1.0,0.0,1.1090536506409416,8,1.1055162237467995
1301,1.01,0.0,1.1145851246091525,8,1.1106502220214143
1302,1.02,0.0,1.120089282155668,8,1.115755326757551
1303,1.03,0.0,1.1255665240224586,8,1.1208325100855037
1304,1.04,0.0,1.1310172412478954,8,1.1258827131778117
1305,1.05,0.0,1.1364418154925486,8,1.130906847012943
1306,1.06,0.0,1.1418406193510546,8,1.1359057931260863
1307,1.07,0.0,1.147214016650773,8,1.1408804043469427
1308,1.08,0.0,1.152562362737913,8,1.145831505524346
1309,1.09,0.0,1.1578860047517632,8,1.1507598942376436
1310,1.1,0.0,1.1631852818876278,8,1.1556663414947723
1311,1.11,0.0,1.1684605256490268,8,1.1605515924169838
1312,1.12,0.0,1.1737120600896969,8,1.1654163669102493
1313,1.13,0.0,1.1789402020458883,8,1.1702613603233136
1314,1.14,0.0,1.184145261359433,8,1.1750872440925066
1315,1.15,0.0,1.189327541092024,8,1.1798946663733156
1316,1.16,0.0,1.194487337731129,8,1.184684252658834
1317,1.17,0.0,1.1996249413879323,8,1.1894566063851846
1318,1.18,0.0,1.20474063598768,8,1.1942123095240198
1319,1.19,0.0,1.2098346994527809,8,1.1989519231622257
1320,1.2,0.0,1.214907403878995,8,1.2036759880689718
1321,1.21,0.0,1.219959015705036,8,1.208385025250264
1322,1.22,0.0,1.2249897958758678,8,1.2130795364911422
1323,1.23,0.0,1.23,8,1.2177600048856876
1324,1.24,0.0,1.2349898785010345,8,1.2224268953550441
1325,1.25,0.0,1.2399596767637244,8,1.2270806551535753
1326,1.26,0.0,1.2449096352747857,8,1.2317217143634072
1327,1.27,0.0,1.2498399897586892,8,1.2363504863774777
1328,1.28,0.0,1.2547509713086498,8,1.2409673683713367
1329,1.29,0.0,1.259642806513021,8,1.2455727417638722
1330,1.3,0.0,1.2645157175772863,8,1.250166972667135
1331,1.31,0.0,1.2693699224418389,8,1.2547504123255027
1332,1.32,0.0,1.274205634895718,8,1.259323397544342
1333,1.33,0.0,1.2790230646864815,8,1.2638862511083966
1334,1.34,0.0,1.2838224176263633,8,1.2684392821900792
1335,1.35,0.0,1.2886038956948718,8,1.272982786747879
1336,1.36,0.0,1.2933676971379795,8,1.2775170479150695
1337,1.37,0.0,1.2981140165640306,8,1.2820423363789382
1338,1.38,0.0,1.3028430450365078,8,1.2865589107506996
1339,1.39,0.0,1.3075549701637788,8,1.2910670179263093
1340,1.4,0.0,1.31224997618594,8,1.2955668934383722
1341,1.41,0.0,1.316928244058878,8,1.3000587617993096
1342,1.42,0.0,1.3215899515356493,8,1.3045428368360148
1343,1.43,0.0,1.326235273245287,8,1.3090193220161315
1344,1.44,0.0,1.33086438076913,8,1.3134884107661944
1345,1.45,0.0,1.3354774427147769,8,1.3179502867817603
1346,1.46,0.0,1.340074624787739,8,1.322405124329741
1347,1.47,0.0,1.344656089860898,8,1.326853088543108
1348,1.48,0.0,1.3492219980418343,8,1.3312943357081244
1349,1.49,0.0,1.3537725067381152,8,1.3357290135442916
1350,1.5,0.0,1.3583077707206126,8,1.3401572614771755
1351,1.51,0.0,1.362827942184926,8,1.344579210904262
1352,1.52,0.0,1.3673331708109768,8,1.3489949854540109
1353,1.53,0.0,1.3718236038208411,8,1.353404701238275
1354,1.54,0.0,1.3762993860348844,8,1.3578084670982211
1355,1.55,0.0,1.3807606599262596,8,1.3622063848439117
1356,1.56,0.0,1.3852075656738234,8,1.3665985494877015
1357,1.57,0.0,1.3896402412135307,8,1.3709850494715796
1358,1.58,0.0,1.3940588222883568,8,1.3753659668886191
1359,1.59,0.0,1.3984634424967997,8,1.3797413776986482
1360,1.6,0.0,1.4028542333400145,8,1.3841113519383106
1361,1.61,0.0,1.4072313242676202,8,1.3884759539256086
1362,1.62,0.0,1.4115948427222311,8,1.392835242459103
1363,1.63,0.0,1.4159449141827518,8,1.397189271011857
1364,1.64,0.0,1.4202816622064796,8,1.4015380879202777
1365,1.65,0.0,1.424605208470052,8,1.4058817365679634
1366,1.66,0.0,1.4289156728092811,8,1.4102202555646715
1367,1.67,0.0,1.4332131732579072,8,1.4145536789205444
1368,1.68,0.0,1.4374978260853126,8,1.4188820362156762
1369,1.69,0.0,1.441769745833224,8,1.423205352765156
1370,1.7,0.0,1.446029045351441,8,1.427523649779688
1371,1.71,0.0,1.4502758358326184,8,1.4318369445218941
1372,1.72,0.0,1.4545102268461367,8,1.4361452504583878
1373,1.73,0.0,1.458732326371086,8,1.4404485774077616
1374,1.74,0.0,1.4629422408283932,8,1.444746931684534
1375,1.75,0.0,1.4671400751121209,8,1.4490403162391914
1376,1.76,0.0,1.4713259326199617,8,1.4533287307943987
1377,1.77,0.0,1.4754999152829524,8,1.4576121719774853
1378,1.78,0.0,1.4796621235944374,8,1.4618906334492685
1379,1.79,0.0,1.4838126566382968,8,1.466164106029347
1380,1.8,0.0,1.487951612116469,8,1.470432577817904
1381,1.81,0.0,1.492079086375786,8,1.4746960343141284
1382,1.82,0.0,1.4961951744341375,8,1.4789544585313295
1383,1.83,0.0,1.5002999700059985,8,1.4832078311088244
1384,1.84,0.0,1.504393565527319,8,1.4874561304206768
1385,1.85,0.0,1.508476052179815,8,1.491699332681363
1386,1.86,0.0,1.512547519914664,8,1.495937412048431
1387,1.87,0.0,1.5166080574756289,8,1.5001703407222395
1388,1.88,0.0,1.520657752421629,8,1.5043980890428366
1389,1.89,0.0,1.5246966911487674,8,1.5086206255840442
1390,1.9,0.0,1.528724958911838,8,1.5128379172448319
1391,1.91,0.0,1.53274263984532,8,1.5170499293380175
1392,1.92,0.0,1.5367498169838836,8,1.5212566256763909
1393,1.93,0.0,1.5407465722824114,8,1.5254579686562981
1394,1.94,0.0,1.5447329866355544,8,1.5296539193387584
1395,1.95,0.0,1.548709139896837,8,1.5338444375281717
1396,1.96,0.0,1.5526751108973185,8,1.5380294818486724
1397,1.97,0.0,1.5566309774638305,8,1.5422090098181889
1398,1.98,0.0,1.5605768164367944,8,1.546382977920266
1399,1.99,0.0,1.564512703687637,8,1.5505513416736916
1400,2.0,0.0,1.5684387141358125,8,1.5547140557000056
1401,2.01,0.0,1.5723549217654391,8,1.5588710737889142
1402,2.02,0.0,1.5762613996415695,8,1.5630223489616766
1403,2.03,0.0,1.5801582199260933,8,1.5671678335325132
1404,2.04,0.0,1.5840454538932902,8,1.5713074791680801
1405,2.05,0.0,1.5879231719450408,8,1.575441236945048
1406,2.06,0.0,1.591791443625703,8,1.5795690574058536
1407,2.07,0.0,1.595650337636664,8,1.5836908906126412
1408,2.08,0.0,1.5994999218505763,8,1.587806686199466
1409,2.09,0.0,1.603340263325287,8,1.591916393422772
1410,2.1,0.0,1.607171428317465,8,1.5960199612102208
1411,2.11,0.0,1.6109934822959402,8,1.600117338207876
1412,2.12,0.0,1.6148064899547565,8,1.6042084728258066
1413,2.13,0.0,1.6186105152259451,8,1.6082933132821562
1414,2.14,0.0,1.6224056212920368,8,1.6123718076456832
1415,2.15,0.0,1.6261918705983005,8,1.6164439038768332
1416,2.16,0.0,1.6299693248647351,8,1.6205095498673858
1417,2.17,0.0,1.6337380450978056,8,1.6245686934786931
1418,2.18,0.0,1.6374980916019417,8,1.6286212825785542
1419,2.19,0.0,1.6412495239907916,8,1.6326672650767593
1420,2.2,0.0,1.6449924011982548,8,1.636706588959336
1421,2.21,0.0,1.64872678148928,8,1.640739202321526
1422,2.22,0.0,1.6524527224704495,8,1.6447650533995442
1423,2.23,0.0,1.6561702811003465,8,1.6487840906011142
1424,2.24,0.0,1.6598795136997144,8,1.6527962625348438
1425,2.25,0.0,1.6635804759614126,8,1.6568015180384628
1426,2.26,0.0,1.6672732229601723,8,1.6607998062059366
1427,2.27,0.0,1.6709578091621584,8,1.664791076413509
1428,2.28,0.0,1.6746342884343437,8,1.6687752783446759
1429,2.29,0.0,1.6783027140536957,8,1.672752362014136
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6767222777907433
1431,2.31,0.0,1.6856156145456176,8,1.680684976419478
1432,2.32,0.0,1.689260193102294,8,1.684640409042469
1433,2.33,0.0,1.6928969253915018,8,1.6885885272190888
1434,2.34,0.0,1.696525861871843,8,1.6925292829451462
1435,2.35,0.0,1.7001470524634037,8,1.69646262867121
1436,2.36,0.0,1.7037605465557653,8,1.7003885173200746
1437,2.37,0.0,1.7073663930158636,8,1.7043069023033826
1438,2.38,0.0,1.7109646401956995,8,1.7082177375374599
1439,2.39,0.0,1.7145553359399048,8,1.7121209774583506
1440,2.4,0.0,1.7181385275931624,8,1.7160165770360838
1441,2.41,0.0,1.7217142620074912,8,1.7199044917882162
1442,2.42,0.0,1.7252825855493934,8,1.7237846777926187
1443,2.43,0.0,1.7288435441068692,8,1.7276570916995904
1444,2.44,0.0,1.7323971830963014,8,1.7315216907432736
1445,2.45,0.0,1.7359435474692142,8,1.735378432752397
1446,2.46,0.0,1.7394826817189069,8,1.7392272761603904
1447,2.47,0.0,1.7430146298869669,8,1.74306818001486
1448,2.48,0.0,1.7465394355696635,8,1.7469011039864526
1449,2.49,0.0,1.7500571419242288,8,1.750726008377135
1450,2.5,0.0,1.7535677916750183,8,1.7545428541278918
1451,2.51,0.0,1.757071427119569,8,1.7583516028258692
1452,2.52,0.0,1.7605680901345453,8,1.7621522167109718
1453,2.53,0.0,1.7640578221815748,8,1.7659446586819427
1454,2.54,0.0,1.7675406643129885,8,1.7697288923019203
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7735048818035122
1456,2.56,0.0,1.7744858410255069,8,1.7772725920933812
1457,2.57,0.0,1.7779482557149968,8,1.7810319887563735
1458,2.58,0.0,1.7814039407164226,8,1.784783038059192
1459,2.59,0.0,1.784852935118185,8,1.7885257069536284
1460,2.6,0.0,1.7882952776317451,8,1.7922599630793854
1461,2.61,0.0,1.7917310065966934,8,1.7959857747664683
1462,2.62,0.0,1.7951601599857323,8,1.7997031110372106
1463,2.63,0.0,1.7985827754095722,8,1.8034119416078842
1464,2.64,0.0,1.801998890121745,8,1.807112236889962
1465,2.65,0.0,1.8054085410233327,8,1.810803967991003
1466,2.66,0.0,1.808811764667623,8,1.8144871067152097
1467,2.67,0.0,1.8122085972646744,8,1.8181616255636353
1468,2.68,0.0,1.8155990746858184,8,1.8218274977340776
1469,2.69,0.0,1.818983232468073,8,1.8254846971206458
1470,2.7,0.0,1.822361105818493,8,1.82913319831305
1471,2.71,0.0,1.82573272961844,8,1.8327729765955652
1472,2.72,0.0,1.829098138427788,8,1.8364040079457533
1473,2.73,0.0,1.8324573664890544,8,1.840026269032885
1474,2.74,0.0,1.8358104477314643,8,1.8436397372161086
1475,2.75,0.0,1.839157415774952,8,1.8472443905423848
1476,2.76,0.0,1.8424983039340903,8,1.850840207744148
1477,2.77,0.0,1.8458331452219616,8,1.8544271682367652
1478,2.78,0.0,1.8491619723539636,8,1.8580052521157573
1479,2.79,0.0,1.852484817751552,8,1.8615744401538061
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8651347137975556
1481,2.81,0.0,1.859112691581659,8,1.8686860551642237
1482,2.82,0.0,1.8624177834202509,8,1.8722284470380097
1483,2.83,0.0,1.8657170203436533,8,1.8757618728663359
1484,2.84,0.0,1.8690104333577169,8,1.879286316755904
1485,2.85,0.0,1.872298053195591,8,1.8828017634685876
1486,2.86,0.0,1.875579910321072,8,1.8863081984171737
1487,2.87,0.0,1.8788560349318943,8,1.8898056076609375
1488,2.88,0.0,1.8821264569629743,8,1.8932939779010884
1489,2.89,0.0,1.885391206089601,8,1.8967732964760629
1490,2.9,0.0,1.8886503117305755,8,1.9002435513567038
1491,2.91,0.0,1.8919038030513076,8,1.9037047311412956
1492,2.92,0.0,1.8951517089668573,8,1.9071568250504896
1493,2.93,0.0,1.8983940581449363,8,1.9105998229221286
1494,2.94,0.0,1.9016308790088572,8,1.914033715205937
1495,2.95,0.0,1.9048621997404436,8,1.9174584929581404
1496,2.96,0.0,1.908088048282888,8,1.9208741478359692
1497,2.97,0.0,1.9113084523435773,8,1.924280672092077
1498,2.98,0.0,1.9145234393968649,8,1.9276780585688882
1499,2.99,0.0,1.9177330366868064,8,1.9310663006928421
1500,3.0,0.0,1.9209372712298547,8,1.9344453924685865
1501,3.01,0.0,1.9241361698175103,8,1.9378153284730877
1502,3.02,0.0,1.9273297590189389,8,1.9411761038496804
1503,3.03,0.0,1.9305180651835403,8,1.9445277143020572
1504,3.04,0.0,1.9337011144434912,8,1.9478701560882088
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9512034260142965
1506,3.06,0.0,1.9400515457069687,8,1.954527521428503
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9578424402148173
1508,3.08,0.0,1.946381257616297,8,1.9611481807867939
1509,3.09,0.0,1.9495384069055937,8,1.9644447420812732
1510,3.1,0.0,1.9526904516589412,8,1.967732123552076
1511,3.11,0.0,1.9558374165558852,8,1.9710103251636562
1512,3.12,0.0,1.958979326077741,8,1.9742793473847509
1513,3.13,0.0,1.9621162045098144,8,1.9775391911819942
1514,3.14,0.0,1.9652480759435944,8,1.9807898580135166
1515,3.15,0.0,1.96837496427891,8,1.9840313498225377
1516,3.16,0.0,1.9714968932260584,8,1.9872636690309362
1517,3.17,0.0,1.974613886307903,8,1.9904868185328242
1518,3.18,0.0,1.977725966861941,8,1.9937008016881121
1519,3.19,0.0,1.9808331580423424,8,1.9969056223160626
1520,3.2,0.0,1.983935482821959,8,2.000101284688862
1521,3.21,0.0,1.9870329639943067,8,2.003287793525179
1522,3.22,0.0,1.9901256241755196,8,2.0064651539837417
1523,3.23,0.0,1.9932134858062749,8,2.0096333716569097
1524,3.24,0.0,1.996296571153695,8,2.012792452564274
1525,3.25,0.0,1.9993749023132208,8,2.0159424031462505
1526,3.26,0.0,2.002448501210456,8,2.0190832302576958
1527,3.27,0.0,2.0055173896029923,8,2.022214941161553
1528,3.28,0.0,2.008581589082206,8,2.0253375435225
1529,3.29,0.0,2.011641121075029,8,2.028451045400614
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0315554552450847
1531,3.31,0.0,2.017746267497477,8,2.0346507818879247
1532,3.3200000000000003,0.0,2.020791923974361,8,2.037737034537727
1533,3.33,0.0,2.023832997062752,8,2.0408142227734327
1534,3.34,0.0,2.026869507393113,8,2.043882356538139
1535,3.35,0.0,2.029901475441604,8,2.046941446132946
1536,3.36,0.0,2.0329289215316897,8,2.049991502210812
1537,3.37,0.0,2.0359518658357323,8,2.053032535770462
1538,3.38,0.0,2.038970328376556,8,2.056064558150336
1539,3.39,0.0,2.0419843290289963,8,2.0590875810225557
1540,3.4,0.0,2.0449938875214277,8,2.062101616386933
1541,3.41,0.0,2.047999023437267,8,2.065106676565043
1542,3.42,0.0,2.050999756216465,8,2.0681027741942883
1543,3.43,0.0,2.053996105156969,8,2.071089922222057
1544,3.44,0.0,2.0569880894161736,8,2.074068133899888
1545,3.45,0.0,2.0599757280123474,8,2.077037422777689
1546,3.46,0.0,2.0629590398260453,8,2.079997802698004
1547,3.47,0.0,2.0659380436015016,8,2.082949287790317
1548,3.48,0.0,2.068912757948,8,2.085891892465413
1549,3.49,0.0,2.071883201341234,8,2.0888256314097644
1550,3.5,0.0,2.074849392124643,8,2.091750519579993
1551,3.51,0.0,2.0778113485107355,8,2.0946665721973554
1552,3.52,0.0,2.0807690885823926,8,2.097573804742288
1553,3.53,0.0,2.083722630294157,8,2.100472232949002
1554,3.54,0.0,2.086671991473504,8,2.103361872800122
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.1062427405213797
1556,3.56,0.0,2.092558242917028,8,2.109114852576355
1557,3.5700000000000003,0.0,2.095495168212038,8,2.1119782256612725
1558,3.58,0.0,2.098427983038732,8,2.1148328766998388
1559,3.59,0.0,2.101356704607764,8,2.117678822838147
1560,3.6,0.0,2.1042813500100217,8,2.120516081439623
1561,3.61,0.0,2.1072019362177894,8,2.1233446700800203
1562,3.62,0.0,2.110118480085893,8,2.1261646065424826
1563,3.63,0.0,2.11303099835284,8,2.1289759088126448
1564,3.64,0.0,2.1159395076419365,8,2.131778595073795
1565,3.65,0.0,2.1188440244623954,8,2.1345726837020784
1566,3.66,0.0,2.121744565210431,8,2.137358193261777
1567,3.67,0.0,2.1246411461703363,8,2.14013514250062
1568,3.68,0.0,2.127533783515552,8,2.1429035503451614
1569,3.69,0.0,2.130422493309719,8,2.145663435896205
1570,3.7,0.0,2.133307291507719,8,2.148414818424278
1571,3.71,0.0,2.136188193956703,8,2.151157717365181
1572,3.72,0.0,2.1390652163971065,8,2.153892152315564
1573,3.73,0.0,2.141938374463654,8,2.156618143028571
1574,3.74,0.0,2.144807683686349,8,2.1593357094095422
1575,3.75,0.0,2.147673159491453,8,2.162044871511751
1576,3.76,0.0,2.150534817202456,8,2.16474564953222
1577,3.77,0.0,2.1533926720410284,8,2.16743806380757
1578,3.78,0.0,2.156246739127969,8,2.170122134809929
1579,3.79,0.0,2.159097033484137,8,2.1727978831429064
1580,3.8,0.0,2.1619435700313736,8,2.1754653295375936
1581,3.81,0.0,2.164786363593415,8,2.1781244948486487
1582,3.82,0.0,2.167625428896792,8,2.180775400050407
1583,3.83,0.0,2.17046078057172,8,2.1834180662330622
1584,3.84,0.0,2.17329243315298,8,2.1860525145988943
1585,3.85,0.0,2.176120401080786,8,2.1886787664585445
1586,3.86,0.0,2.1789446987016445,8,2.1912968432273505
1587,3.87,0.0,2.181765340269205,8,2.193906766421731
1588,3.88,0.0,2.184582339945098,8,2.196508557655614
1589,3.89,0.0,2.187395711799765,8,2.199102238636929
1590,3.9,0.0,2.1902054698132774,8,2.201687831164141
1591,3.91,0.0,2.1930116278761496,8,2.204265357122841
1592,3.92,0.0,2.1958141997901373,8,2.206834838482376
1593,3.93,0.0,2.19861319926903,8,2.209396297292549
1594,3.94,0.0,2.2014086399394364,8,2.211949755680343
1595,3.95,0.0,2.204200535341556,8,2.214495235846717
1596,3.96,0.0,2.2069888989299424,8,2.2170327600634425
1597,3.97,0.0,2.209773744074266,8,2.219562350669975
1598,3.98,0.0,2.2125550840600554,8,2.2220840300704086
1599,3.99,0.0,2.2153329320894413,8,2.224597820730438
1600,0.0,0.0,0.0,10,-0.0037836890537307237
1601,0.0025,0.0025,0.0037499882812634,10,0.00044649513082858607
1602,0.005,0.005,0.0074999062504296,10,0.004667202442540389
1603,0.0075,0.0075,0.0112496835970129,10,0.008878385426237305
1604,0.01,0.01,0.0149992500137498,10,0.01307999760617192
1605,0.0125,0.0125,0.018748535198211,10,0.01727199348446802
1606,0.015,0.015,0.0224974688544118,10,0.021454328539410976
1607,0.0175,0.0175,0.0262459806944235,10,0.025626959223543203
1608,0.02,0.02,0.0299940004399836,10,0.029789842961598183
1609,0.0225,0.0225,0.0337414578241069,10,0.03394293814825991
1610,0.025,0.025,0.0374882825926953,10,0.03808620414574955
1611,0.0275,0.0275,0.0412344045061478,10,0.042219601281252475
1612,0.03,0.03,0.0449797533409701,10,0.04634309084417774
1613,0.0325,0.0325,0.0487242588913836,10,0.050456635083258
1614,0.035,0.035,0.0524678509709344,10,0.0545601972034998
1615,0.0375,0.0375,0.0562104594141013,10,0.058653741362959005
1616,0.04,0.04,0.0599520140779034,10,0.06273723266939116
1617,0.0425,0.0425,0.0636924448435077,10,0.06681063717672751
1618,0.045,0.045,0.0674316816178356,10,0.07087392188141807
1619,0.0475,0.0475,0.0711696543351684,10,0.0749270547186319
1620,0.05,0.05,0.0749062929587532,10,0.07897000455831851
1621,0.0525,0.0525,0.0786415274824071,10,0.08300274120111038
1622,0.055,0.055,0.0823752879321212,10,0.08702523537411924
1623,0.0575,0.0575,0.0861075043676637,10,0.09103745872658363
1624,0.06,0.06,0.0898381068841819,10,0.09503938382539512
1625,0.0625,0.0625,0.0935670256138039,10,0.09903098415048413
1626,0.065,0.065,0.0972941907272387,10,0.10301223409010603
1627,0.0675,0.0675,0.101019532435376,10,0.10698310893597875
1628,0.07,0.07,0.1047429809908846,10,0.11094358487832817
1629,0.0725,0.0725,0.10846446668981,10,0.11489363900080342
1630,0.075,0.075,0.1121839198731707,10,0.11883324927527808
1631,0.0775,0.0775,0.1159012709285539,10,0.12276239455655842
1632,0.08,0.08,0.1196164502917093,10,0.12668105457697082
1633,0.0825,0.0825,0.1233293884481423,10,0.13058920994084855
1634,0.085,0.085,0.127040015934706,10,0.13448684211892262
1635,0.0875,0.0875,0.1307482633411915,10,0.13837393344261067
1636,0.09,0.09,0.1344540613119176,10,0.14225046709821443
1637,0.0925,0.0925,0.1381573405473181,10,0.14611642712102044
1638,0.095,0.095,0.1418580318055289,10,0.14997179838931743
1639,0.0975,0.0975,0.1455560659039731,10,0.15381656661832302
1640,0.1,0.1,0.1492513737209447,10,0.15765071835402586
1641,0.1025,0.1025,0.1529438861971904,10,0.1614742409669537
1642,0.105,0.105,0.156633534337491,10,0.16528712264585585
1643,0.1075,0.1075,0.1603202492122402,10,0.16908935239131126
1644,0.11,0.11,0.1640039619590221,10,0.17288092000927063
1645,0.1125,0.1125,0.167684603784187,10,0.17666181610451812
1646,0.115,0.115,0.1713621059644261,10,0.18043203207407715
1647,0.1175,0.1175,0.1750363998483434,10,0.18419156010054022
1648,0.12,0.12,0.178707416858027,10,0.18794039314534625
1649,0.1225,0.1225,0.1823750884906173,10,0.19167852494199164
1650,0.125,0.125,0.1860393463198753,10,0.19540594998918603
1651,0.1275,0.1275,0.1897001219977464,10,0.19912266354396213
1652,0.13,0.13,0.193357347255925,10,0.20282866161471447
1653,0.1325,0.1325,0.1970109539074149,10,0.2065239409542128
1654,0.135,0.135,0.2006608738480897,10,0.21020849905255035
1655,0.1375,0.1375,0.2043070390582491,10,0.21388233413005586
1656,0.14,0.14,0.2079493816041751,10,0.21754544513016214
1657,0.1425,0.1425,0.2115878336396846,10,0.22119783171223534
1658,0.145,0.145,0.2152223274076809,10,0.22483949424436583
1659,0.1475,0.1475,0.2188527952417024,10,0.2284704337961305
1660,0.15,0.15,0.2224791695674693,10,0.23209065213130695
1661,0.1525,0.1525,0.2261013829044281,10,0.2357001517005789
1662,0.155,0.155,0.2297193678672934,10,0.23929893563420074
1663,0.1575,0.1575,0.2333330571675884,10,0.24288700773463365
1664,0.16,0.16,0.2369423836151818,10,0.24646437246916925
1665,0.1625,0.1625,0.240547280119823,10,0.25003103496251866
1666,0.165,0.165,0.2441476796926746,10,0.25358700098939985
1667,0.1675,0.1675,0.2477435154478429,10,0.25713227696709146
1668,0.17,0.17,0.2513347206039052,10,0.2606668699479752
1669,0.1725,0.1725,0.2549212284854348,10,0.2641907876120771
1670,0.175,0.175,0.2585029725245236,10,0.2677040382595777
1671,0.1775,0.1775,0.2620798862623024,10,0.27120663080333746
1672,0.18,0.18,0.2656519033504571,10,0.2746985747613903
1673,0.1825,0.1825,0.269218957552744,10,0.27817988024945184
1674,0.185,0.185,0.2727809827465016,10,0.28165055797341165
1675,0.1875,0.1875,0.2763379129241587,10,0.2851106192218327
1676,0.19,0.19,0.2798896821947417,10,0.28856007585844595
1677,0.1925,0.1925,0.2834362247853768,10,0.2919989403146481
1678,0.195,0.195,0.2869774750427917,10,0.29542722558200357
1679,0.1975,0.1975,0.2905133674348119,10,0.29884494520475924
1680,0.2,0.2,0.2940438365518559,10,0.3022521132723485
1681,0.2025,0.2025,0.2975688171084267,10,0.3056487444119251
1682,0.205,0.205,0.3010882439446004,10,0.3090348537808982
1683,0.2075,0.2075,0.3046020520275114,10,0.31241045705947035
1684,0.21,0.21,0.3081101764528349,10,0.315775570443214
1685,0.2125,0.2125,0.3116125524462661,10,0.3191302106356304
1686,0.215,0.215,0.3151091153649965,10,0.3224743948407587
