,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.050575921872953
394,0.9700000000000016,0.0,6.815269470000027,1,3.061207831997768
395,0.975000000000002,0.0,6.892878281250029,1,3.0717465053534627
396,0.9800000000000018,0.0,6.971088880000028,1,3.0821926317223993
397,0.9850000000000017,0.0,7.049903808750026,1,3.0925469055315467
398,0.9900000000000018,0.0,7.129325610000029,1,3.102810025390772
399,0.995000000000002,0.0,7.209356826250031,1,3.112982693646742
400,-1.0,0.0,-0.2953512865871591,5,-0.2752082805618316
401,-0.995,0.0,-0.294773970019518,5,-0.2765978690334059
402,-0.99,0.0,-0.2942839525875114,5,-0.27800480644302683
403,-0.985,0.0,-0.2938808070206521,5,-0.27942928592249183
404,-0.98,0.0,-0.2935640774183219,5,-0.2808715009501291
405,-0.975,0.0,-0.2933332798872255,5,-0.28233164526948673
406,-0.97,0.0,-0.2931879031795556,5,-0.2838099128043514
407,-0.965,0.0,-0.293127409331496,5,-0.28530649757000176
408,-0.96,0.0,-0.2931512343016968,5,-0.28682159358059517
409,-0.955,0.0,-0.2932587886093691,5,-0.288355394752594
410,-0.95,0.0,-0.2934494579716514,5,-0.28990809480412627
411,-0.945,0.0,-0.2937226039399132,5,-0.29147988715019335
412,-0.94,0.0,-0.2940775645346653,5,-0.29307096479361333
413,-0.935,0.0,-0.2945136548787615,5,-0.2946815202116152
414,-0.93,0.0,-0.2950301678285808,5,-0.29631174523797565
415,-0.925,0.0,-0.295626374602891,5,-0.29796183094061435
416,-0.92,0.0,-0.2963015254090998,5,-0.299631967494538
417,-0.915,0.0,-0.2970548500666166,5,-0.3013223440500541
418,-0.91,0.0,-0.2978855586270451,5,-0.30303314859615216
419,-0.905,0.0,-0.2987928419909484,5,-0.30476456781896544
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3065167869552251
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3082899896406198
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31008435775298004
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.31190007125020275
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.31373730800284333
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3155962436213027
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3174770512775361
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31937990152122386
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3213049620903457
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3232523977160983
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3252223699221175
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32721503681795616
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32923055288678715
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3312690687673019
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3333307310297865
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33541568194636384
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3375240592553987
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33965599592007345
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3418116198811513
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34399105380395634
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34619441481960683
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34842181426055374
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35067335739048777
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35294914312869075
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3552492637689231
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3575738046929454
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35992284407879993
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36229645260398446
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.36469469314366504
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3671176204641007
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3695652809114607
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3720377120962389
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3745349425734851
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37705699151909744
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3796038684024284
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38217557265549396
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.38477209333907814
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3873934088060646
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3900394863623282
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3927102819255651
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.39540573968243664
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3981257917444517
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4008703578030116
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40363934478408103
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4064326465029633
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4092501433196887
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4120917017955399
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4149571743512669
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4178463989275729
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4207591986484642
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4236953814880846
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4266547399416851
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.429637050701394
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4326420743374675
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.43566955498574333
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4387192200420178
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44179077986409665
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.44488392748228944
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4479983383191287
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4511336699191174
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.45428956168931534
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4574656346515985
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.46066149120742494
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.46387671491596016
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4671108702864205
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.47036350258549253
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4736341376607055
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4769222817806139
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4802274214926695
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.48354902349964113
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.48688653455544706
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.49023938138124534
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4936069706026299
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.49698868870875257
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5003839020341833
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5037919567642998
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5072121789649665
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.510643874637256
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5140863297979066
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5175388105862108
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5210005633979681
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.524470815047107
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5279487729555394
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5314336253717608
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5349245416186634
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5384206723709789
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5419211499627062
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5454250887248306
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5489315853535712
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.552439719309335
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5559485532464903
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5594571334739963
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.562964490446866
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5664696392883539
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5699715803426952
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5734692997581404
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5769617700999535
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5804479509929605
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5839267897931586
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5873972222878112
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5908581734233739
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5943085580605184
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5977472817554353
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6011732415665212
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6045853268854704
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6079824202917232
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6113633984291318
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6147271329036451
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6180724912007316
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6213983376211928
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6247035342339551
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6279869418443604
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6312474209764187
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6344838328674304
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6376950404733305
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6408799094830646
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.644037309340259
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6471661142704124
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6502652043118029
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6533334663482765
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6563697951420616
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6593730943647392
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6623422776244816
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6652762694876789
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6681740064930636
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6710344381564526
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6738565279642478
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6766392543538394
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6793816116790967
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6820826111591517
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6847412818087221
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6873566713482584
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6899278470922511
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6924538968140822
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.694933929585865
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6973670765917787
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6997524919134696
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7020893532861603
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7043768628241857
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7066142477147475
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7088007608787746
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7109356815978324
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7130183161061483
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.715047998146874
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7170240894918267
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7189459804240114
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7208130901823564
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7226248673681533
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7243807903128126
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7260803674066225
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7277231373883063
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7293086695952563
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.73083656417442
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7323064522538982
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7337179960754171
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7350708890879034
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7363648560024932
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7375996528093757
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7387750667569594
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7398909162939178
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7409470509747496
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7419433513295504
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7428797286987681
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7437561250337689
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7445725126640941
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7453288940323581
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7460253013977675
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7466617965093022
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7472384702496337
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7477554422508922
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7482128604834346
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7486109008187816
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7489497665679333
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7492296879962795
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7494509218163429
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7496137506596092
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7497184825287042
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7497654502311847
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7497550107962053
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7496875448753384
600,8.881784197001252e-16,0.0,-0.75,5,-0.7495634561287984
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7493831705983333
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7491471360680207
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.748855821414199
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7485097159457512
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7481093287359286
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7476551879468979
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7471478401481497
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7465878496299061
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7459757977126158
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.745312282053614
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7445979159519802
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7438333276526099
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7430191596504648
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.742156067995961
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7412447216023839
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7402858015562206
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7392800004312349
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7382280216070963
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7371305785933222
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7359883943592662
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7348022006708441
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7335727374346582
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7323007520501332
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7309869987702564
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7296322380714663
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7282372360332056
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.726802763727618
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7253295966198328
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7238185139792506
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7222702983022101
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7206857347463779
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7190656105771852
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7174107146265893
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7157218367644173
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7139997673825244
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7122452968919554
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.710459215233291
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7086423114003204
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.70679537297716
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7049191856889185
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7030145329659776
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7010821955219425
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6991229509452921
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6971375733047347
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6951268327682648
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6930914952358853
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6910323219859555
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6889500693350982
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6868454883115861
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6847193243421178
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.682572316951869
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6804051994777033
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6782186987944053
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.676013535053789
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6737904214365307
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6715500639165475
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6692931610377612
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6670204037030458
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6647324749751745
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6624300498895634
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6601137952786028
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6577843696073596
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6554424228204376
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6530885961997601
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6507235222330577
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6483478244928149
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6459621175254507
