,x1,y,rep
178,-0.43999999999999684,0.6052033534241222,1.0
179,-0.4199999999999968,0.6126701567670164,1.0
180,-0.3999999999999968,0.6205771320182626,1.0
181,-0.3799999999999968,0.6289341549901298,1.0
182,-0.35999999999999677,0.637748645072687,1.0
183,-0.33999999999999675,0.6470251635320353,1.0
184,-0.31999999999999673,0.6567649067802559,1.0
185,-0.2999999999999967,0.6669650680053408,1.0
186,-0.2799999999999967,0.6776180396255844,1.0
187,-0.2599999999999967,0.6887104326188651,1.0
188,-0.23999999999999666,0.7002218988518626,1.0
189,-0.21999999999999664,0.7121237611430584,1.0
190,-0.19999999999999662,0.7243774847509215,1.0
191,-0.1799999999999966,0.7369330643648765,1.0
192,-0.1599999999999966,0.7497274520613824,1.0
193,-0.13999999999999657,0.762683211089019,1.0
194,-0.11999999999999655,0.7757076410889368,1.0
195,-0.09999999999999654,0.7886926712564818,1.0
196,-0.07999999999999652,0.8015158435529534,1.0
197,-0.0599999999999965,0.814042690815351,1.0
198,-0.03999999999999648,0.8261307394202637,1.0
199,-0.019999999999996465,0.8376352270175502,1.0
200,3.552713678800501e-15,0.8484164319568401,1.0
201,0.020000000000003126,0.8583482885401775,1.0
202,0.04000000000000359,0.8673277474368357,1.0
203,0.06000000000000405,0.8752841636171695,1.0
204,0.08000000000000362,0.8821878594320753,1.0
205,0.1000000000000032,0.8880568892721116,1.0
206,0.12000000000000366,0.8929608877037692,1.0
207,0.14000000000000412,0.8970207367877238,1.0
208,0.1600000000000037,0.9004027978294572,1.0
209,0.18000000000000327,0.9033069073766635,1.0
210,0.20000000000000373,0.9059484754028125,1.0
211,0.2200000000000042,0.908536718647577,1.0
212,0.24000000000000377,0.911252661539341,1.0
213,0.26000000000000334,0.914231158827743,1.0
214,0.2800000000000038,0.9175503621711805,1.0
215,0.30000000000000426,0.9212300973721721,1.0
216,0.32000000000000384,0.9252384266912043,1.0
217,0.3400000000000034,0.9295040584026235,1.0
218,0.3600000000000039,0.9339315731312959,1.0
219,0.38000000000000433,0.9384165686402958,1.0
220,0.4000000000000039,0.9428585014306384,1.0
221,0.4200000000000035,0.9471699342113695,1.0
222,0.44000000000000394,0.951281834739341,1.0
223,0.4600000000000044,0.9551453226363659,1.0
224,0.480000000000004,0.9587307170891554,1.0
225,0.5000000000000036,0.9620248877652706,1.0
226,0.520000000000004,0.965027822324778,1.0
227,0.5400000000000045,0.9677491023597151,1.0
228,0.560000000000004,0.9702047242904015,1.0
229,0.5800000000000036,0.9724144788293544,1.0
230,0.6000000000000041,0.9743999413952108,1.0
231,0.6200000000000045,0.9761830281720467,1.0
232,0.6400000000000041,0.9777850257560461,1.0
233,0.6600000000000037,0.9792259898468655,1.0
234,0.6800000000000042,0.9805244154404091,1.0
235,0.7000000000000046,0.981697096759826,1.0
236,0.7200000000000042,0.9827591130867265,1.0
237,0.7400000000000038,0.9837238932216,1.0
238,0.7600000000000042,0.9846033250617271,1.0
239,0.7800000000000047,0.9854078874612179,1.0
240,0.8000000000000043,0.9861467894283998,1.0
241,0.8200000000000038,0.9868281073294234,1.0
242,0.8400000000000043,0.9874589146328567,1.0
243,0.8600000000000048,0.9880454013123585,1.0
244,0.8800000000000043,0.9885929816953289,1.0
245,0.9000000000000039,0.9891063905867062,1.0
246,0.9200000000000044,0.9895897681141981,1.0
247,0.9400000000000048,0.990046734079416,1.0
248,0.9600000000000044,0.9904804527588424,1.0
249,0.980000000000004,0.9908936891469909,1.0
250,1.0000000000000044,0.9912888576163602,1.0
251,1.020000000000005,0.9916680639139261,1.0
252,1.0400000000000045,0.9920331413404475,1.0
253,1.060000000000004,0.9923856818781772,1.0
254,1.0800000000000045,0.9927270629515559,1.0
255,1.100000000000005,0.9930584704280061,1.0
256,1.1200000000000045,0.9933809183941664,1.0
257,1.1400000000000041,0.9936952661777448,1.0
258,1.1600000000000046,0.9940022330269864,1.0
259,1.180000000000005,0.9943024108083786,1.0
260,1.2000000000000046,0.9945962750383932,1.0
261,1.2200000000000042,0.9948841945262432,1.0
262,1.2400000000000047,0.9951664398712342,1.0
263,1.2600000000000051,0.995443191029644,1.0
264,1.2800000000000047,0.9957145441413938,1.0
265,1.3000000000000043,0.9959805177852677,1.0
266,1.3200000000000047,0.9962410588122571,1.0
267,1.3400000000000052,0.9964960478888765,1.0
268,1.3600000000000048,0.9967453048651665,1.0
269,1.3800000000000043,0.9969885940648291,1.0
270,1.4000000000000048,0.9972256295768591,1.0
271,1.4200000000000053,0.9974560806087087,1.0
272,1.4400000000000048,0.9976795769402453,1.0
273,1.4600000000000044,0.9978957144956065,1.0
274,1.4800000000000049,0.9981040610269678,1.0
275,1.5000000000000053,0.9983041618809536,1.0
276,1.520000000000005,0.9984955457959976,1.0
277,1.5400000000000045,0.9986777306586959,1.0
278,1.560000000000005,0.9988502291304724,1.0
279,1.5800000000000054,0.9990125540440795,1.0
280,1.600000000000005,0.9991642234637301,1.0
281,1.6200000000000045,0.9993047653037912,1.0
282,1.640000000000005,0.9994337214092567,1.0
283,1.6600000000000055,0.9995506510163135,1.0
284,1.680000000000005,0.9996551335322965,1.0
285,1.7000000000000046,0.9997467705997225,1.0
286,1.720000000000005,0.9998251874369873,1.0
287,1.7400000000000055,0.999890033476636,1.0
288,1.7600000000000051,0.999940982348786,1.0
289,1.7800000000000047,0.9999777312804731,1.0
290,1.8000000000000052,0.9999999999999989,1.0
291,1.8200000000000056,1.000007529247931,1.0
292,1.8400000000000052,1.000000079002951,1.0
293,1.8600000000000048,0.9999774265315493,1.0
294,1.8800000000000052,0.999939364366293,1.0
295,1.9000000000000057,0.9998856983091222,1.0
296,1.9200000000000053,0.9998162455449179,1.0
297,1.9400000000000048,0.9997308329376786,1.0
298,1.9600000000000053,0.9996292955680219,1.0
299,1.9800000000000058,0.9995114755572476,1.0
300,2.0000000000000053,0.999377221210498,1.0
301,2.020000000000005,0.9992263864999751,1.0
302,2.0400000000000054,0.9990588308989287,1.0
303,2.060000000000006,0.9988744195682058,1.0
304,2.0800000000000054,0.9986730238894652,1.0
305,2.100000000000005,0.9984545223325252,1.0
306,2.1200000000000054,0.9982188016385475,1.0
307,2.140000000000006,0.9979657582956909,1.0
308,2.1600000000000055,0.9976953002792994,1.0
309,2.180000000000005,0.9974073490245571,1.0
310,2.2000000000000055,0.9971018415957351,1.0
311,2.220000000000006,0.9967787330126777,1.0
312,2.2400000000000055,0.9964379986920192,1.0
313,2.260000000000005,0.9960796369578679,1.0
314,2.2800000000000056,0.9957036715743927,1.0
315,2.300000000000006,0.995310154250994,1.0
316,2.3200000000000056,0.9948991670696783,1.0
317,2.340000000000005,0.9944708247839072,1.0
318,2.3600000000000056,0.9940252769387526,1.0
319,2.380000000000006,0.9935627097636419,1.0
320,2.4000000000000057,0.9930833477914518,1.0
321,2.4200000000000053,0.9925874551611921,1.0
322,2.4400000000000057,0.9920753365660219,1.0
323,2.460000000000006,0.9915473378138151,1.0
324,2.4800000000000058,0.9910038459738708,1.0
325,2.5000000000000053,0.9904452890905047,1.0
326,2.520000000000006,0.9898721354520514,1.0
327,2.5400000000000063,0.9892848924120162,1.0
328,2.560000000000006,0.9886841047675935,1.0
329,2.5800000000000054,0.9880703527092346,1.0
330,2.600000000000006,0.9874442493632307,1.0
331,2.6200000000000063,0.9868064379570762,1.0
332,2.640000000000006,0.9861575886445523,1.0
333,2.6600000000000055,0.9854983950337616,1.0
334,2.680000000000006,0.9848295704666152,1.0
335,2.7000000000000064,0.9841518441023827,1.0
336,2.720000000000006,0.9834659568607668,1.0
337,2.7400000000000055,0.9827726572815172,1.0
338,2.760000000000006,0.9820726973578338,1.0
339,2.7800000000000065,0.9813668283997816,1.0
340,2.800000000000006,0.9806557969817167,1.0
341,2.8200000000000056,0.9799403410244073,1.0
342,2.840000000000006,0.9792211860583029,1.0
343,2.8600000000000065,0.9784990417093612,1.0
344,2.880000000000006,0.9777745984432342,1.0
345,2.9000000000000057,0.9770485245975525,1.0
346,2.920000000000006,0.9763214637257766,1.0
347,2.9400000000000066,0.9755940322697291,1.0
348,2.960000000000006,0.9748668175716837,1.0
349,2.9800000000000058,0.9741403762308695,1.0
350,3.000000000000006,0.9734152328036298,1.0
351,3.0200000000000067,0.9726918788412874,1.0
352,3.0400000000000063,0.9719707722551542,1.0
353,3.060000000000006,0.9712523369940929,1.0
354,3.0800000000000063,0.9705369630166408,1.0
355,3.1000000000000068,0.96982500653695,1.0
356,3.1200000000000063,0.9691167905216735,1.0
357,3.140000000000006,0.9684126054134119,1.0
358,3.1600000000000064,0.9677127100553934,1.0
359,3.180000000000007,0.9670173327916421,1.0
360,3.2000000000000064,0.9663266727169473,1.0
361,3.220000000000006,0.9656409010514165,1.0
362,3.2400000000000064,0.9649601626152224,1.0
363,3.260000000000007,0.9642845773802708,1.0
364,3.2800000000000065,0.963614242076873,1.0
365,3.300000000000006,0.9629492318350419,1.0
366,3.3200000000000065,0.962289601841687,1.0
367,3.340000000000007,0.961635388996734,1.0
368,3.3600000000000065,0.9609866135529664,1.0
369,3.380000000000006,0.9603432807261786,1.0
370,3.4000000000000066,0.9597053822639772,1.0
371,3.420000000000007,0.9590728979632729,1.0
372,3.4400000000000066,0.9584457971281284,1.0
373,3.460000000000006,0.9578240399611626,1.0
374,3.4800000000000066,0.95720757888315,1.0
375,3.500000000000007,0.9565963597767665,1.0
376,3.5200000000000067,0.9559903231516556,1.0
377,3.5400000000000063,0.9553894052290688,1.0
378,3.5600000000000067,0.9547935389453209,1.0
379,3.580000000000007,0.9542026548741565,1.0
380,3.6000000000000068,0.953616682068887,1.0
381,3.6200000000000063,0.9530355488258042,1.0
382,3.640000000000007,0.9524591833709313,1.0
383,3.6600000000000072,0.951887514472636,1.0
384,3.680000000000007,0.9513204719830092,1.0
385,3.7000000000000064,0.9507579873112171,1.0
386,3.720000000000007,0.9501999938322626,1.0
387,3.7400000000000073,0.9496464272347683,1.0
388,3.760000000000007,0.9490972258115058,1.0
389,3.7800000000000065,0.9485523306964553,1.0
390,3.800000000000007,0.9480116860522141,1.0
391,3.8200000000000074,0.947475239211544,1.0
392,3.840000000000007,0.9469429407768065,1.0
393,3.8600000000000065,0.9464147446809593,1.0
394,3.880000000000007,0.9458906082136843,1.0
395,3.9000000000000075,0.9453704920161061,1.0
396,3.920000000000007,0.9448543600474212,1.0
397,3.9400000000000066,0.9443421795266173,1.0
398,3.960000000000007,0.9438339208523042,1.0
399,3.9800000000000075,0.94332955750352,1.0
0,-4.0,0.02411364031776607,2.0
1,-3.98,0.02391562675235791,2.0
2,-3.96,0.02372020769144884,2.0
3,-3.94,0.023527380228319447,2.0
4,-3.92,0.023337140879673035,2.0
5,-3.9,0.02314948563241067,2.0
6,-3.88,0.022964409991335807,2.0
7,-3.86,0.0227819090277087,2.0
8,-3.84,0.022601977428568027,2.0
9,-3.82,0.0224246095467356,2.0
10,-3.8,0.022249799451416967,2.0
11,-3.78,0.02207754097930945,2.0
12,-3.76,0.021907827786128504,2.0
13,-3.7399999999999998,0.021740653398454574,2.0
14,-3.7199999999999998,0.021576011265808253,2.0
15,-3.6999999999999997,0.021413894812850137,2.0
16,-3.6799999999999997,0.021254297491603225,2.0
17,-3.6599999999999997,0.021097212833590655,2.0
18,-3.6399999999999997,0.02094263450177543,2.0
19,-3.6199999999999997,0.020790556342185067,2.0
20,-3.5999999999999996,0.020640972435099388,2.0
21,-3.5799999999999996,0.020493877145672065,2.0
22,-3.5599999999999996,0.020349265173851085,2.0
23,-3.5399999999999996,0.020207131603453964,2.0
24,-3.5199999999999996,0.02006747195024816,2.0
25,-3.4999999999999996,0.019930282208875508,2.0
26,-3.4799999999999995,0.01979555889845032,2.0
27,-3.4599999999999995,0.019663299106649334,2.0
28,-3.4399999999999995,0.019533500532099606,2.0
29,-3.4199999999999995,0.019406161524856226,2.0
30,-3.3999999999999995,0.019281281124743418,2.0
31,-3.3799999999999994,0.019158859097320693,2.0
32,-3.3599999999999994,0.01903889596720923,2.0
33,-3.3399999999999994,0.018921393048495855,2.0
34,-3.3199999999999994,0.018806352471902245,2.0
35,-3.2999999999999994,0.018693777208383503,2.0
36,-3.2799999999999994,0.018583671088777728,2.0
37,-3.2599999999999993,0.01847603881910045,2.0
38,-3.2399999999999993,0.01837088599102257,2.0
39,-3.2199999999999993,0.01826821908702764,2.0
40,-3.1999999999999993,0.018168045479677927,2.0
41,-3.1799999999999993,0.018070373424353574,2.0
42,-3.1599999999999993,0.01797521204474595,2.0
43,-3.1399999999999992,0.017882571310290887,2.0
44,-3.119999999999999,0.017792462004619855,2.0
45,-3.099999999999999,0.017704895683973185,2.0
46,-3.079999999999999,0.01761988462437418,2.0
47,-3.059999999999999,0.017537441756179675,2.0
48,-3.039999999999999,0.017457580584422108,2.0
49,-3.019999999999999,0.01738031509311651,2.0
50,-2.999999999999999,0.017305659631423605,2.0
51,-2.979999999999999,0.017233628779241426,2.0
52,-2.959999999999999,0.017164237189419333,2.0
53,-2.939999999999999,0.01709749940336214,2.0
54,-2.919999999999999,0.01703342963629055,2.0
55,-2.899999999999999,0.016972041527869,2.0
56,-2.879999999999999,0.016913347853268906,2.0
57,-2.859999999999999,0.016857360189012887,2.0
58,-2.839999999999999,0.01680408852715267,2.0
59,-2.819999999999999,0.01675354083043462,2.0
60,-2.799999999999999,0.01670572252014883,2.0
61,-2.779999999999999,0.016660635887310628,2.0
62,-2.759999999999999,0.016618279416723503,2.0
63,-2.739999999999999,0.016578647012344707,2.0
64,-2.719999999999999,0.01654172711123835,2.0
65,-2.699999999999999,0.016507501672331677,2.0
66,-2.679999999999999,0.01647594502524676,2.0
67,-2.659999999999999,0.016447022563754545,2.0
68,-2.639999999999999,0.016420689268038725,2.0
69,-2.6199999999999988,0.016396888040088556,2.0
70,-2.5999999999999988,0.01637554783740656,2.0
71,-2.5799999999999987,0.016356581592011366,2.0
72,-2.5599999999999987,0.016339883904772128,2.0
73,-2.5399999999999987,0.016325328509729425,2.0
74,-2.5199999999999987,0.016312765509620842,2.0
75,-2.4999999999999987,0.01630201839273454,2.0
76,-2.4799999999999986,0.016292880852854196,2.0
77,-2.4599999999999986,0.016285113448783486,2.0
78,-2.4399999999999986,0.016278440158025563,2.0
79,-2.4199999999999986,0.01627254490071158,2.0
80,-2.3999999999999986,0.016267068134638185,2.0
81,-2.3799999999999986,0.016261603649660405,2.0
82,-2.3599999999999985,0.01625569571849977,2.0
83,-2.3399999999999985,0.016248836789284436,2.0
84,-2.3199999999999985,0.0162404659298966,2.0
85,-2.2999999999999985,0.01622996825137528,2.0
86,-2.2799999999999985,0.01621667554182358,2.0
87,-2.2599999999999985,0.016199868326907535,2.0
88,-2.2399999999999984,0.016178779530391214,2.0
89,-2.2199999999999984,0.016152599830016483,2.0
90,-2.1999999999999984,0.01612048468257444,2.0
91,-2.1799999999999984,0.016081562821228808,2.0
92,-2.1599999999999984,0.016034945806007526,2.0
93,-2.1399999999999983,0.015979737939397862,2.0
94,-2.1199999999999983,0.015915045557444118,2.0
95,-2.0999999999999983,0.01583998439986427,2.0
96,-2.0799999999999983,0.01575368349337193,2.0
97,-2.0599999999999983,0.015655283810449252,2.0
98,-2.0399999999999983,0.015543929966557691,2.0
99,-2.0199999999999982,0.015418753477504902,2.0
100,-1.9999999999999982,0.01527884669955189,2.0
101,-1.9799999999999982,0.015123227583708161,2.0
102,-1.9599999999999982,0.01495079681666027,2.0
103,-1.9399999999999982,0.014760290749218708,2.0
104,-1.9199999999999982,0.014550235588930824,2.0
105,-1.8999999999999981,0.014318910402357513,2.0
106,-1.8799999999999981,0.0140643281649921,2.0
107,-1.859999999999998,0.013784244954880008,2.0
108,-1.839999999999998,0.013476206926277918,2.0
109,-1.819999999999998,0.013137642514736984,2.0
110,-1.799999999999998,0.01276600321405158,2.0
111,-1.779999999999998,0.012358950368988124,2.0
112,-1.759999999999998,0.01191457832547755,2.0
113,-1.739999999999998,0.011431657002837632,2.0
114,-1.719999999999998,0.010909870864941872,2.0
115,-1.699999999999998,0.01035002780791523,2.0
116,-1.679999999999998,0.009754211802414413,2.0
117,-1.659999999999998,0.00912585772399383,2.0
118,-1.639999999999998,0.008469735267193077,2.0
119,-1.6199999999999979,0.00779183984565412,2.0
120,-1.5999999999999979,0.007099199963771552,2.0
121,-1.5799999999999979,0.006399620574602967,2.0
122,-1.5599999999999978,0.005701388665405029,2.0
123,-1.5399999999999978,0.005012969791188441,2.0
124,-1.5199999999999978,0.004342722531736423,2.0
125,-1.4999999999999978,0.0036986527492603597,2.0
126,-1.4799999999999978,0.003088222457529453,2.0
127,-1.4599999999999977,0.0025182205728132893,2.0
128,-1.4399999999999977,0.001994696059567093,2.0
129,-1.4199999999999977,0.001522948827786826,2.0
130,-1.3999999999999977,0.0011075705199360564,2.0
131,-1.3799999999999977,0.0007525259733313098,2.0
132,-1.3599999999999977,0.00046126632197094285,2.0
133,-1.3399999999999976,0.00023686594971391138,2.0
134,-1.3199999999999976,8.217735308361363e-05,2.0
135,-1.2999999999999976,0.0,2.0
136,-1.2799999999999976,-6.738860434040487e-06,2.0
137,-1.2599999999999976,6.520794999123421e-05,2.0
138,-1.2399999999999975,0.00021961115958194733,2.0
139,-1.2199999999999975,0.00046098008374533943,2.0
140,-1.1999999999999975,0.0007947875968314732,2.0
141,-1.1799999999999975,0.001227700580494964,2.0
142,-1.1599999999999975,0.0017678066006934924,2.0
143,-1.1399999999999975,0.0024248210191256006,2.0
144,-1.1199999999999974,0.003210251363879425,2.0
145,-1.0999999999999974,0.0041374903951363435,2.0
146,-1.0799999999999974,0.005221812366409461,2.0
147,-1.0599999999999974,0.006480271107554336,2.0
148,-1.0399999999999974,0.007931565536359807,2.0
149,-1.0199999999999974,0.009596081829169713,2.0
150,-0.9999999999999973,0.01149658927273928,2.0
151,-0.9799999999999973,0.01366052154623458,2.0
152,-0.9599999999999973,0.016125500755064255,2.0
153,-0.9399999999999973,0.01895087778941511,2.0
154,-0.9199999999999973,0.022239729559545698,2.0
155,-0.8999999999999972,0.026178071775674213,2.0
156,-0.8799999999999972,0.03110062484767724,2.0
157,-0.8599999999999972,0.037593205722476195,2.0
158,-0.8399999999999972,0.04663376276598995,2.0
159,-0.8199999999999972,0.05973843340387809,2.0
160,-0.7999999999999972,0.07898018524885496,2.0
161,-0.7799999999999971,0.10658607422662693,2.0
162,-0.7599999999999971,0.14385049550501391,2.0
163,-0.7399999999999971,0.18986488300232546,2.0
164,-0.7199999999999971,0.2415363783949292,2.0
165,-0.6999999999999971,0.2953664854637198,2.0
166,-0.679999999999997,0.34925067352052463,2.0
167,-0.659999999999997,0.4028783535501899,2.0
168,-0.639999999999997,0.45716839856136815,2.0
169,-0.619999999999997,0.5135665566372681,2.0
170,-0.599999999999997,0.5733896600397732,2.0
171,-0.579999999999997,0.637032407499296,2.0
172,-0.559999999999997,0.7030543318310504,2.0
173,-0.5399999999999969,0.7677733197255272,2.0
174,-0.5199999999999969,0.8262805138833159,2.0
