,x1,y,rep
572,-3.5424000000000504,0.4839501993803028,0.0
573,-3.5416000000000505,0.48382812521374924,0.0
574,-3.5408000000000506,0.48370584299852093,0.0
575,-3.5400000000000507,0.4835833525039518,0.0
576,-3.5392000000000507,0.4834606534992222,0.0
577,-3.538400000000051,0.4833377457533631,0.0
578,-3.537600000000051,0.48321462903525414,0.0
579,-3.536800000000051,0.4830913031136222,0.0
580,-3.536000000000051,0.4829677677570503,0.0
581,-3.535200000000051,0.48284402273397026,0.0
582,-3.5344000000000513,0.482720067812668,0.0
583,-3.5336000000000514,0.48259590276128334,0.0
584,-3.5328000000000515,0.4824715273478124,0.0
585,-3.5320000000000515,0.4823469413401057,0.0
586,-3.5312000000000516,0.48222214450587264,0.0
587,-3.5304000000000517,0.482097136612677,0.0
588,-3.529600000000052,0.48197191742794493,0.0
589,-3.528800000000052,0.4818464867189641,0.0
590,-3.528000000000052,0.4817208442528761,0.0
591,-3.527200000000052,0.4815949897966941,0.0
592,-3.526400000000052,0.4814689231172859,0.0
593,-3.5256000000000522,0.48134264398138893,0.0
594,-3.5248000000000523,0.48121615215560354,0.0
595,-3.5240000000000524,0.4810894474063959,0.0
596,-3.5232000000000525,0.48096252950010104,0.0
597,-3.5224000000000526,0.4808353982029199,0.0
598,-3.5216000000000527,0.4807080532809248,0.0
599,-3.5208000000000528,0.4805804945000579,0.0
600,-3.520000000000053,0.4804527216261313,0.0
601,-3.519200000000053,0.480324734424831,0.0
602,-3.518400000000053,0.48019653266171924,0.0
603,-3.517600000000053,0.4800681161022256,0.0
604,-3.516800000000053,0.47993948451166446,0.0
605,-3.5160000000000533,0.4798106376552212,0.0
606,-3.5152000000000534,0.4796815752979594,0.0
607,-3.5144000000000535,0.4795522972048247,0.0
608,-3.5136000000000536,0.4794228031406416,0.0
609,-3.5128000000000537,0.4792930928701123,0.0
610,-3.5120000000000537,0.4791631661578301,0.0
611,-3.511200000000054,0.47903302276826554,0.0
612,-3.510400000000054,0.4789026624657728,0.0
613,-3.509600000000054,0.47877208501459595,0.0
614,-3.508800000000054,0.4786412901788645,0.0
615,-3.508000000000054,0.4785102777225989,0.0
616,-3.5072000000000543,0.4783790474097042,0.0
617,-3.5064000000000544,0.47824759900397856,0.0
618,-3.5056000000000545,0.4781159322691135,0.0
619,-3.5048000000000545,0.47798404696869234,0.0
620,-3.5040000000000546,0.4778519428661902,0.0
621,-3.5032000000000547,0.4777196197249821,0.0
622,-3.502400000000055,0.47758707730833877,0.0
623,-3.501600000000055,0.47745431537942523,0.0
624,-3.500800000000055,0.47732133370130947,0.0
625,-3.500000000000055,0.47718813203695826,0.0
626,-3.499200000000055,0.4770547101492413,0.0
627,-3.4984000000000552,0.4769210678009302,0.0
628,-3.4976000000000553,0.4767872047546981,0.0
629,-3.4968000000000554,0.47665312077313016,0.0
630,-3.4960000000000555,0.47651881561871284,0.0
631,-3.4952000000000556,0.47638428905384184,0.0
632,-3.4944000000000557,0.47624954084082194,0.0
633,-3.4936000000000558,0.47611457074187036,0.0
634,-3.492800000000056,0.4759793785191132,0.0
635,-3.492000000000056,0.4758439639345935,0.0
636,-3.491200000000056,0.47570832675026453,0.0
637,-3.490400000000056,0.47557246672799963,0.0
638,-3.489600000000056,0.4754363836295851,0.0
639,-3.4888000000000563,0.47530007721673073,0.0
640,-3.4880000000000564,0.4751635472510605,0.0
641,-3.4872000000000565,0.475026793494124,0.0
642,-3.4864000000000566,0.4748898157073922,0.0
643,-3.4856000000000567,0.47475261365225957,0.0
644,-3.4848000000000567,0.4746151870900454,0.0
645,-3.484000000000057,0.47447753578199725,0.0
646,-3.483200000000057,0.4743396594892897,0.0
647,-3.482400000000057,0.4742015579730266,0.0
648,-3.481600000000057,0.47406323099424347,0.0
649,-3.480800000000057,0.4739246783139085,0.0
650,-3.4800000000000573,0.4737858996929225,0.0
651,-3.4792000000000574,0.4736468948921226,0.0
652,-3.4784000000000574,0.47350766367228136,0.0
653,-3.4776000000000575,0.4733682057941107,0.0
654,-3.4768000000000576,0.47322852101826096,0.0
655,-3.4760000000000577,0.4730886091053258,0.0
656,-3.475200000000058,0.4729484698158362,0.0
657,-3.474400000000058,0.4728081029102733,0.0
658,-3.473600000000058,0.472667508149061,0.0
659,-3.472800000000058,0.47252668529256814,0.0
660,-3.472000000000058,0.47238563410111656,0.0
661,-3.4712000000000582,0.47224435433497153,0.0
662,-3.4704000000000583,0.472102845754356,0.0
663,-3.4696000000000584,0.4719611081194439,0.0
664,-3.4688000000000585,0.47181914119036245,0.0
665,-3.4680000000000586,0.4716769447271956,0.0
666,-3.4672000000000587,0.4715345184899858,0.0
667,-3.4664000000000588,0.4713918622387336,0.0
668,-3.465600000000059,0.4712489757334008,0.0
669,-3.464800000000059,0.4711058587339114,0.0
670,-3.464000000000059,0.47096251100015335,0.0
671,-3.463200000000059,0.47081893229197985,0.0
672,-3.462400000000059,0.4706751223692114,0.0
673,-3.4616000000000593,0.47053108099163693,0.0
674,-3.4608000000000594,0.47038680791901566,0.0
675,-3.4600000000000595,0.47024230291108016,0.0
676,-3.4592000000000596,0.47009756572753436,0.0
677,-3.4584000000000596,0.4699525961280581,0.0
678,-3.4576000000000597,0.4698073938723083,0.0
679,-3.45680000000006,0.4696619587199222,0.0
680,-3.45600000000006,0.46951629043051313,0.0
681,-3.45520000000006,0.4693703887636794,0.0
682,-3.45440000000006,0.4692242534790025,0.0
683,-3.45360000000006,0.4690778843360487,0.0
684,-3.4528000000000603,0.46893128109436805,0.0
685,-3.4520000000000604,0.4687844435135067,0.0
686,-3.4512000000000604,0.4686373713529956,0.0
687,-3.4504000000000605,0.46849006437235646,0.0
688,-3.4496000000000606,0.46834252233110707,0.0
689,-3.4488000000000607,0.46819474498876296,0.0
690,-3.448000000000061,0.46804673210483366,0.0
691,-3.447200000000061,0.4678984834388292,0.0
692,-3.446400000000061,0.4677499987502608,0.0
693,-3.445600000000061,0.4676012777986385,0.0
694,-3.444800000000061,0.46745232034348333,0.0
695,-3.4440000000000612,0.46730312614431346,0.0
696,-3.4432000000000613,0.4671536949606669,0.0
697,-3.4424000000000614,0.4670040265520803,0.0
698,-3.4416000000000615,0.46685412067810783,0.0
699,-3.4408000000000616,0.46670397709831446,0.0
700,-3.4400000000000617,0.4665535955722819,0.0
701,-3.4392000000000618,0.4664029758596109,0.0
702,-3.438400000000062,0.4662521177199145,0.0
703,-3.437600000000062,0.466101020912833,0.0
704,-3.436800000000062,0.4659496851980287,0.0
705,-3.436000000000062,0.46579811033518415,0.0
706,-3.435200000000062,0.4656462960840127,0.0
707,-3.4344000000000623,0.4654942422042524,0.0
708,-3.4336000000000624,0.46534194845567606,0.0
709,-3.4328000000000625,0.46518941459808316,0.0
710,-3.4320000000000626,0.46503664039131354,0.0
711,-3.4312000000000626,0.4648836255952366,0.0
712,-3.4304000000000627,0.4647303699697653,0.0
713,-3.429600000000063,0.4645768732748476,0.0
714,-3.428800000000063,0.4644231352704767,0.0
715,-3.428000000000063,0.4642691557166874,0.0
716,-3.427200000000063,0.46411493437356355,0.0
717,-3.426400000000063,0.4639604710012342,0.0
718,-3.4256000000000633,0.46380576535987633,0.0
719,-3.4248000000000633,0.46365081720972395,0.0
720,-3.4240000000000634,0.46349562631106017,0.0
721,-3.4232000000000635,0.46334019242422686,0.0
722,-3.4224000000000636,0.46318451530962135,0.0
723,-3.4216000000000637,0.46302859472770463,0.0
724,-3.420800000000064,0.4628724304389936,0.0
725,-3.420000000000064,0.46271602220407676,0.0
726,-3.419200000000064,0.4625593697836022,0.0
727,-3.418400000000064,0.462402472938288,0.0
728,-3.417600000000064,0.46224533142892604,0.0
729,-3.4168000000000642,0.4620879450163756,0.0
730,-3.4160000000000643,0.4619303134615745,0.0
731,-3.4152000000000644,0.4617724365255342,0.0
732,-3.4144000000000645,0.46161431396934444,0.0
733,-3.4136000000000646,0.46145594555418074,0.0
734,-3.4128000000000647,0.46129733104129583,0.0
735,-3.4120000000000648,0.4611384701920305,0.0
736,-3.411200000000065,0.46097936276781304,0.0
737,-3.410400000000065,0.46082000853015953,0.0
738,-3.409600000000065,0.46066040724068114,0.0
739,-3.408800000000065,0.46050055866107686,0.0
740,-3.408000000000065,0.4603404625531502,0.0
741,-3.4072000000000653,0.4601801186787944,0.0
742,-3.4064000000000654,0.4600195268000088,0.0
743,-3.4056000000000655,0.45985868667889396,0.0
744,-3.4048000000000656,0.4596975980776548,0.0
745,-3.4040000000000656,0.4595362607586044,0.0
746,-3.4032000000000657,0.45937467448416747,0.0
747,-3.402400000000066,0.45921283901687343,0.0
748,-3.401600000000066,0.4590507541193744,0.0
749,-3.400800000000066,0.4588884195544327,0.0
750,-3.400000000000066,0.4587258350849327,0.0
751,-3.399200000000066,0.4585630004738792,0.0
752,-3.3984000000000663,0.4583999154843983,0.0
753,-3.3976000000000663,0.4582365798797439,0.0
754,-3.3968000000000664,0.4580729934232967,0.0
755,-3.3960000000000665,0.4579091558785705,0.0
756,-3.3952000000000666,0.45774506700920703,0.0
757,-3.3944000000000667,0.4575807265789866,0.0
758,-3.393600000000067,0.45741613435182604,0.0
759,-3.392800000000067,0.4572512900917819,0.0
760,-3.392000000000067,0.45708619356305413,0.0
761,-3.391200000000067,0.45692084452998327,0.0
762,-3.390400000000067,0.4567552427570641,0.0
763,-3.3896000000000672,0.4565893880089345,0.0
764,-3.3888000000000673,0.45642328005038674,0.0
765,-3.3880000000000674,0.45625691864636825,0.0
766,-3.3872000000000675,0.4560903035619819,0.0
767,-3.3864000000000676,0.45592343456248996,0.0
768,-3.3856000000000677,0.4557563114133197,0.0
769,-3.3848000000000678,0.45558893388005606,0.0
770,-3.384000000000068,0.455421301728457,0.0
771,-3.383200000000068,0.4552534147244491,0.0
772,-3.382400000000068,0.45508527263412785,0.0
773,-3.381600000000068,0.4549168752237659,0.0
774,-3.380800000000068,0.45474822225980843,0.0
775,-3.3800000000000683,0.45457931350888625,0.0
776,-3.3792000000000684,0.45441014873780916,0.0
777,-3.3784000000000685,0.454240727713572,0.0
778,-3.3776000000000685,0.45407105020335536,0.0
779,-3.3768000000000686,0.45390111597453275,0.0
780,-3.3760000000000687,0.45373092479466554,0.0
781,-3.375200000000069,0.4535604764315154,0.0
782,-3.374400000000069,0.45338977065303926,0.0
783,-3.373600000000069,0.4532188072273913,0.0
784,-3.372800000000069,0.4530475859229358,0.0
785,-3.372000000000069,0.4528761065082368,0.0
786,-3.3712000000000693,0.4527043687520674,0.0
787,-3.3704000000000693,0.45253237242341443,0.0
788,-3.3696000000000694,0.4523601172914755,0.0
789,-3.3688000000000695,0.4521876031256659,0.0
790,-3.3680000000000696,0.45201482969562146,0.0
791,-3.3672000000000697,0.4518417967711948,0.0
792,-3.36640000000007,0.4516685041224705,0.0
793,-3.36560000000007,0.45149495151975305,0.0
794,-3.36480000000007,0.45132113873358165,0.0
795,-3.36400000000007,0.4511470655347275,0.0
796,-3.36320000000007,0.45097273169419716,0.0
797,-3.36240000000007,0.45079813698323357,0.0
798,-3.3616000000000703,0.4506232811733252,0.0
799,-3.3608000000000704,0.4504481640361968,0.0
800,-3.3600000000000705,0.4502727853438314,0.0
801,-3.3592000000000706,0.4500971448684504,0.0
802,-3.3584000000000707,0.44992124238253395,0.0
803,-3.3576000000000708,0.449745077658817,0.0
804,-3.356800000000071,0.44956865047028943,0.0
805,-3.356000000000071,0.44939196059020814,0.0
806,-3.355200000000071,0.4492150077920858,0.0
807,-3.354400000000071,0.4490377918497081,0.0
808,-3.353600000000071,0.4488603125371292,0.0
809,-3.3528000000000713,0.44868256962867425,0.0
810,-3.3520000000000714,0.44850456289894525,0.0
811,-3.3512000000000715,0.4483262921228252,0.0
812,-3.3504000000000715,0.4481477570754706,0.0
813,-3.3496000000000716,0.44796895753233207,0.0
814,-3.3488000000000717,0.4477898932691426,0.0
815,-3.348000000000072,0.4476105640619238,0.0
816,-3.347200000000072,0.4474309696869938,0.0
817,-3.346400000000072,0.44725110992096684,0.0
818,-3.345600000000072,0.44707098454075445,0.0
819,-3.344800000000072,0.4468905933235736,0.0
820,-3.3440000000000722,0.44670993604694503,0.0
821,-3.3432000000000723,0.4465290124886965,0.0
822,-3.3424000000000724,0.4463478224269699,0.0
823,-3.3416000000000725,0.44616636564022005,0.0
824,-3.3408000000000726,0.4459846419072199,0.0
825,-3.3400000000000727,0.44580265100706207,0.0
826,-3.3392000000000728,0.44562039271916654,0.0
827,-3.338400000000073,0.44543786682327646,0.0
828,-3.337600000000073,0.44525507309946605,0.0
829,-3.336800000000073,0.4450720113281447,0.0
830,-3.336000000000073,0.44488868129005416,0.0
831,-3.335200000000073,0.4447050827662823,0.0
832,-3.3344000000000733,0.44452121553825075,0.0
833,-3.3336000000000734,0.44433707938773653,0.0
834,-3.3328000000000735,0.4441526740968565,0.0
835,-3.3320000000000736,0.44396799944808873,0.0
836,-3.3312000000000737,0.44378305522425865,0.0
837,-3.3304000000000737,0.4435978412085565,0.0
838,-3.329600000000074,0.44341235718453076,0.0
839,-3.328800000000074,0.4432266029360978,0.0
840,-3.328000000000074,0.4430405782475397,0.0
841,-3.327200000000074,0.4428542829035105,0.0
842,-3.326400000000074,0.4426677166890438,0.0
843,-3.3256000000000743,0.44248087938954384,0.0
844,-3.3248000000000744,0.44229377079080373,0.0
845,-3.3240000000000745,0.44210639067899693,0.0
846,-3.3232000000000745,0.4419187388406856,0.0
847,-3.3224000000000746,0.4417308150628266,0.0
848,-3.3216000000000747,0.44154261913276516,0.0
849,-3.320800000000075,0.4413541508382551,0.0
850,-3.320000000000075,0.44116540996743947,0.0
851,-3.319200000000075,0.4409763963088753,0.0
852,-3.318400000000075,0.44078710965152473,0.0
853,-3.317600000000075,0.44059754978476173,0.0
854,-3.3168000000000752,0.4404077164983775,0.0
855,-3.3160000000000753,0.44021760958257716,0.0
856,-3.3152000000000754,0.44002722882799344,0.0
857,-3.3144000000000755,0.43983657402568005,0.0
858,-3.3136000000000756,0.43964564496712394,0.0
859,-3.3128000000000757,0.4394544414442387,0.0
860,-3.3120000000000758,0.43926296324937997,0.0
861,-3.311200000000076,0.43907121017533807,0.0
862,-3.310400000000076,0.43887918201534803,0.0
863,-3.309600000000076,0.43868687856309324,0.0
864,-3.308800000000076,0.4384942996127035,0.0
865,-3.308000000000076,0.4383014449587642,0.0
866,-3.3072000000000763,0.43810831439631587,0.0
867,-3.3064000000000764,0.43791490772086256,0.0
868,-3.3056000000000765,0.4377212247283697,0.0
869,-3.3048000000000766,0.43752726521527174,0.0
870,-3.3040000000000767,0.43733302897847237,0.0
871,-3.3032000000000767,0.4371385158153543,0.0
872,-3.302400000000077,0.43694372552377425,0.0
873,-3.301600000000077,0.4367486579020752,0.0
874,-3.300800000000077,0.4365533127490823,0.0
875,-3.300000000000077,0.4363576898641115,0.0
876,-3.299200000000077,0.4361617890469736,0.0
877,-3.2984000000000773,0.43596561009797186,0.0
878,-3.2976000000000774,0.4357691528179125,0.0
879,-3.2968000000000774,0.43557241700810917,0.0
880,-3.2960000000000775,0.4353754024703772,0.0
881,-3.2952000000000776,0.4351781090070468,0.0
882,-3.2944000000000777,0.43498053642096224,0.0
883,-3.293600000000078,0.4347826845154872,0.0
884,-3.292800000000078,0.4345845530945097,0.0
885,-3.292000000000078,0.4343861419624408,0.0
886,-3.291200000000078,0.43418745092422595,0.0
887,-3.290400000000078,0.43398847978534144,0.0
888,-3.2896000000000782,0.4337892283517998,0.0
889,-3.2888000000000783,0.4335896964301616,0.0
890,-3.2880000000000784,0.43338988382752497,0.0
891,-3.2872000000000785,0.4331897903515445,0.0
892,-3.2864000000000786,0.43298941581042355,0.0
893,-3.2856000000000787,0.4327887600129229,0.0
894,-3.2848000000000788,0.4325878227683655,0.0
895,-3.284000000000079,0.43238660388663697,0.0
896,-3.283200000000079,0.43218510317819236,0.0
897,-3.282400000000079,0.43198332045406185,0.0
898,-3.281600000000079,0.43178125552584734,0.0
899,-3.280800000000079,0.43157890820573386,0.0
900,-3.2800000000000793,0.4313762783064876,0.0
901,-3.2792000000000794,0.43117336564146846,0.0
902,-3.2784000000000795,0.43097017002462235,0.0
903,-3.2776000000000796,0.4307666912704956,0.0
904,-3.2768000000000796,0.43056292919423156,0.0
905,-3.2760000000000797,0.4303588836115791,0.0
906,-3.27520000000008,0.4301545543388939,0.0
907,-3.27440000000008,0.4299499411931451,0.0
908,-3.27360000000008,0.42974504399191515,0.0
909,-3.27280000000008,0.42953986255340987,0.0
910,-3.27200000000008,0.42933439669645773,0.0
911,-3.2712000000000803,0.4291286462405126,0.0
912,-3.2704000000000804,0.4289226110056646,0.0
913,-3.2696000000000804,0.4287162908126369,0.0
914,-3.2688000000000805,0.4285096854827949,0.0
915,-3.2680000000000806,0.4283027948381485,0.0
916,-3.2672000000000807,0.42809561870135215,0.0
917,-3.266400000000081,0.42788815689571613,0.0
918,-3.265600000000081,0.42768040924520995,0.0
919,-3.264800000000081,0.4274723755744578,0.0
920,-3.264000000000081,0.427264055708751,0.0
921,-3.263200000000081,0.4270554494740525,0.0
922,-3.2624000000000812,0.4268465566969976,0.0
923,-3.2616000000000813,0.42663737720489464,0.0
924,-3.2608000000000814,0.4264279108257392,0.0
925,-3.2600000000000815,0.42621815738820873,0.0
926,-3.2592000000000816,0.4260081167216746,0.0
927,-3.2584000000000817,0.4257977886561987,0.0
928,-3.2576000000000818,0.4255871730225399,0.0
929,-3.256800000000082,0.42537626965216496,0.0
930,-3.256000000000082,0.4251650783772439,0.0
931,-3.255200000000082,0.4249535990306615,0.0
932,-3.254400000000082,0.42474183144600924,0.0
933,-3.253600000000082,0.424529775457608,0.0
934,-3.2528000000000823,0.4243174309005001,0.0
935,-3.2520000000000824,0.4241047976104524,0.0
936,-3.2512000000000825,0.42389187542396684,0.0
937,-3.2504000000000826,0.42367866417828304,0.0
938,-3.2496000000000826,0.42346516371138143,0.0
939,-3.2488000000000827,0.42325137386198664,0.0
940,-3.248000000000083,0.4230372944695734,0.0
941,-3.247200000000083,0.42282292537437133,0.0
942,-3.246400000000083,0.42260826641736954,0.0
943,-3.245600000000083,0.4223933174403178,0.0
944,-3.244800000000083,0.4221780782857359,0.0
945,-3.2440000000000833,0.42196254879691486,0.0
946,-3.2432000000000833,0.42174672881791786,0.0
947,-3.2424000000000834,0.42153061819359433,0.0
948,-3.2416000000000835,0.42131421676957687,0.0
949,-3.2408000000000836,0.42109752439228526,0.0
950,-3.2400000000000837,0.4208805409089367,0.0
951,-3.239200000000084,0.4206632661675443,0.0
952,-3.238400000000084,0.42044570001692416,0.0
953,-3.237600000000084,0.4202278423067004,0.0
954,-3.236800000000084,0.4200096928873079,0.0
955,-3.236000000000084,0.41979125161000214,0.0
956,-3.2352000000000842,0.419572518326853,0.0
957,-3.2344000000000843,0.41935349289075924,0.0
958,-3.2336000000000844,0.4191341751554498,0.0
959,-3.2328000000000845,0.41891456497548685,0.0
960,-3.2320000000000846,0.41869466220627094,0.0
961,-3.2312000000000847,0.4184744667040472,0.0
962,-3.2304000000000848,0.4182539783259097,0.0
963,-3.229600000000085,0.4180331969298023,0.0
964,-3.228800000000085,0.41781212237452947,0.0
965,-3.228000000000085,0.4175907545197547,0.0
966,-3.227200000000085,0.4173690932260096,0.0
967,-3.226400000000085,0.41714713835469447,0.0
