,x1,y_raw,rep
297,3.424999999999974,-0.0578197458425421,8.0
298,3.4499999999999735,-0.05764169252067639,8.0
299,3.474999999999973,-0.05745791793688056,8.0
300,3.4999999999999734,-0.05726868881963086,8.0
301,3.5249999999999737,-0.05707426917707656,8.0
302,3.549999999999973,-0.05687491786533516,8.0
303,3.5749999999999726,-0.05667088618405617,8.0
304,3.599999999999973,-0.05646241560504621,8.0
305,3.6249999999999734,-0.05624973572845225,8.0
306,3.649999999999973,-0.05603306254727956,8.0
307,3.6749999999999723,-0.055812597085644844,8.0
308,3.6999999999999726,-0.05558852445990712,8.0
309,3.724999999999973,-0.05536101339540583,8.0
310,3.7499999999999725,-0.05513021621560311,8.0
311,3.774999999999972,-0.054896269305481527,8.0
312,3.7999999999999723,-0.05465929403745838,8.0
313,3.8249999999999726,-0.054419398136075034,8.0
314,3.849999999999972,-0.05417667744740674,8.0
315,3.8749999999999716,-0.05393121807051577,8.0
316,3.899999999999972,-0.05368309880125478,8.0
317,3.9249999999999723,-0.05343239383318832,8.0
318,3.9499999999999718,-0.053179175656179925,8.0
319,3.9749999999999712,-0.05292351809013293,8.0
0,-4.0,0.13344559122468033,9.0
1,-3.975,0.13234834330337789,9.0
2,-3.95,0.13126764680514388,9.0
3,-3.9250000000000003,0.13020607264441222,9.0
4,-3.9000000000000004,0.12916624014537684,9.0
5,-3.8750000000000004,0.12815079936727675,9.0
6,-3.8500000000000005,0.1271624121905593,9.0
7,-3.8250000000000006,0.12620373233173154,9.0
8,-3.8000000000000007,0.1252773844855647,9.0
9,-3.775000000000001,0.12438594282222876,9.0
10,-3.750000000000001,0.12353190909294065,9.0
11,-3.725000000000001,0.1227176906199211,9.0
12,-3.700000000000001,0.12194557846400818,9.0
13,-3.675000000000001,0.12121772607535376,9.0
14,-3.6500000000000012,0.1205361287385902,9.0
15,-3.6250000000000013,0.11990260412308461,9.0
16,-3.6000000000000014,0.11931877424103904,9.0
17,-3.5750000000000015,0.11878604910098026,9.0
18,-3.5500000000000016,0.11830561232156478,9.0
19,-3.5250000000000017,0.1178784089407388,9.0
20,-3.5000000000000018,0.11750513561846328,9.0
21,-3.475000000000002,0.1171862333879401,9.0
22,-3.450000000000002,0.11692188306125643,9.0
23,-3.425000000000002,0.11671200334143592,9.0
24,-3.400000000000002,0.11655625163502155,9.0
25,-3.375000000000002,0.11645402749862524,9.0
26,-3.3500000000000023,0.1164044785905085,9.0
27,-3.3250000000000024,0.11640650893542846,9.0
28,-3.3000000000000025,0.11645878924889294,9.0
29,-3.2750000000000026,0.1165597690067653,9.0
30,-3.2500000000000027,0.11670768988892077,9.0
31,-3.2250000000000028,0.11690060017228515,9.0
32,-3.200000000000003,0.11713636959984505,9.0
33,-3.175000000000003,0.11741270420860336,9.0
34,-3.150000000000003,0.11772716056126159,9.0
35,-3.125000000000003,0.11807715879363428,9.0
36,-3.100000000000003,0.11845999386219032,9.0
37,-3.0750000000000033,0.11887284435316485,9.0
38,-3.0500000000000034,0.11931277819566886,9.0
39,-3.0250000000000035,0.1197767546052764,9.0
40,-3.0000000000000036,0.12026162157072956,9.0
41,-2.9750000000000036,0.12076410818378956,9.0
42,-2.9500000000000037,0.12128081110014395,9.0
43,-2.925000000000004,0.12180817440731766,9.0
44,-2.900000000000004,0.122342462163947,9.0
45,-2.875000000000004,0.1228797228646083,9.0
46,-2.850000000000004,0.12341574507785916,9.0
47,-2.825000000000004,0.12394600350584302,9.0
48,-2.8000000000000043,0.12446559472728418,9.0
49,-2.7750000000000044,0.12496916191963454,9.0
50,-2.7500000000000044,0.1254508079210095,9.0
51,-2.7250000000000045,0.12590399610177141,9.0
52,-2.7000000000000046,0.12632143868608292,9.0
53,-2.6750000000000047,0.1266949724157125,9.0
54,-2.650000000000005,0.12701542180557207,9.0
55,-2.625000000000005,0.12727245072933613,9.0
56,-2.600000000000005,0.1274544037222241,9.0
57,-2.575000000000005,0.12754813922475908,9.0
58,-2.550000000000005,0.12753885804148696,9.0
59,-2.5250000000000052,0.1274099315718164,9.0
60,-2.5000000000000053,0.12714273589577305,9.0
61,-2.4750000000000054,0.1267164995605481,9.0
62,-2.4500000000000055,0.12610817488988824,9.0
63,-2.4250000000000056,0.12529234477915274,9.0
64,-2.4000000000000057,0.12424117916672782,9.0
65,-2.3750000000000058,0.12292445757521402,9.0
66,-2.350000000000006,0.12130967613876958,9.0
67,-2.325000000000006,0.11936225916788708,9.0
68,-2.300000000000006,0.11704589627158475,9.0
69,-2.275000000000006,0.11432302599116749,9.0
70,-2.250000000000006,0.11115548532197124,9.0
71,-2.2250000000000063,0.10750534081713338,9.0
72,-2.2000000000000064,0.10333591049831434,9.0
73,-2.1750000000000065,0.09861297585217746,9.0
74,-2.1500000000000066,0.09330616922698595,9.0
75,-2.1250000000000067,0.0873905038065481,9.0
76,-2.1000000000000068,0.08084799155541553,9.0
77,-2.075000000000007,0.07366927059249412,9.0
78,-2.050000000000007,0.06585513999308282,9.0
79,-2.025000000000007,0.057417880757887764,9.0
80,-2.000000000000007,0.04838223103586902,9.0
81,-1.9750000000000072,0.03878588601996057,9.0
82,-1.9500000000000073,0.028679411582737,9.0
83,-1.9250000000000074,0.01812549691333385,9.0
84,-1.9000000000000075,0.007197523458176794,9.0
85,-1.8750000000000075,-0.004022509580447391,9.0
86,-1.8500000000000076,-0.015446596841747904,9.0
87,-1.8250000000000077,-0.026983709383765615,9.0
88,-1.8000000000000078,-0.038542938139605465,9.0
89,-1.775000000000008,-0.050036567512304064,9.0
90,-1.750000000000008,-0.061382855075446184,9.0
91,-1.725000000000008,-0.07250832685129358,9.0
92,-1.7000000000000082,-0.08334945281708744,9.0
93,-1.6750000000000083,-0.09385363544594202,9.0
94,-1.6500000000000083,-0.10397951474604034,9.0
95,-1.6250000000000084,-0.11369665630116078,9.0
96,-1.6000000000000085,-0.12298473638726222,9.0
97,-1.5750000000000086,-0.13183236599164677,9.0
98,-1.5500000000000087,-0.1402357029484305,9.0
99,-1.5250000000000088,-0.14819699114341683,9.0
100,-1.5000000000000089,-0.1557231426950223,9.0
101,-1.475000000000009,-0.16282444888806907,9.0
102,-1.450000000000009,-0.1695134738123613,9.0
103,-1.4250000000000091,-0.17580415541599975,9.0
104,-1.4000000000000092,-0.18171111481502278,9.0
105,-1.3750000000000093,-0.1872491574977196,9.0
106,-1.3500000000000094,-0.1924329395552889,9.0
107,-1.3250000000000095,-0.19727676739946354,9.0
108,-1.3000000000000096,-0.201794499232094,9.0
109,-1.2750000000000097,-0.2059995193020991,9.0
110,-1.2500000000000098,-0.20990476033068106,9.0
111,-1.2250000000000099,-0.21352275430431625,9.0
112,-1.20000000000001,-0.21686569638931094,9.0
113,-1.17500000000001,-0.2199455106319989,9.0
114,-1.1500000000000101,-0.2227739092857629,9.0
115,-1.1250000000000102,-0.22536244014944828,9.0
116,-1.1000000000000103,-0.22772251839078766,9.0
117,-1.0750000000000104,-0.2298654411315048,9.0
118,-1.0500000000000105,-0.23180238468831463,9.0
119,-1.0250000000000106,-0.23354438581188244,9.0
120,-1.0000000000000107,-0.23510230949246003,9.0
121,-0.9750000000000107,-0.23648680682510828,9.0
122,-0.9500000000000108,-0.23770826697916403,9.0
123,-0.9250000000000109,-0.23877676746741838,9.0
124,-0.900000000000011,-0.23970202668561064,9.0
125,-0.8750000000000111,-0.24049336216550043,9.0
126,-0.8500000000000112,-0.24115965725804767,9.0
127,-0.8250000000000113,-0.24170933814770193,9.0
128,-0.8000000000000114,-0.24215036229286857,9.0
129,-0.7750000000000115,-0.242490218664777,9.0
130,-0.7500000000000115,-0.2427359395609155,9.0
131,-0.7250000000000116,-0.24289412331565652,9.0
132,-0.7000000000000117,-0.24297096691323233,9.0
133,-0.6750000000000118,-0.24297230730566854,9.0
134,-0.6500000000000119,-0.24290367012175673,9.0
135,-0.625000000000012,-0.24277032439175183,9.0
136,-0.6000000000000121,-0.2425773418772622,9.0
137,-0.5750000000000122,-0.2423296595622816,9.0
138,-0.5500000000000123,-0.24203214381086247,9.0
139,-0.5250000000000123,-0.24168965461754724,9.0
140,-0.5000000000000124,-0.2413071082633743,9.0
141,-0.4750000000000125,-0.2408895365453659,9.0
142,-0.4500000000000126,-0.24044214058056498,9.0
143,-0.4250000000000127,-0.23997033701378045,9.0
144,-0.4000000000000128,-0.23947979430457092,9.0
145,-0.3750000000000129,-0.23897645666197934,9.0
146,-0.35000000000001297,-0.23846655316598703,9.0
147,-0.32500000000001306,-0.23795658969259417,9.0
148,-0.30000000000001315,-0.23745332146992645,9.0
149,-0.27500000000001323,-0.2369637044522397,9.0
150,-0.2500000000000133,-0.23649482421246018,9.0
151,-0.2250000000000134,-0.23605380171685533,9.0
152,-0.2000000000000135,-0.23564767614660523,9.0
153,-0.1750000000000136,-0.2352832658622358,9.0
154,-0.15000000000001368,-0.23496700967281162,9.0
155,-0.12500000000001377,-0.2347047917969196,9.0
156,-0.10000000000001386,-0.23450175532686335,9.0
157,-0.07500000000001394,-0.23436211066462675,9.0
158,-0.05000000000001403,-0.23428894727167815,9.0
159,-0.025000000000014122,-0.23428405903944685,9.0
160,-1.4210854715202004e-14,-0.23434779535210606,9.0
161,0.024999999999986144,-0.2344789509897973,9.0
162,0.04999999999998561,-0.2346747077440859,9.0
163,0.07499999999998508,-0.2349306382362187,9.0
164,0.09999999999998543,-0.23524077726361184,9.0
165,0.12499999999998579,-0.23559775767416127,9.0
166,0.14999999999998526,-0.23599299649949612,9.0
167,0.17499999999998472,-0.23641690401034243,9.0
168,0.19999999999998508,-0.2368590758313704,9.0
169,0.22499999999998543,-0.237308419817148,9.0
170,0.2499999999999849,-0.23775316924976547,9.0
171,0.27499999999998437,-0.23818074562617647,9.0
172,0.2999999999999847,-0.23857745886393325,9.0
173,0.3249999999999851,-0.23892806686538665,9.0
174,0.34999999999998455,-0.23921525197181298,9.0
175,0.374999999999984,-0.23941909788662075,9.0
176,0.39999999999998437,-0.23951665724193383,9.0
177,0.4249999999999847,-0.23948168315371984,9.0
178,0.4499999999999842,-0.23928456289373268,9.0
179,0.47499999999998366,-0.23889245145626153,9.0
180,0.499999999999984,-0.23826957391838238,9.0
181,0.5249999999999844,-0.2373776612016656,9.0
182,0.5499999999999838,-0.23617650824391187,9.0
183,0.5749999999999833,-0.2346246899792793,9.0
184,0.5999999999999837,-0.2326805235359946,9.0
185,0.624999999999984,-0.2303034049534016,9.0
186,0.6499999999999835,-0.22745565573018267,9.0
187,0.674999999999983,-0.2241049724560711,9.0
188,0.6999999999999833,-0.2202274727561484,9.0
189,0.7249999999999837,-0.21581117627821228,9.0
190,0.7499999999999831,-0.2108595724064951,9.0
191,0.7749999999999826,-0.2053947506815912,9.0
192,0.799999999999983,-0.19945946660267636,9.0
193,0.8249999999999833,-0.1931175453479484,9.0
194,0.8499999999999828,-0.18645222187770857,9.0
195,0.8749999999999822,-0.1795623574049667,9.0
196,0.8999999999999826,-0.17255687915138404,9.0
197,0.924999999999983,-0.16554814604318605,9.0
198,0.9499999999999824,-0.15864514030937613,9.0
199,0.9749999999999819,-0.15194737090745253,9.0
200,0.9999999999999822,-0.145540169956497,9.0
201,1.0249999999999826,-0.13949174662852887,9.0
202,1.049999999999982,-0.1338520328577712,9.0
203,1.0749999999999815,-0.12865309190252608,9.0
204,1.0999999999999819,-0.12391070468184193,9.0
205,1.1249999999999822,-0.1196267005311003,9.0
206,1.1499999999999817,-0.11579163300253936,9.0
207,1.1749999999999812,-0.11238748268980144,9.0
208,1.1999999999999815,-0.1093901663059576,9.0
209,1.2249999999999819,-0.10677172249382781,9.0
210,1.2499999999999813,-0.10450211852037615,9.0
211,1.2749999999999808,-0.10255067462335253,9.0
212,1.2999999999999812,-0.10088713588226222,9.0
213,1.3249999999999815,-0.09948243897565634,9.0
214,1.349999999999981,-0.09830922749742312,9.0
215,1.3749999999999805,-0.09734216860851719,9.0
216,1.3999999999999808,-0.09655811880704175,9.0
217,1.4249999999999812,-0.0959361797125835,9.0
218,1.4499999999999806,-0.09545767740773742,9.0
219,1.47499999999998,-0.09510609189698352,9.0
220,1.4999999999999805,-0.09486695705359917,9.0
221,1.5249999999999808,-0.09472774618531546,9.0
222,1.5499999999999803,-0.09467775405644836,9.0
223,1.5749999999999797,-0.09470798277138563,9.0
224,1.59999999999998,-0.09481103622829896,9.0
225,1.6249999999999805,-0.09498102576173392,9.0
226,1.64999999999998,-0.09521348798521927,9.0
227,1.6749999999999794,-0.0955053146127218,9.0
228,1.6999999999999797,-0.09585469309124849,9.0
229,1.72499999999998,-0.0962610561447765,9.0
230,1.7499999999999796,-0.09672503775725405,9.0
231,1.774999999999979,-0.09724843266975355,9.0
232,1.7999999999999794,-0.09783415610705981,9.0
233,1.8249999999999797,-0.09848620016666797,9.0
234,1.8499999999999792,-0.09920958309312373,9.0
235,1.8749999999999787,-0.10001028752710876,9.0
236,1.899999999999979,-0.1008951837744223,9.0
237,1.9249999999999794,-0.10187193420592507,9.0
238,1.9499999999999789,-0.10294887510373797,9.0
239,1.9749999999999783,-0.10413487264594941,9.0
240,1.9999999999999787,-0.10543915031067726,9.0
241,2.024999999999979,-0.10687108582143733,9.0
242,2.0499999999999785,-0.10843997688785152,9.0
243,2.074999999999978,-0.11015477644944047,9.0
244,2.0999999999999783,-0.11202379992031462,9.0
245,2.1249999999999787,-0.11405440904832777,9.0
246,2.149999999999978,-0.11625267939643075,9.0
247,2.1749999999999776,-0.11862306103124862,9.0
248,2.199999999999978,-0.12116804461144602,9.0
249,2.2249999999999783,-0.12388784749085134,9.0
250,2.249999999999978,-0.12678013641406582,9.0
251,2.2749999999999773,-0.12983980456715025,9.0
252,2.2999999999999776,-0.13305882082138382,9.0
253,2.324999999999978,-0.1364261676746947,9.0
254,2.3499999999999774,-0.1399278814442361,9.0
255,2.374999999999977,-0.1435472036384433,9.0
256,2.3999999999999773,-0.14726484628879938,9.0
257,2.4249999999999776,-0.15105936673939002,9.0
258,2.449999999999977,-0.15490763959602438,9.0
259,2.4749999999999766,-0.15878540602175956,9.0
260,2.499999999999977,-0.1626678742020898,9.0
261,2.5249999999999773,-0.1665303404004907,9.0
262,2.5499999999999767,-0.1703487981910945,9.0
263,2.574999999999976,-0.17410050447832975,9.0
264,2.5999999999999766,-0.17776447469906087,9.0
265,2.624999999999977,-0.18132188568267357,9.0
266,2.6499999999999764,-0.18475637225654254,9.0
267,2.674999999999976,-0.1880542119064267,9.0
268,2.699999999999976,-0.1912043997075089,9.0
269,2.7249999999999766,-0.19419862254488793,9.0
270,2.749999999999976,-0.1970311467954861,9.0
271,2.7749999999999755,-0.19969863688479297,9.0
272,2.799999999999976,-0.2021999234737859,9.0
273,2.824999999999976,-0.20453573970491012,9.0
274,2.8499999999999757,-0.2067084423131687,9.0
275,2.874999999999975,-0.20872173191984394,9.0
276,2.8999999999999755,-0.2105803838913925,9.0
277,2.924999999999976,-0.21228999812307578,9.0
278,2.9499999999999753,-0.2138567732669974,9.0
279,2.9749999999999748,-0.21528730844490074,9.0
280,2.999999999999975,-0.2165884334592535,9.0
281,3.0249999999999755,-0.21776706696504394,9.0
282,3.049999999999975,-0.21883010096331654,9.0
283,3.0749999999999744,-0.21978430926963233,9.0
284,3.0999999999999748,-0.22063627722566126,9.0
285,3.124999999999975,-0.2213923497865408,9.0
286,3.1499999999999746,-0.22205859516206847,9.0
287,3.174999999999974,-0.22264078135709983,9.0
288,3.1999999999999744,-0.2231443631977319,9.0
289,3.2249999999999748,-0.22357447770809888,9.0
290,3.2499999999999742,-0.22393594599106284,9.0
291,3.2749999999999737,-0.2242332800464616,9.0
292,3.299999999999974,-0.22447069322131258,9.0
293,3.3249999999999744,-0.22465211322107048,9.0
294,3.349999999999974,-0.22478119681698222,9.0
295,3.3749999999999734,-0.2248613455616284,9.0
296,3.3999999999999737,-0.22489572197430135,9.0
297,3.424999999999974,-0.22488726578238286,9.0
298,3.4499999999999735,-0.22483870990713625,9.0
299,3.474999999999973,-0.22475259596531916,9.0
300,3.4999999999999734,-0.22463128912459418,9.0
301,3.5249999999999737,-0.22447699220351883,9.0
302,3.549999999999973,-0.2242917589483095,9.0
303,3.5749999999999726,-0.22407750645063967,9.0
304,3.599999999999973,-0.22383602669523883,9.0
305,3.6249999999999734,-0.22356899724447094,9.0
306,3.649999999999973,-0.223277991080632,9.0
307,3.6749999999999723,-0.22296448563643725,9.0
308,3.6999999999999726,-0.22262987105087745,9.0
309,3.724999999999973,-0.22227545769200777,9.0
310,3.7499999999999725,-0.22190248299079152,9.0
311,3.774999999999972,-0.22151211763131914,9.0
312,3.7999999999999723,-0.22110547114286902,9.0
313,3.8249999999999726,-0.22068359693865383,9.0
314,3.849999999999972,-0.22024749684490932,9.0
315,3.8749999999999716,-0.2197981251623901,9.0
316,3.899999999999972,-0.2193363923004697,9.0
317,3.9249999999999723,-0.21886316802199698,9.0
318,3.9499999999999718,-0.21837928433490633,9.0
319,3.9749999999999712,-0.2178855380643782,9.0
