,x1,y,rep
393,3.8600000000000065,0.9876845286228728,3.0
394,3.880000000000007,0.9938422643114322,3.0
395,3.9000000000000075,0.9999999999999917,3.0
396,3.920000000000007,1.0061577356885507,3.0
397,3.9400000000000066,1.0123154713771094,3.0
398,3.960000000000007,1.0184732070656688,3.0
399,3.9800000000000075,1.024630942754228,3.0
0,-4.0,0.14110711614230062,4.0
1,-3.98,0.14259443091816804,4.0
2,-3.96,0.1440817456940355,4.0
3,-3.94,0.14556906046990395,4.0
4,-3.92,0.14705637524577422,4.0
5,-3.9,0.14854369002164186,4.0
6,-3.88,0.15003100479750867,4.0
7,-3.86,0.15151831957337933,4.0
8,-3.84,0.1530056343492458,4.0
9,-3.82,0.15449294912511602,4.0
10,-3.8,0.15598026390098227,4.0
11,-3.78,0.15746757867685332,4.0
12,-3.76,0.15895489345271974,4.0
13,-3.7399999999999998,0.16044220822859204,4.0
14,-3.7199999999999998,0.16192952300445626,4.0
15,-3.6999999999999997,0.16341683778032506,4.0
16,-3.6799999999999997,0.16490415255619234,4.0
17,-3.6599999999999997,0.166391467332063,4.0
18,-3.6399999999999997,0.16787878210793064,4.0
19,-3.6199999999999997,0.16936609688379906,4.0
20,-3.5999999999999996,0.17085341165966833,4.0
21,-3.5799999999999996,0.17234072643553475,4.0
22,-3.5599999999999996,0.17382804121140286,4.0
23,-3.5399999999999996,0.17531535598727244,4.0
24,-3.5199999999999996,0.17680267076314055,4.0
25,-3.4999999999999996,0.17828998553900818,4.0
26,-3.4799999999999995,0.17977730031487918,4.0
27,-3.4599999999999995,0.18126461509074543,4.0
28,-3.4399999999999995,0.18275192986661595,4.0
29,-3.4199999999999995,0.18423924464248118,4.0
30,-3.3999999999999995,0.18572655941835162,4.0
31,-3.3799999999999994,0.18721387419421903,4.0
32,-3.3599999999999994,0.18870118897008706,4.0
33,-3.3399999999999994,0.19018850374595658,4.0
34,-3.3199999999999994,0.191675818521826,4.0
35,-3.2999999999999994,0.1931631332976928,4.0
36,-3.2799999999999994,0.1946504480735627,4.0
37,-3.2599999999999993,0.1961377628494301,4.0
38,-3.2399999999999993,0.19762507762529977,4.0
39,-3.2199999999999993,0.19911239240116818,4.0
40,-3.1999999999999993,0.20059970717703646,4.0
41,-3.1799999999999993,0.20208702195290393,4.0
42,-3.1599999999999993,0.20357433672877276,4.0
43,-3.1399999999999992,0.20506165150464178,4.0
44,-3.119999999999999,0.20654896628050942,4.0
45,-3.099999999999999,0.2080362810563787,4.0
46,-3.079999999999999,0.2095235958322461,4.0
47,-3.059999999999999,0.21101091060811378,4.0
48,-3.039999999999999,0.21249822538398344,4.0
49,-3.019999999999999,0.21398554015985108,4.0
50,-2.999999999999999,0.2154728549357195,4.0
51,-2.979999999999999,0.21696016971158752,4.0
52,-2.959999999999999,0.2184474844874554,4.0
53,-2.939999999999999,0.21993479926332568,4.0
54,-2.919999999999999,0.22142211403919335,4.0
55,-2.899999999999999,0.22290942881506176,4.0
56,-2.879999999999999,0.2243967435909294,4.0
57,-2.859999999999999,0.22588405836679665,4.0
58,-2.839999999999999,0.22737137314266787,4.0
59,-2.819999999999999,0.2288586879185355,4.0
60,-2.799999999999999,0.230346002694403,4.0
61,-2.779999999999999,0.23183331747027258,4.0
62,-2.759999999999999,0.23332063224614008,4.0
63,-2.739999999999999,0.23480794702200733,4.0
64,-2.719999999999999,0.23629526179787513,4.0
65,-2.699999999999999,0.23778257657374502,4.0
66,-2.679999999999999,0.23926989134961282,4.0
67,-2.659999999999999,0.23944508512143814,4.0
68,-2.639999999999999,0.23778607256812098,4.0
69,-2.6199999999999988,0.23612706001480485,4.0
70,-2.5999999999999988,0.23446804746148883,4.0
71,-2.5799999999999987,0.23280903490817223,4.0
72,-2.5599999999999987,0.231150022354856,4.0
73,-2.5399999999999987,0.2294910098015399,4.0
74,-2.5199999999999987,0.22783199724822314,4.0
75,-2.4999999999999987,0.22617298469490646,4.0
76,-2.4799999999999986,0.22451397214159077,4.0
77,-2.4599999999999986,0.22285495958827453,4.0
78,-2.4399999999999986,0.2211959470349576,4.0
79,-2.4199999999999986,0.21953693448164177,4.0
80,-2.3999999999999986,0.217877921928325,4.0
81,-2.3799999999999986,0.21621890937500932,4.0
82,-2.3599999999999985,0.21455989682169221,4.0
83,-2.3399999999999985,0.21290088426837725,4.0
84,-2.3199999999999985,0.21124187171505968,4.0
85,-2.2999999999999985,0.20958285916174346,4.0
86,-2.2799999999999985,0.20792384660842614,4.0
87,-2.2599999999999985,0.20626483405511045,4.0
88,-2.2399999999999984,0.20460582150179313,4.0
89,-2.2199999999999984,0.20294680894847839,4.0
90,-2.1999999999999984,0.2012877963951613,4.0
91,-2.1799999999999984,0.19962878384184468,4.0
92,-2.1599999999999984,0.1979697712885283,4.0
93,-2.1399999999999983,0.19631075873521245,4.0
94,-2.1199999999999983,0.19465174618189607,4.0
95,-2.0999999999999983,0.19299273362858024,4.0
96,-2.0799999999999983,0.19133372107526245,4.0
97,-2.0599999999999983,0.1896187717503609,4.0
98,-2.0399999999999983,0.1877406610996071,4.0
99,-2.0199999999999982,0.18586255044885494,4.0
100,-1.9999999999999982,0.18398443979810122,4.0
101,-1.9799999999999982,0.18210632914734842,4.0
102,-1.9599999999999982,0.18022821849659515,4.0
103,-1.9399999999999982,0.17389661152982683,4.0
104,-1.9199999999999982,0.1663488615035494,4.0
105,-1.8999999999999981,0.15880111147727122,4.0
106,-1.8799999999999981,0.15125336145099433,4.0
107,-1.859999999999998,0.14732308741715922,4.0
108,-1.839999999999998,0.14104800975236323,4.0
109,-1.819999999999998,0.1340943905524141,4.0
110,-1.799999999999998,0.12714077135246535,4.0
111,-1.779999999999998,0.12018715215251677,4.0
112,-1.759999999999998,0.11323353295256748,4.0
113,-1.739999999999998,0.10627991375261758,4.0
114,-1.719999999999998,0.09932629455266853,4.0
115,-1.699999999999998,0.09237267535272022,4.0
116,-1.679999999999998,0.08358068474379882,4.0
117,-1.659999999999998,0.07371413914779175,4.0
118,-1.639999999999998,0.06162789455323159,4.0
119,-1.6199999999999979,0.04953776754156765,4.0
120,-1.5999999999999979,0.03744124758832632,4.0
121,-1.5799999999999979,0.02534472763508291,4.0
122,-1.5599999999999978,0.0132482076818419,4.0
123,-1.5399999999999978,0.003094348308452325,4.0
124,-1.5199999999999978,0.0015471741542260073,4.0
125,-1.4999999999999978,0.0,4.0
126,-1.4799999999999978,-0.0015471741542274044,4.0
127,-1.4599999999999977,-0.0030943483084526742,4.0
128,-1.4399999999999977,-0.0023964098083098465,4.0
129,-1.4199999999999977,0.0006575976953272723,4.0
130,-1.3999999999999977,0.003711605198963033,4.0
131,-1.3799999999999977,0.00676561270260023,4.0
132,-1.3599999999999977,0.009819620206236532,4.0
133,-1.3399999999999976,0.012873627709872604,4.0
134,-1.3199999999999976,0.015927635213509102,4.0
135,-1.2999999999999976,0.01898164271714622,4.0
136,-1.2799999999999976,0.022035650220781477,4.0
137,-1.2599999999999976,0.025089657724418905,4.0
138,-1.2399999999999975,0.035315998571124184,4.0
139,-1.2199999999999975,0.04737216853399465,4.0
140,-1.1999999999999975,0.059428338496865504,4.0
141,-1.1799999999999975,0.07148450845973721,4.0
142,-1.1599999999999975,0.09813579949767985,4.0
143,-1.1399999999999975,0.12656868187239648,4.0
144,-1.1199999999999974,0.15500156424711303,4.0
145,-1.0999999999999974,0.18343444662183045,4.0
146,-1.0799999999999974,0.21186732899654717,4.0
147,-1.0599999999999974,0.2415755844614956,4.0
148,-1.0399999999999974,0.27983161378600163,4.0
149,-1.0199999999999974,0.3180876431105079,4.0
150,-0.9999999999999973,0.35634367243501464,4.0
151,-0.9799999999999973,0.3945997017595208,4.0
152,-0.9599999999999973,0.43285573108402764,4.0
153,-0.9399999999999973,0.4712254851699461,4.0
154,-0.9199999999999973,0.5366319800494151,4.0
155,-0.8999999999999972,0.6039319738652109,4.0
156,-0.8799999999999972,0.6712319676810092,4.0
157,-0.8599999999999972,0.7282570933042879,4.0
158,-0.8399999999999972,0.7637576712073217,4.0
159,-0.8199999999999972,0.7910816021478531,4.0
160,-0.7999999999999972,0.8184055330883848,4.0
161,-0.7799999999999971,0.8457294640289181,4.0
162,-0.7599999999999971,0.8730533949694503,4.0
163,-0.7399999999999971,0.9003773259099804,4.0
164,-0.7199999999999971,0.9277012568505142,4.0
165,-0.6999999999999971,0.9550251877910458,4.0
166,-0.679999999999997,0.9823491187315785,4.0
167,-0.659999999999997,0.9930073495513896,4.0
168,-0.639999999999997,1.0026298086897203,4.0
169,-0.619999999999997,1.0039666500164628,4.0
170,-0.599999999999997,0.9999999999999986,4.0
171,-0.579999999999997,0.99365303679738,4.0
172,-0.559999999999997,0.9824994671924732,4.0
173,-0.5399999999999969,0.9713458975875658,4.0
174,-0.5199999999999969,0.9601923279826596,4.0
175,-0.4999999999999969,0.9490387583777533,4.0
176,-0.4799999999999969,0.9378851887728455,4.0
177,-0.45999999999999686,0.9267316191679387,4.0
178,-0.43999999999999684,0.9155780495630325,4.0
179,-0.4199999999999968,0.9019450507622405,4.0
180,-0.3999999999999968,0.887299159823249,4.0
181,-0.3799999999999968,0.8720243656964894,4.0
182,-0.35999999999999677,0.8561397293435349,4.0
183,-0.33999999999999675,0.8402550929905798,4.0
184,-0.31999999999999673,0.8243704566376249,4.0
185,-0.2999999999999967,0.8080468297117127,4.0
186,-0.2799999999999967,0.7912461831395261,4.0
187,-0.2599999999999967,0.7744455365673392,4.0
188,-0.23999999999999666,0.7576448899951532,4.0
189,-0.21999999999999664,0.740844243422966,4.0
190,-0.19999999999999662,0.724043596850779,4.0
191,-0.1799999999999966,0.7072429502785919,4.0
192,-0.1599999999999966,0.6904423037064051,4.0
193,-0.13999999999999657,0.6741152764839516,4.0
194,-0.11999999999999655,0.6584569979502218,4.0
195,-0.09999999999999654,0.6427987194164914,4.0
196,-0.07999999999999652,0.6286748431056481,4.0
197,-0.0599999999999965,0.6198565118738366,4.0
198,-0.03999999999999648,0.611038180642024,4.0
199,-0.019999999999996465,0.6022198494102126,4.0
200,3.552713678800501e-15,0.5934015181784007,4.0
201,0.020000000000003126,0.5845831869465892,4.0
202,0.04000000000000359,0.5757648557147771,4.0
203,0.06000000000000405,0.5661687919897723,4.0
204,0.08000000000000362,0.5564780632550568,4.0
205,0.1000000000000032,0.5467873345203407,4.0
206,0.12000000000000366,0.5337799500072153,4.0
207,0.14000000000000412,0.5156257920664676,4.0
208,0.1600000000000037,0.49582138884227567,4.0
209,0.18000000000000327,0.48251086186408837,4.0
210,0.20000000000000373,0.46920033488590057,4.0
211,0.2200000000000042,0.44942148085836053,4.0
212,0.24000000000000377,0.4295256251222033,4.0
213,0.26000000000000334,0.40386765287383875,4.0
214,0.2800000000000038,0.3774490720653043,4.0
215,0.30000000000000426,0.35103049125676966,4.0
216,0.32000000000000384,0.32129253163745974,4.0
217,0.3400000000000034,0.29203490313612135,4.0
218,0.3600000000000039,0.2739660667371497,4.0
219,0.38000000000000433,0.2647600014480204,4.0
220,0.4000000000000039,0.25743528744370175,4.0
221,0.4200000000000035,0.24945931622910303,4.0
222,0.44000000000000394,0.24160138609688733,4.0
223,0.4600000000000044,0.23380518806452508,4.0
224,0.480000000000004,0.2260089900321625,4.0
225,0.5000000000000036,0.22400458514126184,4.0
226,0.520000000000004,0.22523343451441072,4.0
227,0.5400000000000045,0.22646228388755935,4.0
228,0.560000000000004,0.22769113326070783,4.0
229,0.5800000000000036,0.22809520013742185,4.0
230,0.6000000000000041,0.22096696753586345,4.0
231,0.6200000000000045,0.21096251566748703,4.0
232,0.6400000000000041,0.19831744402624835,4.0
233,0.6600000000000037,0.19465296522357656,4.0
234,0.6800000000000042,0.20003410332017998,4.0
235,0.7000000000000046,0.20541524141678452,4.0
236,0.7200000000000042,0.2057925188362713,4.0
237,0.7400000000000038,0.20293433086685397,4.0
238,0.7600000000000042,0.20007614289743633,4.0
239,0.7800000000000047,0.1972179549280187,4.0
240,0.8000000000000043,0.1954126346774107,4.0
241,0.8200000000000038,0.19374389464065023,4.0
242,0.8400000000000043,0.19251147397755305,4.0
243,0.8600000000000048,0.19203763302404675,4.0
244,0.8800000000000043,0.18894047451590654,4.0
245,0.9000000000000039,0.18409011089478583,4.0
246,0.9200000000000044,0.17967403265619752,4.0
247,0.9400000000000048,0.17543380160834274,4.0
248,0.9600000000000044,0.17119357056048948,4.0
249,0.980000000000004,0.1669533395126359,4.0
250,1.0000000000000044,0.16412872670473386,4.0
251,1.020000000000005,0.16221410568183628,4.0
252,1.0400000000000045,0.16029948465893964,4.0
253,1.060000000000004,0.15838486363604184,4.0
254,1.0800000000000045,0.15647024261314418,4.0
255,1.100000000000005,0.15215166215673653,4.0
256,1.1200000000000045,0.14767106344539657,4.0
257,1.1400000000000041,0.14319046473405708,4.0
258,1.1600000000000046,0.13870986602271737,4.0
259,1.180000000000005,0.13422926731137735,4.0
260,1.2000000000000046,0.12974866860003756,4.0
261,1.2200000000000042,0.12526806988869807,4.0
262,1.2400000000000047,0.12078747117735805,4.0
263,1.2600000000000051,0.11630687246601794,4.0
264,1.2800000000000047,0.11182627375467862,4.0
265,1.3000000000000043,0.10734567504333929,4.0
266,1.3200000000000047,0.10286507633199879,4.0
267,1.3400000000000052,0.0972355456699209,4.0
268,1.3600000000000048,0.0915288619269896,4.0
269,1.3800000000000043,0.08582217818405873,4.0
270,1.4000000000000048,0.08011549444112719,4.0
271,1.4200000000000053,0.07440881069819612,4.0
272,1.4400000000000048,0.06870212695526419,4.0
273,1.4600000000000044,0.06299544321233429,4.0
274,1.4800000000000049,0.05728875946940271,4.0
275,1.5000000000000053,0.05158207572647141,4.0
276,1.520000000000005,0.04587539198354104,4.0
277,1.5400000000000045,0.04016870824060974,4.0
278,1.560000000000005,0.03446202449767859,4.0
279,1.5800000000000054,0.02875534075474752,4.0
280,1.600000000000005,0.023048657011816062,4.0
281,1.6200000000000045,0.018861309950383664,4.0
282,1.640000000000005,0.01792490460149327,4.0
283,1.6600000000000055,0.016988499252603578,4.0
284,1.680000000000005,0.016052093903713923,4.0
285,1.7000000000000046,0.015115688554823802,4.0
286,1.720000000000005,0.014179283205934845,4.0
287,1.7400000000000055,0.013242877857043403,4.0
288,1.7600000000000051,0.012306472508153476,4.0
289,1.7800000000000047,0.011370067159264132,4.0
290,1.8000000000000052,0.01043366181037339,4.0
291,1.8200000000000056,0.009497256461483269,4.0
292,1.8400000000000052,0.008560851112593342,4.0
293,1.8600000000000048,0.0076244457637041525,4.0
294,1.8800000000000052,0.006688040414813139,4.0
295,1.9000000000000057,0.005913044466554077,4.0
296,1.9200000000000053,0.006177966309800356,4.0
297,1.9400000000000048,0.006442888153046016,4.0
298,1.9600000000000053,0.006707809996292024,4.0
299,1.9800000000000058,0.006972731839538654,4.0
300,2.0000000000000053,0.0072376536827848175,4.0
301,2.020000000000005,0.007502575526030244,4.0
302,2.0400000000000054,0.007767497369276369,4.0
303,2.060000000000006,0.008032419212522028,4.0
304,2.0800000000000054,0.009336959900015112,4.0
305,2.100000000000005,0.010915771198341775,4.0
306,2.1200000000000054,0.012494582496667545,4.0
307,2.140000000000006,0.014073393794992888,4.0
308,2.1600000000000055,0.01550268105519265,4.0
309,2.180000000000005,0.016620718694804613,4.0
310,2.2000000000000055,0.017738756334414903,4.0
311,2.220000000000006,0.01885679397402636,4.0
312,2.2400000000000055,0.019974831613637816,4.0
313,2.260000000000005,0.021092869253248693,4.0
314,2.2800000000000056,0.022210906892858907,4.0
315,2.300000000000006,0.023328944532470093,4.0
316,2.3200000000000056,0.024446982172081317,4.0
317,2.340000000000005,0.025565019811692038,4.0
318,2.3600000000000056,0.026683057451303106,4.0
319,2.380000000000006,0.027801095090914368,4.0
320,2.4000000000000057,0.02891913273052404,4.0
321,2.4200000000000053,0.03003717037013534,4.0
322,2.4400000000000057,0.03115520800974699,4.0
323,2.460000000000006,0.03227324564935794,4.0
324,2.4800000000000058,0.0333912832889689,4.0
325,2.5000000000000053,0.034509320928579654,4.0
326,2.520000000000006,0.03562735856819088,4.0
327,2.5400000000000063,0.03674539620780183,4.0
328,2.560000000000006,0.03786343384741294,4.0
329,2.5800000000000054,0.038981471487024126,4.0
330,2.600000000000006,0.0401495892337151,4.0
331,2.6200000000000063,0.043946311769956475,4.0
332,2.640000000000006,0.04774303430620003,4.0
333,2.6600000000000055,0.05153975684244129,4.0
334,2.680000000000006,0.055336479378683516,4.0
335,2.7000000000000064,0.059133201914925944,4.0
336,2.720000000000006,0.06292992445116852,4.0
337,2.7400000000000055,0.06672664698740963,4.0
338,2.760000000000006,0.07052336952365186,4.0
339,2.7800000000000065,0.0743200920598946,4.0
340,2.800000000000006,0.07811681459613554,4.0
341,2.8200000000000056,0.08191353713237913,4.0
342,2.840000000000006,0.08571025966861961,4.0
343,2.8600000000000065,0.08950698220486239,4.0
344,2.880000000000006,0.0933037047411035,4.0
345,2.9000000000000057,0.09710042727734634,4.0
346,2.920000000000006,0.1008971498135881,4.0
347,2.9400000000000066,0.10469387234983042,4.0
348,2.960000000000006,0.10849059488607102,4.0
349,2.9800000000000058,0.11228731742231464,4.0
350,3.000000000000006,0.11608403995855758,4.0
351,3.0200000000000067,0.11988076249479919,4.0
352,3.0400000000000063,0.12367748503104063,4.0
353,3.060000000000006,0.12747420756728278,4.0
354,3.0800000000000063,0.13127093010352534,4.0
355,3.1000000000000068,0.13506765263976794,4.0
356,3.1200000000000063,0.13886437517600933,4.0
357,3.140000000000006,0.14266109771225133,4.0
358,3.1600000000000064,0.14645782024849277,4.0
359,3.180000000000007,0.15025454278473438,4.0
360,3.2000000000000064,0.1540512653209787,4.0
361,3.220000000000006,0.15784798785721946,4.0
362,3.2400000000000064,0.16164471039346076,4.0
363,3.260000000000007,0.16544143292970276,4.0
364,3.2800000000000065,0.16923815546594523,4.0
365,3.300000000000006,0.17303487800218692,4.0
366,3.3200000000000065,0.1768316005384293,4.0
367,3.340000000000007,0.1806283230746724,4.0
368,3.3600000000000065,0.18442504561091383,4.0
369,3.380000000000006,0.18822176814715452,4.0
370,3.4000000000000066,0.19201849068339816,4.0
371,3.420000000000007,0.1958152132196417,4.0
372,3.4400000000000066,0.19961193575588268,4.0
373,3.460000000000006,0.20340865829212437,4.0
374,3.4800000000000066,0.20720538082836576,4.0
375,3.500000000000007,0.21100210336460923,4.0
376,3.5200000000000067,0.21479882590085098,4.0
377,3.5400000000000063,0.2185955484370915,4.0
378,3.5600000000000067,0.22239227097333444,4.0
379,3.580000000000007,0.22618899350957614,4.0
