,x1,y,rep
574,1.7399999999998776,0.7624121561835594,0.0
575,1.7499999999998774,0.7478838495093,0.0
576,1.7599999999998772,0.7333555428350401,0.0
577,1.769999999999877,0.7188272361607814,0.0
578,1.7799999999998768,0.7042989294865217,0.0
579,1.7899999999998766,0.6897706228122619,0.0
580,1.7999999999998764,0.6752423161380027,0.0
581,1.8099999999998762,0.660714009463742,0.0
582,1.819999999999876,0.6461857027894831,0.0
583,1.8299999999998757,0.6316573961152239,0.0
584,1.8399999999998755,0.6160874544975848,0.0
585,1.8499999999998753,0.6001725176680737,0.0
586,1.859999999999875,0.5842575808385627,0.0
587,1.8699999999998749,0.5683426440090505,0.0
588,1.8799999999998747,0.5524277071795393,0.0
589,1.8899999999998744,0.5417080598290457,0.0
590,1.8999999999998742,0.5340557574020658,0.0
591,1.909999999999874,0.5268500379077079,0.0
592,1.9199999999998738,0.5196443184133497,0.0
593,1.9299999999998736,0.5124385989189918,0.0
594,1.9399999999998734,0.5052328794246342,0.0
595,1.9499999999998732,0.4980271599302759,0.0
596,1.959999999999873,0.49093700231552206,0.0
597,1.9699999999998727,0.4851100641185806,0.0
598,1.9799999999998725,0.47928312592163963,0.0
599,1.9899999999998723,0.4734561877246988,0.0
600,1.999999999999872,0.46888687948778135,0.0
601,2.009999999999872,0.4647209513203428,0.0
602,2.0199999999998717,0.46055502315290464,0.0
603,2.0299999999998715,0.4563890949854659,0.0
604,2.0399999999998712,0.45222316681802716,0.0
605,2.049999999999871,0.44805723865058833,0.0
606,2.059999999999871,0.44389131048315,0.0
607,2.0699999999998706,0.4397253823157113,0.0
608,2.0799999999998704,0.43555945414827274,0.0
609,2.08999999999987,0.43139352598083397,0.0
610,2.09999999999987,0.4272275978133951,0.0
611,2.1099999999998698,0.42306166964595665,0.0
612,2.1199999999998695,0.42027308808785363,0.0
613,2.1299999999998693,0.41758163456867303,0.0
614,2.139999999999869,0.4148901810494924,0.0
615,2.149999999999869,0.4121987275303116,0.0
616,2.1599999999998687,0.4095072740111305,0.0
617,2.1699999999998685,0.4068158204919502,0.0
618,2.1799999999998683,0.40408592022551304,0.0
619,2.189999999999868,0.4013274169504726,0.0
620,2.199999999999868,0.3985689136754315,0.0
621,2.2099999999998676,0.39581041040039056,0.0
622,2.2199999999998674,0.3930519071253484,0.0
623,2.229999999999867,0.39029340385030803,0.0
624,2.239999999999867,0.3875790087557264,0.0
625,2.2499999999998668,0.38490242284482096,0.0
626,2.2599999999998666,0.38222583693391654,0.0
627,2.2699999999998663,0.37954925102301135,0.0
628,2.279999999999866,0.376872665112107,0.0
629,2.289999999999866,0.37419607920120224,0.0
630,2.2999999999998657,0.37151949329029693,0.0
631,2.3099999999998655,0.3703377472311757,0.0
632,2.3199999999998653,0.37335734511357244,0.0
633,2.329999999999865,0.3716892779521566,0.0
634,2.339999999999865,0.3700212107907402,0.0
635,2.3499999999998646,0.3683531436293248,0.0
636,2.3599999999998644,0.366685076467908,0.0
637,2.369999999999864,0.3650170093064928,0.0
638,2.379999999999864,0.3633489421450762,0.0
639,2.389999999999864,0.3616808749836603,0.0
640,2.3999999999998636,0.3600128078222437,0.0
641,2.4099999999998634,0.35834474066082816,0.0
642,2.419999999999863,0.35667667349941234,0.0
643,2.429999999999863,0.35500860633799586,0.0
644,2.4399999999998627,0.35334053917658037,0.0
645,2.4499999999998625,0.3516724720151637,0.0
646,2.4599999999998623,0.3500044048537481,0.0
647,2.469999999999862,0.34833633769233224,0.0
648,2.479999999999862,0.3466682705309161,0.0
649,2.4899999999998617,0.34500020336949927,0.0
650,2.4999999999998614,0.34333213620808384,0.0
651,2.5099999999998612,0.34166406904666813,0.0
652,2.519999999999861,0.3399960018852518,0.0
653,2.529999999999861,0.33832793472383627,0.0
654,2.5399999999998606,0.3366598675624198,0.0
655,2.5499999999998604,0.33499180040100435,0.0
656,2.55999999999986,0.33332373323958797,0.0
657,2.56999999999986,0.3316556660781723,0.0
658,2.5799999999998597,0.32998759891675566,0.0
659,2.5899999999998595,0.32831953175534,0.0
660,2.5999999999998593,0.3266514645939239,0.0
661,2.609999999999859,0.32498339743250787,0.0
662,2.619999999999859,0.32331533027109144,0.0
663,2.6299999999998587,0.32164726310967556,0.0
664,2.6399999999998585,0.31997919594825974,0.0
665,2.6499999999998582,0.31831112878684376,0.0
666,2.659999999999858,0.3166430616254277,0.0
667,2.669999999999858,0.3149749944640117,0.0
668,2.6799999999998576,0.31330692730259563,0.0
669,2.6899999999998574,0.31163886014118,0.0
670,2.699999999999857,0.30997079297976327,0.0
671,2.709999999999857,0.3083027258183475,0.0
672,2.7199999999998568,0.30663465865693135,0.0
673,2.7299999999998565,0.30496659149551436,0.0
674,2.7399999999998563,0.30329852433409904,0.0
675,2.749999999999856,0.3016304571726832,0.0
676,2.759999999999856,0.29996239001126757,0.0
677,2.7699999999998557,0.29829432284985075,0.0
678,2.7799999999998555,0.2966262556884352,0.0
679,2.7899999999998553,0.29495818852701944,0.0
680,2.799999999999855,0.2932901213656031,0.0
681,2.809999999999855,0.291622054204187,0.0
682,2.8199999999998546,0.28995398704277053,0.0
683,2.8299999999998544,0.28828591988135494,0.0
684,2.839999999999854,0.2866178527199387,0.0
685,2.849999999999854,0.28494978555852307,0.0
686,2.8599999999998538,0.28314589689557756,0.0
687,2.8699999999998536,0.2810160311939484,0.0
688,2.8799999999998533,0.2788861654923193,0.0
689,2.889999999999853,0.27675629979069105,0.0
690,2.899999999999853,0.27462643408906257,0.0
691,2.9099999999998527,0.27249656838743325,0.0
692,2.9199999999998525,0.2703667026858049,0.0
693,2.9299999999998523,0.26823683698417644,0.0
694,2.939999999999852,0.2661069712825471,0.0
695,2.949999999999852,0.2639771055809189,0.0
696,2.9599999999998516,0.2618472398792898,0.0
697,2.9699999999998514,0.25971737417766183,0.0
698,2.979999999999851,0.25758750847603284,0.0
699,2.989999999999851,0.2554576427744035,0.0
700,2.999999999999851,0.25332777707277554,0.0
701,3.0099999999998506,0.25119791137114694,0.0
702,3.0199999999998504,0.24906804566951798,0.0
703,3.02999999999985,0.24658297350408745,0.0
704,3.03999999999985,0.2439020581902163,0.0
705,3.0499999999998497,0.2412211428763448,0.0
706,3.0599999999998495,0.2385402275624743,0.0
707,3.0699999999998493,0.23585931224860365,0.0
708,3.079999999999849,0.23317839693473183,0.0
709,3.089999999999849,0.23049748162086137,0.0
710,3.0999999999998487,0.2278165663069902,0.0
711,3.1099999999998484,0.22513565099311972,0.0
712,3.1199999999998482,0.2224547356792474,0.0
713,3.129999999999848,0.21977382036537724,0.0
714,3.139999999999848,0.21709290505150608,0.0
715,3.1499999999998476,0.21441198973763476,0.0
716,3.1599999999998474,0.21173107442376393,0.0
717,3.169999999999847,0.2090501591098921,0.0
718,3.179999999999847,0.20636924379602112,0.0
719,3.1899999999998467,0.2036883284821513,0.0
720,3.1999999999998465,0.20100741316827966,0.0
721,3.2099999999998463,0.198326497854409,0.0
722,3.219999999999846,0.19564558254053852,0.0
723,3.229999999999846,0.19296466722666686,0.0
724,3.2399999999998457,0.1902837519127957,0.0
725,3.2499999999998455,0.1876028365989242,0.0
726,3.2599999999998452,0.18492192128505455,0.0
727,3.269999999999845,0.18224100597118256,0.0
728,3.279999999999845,0.1795600906573114,0.0
729,3.2899999999998446,0.17687917534344041,0.0
730,3.2999999999998444,0.17419826002956962,0.0
731,3.309999999999844,0.17151734471569863,0.0
732,3.319999999999844,0.16883642940182747,0.0
733,3.3299999999998438,0.1661555140879563,0.0
734,3.3399999999998435,0.16347459877408532,0.0
735,3.3499999999998433,0.16079368346021483,0.0
736,3.359999999999843,0.1581127681463435,0.0
737,3.369999999999843,0.15543185283247152,0.0
738,3.3799999999998427,0.15275093751860153,0.0
739,3.3899999999998425,0.1500700222047297,0.0
740,3.3999999999998423,0.14738910689085938,0.0
741,3.409999999999842,0.14470819157698908,0.0
742,3.419999999999842,0.14202727626311726,0.0
743,3.4299999999998416,0.13934636094924593,0.0
744,3.4399999999998414,0.13666544563537528,0.0
745,3.449999999999841,0.13398453032150429,0.0
746,3.459999999999841,0.1313036150076338,0.0
747,3.4699999999998408,0.12862269969376214,0.0
748,3.4799999999998406,0.12594178437989131,0.0
749,3.4899999999998403,0.12326086906601967,0.0
750,3.49999999999984,0.12057995375214868,0.0
751,3.50999999999984,0.11789903843827769,0.0
752,3.5199999999998397,0.11521812312440703,0.0
753,3.5299999999998395,0.11253720781053571,0.0
754,3.5399999999998393,0.1098562924966649,0.0
755,3.549999999999839,0.10717537718279374,0.0
756,3.559999999999839,0.10449446186892258,0.0
757,3.5699999999998386,0.10181354655505209,0.0
758,3.5799999999998384,0.0991326312411811,0.0
759,3.589999999999838,0.09645171592730978,0.0
760,3.599999999999838,0.09377080061343863,0.0
761,3.609999999999838,0.09108988529956781,0.0
762,3.6199999999998376,0.08840896998569599,0.0
763,3.6299999999998374,0.08572961830298208,0.0
764,3.639999999999837,0.08305056773101517,0.0
765,3.649999999999837,0.08037151715904844,0.0
766,3.6599999999998367,0.07769246658708137,0.0
767,3.6699999999998365,0.07501341601511381,0.0
768,3.6799999999998363,0.07233436544314774,0.0
769,3.689999999999836,0.06965531487118068,0.0
770,3.699999999999836,0.06697626429921344,0.0
771,3.7099999999998357,0.06429721372724605,0.0
772,3.7199999999998354,0.061618163155277815,0.0
773,3.7299999999998352,0.05893911258331225,0.0
774,3.739999999999835,0.056260062011344016,0.0
775,3.749999999999835,0.05358101143937728,0.0
776,3.7599999999998346,0.05090196086741038,0.0
777,3.7699999999998344,0.048222910295443816,0.0
778,3.779999999999834,0.04554385972347708,0.0
779,3.789999999999834,0.04286480915151018,0.0
780,3.7999999999998337,0.04018575857954262,0.0
781,3.8099999999998335,0.03750670800757605,0.0
782,3.8199999999998333,0.03482765743560865,0.0
783,3.829999999999833,0.03214860686364192,0.0
784,3.839999999999833,0.029469556291674682,0.0
785,3.8499999999998327,0.026790505719707283,0.0
786,3.8599999999998325,0.024111455147740716,0.0
787,3.8699999999998322,0.02143240457577315,0.0
788,3.879999999999832,0.018753354003806916,0.0
789,3.889999999999832,0.016074303431839684,0.0
790,3.8999999999998316,0.013395252859873284,0.0
791,3.9099999999998314,0.010716202287905551,0.0
792,3.919999999999831,0.008037151715938485,0.0
793,3.929999999999831,0.005358101143971086,0.0
794,3.9399999999998307,0.0026790505720043524,0.0
795,3.9499999999998305,3.72858820461879e-14,0.0
796,3.9599999999998303,-0.002679050571929281,0.0
797,3.96999999999983,-0.005358101143897346,0.0
798,3.97999999999983,-0.008037151715864579,0.0
799,3.9899999999998297,-0.010716202287830646,0.0
0,-4.0,0.45863701499868664,1.0
1,-3.99,0.45736747620659624,1.0
2,-3.9800000000000004,0.45609793741450566,1.0
3,-3.9700000000000006,0.4548283986224152,1.0
4,-3.960000000000001,0.45355885983032457,1.0
5,-3.950000000000001,0.45228932103823444,1.0
6,-3.9400000000000013,0.45101978224614375,1.0
7,-3.9300000000000015,0.4497502434540532,1.0
8,-3.9200000000000017,0.44848070466196316,1.0
9,-3.910000000000002,0.44721116586987236,1.0
10,-3.900000000000002,0.44594162707778184,1.0
11,-3.8900000000000023,0.4446720882856913,1.0
12,-3.8800000000000026,0.443402549493601,1.0
13,-3.8700000000000028,0.4421330107015108,1.0
14,-3.860000000000003,0.44086347190941994,1.0
15,-3.850000000000003,0.4395939331173295,1.0
16,-3.8400000000000034,0.4383243943252391,1.0
17,-3.8300000000000036,0.4370548555331484,1.0
18,-3.820000000000004,0.43578531674105786,1.0
19,-3.810000000000004,0.43451577794896756,1.0
20,-3.8000000000000043,0.43324623915687704,1.0
21,-3.7900000000000045,0.43197670036478636,1.0
22,-3.7800000000000047,0.4307071615726957,1.0
23,-3.770000000000005,0.4294376227806055,1.0
24,-3.760000000000005,0.42816808398851497,1.0
25,-3.7500000000000053,0.426898545196424,1.0
26,-3.7400000000000055,0.42562900640433415,1.0
27,-3.7300000000000058,0.4243594676122432,1.0
28,-3.720000000000006,0.423089928820153,1.0
29,-3.710000000000006,0.42182039002806243,1.0
30,-3.7000000000000064,0.42055085123597197,1.0
31,-3.6900000000000066,0.41928131244388156,1.0
32,-3.680000000000007,0.41801177365179104,1.0
33,-3.670000000000007,0.41674223485970047,1.0
34,-3.6600000000000072,0.4154726960676102,1.0
35,-3.6500000000000075,0.4142031572755197,1.0
36,-3.6400000000000077,0.412933618483429,1.0
37,-3.630000000000008,0.41166407969133856,1.0
38,-3.620000000000008,0.4103945408992481,1.0
39,-3.6100000000000083,0.40912500210715774,1.0
40,-3.6000000000000085,0.40785546331506717,1.0
41,-3.5900000000000087,0.40658592452297676,1.0
42,-3.580000000000009,0.40531638573088624,1.0
43,-3.570000000000009,0.40404684693879556,1.0
44,-3.5600000000000094,0.40277730814670504,1.0
45,-3.5500000000000096,0.4015077693546146,1.0
46,-3.54000000000001,0.40023823056252417,1.0
47,-3.53000000000001,0.3989686917704336,1.0
48,-3.5200000000000102,0.3976991529783431,1.0
49,-3.5100000000000104,0.3964296141862526,1.0
50,-3.5000000000000107,0.395160075394162,1.0
51,-3.490000000000011,0.3938905366020721,1.0
52,-3.480000000000011,0.3926209978099811,1.0
53,-3.4700000000000113,0.39135145901789103,1.0
54,-3.4600000000000115,0.3900819202258002,1.0
55,-3.4500000000000117,0.3888123814337098,1.0
56,-3.440000000000012,0.3875428426416193,1.0
57,-3.430000000000012,0.38627330384952885,1.0
58,-3.4200000000000124,0.38500376505743816,1.0
59,-3.4100000000000126,0.38373422626534764,1.0
60,-3.400000000000013,0.38246468747325735,1.0
61,-3.390000000000013,0.38119514868116705,1.0
62,-3.380000000000013,0.3799256098890765,1.0
63,-3.3700000000000134,0.3786560710969859,1.0
64,-3.3600000000000136,0.37738653230489555,1.0
65,-3.350000000000014,0.37611699351280503,1.0
66,-3.340000000000014,0.37490079709765073,1.0
67,-3.3300000000000143,0.37381551294781373,1.0
68,-3.3200000000000145,0.3727302287979767,1.0
69,-3.3100000000000147,0.3716449446481396,1.0
70,-3.300000000000015,0.3705596604983025,1.0
71,-3.290000000000015,0.3694743763484655,1.0
72,-3.2800000000000153,0.3683890921986286,1.0
73,-3.2700000000000156,0.3673038080487914,1.0
74,-3.2600000000000158,0.36621852389895426,1.0
75,-3.250000000000016,0.3651332397491172,1.0
76,-3.240000000000016,0.36404795559928016,1.0
77,-3.2300000000000164,0.3629626714494429,1.0
78,-3.2200000000000166,0.36187738729960606,1.0
79,-3.210000000000017,0.36079210314976873,1.0
80,-3.200000000000017,0.3597068189999319,1.0
81,-3.1900000000000173,0.35862153485009485,1.0
82,-3.1800000000000175,0.3575362507002579,1.0
83,-3.1700000000000177,0.3564509665504208,1.0
84,-3.160000000000018,0.3553656824005838,1.0
85,-3.150000000000018,0.35428039825074675,1.0
86,-3.1400000000000183,0.35319511410090976,1.0
87,-3.1300000000000185,0.35210982995107254,1.0
88,-3.1200000000000188,0.35102454580123577,1.0
89,-3.110000000000019,0.3499392616513985,1.0
90,-3.100000000000019,0.34885397750156133,1.0
91,-3.0900000000000194,0.34776869335172444,1.0
92,-3.0800000000000196,0.3466834092018872,1.0
93,-3.07000000000002,0.34559812505205023,1.0
94,-3.06000000000002,0.3445128409022132,1.0
95,-3.0500000000000203,0.3434275567523759,1.0
96,-3.0400000000000205,0.342342272602539,1.0
97,-3.0300000000000207,0.3412569884527019,1.0
98,-3.020000000000021,0.34017170430286486,1.0
99,-3.010000000000021,0.3390864201530279,1.0
100,-3.0000000000000213,0.33800113600319065,1.0
101,-2.9900000000000215,0.3369158518533538,1.0
102,-2.9800000000000217,0.33583056770351677,1.0
103,-2.970000000000022,0.33474528355367966,1.0
104,-2.960000000000022,0.3336599994038426,1.0
105,-2.9500000000000224,0.33257471525400556,1.0
106,-2.9400000000000226,0.33148943110416834,1.0
107,-2.930000000000023,0.33040414695433135,1.0
108,-2.920000000000023,0.32931886280449446,1.0
109,-2.9100000000000232,0.32823357865465735,1.0
110,-2.9000000000000234,0.3271482945048202,1.0
111,-2.8900000000000237,0.32606301035498325,1.0
112,-2.880000000000024,0.3249777262051462,1.0
113,-2.870000000000024,0.32389244205530915,1.0
114,-2.8600000000000243,0.3228071579054721,1.0
115,-2.8500000000000245,0.32172187375563477,1.0
116,-2.8400000000000247,0.3206365896057977,1.0
117,-2.830000000000025,0.319551305455961,1.0
118,-2.820000000000025,0.3184660213061239,1.0
119,-2.8100000000000254,0.31738073715628673,1.0
120,-2.8000000000000256,0.3162954530064495,1.0
121,-2.790000000000026,0.31521016885661257,1.0
122,-2.780000000000026,0.3141248847067756,1.0
123,-2.770000000000026,0.31303960055693847,1.0
124,-2.7600000000000264,0.3119543164071015,1.0
125,-2.7500000000000266,0.3108690322572643,1.0
126,-2.740000000000027,0.3097837481074273,1.0
127,-2.730000000000027,0.30869846395759,1.0
128,-2.7200000000000273,0.3076131798077532,1.0
129,-2.7100000000000275,0.3065278956579162,1.0
130,-2.7000000000000277,0.30544261150807905,1.0
131,-2.690000000000028,0.30435732735824184,1.0
132,-2.680000000000028,0.30327204320840495,1.0
133,-2.6700000000000284,0.30218675905856784,1.0
134,-2.6600000000000286,0.30110147490873085,1.0
135,-2.6500000000000288,0.3000161907588935,1.0
136,-2.640000000000029,0.29893090660905686,1.0
137,-2.630000000000029,0.29779503923445305,1.0
138,-2.6200000000000294,0.2965282792628029,1.0
139,-2.6100000000000296,0.29526151929115263,1.0
140,-2.60000000000003,0.29399475931950253,1.0
141,-2.59000000000003,0.2927279993478525,1.0
142,-2.5800000000000303,0.2914612393762023,1.0
143,-2.5700000000000305,0.29019447940455206,1.0
144,-2.5600000000000307,0.2889277194329018,1.0
145,-2.550000000000031,0.28766095946125153,1.0
146,-2.540000000000031,0.28639419948960143,1.0
147,-2.5300000000000313,0.28512743951795116,1.0
148,-2.5200000000000315,0.28386067954630106,1.0
149,-2.5100000000000318,0.282593919574651,1.0
150,-2.500000000000032,0.28132715960300075,1.0
151,-2.490000000000032,0.2800603996313506,1.0
152,-2.4800000000000324,0.27879363965970017,1.0
153,-2.4700000000000326,0.27752687968805,1.0
154,-2.460000000000033,0.27626011971639974,1.0
155,-2.450000000000033,0.2749933597447496,1.0
156,-2.4400000000000333,0.27372659977309943,1.0
157,-2.4300000000000335,0.27245983980144933,1.0
158,-2.4200000000000337,0.27119307982979896,1.0
159,-2.410000000000034,0.26992631985814897,1.0
160,-2.400000000000034,0.2686595598864986,1.0
161,-2.3900000000000343,0.26739279991484854,1.0
162,-2.3800000000000345,0.26612603994319833,1.0
163,-2.3700000000000347,0.2648592799715481,1.0
164,-2.360000000000035,0.2635925199998979,1.0
165,-2.350000000000035,0.26232576002824765,1.0
166,-2.3400000000000354,0.2610590000565975,1.0
167,-2.3300000000000356,0.2597922400849473,1.0
168,-2.320000000000036,0.2585254801132972,1.0
169,-2.310000000000036,0.2572587201416469,1.0
170,-2.3000000000000362,0.25599196016999665,1.0
171,-2.2900000000000365,0.25472520019834655,1.0
172,-2.2800000000000367,0.2534584402266963,1.0
173,-2.270000000000037,0.25219168025504607,1.0
