,x1,y,rep
574,1.7399999999998776,0.6146043141454843,0.0
575,1.7499999999998774,0.5974401901915369,0.0
576,1.7599999999998772,0.5799468920598507,0.0
577,1.769999999999877,0.5621786717060767,0.0
578,1.7799999999998768,0.544193663103593,0.0
579,1.7899999999998766,0.5260530532735089,0.0
580,1.7999999999998764,0.5078201569747931,0.0
581,1.8099999999998762,0.4895594255551362,0.0
582,1.819999999999876,0.47133542406740053,0.0
583,1.8299999999998757,0.4532118123293799,0.0
584,1.8399999999998755,0.43525036502471637,0.0
585,1.8499999999998753,0.4175100632866228,0.0
586,1.859999999999875,0.40004628573588646,0.0
587,1.8699999999998749,0.38291012107321554,0.0
588,1.8799999999998747,0.3661478175640844,0.0
589,1.8899999999998744,0.34980037765021244,0.0
590,1.8999999999998742,0.33390329900129295,0.0
591,1.909999999999874,0.3184864570370029,0.0
592,1.9199999999998738,0.3035741186470641,0.0
593,1.9299999999998736,0.28918507273482635,0.0
594,1.9399999999998734,0.27533286039832433,0.0
595,1.9499999999998732,0.262026086018752,0.0
596,1.959999999999873,0.2492687901354987,0.0
597,1.9699999999998727,0.23706086557097913,0.0
598,1.9799999999998725,0.22539849961468644,0.0
599,1.9899999999998723,0.21427462696120797,0.0
600,1.999999999999872,0.20367938030961766,0.0
601,2.009999999999872,0.19360052788458634,0.0
602,2.0199999999998717,0.1840238894796033,0.0
603,2.0299999999998715,0.17493372483320865,0.0
604,2.0399999999998712,0.1663130901493271,0.0
605,2.049999999999871,0.15814416031432182,0.0
606,2.059999999999871,0.1504085158247546,0.0
607,2.0699999999998706,0.14308739462059894,0.0
608,2.0799999999998704,0.13616190993390564,0.0
609,2.08999999999987,0.12961323593748592,0.0
610,2.09999999999987,0.12342276344288343,0.0
611,2.1099999999998698,0.11757222818463631,0.0
612,2.1199999999998695,0.11204381437110626,0.0
613,2.1299999999998693,0.10682023621163741,0.0
614,2.139999999999869,0.10188480007279692,0.0
615,2.149999999999869,0.09722144979675804,0.0
616,2.1599999999998687,0.09281479755239352,0.0
617,2.1699999999998685,0.08865014240069463,0.0
618,2.1799999999998683,0.08471347855347502,0.0
619,2.189999999999868,0.08099149509797278,0.0
620,2.199999999999868,0.07747156875713476,0.0
621,2.2099999999998676,0.07414175106133794,0.0
622,2.2199999999998674,0.0709907511254787,0.0
623,2.229999999999867,0.06800791505788557,0.0
624,2.239999999999867,0.06518320287539357,0.0
625,2.2499999999998668,0.0625071636624487,0.0
626,2.2599999999998666,0.05997090959098115,0.0
627,2.2699999999998663,0.0575660893112591,0.0
628,2.279999999999866,0.05528486113111844,0.0
629,2.289999999999866,0.05311986632069839,0.0
630,2.2999999999998657,0.05106420281095251,0.0
631,2.3099999999998655,0.04911139949557782,0.0
632,2.3199999999998653,0.047255391296446785,0.0
633,2.329999999999865,0.045490495111031905,0.0
634,2.339999999999865,0.04381138672573334,0.0
635,2.3499999999998646,0.04221307875041956,0.0
636,2.3599999999998644,0.04069089960613738,0.0
637,2.369999999999864,0.03924047357901783,0.0
638,2.379999999999864,0.037857701938260525,0.0
639,2.389999999999864,0.03653874510413378,0.0
640,2.3999999999998636,0.0352800058426583,0.0
641,2.4099999999998634,0.034078113456628784,0.0
642,2.419999999999863,0.032929908937458625,0.0
643,2.429999999999863,0.031832431038702966,0.0
644,2.4399999999998627,0.030782903229733358,0.0
645,2.4499999999998625,0.029778721486682237,0.0
646,2.4599999999998623,0.02881744287720726,0.0
647,2.469999999999862,0.02789677489574099,0.0
648,2.479999999999862,0.027014565506480886,0.0
649,2.4899999999998617,0.026168793852364845,0.0
650,2.4999999999998614,0.025357561589565595,0.0
651,2.5099999999998612,0.02457908480852449,0.0
652,2.519999999999861,0.02383168650419069,0.0
653,2.529999999999861,0.023113789559859082,0.0
654,2.5399999999998606,0.022423910210797288,0.0
655,2.5499999999998604,0.02176065195564611,0.0
656,2.55999999999986,0.021122699885380136,0.0
657,2.56999999999986,0.02050881540138033,0.0
658,2.5799999999998597,0.01991783129588913,0.0
659,2.5899999999998595,0.019348647169791133,0.0
660,2.5999999999998593,0.018800225164251963,0.0
661,2.609999999999859,0.01827158598428964,0.0
662,2.619999999999859,0.017761805193800353,0.0
663,2.6299999999998587,0.017270009762945085,0.0
664,2.6399999999998585,0.016795374850105127,0.0
665,2.6499999999998582,0.016337120801848147,0.0
666,2.659999999999858,0.015894510355495394,0.0
667,2.669999999999858,0.01546684602996975,0.0
668,2.6799999999998576,0.015053467691613889,0.0
669,2.6899999999998574,0.014653750282619192,0.0
670,2.699999999999857,0.014267101700588805,0.0
671,2.709999999999857,0.01389296081858192,0.0
672,2.7199999999998568,0.013530795635756822,0.0
673,2.7299999999998565,0.013180101549440063,0.0
674,2.7399999999998563,0.01284039974011845,0.0
675,2.749999999999856,0.012511235661460555,0.0
676,2.759999999999856,0.012192177628050959,0.0
677,2.7699999999998557,0.011882815494050536,0.0
678,2.7799999999998555,0.011582759416485913,0.0
679,2.7899999999998553,0.011291638697329708,0.0
680,2.799999999999855,0.011009100698956354,0.0
681,2.809999999999855,0.010734809827944272,0.0
682,2.8199999999998546,0.010468446582568942,0.0
683,2.8299999999998544,0.010209706659653916,0.0
684,2.839999999999854,0.00995830011676799,0.0
685,2.849999999999854,0.009713950586040236,0.0
686,2.8599999999998538,0.009476394536131832,0.0
687,2.8699999999998536,0.009245380579150256,0.0
688,2.8799999999998533,0.009020668819522007,0.0
689,2.889999999999853,0.008802030242046828,0.0
690,2.899999999999853,0.008589246136558999,0.0
691,2.9099999999998527,0.008382107556796295,0.0
692,2.9199999999998525,0.008180414811249969,0.0
693,2.9299999999998523,0.00798397698392258,0.0
694,2.939999999999852,0.007792611483064751,0.0
695,2.949999999999852,0.007606143616096064,0.0
696,2.9599999999998516,0.007424406189040935,0.0
697,2.9699999999998514,0.007247239128921497,0.0
698,2.979999999999851,0.007074489127658157,0.0
699,2.989999999999851,0.006906009306128743,0.0
700,2.999999999999851,0.006741658897126582,0.0
701,3.0099999999998506,0.006581302946042105,0.0
702,3.0199999999998504,0.0064248120281754405,0.0
703,3.02999999999985,0.006272061981656427,0.0
704,3.03999999999985,0.006122933655018983,0.0
705,3.0499999999998497,0.005977312668539781,0.0
706,3.0599999999998495,0.0058350891885095065,0.0
707,3.0699999999998493,0.005696157713658531,0.0
708,3.079999999999849,0.005560416873012846,0.0
709,3.089999999999849,0.005427769234499064,0.0
710,3.0999999999998487,0.005298121123664873,0.0
711,3.1099999999998484,0.005171382451920072,0.0
712,3.1199999999998482,0.005047466553742093,0.0
713,3.129999999999848,0.004926290032326109,0.0
714,3.139999999999848,0.00480777261319002,0.0
715,3.1499999999998476,0.004691837005280327,0.0
716,3.1599999999998474,0.004578408769148103,0.0
717,3.169999999999847,0.004467416191794794,0.0
718,3.179999999999847,0.004358790167811667,0.0
719,3.1899999999998467,0.004252464086458302,0.0
720,3.1999999999998465,0.004148373724349857,0.0
721,3.2099999999998463,0.0040464571434415675,0.0
722,3.219999999999846,0.003946654594017486,0.0
723,3.229999999999846,0.0038489084224096262,0.0
724,3.2399999999998457,0.003753162983189146,0.0
725,3.2499999999998455,0.0036593645555872936,0.0
726,3.2599999999998452,0.003567461263916541,0.0
727,3.269999999999845,0.003477403001779461,0.0
728,3.279999999999845,0.0033891413598622303,0.0
729,3.2899999999998446,0.0033026295571215456,0.0
730,3.2999999999998444,0.0032178223751884658,0.0
731,3.309999999999844,0.003134676095817993,0.0
732,3.319999999999844,0.0030531484412275388,0.0
733,3.3299999999998438,0.0029731985171727276,0.0
734,3.3399999999998435,0.002894786758620978,0.0
735,3.3499999999998433,0.002817874877888291,0.0
736,3.359999999999843,0.0027424258151148052,0.0
737,3.369999999999843,0.002668403690959472,0.0
738,3.3799999999998427,0.002595773761402524,0.0
739,3.3899999999998425,0.0025245023745500703,0.0
740,3.3999999999998423,0.002454556929340451,0.0
741,3.409999999999842,0.002385905836058858,0.0
742,3.419999999999842,0.0023185184785697696,0.0
743,3.4299999999998416,0.002252365178184948,0.0
744,3.4399999999998414,0.002187417159083908,0.0
745,3.449999999999841,0.002123646515215563,0.0
746,3.459999999999841,0.0020610261786063525,0.0
747,3.4699999999998408,0.0019995298890086717,0.0
748,3.4799999999998406,0.0019391321648257508,0.0
749,3.4899999999998403,0.0018798082752516227,0.0
750,3.49999999999984,0.001821534213569896,0.0
751,3.50999999999984,0.0017642866715551456,0.0
752,3.5199999999998397,0.0017080430149276349,0.0
753,3.5299999999998395,0.0016527812598106605,0.0
754,3.5399999999998393,0.00159848005014444,0.0
755,3.549999999999839,0.0015451186360137656,0.0
756,3.559999999999839,0.0014926768528458955,0.0
757,3.5699999999998386,0.00144113510144025,0.0
758,3.5799999999998384,0.001390474328791952,0.0
759,3.589999999999838,0.0013406760096735214,0.0
760,3.599999999999838,0.0012917221289399695,0.0
761,3.609999999999838,0.001243595164527178,0.0
762,3.6199999999998376,0.0011962780711096562,0.0
763,3.6299999999998374,0.0011497542643918097,0.0
764,3.639999999999837,0.0011040076060026883,0.0
765,3.649999999999837,0.0010590223889687207,0.0
766,3.6599999999998367,0.0010147833237397898,0.0
767,3.6699999999998365,0.0009712755247431523,0.0
768,3.6799999999998363,0.0009284844974445256,0.0
769,3.689999999999836,0.0008863961258934879,0.0
770,3.699999999999836,0.0008449966607323255,0.0
771,3.7099999999998357,0.0008042727076497237,0.0
772,3.7199999999998354,0.0007642112162594732,0.0
773,3.7299999999998352,0.0007247994693872874,0.0
774,3.739999999999835,0.0006860250727484529,0.0
775,3.749999999999835,0.0006478759449989372,0.0
776,3.7599999999998346,0.000610340308146829,0.0
777,3.7699999999998344,0.0005734066783074914,0.0
778,3.779999999999834,0.0005370638567887363,0.0
779,3.789999999999834,0.0005013009214924229,0.0
780,3.7999999999998337,0.0004661072186212444,0.0
781,3.8099999999998335,0.00043147235467559084,0.0
782,3.8199999999998333,0.0003973861887316175,0.0
783,3.829999999999833,0.0003638388249872005,0.0
784,3.839999999999833,0.00033082060556681025,0.0
785,3.8499999999998327,0.00029832210357368913,0.0
786,3.8599999999998325,0.00026633411638026736,0.0
787,3.8699999999998322,0.00023484765914784706,0.0
788,3.879999999999832,0.00020385395856535598,0.0
789,3.889999999999832,0.0001733444468006562,0.0
790,3.8999999999998316,0.00014331075565383124,0.0
791,3.9099999999998314,0.00011374471090669186,0.0
792,3.919999999999831,8.463832686000241e-05,0.0
793,3.929999999999831,5.598380105115629e-05,0.0
794,3.9399999999998307,2.777350914663549e-05,0.0
795,3.9499999999998305,3.777068257799462e-16,0.0
796,3.9599999999998303,-2.734400912478153e-05,0.0
797,3.96999999999983,-5.42656371826955e-05,0.0
798,3.97999999999983,-8.07718438186935e-05,0.0
799,3.9899999999998297,-0.00010686943370121715,0.0
0,-4.0,0.9907816010154163,1.0
1,-3.99,0.9910106666975856,1.0
2,-3.9800000000000004,0.9912358761963987,1.0
3,-3.9700000000000006,0.9914572692288647,1.0
4,-3.960000000000001,0.9916748855746133,1.0
5,-3.950000000000001,0.9918887650482385,1.0
6,-3.9400000000000013,0.9920989474723525,1.0
7,-3.9300000000000015,0.9923054726513444,1.0
8,-3.9200000000000017,0.9925083803458656,1.0
9,-3.910000000000002,0.9927077102480304,1.0
10,-3.900000000000002,0.9929035019573462,1.0
11,-3.8900000000000023,0.9930957949573701,1.0
12,-3.8800000000000026,0.9932846285930932,1.0
13,-3.8700000000000028,0.9934700420490518,1.0
14,-3.860000000000003,0.9936520743281667,1.0
15,-3.850000000000003,0.9938307642313038,1.0
16,-3.8400000000000034,0.9940061503375555,1.0
17,-3.8300000000000036,0.9941782709852357,1.0
18,-3.820000000000004,0.9943471642535875,1.0
19,-3.810000000000004,0.9945128679451893,1.0
20,-3.8000000000000043,0.994675419569062,1.0
21,-3.7900000000000045,0.9948348563244614,1.0
22,-3.7800000000000047,0.9949912150853518,1.0
23,-3.770000000000005,0.995144532385549,1.0
24,-3.760000000000005,0.9952948444045251,1.0
25,-3.7500000000000053,0.995442186953865,1.0
26,-3.7400000000000055,0.995586595464361,1.0
27,-3.7300000000000058,0.995728104973737,1.0
28,-3.720000000000006,0.9958667501149909,1.0
29,-3.710000000000006,0.996002565105342,1.0
30,-3.7000000000000064,0.9961355837357715,1.0
31,-3.6900000000000066,0.996265839361146,1.0
32,-3.680000000000007,0.9963933648909077,1.0
33,-3.670000000000007,0.9965181927803234,1.0
34,-3.6600000000000072,0.9966403550222734,1.0
35,-3.6500000000000075,0.9967598831395762,1.0
36,-3.6400000000000077,0.9968768081778262,1.0
37,-3.630000000000008,0.9969911606987412,1.0
38,-3.620000000000008,0.9971029707739989,1.0
39,-3.6100000000000083,0.9972122679795578,1.0
40,-3.6000000000000085,0.997319081390441,1.0
41,-3.5900000000000087,0.9974234395759807,1.0
42,-3.580000000000009,0.997525370595503,1.0
43,-3.570000000000009,0.9976249019944451,1.0
44,-3.5600000000000094,0.9977220608008941,1.0
45,-3.5500000000000096,0.9978168735225343,1.0
46,-3.54000000000001,0.9979093661439928,1.0
47,-3.53000000000001,0.9979995641245727,1.0
48,-3.5200000000000102,0.9980874923963643,1.0
49,-3.5100000000000104,0.9981731753627247,1.0
50,-3.5000000000000107,0.9982566368971139,1.0
51,-3.490000000000011,0.9983379003422832,1.0
52,-3.480000000000011,0.9984169885098039,1.0
53,-3.4700000000000113,0.998493923679928,1.0
54,-3.4600000000000115,0.9985687276017755,1.0
55,-3.4500000000000117,0.9986414214938415,1.0
56,-3.440000000000012,0.9987120260448143,1.0
57,-3.430000000000012,0.9987805614147004,1.0
58,-3.4200000000000124,0.9988470472362496,1.0
59,-3.4100000000000126,0.9989115026166784,1.0
60,-3.400000000000013,0.9989739461396826,1.0
61,-3.390000000000013,0.9990343958677402,1.0
62,-3.380000000000013,0.9990928693446991,1.0
63,-3.3700000000000134,0.9991493835986449,1.0
64,-3.3600000000000136,0.9992039551450526,1.0
65,-3.350000000000014,0.9992565999902142,1.0
66,-3.340000000000014,0.9993073336349471,1.0
67,-3.3300000000000143,0.9993561710785775,1.0
68,-3.3200000000000145,0.9994031268232048,1.0
69,-3.3100000000000147,0.9994482148782414,1.0
70,-3.300000000000015,0.9994914487652363,1.0
71,-3.290000000000015,0.9995328415229782,1.0
72,-3.2800000000000153,0.9995724057128831,1.0
73,-3.2700000000000156,0.9996101534246702,1.0
74,-3.2600000000000158,0.9996460962823268,1.0
75,-3.250000000000016,0.999680245450369,1.0
76,-3.240000000000016,0.9997126116403989,1.0
77,-3.2300000000000164,0.9997432051179652,1.0
78,-3.2200000000000166,0.9997720357097317,1.0
79,-3.210000000000017,0.9997991128109577,1.0
80,-3.200000000000017,0.9998244453932957,1.0
81,-3.1900000000000173,0.9998480420129157,1.0
82,-3.1800000000000175,0.9998699108189533,1.0
83,-3.1700000000000177,0.9998900595622972,1.0
84,-3.160000000000018,0.9999084956047141,1.0
85,-3.150000000000018,0.9999252259283222,1.0
86,-3.1400000000000183,0.9999402571454138,1.0
87,-3.1300000000000185,0.9999535955086356,1.0
88,-3.1200000000000188,0.9999652469215313,1.0
89,-3.110000000000019,0.9999752169494489,1.0
90,-3.100000000000019,0.9999835108308198,1.0
91,-3.0900000000000194,0.9999901334888088,1.0
92,-3.0800000000000196,0.9999950895433415,1.0
93,-3.07000000000002,0.9999983833235089,1.0
94,-3.06000000000002,1.0000000188803473,1.0
95,-3.0500000000000203,0.9999999999999992,1.0
96,-3.0400000000000205,0.9999983302172452,1.0
97,-3.0300000000000207,0.9999950128294084,1.0
98,-3.020000000000021,0.9999900509106262,1.0
99,-3.010000000000021,0.999983447326478,1.0
100,-3.0000000000000213,0.9999752047489641,1.0
101,-2.9900000000000215,0.9999653256718216,1.0
102,-2.9800000000000217,0.999953812426164,1.0
103,-2.970000000000022,0.9999406671964277,1.0
104,-2.960000000000022,0.9999258920366053,1.0
105,-2.9500000000000224,0.9999094888867437,1.0
106,-2.9400000000000226,0.9998914595896794,1.0
107,-2.930000000000023,0.9998718059079826,1.0
108,-2.920000000000023,0.9998505295410747,1.0
109,-2.9100000000000232,0.9998276321424829,1.0
110,-2.9000000000000234,0.9998031153371884,1.0
111,-2.8900000000000237,0.9997769807390215,1.0
112,-2.880000000000024,0.9997492299680532,1.0
113,-2.870000000000024,0.9997198646679223,1.0
114,-2.8600000000000243,0.9996888865230421,1.0
115,-2.8500000000000245,0.9996562972756131,1.0
116,-2.8400000000000247,0.9996220987423688,1.0
117,-2.830000000000025,0.9995862928309802,1.0
118,-2.820000000000025,0.9995488815560243,1.0
119,-2.8100000000000254,0.9995098670544301,1.0
120,-2.8000000000000256,0.999469251600303,1.0
121,-2.790000000000026,0.9994270376190177,1.0
122,-2.780000000000026,0.99938322770047,1.0
123,-2.770000000000026,0.9993378246113667,1.0
124,-2.7600000000000264,0.9992908313064273,1.0
125,-2.7500000000000266,0.9992422509383626,1.0
126,-2.740000000000027,0.999192086866489,1.0
127,-2.730000000000027,0.9991403426638322,1.0
128,-2.7200000000000273,0.999087022122562,1.0
129,-2.7100000000000275,0.9990321292575995,1.0
130,-2.7000000000000277,0.998975668308226,1.0
131,-2.690000000000028,0.9989176437375173,1.0
132,-2.680000000000028,0.998858060229426,1.0
133,-2.6700000000000284,0.9987969226833188,1.0
134,-2.6600000000000286,0.9987342362057808,1.0
135,-2.6500000000000288,0.9986700060994866,1.0
136,-2.640000000000029,0.9986042378489335,1.0
137,-2.630000000000029,0.9985369371028341,1.0
138,-2.6200000000000294,0.9984681096529541,1.0
139,-2.6100000000000296,0.9983977614091837,1.0
140,-2.60000000000003,0.9983258983706264,1.0
141,-2.59000000000003,0.9982525265924853,1.0
142,-2.5800000000000303,0.9981776521485353,1.0
143,-2.5700000000000305,0.9981012810889524,1.0
144,-2.5600000000000307,0.9980234193932922,1.0
145,-2.550000000000031,0.9979440729183939,1.0
146,-2.540000000000031,0.9978632473409988,1.0
147,-2.5300000000000313,0.997780948094871,1.0
148,-2.5200000000000315,0.9976971803022117,1.0
149,-2.5100000000000318,0.9976119486991656,1.0
150,-2.500000000000032,0.9975252575552174,1.0
151,-2.490000000000032,0.9974371105862891,1.0
152,-2.4800000000000324,0.9973475108613493,1.0
153,-2.4700000000000326,0.9972564607023551,1.0
154,-2.460000000000033,0.9971639615773509,1.0
155,-2.450000000000033,0.9970700139865626,1.0
156,-2.4400000000000333,0.9969746173413208,1.0
157,-2.4300000000000335,0.9968777698356645,1.0
158,-2.4200000000000337,0.9967794683104788,1.0
159,-2.410000000000034,0.9966797081100227,1.0
160,-2.400000000000034,0.9965784829307117,1.0
161,-2.3900000000000343,0.9964757846620267,1.0
162,-2.3800000000000345,0.9963716032194103,1.0
163,-2.3700000000000347,0.9962659263690307,1.0
164,-2.360000000000035,0.9961587395442735,1.0
165,-2.350000000000035,0.9960500256538317,1.0
166,-2.3400000000000354,0.9959397648812478,1.0
167,-2.3300000000000356,0.9958279344757571,1.0
168,-2.320000000000036,0.9957145085342686,1.0
169,-2.310000000000036,0.9955994577742966,1.0
170,-2.3000000000000362,0.9954827492976385,1.0
