,x1,y,rep
580,-1.679999999999998,0.7396899325742301,0.0
581,-1.675999999999998,0.7410441061385972,0.0
582,-1.671999999999998,0.7423982797029645,0.0
583,-1.667999999999998,0.7437524532673315,0.0
584,-1.663999999999998,0.7451066268316988,0.0
585,-1.659999999999998,0.7464608003960661,0.0
586,-1.655999999999998,0.7478149739604333,0.0
587,-1.651999999999998,0.7491691475248005,0.0
588,-1.647999999999998,0.7505233210891676,0.0
589,-1.643999999999998,0.7518774946535347,0.0
590,-1.639999999999998,0.7532316682179021,0.0
591,-1.635999999999998,0.7545858417822693,0.0
592,-1.631999999999998,0.7559400153466364,0.0
593,-1.627999999999998,0.7572941889110033,0.0
594,-1.623999999999998,0.7586483624753708,0.0
595,-1.6199999999999979,0.760002536039738,0.0
596,-1.6159999999999979,0.7613567096041051,0.0
597,-1.6119999999999979,0.7627108831684721,0.0
598,-1.6079999999999979,0.7640650567328392,0.0
599,-1.6039999999999979,0.7654192302972067,0.0
600,-1.5999999999999979,0.7667734038615738,0.0
601,-1.5959999999999979,0.7681275774259411,0.0
602,-1.5919999999999979,0.7694817509903082,0.0
603,-1.5879999999999979,0.7708359245546753,0.0
604,-1.5839999999999979,0.7721900981190426,0.0
605,-1.5799999999999979,0.7735442716834098,0.0
606,-1.5759999999999978,0.774898445247777,0.0
607,-1.5719999999999978,0.7762526188121442,0.0
608,-1.5679999999999978,0.7776067923765112,0.0
609,-1.5639999999999978,0.7789609659408786,0.0
610,-1.5599999999999978,0.7803151395052457,0.0
611,-1.5559999999999978,0.7816693130696131,0.0
612,-1.5519999999999978,0.7830234866339801,0.0
613,-1.5479999999999978,0.7843776601983473,0.0
614,-1.5439999999999978,0.7857318337627146,0.0
615,-1.5399999999999978,0.7870860073270818,0.0
616,-1.5359999999999978,0.788440180891449,0.0
617,-1.5319999999999978,0.7897943544558161,0.0
618,-1.5279999999999978,0.7911485280201832,0.0
619,-1.5239999999999978,0.7925027015845506,0.0
620,-1.5199999999999978,0.7938568751489177,0.0
621,-1.5159999999999978,0.7952110487132849,0.0
622,-1.5119999999999978,0.7965652222776521,0.0
623,-1.5079999999999978,0.7979193958420193,0.0
624,-1.5039999999999978,0.7992735694063864,0.0
625,-1.4999999999999978,0.8006277429707536,0.0
626,-1.4959999999999978,0.8019819165351209,0.0
627,-1.4919999999999978,0.8033360900994879,0.0
628,-1.4879999999999978,0.8046902636638551,0.0
629,-1.4839999999999978,0.8060444372282223,0.0
630,-1.4799999999999978,0.8073986107925896,0.0
631,-1.4759999999999978,0.8087527843569564,0.0
632,-1.4719999999999978,0.8101069579213238,0.0
633,-1.4679999999999978,0.8114611314856911,0.0
634,-1.4639999999999977,0.8128153050500583,0.0
635,-1.4599999999999977,0.8141694786144256,0.0
636,-1.4559999999999977,0.8155236521787927,0.0
637,-1.4519999999999977,0.8168778257431598,0.0
638,-1.4479999999999977,0.8182319993075272,0.0
639,-1.4439999999999977,0.8195861728718942,0.0
640,-1.4399999999999977,0.8209403464362615,0.0
641,-1.4359999999999977,0.8222945200006284,0.0
642,-1.4319999999999977,0.8236486935649959,0.0
643,-1.4279999999999977,0.8250028671293631,0.0
644,-1.4239999999999977,0.8263570406937301,0.0
645,-1.4199999999999977,0.8277112142580975,0.0
646,-1.4159999999999977,0.8290653878224645,0.0
647,-1.4119999999999977,0.8304195613868318,0.0
648,-1.4079999999999977,0.8317737349511988,0.0
649,-1.4039999999999977,0.8331279085155662,0.0
650,-1.3999999999999977,0.8344820820799334,0.0
651,-1.3959999999999977,0.8358362556443006,0.0
652,-1.3919999999999977,0.8371904292086677,0.0
653,-1.3879999999999977,0.8385446027730349,0.0
654,-1.3839999999999977,0.8398987763374022,0.0
655,-1.3799999999999977,0.8412529499017694,0.0
656,-1.3759999999999977,0.8426071234661365,0.0
657,-1.3719999999999977,0.8439612970305038,0.0
658,-1.3679999999999977,0.845315470594871,0.0
659,-1.3639999999999977,0.8466696441592381,0.0
660,-1.3599999999999977,0.8480238177236052,0.0
661,-1.3559999999999977,0.8493779912879722,0.0
662,-1.3519999999999976,0.8507321648523397,0.0
663,-1.3479999999999976,0.8521440163236806,0.0
664,-1.3439999999999976,0.8535729767988528,0.0
665,-1.3399999999999976,0.8550019372740253,0.0
666,-1.3359999999999976,0.8564308977491975,0.0
667,-1.3319999999999976,0.8578598582243698,0.0
668,-1.3279999999999976,0.8592888186995421,0.0
669,-1.3239999999999976,0.8607177791747144,0.0
670,-1.3199999999999976,0.8621467396498865,0.0
671,-1.3159999999999976,0.8635757001250589,0.0
672,-1.3119999999999976,0.8650046606002312,0.0
673,-1.3079999999999976,0.8664336210754034,0.0
674,-1.3039999999999976,0.8678625815505758,0.0
675,-1.2999999999999976,0.8692915420257479,0.0
676,-1.2959999999999976,0.8707205025009203,0.0
677,-1.2919999999999976,0.8721494629760924,0.0
678,-1.2879999999999976,0.8735784234512649,0.0
679,-1.2839999999999976,0.8750073839264371,0.0
680,-1.2799999999999976,0.8764363444016096,0.0
681,-1.2759999999999976,0.8773376169996722,0.0
682,-1.2719999999999976,0.8771185030948069,0.0
683,-1.2679999999999976,0.8768993891899415,0.0
684,-1.2639999999999976,0.8766802752850764,0.0
685,-1.2599999999999976,0.876461161380211,0.0
686,-1.2559999999999976,0.8762420474753461,0.0
687,-1.2519999999999976,0.8760229335704808,0.0
688,-1.2479999999999976,0.8758038196656156,0.0
689,-1.2439999999999976,0.8755847057607505,0.0
690,-1.2399999999999975,0.8753655918558853,0.0
691,-1.2359999999999975,0.87514647795102,0.0
692,-1.2319999999999975,0.8749273640461549,0.0
693,-1.2279999999999975,0.8747082501412897,0.0
694,-1.2239999999999975,0.8744891362364244,0.0
695,-1.2199999999999975,0.8743868877443118,0.0
696,-1.2159999999999975,0.8746823636736929,0.0
697,-1.2119999999999975,0.8749778396030741,0.0
698,-1.2079999999999975,0.8752733155324551,0.0
699,-1.2039999999999975,0.8755687914618362,0.0
700,-1.1999999999999975,0.8758642673912174,0.0
701,-1.1959999999999975,0.8761597433205984,0.0
702,-1.1919999999999975,0.8764552192499796,0.0
703,-1.1879999999999975,0.8767506951793607,0.0
704,-1.1839999999999975,0.8770461711087417,0.0
705,-1.1799999999999975,0.8773416470381227,0.0
706,-1.1759999999999975,0.8776371229675038,0.0
707,-1.1719999999999975,0.8779325988968847,0.0
708,-1.1679999999999975,0.8782280748262659,0.0
709,-1.1639999999999975,0.878523550755647,0.0
710,-1.1599999999999975,0.8788190266850282,0.0
711,-1.1559999999999975,0.8791145026144094,0.0
712,-1.1519999999999975,0.8794099785437903,0.0
713,-1.1479999999999975,0.8797054544731712,0.0
714,-1.1439999999999975,0.8800009304025523,0.0
715,-1.1399999999999975,0.8802964063319336,0.0
716,-1.1359999999999975,0.8805918822613147,0.0
717,-1.1319999999999975,0.8808873581906959,0.0
718,-1.1279999999999974,0.8811828341200767,0.0
719,-1.1239999999999974,0.8813969474720051,0.0
720,-1.1199999999999974,0.8816018099291919,0.0
721,-1.1159999999999974,0.881806672386379,0.0
722,-1.1119999999999974,0.8820115348435662,0.0
723,-1.1079999999999974,0.8822163973007529,0.0
724,-1.1039999999999974,0.8824212597579396,0.0
725,-1.0999999999999974,0.8826261222151267,0.0
726,-1.0959999999999974,0.8828309846723137,0.0
727,-1.0919999999999974,0.8830358471295007,0.0
728,-1.0879999999999974,0.8832407095866875,0.0
729,-1.0839999999999974,0.8834455720438746,0.0
730,-1.0799999999999974,0.8836504345010617,0.0
731,-1.0759999999999974,0.8838552969582485,0.0
732,-1.0719999999999974,0.8840601594154355,0.0
733,-1.0679999999999974,0.8842650218726223,0.0
734,-1.0639999999999974,0.8844698843298096,0.0
735,-1.0599999999999974,0.8846747467869962,0.0
736,-1.0559999999999974,0.8848796092441833,0.0
737,-1.0519999999999974,0.8850127065006624,0.0
738,-1.0479999999999974,0.8850803218273298,0.0
739,-1.0439999999999974,0.8851479371539969,0.0
740,-1.0399999999999974,0.8852155524806645,0.0
741,-1.0359999999999974,0.8852831678073317,0.0
742,-1.0319999999999974,0.8853507831339993,0.0
743,-1.0279999999999974,0.8854183984606668,0.0
744,-1.0239999999999974,0.8854860137873342,0.0
745,-1.0199999999999974,0.8855536291140014,0.0
746,-1.0159999999999973,0.8856212444406688,0.0
747,-1.0119999999999973,0.8856888597673362,0.0
748,-1.0079999999999973,0.8857564750940035,0.0
749,-1.0039999999999973,0.8858240904206709,0.0
750,-0.9999999999999973,0.8858917057473386,0.0
751,-0.9959999999999973,0.8859593210740057,0.0
752,-0.9919999999999973,0.8860269364006732,0.0
753,-0.9879999999999973,0.8860945517273405,0.0
754,-0.9839999999999973,0.8861621670540079,0.0
755,-0.9799999999999973,0.8862297823806752,0.0
756,-0.9759999999999973,0.8862973977073428,0.0
757,-0.9719999999999973,0.8863650130340102,0.0
758,-0.9679999999999973,0.8864326283606776,0.0
759,-0.9639999999999973,0.8865002436873449,0.0
760,-0.9599999999999973,0.8865832472055498,0.0
761,-0.9559999999999973,0.8867999187880016,0.0
762,-0.9519999999999973,0.8870165903704531,0.0
763,-0.9479999999999973,0.8872332619529045,0.0
764,-0.9439999999999973,0.8874499335353562,0.0
765,-0.9399999999999973,0.887666605117808,0.0
766,-0.9359999999999973,0.887654299495392,0.0
767,-0.9319999999999973,0.8875541058435676,0.0
768,-0.9279999999999973,0.8874539121917434,0.0
769,-0.9239999999999973,0.8873537185399192,0.0
770,-0.9199999999999973,0.8872535248880948,0.0
771,-0.9159999999999973,0.8871533312362706,0.0
772,-0.9119999999999973,0.8870531375844464,0.0
773,-0.9079999999999973,0.8869529439326223,0.0
774,-0.9039999999999973,0.8868527502807978,0.0
775,-0.8999999999999972,0.8867525566289737,0.0
776,-0.8959999999999972,0.8866523629771493,0.0
777,-0.8919999999999972,0.8865521693253252,0.0
778,-0.8879999999999972,0.8864519756735009,0.0
779,-0.8839999999999972,0.8863517820216765,0.0
780,-0.8799999999999972,0.8862515883698522,0.0
781,-0.8759999999999972,0.886151394718028,0.0
782,-0.8719999999999972,0.8860512010662037,0.0
783,-0.8679999999999972,0.8859510074143796,0.0
784,-0.8639999999999972,0.8858508137625551,0.0
785,-0.8599999999999972,0.885750620110731,0.0
786,-0.8559999999999972,0.8856504264589068,0.0
787,-0.8519999999999972,0.8855502328070824,0.0
788,-0.8479999999999972,0.8855334109281593,0.0
789,-0.8439999999999972,0.8855457817719877,0.0
790,-0.8399999999999972,0.885558152615816,0.0
791,-0.8359999999999972,0.8855705234596444,0.0
792,-0.8319999999999972,0.8855828943034728,0.0
793,-0.8279999999999972,0.8855952651473011,0.0
794,-0.8239999999999972,0.8856076359911295,0.0
795,-0.8199999999999972,0.885620006834958,0.0
796,-0.8159999999999972,0.8856323776787863,0.0
797,-0.8119999999999972,0.8856447485226148,0.0
798,-0.8079999999999972,0.8856571193664431,0.0
799,-0.8039999999999972,0.8856694902102715,0.0
800,-0.7999999999999972,0.8856818610541001,0.0
801,-0.7959999999999972,0.8856942318979282,0.0
802,-0.7919999999999972,0.8857066027417567,0.0
803,-0.7879999999999971,0.8857189735855853,0.0
804,-0.7839999999999971,0.8857313444294138,0.0
805,-0.7799999999999971,0.8857437152732419,0.0
806,-0.7759999999999971,0.8857560861170705,0.0
807,-0.7719999999999971,0.8857684569608988,0.0
808,-0.7679999999999971,0.8857808278047271,0.0
809,-0.7639999999999971,0.8857931986485557,0.0
810,-0.7599999999999971,0.8858055694923841,0.0
811,-0.7559999999999971,0.8858179403362124,0.0
812,-0.7519999999999971,0.8858303111800407,0.0
813,-0.7479999999999971,0.8858426820238692,0.0
814,-0.7439999999999971,0.8858550528676977,0.0
815,-0.7399999999999971,0.8858674237115259,0.0
816,-0.7359999999999971,0.8858797945553544,0.0
817,-0.7319999999999971,0.8858921653991828,0.0
818,-0.7279999999999971,0.8859045362430115,0.0
819,-0.7239999999999971,0.8859169070868395,0.0
820,-0.7199999999999971,0.8859292779306682,0.0
821,-0.7159999999999971,0.8859416487744963,0.0
822,-0.7119999999999971,0.885954019618325,0.0
823,-0.7079999999999971,0.8859663904621533,0.0
824,-0.7039999999999971,0.8859787613059815,0.0
825,-0.6999999999999971,0.8859911321498101,0.0
826,-0.6959999999999971,0.8860035029936384,0.0
827,-0.6919999999999971,0.8860158738374668,0.0
828,-0.6879999999999971,0.8860282446812952,0.0
829,-0.683999999999997,0.8860406155251237,0.0
830,-0.679999999999997,0.886052986368952,0.0
831,-0.675999999999997,0.8860653572127803,0.0
832,-0.671999999999997,0.8860777280566088,0.0
833,-0.667999999999997,0.8860900989004371,0.0
834,-0.663999999999997,0.8861024697442657,0.0
835,-0.659999999999997,0.886114840588094,0.0
836,-0.655999999999997,0.8863080618830952,0.0
837,-0.651999999999997,0.886922913837973,0.0
838,-0.647999999999997,0.8875377657928508,0.0
839,-0.643999999999997,0.8881526177477289,0.0
840,-0.639999999999997,0.8887674697026066,0.0
841,-0.635999999999997,0.8893823216574847,0.0
842,-0.631999999999997,0.8899971736123625,0.0
843,-0.627999999999997,0.8906120255672404,0.0
844,-0.623999999999997,0.8912268775221182,0.0
845,-0.619999999999997,0.8918417294769962,0.0
846,-0.615999999999997,0.892456581431874,0.0
847,-0.611999999999997,0.893071433386752,0.0
848,-0.607999999999997,0.8936862853416299,0.0
849,-0.603999999999997,0.8943011372965077,0.0
850,-0.599999999999997,0.8949159892513856,0.0
851,-0.595999999999997,0.8955308412062635,0.0
852,-0.591999999999997,0.8961456931611413,0.0
853,-0.587999999999997,0.8967605451160193,0.0
854,-0.583999999999997,0.8973753970708973,0.0
855,-0.579999999999997,0.8979902490257752,0.0
856,-0.575999999999997,0.8986051009806529,0.0
857,-0.571999999999997,0.8991004174364491,0.0
858,-0.567999999999997,0.8995507632303563,0.0
859,-0.563999999999997,0.9002117474907878,0.0
860,-0.559999999999997,0.9008453886725974,0.0
861,-0.5559999999999969,0.9011504968831083,0.0
862,-0.5519999999999969,0.9014556050936197,0.0
863,-0.5479999999999969,0.9017607133041308,0.0
864,-0.5439999999999969,0.9020658215146419,0.0
865,-0.5399999999999969,0.9023709297251532,0.0
866,-0.5359999999999969,0.9026760379356642,0.0
867,-0.5319999999999969,0.9029811461461752,0.0
868,-0.5279999999999969,0.9032862543566864,0.0
869,-0.5239999999999969,0.9035913625671976,0.0
870,-0.5199999999999969,0.9038964707777088,0.0
871,-0.5159999999999969,0.90420157898822,0.0
872,-0.5119999999999969,0.9045066871987311,0.0
873,-0.5079999999999969,0.9048618532238272,0.0
874,-0.5039999999999969,0.9059238429877612,0.0
875,-0.4999999999999969,0.9069858327516955,0.0
876,-0.4959999999999969,0.9080478225156299,0.0
877,-0.4919999999999969,0.9091098122795639,0.0
878,-0.4879999999999969,0.9101718020434982,0.0
879,-0.4839999999999969,0.9112337918074325,0.0
880,-0.4799999999999969,0.9122957815713667,0.0
881,-0.47599999999999687,0.9133577713353008,0.0
882,-0.47199999999999687,0.9144197610992352,0.0
883,-0.46799999999999686,0.9154817508631694,0.0
884,-0.46399999999999686,0.9165437406271036,0.0
885,-0.45999999999999686,0.9176057303910379,0.0
886,-0.45599999999999685,0.9186677201549722,0.0
887,-0.45199999999999685,0.9197297099189063,0.0
888,-0.44799999999999685,0.9207916996828407,0.0
889,-0.44399999999999684,0.9218536894467747,0.0
890,-0.43999999999999684,0.9231136378834839,0.0
891,-0.43599999999999683,0.9246370380025393,0.0
892,-0.43199999999999683,0.9261604381215944,0.0
893,-0.4279999999999968,0.9276838382406498,0.0
894,-0.4239999999999968,0.9292072383597048,0.0
895,-0.4199999999999968,0.93073063847876,0.0
896,-0.4159999999999968,0.9322540385978152,0.0
897,-0.4119999999999968,0.9337774387168705,0.0
898,-0.4079999999999968,0.9353008388359255,0.0
899,-0.4039999999999968,0.9368242389549809,0.0
900,-0.3999999999999968,0.9383476390740361,0.0
901,-0.3959999999999968,0.9398710391930911,0.0
902,-0.3919999999999968,0.9413944393121464,0.0
903,-0.3879999999999968,0.9429178394312016,0.0
904,-0.3839999999999968,0.944441239550257,0.0
905,-0.3799999999999968,0.945964639669312,0.0
906,-0.3759999999999968,0.9474880397883673,0.0
907,-0.3719999999999968,0.9490114399074224,0.0
908,-0.3679999999999968,0.9505348400264777,0.0
909,-0.36399999999999677,0.952058240145533,0.0
910,-0.35999999999999677,0.9535816402645881,0.0
911,-0.35599999999999676,0.9551050403836435,0.0
912,-0.35199999999999676,0.9566284405026985,0.0
913,-0.34799999999999676,0.9578931800069918,0.0
914,-0.34399999999999675,0.9588772899439568,0.0
915,-0.33999999999999675,0.959861399880922,0.0
916,-0.33599999999999675,0.9608455098178873,0.0
917,-0.33199999999999674,0.9618296197548524,0.0
918,-0.32799999999999674,0.9628137296918176,0.0
919,-0.32399999999999674,0.9637978396287828,0.0
920,-0.31999999999999673,0.9647819495657477,0.0
921,-0.31599999999999673,0.9657660595027131,0.0
922,-0.3119999999999967,0.9667501694396782,0.0
923,-0.3079999999999967,0.9677342793766435,0.0
924,-0.3039999999999967,0.9687183893136087,0.0
925,-0.2999999999999967,0.9697024992505737,0.0
926,-0.2959999999999967,0.9706866091875389,0.0
927,-0.2919999999999967,0.971670719124504,0.0
928,-0.2879999999999967,0.972654829061469,0.0
929,-0.2839999999999967,0.9736389389984345,0.0
930,-0.2799999999999967,0.9746230489353995,0.0
931,-0.2759999999999967,0.9756071588723647,0.0
932,-0.2719999999999967,0.9765912688093298,0.0
933,-0.2679999999999967,0.9775753787462951,0.0
934,-0.2639999999999967,0.9785594886832603,0.0
935,-0.2599999999999967,0.9795435986202253,0.0
936,-0.2559999999999967,0.9805277085571904,0.0
937,-0.25199999999999667,0.9815118184941556,0.0
938,-0.24799999999999667,0.9824959284311207,0.0
939,-0.24399999999999666,0.9834800383680861,0.0
940,-0.23999999999999666,0.9844641483050511,0.0
941,-0.23599999999999666,0.9854482582420162,0.0
942,-0.23199999999999665,0.9864323681789816,0.0
943,-0.22799999999999665,0.9874164781159467,0.0
944,-0.22399999999999665,0.9884005880529118,0.0
945,-0.21999999999999664,0.9893846979898769,0.0
946,-0.21599999999999664,0.9903894718822892,0.0
947,-0.21199999999999664,0.9917839518274255,0.0
948,-0.20799999999999663,0.9931784317725622,0.0
949,-0.20399999999999663,0.9945729117176986,0.0
950,-0.19999999999999662,0.9959673916628353,0.0
951,-0.19599999999999662,0.9973618716079717,0.0
952,-0.19199999999999662,0.9987563515531084,0.0
953,-0.18799999999999661,0.9995717842043959,0.0
954,-0.1839999999999966,0.9996253111788463,0.0
955,-0.1799999999999966,0.999678838153297,0.0
956,-0.1759999999999966,0.9997323651277473,0.0
957,-0.1719999999999966,0.9997858921021979,0.0
958,-0.1679999999999966,0.9998394190766485,0.0
959,-0.1639999999999966,0.999892946051099,0.0
960,-0.1599999999999966,0.9999464730255496,0.0
961,-0.15599999999999659,1.0,0.0
962,-0.15199999999999658,0.9996808367220736,0.0
963,-0.14799999999999658,0.9992070613688285,0.0
964,-0.14399999999999658,0.9987332860155835,0.0
965,-0.13999999999999657,0.9982595106623386,0.0
966,-0.13599999999999657,0.9977857353090935,0.0
967,-0.13199999999999656,0.9973119599558486,0.0
968,-0.12799999999999656,0.9968381846026035,0.0
969,-0.12399999999999656,0.9963644092493585,0.0
970,-0.11999999999999655,0.9958906338961134,0.0
971,-0.11599999999999655,0.9955377523505404,0.0
972,-0.11199999999999655,0.995185833104252,0.0
973,-0.10799999999999654,0.9948339138579638,0.0
974,-0.10399999999999654,0.9944819946116756,0.0
975,-0.09999999999999654,0.9941300753653872,0.0
976,-0.09599999999999653,0.9937781561190988,0.0
