,x1,y_raw,rep
766,-0.9359999999999973,-1.906630330786875,1.0
767,-0.9319999999999973,-1.901726176769145,1.0
768,-0.9279999999999973,-1.8968220227514132,1.0
769,-0.9239999999999973,-1.891917868733684,1.0
770,-0.9199999999999973,-1.8876211779992194,1.0
771,-0.9159999999999973,-1.8842842097980066,1.0
772,-0.9119999999999973,-1.8809472415967932,1.0
773,-0.9079999999999973,-1.87761027339558,1.0
774,-0.9039999999999973,-1.8742733051943672,1.0
775,-0.8999999999999972,-1.8711751892618902,1.0
776,-0.8959999999999972,-1.8686626680588339,1.0
777,-0.8919999999999972,-1.866150146855777,1.0
778,-0.8879999999999972,-1.8636376256527207,1.0
779,-0.8839999999999972,-1.8611251044496644,1.0
780,-0.8799999999999972,-1.8586125832466083,1.0
781,-0.8759999999999972,-1.856100062043552,1.0
782,-0.8719999999999972,-1.853587540840496,1.0
783,-0.8679999999999972,-1.8510750196374388,1.0
784,-0.8639999999999972,-1.8485624984343831,1.0
785,-0.8599999999999972,-1.8460499772313264,1.0
786,-0.8559999999999972,-1.84353745602827,1.0
787,-0.8519999999999972,-1.8410249348252135,1.0
788,-0.8479999999999972,-1.838512413622158,1.0
789,-0.8439999999999972,-1.835223721042087,1.0
790,-0.8399999999999972,-1.831839965534361,1.0
791,-0.8359999999999972,-1.8284562100266333,1.0
792,-0.8319999999999972,-1.8250724545189072,1.0
793,-0.8279999999999972,-1.8216886990111802,1.0
794,-0.8239999999999972,-1.818304943503453,1.0
795,-0.8199999999999972,-1.8149211879957259,1.0
796,-0.8159999999999972,-1.8115374324879998,1.0
797,-0.8119999999999972,-1.808153676980273,1.0
798,-0.8079999999999972,-1.8047699214725461,1.0
799,-0.8039999999999972,-1.8013861659648183,1.0
800,-0.7999999999999972,-1.7980024104570924,1.0
801,-0.7959999999999972,-1.7946186549493652,1.0
802,-0.7919999999999972,-1.7912348994416392,1.0
803,-0.7879999999999971,-1.7878511439339122,1.0
804,-0.7839999999999971,-1.7844673884261852,1.0
805,-0.7799999999999971,-1.7810585612075434,1.0
806,-0.7759999999999971,-1.777062542361629,1.0
807,-0.7719999999999971,-1.7730665235157146,1.0
808,-0.7679999999999971,-1.7690705046698,1.0
809,-0.7639999999999971,-1.7650744858238856,1.0
810,-0.7599999999999971,-1.7610784669779707,1.0
811,-0.7559999999999971,-1.7570824481320568,1.0
812,-0.7519999999999971,-1.753086429286142,1.0
813,-0.7479999999999971,-1.7490904104402274,1.0
814,-0.7439999999999971,-1.7450943915943133,1.0
815,-0.7399999999999971,-1.7410983727483982,1.0
816,-0.7359999999999971,-1.737102353902484,1.0
817,-0.7319999999999971,-1.7331063350565699,1.0
818,-0.7279999999999971,-1.7291103162106554,1.0
819,-0.7239999999999971,-1.7251142973647406,1.0
820,-0.7199999999999971,-1.7211182785188257,1.0
821,-0.7159999999999971,-1.717122259672912,1.0
822,-0.7119999999999971,-1.7131262408269972,1.0
823,-0.7079999999999971,-1.7091302219810833,1.0
824,-0.7039999999999971,-1.7051342031351688,1.0
825,-0.6999999999999971,-1.7011381842892532,1.0
826,-0.6959999999999971,-1.6971421654433392,1.0
827,-0.6919999999999971,-1.693146146597425,1.0
828,-0.6879999999999971,-1.6891501277515113,1.0
829,-0.683999999999997,-1.6851541089055961,1.0
830,-0.679999999999997,-1.6811580900596819,1.0
831,-0.675999999999997,-1.677162071213767,1.0
832,-0.671999999999997,-1.673166052367853,1.0
833,-0.667999999999997,-1.6691700335219386,1.0
834,-0.663999999999997,-1.6651740146760237,1.0
835,-0.659999999999997,-1.6611779958301085,1.0
836,-0.655999999999997,-1.657181976984195,1.0
837,-0.651999999999997,-1.6531859581382802,1.0
838,-0.647999999999997,-1.6491899392923663,1.0
839,-0.643999999999997,-1.6451939204464512,1.0
840,-0.639999999999997,-1.6411979016005371,1.0
841,-0.635999999999997,-1.6372018827546222,1.0
842,-0.631999999999997,-1.6332058639087084,1.0
843,-0.627999999999997,-1.6292098450627934,1.0
844,-0.623999999999997,-1.625213826216879,1.0
845,-0.619999999999997,-1.6212178073709647,1.0
846,-0.615999999999997,-1.61722178852505,1.0
847,-0.611999999999997,-1.613225769679135,1.0
848,-0.607999999999997,-1.609229750833221,1.0
849,-0.603999999999997,-1.6052337319873065,1.0
850,-0.599999999999997,-1.6012377131413917,1.0
851,-0.595999999999997,-1.5972416942954775,1.0
852,-0.591999999999997,-1.5932456754495625,1.0
853,-0.587999999999997,-1.5892496566036483,1.0
854,-0.583999999999997,-1.5862612888961753,1.0
855,-0.579999999999997,-1.5837789514308305,1.0
856,-0.575999999999997,-1.5812966139654858,1.0
857,-0.571999999999997,-1.578814276500141,1.0
858,-0.567999999999997,-1.5763319390347956,1.0
859,-0.563999999999997,-1.5738496015694512,1.0
860,-0.559999999999997,-1.571367264104106,1.0
861,-0.5559999999999969,-1.5688849266387614,1.0
862,-0.5519999999999969,-1.566402589173417,1.0
863,-0.5479999999999969,-1.5639202517080717,1.0
864,-0.5439999999999969,-1.561437914242727,1.0
865,-0.5399999999999969,-1.5589555767773824,1.0
866,-0.5359999999999969,-1.556473239312037,1.0
867,-0.5319999999999969,-1.5539909018466924,1.0
868,-0.5279999999999969,-1.5515085643813482,1.0
869,-0.5239999999999969,-1.5489797831433982,1.0
870,-0.5199999999999969,-1.5462713770837127,1.0
871,-0.5159999999999969,-1.5435629710240277,1.0
872,-0.5119999999999969,-1.5408545649643426,1.0
873,-0.5079999999999969,-1.5381461589046577,1.0
874,-0.5039999999999969,-1.5354377528449723,1.0
875,-0.4999999999999969,-1.5327293467852872,1.0
876,-0.4959999999999969,-1.5300209407256022,1.0
877,-0.4919999999999969,-1.5273125346659173,1.0
878,-0.4879999999999969,-1.5246041286062322,1.0
879,-0.4839999999999969,-1.521895722546547,1.0
880,-0.4799999999999969,-1.5195163504970657,1.0
881,-0.47599999999999687,-1.5172017160116136,1.0
882,-0.47199999999999687,-1.5148870815261624,1.0
883,-0.46799999999999686,-1.5125724470407103,1.0
884,-0.46399999999999686,-1.510257812555258,1.0
885,-0.45999999999999686,-1.5079431780698063,1.0
886,-0.45599999999999685,-1.5056285435843537,1.0
887,-0.45199999999999685,-1.503313909098902,1.0
888,-0.44799999999999685,-1.5009992746134502,1.0
889,-0.44399999999999684,-1.4986846401279983,1.0
890,-0.43999999999999684,-1.496370005642546,1.0
891,-0.43599999999999683,-1.4940553711570943,1.0
892,-0.43199999999999683,-1.4917407366716422,1.0
893,-0.4279999999999968,-1.4894261021861903,1.0
894,-0.4239999999999968,-1.4871114677007384,1.0
895,-0.4199999999999968,-1.4847968332152863,1.0
896,-0.4159999999999968,-1.4824821987298338,1.0
897,-0.4119999999999968,-1.4801675642443823,1.0
898,-0.4079999999999968,-1.47785292975893,1.0
899,-0.4039999999999968,-1.4755382952734784,1.0
900,-0.3999999999999968,-1.4732236607880262,1.0
901,-0.3959999999999968,-1.4709090263025741,1.0
902,-0.3919999999999968,-1.4685943918171225,1.0
903,-0.3879999999999968,-1.46627975733167,1.0
904,-0.3839999999999968,-1.463965122846218,1.0
905,-0.3799999999999968,-1.4616504883607668,1.0
906,-0.3759999999999968,-1.459335853875314,1.0
907,-0.3719999999999968,-1.4570212193898624,1.0
908,-0.3679999999999968,-1.4547065849044103,1.0
909,-0.36399999999999677,-1.4523919504189586,1.0
910,-0.35999999999999677,-1.4500773159335067,1.0
911,-0.35599999999999676,-1.4477626814480546,1.0
912,-0.35199999999999676,-1.445448046962603,1.0
913,-0.34799999999999676,-1.4431334124771509,1.0
914,-0.34399999999999675,-1.4408187779916986,1.0
915,-0.33999999999999675,-1.4385041435062471,1.0
916,-0.33599999999999675,-1.4361895090207948,1.0
917,-0.33199999999999674,-1.4338748745353427,1.0
918,-0.32799999999999674,-1.4315602400498904,1.0
919,-0.32399999999999674,-1.429245605564439,1.0
920,-0.31999999999999673,-1.4269309710789866,1.0
921,-0.31599999999999673,-1.424616336593535,1.0
922,-0.3119999999999967,-1.4223017021080828,1.0
923,-0.3079999999999967,-1.4199870676226312,1.0
924,-0.3039999999999967,-1.4176724331371793,1.0
925,-0.2999999999999967,-1.415357798651727,1.0
926,-0.2959999999999967,-1.4130431641662755,1.0
927,-0.2919999999999967,-1.4100509462104187,1.0
928,-0.2879999999999967,-1.40662880300908,1.0
929,-0.2839999999999967,-1.4032066598077413,1.0
930,-0.2799999999999967,-1.3997845166064018,1.0
931,-0.2759999999999967,-1.3963623734050632,1.0
932,-0.2719999999999967,-1.392940230203724,1.0
933,-0.2679999999999967,-1.3895180870023849,1.0
934,-0.2639999999999967,-1.386095943801046,1.0
935,-0.2599999999999967,-1.3826738005997072,1.0
936,-0.2559999999999967,-1.3792516573983682,1.0
937,-0.25199999999999667,-1.375829514197029,1.0
938,-0.24799999999999667,-1.3724073709956905,1.0
939,-0.24399999999999666,-1.3647614525695855,1.0
940,-0.23999999999999666,-1.3539900282428627,1.0
941,-0.23599999999999666,-1.3433305168231755,1.0
942,-0.23199999999999665,-1.3326710054034885,1.0
943,-0.22799999999999665,-1.3220114939838012,1.0
944,-0.22399999999999665,-1.3113519825641142,1.0
945,-0.21999999999999664,-1.3006924711444274,1.0
946,-0.21599999999999664,-1.2900329597247404,1.0
947,-0.21199999999999664,-1.2793734483050534,1.0
948,-0.20799999999999663,-1.268713936885366,1.0
949,-0.20399999999999663,-1.2580544254656794,1.0
950,-0.19999999999999662,-1.2553992516839325,1.0
951,-0.19599999999999662,-1.2552007301780737,1.0
952,-0.19199999999999662,-1.255002208672215,1.0
953,-0.18799999999999661,-1.2548036871663566,1.0
954,-0.1839999999999966,-1.2546051656604977,1.0
955,-0.1799999999999966,-1.254406644154639,1.0
956,-0.1759999999999966,-1.2542081226487802,1.0
957,-0.1719999999999966,-1.254009601142922,1.0
958,-0.1679999999999966,-1.253811079637063,1.0
959,-0.1639999999999966,-1.2536125581312043,1.0
960,-0.1599999999999966,-1.253414036625346,1.0
961,-0.15599999999999659,-1.2532155151194877,1.0
962,-0.15199999999999658,-1.2530169936136286,1.0
963,-0.14799999999999658,-1.25281847210777,1.0
964,-0.14399999999999658,-1.252619950601912,1.0
965,-0.13999999999999657,-1.252421429096053,1.0
966,-0.13599999999999657,-1.2522229075901943,1.0
967,-0.13199999999999656,-1.2520243860843359,1.0
968,-0.12799999999999656,-1.251825864578477,1.0
969,-0.12399999999999656,-1.2516273430726184,1.0
970,-0.11999999999999655,-1.2514288215667595,1.0
971,-0.11599999999999655,-1.2512303000609009,1.0
972,-0.11199999999999655,-1.251031778555042,1.0
973,-0.10799999999999654,-1.2508332570491838,1.0
974,-0.10399999999999654,-1.2506347355433252,1.0
975,-0.09999999999999654,-1.2504362140374663,1.0
976,-0.09599999999999653,-1.2502376925316074,1.0
977,-0.09199999999999653,-1.2500391710257495,1.0
978,-0.08799999999999653,-1.2498406495198904,1.0
979,-0.08399999999999652,-1.249642128014032,1.0
980,-0.07999999999999652,-1.2494436065081733,1.0
981,-0.07599999999999651,-1.2492450850023147,1.0
982,-0.07199999999999651,-1.2490465634964565,1.0
983,-0.06799999999999651,-1.2488480419905974,1.0
984,-0.0639999999999965,-1.2486495204847385,1.0
985,-0.0599999999999965,-1.2484509989788803,1.0
986,-0.0559999999999965,-1.2482524774730215,1.0
987,-0.051999999999996493,-1.248053955967163,1.0
988,-0.04799999999999649,-1.2478554344613042,1.0
989,-0.043999999999996486,-1.2476569129554458,1.0
990,-0.03999999999999648,-1.2474583914495871,1.0
991,-0.03599999999999648,-1.2472598699437283,1.0
992,-0.031999999999996476,-1.2470613484378694,1.0
993,-0.027999999999996472,-1.246862826932011,1.0
994,-0.02399999999999647,-1.2466643054261524,1.0
995,-0.019999999999996465,-1.2464657839202935,1.0
996,-0.01599999999999646,-1.246267262414435,1.0
997,-0.011999999999996458,-1.2460687409085764,1.0
998,-0.007999999999996454,-1.2458702194027182,1.0
999,-0.003999999999996451,-1.2456716978968592,1.0
1000,3.552713678800501e-15,-1.2454731763910005,1.0
1001,0.004000000000003112,-1.2452746548851419,1.0
1002,0.00800000000000356,-1.2451557396384823,1.0
1003,0.012000000000004007,-1.2470157597092846,1.0
1004,0.016000000000003567,-1.2488757797800873,1.0
1005,0.020000000000003126,-1.2507357998508901,1.0
1006,0.024000000000003574,-1.2525958199216918,1.0
1007,0.02800000000000402,-1.254455839992495,1.0
1008,0.03200000000000358,-1.2563158600632975,1.0
1009,0.03600000000000314,-1.2581758801340994,1.0
1010,0.04000000000000359,-1.2600359002049022,1.0
1011,0.044000000000004036,-1.261895920275705,1.0
1012,0.048000000000003595,-1.2637559403465073,1.0
1013,0.052000000000003155,-1.2656159604173094,1.0
1014,0.0560000000000036,-1.2674759804881124,1.0
1015,0.06000000000000405,-1.2693360005589145,1.0
1016,0.06400000000000361,-1.2734541686687673,1.0
1017,0.06800000000000317,-1.2786880468940542,1.0
1018,0.07200000000000362,-1.2839219251193428,1.0
1019,0.07600000000000406,-1.2891558033446309,1.0
1020,0.08000000000000362,-1.2943896815699178,1.0
1021,0.08400000000000318,-1.2996235597952048,1.0
1022,0.08800000000000363,-1.3048574380204927,1.0
1023,0.09200000000000408,-1.3126548884302474,1.0
1024,0.09600000000000364,-1.3208661297313606,1.0
1025,0.1000000000000032,-1.3290773710324741,1.0
1026,0.10400000000000365,-1.3372886123335894,1.0
1027,0.10800000000000409,-1.3454998536347054,1.0
1028,0.11200000000000365,-1.3537110949358184,1.0
1029,0.11600000000000321,-1.3619223362369324,1.0
1030,0.12000000000000366,-1.3701335775380477,1.0
1031,0.1240000000000041,-1.3783448188391632,1.0
1032,0.12800000000000367,-1.3865560601402773,1.0
1033,0.13200000000000323,-1.3947673014413904,1.0
1034,0.13600000000000367,-1.402978542742506,1.0
1035,0.14000000000000412,-1.4111897840436212,1.0
1036,0.14400000000000368,-1.4194010253447347,1.0
1037,0.14800000000000324,-1.4276122666458482,1.0
1038,0.1520000000000037,-1.435823507946964,1.0
1039,0.15600000000000414,-1.4440347492480792,1.0
1040,0.1600000000000037,-1.4522459905491938,1.0
1041,0.16400000000000325,-1.4604572318503068,1.0
1042,0.1680000000000037,-1.4686684731514223,1.0
1043,0.17200000000000415,-1.4768797144525376,1.0
1044,0.1760000000000037,-1.4850909557536514,1.0
1045,0.18000000000000327,-1.4933021970547646,1.0
1046,0.18400000000000372,-1.501513438355881,1.0
1047,0.18800000000000416,-1.5097246796569956,1.0
1048,0.19200000000000372,-1.5179359209581091,1.0
1049,0.19600000000000328,-1.5261471622592224,1.0
1050,0.20000000000000373,-1.5343584035603384,1.0
1051,0.20400000000000418,-1.5425696448614532,1.0
1052,0.20800000000000374,-1.5507808861625676,1.0
1053,0.2120000000000033,-1.5589921274636813,1.0
1054,0.21600000000000374,-1.5672033687647968,1.0
1055,0.2200000000000042,-1.575414610065912,1.0
1056,0.22400000000000375,-1.583625851367026,1.0
1057,0.2280000000000033,-1.5918370926681387,1.0
1058,0.23200000000000376,-1.6000483339692546,1.0
1059,0.2360000000000042,-1.6082595752703706,1.0
1060,0.24000000000000377,-1.6164708165714836,1.0
1061,0.24400000000000333,-1.6246820578725973,1.0
1062,0.24800000000000377,-1.6328932991737128,1.0
1063,0.2520000000000042,-1.6411045404748283,1.0
1064,0.2560000000000038,-1.6493157817759416,1.0
1065,0.26000000000000334,-1.6575270230770551,1.0
1066,0.2640000000000038,-1.6657382643781706,1.0
1067,0.26800000000000423,-1.6739495056792864,1.0
1068,0.2720000000000038,-1.6821607469803999,1.0
1069,0.27600000000000335,-1.6903719882815138,1.0
1070,0.2800000000000038,-1.6985832295826289,1.0
1071,0.28400000000000425,-1.7067944708837444,1.0
1072,0.2880000000000038,-1.7150057121848576,1.0
1073,0.29200000000000337,-1.7232169534859716,1.0
1074,0.2960000000000038,-1.7314281947870869,1.0
1075,0.30000000000000426,-1.7396394360882033,1.0
1076,0.3040000000000038,-1.7478506773893165,1.0
1077,0.3080000000000034,-1.7560619186904303,1.0
1078,0.31200000000000383,-1.7642731599915458,1.0
1079,0.3160000000000043,-1.7724844012926613,1.0
1080,0.32000000000000384,-1.7806956425937743,1.0
1081,0.3240000000000034,-1.788906883894888,1.0
1082,0.32800000000000384,-1.7971181251960031,1.0
1083,0.3320000000000043,-1.8053293664971184,1.0
1084,0.33600000000000385,-1.813540607798233,1.0
1085,0.3400000000000034,-1.821751849099346,1.0
1086,0.34400000000000386,-1.8299630904004618,1.0
1087,0.3480000000000043,-1.8381743317015773,1.0
1088,0.35200000000000387,-1.846385573002691,1.0
1089,0.3560000000000034,-1.8545968143038047,1.0
1090,0.3600000000000039,-1.8628080556049194,1.0
1091,0.3640000000000043,-1.8710192969060349,1.0
1092,0.3680000000000039,-1.8792305382071488,1.0
1093,0.37200000000000344,-1.887441779508262,1.0
1094,0.3760000000000039,-1.8956530208093776,1.0
1095,0.38000000000000433,-1.9038642621104938,1.0
1096,0.3840000000000039,-1.9120755034116068,1.0
1097,0.38800000000000345,-1.9202867447127203,1.0
1098,0.3920000000000039,-1.9284979860138365,1.0
1099,0.39600000000000435,-1.9367092273149515,1.0
1100,0.4000000000000039,-1.9449204686160653,1.0
1101,0.40400000000000347,-1.953131709917179,1.0
1102,0.4080000000000039,-1.9613429512182945,1.0
1103,0.41200000000000436,-1.9695541925194098,1.0
1104,0.4160000000000039,-1.977765433820523,1.0
1105,0.4200000000000035,-1.9859766751216368,1.0
1106,0.42400000000000393,-1.994187916422752,1.0
1107,0.4280000000000044,-2.002399157723868,1.0
1108,0.43200000000000394,-2.0106103990249813,1.0
1109,0.4360000000000035,-2.018821640326095,1.0
1110,0.44000000000000394,-2.0270328816272096,1.0
1111,0.4440000000000044,-2.0352441229283262,1.0
1112,0.44800000000000395,-2.0434553642294397,1.0
1113,0.4520000000000035,-2.0516666055305524,1.0
1114,0.45600000000000396,-2.0598778468316685,1.0
1115,0.4600000000000044,-2.0680890881327842,1.0
1116,0.46400000000000396,-2.0763003294338973,1.0
1117,0.4680000000000035,-2.0845115707350104,1.0
1118,0.47200000000000397,-2.092722812036126,1.0
1119,0.4760000000000044,-2.1009340533372414,1.0
1120,0.480000000000004,-2.1091452946383558,1.0
1121,0.48400000000000354,-2.11735653593947,1.0
1122,0.488000000000004,-2.125567777240585,1.0
1123,0.49200000000000443,-2.1337790185417,1.0
1124,0.496000000000004,-2.1419902598428138,1.0
1125,0.5000000000000036,-2.150201501143927,1.0
1126,0.504000000000004,-2.158412742445043,1.0
1127,0.5080000000000044,-2.1666239837461583,1.0
1128,0.512000000000004,-2.1748352250472722,1.0
1129,0.5160000000000036,-2.1830464663483857,1.0
1130,0.520000000000004,-2.191257707649501,1.0
1131,0.5240000000000045,-2.1994689489506167,1.0
1132,0.528000000000004,-2.20768019025173,1.0
1133,0.5320000000000036,-2.215891431552844,1.0
1134,0.536000000000004,-2.2241026728539595,1.0
1135,0.5400000000000045,-2.2323139141550747,1.0
1136,0.544000000000004,-2.240525155456188,1.0
1137,0.5480000000000036,-2.248736396757302,1.0
1138,0.552000000000004,-2.2569476380584175,1.0
1139,0.5560000000000045,-2.2651588793595328,1.0
1140,0.560000000000004,-2.273370120660647,1.0
1141,0.5640000000000036,-2.2815813619617598,1.0
1142,0.5680000000000041,-2.2897926032628755,1.0
1143,0.5720000000000045,-2.2980038445639903,1.0
1144,0.5760000000000041,-2.306215085865105,1.0
1145,0.5800000000000036,-2.3144263271662187,1.0
1146,0.5840000000000041,-2.3226375684673335,1.0
1147,0.5880000000000045,-2.3308488097684488,1.0
1148,0.5920000000000041,-2.3390600510695627,1.0
1149,0.5960000000000036,-2.3472712923706758,1.0
1150,0.6000000000000041,-2.355482533671792,1.0
1151,0.6040000000000045,-2.363693774972907,1.0
1152,0.6080000000000041,-2.3719050162740203,1.0
1153,0.6120000000000037,-2.380116257575135,1.0
1154,0.6160000000000041,-2.3883274988762495,1.0
1155,0.6200000000000045,-2.3965387401773652,1.0
1156,0.6240000000000041,-2.4047499814784796,1.0
