,x1,y_raw,rep
243,2.074999999999978,5.041795885046106,8.0
244,2.0999999999999783,5.1395865575553055,8.0
245,2.1249999999999787,5.237377230064499,8.0
246,2.149999999999978,5.335167902573694,8.0
247,2.1749999999999776,5.43295857508289,8.0
248,2.199999999999978,5.530749247592089,8.0
249,2.2249999999999783,5.628539920101287,8.0
250,2.249999999999978,5.7263305926104815,8.0
251,2.2749999999999773,5.824121265119675,8.0
252,2.2999999999999776,5.921911937628872,8.0
253,2.324999999999978,6.019702610138071,8.0
254,2.3499999999999774,6.117493282647265,8.0
255,2.374999999999977,6.215283955156458,8.0
256,2.3999999999999773,6.313074627665657,8.0
257,2.4249999999999776,6.4108653001748515,8.0
258,2.449999999999977,6.50865597268405,8.0
259,2.4749999999999766,6.606446645193242,8.0
260,2.499999999999977,6.704237317702437,8.0
261,2.5249999999999773,6.802027990211638,8.0
262,2.5499999999999767,6.8998186627208336,8.0
263,2.574999999999976,6.998938070365175,8.0
264,2.5999999999999766,7.113917107303865,8.0
265,2.624999999999977,7.228896144242553,8.0
266,2.6499999999999764,7.343875181181237,8.0
267,2.674999999999976,7.458854218119921,8.0
268,2.699999999999976,7.573833255058613,8.0
269,2.7249999999999766,7.688812291997308,8.0
270,2.749999999999976,7.803791328935989,8.0
271,2.7749999999999755,7.918770365874675,8.0
272,2.799999999999976,8.033749402813365,8.0
273,2.824999999999976,8.148728439752052,8.0
274,2.8499999999999757,8.263707476690737,8.0
275,2.874999999999975,8.380051381745877,8.0
276,2.8999999999999755,8.497209551049549,8.0
277,2.924999999999976,8.614367720353219,8.0
278,2.9499999999999753,8.731525889656886,8.0
279,2.9749999999999748,8.848684058960552,8.0
280,2.999999999999975,8.965842228264231,8.0
281,3.0249999999999755,9.083000397567897,8.0
282,3.049999999999975,9.200158566871561,8.0
283,3.0749999999999744,9.317316736175233,8.0
284,3.0999999999999748,9.4344749054789,8.0
285,3.124999999999975,9.551633074782577,8.0
286,3.1499999999999746,9.668791244086242,8.0
287,3.174999999999974,9.785949413389911,8.0
288,3.1999999999999744,9.903107582693583,8.0
289,3.2249999999999748,10.02026575199725,8.0
290,3.2499999999999742,10.137423921300924,8.0
291,3.2749999999999737,10.254582090604593,8.0
292,3.299999999999974,10.371740259908261,8.0
293,3.3249999999999744,10.488898429211936,8.0
294,3.349999999999974,10.606056598515604,8.0
295,3.3749999999999734,10.723214767819272,8.0
296,3.3999999999999737,10.84037293712294,8.0
297,3.424999999999974,10.95753110642661,8.0
298,3.4499999999999735,11.074689275730286,8.0
299,3.474999999999973,11.191847445033957,8.0
300,3.4999999999999734,11.30900561433762,8.0
301,3.5249999999999737,11.426163783641291,8.0
302,3.549999999999973,11.54332195294495,8.0
303,3.5749999999999726,11.660480122248627,8.0
304,3.599999999999973,11.777638291552293,8.0
305,3.6249999999999734,11.894796460855968,8.0
306,3.649999999999973,12.011954630159638,8.0
307,3.6749999999999723,12.129112799463309,8.0
308,3.6999999999999726,12.246270968766975,8.0
309,3.724999999999973,12.363429138070654,8.0
310,3.7499999999999725,12.480587307374327,8.0
311,3.774999999999972,12.597745476677986,8.0
312,3.7999999999999723,12.714903645981655,8.0
313,3.8249999999999726,12.832061815285332,8.0
314,3.849999999999972,12.949219984588996,8.0
315,3.8749999999999716,13.06637815389267,8.0
316,3.899999999999972,13.183536323196337,8.0
317,3.9249999999999723,13.30069449250001,8.0
318,3.9499999999999718,13.417852661803673,8.0
319,3.9749999999999712,13.53501083110734,8.0
0,-4.0,0.11330956182173449,9.0
1,-3.975,0.11249696115455567,9.0
2,-3.95,0.11168436048737691,9.0
3,-3.9250000000000003,0.1108717598201982,9.0
4,-3.9000000000000004,0.11005915915301945,9.0
5,-3.8750000000000004,0.10924655848584064,9.0
6,-3.8500000000000005,0.1084339578186619,9.0
7,-3.8250000000000006,0.10762135715148312,9.0
8,-3.8000000000000007,0.10680875648430439,9.0
9,-3.775000000000001,0.1059961558171256,9.0
10,-3.750000000000001,0.10518355514994686,9.0
11,-3.725000000000001,0.10437095448276808,9.0
12,-3.700000000000001,0.10355835381558934,9.0
13,-3.675000000000001,0.10274575314841056,9.0
14,-3.6500000000000012,0.10193315248123187,9.0
15,-3.6250000000000013,0.10112055181405309,9.0
16,-3.6000000000000014,0.10030795114687423,9.0
17,-3.5750000000000015,0.09954169906619356,9.0
18,-3.5500000000000016,0.09878775037744628,9.0
19,-3.5250000000000017,0.0980338016886989,9.0
20,-3.5000000000000018,0.0972798529999516,9.0
21,-3.475000000000002,0.09652590431120425,9.0
22,-3.450000000000002,0.09577195562245698,9.0
23,-3.425000000000002,0.09501800693370965,9.0
24,-3.400000000000002,0.09426405824496241,9.0
25,-3.375000000000002,0.09351010955621504,9.0
26,-3.3500000000000023,0.09275616086746773,9.0
27,-3.3250000000000024,0.09200221217872044,9.0
28,-3.3000000000000025,0.09124826348997311,9.0
29,-3.2750000000000026,0.09049431480122584,9.0
30,-3.2500000000000027,0.08974036611247851,9.0
31,-3.2250000000000028,0.0889864174237312,9.0
32,-3.200000000000003,0.08823246873498392,9.0
33,-3.175000000000003,0.08747852004623663,9.0
34,-3.150000000000003,0.08672457135748925,9.0
35,-3.125000000000003,0.08597062266874199,9.0
36,-3.100000000000003,0.08521667397999463,9.0
37,-3.0750000000000033,0.08446272529124739,9.0
38,-3.0500000000000034,0.08370877660250006,9.0
39,-3.0250000000000035,0.08295482791375272,9.0
40,-3.0000000000000036,0.08220087922500544,9.0
41,-2.9750000000000036,0.08144693053625812,9.0
42,-2.9500000000000037,0.08069298184751084,9.0
43,-2.925000000000004,0.0799390331587635,9.0
44,-2.900000000000004,0.0791850844700162,9.0
45,-2.875000000000004,0.07843113578126885,9.0
46,-2.850000000000004,0.07767512143800798,9.0
47,-2.825000000000004,0.07691882717755742,9.0
48,-2.8000000000000043,0.07616253291710683,9.0
49,-2.7750000000000044,0.0754062386566563,9.0
50,-2.7500000000000044,0.07464994439620568,9.0
51,-2.7250000000000045,0.07389365013575518,9.0
52,-2.7000000000000046,0.0731373558753046,9.0
53,-2.6750000000000047,0.07238106161485404,9.0
54,-2.650000000000005,0.07162476735440348,9.0
55,-2.625000000000005,0.07086847309395289,9.0
56,-2.600000000000005,0.07011217883350235,9.0
57,-2.575000000000005,0.0693558845730518,9.0
58,-2.550000000000005,0.06859959031260121,9.0
59,-2.5250000000000052,0.06784329605215067,9.0
60,-2.5000000000000053,0.06708700179170009,9.0
61,-2.4750000000000054,0.06633070753124955,9.0
62,-2.4500000000000055,0.06557441327079895,9.0
63,-2.4250000000000056,0.0648181190103484,9.0
64,-2.4000000000000057,0.06406182474989786,9.0
65,-2.3750000000000058,0.0633055304894473,9.0
66,-2.350000000000006,0.0625492362289967,9.0
67,-2.325000000000006,0.06180949762237152,9.0
68,-2.300000000000006,0.061061959299640034,9.0
69,-2.275000000000006,0.060308734131125794,9.0
70,-2.250000000000006,0.05955550896261162,9.0
71,-2.2250000000000063,0.05880228379409741,9.0
72,-2.2000000000000064,0.05804905862558322,9.0
73,-2.1750000000000065,0.05733364134311511,9.0
74,-2.1500000000000066,0.05657987968598452,9.0
75,-2.1250000000000067,0.0556168644915154,9.0
76,-2.1000000000000068,0.05465384929704623,9.0
77,-2.075000000000007,0.053690834102577044,9.0
78,-2.050000000000007,0.05272781890810785,9.0
79,-2.025000000000007,0.0517648037136387,9.0
80,-2.000000000000007,0.050801788519169555,9.0
81,-1.9750000000000072,0.04983877332470038,9.0
82,-1.9500000000000073,0.048875758130231185,9.0
83,-1.9250000000000074,0.04791274293576202,9.0
84,-1.9000000000000075,0.046949727741292885,9.0
85,-1.8750000000000075,0.04598671254682369,9.0
86,-1.8500000000000076,0.0450236973523545,9.0
87,-1.8250000000000077,0.04406068215788533,9.0
88,-1.8000000000000078,0.04309766696341618,9.0
89,-1.775000000000008,0.04213465176894702,9.0
90,-1.750000000000008,0.041171636574477824,9.0
91,-1.725000000000008,0.040208621380008636,9.0
92,-1.7000000000000082,0.03935916260531707,9.0
93,-1.6750000000000083,0.03852670396943878,9.0
94,-1.6500000000000083,0.0376942453335605,9.0
95,-1.6250000000000084,0.03686178669768222,9.0
96,-1.6000000000000085,0.03602932806180393,9.0
97,-1.5750000000000086,0.03519686942592564,9.0
98,-1.5500000000000087,0.03436441079004736,9.0
99,-1.5250000000000088,0.033531952154169056,9.0
100,-1.5000000000000089,0.032699493518290774,9.0
101,-1.475000000000009,0.03186703488241247,9.0
102,-1.450000000000009,0.030987623067481884,9.0
103,-1.4250000000000091,0.029929527491229922,9.0
104,-1.4000000000000092,0.028871431914977944,9.0
105,-1.3750000000000093,0.027813336338726027,9.0
106,-1.3500000000000094,0.026755240762474073,9.0
107,-1.3250000000000095,0.0256971451862221,9.0
108,-1.3000000000000096,0.024743879095822943,9.0
109,-1.2750000000000097,0.023823357297669757,9.0
110,-1.2500000000000098,0.02284963550328996,9.0
111,-1.2250000000000099,0.02195022839304814,9.0
112,-1.20000000000001,0.021072043103054938,9.0
113,-1.17500000000001,0.020211250776115387,9.0
114,-1.1500000000000101,0.019350458449175833,9.0
115,-1.1250000000000102,0.018489666122236292,9.0
116,-1.1000000000000103,0.017690687952903735,9.0
117,-1.0750000000000104,0.01708857291289592,9.0
118,-1.0500000000000105,0.016486457872888095,9.0
119,-1.0250000000000106,0.01604865190482715,9.0
120,-1.0000000000000107,0.015720757934129935,9.0
121,-0.9750000000000107,0.015392863963432726,9.0
122,-0.9500000000000108,0.015064969992735485,9.0
123,-0.9250000000000109,0.014737076022038281,9.0
124,-0.900000000000011,0.014409182051341066,9.0
125,-0.8750000000000111,0.01408128808064384,9.0
126,-0.8500000000000112,0.013756795353476145,9.0
127,-0.8250000000000113,0.01349431539762257,9.0
128,-0.8000000000000114,0.013237348957741561,9.0
129,-0.7750000000000115,0.012980382517860553,9.0
130,-0.7500000000000115,0.012723416077979548,9.0
131,-0.7250000000000116,0.012466449638098526,9.0
132,-0.7000000000000117,0.01220948319821752,9.0
133,-0.6750000000000118,0.011952516758336508,9.0
134,-0.6500000000000119,0.011695550318455507,9.0
135,-0.625000000000012,0.011438583878574504,9.0
136,-0.6000000000000121,0.011181617438693489,9.0
137,-0.5750000000000122,0.010924650998812478,9.0
138,-0.5500000000000123,0.01066768455893148,9.0
139,-0.5250000000000123,0.010410718119050465,9.0
140,-0.5000000000000124,0.010153751679169458,9.0
141,-0.4750000000000125,0.009896785239288454,9.0
142,-0.4500000000000126,0.009639818799407453,9.0
143,-0.4250000000000127,0.009411275928576308,9.0
144,-0.4000000000000128,0.009258890819927222,9.0
145,-0.3750000000000129,0.009106505711278138,9.0
146,-0.35000000000001297,0.008954120602629062,9.0
147,-0.32500000000001306,0.00880173549397998,9.0
148,-0.30000000000001315,0.0086493503853309,9.0
149,-0.27500000000001323,0.008538595955239503,9.0
150,-0.2500000000000133,0.00852615299570058,9.0
151,-0.2250000000000134,0.008513710036161656,9.0
152,-0.2000000000000135,0.008501267076622725,9.0
153,-0.1750000000000136,0.008488824117083798,9.0
154,-0.15000000000001368,0.00847638115754488,9.0
155,-0.12500000000001377,0.00846393819800594,9.0
156,-0.10000000000001386,0.008451495238467013,9.0
157,-0.07500000000001394,0.008646509963785793,9.0
158,-0.05000000000001403,0.009004318526502363,9.0
159,-0.025000000000014122,0.009411978187863448,9.0
160,-1.4210854715202004e-14,0.009819637849224535,9.0
161,0.024999999999986144,0.010090910379764225,9.0
162,0.04999999999998561,0.010349083180342085,9.0
163,0.07499999999998508,0.010607255980919942,9.0
164,0.09999999999998543,0.010865428781497807,9.0
165,0.12499999999998579,0.011124929168436616,9.0
166,0.14999999999998526,0.011363818810944632,9.0
167,0.17499999999998472,0.011273148486117468,9.0
168,0.19999999999998508,0.011102163700514494,9.0
169,0.22499999999998543,0.010931178914911518,9.0
170,0.2499999999999849,0.010733314109109306,9.0
171,0.27499999999998437,0.010535279727163586,9.0
172,0.2999999999999847,0.010337245345217861,9.0
173,0.3249999999999851,0.010344570571459299,9.0
174,0.34999999999998455,0.01049248048385619,9.0
175,0.374999999999984,0.010762742536509124,9.0
176,0.39999999999998437,0.011033314307127513,9.0
177,0.4249999999999847,0.011284635224172713,9.0
178,0.4499999999999842,0.011525965920528004,9.0
179,0.47499999999998366,0.01164948085582214,9.0
180,0.499999999999984,0.011743909931185738,9.0
181,0.5249999999999844,0.011861369539694555,9.0
182,0.5499999999999838,0.012155891170075985,9.0
183,0.5749999999999833,0.012618256453600964,9.0
184,0.5999999999999837,0.01337063078370294,9.0
185,0.624999999999984,0.014057391356511387,9.0
186,0.6499999999999835,0.014702919220580849,9.0
187,0.674999999999983,0.015340013032662103,9.0
188,0.6999999999999833,0.015977106844743384,9.0
189,0.7249999999999837,0.016614200656824653,9.0
190,0.7499999999999831,0.017251294468905908,9.0
191,0.7749999999999826,0.017888388280987152,9.0
192,0.799999999999983,0.01852548209306844,9.0
193,0.8249999999999833,0.019162575905149703,9.0
194,0.8499999999999828,0.01979966971723097,9.0
195,0.8749999999999822,0.02043676352931222,9.0
196,0.8999999999999826,0.021073857341393505,9.0
197,0.924999999999983,0.021722583093748495,9.0
198,0.9499999999999824,0.022387763183777647,9.0
199,0.9749999999999819,0.02301594752648988,9.0
200,0.9999999999999822,0.023648445081971215,9.0
201,1.0249999999999826,0.024280942637452563,9.0
202,1.049999999999982,0.024913440192933903,9.0
203,1.0749999999999815,0.025568233159076262,9.0
204,1.0999999999999819,0.026268828436279867,9.0
205,1.1249999999999822,0.026969423713483473,9.0
206,1.1499999999999817,0.027666242332478278,9.0
207,1.1749999999999812,0.028362762392891226,9.0
208,1.1999999999999815,0.029059282453304216,9.0
209,1.2249999999999819,0.02975580251371718,9.0
210,1.2499999999999813,0.030452322574130143,9.0
211,1.2749999999999808,0.03114884263454308,9.0
212,1.2999999999999812,0.031845362694956074,9.0
213,1.3249999999999815,0.032569723749361845,9.0
214,1.349999999999981,0.03329552478714116,9.0
215,1.3749999999999805,0.034021325824920436,9.0
216,1.3999999999999808,0.03466167302647102,9.0
217,1.4249999999999812,0.035031897375411375,9.0
218,1.4499999999999806,0.03540212172435167,9.0
219,1.47499999999998,0.03577234607329199,9.0
220,1.4999999999999805,0.03613669734507318,9.0
221,1.5249999999999808,0.03649774471610713,9.0
222,1.5499999999999803,0.03685879208714107,9.0
223,1.5749999999999797,0.03721983945817501,9.0
224,1.59999999999998,0.037580886829208966,9.0
225,1.6249999999999805,0.037941934200242944,9.0
226,1.64999999999998,0.03830298157127688,9.0
227,1.6749999999999794,0.03866402894231083,9.0
228,1.6999999999999797,0.0390250763133448,9.0
229,1.72499999999998,0.03938651633166959,9.0
230,1.7499999999999796,0.0397567129756393,9.0
231,1.774999999999979,0.04012690961960898,9.0
232,1.7999999999999794,0.040497106263578726,9.0
233,1.8249999999999797,0.04086730290754842,9.0
234,1.8499999999999792,0.04123749955151814,9.0
235,1.8749999999999787,0.041607696195487834,9.0
236,1.899999999999979,0.04197789283945754,9.0
237,1.9249999999999794,0.04234808948342727,9.0
238,1.9499999999999789,0.04271828612739697,9.0
239,1.9749999999999783,0.04308848277136668,9.0
240,1.9999999999999787,0.0434586794153364,9.0
241,2.024999999999979,0.04382887605930612,9.0
242,2.0499999999999785,0.04419907270327582,9.0
243,2.074999999999978,0.0445692693472455,9.0
244,2.0999999999999783,0.0449394659912152,9.0
245,2.1249999999999787,0.04530966263518496,9.0
246,2.149999999999978,0.04567985927915462,9.0
247,2.1749999999999776,0.04605005592312432,9.0
248,2.199999999999978,0.046420252567094054,9.0
249,2.2249999999999783,0.046790449211063775,9.0
250,2.249999999999978,0.04716064585503348,9.0
251,2.2749999999999773,0.047530842499003155,9.0
252,2.2999999999999776,0.04790103914297287,9.0
253,2.324999999999978,0.048271235786942604,9.0
254,2.3499999999999774,0.04864143243091233,9.0
255,2.374999999999977,0.049011629074882,9.0
256,2.3999999999999773,0.04938182571885169,9.0
257,2.4249999999999776,0.049752022362821446,9.0
258,2.449999999999977,0.05012221900679114,9.0
259,2.4749999999999766,0.05049241565076084,9.0
260,2.499999999999977,0.05086261229473055,9.0
261,2.5249999999999773,0.05123280893870025,9.0
262,2.5499999999999767,0.05160300558266998,9.0
263,2.574999999999976,0.05197320222663967,9.0
264,2.5999999999999766,0.05234339887060937,9.0
265,2.624999999999977,0.0527135955145791,9.0
266,2.6499999999999764,0.05308379215854882,9.0
267,2.674999999999976,0.053453988802518504,9.0
268,2.699999999999976,0.05382418544648822,9.0
269,2.7249999999999766,0.05419438209045792,9.0
270,2.749999999999976,0.05456457873442764,9.0
271,2.7749999999999755,0.05493477537839735,9.0
272,2.799999999999976,0.05530497202236707,9.0
273,2.824999999999976,0.055675168666336775,9.0
274,2.8499999999999757,0.056045365310306454,9.0
275,2.874999999999975,0.05641556195427617,9.0
276,2.8999999999999755,0.05678575859824591,9.0
277,2.924999999999976,0.0571559552422156,9.0
278,2.9499999999999753,0.0575261518861853,9.0
279,2.9749999999999748,0.057896348530155,9.0
280,2.999999999999975,0.05826654517412471,9.0
281,3.0249999999999755,0.05863674181809442,9.0
282,3.049999999999975,0.05900693846206412,9.0
283,3.0749999999999744,0.05937713510603383,9.0
284,3.0999999999999748,0.05974733175000354,9.0
285,3.124999999999975,0.06011847495225999,9.0
286,3.1499999999999746,0.06048984127979548,9.0
287,3.174999999999974,0.06086120760733101,9.0
288,3.1999999999999744,0.06123257393486649,9.0
289,3.2249999999999748,0.061603940262402006,9.0
290,3.2499999999999742,0.061975306589937516,9.0
291,3.2749999999999737,0.062346672917472985,9.0
292,3.299999999999974,0.06271803924500846,9.0
293,3.3249999999999744,0.063089405572544,9.0
294,3.349999999999974,0.0634607719000795,9.0
295,3.3749999999999734,0.06383213822761498,9.0
296,3.3999999999999737,0.0642035045551505,9.0
297,3.424999999999974,0.064574870882686,9.0
298,3.4499999999999735,0.06494623721022147,9.0
299,3.474999999999973,0.06531760353775698,9.0
300,3.4999999999999734,0.06568896986529249,9.0
301,3.5249999999999737,0.06606033619282801,9.0
302,3.549999999999973,0.0664317025203635,9.0
303,3.5749999999999726,0.06680306884789895,9.0
304,3.599999999999973,0.06717443517543449,9.0
305,3.6249999999999734,0.06754580150296997,9.0
306,3.649999999999973,0.06791716783050547,9.0
307,3.6749999999999723,0.068288534158041,9.0
308,3.6999999999999726,0.06865990048557645,9.0
309,3.724999999999973,0.06903126681311199,9.0
310,3.7499999999999725,0.06940263314064746,9.0
311,3.774999999999972,0.06977380520179903,9.0
312,3.7999999999999723,0.07013929023366462,9.0
313,3.8249999999999726,0.07050477526553012,9.0
314,3.849999999999972,0.07087026029739567,9.0
315,3.8749999999999716,0.07123574532926122,9.0
316,3.899999999999972,0.07160123036112674,9.0
317,3.9249999999999723,0.07196671539299229,9.0
318,3.9499999999999718,0.07233220042485779,9.0
319,3.9749999999999712,0.0726976854567234,9.0
