,x1,y_raw,rep
566,-1.735999999999998,-0.38303921623777654,0.0
567,-1.731999999999998,-0.38072949663740413,0.0
568,-1.727999999999998,-0.37837239010919566,0.0
569,-1.723999999999998,-0.37596763535811645,0.0
570,-1.719999999999998,-0.373514985784389,0.0
571,-1.715999999999998,-0.3710142105730023,0.0
572,-1.711999999999998,-0.3684650958218953,0.0
573,-1.707999999999998,-0.3658674457085815,0.0
574,-1.703999999999998,-0.3632210836949466,0.0
575,-1.699999999999998,-0.36052585376976454,0.0
576,-1.695999999999998,-0.35778162172827577,0.0
577,-1.691999999999998,-0.3549882764880243,0.0
578,-1.687999999999998,-0.3521457314399615,0.0
579,-1.683999999999998,-0.34925392583354736,0.0
580,-1.679999999999998,-0.34631282619446235,0.0
581,-1.675999999999998,-0.3433224277732013,0.0
582,-1.671999999999998,-0.3402827560226789,0.0
583,-1.667999999999998,-0.3371938681026045,0.0
584,-1.663999999999998,-0.33405585440822594,0.0
585,-1.659999999999998,-0.3308688401206765,0.0
586,-1.655999999999998,-0.3276329867758862,0.0
587,-1.651999999999998,-0.32434849384878867,0.0
588,-1.647999999999998,-0.3210156003490975,0.0
589,-1.643999999999998,-0.31763458642476444,0.0
590,-1.639999999999998,-0.3142057749688189,0.0
591,-1.635999999999998,-0.3107295332249684,0.0
592,-1.631999999999998,-0.30720627438705206,0.0
593,-1.627999999999998,-0.303636459187065,0.0
594,-1.623999999999998,-0.3000205974661865,0.0
595,-1.6199999999999979,-0.2963592497228629,0.0
596,-1.6159999999999979,-0.2926530286317794,0.0
597,-1.6119999999999979,-0.2889026005271335,0.0
598,-1.6079999999999979,-0.28510868684343266,0.0
599,-1.6039999999999979,-0.28127206550670275,0.0
600,-1.5999999999999979,-0.2773935722687663,0.0
601,-1.5959999999999979,-0.27347410197701805,0.0
602,-1.5919999999999979,-0.2695146097719209,0.0
603,-1.5879999999999979,-0.2655161122042407,0.0
604,-1.5839999999999979,-0.2614796882639773,0.0
605,-1.5799999999999979,-0.2574064803127599,0.0
606,-1.5759999999999978,-0.2532976949114917,0.0
607,-1.5719999999999978,-0.24915460353495983,0.0
608,-1.5679999999999978,-0.244978543165214,0.0
609,-1.5639999999999978,-0.24077091675558035,0.0
610,-1.5599999999999978,-0.23653319355731056,0.0
611,-1.5559999999999978,-0.23226690930112082,0.0
612,-1.5519999999999978,-0.2279736662260984,0.0
613,-1.5479999999999978,-0.223655132948795,0.0
614,-1.5439999999999978,-0.21931304416572772,0.0
615,-1.5399999999999978,-0.21494920018297603,0.0
616,-1.5359999999999978,-0.21056546626707154,0.0
617,-1.5319999999999978,-0.20616377181199,0.0
618,-1.5279999999999978,-0.20174610931770073,0.0
619,-1.5239999999999978,-0.19731453317647438,0.0
620,-1.5199999999999978,-0.19287115826390722,0.0
621,-1.5159999999999978,-0.1884181583324949,0.0
622,-1.5119999999999978,-0.18395776420646523,0.0
623,-1.5079999999999978,-0.17949226177755254,0.0
624,-1.5039999999999978,-0.1750239898023687,0.0
625,-1.4999999999999978,-0.17055533750308674,0.0
626,-1.4959999999999978,-0.16608874197420168,0.0
627,-1.4919999999999978,-0.16162668539922553,0.0
628,-1.4879999999999978,-0.1571716920823198,0.0
629,-1.4839999999999978,-0.15272632530090938,0.0
630,-1.4799999999999978,-0.1482931839865299,0.0
631,-1.4759999999999978,-0.14387489924219649,0.0
632,-1.4719999999999978,-0.13947413070569595,0.0
633,-1.4679999999999978,-0.1350935627692585,0.0
634,-1.4639999999999977,-0.13073590066707988,0.0
635,-1.4599999999999977,-0.12640386644311788,0.0
636,-1.4559999999999977,-0.12210019481250407,0.0
637,-1.4519999999999977,-0.11782762893074972,0.0
638,-1.4479999999999977,-0.11358891608567291,0.0
639,-1.4439999999999977,-0.10938680332765303,0.0
640,-1.4399999999999977,-0.10522403305440803,0.0
641,-1.4359999999999977,-0.10110333856694441,0.0
642,-1.4319999999999977,-0.0970274396137403,0.0
643,-1.4279999999999977,-0.09299903794046549,0.0
644,-1.4239999999999977,-0.08902081286270276,0.0
645,-1.4199999999999977,-0.08509541687916886,0.0
646,-1.4159999999999977,-0.08122547134286444,0.0
647,-1.4119999999999977,-0.07741356220739642,0.0
648,-1.4079999999999977,-0.0736622358653681,0.0
649,-1.4039999999999977,-0.06997399509537766,0.0
650,-1.3999999999999977,-0.06635129513357627,0.0
651,-1.3959999999999977,-0.06279653988514708,0.0
652,-1.3919999999999977,-0.05931207829030796,0.0
653,-1.3879999999999977,-0.055900200858654686,0.0
654,-1.3839999999999977,-0.05256313638472174,0.0
655,-1.3799999999999977,-0.04930304885668528,0.0
656,-1.3759999999999977,-0.04612203456907062,0.0
657,-1.3719999999999977,-0.04302211944923861,0.0
658,-1.3679999999999977,-0.040005256606252,0.0
659,-1.3639999999999977,-0.03707332410955643,0.0
660,-1.3599999999999977,-0.03422812300366225,0.0
661,-1.3559999999999977,-0.03147137556379319,0.0
662,-1.3519999999999976,-0.02880472379619333,0.0
663,-1.3479999999999976,-0.02622972818554148,0.0
664,-1.3439999999999976,-0.023747866690648604,0.0
665,-1.3399999999999976,-0.0213605339883827,0.0
666,-1.3359999999999976,-0.019069040964523606,0.0
667,-1.3319999999999976,-0.016874614449041356,0.0
668,-1.3279999999999976,-0.0147783971921339,0.0
669,-1.3239999999999976,-0.01278144807615601,0.0
670,-1.3199999999999976,-0.010884742557514687,0.0
671,-1.3159999999999976,-0.009089173331454925,0.0
672,-1.3119999999999976,-0.007395551211656813,0.0
673,-1.3079999999999976,-0.005804606215506536,0.0
674,-1.3039999999999976,-0.004316988844948947,0.0
675,-1.2999999999999976,-0.0029332715518478416,0.0
676,-1.2959999999999976,-0.001653950375862748,0.0
677,-1.2919999999999976,-0.00047944674196663756,0.0
678,-1.2879999999999976,0.0005898905961847385,0.0
679,-1.2839999999999976,0.0015537834816197376,0.0
680,-1.2799999999999976,0.0024120221636323696,0.0
681,-1.2759999999999976,0.0031644630078269723,0.0
682,-1.2719999999999976,0.0038110261237051853,0.0
683,-1.2679999999999976,0.004351692927632387,0.0
684,-1.2639999999999976,0.004786503659806118,0.0
685,-1.2599999999999976,0.005115554874578558,0.0
686,-1.2559999999999976,0.005338996924197675,0.0
687,-1.2519999999999976,0.005457031456734725,0.0
688,-1.2479999999999976,0.005469908949591592,0.0
689,-1.2439999999999976,0.005377926300575185,0.0
690,-1.2399999999999975,0.005181424499052618,0.0
691,-1.2359999999999975,0.0048807864001270546,0.0
692,-1.2319999999999975,0.004476434625126164,0.0
693,-1.2279999999999975,0.003968829611874418,0.0
694,-1.2239999999999975,0.0033584678383081993,0.0
695,-1.2199999999999975,0.002645880242837794,0.0
696,-1.2159999999999975,0.0018316308645666662,0.0
697,-1.2119999999999975,0.000916315725893341,0.0
698,-1.2079999999999975,-9.943802080330265e-05,0.0
699,-1.2039999999999975,-0.0012149726617903445,0.0
700,-1.1999999999999975,-0.0024296001867841273,0.0
701,-1.1959999999999975,-0.0037426022325572398,0.0
702,-1.1919999999999975,-0.005153229690129999,0.0
703,-1.1879999999999975,-0.006660701962861284,0.0
704,-1.1839999999999975,-0.008264205865675243,0.0
705,-1.1799999999999975,-0.009962894158953078,0.0
706,-1.1759999999999975,-0.011755883714350683,0.0
707,-1.1719999999999975,-0.013642253313825493,0.0
708,-1.1679999999999975,-0.015621041087600873,0.0
709,-1.1639999999999975,-0.017691241601461127,0.0
710,-1.1599999999999975,-0.019851802608762525,0.0
711,-1.1559999999999975,-0.0221016214876668,0.0
712,-1.1519999999999975,-0.02443954138937916,0.0
713,-1.1479999999999975,-0.026864347128474134,0.0
714,-1.1439999999999975,-0.029374760851623098,0.0
715,-1.1399999999999975,-0.03196943752615863,0.0
716,-1.1359999999999975,-0.034646960294718615,0.0
717,-1.1319999999999975,-0.03740583574673444,0.0
718,-1.1279999999999974,-0.04024448916153494,0.0
719,-1.1239999999999974,-0.04316125978131444,0.0
720,-1.1199999999999974,-0.04615439617505651,0.0
721,-1.1159999999999974,-0.049222051756575916,0.0
722,-1.1119999999999974,-0.052362280521172845,0.0
723,-1.1079999999999974,-0.05557303306581031,0.0
724,-1.1039999999999974,-0.05885215295730524,0.0
725,-1.0999999999999974,-0.06219737351164689,0.0
726,-1.0959999999999974,-0.06560631504529225,0.0
727,-1.0919999999999974,-0.06907648265612573,0.0
728,-1.0879999999999974,-0.07260526458771366,0.0
729,-1.0839999999999974,-0.07618993122567551,0.0
730,-1.0799999999999974,-0.07982763476936043,0.0
731,-1.0759999999999974,-0.08351540961582679,0.0
732,-1.0719999999999974,-0.08725017348623693,0.0
733,-1.0679999999999974,-0.09102872931754032,0.0
734,-1.0639999999999974,-0.09484776793463733,0.0
735,-1.0599999999999974,-0.09870387151028963,0.0
736,-1.0559999999999974,-0.10259351781201287,0.0
737,-1.0519999999999974,-0.10651308522703917,0.0
738,-1.0479999999999974,-0.11045885854842392,0.0
739,-1.0439999999999974,-0.11442703549745603,0.0
740,-1.0399999999999974,-0.11841373394991085,0.0
741,-1.0359999999999974,-0.12241499982636118,0.0
742,-1.0319999999999974,-0.12642681559987853,0.0
743,-1.0279999999999974,-0.13044510936804665,0.0
744,-1.0239999999999974,-0.13446576443034797,0.0
745,-1.0199999999999974,-0.13848462930672048,0.0
746,-1.0159999999999973,-0.14249752812850755,0.0
747,-1.0119999999999973,-0.1465002713291215,0.0
748,-1.0079999999999973,-0.15048866655861465,0.0
749,-1.0039999999999973,-0.1544585297440037,0.0
750,-0.9999999999999973,-0.15840569621564823,0.0
751,-0.9959999999999973,-0.1623260318193182,0.0
752,-0.9919999999999973,-0.1662154439337137,0.0
753,-0.9879999999999973,-0.1700698923142643,0.0
754,-0.9839999999999973,-0.1738853996859096,0.0
755,-0.9799999999999973,-0.1776580620103067,0.0
756,-0.9759999999999973,-0.18138405835649205,0.0
757,-0.9719999999999973,-0.18505966030837176,0.0
758,-0.9679999999999973,-0.1886812408475285,0.0
759,-0.9639999999999973,-0.19224528265561935,0.0
760,-0.9599999999999973,-0.19574838578700157,0.0
761,-0.9559999999999973,-0.19918727466917263,0.0
762,-0.9519999999999973,-0.2025588043958923,0.0
763,-0.9479999999999973,-0.2058599662855352,0.0
764,-0.9439999999999973,-0.20908789268505032,0.0
765,-0.9399999999999973,-0.21223986100784456,0.0
766,-0.9359999999999973,-0.21531329700181054,0.0
767,-0.9319999999999973,-0.2183057772514676,0.0
768,-0.9279999999999973,-0.2212150309256786,0.0
769,-0.9239999999999973,-0.22403894078951453,0.0
770,-0.9199999999999973,-0.22677554350549123,0.0
771,-0.9159999999999973,-0.2294230292554802,0.0
772,-0.9119999999999973,-0.23197974072005406,0.0
773,-0.9079999999999973,-0.23444417145677074,0.0
774,-0.9039999999999973,-0.23681496372292032,0.0
775,-0.8999999999999972,-0.23909090579147937,0.0
776,-0.8959999999999972,-0.24127092881148046,0.0
777,-0.8919999999999972,-0.24335410326564222,0.0
778,-0.8879999999999972,-0.24533963507898524,0.0
779,-0.8839999999999972,-0.24722686143230266,0.0
780,-0.8799999999999972,-0.24901524633374786,0.0
781,-0.8759999999999972,-0.2507043760005855,0.0
782,-0.8719999999999972,-0.25229395410129446,0.0
783,-0.8679999999999972,-0.2537837969058388,0.0
784,-0.8639999999999972,-0.2551738283890875,0.0
785,-0.8599999999999972,-0.2564640753291189,0.0
786,-0.8559999999999972,-0.2576546624386076,0.0
787,-0.8519999999999972,-0.25874580756370197,0.0
788,-0.8479999999999972,-0.2597378169808415,0.0
789,-0.8439999999999972,-0.26063108081791975,0.0
790,-0.8399999999999972,-0.26142606862212997,0.0
791,-0.8359999999999972,-0.26212332509276925,0.0
792,-0.8319999999999972,-0.262723465993364,0.0
793,-0.8279999999999972,-0.2632271742536493,0.0
794,-0.8239999999999972,-0.2636351962683445,0.0
795,-0.8199999999999972,-0.26394833839626963,0.0
796,-0.8159999999999972,-0.2641674636602407,0.0
797,-0.8119999999999972,-0.2642934886453326,0.0
798,-0.8079999999999972,-0.2643273805905761,0.0
799,-0.8039999999999972,-0.2642701546669394,0.0
800,-0.7999999999999972,-0.26412287143255375,0.0
801,-0.7959999999999972,-0.26388663445458027,0.0
802,-0.7919999999999972,-0.2635625880858747,0.0
803,-0.7879999999999971,-0.2631519153836786,0.0
804,-0.7839999999999971,-0.2626558361569351,0.0
805,-0.7799999999999971,-0.26207560512849115,0.0
806,-0.7759999999999971,-0.2614125101983661,0.0
807,-0.7719999999999971,-0.26066787079443166,0.0
808,-0.7679999999999971,-0.2598430362972543,0.0
809,-0.7639999999999971,-0.25893938452638876,0.0
810,-0.7599999999999971,-0.2579583202762171,0.0
811,-0.7559999999999971,-0.25690127389025597,0.0
812,-0.7519999999999971,-0.2557696998638998,0.0
813,-0.7479999999999971,-0.25456507546662577,0.0
814,-0.7439999999999971,-0.2532888993758339,0.0
815,-0.7399999999999971,-0.25194269031568195,0.0
816,-0.7359999999999971,-0.25052798569543755,0.0
817,-0.7319999999999971,-0.24904634024306307,0.0
818,-0.7279999999999971,-0.2474993246308713,0.0
819,-0.7239999999999971,-0.24588852409117645,0.0
820,-0.7199999999999971,-0.24421553702088436,0.0
821,-0.7159999999999971,-0.24248197357490656,0.0
822,-0.7119999999999971,-0.24068945424911767,0.0
823,-0.7079999999999971,-0.23883960845432808,0.0
824,-0.7039999999999971,-0.2369340730833872,0.0
825,-0.6999999999999971,-0.23497449107406,0.0
826,-0.6959999999999971,-0.23296250997075268,0.0
827,-0.6919999999999971,-0.23089978048846335,0.0
828,-0.6879999999999971,-0.22878795508258734,0.0
829,-0.683999999999997,-0.2266286865282736,0.0
830,-0.679999999999997,-0.22442362651310746,0.0
831,-0.675999999999997,-0.22217442424680156,0.0
832,-0.671999999999997,-0.2198827250914616,0.0
833,-0.667999999999997,-0.21755016921582268,0.0
834,-0.663999999999997,-0.2151783902765589,0.0
835,-0.659999999999997,-0.2127690141295395,0.0
836,-0.655999999999997,-0.21032365757353452,0.0
837,-0.651999999999997,-0.20784392712856645,0.0
838,-0.647999999999997,-0.20533141785073072,0.0
839,-0.643999999999997,-0.20278771218495772,0.0
840,-0.639999999999997,-0.20021437885684626,0.0
841,-0.635999999999997,-0.19761297180432522,0.0
842,-0.631999999999997,-0.19498502914962773,0.0
843,-0.627999999999997,-0.19233207221171855,0.0
844,-0.623999999999997,-0.18965560455907524,0.0
845,-0.619999999999997,-0.18695711110246702,0.0
846,-0.615999999999997,-0.18423805722717815,0.0
847,-0.611999999999997,-0.18149988796395447,0.0
848,-0.607999999999997,-0.17874402719780214,0.0
849,-0.603999999999997,-0.175971876913675,0.0
850,-0.599999999999997,-0.17318481647801448,0.0
851,-0.595999999999997,-0.1703842019550593,0.0
852,-0.591999999999997,-0.16757136545684637,0.0
853,-0.587999999999997,-0.16474761452581174,0.0
854,-0.583999999999997,-0.16191423154896256,0.0
855,-0.579999999999997,-0.15907247320262466,0.0
856,-0.575999999999997,-0.15622356992685385,0.0
857,-0.571999999999997,-0.15336872542866642,0.0
858,-0.567999999999997,-0.15050911621334284,0.0
859,-0.563999999999997,-0.14764589114314935,0.0
860,-0.559999999999997,-0.14478017102292223,0.0
861,-0.5559999999999969,-0.1419130482120408,0.0
862,-0.5519999999999969,-0.13904558626243832,0.0
863,-0.5479999999999969,-0.13617881958235206,0.0
864,-0.5439999999999969,-0.13331375312562646,0.0
865,-0.5399999999999969,-0.1304513621064436,0.0
866,-0.5359999999999969,-0.1275925917394181,0.0
867,-0.5319999999999969,-0.12473835700507294,0.0
868,-0.5279999999999969,-0.12188954244072661,0.0
869,-0.5239999999999969,-0.11904700195690025,0.0
870,-0.5199999999999969,-0.1162115586793555,0.0
871,-0.5159999999999969,-0.11338400481691437,0.0
872,-0.5119999999999969,-0.11056510155522031,0.0
873,-0.5079999999999969,-0.10775557897662029,0.0
874,-0.5039999999999969,-0.10495613600633902,0.0
875,-0.4999999999999969,-0.10216744038513882,0.0
876,-0.4959999999999969,-0.09939012866863607,0.0
877,-0.4919999999999969,-0.09662480625346175,0.0
878,-0.4879999999999969,-0.0938720474304351,0.0
879,-0.4839999999999969,-0.09113239546492977,0.0
880,-0.4799999999999969,-0.08840636270459613,0.0
881,-0.47599999999999687,-0.08569443071461409,0.0
882,-0.47199999999999687,-0.08299705044063578,0.0
883,-0.46799999999999686,-0.08031464239959238,0.0
884,-0.46399999999999686,-0.07764759689852857,0.0
885,-0.45999999999999686,-0.07499627428163427,0.0
886,-0.45599999999999685,-0.07236100520564932,0.0
887,-0.45199999999999685,-0.06974209094379594,0.0
888,-0.44799999999999685,-0.0671398037184268,0.0
889,-0.44399999999999684,-0.06455438706251714,0.0
890,-0.43999999999999684,-0.061986056210171954,0.0
891,-0.43599999999999683,-0.05943499851625099,0.0
892,-0.43199999999999683,-0.05690137390521354,0.0
893,-0.4279999999999968,-0.054385315349232834,0.0
894,-0.4239999999999968,-0.05188692937557137,0.0
895,-0.4199999999999968,-0.049406296603157006,0.0
896,-0.4159999999999968,-0.04694347230819263,0.0
897,-0.4119999999999968,-0.04449848701855422,0.0
898,-0.4079999999999968,-0.04207134713659595,0.0
899,-0.4039999999999968,-0.03966203558984237,0.0
900,-0.3999999999999968,-0.03727051250891077,0.0
901,-0.3959999999999968,-0.03489671593178609,0.0
902,-0.3919999999999968,-0.03254056253342056,0.0
903,-0.3879999999999968,-0.030201948379370357,0.0
904,-0.3839999999999968,-0.027880749701969073,0.0
905,-0.3799999999999968,-0.02557682369727771,0.0
906,-0.3759999999999968,-0.023290009340777566,0.0
907,-0.3719999999999968,-0.021020128219503262,0.0
908,-0.3679999999999968,-0.018766985378002,0.0
909,-0.36399999999999677,-0.016530370175234555,0.0
910,-0.35999999999999677,-0.014310057149213597,0.0
911,-0.35599999999999676,-0.01210580688588218,0.0
912,-0.35199999999999676,-0.009917366888446256,0.0
913,-0.34799999999999676,-0.0077444724430908015,0.0
914,-0.34399999999999675,-0.005586847476740374,0.0
915,-0.33999999999999675,-0.003444205402277804,0.0
916,-0.33599999999999675,-0.001316249946418472,0.0
917,-0.33199999999999674,0.0007973240447547393,0.0
918,-0.32799999999999674,0.0028968298277626905,0.0
919,-0.32399999999999674,0.00498258801644829,0.0
920,-0.31999999999999673,0.007054925874803166,0.0
921,-0.31599999999999673,0.009114176653242436,0.0
922,-0.3119999999999967,0.011160678973651379,0.0
923,-0.3079999999999967,0.013194776268426559,0.0
924,-0.3039999999999967,0.015216816278585702,0.0
925,-0.2999999999999967,0.017227150615785187,0.0
926,-0.2959999999999967,0.019226134392810994,0.0
927,-0.2919999999999967,0.021214125926744192,0.0
928,-0.2879999999999967,0.02319148651856547,0.0
929,-0.2839999999999967,0.025158580312483653,0.0
930,-0.2799999999999967,0.02711577423768229,0.0
931,-0.2759999999999967,0.02906343803455871,0.0
932,-0.2719999999999967,0.031001944366814638,0.0
933,-0.2679999999999967,0.03293166901999567,0.0
934,-0.2639999999999967,0.0348529911862608,0.0
935,-0.2599999999999967,0.03676629383427471,0.0
936,-0.2559999999999967,0.03867196416220971,0.0
937,-0.25199999999999667,0.040570394130891085,0.0
938,-0.24799999999999667,0.042461981073134994,0.0
939,-0.24399999999999666,0.044347128374340045,0.0
940,-0.23999999999999666,0.04622624621841038,0.0
941,-0.23599999999999666,0.04809975239209309,0.0
942,-0.23199999999999665,0.04996807313987447,0.0
943,-0.22799999999999665,0.051831644060665365,0.0
944,-0.22399999999999665,0.053690911036658684,0.0
945,-0.21999999999999664,0.05554633118396386,0.0
946,-0.21599999999999664,0.057398373813950444,0.0
947,-0.21199999999999664,0.059247521393647334,0.0
948,-0.20799999999999663,0.06109427049311009,0.0
949,-0.20399999999999663,0.06293913270733638,0.0
950,-0.19999999999999662,0.06478263554017058,0.0
951,-0.19599999999999662,0.06662532323762012,0.0
