,x1,y,rep
569,-3.54480000000005,0.14258120128861754,0.0
570,-3.54400000000005,0.1428317833646957,0.0
571,-3.5432000000000503,0.14308236544077432,0.0
572,-3.5424000000000504,0.1433329475168529,0.0
573,-3.5416000000000505,0.1435835295929313,0.0
574,-3.5408000000000506,0.14383411166900928,0.0
575,-3.5400000000000507,0.1440846937450879,0.0
576,-3.5392000000000507,0.1443352758211663,0.0
577,-3.538400000000051,0.14458585789724468,0.0
578,-3.537600000000051,0.14483643997332263,0.0
579,-3.536800000000051,0.14508702204940166,0.0
580,-3.536000000000051,0.14533760412547983,0.0
581,-3.535200000000051,0.14558818620155844,0.0
582,-3.5344000000000513,0.14583876827763642,0.0
583,-3.5336000000000514,0.146089350353715,0.0
584,-3.5328000000000515,0.14633993242979362,0.0
585,-3.5320000000000515,0.14659051450587202,0.0
586,-3.5312000000000516,0.1468410965819502,0.0
587,-3.5304000000000517,0.14709167865802858,0.0
588,-3.529600000000052,0.1473422607341072,0.0
589,-3.528800000000052,0.1475928428101856,0.0
590,-3.528000000000052,0.14784342488626398,0.0
591,-3.527200000000052,0.14809400696234237,0.0
592,-3.526400000000052,0.148344589038421,0.0
593,-3.5256000000000522,0.14859517111449916,0.0
594,-3.5248000000000523,0.14884575319057755,0.0
595,-3.5240000000000524,0.14909633526665553,0.0
596,-3.5232000000000525,0.14934691734273475,0.0
597,-3.5224000000000526,0.14959749941881273,0.0
598,-3.5216000000000527,0.14984808149489134,0.0
599,-3.5208000000000528,0.15009866357096974,0.0
600,-3.520000000000053,0.15034924564704813,0.0
601,-3.519200000000053,0.15059982772312652,0.0
602,-3.518400000000053,0.15085040979920492,0.0
603,-3.517600000000053,0.1511009918752835,0.0
604,-3.516800000000053,0.1513515739513617,0.0
605,-3.5160000000000533,0.15160215602743987,0.0
606,-3.5152000000000534,0.1518527381035185,0.0
607,-3.5144000000000535,0.15210332017959752,0.0
608,-3.5136000000000536,0.15235390225567547,0.0
609,-3.5128000000000537,0.15260448433175366,0.0
610,-3.5120000000000537,0.15285506640783206,0.0
611,-3.511200000000054,0.15310564848391087,0.0
612,-3.510400000000054,0.15335623055998926,0.0
613,-3.509600000000054,0.15360681263606765,0.0
614,-3.508800000000054,0.15385739471214627,0.0
615,-3.508000000000054,0.15410797678822402,0.0
616,-3.5072000000000543,0.1543585588643026,0.0
617,-3.5064000000000544,0.1546091409403808,0.0
618,-3.5056000000000545,0.1548597230164592,0.0
619,-3.5048000000000545,0.155110305092538,0.0
620,-3.5040000000000546,0.1553608871686164,0.0
621,-3.5032000000000547,0.1556114692446948,0.0
622,-3.502400000000055,0.1558620513207732,0.0
623,-3.501600000000055,0.15611263339685158,0.0
624,-3.500800000000055,0.1563632154729302,0.0
625,-3.500000000000055,0.15661379754900878,0.0
626,-3.499200000000055,0.15686437962508654,0.0
627,-3.4984000000000552,0.1571149617011647,0.0
628,-3.4976000000000553,0.15736554377724332,0.0
629,-3.4968000000000554,0.15761612585332216,0.0
630,-3.4960000000000555,0.1578667079294001,0.0
631,-3.4952000000000556,0.15811729000547914,0.0
632,-3.4944000000000557,0.15836787208155753,0.0
633,-3.4936000000000558,0.1586184541576357,0.0
634,-3.492800000000056,0.15886903623371432,0.0
635,-3.492000000000056,0.1591196183097927,0.0
636,-3.491200000000056,0.1593702003858711,0.0
637,-3.490400000000056,0.15962078246194908,0.0
638,-3.489600000000056,0.15987136453802767,0.0
639,-3.4888000000000563,0.1601219466141065,0.0
640,-3.4880000000000564,0.16037252869018467,0.0
641,-3.4872000000000565,0.16062311076626265,0.0
642,-3.4864000000000566,0.16087369284234124,0.0
643,-3.4856000000000567,0.16112427491842027,0.0
644,-3.4848000000000567,0.16137485699449824,0.0
645,-3.484000000000057,0.16162543907057664,0.0
646,-3.483200000000057,0.16187602114665525,0.0
647,-3.482400000000057,0.1621266032227332,0.0
648,-3.481600000000057,0.16237718529881204,0.0
649,-3.480800000000057,0.16262776737489085,0.0
650,-3.4800000000000573,0.1628783494509686,0.0
651,-3.4792000000000574,0.1631289315270474,0.0
652,-3.4784000000000574,0.1633795136031258,0.0
653,-3.4776000000000575,0.16363009567920378,0.0
654,-3.4768000000000576,0.16388067775528217,0.0
655,-3.4760000000000577,0.16413125983136057,0.0
656,-3.475200000000058,0.16438184190743937,0.0
657,-3.474400000000058,0.164632423983518,0.0
658,-3.473600000000058,0.16488300605959597,0.0
659,-3.472800000000058,0.16513358813567436,0.0
660,-3.472000000000058,0.16538417021175275,0.0
661,-3.4712000000000582,0.16563475228783156,0.0
662,-3.4704000000000583,0.16588533436390995,0.0
663,-3.4696000000000584,0.16613591643998835,0.0
664,-3.4688000000000585,0.16638649851606652,0.0
665,-3.4680000000000586,0.16663708059214513,0.0
666,-3.4672000000000587,0.16688766266822352,0.0
667,-3.4664000000000588,0.16713824474430192,0.0
668,-3.465600000000059,0.1673888268203803,0.0
669,-3.464800000000059,0.16763940889645848,0.0
670,-3.464000000000059,0.16788999097253687,0.0
671,-3.463200000000059,0.1681405730486159,0.0
672,-3.462400000000059,0.1683911551246941,0.0
673,-3.4616000000000593,0.1686417372007727,0.0
674,-3.4608000000000594,0.16889231927685108,0.0
675,-3.4600000000000595,0.16914290135292928,0.0
676,-3.4592000000000596,0.16939348342900745,0.0
677,-3.4584000000000596,0.16964406550508607,0.0
678,-3.4576000000000597,0.16989464758116424,0.0
679,-3.45680000000006,0.17014522965724263,0.0
680,-3.45600000000006,0.17039581173332144,0.0
681,-3.45520000000006,0.17064639380939942,0.0
682,-3.45440000000006,0.17089697588547803,0.0
683,-3.45360000000006,0.17114755796155662,0.0
684,-3.4528000000000603,0.1713981400376346,0.0
685,-3.4520000000000604,0.17164872211371318,0.0
686,-3.4512000000000604,0.17189930418979202,0.0
687,-3.4504000000000605,0.17214988626586997,0.0
688,-3.4496000000000606,0.17240046834194858,0.0
689,-3.4488000000000607,0.17265105041802697,0.0
690,-3.448000000000061,0.17290163249410537,0.0
691,-3.447200000000061,0.17315221457018376,0.0
692,-3.446400000000061,0.17340279664626215,0.0
693,-3.445600000000061,0.173653378722341,0.0
694,-3.444800000000061,0.17390396079841894,0.0
695,-3.4440000000000612,0.17415454287449733,0.0
696,-3.4432000000000613,0.17440512495057572,0.0
697,-3.4424000000000614,0.17465570702665453,0.0
698,-3.4416000000000615,0.17490628910273273,0.0
699,-3.4408000000000616,0.17515687117881112,0.0
700,-3.4400000000000617,0.1754074532548893,0.0
701,-3.4392000000000618,0.1756580353309681,0.0
702,-3.438400000000062,0.1759086174070463,0.0
703,-3.437600000000062,0.1761591994831247,0.0
704,-3.436800000000062,0.17640978155920328,0.0
705,-3.436000000000062,0.17666036363528148,0.0
706,-3.435200000000062,0.17691094571135987,0.0
707,-3.4344000000000623,0.17716152778743846,0.0
708,-3.4336000000000624,0.17741210986351666,0.0
709,-3.4328000000000625,0.17766269193959525,0.0
710,-3.4320000000000626,0.17791327401567344,0.0
711,-3.4312000000000626,0.17816385609175184,0.0
712,-3.4304000000000627,0.17841443816783042,0.0
713,-3.429600000000063,0.17866502024390904,0.0
714,-3.428800000000063,0.1789156023199872,0.0
715,-3.428000000000063,0.17916618439606605,0.0
716,-3.427200000000063,0.17941676647214422,0.0
717,-3.426400000000063,0.1796673485482224,0.0
718,-3.4256000000000633,0.1799179306243006,0.0
719,-3.4248000000000633,0.18016851270037917,0.0
720,-3.4240000000000634,0.18041909477645757,0.0
721,-3.4232000000000635,0.1806696768525364,0.0
722,-3.4224000000000636,0.18092025892861457,0.0
723,-3.4216000000000637,0.1811708410046932,0.0
724,-3.420800000000064,0.18142142308077158,0.0
725,-3.420000000000064,0.18167200515684975,0.0
726,-3.419200000000064,0.18192258723292837,0.0
727,-3.418400000000064,0.18217316930900695,0.0
728,-3.417600000000064,0.18242375138508535,0.0
729,-3.4168000000000642,0.18267433346116332,0.0
730,-3.4160000000000643,0.18292491553724194,0.0
731,-3.4152000000000644,0.18317549761332033,0.0
732,-3.4144000000000645,0.1834260796893985,0.0
733,-3.4136000000000646,0.1836766617654773,0.0
734,-3.4128000000000647,0.18392724384155593,0.0
735,-3.4120000000000648,0.1841778259176339,0.0
736,-3.411200000000065,0.1844284079937125,0.0
737,-3.410400000000065,0.1846789900697911,0.0
738,-3.409600000000065,0.18492957214586928,0.0
739,-3.408800000000065,0.1851801542219481,0.0
740,-3.408000000000065,0.18543073629802606,0.0
741,-3.4072000000000653,0.18568131837410445,0.0
742,-3.4064000000000654,0.18593190045018285,0.0
743,-3.4056000000000655,0.18618248252626102,0.0
744,-3.4048000000000656,0.1864330646023394,0.0
745,-3.4040000000000656,0.1866836466784178,0.0
746,-3.4032000000000657,0.18693422875449664,0.0
747,-3.402400000000066,0.1871848108305748,0.0
748,-3.401600000000066,0.1874353929066532,0.0
749,-3.400800000000066,0.1876859749827316,0.0
750,-3.400000000000066,0.18793655705881,0.0
751,-3.399200000000066,0.18818713913488838,0.0
752,-3.3984000000000663,0.188437721210967,0.0
753,-3.3976000000000663,0.18868830328704495,0.0
754,-3.3968000000000664,0.1889388853631242,0.0
755,-3.3960000000000665,0.18918946743920217,0.0
756,-3.3952000000000666,0.18944004951528057,0.0
757,-3.3944000000000667,0.18969063159135874,0.0
758,-3.393600000000067,0.18994121366743755,0.0
759,-3.392800000000067,0.19019179574351552,0.0
760,-3.392000000000067,0.19044237781959414,0.0
761,-3.391200000000067,0.19069295989567253,0.0
762,-3.390400000000067,0.19094354197175112,0.0
763,-3.3896000000000672,0.1911941240478295,0.0
764,-3.3888000000000673,0.1914447061239077,0.0
765,-3.3880000000000674,0.19169528819998652,0.0
766,-3.3872000000000675,0.1919458702760649,0.0
767,-3.3864000000000676,0.19219645235214308,0.0
768,-3.3856000000000677,0.19244703442822148,0.0
769,-3.3848000000000678,0.1926976165043001,0.0
770,-3.384000000000068,0.19294819858037848,0.0
771,-3.383200000000068,0.19319878065645688,0.0
772,-3.382400000000068,0.19344936273253505,0.0
773,-3.381600000000068,0.19369994480861344,0.0
774,-3.380800000000068,0.19395052688469228,0.0
775,-3.3800000000000683,0.19420110896077045,0.0
776,-3.3792000000000684,0.19445169103684906,0.0
777,-3.3784000000000685,0.19470227311292745,0.0
778,-3.3776000000000685,0.19495285518900604,0.0
779,-3.3768000000000686,0.19520343726508424,0.0
780,-3.3760000000000687,0.19545401934116283,0.0
781,-3.375200000000069,0.19570460141724103,0.0
782,-3.374400000000069,0.1959551834933196,0.0
783,-3.373600000000069,0.1962057655693976,0.0
784,-3.372800000000069,0.1964563476454764,0.0
785,-3.372000000000069,0.1967069297215546,0.0
786,-3.3712000000000693,0.19695751179763255,0.0
787,-3.3704000000000693,0.19720809387371158,0.0
788,-3.3696000000000694,0.19745867594978977,0.0
789,-3.3688000000000695,0.19770925802586817,0.0
790,-3.3680000000000696,0.19795984010194675,0.0
791,-3.3672000000000697,0.19821042217802493,0.0
792,-3.36640000000007,0.19846100425410332,0.0
793,-3.36560000000007,0.19871158633018216,0.0
794,-3.36480000000007,0.19896216840626033,0.0
795,-3.36400000000007,0.19921275048233872,0.0
796,-3.36320000000007,0.1994633325584171,0.0
797,-3.36240000000007,0.1997139146344955,0.0
798,-3.3616000000000703,0.19996449671057434,0.0
799,-3.3608000000000704,0.2002150787866523,0.0
800,-3.3600000000000705,0.2004656608627309,0.0
801,-3.3592000000000706,0.2007162429388093,0.0
802,-3.3584000000000707,0.20096682501488788,0.0
803,-3.3576000000000708,0.20121740709096608,0.0
804,-3.356800000000071,0.20146798916704425,0.0
805,-3.356000000000071,0.20171857124312287,0.0
806,-3.355200000000071,0.20196915331920146,0.0
807,-3.354400000000071,0.20221973539527985,0.0
808,-3.353600000000071,0.20247031747135824,0.0
809,-3.3528000000000713,0.20272089954743663,0.0
810,-3.3520000000000714,0.2029714816235146,0.0
811,-3.3512000000000715,0.20322206369959342,0.0
812,-3.3504000000000715,0.20347264577567162,0.0
813,-3.3496000000000716,0.2037232278517502,0.0
814,-3.3488000000000717,0.20397380992782882,0.0
815,-3.348000000000072,0.2042243920039072,0.0
816,-3.347200000000072,0.2044749740799856,0.0
817,-3.346400000000072,0.204725556156064,0.0
818,-3.345600000000072,0.2049761382321424,0.0
819,-3.344800000000072,0.20522672030822078,0.0
820,-3.3440000000000722,0.20547730238429895,0.0
821,-3.3432000000000723,0.20572788446037757,0.0
822,-3.3424000000000724,0.20597846653645555,0.0
823,-3.3416000000000725,0.20622904861253458,0.0
824,-3.3408000000000726,0.20647963068861253,0.0
825,-3.3400000000000727,0.20673021276469136,0.0
826,-3.3392000000000728,0.20698079484076953,0.0
827,-3.338400000000073,0.2072313769168477,0.0
828,-3.337600000000073,0.20748195899292654,0.0
829,-3.336800000000073,0.20773254106900493,0.0
830,-3.336000000000073,0.20798312314508288,0.0
831,-3.335200000000073,0.2082337052211619,0.0
832,-3.3344000000000733,0.20848428729723967,0.0
833,-3.3336000000000734,0.2087348693733187,0.0
834,-3.3328000000000735,0.2089854514493971,0.0
835,-3.3320000000000736,0.20923603352547485,0.0
836,-3.3312000000000737,0.20948661560155346,0.0
837,-3.3304000000000737,0.20973719767763227,0.0
838,-3.329600000000074,0.20998777975371066,0.0
839,-3.328800000000074,0.21023836182978886,0.0
840,-3.328000000000074,0.21048894390586725,0.0
841,-3.327200000000074,0.21073952598194584,0.0
842,-3.326400000000074,0.21099010805802404,0.0
843,-3.3256000000000743,0.21124069013410263,0.0
844,-3.3248000000000744,0.2114912722101806,0.0
845,-3.3240000000000745,0.21174185428625986,0.0
846,-3.3232000000000745,0.21199243636233825,0.0
847,-3.3224000000000746,0.21224301843841598,0.0
848,-3.3216000000000747,0.2124936005144946,0.0
849,-3.320800000000075,0.2127441825905732,0.0
850,-3.320000000000075,0.21299476466665115,0.0
851,-3.319200000000075,0.21324534674272977,0.0
852,-3.318400000000075,0.2134959288188086,0.0
853,-3.317600000000075,0.21374651089488678,0.0
854,-3.3168000000000752,0.21399709297096517,0.0
855,-3.3160000000000753,0.21424767504704378,0.0
856,-3.3152000000000754,0.21449825712312237,0.0
857,-3.3144000000000755,0.21474883919920054,0.0
858,-3.3136000000000756,0.21499942127527874,0.0
859,-3.3128000000000757,0.21525000335135733,0.0
860,-3.3120000000000758,0.21550058542743572,0.0
861,-3.311200000000076,0.21575116750351434,0.0
862,-3.310400000000076,0.2160017495795921,0.0
863,-3.309600000000076,0.2162523316556707,0.0
864,-3.308800000000076,0.21650291373174887,0.0
865,-3.308000000000076,0.2167534958078279,0.0
866,-3.3072000000000763,0.21700407788390608,0.0
867,-3.3064000000000764,0.2172546599599849,0.0
868,-3.3056000000000765,0.21750524203606267,0.0
869,-3.3048000000000766,0.21775582411214126,0.0
870,-3.3040000000000767,0.21800640618821945,0.0
871,-3.3032000000000767,0.21825698826429848,0.0
872,-3.302400000000077,0.21850757034037666,0.0
873,-3.301600000000077,0.21875815241645527,0.0
874,-3.300800000000077,0.21900873449253322,0.0
875,-3.300000000000077,0.2192593165686116,0.0
876,-3.299200000000077,0.21950989864469,0.0
877,-3.2984000000000773,0.21976048072076884,0.0
878,-3.2976000000000774,0.22001106279684723,0.0
879,-3.2968000000000774,0.22026164487292518,0.0
880,-3.2960000000000775,0.2205122269490038,0.0
881,-3.2952000000000776,0.2207628090250826,0.0
882,-3.2944000000000777,0.2210133911011608,0.0
883,-3.293600000000078,0.2212639731772392,0.0
884,-3.292800000000078,0.22151455525331737,0.0
885,-3.292000000000078,0.22176513732939576,0.0
886,-3.291200000000078,0.22201571940547457,0.0
887,-3.290400000000078,0.22226630148155277,0.0
888,-3.2896000000000782,0.22251688355763116,0.0
889,-3.2888000000000783,0.22276746563370955,0.0
890,-3.2880000000000784,0.22301804770978795,0.0
891,-3.2872000000000785,0.22326862978586612,0.0
892,-3.2864000000000786,0.22351921186194515,0.0
893,-3.2856000000000787,0.22376979393802313,0.0
894,-3.2848000000000788,0.22402037601410194,0.0
895,-3.284000000000079,0.2242709580901801,0.0
896,-3.283200000000079,0.2245215401662583,0.0
897,-3.282400000000079,0.2247721222423369,0.0
898,-3.281600000000079,0.2250227043184155,0.0
899,-3.280800000000079,0.22527328639449412,0.0
900,-3.2800000000000793,0.22552386847057185,0.0
901,-3.2792000000000794,0.22577445054665046,0.0
902,-3.2784000000000795,0.22602503262272886,0.0
903,-3.2776000000000796,0.2262756146988077,0.0
904,-3.2768000000000796,0.22652619677488608,0.0
905,-3.2760000000000797,0.22677677885096448,0.0
906,-3.27520000000008,0.22702736092704306,0.0
907,-3.27440000000008,0.22727794300312126,0.0
908,-3.27360000000008,0.22752852507919966,0.0
909,-3.27280000000008,0.2277791071552776,0.0
910,-3.27200000000008,0.22802968923135622,0.0
911,-3.2712000000000803,0.2282802713074346,0.0
912,-3.2704000000000804,0.228530853383513,0.0
913,-3.2696000000000804,0.22878143545959118,0.0
914,-3.2688000000000805,0.22903201753566998,0.0
915,-3.2680000000000806,0.2292825996117486,0.0
916,-3.2672000000000807,0.22953318168782677,0.0
917,-3.266400000000081,0.22978376376390497,0.0
918,-3.265600000000081,0.23003434583998356,0.0
919,-3.264800000000081,0.23028492791606175,0.0
920,-3.264000000000081,0.23053550999214015,0.0
921,-3.263200000000081,0.23078609206821896,0.0
922,-3.2624000000000812,0.23103667414429735,0.0
923,-3.2616000000000813,0.23128725622037574,0.0
924,-3.2608000000000814,0.23153783829645413,0.0
925,-3.2600000000000815,0.2317884203725321,0.0
926,-3.2592000000000816,0.2320390024486107,0.0
927,-3.2584000000000817,0.2322895845246889,0.0
928,-3.2576000000000818,0.23254016660076793,0.0
929,-3.256800000000082,0.23279074867684632,0.0
930,-3.256000000000082,0.2330413307529245,0.0
931,-3.255200000000082,0.2332919128290033,0.0
932,-3.254400000000082,0.23354249490508128,0.0
933,-3.253600000000082,0.2337930769811601,0.0
934,-3.2528000000000823,0.23404365905723806,0.0
935,-3.2520000000000824,0.23429424113331668,0.0
936,-3.2512000000000825,0.23454482320939507,0.0
937,-3.2504000000000826,0.23479540528547388,0.0
938,-3.2496000000000826,0.23504598736155227,0.0
939,-3.2488000000000827,0.23529656943763025,0.0
940,-3.248000000000083,0.23554715151370884,0.0
941,-3.247200000000083,0.2357977335897866,0.0
942,-3.246400000000083,0.23604831566586543,0.0
943,-3.245600000000083,0.23629889774194382,0.0
944,-3.244800000000083,0.2365494798180222,0.0
945,-3.2440000000000833,0.2368000618941006,0.0
946,-3.2432000000000833,0.2370506439701792,0.0
947,-3.2424000000000834,0.2373012260462578,0.0
948,-3.2416000000000835,0.23755180812233578,0.0
949,-3.2408000000000836,0.23780239019841437,0.0
950,-3.2400000000000837,0.23805297227449276,0.0
951,-3.239200000000084,0.23830355435057116,0.0
