,x1,y,rep
569,-1.1550000000000606,0.00938579176186519,0.0
570,-1.1500000000000608,0.008988601117905197,0.0
571,-1.1450000000000609,0.008611564603601317,0.0
572,-1.140000000000061,0.008254697105449316,0.0
573,-1.135000000000061,0.007918013406237788,0.0
574,-1.1300000000000612,0.007601528226516597,0.0
575,-1.1250000000000613,0.007305256261759173,0.0
576,-1.1200000000000614,0.007029212214989682,0.0
577,-1.1150000000000615,0.006773410824627121,0.0
578,-1.1100000000000616,0.006537866887301817,0.0
579,-1.1050000000000617,0.006322595275376359,0.0
580,-1.1000000000000618,0.0061276109489137535,0.0
581,-1.095000000000062,0.005952928961797493,0.0
582,-1.090000000000062,0.005798564461742021,0.0
583,-1.0850000000000621,0.005664532683889,0.0
584,-1.0800000000000622,0.005550848937691419,0.0
585,-1.0750000000000624,0.005457528586795782,0.0
586,-1.0700000000000625,0.005384587021603812,0.0
587,-1.0650000000000626,0.005332039624200023,0.0
588,-1.0600000000000627,0.005299901725355371,0.0
589,-1.0550000000000628,0.005288188553255406,0.0
590,-1.0500000000000629,0.005296915173680579,0.0
591,-1.045000000000063,0.0053260964212873095,0.0
592,-1.040000000000063,0.005375746821703596,0.0
593,-1.0350000000000632,0.005445880504126415,0.0
594,-1.0300000000000633,0.005536511104124928,0.0
595,-1.0250000000000634,0.005647651656345352,0.0
596,-1.0200000000000635,0.005779314476856745,0.0
597,-1.0150000000000636,0.0059315110348567065,0.0
598,-1.0100000000000637,0.006104251813482304,0.0
599,-1.0050000000000638,0.006297546159502217,0.0
600,-1.000000000000064,0.00651140212165466,0.0
601,-0.995000000000064,0.00674582627746103,0.0
602,-0.9900000000000642,0.007000823548320229,0.0
603,-0.9850000000000643,0.007276397002757164,0.0
604,-0.9800000000000644,0.007572547647714773,0.0
605,-0.9750000000000645,0.007889274207804381,0.0
606,-0.9700000000000646,0.00822657289247591,0.0
607,-0.9650000000000647,0.008584437151102367,0.0
608,-0.9600000000000648,0.008962857416029589,0.0
609,-0.9550000000000649,0.00936182083365503,0.0
610,-0.950000000000065,0.009781310983691914,0.0
611,-0.9450000000000651,0.010221307586781065,0.0
612,-0.9400000000000652,0.010681786200696868,0.0
613,-0.9350000000000653,0.011162717905439488,0.0
614,-0.9300000000000654,0.011664068977555064,0.0
615,-0.9250000000000655,0.012185800554104207,0.0
616,-0.9200000000000657,0.012727868286740787,0.0
617,-0.9150000000000658,0.013290221986439291,0.0
618,-0.9100000000000659,0.013872805259477115,0.0
619,-0.905000000000066,0.014475555135322121,0.0
620,-0.9000000000000661,0.015098401687175274,0.0
621,-0.8950000000000662,0.015741267645953017,0.0
622,-0.8900000000000663,0.016404068008578715,0.0
623,-0.8850000000000664,0.017086709641512238,0.0
624,-0.8800000000000665,0.01778909088050939,0.0
625,-0.8750000000000666,0.01851110112766715,0.0
626,-0.8700000000000667,0.01925262044686279,0.0
627,-0.8650000000000668,0.02001351915876841,0.0
628,-0.8600000000000669,0.020793657436650095,0.0
629,-0.855000000000067,0.021592884904219248,0.0
630,-0.8500000000000671,0.022411040236871523,0.0
631,-0.8450000000000673,0.023247950767623003,0.0
632,-0.8400000000000674,0.024103432099167037,0.0
633,-0.8350000000000675,0.024977287723411113,0.0
634,-0.8300000000000676,0.02586930864994897,0.0
635,-0.8250000000000677,0.026779273044869493,0.0
636,-0.8200000000000678,0.0277069458813347,0.0
637,-0.8150000000000679,0.028652078603344545,0.0
638,-0.810000000000068,0.02961440880407931,0.0
639,-0.8050000000000681,0.030593659920182384,0.0
640,-0.8000000000000682,0.03158954094330807,0.0
641,-0.7950000000000683,0.032601746150214474,0.0
642,-0.7900000000000684,0.03362995485259569,0.0
643,-0.7850000000000685,0.03467383116781624,0.0
644,-0.7800000000000686,0.03573302381158479,0.0
645,-0.7750000000000687,0.03680716591354608,0.0
646,-0.7700000000000689,0.03789587485664709,0.0
647,-0.765000000000069,0.03899875214103262,0.0
648,-0.7600000000000691,0.04011538327309601,0.0
649,-0.7550000000000692,0.04124533768019648,0.0
650,-0.7500000000000693,0.0423881686514059,0.0
651,-0.7450000000000694,0.043543413304509206,0.0
652,-0.7400000000000695,0.0447105925793507,0.0
653,-0.7350000000000696,0.045889211257432616,0.0
654,-0.7300000000000697,0.04707875800757644,0.0
655,-0.7250000000000698,0.04827870545724364,0.0
656,-0.7200000000000699,0.04948851028899359,0.0
657,-0.71500000000007,0.05070761336141307,0.0
658,-0.7100000000000701,0.05193543985366399,0.0
659,-0.7050000000000702,0.05317139943269535,0.0
660,-0.7000000000000703,0.05441488644200902,0.0
661,-0.6950000000000705,0.05566528011073439,0.0
662,-0.6900000000000706,0.05692194478166849,0.0
663,-0.6850000000000707,0.05818423015680723,0.0
664,-0.6800000000000708,0.05945147155882609,0.0
665,-0.6750000000000709,0.06072299020685441,0.0
666,-0.670000000000071,0.06199809350485043,0.0
667,-0.6650000000000711,0.06327607534082093,0.0
668,-0.6600000000000712,0.0645562163950912,0.0
669,-0.6550000000000713,0.06583778445582195,0.0
670,-0.6500000000000714,0.06712003473998056,0.0
671,-0.6450000000000715,0.06840221021796476,0.0
672,-0.6400000000000716,0.06968354194015094,0.0
673,-0.6350000000000717,0.0709632493636737,0.0
674,-0.6300000000000718,0.07224054067781384,0.0
675,-0.6250000000000719,0.0735146131264956,0.0
676,-0.620000000000072,0.07478465332645709,0.0
677,-0.6150000000000722,0.0760498375798135,0.0
678,-0.6100000000000723,0.07730933217987915,0.0
679,-0.6050000000000724,0.07856229370922986,0.0
680,-0.6000000000000725,0.07980786932919087,0.0
681,-0.5950000000000726,0.0810451970600875,0.0
682,-0.5900000000000727,0.08227340605180047,0.0
683,-0.5850000000000728,0.08349161684433193,0.0
684,-0.5800000000000729,0.08469894161832514,0.0
685,-0.575000000000073,0.08589448443564286,0.0
686,-0.5700000000000731,0.08707734147035358,0.0
687,-0.5650000000000732,0.08824660123064058,0.0
688,-0.5600000000000733,0.0894013447723977,0.0
689,-0.5550000000000734,0.09054064590543924,0.0
690,-0.5500000000000735,0.09166357139347035,0.0
691,-0.5450000000000736,0.09276918114916774,0.0
692,-0.5400000000000738,0.09385652842587258,0.0
693,-0.5350000000000739,0.09492466000762854,0.0
694,-0.530000000000074,0.09597261639941773,0.0
695,-0.5250000000000741,0.0969994320196555,0.0
696,-0.5200000000000742,0.09800413539713444,0.0
697,-0.5150000000000743,0.09898574937475957,0.0
698,-0.5100000000000744,0.09994329132255413,0.0
699,-0.5050000000000745,0.10087577336254537,0.0
700,-0.5000000000000746,0.10178220260825406,0.0
701,-0.4950000000000747,0.10266158142160789,0.0
702,-0.4900000000000748,0.10351290769024124,0.0
703,-0.4850000000000749,0.1043351751281745,0.0
704,-0.48000000000007503,0.1051273736030184,0.0
705,-0.47500000000007514,0.10588848949288132,0.0
706,-0.47000000000007525,0.10661750607626931,0.0
707,-0.46500000000007535,0.10731340395830118,0.0
708,-0.46000000000007546,0.10797516153669745,0.0
709,-0.45500000000007557,0.10860175551098088,0.0
710,-0.4500000000000757,0.10919216143848398,0.0
711,-0.4450000000000758,0.10974535434075616,0.0
712,-0.4400000000000759,0.11026030936407294,0.0
713,-0.435000000000076,0.11073600249778637,0.0
714,-0.4300000000000761,0.11117141135436175,0.0
715,-0.4250000000000762,0.11156551601497035,0.0
716,-0.4200000000000763,0.11191729994460971,0.0
717,-0.4150000000000764,0.1122257509807912,0.0
718,-0.4100000000000765,0.11248986239987711,0.0
719,-0.40500000000007663,0.11270863406526559,0.0
720,-0.40000000000007674,0.11288107366163781,0.0
721,-0.39500000000007685,0.11300619801958206,0.0
722,-0.39000000000007695,0.11308303453495588,0.0
723,-0.38500000000007706,0.11311062268739472,0.0
724,-0.38000000000007716,0.11308801566242073,0.0
725,-0.37500000000007727,0.11301428208164209,0.0
726,-0.3700000000000774,0.11288850784555877,0.0
727,-0.3650000000000775,0.11270979809346623,0.0
728,-0.3600000000000776,0.11247727928497954,0.0
729,-0.3550000000000777,0.11219010140762702,0.0
730,-0.3500000000000778,0.11184744031494899,0.0
731,-0.3450000000000779,0.11144850019941488,0.0
732,-0.340000000000078,0.11099251620442441,0.0
733,-0.3350000000000781,0.11047875717949385,0.0
734,-0.33000000000007823,0.10990652858259449,0.0
735,-0.32500000000007834,0.10927517553343266,0.0
736,-0.32000000000007844,0.10858408602125576,0.0
737,-0.31500000000007855,0.10783269427055439,0.0
738,-0.31000000000007866,0.10702048426776159,0.0
739,-0.30500000000007876,0.1061469934518205,0.0
740,-0.30000000000007887,0.10521181657117976,0.0
741,-0.295000000000079,0.10421460970951776,0.0
742,-0.2900000000000791,0.10315509448219086,0.0
743,-0.2850000000000792,0.1020330624051253,0.0
744,-0.2800000000000793,0.100848379437607,0.0
745,-0.2750000000000794,0.0996009907001693,0.0
746,-0.2700000000000795,0.09829092536858365,0.0
747,-0.2650000000000796,0.09691830174476393,0.0
748,-0.2600000000000797,0.09548333250532663,0.0
749,-0.25500000000007983,0.093986330128473,0.0
750,-0.25000000000007994,0.09242771249993025,0.0
751,-0.24500000000008004,0.09080800869882008,0.0
752,-0.24000000000008015,0.08912786496457284,0.0
753,-0.23500000000008026,0.08738805084638006,0.0
754,-0.23000000000008036,0.08558946553717882,0.0
755,-0.22500000000008047,0.08373314439480065,0.0
756,-0.22000000000008058,0.0818202656537171,0.0
757,-0.21500000000008068,0.07985215733175609,0.0
758,-0.2100000000000808,0.0778303043372532,0.0
759,-0.2050000000000809,0.07575635578337653,0.0
760,-0.200000000000081,0.07363213251775176,0.0
761,-0.1950000000000811,0.07145963487706813,0.0
762,-0.19000000000008122,0.06924105067803113,0.0
763,-0.18500000000008132,0.06697876345779669,0.0
764,-0.18000000000008143,0.06467536097895023,0.0
765,-0.17500000000008153,0.06233364401601453,0.0
766,-0.17000000000008164,0.059956635442523436,0.0
767,-0.16500000000008175,0.05754758963971375,0.0
768,-0.16000000000008185,0.05511000224995725,0.0
769,-0.15500000000008196,0.052647620300070905,0.0
770,-0.15000000000008207,0.05016445272166802,0.0
771,-0.14500000000008217,0.047664781297649304,0.0
772,-0.14000000000008228,0.04515317206590704,0.0
773,-0.1350000000000824,0.04263448721321415,0.0
774,-0.1300000000000825,0.04011389749426425,0.0
775,-0.1250000000000826,0.03759689521286943,0.0
776,-0.12000000000008271,0.035089307804619746,0.0
777,-0.11500000000008281,0.03259731206290048,0.0
778,-0.11000000000008292,0.030127449053284103,0.0
779,-0.10500000000008303,0.027686639765175228,0.0
780,-0.10000000000008313,0.02528220155442768,0.0
781,-0.09500000000008324,0.022921865436829742,0.0
782,-0.09000000000008335,0.020613794300193774,0.0
783,-0.08500000000008345,0.018366602112735008,0.0
784,-0.08000000000008356,0.01618937421782103,0.0
785,-0.07500000000008367,0.014091688820569919,0.0
786,-0.07000000000008377,0.012083639790401635,0.0
787,-0.06500000000008388,0.010175860925917315,0.0
788,-0.060000000000083986,0.008379551854438139,0.0
789,-0.05500000000008409,0.006706505768022177,0.0
790,-0.0500000000000842,0.005169139230246317,0.0
791,-0.045000000000084306,0.0037805243222523567,0.0
792,-0.04000000000008441,0.00255442343060137,0.0
793,-0.03500000000008452,0.001505327010074119,0.0
794,-0.030000000000084626,0.0006484946773666345,0.0
795,-0.025000000000084732,7.782368848868602e-15,0.0
796,-0.02000000000008484,-0.0004232206696911289,0.0
797,-0.015000000000084945,-0.0006033150149031355,0.0
798,-0.010000000000085052,-0.0005214570260551772,0.0
799,-0.0050000000000851585,-0.00015778468690544494,0.0
800,-8.526512829121202e-14,0.0005086667072952304,0.0
801,0.004999999999914628,0.001500035011088965,0.0
802,0.009999999999914522,0.002839704365141588,0.0
803,0.014999999999914415,0.004552379209732488,0.0
804,0.01999999999991431,0.0066641564734450185,0.0
805,0.024999999999914202,0.009202592089385751,0.0
806,0.029999999999914095,0.012196756579155218,0.0
807,0.03499999999991399,0.015677272753283053,0.0
808,0.03999999999991388,0.019676326612922432,0.0
809,0.044999999999913776,0.024227640336534965,0.0
810,0.04999999999991367,0.029366393872765795,0.0
811,0.05499999999991356,0.035129079263336895,0.0
812,0.059999999999913456,0.041553269577622724,0.0
813,0.06499999999991335,0.048677282515637285,0.0
814,0.06999999999991324,0.05653971766734221,0.0
815,0.07499999999991314,0.06517884651483083,0.0
816,0.07999999999991303,0.0746318359977145,0.0
817,0.08499999999991292,0.08493379032115596,0.0
818,0.08999999999991282,0.0961166021300122,0.0
819,0.09499999999991271,0.10820761355433739,0.0
820,0.0999999999999126,0.12122810010340969,0.0
821,0.1049999999999125,0.13519160579341025,0.0
822,0.10999999999991239,0.15010217567830564,0.0
823,0.11499999999991228,0.16595255107917475,0.0
824,0.11999999999991218,0.1827224117513275,0.0
825,0.12499999999991207,0.2003767660549315,0.0
826,0.12999999999991196,0.21886460272815877,0.0
827,0.13499999999991186,0.23811792395270404,0.0
828,0.13999999999991175,0.2580512772382577,0.0
829,0.14499999999991164,0.2785618920446246,0.0
830,0.14999999999991154,0.2995305056077134,0.0
831,0.15499999999991143,0.32082293153027225,0.0
832,0.15999999999991132,0.34229238537390017,0.0
833,0.16499999999991122,0.3637825352434046,0.0
834,0.1699999999999111,0.38513119412068725,0.0
835,0.174999999999911,0.4061745171175527,0.0
836,0.1799999999999109,0.42675151473294975,0.0
837,0.1849999999999108,0.4467086481767727,0.0
838,0.18999999999991068,0.46590424203764363,0.0
839,0.19499999999991058,0.48421244075886466,0.0
840,0.19999999999991047,0.5015264547455741,0.0
841,0.20499999999991037,0.5177608916129486,0.0
842,0.20999999999991026,0.5328530443458036,0.0
843,0.21499999999991015,0.5467631011270875,0.0
844,0.21999999999991005,0.5594733372705862,0.0
845,0.22499999999990994,0.5709864332802721,0.0
846,0.22999999999990983,0.5813231227454059,0.0
847,0.23499999999990973,0.59051940336184,0.0
848,0.23999999999990962,0.5986235439921888,0.0
849,0.2449999999999095,0.6056930957380452,0.0
850,0.2499999999999094,0.611792073909938,0.0
851,0.2549999999999093,0.6169884295433405,0.0
852,0.2599999999999092,0.6213518814150866,0.0
853,0.2649999999999091,0.624952137742225,0.0
854,0.269999999999909,0.6278575037773563,0.0
855,0.2749999999999089,0.6301338481259345,0.0
856,0.27999999999990877,0.6318438861108299,0.0
857,0.28499999999990866,0.6330467313933831,0.0
858,0.28999999999990855,0.6337976655344553,0.0
859,0.29499999999990845,0.6341480775110003,0.0
860,0.29999999999990834,0.6341455299125704,0.0
861,0.30499999999990823,0.6338339144704521,0.0
862,0.3099999999999081,0.6332536658820509,0.0
863,0.314999999999908,0.6324420090240669,0.0
864,0.3199999999999079,0.6314332202591653,0.0
865,0.3249999999999078,0.6302588884547262,0.0
866,0.3299999999999077,0.6289481654851212,0.0
867,0.3349999999999076,0.627527999391578,0.0
868,0.3399999999999075,0.6260233460815635,0.0
869,0.3449999999999074,0.6244573575419275,0.0
870,0.3499999999999073,0.622851546105122,0.0
871,0.35499999999990717,0.6212259254338908,0.0
872,0.35999999999990706,0.6195991296594501,0.0
873,0.36499999999990695,0.6179885125951751,0.0
874,0.36999999999990685,0.6164102292161648,0.0
875,0.37499999999990674,0.6148793016986358,0.0
876,0.37999999999990663,0.613409672296455,0.0
877,0.38499999999990653,0.612014245231163,0.0
878,0.3899999999999064,0.610704919615118,0.0
879,0.3949999999999063,0.6094926152370842,0.0
880,0.3999999999999062,0.6083872928327002,0.0
881,0.4049999999999061,0.6073979702512082,0.0
882,0.409999999999906,0.6065327357239428,0.0
883,0.4149999999999059,0.6057987592454355,0.0
884,0.4199999999999058,0.6052023028988835,0.0
885,0.4249999999999057,0.6047487307965106,0.0
886,0.42999999999990557,0.6044425191631131,0.0
887,0.43499999999990546,0.6042872669680889,0.0
888,0.43999999999990536,0.604285707406918,0.0
889,0.44499999999990525,0.6044397204463274,0.0
890,0.44999999999990514,0.6047503465769813,0.0
891,0.45499999999990504,0.6052178018618646,0.0
892,0.45999999999990493,0.6058414943258967,0.0
893,0.4649999999999048,0.6066200417011481,0.0
894,0.4699999999999047,0.6075512905204656,0.0
895,0.4749999999999046,0.6086323365389267,0.0
896,0.4799999999999045,0.6098595464555746,0.0
897,0.4849999999999044,0.6112285809060155,0.0
898,0.4899999999999043,0.6127344186980997,0.0
899,0.4949999999999042,0.6143713822668789,0.0
900,0.4999999999999041,0.6161331643298741,0.0
901,0.504999999999904,0.6180128557282816,0.0
902,0.5099999999999039,0.6200029744428076,0.0
903,0.5149999999999038,0.6220954957732404,0.0
904,0.5199999999999037,0.6242818836675398,0.0
905,0.5249999999999035,0.6265531231781567,0.0
906,0.5299999999999034,0.628899754009635,0.0
907,0.5349999999999033,0.6313119051017149,0.0
908,0.5399999999999032,0.6337793301657818,0.0
909,0.5449999999999031,0.6362914440599404,0.0
910,0.549999999999903,0.6388373598499416,0.0
911,0.5549999999999029,0.6414059263615106,0.0
912,0.5599999999999028,0.6439857659871275,0.0
913,0.5649999999999027,0.6465653124711922,0.0
914,0.5699999999999026,0.6491328483676748,0.0
915,0.5749999999999025,0.6516765418513458,0.0
916,0.5799999999999024,0.6541844825772286,0.0
917,0.5849999999999023,0.6566447163344272,0.0
918,0.5899999999999022,0.6590452783433502,0.0
919,0.594999999999902,0.6613742252140191,0.0
920,0.599999999999902,0.6636196658327298,0.0
921,0.6049999999999018,0.6657697917891361,0.0
922,0.6099999999999017,0.6678129084078182,0.0
923,0.6149999999999016,0.6697374680153995,0.0
924,0.6199999999999015,0.6715321077572274,0.0
925,0.6249999999999014,0.6731856950682925,0.0
926,0.6299999999999013,0.6746873847813221,0.0
927,0.6349999999999012,0.6760266927862845,0.0
928,0.6399999999999011,0.6771935920893188,0.0
929,0.644999999999901,0.678178637987479,0.0
930,0.6499999999999009,0.6789731297939484,0.0
931,0.6549999999999008,0.6795693170160931,0.0
932,0.6599999999999007,0.679960657992927,0.0
933,0.6649999999999006,0.6801421386175995,0.0
934,0.6699999999999005,0.6801106577791215,0.0
935,0.6749999999999003,0.679865484432382,0.0
936,0.6799999999999002,0.6794087886306309,0.0
937,0.6849999999999001,0.6787462453272713,0.0
938,0.6899999999999,0.6778877051896599,0.0
939,0.6949999999998999,0.6768479210077768,0.0
940,0.6999999999998998,0.6756473115001335,0.0
941,0.7049999999998997,0.6743127364414622,0.0
942,0.7099999999998996,0.6728782481542339,0.0
943,0.7149999999998995,0.6713857747133717,0.0
944,0.7199999999998994,0.6698856800519704,0.0
945,0.7249999999998993,0.668437136071913,0.0
946,0.7299999999998992,0.6671082326777568,0.0
947,0.7349999999998991,0.6659757445313431,0.0
948,0.739999999999899,0.6651244698390009,0.0
949,0.7449999999998989,0.6646460586297845,0.0
950,0.7499999999998987,0.66463725813472,0.0
951,0.7549999999998986,0.6651975236108907,0.0
952,0.7599999999998985,0.6664259767066255,0.0
