,x1,y,rep
75,-2.1250000000000067,0.1394562007700852,7.0
76,-2.1000000000000068,0.1447282207636269,7.0
77,-2.075000000000007,0.15017949985560258,7.0
78,-2.050000000000007,0.15582803642911383,7.0
79,-2.025000000000007,0.16169343588810908,7.0
80,-2.000000000000007,0.16779697324238665,7.0
81,-1.9750000000000072,0.17416165490494856,7.0
82,-1.9500000000000073,0.18081227650099582,7.0
83,-1.9250000000000074,0.1877754725360442,7.0
84,-1.9000000000000075,0.1950797526738953,7.0
85,-1.8750000000000075,0.20275551812892834,7.0
86,-1.8500000000000076,0.21083505028960212,7.0
87,-1.8250000000000077,0.2193524621870074,7.0
88,-1.8000000000000078,0.22834360185503885,7.0
89,-1.775000000000008,0.2378458950809771,7.0
90,-1.750000000000008,0.24789811364155737,7.0
91,-1.725000000000008,0.2585400540317823,7.0
92,-1.7000000000000082,0.26981211114485637,7.0
93,-1.6750000000000083,0.2817547316236557,7.0
94,-1.6500000000000083,0.29440773298701006,7.0
95,-1.6250000000000084,0.30780947746134396,7.0
96,-1.6000000000000085,0.32199589401756795,7.0
97,-1.5750000000000086,0.33699934863889375,7.0
98,-1.5500000000000087,0.3528473713866976,7.0
99,-1.5250000000000088,0.36956125921331673,7.0
100,-1.5000000000000089,0.38715458521106716,7.0
101,-1.475000000000009,0.4056316572543532,7.0
102,-1.450000000000009,0.42498598061647536,7.0
103,-1.4250000000000091,0.44519878870357454,7.0
104,-1.4000000000000092,0.46623771204885145,7.0
105,-1.3750000000000093,0.4880556568298342,7.0
106,-1.3500000000000094,0.5105899595427023,7.0
107,-1.3250000000000095,0.5337618739047374,7.0
108,-1.3000000000000096,0.5574764301267201,7.0
109,-1.2750000000000097,0.5816226865427763,7.0
110,-1.2500000000000098,0.6060743704242452,7.0
111,-1.2250000000000099,0.6306908791304905,7.0
112,-1.20000000000001,0.655318583305315,7.0
113,-1.17500000000001,0.679792336483727,7.0
114,-1.1500000000000101,0.7039370420985019,7.0
115,-1.1250000000000102,0.7275690461057353,7.0
116,-1.1000000000000103,0.7504969909008007,7.0
117,-1.0750000000000104,0.7725215530814095,7.0
118,-1.0500000000000105,0.793433145834711,7.0
119,-1.0250000000000106,0.813006117334546,7.0
120,-1.0000000000000107,0.8309870848471897,7.0
121,-0.9750000000000107,0.84707357729413,7.0
122,-0.9500000000000108,0.8608767201396209,7.0
123,-0.9250000000000109,0.871857647777808,7.0
124,-0.900000000000011,0.8792207956417691,7.0
125,-0.8750000000000111,0.8817376423957656,7.0
126,-0.8500000000000112,0.8774646238044339,7.0
127,-0.8250000000000113,0.8633279985211769,7.0
128,-0.8000000000000114,0.8346593586306345,7.0
129,-0.7750000000000115,0.7852484358409765,7.0
130,-0.7500000000000115,0.7097886303887874,7.0
131,-0.7250000000000116,0.6114107484811553,7.0
132,-0.7000000000000117,0.5095055284202825,7.0
133,-0.6750000000000118,0.43099459815250357,7.0
134,-0.6500000000000119,0.39149516903677417,7.0
135,-0.625000000000012,0.39450075411786273,7.0
136,-0.6000000000000121,0.441337984073129,7.0
137,-0.5750000000000122,0.5318561976641528,7.0
138,-0.5500000000000123,0.652661623785633,7.0
139,-0.5250000000000123,0.7726614428743028,7.0
140,-0.5000000000000124,0.8655712267527107,7.0
141,-0.4750000000000125,0.9267842353767428,7.0
142,-0.4500000000000126,0.9639023639403613,7.0
143,-0.4250000000000127,0.985156975892244,7.0
144,-0.4000000000000128,0.9960940887570905,7.0
145,-0.3750000000000129,0.9999999999999989,7.0
146,-0.35000000000001297,0.9988042507266217,7.0
147,-0.32500000000001306,0.9937013555145866,7.0
148,-0.30000000000001315,0.9855004720932938,7.0
149,-0.27500000000001323,0.974807693206191,7.0
150,-0.2500000000000133,0.9621158324159661,7.0
151,-0.2250000000000134,0.9478457031182773,7.0
152,-0.2000000000000135,0.9323637923831131,7.0
153,-0.1750000000000136,0.9159898478216139,7.0
154,-0.15000000000001368,0.8990009564083168,7.0
155,-0.12500000000001377,0.881634683398663,7.0
156,-0.10000000000001386,0.8640918909588521,7.0
157,-0.07500000000001394,0.8465392138381155,7.0
158,-0.05000000000001403,0.8291111723071237,7.0
159,-0.025000000000014122,0.8119120886470701,7.0
160,-1.4210854715202004e-14,0.7950181049747791,7.0
161,0.024999999999986144,0.778479608785691,7.0
162,0.04999999999998561,0.7623242814424314,7.0
163,0.07499999999998508,0.7465608465976884,7.0
164,0.09999999999998543,0.7311834570580941,7.0
165,0.12499999999998579,0.7161765477751698,7.0
166,0.14999999999998526,0.7015199090267318,7.0
167,0.17499999999998472,0.687193695219887,7.0
168,0.19999999999998508,0.6731830745706248,7.0
169,0.22499999999998543,0.6594822376487358,7.0
170,0.2499999999999849,0.646097516065479,7.0
171,0.27499999999998437,0.6330494166206305,7.0
172,0.2999999999999847,0.6203734512943032,7.0
173,0.3249999999999851,0.6081197369993349,7.0
174,0.34999999999998455,0.5963514435544905,7.0
175,0.374999999999984,0.5851422714470066,7.0
176,0.39999999999998437,0.574573227272577,7.0
177,0.4249999999999847,0.5647290197715475,7.0
178,0.4499999999999842,0.5556944135676394,7.0
179,0.47499999999998366,0.5475508493340147,7.0
180,0.499999999999984,0.5403735748200386,7.0
181,0.5249999999999844,0.5342294440764039,7.0
182,0.5499999999999838,0.5291754482415538,7.0
183,0.5749999999999833,0.5252579551922872,7.0
184,0.5999999999999837,0.5225125678871333,7.0
185,0.624999999999984,0.5209644675640583,7.0
186,0.6499999999999835,0.5206290881926121,7.0
187,0.674999999999983,0.5215129691386832,7.0
188,0.6999999999999833,0.5236146484373769,7.0
189,0.7249999999999837,0.5269254837147452,7.0
190,0.7499999999999831,0.5314303168357123,7.0
191,0.7749999999999826,0.5371079283103618,7.0
192,0.799999999999983,0.5439312562412638,7.0
193,0.8249999999999833,0.551867381077797,7.0
194,0.8499999999999828,0.5608773012443127,7.0
195,0.8749999999999822,0.5709155456525848,7.0
196,0.8999999999999826,0.581929686935135,7.0
197,0.924999999999983,0.5938598333942952,7.0
198,0.9499999999999824,0.6066381872413433,7.0
199,0.9749999999999819,0.6201887605014869,7.0
200,0.9999999999999822,0.634427336701132,7.0
201,1.0249999999999826,0.6492617550862633,7.0
202,1.049999999999982,0.6645925742146165,7.0
203,1.0749999999999815,0.6803141438752963,7.0
204,1.0999999999999819,0.6963160802138109,7.0
205,1.1249999999999822,0.7124851017492357,7.0
206,1.1499999999999817,0.7287071477544133,7.0
207,1.1749999999999812,0.7448696697843772,7.0
208,1.1999999999999815,0.7608639662311032,7.0
209,1.2249999999999819,0.7765874217723059,7.0
210,1.2499999999999813,0.7919455197896322,7.0
211,1.2749999999999808,0.8068535154566264,7.0
212,1.2999999999999812,0.8212376874389995,7.0
213,1.3249999999999815,0.8350361227516728,7.0
214,1.349999999999981,0.8481990273904894,7.0
215,1.3749999999999805,0.8606885902743016,7.0
216,1.3999999999999808,0.8724784561762515,7.0
217,1.4249999999999812,0.8835528825291448,7.0
218,1.4499999999999806,0.8939056646530883,7.0
219,1.47499999999998,0.9035389148192028,7.0
220,1.4999999999999805,0.9124617743254093,7.0
221,1.5249999999999808,0.9206891265913684,7.0
222,1.5499999999999803,0.9282403654019675,7.0
223,1.5749999999999797,0.9351382577962641,7.0
224,1.59999999999998,0.941407927215371,7.0
225,1.6249999999999805,0.947075970384292,7.0
226,1.64999999999998,0.9521697115318561,7.0
227,1.6749999999999794,0.9567165900894047,7.0
228,1.6999999999999797,0.9607436728197608,7.0
229,1.72499999999998,0.9642772781145713,7.0
230,1.7499999999999796,0.9673426985853039,7.0
231,1.774999999999979,0.9699640076741066,7.0
232,1.7999999999999794,0.9721639364697083,7.0
233,1.8249999999999797,0.973963807927826,7.0
234,1.8499999999999792,0.9753835170242185,7.0
235,1.8749999999999787,0.9764415468306032,7.0
236,1.899999999999979,0.9771550119715985,7.0
237,1.9249999999999794,0.9775397223108808,7.0
238,1.9499999999999789,0.9776102609776292,7.0
239,1.9749999999999783,0.9773800719558923,7.0
240,1.9999999999999787,0.9768615534134659,7.0
241,2.024999999999979,0.9760661537485463,7.0
242,2.0499999999999785,0.9750044679941515,7.0
243,2.074999999999978,0.9736863327581639,7.0
244,2.0999999999999783,0.9721209183081919,7.0
245,2.1249999999999787,0.9703168167525287,7.0
246,2.149999999999978,0.968282125537427,7.0
247,2.1749999999999776,0.9660245256911169,7.0
248,2.199999999999978,0.9635513544091848,7.0
249,2.2249999999999783,0.9608696717046871,7.0
250,2.249999999999978,0.9579863209486216,7.0
251,2.2749999999999773,0.9549079832092437,7.0
252,2.2999999999999776,0.9516412253677661,7.0
253,2.324999999999978,0.9481925420475282,7.0
254,2.3499999999999774,0.9445683914467788,7.0
255,2.374999999999977,0.9407752252139299,7.0
256,2.3999999999999773,0.9368195125497503,7.0
257,2.4249999999999776,0.9327077587641011,7.0
258,2.449999999999977,0.928446518555521,7.0
259,2.4749999999999766,0.9240424043201287,7.0
260,2.499999999999977,0.9195020898311187,7.0
261,2.5249999999999773,0.9148323096612677,7.0
262,2.5499999999999767,0.9100398547472922,7.0
263,2.574999999999976,0.9051315645161874,7.0
264,2.5999999999999766,0.9001143160090924,7.0
265,2.624999999999977,0.894995010447392,7.0
266,2.6499999999999764,0.889780557688486,7.0
267,2.674999999999976,0.884477859014726,7.0
268,2.699999999999976,0.8790937886887982,7.0
269,2.7249999999999766,0.8736351746924715,7.0
270,2.749999999999976,0.8681087790437745,7.0
271,2.7749999999999755,0.8625212780609156,7.0
272,2.799999999999976,0.8568792429104483,7.0
273,2.824999999999976,0.8511891207430932,7.0
274,2.8499999999999757,0.8454572166842526,7.0
275,2.874999999999975,0.8396896769084178,7.0
276,2.8999999999999755,0.8338924729883102,7.0
277,2.924999999999976,0.8280713876714979,7.0
278,2.9499999999999753,0.822232002200197,7.0
279,2.9749999999999748,0.8163796852545926,7.0
280,2.999999999999975,0.81051958356688,7.0
281,3.0249999999999755,0.8046566142228136,7.0
282,3.049999999999975,0.798795458640041,7.0
283,3.0749999999999744,0.7929405581883207,7.0
284,3.0999999999999748,0.787096111395794,7.0
285,3.124999999999975,0.7812660726678777,7.0
286,3.1499999999999746,0.7754541524311106,7.0
287,3.174999999999974,0.7696638186031163,7.0
288,3.1999999999999744,0.7638982992816616,7.0
289,3.2249999999999748,0.7581605865403525,7.0
290,3.2499999999999742,0.7524534412155343,7.0
291,3.2749999999999737,0.7467793985681682,7.0
292,3.299999999999974,0.7411407747055944,7.0
293,3.3249999999999744,0.7355396736508352,7.0
294,3.349999999999974,0.7299779949511805,7.0
295,3.3749999999999734,0.7244574417230039,7.0
296,3.3999999999999737,0.7189795290357227,7.0
297,3.424999999999974,0.7135455925444969,7.0
298,3.4499999999999735,0.7081567972882608,7.0
299,3.474999999999973,0.7028141465769454,7.0
300,3.4999999999999734,0.697518490899141,7.0
301,3.5249999999999737,0.6922705367886868,7.0
302,3.549999999999973,0.6870708555958404,7.0
303,3.5749999999999726,0.6819198921155538,7.0
304,3.599999999999973,0.6768179730319559,7.0
305,3.6249999999999734,0.6717653151443193,7.0
306,3.649999999999973,0.6667620333456142,7.0
307,3.6749999999999723,0.6618081483300755,7.0
308,3.6999999999999726,0.6569035940111715,7.0
309,3.724999999999973,0.6520482246358189,7.0
310,3.7499999999999725,0.6472418215847402,7.0
311,3.774999999999972,0.6424840998524688,7.0
312,3.7999999999999723,0.63777471420375,7.0
313,3.8249999999999726,0.6331132650058438,7.0
314,3.849999999999972,0.6284993037387562,7.0
315,3.8749999999999716,0.6239323381874996,7.0
316,3.899999999999972,0.6194118373222651,7.0
317,3.9249999999999723,0.6149372358739625,7.0
318,3.9499999999999718,0.6105079386137436,7.0
319,3.9749999999999712,0.6061233243461822,7.0
0,-4.0,0.8931019289382166,8.0
1,-3.975,0.8932710547662306,8.0
2,-3.95,0.8934439355774304,8.0
3,-3.9250000000000003,0.8936205702831193,8.0
4,-3.9000000000000004,0.893800950837266,8.0
5,-3.8750000000000004,0.893985061727018,8.0
6,-3.8500000000000005,0.894172879444883,8.0
7,-3.8250000000000006,0.894364371943096,8.0
8,-3.8000000000000007,0.8945594980708277,8.0
9,-3.775000000000001,0.8947582069950344,8.0
10,-3.750000000000001,0.8949604376058987,8.0
11,-3.725000000000001,0.8951661179079725,8.0
12,-3.700000000000001,0.8953751643982937,8.0
13,-3.675000000000001,0.8955874814329277,8.0
14,-3.6500000000000012,0.895802960583545,8.0
15,-3.6250000000000013,0.8960214799858388,8.0
16,-3.6000000000000014,0.8962429036817522,8.0
17,-3.5750000000000015,0.8964670809576675,8.0
18,-3.5500000000000016,0.8966938456808886,8.0
19,-3.5250000000000017,0.8969230156369093,8.0
20,-3.5000000000000018,0.8971543918701297,8.0
21,-3.475000000000002,0.897387758030837,8.0
22,-3.450000000000002,0.8976228797313996,8.0
23,-3.425000000000002,0.8978595039147649,8.0
24,-3.400000000000002,0.8980973582384367,8.0
25,-3.375000000000002,0.8983361504772184,8.0
26,-3.3500000000000023,0.8985755679480446,8.0
27,-3.3250000000000024,0.898815276960279,8.0
28,-3.3000000000000025,0.899054922294839,8.0
29,-3.2750000000000026,0.8992941267154895,8.0
30,-3.2500000000000027,0.8995324905155647,8.0
31,-3.2250000000000028,0.8997695911032746,8.0
32,-3.200000000000003,0.900004982628593,8.0
33,-3.175000000000003,0.9002381956545218,8.0
34,-3.150000000000003,0.900468736875283,8.0
35,-3.125000000000003,0.9006960888836847,8.0
36,-3.100000000000003,0.9009197099895679,8.0
37,-3.0750000000000033,0.9011390340908322,8.0
38,-3.0500000000000034,0.9013534705981097,8.0
39,-3.0250000000000035,0.9015624044136465,8.0
40,-3.0000000000000036,0.9017651959644394,8.0
41,-2.9750000000000036,0.9019611812890915,8.0
42,-2.9500000000000037,0.9021496721772803,8.0
43,-2.925000000000004,0.9023299563601176,8.0
44,-2.900000000000004,0.9025012977490943,8.0
45,-2.875000000000004,0.9026629367207446,8.0
46,-2.850000000000004,0.902814090443658,8.0
47,-2.825000000000004,0.9029539532440717,8.0
48,-2.8000000000000043,0.9030816970060307,8.0
49,-2.7750000000000044,0.903196471602073,8.0
50,-2.7500000000000044,0.903297405350662,8.0
51,-2.7250000000000045,0.9033836054972735,8.0
52,-2.7000000000000046,0.903454158717238,8.0
53,-2.6750000000000047,0.9035081316403548,8.0
54,-2.650000000000005,0.903544571400088,8.0
55,-2.625000000000005,0.90356250621409,8.0
56,-2.600000000000005,0.9035609460082004,8.0
57,-2.575000000000005,0.9035388831032444,8.0
58,-2.550000000000005,0.9034952929933993,8.0
59,-2.5250000000000052,0.9034291352570829,8.0
60,-2.5000000000000053,0.9033393546568902,8.0
61,-2.4750000000000054,0.9032248825046909,8.0
62,-2.4500000000000055,0.9030846383924889,8.0
63,-2.4250000000000056,0.9029175324197848,8.0
64,-2.4000000000000057,0.902722468084999,8.0
65,-2.3750000000000058,0.9024983460528737,8.0
66,-2.350000000000006,0.9022440690626043,8.0
67,-2.325000000000006,0.9019585483034337,8.0
68,-2.300000000000006,0.9016407116560005,8.0
69,-2.275000000000006,0.9012895142786576,8.0
70,-2.250000000000006,0.9009039521072073,8.0
71,-2.2250000000000063,0.9004830789316459,8.0
72,-2.2000000000000064,0.9000260278101776,8.0
73,-2.1750000000000065,0.8995320376719543,8.0
74,-2.1500000000000066,0.8990004860349549,8.0
75,-2.1250000000000067,0.8984309288086181,8.0
76,-2.1000000000000068,0.8978231481405723,8.0
77,-2.075000000000007,0.8971772091737729,8.0
78,-2.050000000000007,0.8964935263663555,8.0
79,-2.025000000000007,0.8957729396434176,8.0
80,-2.000000000000007,0.8950168000396671,8.0
81,-1.9750000000000072,0.8942270635877023,8.0
82,-1.9500000000000073,0.8934063909373461,8.0
83,-1.9250000000000074,0.8925582484886719,8.0
84,-1.9000000000000075,0.8916870046327552,8.0
85,-1.8750000000000075,0.8907980120021443,8.0
86,-1.8500000000000076,0.889897663480827,8.0
87,-1.8250000000000077,0.8889934062468423,8.0
88,-1.8000000000000078,0.8880936945825147,8.0
89,-1.775000000000008,0.88720785900692,8.0
90,-1.750000000000008,0.8863458670509683,8.0
91,-1.725000000000008,0.885517950443252,8.0
92,-1.7000000000000082,0.8847340754123233,8.0
93,-1.6750000000000083,0.8840032379729952,8.0
94,-1.6500000000000083,0.8833325748949751,8.0
95,-1.6250000000000084,0.8827262934456371,8.0
96,-1.6000000000000085,0.882184438070997,8.0
97,-1.5750000000000086,0.8817015282084458,8.0
98,-1.5500000000000087,0.8812651161439833,8.0
99,-1.5250000000000088,0.8808543252429741,8.0
100,-1.5000000000000089,0.8804384366775212,8.0
101,-1.475000000000009,0.8799755999949003,8.0
102,-1.450000000000009,0.8794117570939598,8.0
103,-1.4250000000000091,0.8786799016465692,8.0
104,-1.4000000000000092,0.8776998570930271,8.0
105,-1.3750000000000093,0.876378846648559,8.0
106,-1.3500000000000094,0.874613228090782,8.0
107,-1.3250000000000095,0.8722918267884537,8.0
108,-1.3000000000000096,0.8693012537124528,8.0
109,-1.2750000000000097,0.8655333755487886,8.0
110,-1.2500000000000098,0.8608946857723316,8.0
111,-1.2250000000000099,0.8553167541987924,8.0
112,-1.20000000000001,0.8487663335906168,8.0
113,-1.17500000000001,0.8412532595505822,8.0
114,-1.1500000000000101,0.8328341905334892,8.0
115,-1.1250000000000102,0.8236106411001309,8.0
116,-1.1000000000000103,0.81372067661549,8.0
117,-1.0750000000000104,0.8033248865515816,8.0
118,-1.0500000000000105,0.7925884839610831,8.0
119,-1.0250000000000106,0.7816621753390574,8.0
120,-1.0000000000000107,0.7706645160936759,8.0
121,-0.9750000000000107,0.7596677975902101,8.0
122,-0.9500000000000108,0.7486883835072069,8.0
123,-0.9250000000000109,0.7376812664258333,8.0
124,-0.900000000000011,0.7265378389260515,8.0
125,-0.8750000000000111,0.7150856443193961,8.0
126,-0.8500000000000112,0.7030891317812393,8.0
127,-0.8250000000000113,0.6902509994114621,8.0
128,-0.8000000000000114,0.676214398893515,8.0
129,-0.7750000000000115,0.6605670541323818,8.0
130,-0.7500000000000115,0.6428492967768462,8.0
131,-0.7250000000000116,0.6225692554592293,8.0
132,-0.7000000000000117,0.5992299142208709,8.0
133,-0.6750000000000118,0.5723740258511196,8.0
134,-0.6500000000000119,0.5416527207908798,8.0
135,-0.625000000000012,0.5069199024012316,8.0
136,-0.6000000000000121,0.46834448940746326,8.0
137,-0.5750000000000122,0.42651535970039817,8.0
138,-0.5500000000000123,0.3824947112586937,8.0
139,-0.5250000000000123,0.3377691138000656,8.0
140,-0.5000000000000124,0.29407186452175266,8.0
141,-0.4750000000000125,0.2531074876920692,8.0
142,-0.4500000000000126,0.21626858345328548,8.0
143,-0.4250000000000127,0.1844493797820785,8.0
144,-0.4000000000000128,0.15801228959566718,8.0
145,-0.3750000000000129,0.13688962225838358,8.0
146,-0.35000000000001297,0.12075552808288217,8.0
147,-0.32500000000001306,0.10920392840873734,8.0
148,-0.30000000000001315,0.10189881959830092,8.0
149,-0.27500000000001323,0.09869707014932125,8.0
150,-0.2500000000000133,0.0997673585404145,8.0
151,-0.2250000000000134,0.10574285426998303,8.0
152,-0.2000000000000135,0.11795248569078179,8.0
153,-0.1750000000000136,0.13876381587954603,8.0
154,-0.15000000000001368,0.17197858261474494,8.0
155,-0.12500000000001377,0.22289010037414797,8.0
156,-0.10000000000001386,0.296892790157714,8.0
157,-0.07500000000001394,0.3952287353141666,8.0
158,-0.05000000000001403,0.5095313032818681,8.0
159,-0.025000000000014122,0.6226710389793715,8.0
160,-1.4210854715202004e-14,0.718880391402442,8.0
161,0.024999999999986144,0.7920371847680773,8.0
162,0.04999999999998561,0.8443349732621975,8.0
163,0.07499999999998508,0.8810022448204576,8.0
164,0.09999999999998543,0.9069552053993766,8.0
165,0.12499999999998579,0.9258250419541184,8.0
166,0.14999999999998526,0.9400477080848806,8.0
167,0.17499999999998472,0.9511901360023142,8.0
168,0.19999999999998508,0.9602363013504293,8.0
169,0.22499999999998543,0.9677894132621642,8.0
170,0.2499999999999849,0.9742082028210418,8.0
171,0.27499999999998437,0.9796997877365125,8.0
172,0.2999999999999847,0.9843836996083014,8.0
173,0.3249999999999851,0.988334826714633,8.0
174,0.34999999999998455,0.9916098161134844,8.0
175,0.374999999999984,0.9942608388222961,8.0
176,0.39999999999998437,0.9963407373386418,8.0
177,0.4249999999999847,0.9979032853420413,8.0
178,0.4499999999999842,0.9990014105575168,8.0
179,0.47499999999998366,0.9996851291120143,8.0
180,0.499999999999984,0.9999999999999916,8.0
181,0.5249999999999844,0.9999862996806305,8.0
182,0.5499999999999838,0.999678815768317,8.0
183,0.5749999999999833,0.9991070625153665,8.0
184,0.5999999999999837,0.9982957295068451,8.0
185,0.624999999999984,0.9972652220165119,8.0
186,0.6499999999999835,0.9960322021924471,8.0
187,0.674999999999983,0.9946100810929492,8.0
188,0.6999999999999833,0.9930094399267595,8.0
189,0.7249999999999837,0.9912383764469382,8.0
190,0.7499999999999831,0.9893027822022031,8.0
191,0.7749999999999826,0.9872065609077216,8.0
192,0.799999999999983,0.9849517995603988,8.0
193,0.8249999999999833,0.9825389034661893,8.0
194,0.8499999999999828,0.9799667049568977,8.0
195,0.8749999999999822,0.9772325537984583,8.0
196,0.8999999999999826,0.9743323954524636,8.0
197,0.924999999999983,0.9712608416216811,8.0
198,0.9499999999999824,0.9680112359691508,8.0
199,0.9749999999999819,0.9645757165714431,8.0
200,0.9999999999999822,0.9609452755378809,8.0
201,1.0249999999999826,0.9571098152695457,8.0
202,1.049999999999982,0.9530582000104154,8.0
203,1.0749999999999815,0.9487783006278351,8.0
204,1.0999999999999819,0.9442570299312439,8.0
205,1.1249999999999822,0.9394803652919228,8.0
206,1.1499999999999817,0.9344333548744149,8.0
207,1.1749999999999812,0.9291001034604031,8.0
208,1.1999999999999815,0.9234637336807561,8.0
209,1.2249999999999819,0.9175063185240953,8.0
210,1.2499999999999813,0.9112087813192504,8.0
211,1.2749999999999808,0.9045507600534723,8.0
212,1.2999999999999812,0.8975104339430796,8.0
213,1.3249999999999815,0.8900643116658075,8.0
214,1.349999999999981,0.8821869826338615,8.0
215,1.3749999999999805,0.8738508351671512,8.0
216,1.3999999999999808,0.865025748450883,8.0
217,1.4249999999999812,0.8556787687717354,8.0
218,1.4499999999999806,0.845773784779548,8.0
219,1.47499999999998,0.8352712214963456,8.0
220,1.4999999999999805,0.8241277785926955,8.0
221,1.5249999999999808,0.8122962451836023,8.0
222,1.5499999999999803,0.7997254311519325,8.0
223,1.5749999999999797,0.7863602637999317,8.0
224,1.59999999999998,0.7721421083069102,8.0
225,1.6249999999999805,0.7570093805893553,8.0
226,1.64999999999998,0.7408985308116636,8.0
227,1.6749999999999794,0.7237454834049496,8.0
228,1.6999999999999797,0.705487622549881,8.0
229,1.72499999999998,0.6860664071205689,8.0
230,1.7499999999999796,0.6654306813867708,8.0
231,1.774999999999979,0.6435407117277249,8.0
232,1.7999999999999794,0.6203729193936778,8.0
233,1.8249999999999797,0.5959251902967624,8.0
234,1.8499999999999792,0.5702225236669864,8.0
235,1.8749999999999787,0.5433226373496539,8.0
236,1.899999999999979,0.5153209934368892,8.0
237,1.9249999999999794,0.48635457077644345,8.0
238,1.9499999999999789,0.4566036293056296,8.0
239,1.9749999999999783,0.4262907301461412,8.0
240,1.9999999999999787,0.39567643504237454,8.0
241,2.024999999999979,0.3650514277450788,8.0
242,2.0499999999999785,0.3347252588536026,8.0
243,2.074999999999978,0.3050124473763002,8.0
244,2.0999999999999783,0.27621716849895755,8.0
245,2.1249999999999787,0.24861809363855744,8.0
246,2.149999999999978,0.22245502509505508,8.0
247,2.1749999999999776,0.197918744313139,8.0
248,2.199999999999978,0.1751450115349037,8.0
249,2.2249999999999783,0.15421302742550805,8.0
250,2.249999999999978,0.13514803948299947,8.0
251,2.2749999999999773,0.11792727931437581,8.0
252,2.2999999999999776,0.10248813166838242,8.0
253,2.324999999999978,0.0887373776998856,8.0
254,2.3499999999999774,0.07656048321854754,8.0
255,2.374999999999977,0.06583014688607887,8.0
256,2.3999999999999773,0.056413608707654175,8.0
257,2.4249999999999776,0.048178486189431026,8.0
258,2.449999999999977,0.040997118295033635,8.0
259,2.4749999999999766,0.034749542672652504,8.0
260,2.499999999999977,0.02932531304192435,8.0
261,2.5249999999999773,0.024624393845897655,8.0
262,2.5499999999999767,0.020557363967422887,8.0
263,2.574999999999976,0.017045135031789768,8.0
264,2.5999999999999766,0.014018354001873198,8.0
265,2.624999999999977,0.011416622271277049,8.0
266,2.6499999999999764,0.009187628955689423,8.0
267,2.674999999999976,0.007286266845130699,8.0
268,2.699999999999976,0.005673776166213685,8.0
269,2.7249999999999766,0.00431694361619772,8.0
270,2.749999999999976,0.003187371299901072,8.0
271,2.7749999999999755,0.0022608212991043625,8.0
272,2.799999999999976,0.001516635728717422,8.0
273,2.824999999999976,0.0009372284955671957,8.0
274,2.8499999999999757,0.0005076429307284228,8.0
275,2.874999999999975,0.00021516851586885622,8.0
276,2.8999999999999755,4.900969625266796e-05,8.0
277,2.924999999999976,0.0,8.0
278,2.9499999999999753,6.035517795011361e-05,8.0
279,2.9749999999999748,0.00022345971437008708,8.0
280,2.999999999999975,0.00048368175257052876,8.0
281,3.0249999999999755,0.000836212178271571,8.0
282,3.049999999999975,0.0012769242746432784,8.0
283,3.0749999999999744,0.0018022509867947217,8.0
284,3.0999999999999748,0.002409077398716903,8.0
285,3.124999999999975,0.00309464652571963,8.0
286,3.1499999999999746,0.003856476956514319,8.0
287,3.174999999999974,0.004692291239287958,8.0
288,3.1999999999999744,0.005599954194744507,8.0
289,3.2249999999999748,0.006577420556868479,8.0
290,3.2499999999999742,0.007622691491367036,8.0
291,3.2749999999999737,0.008733779626508611,8.0
292,3.299999999999974,0.009908682257587871,8.0
293,3.3249999999999744,0.011145362362745173,8.0
294,3.349999999999974,0.012441737004486893,8.0
295,3.3749999999999734,0.013795672599542085,8.0
296,3.3999999999999737,0.015204986431975213,8.0
297,3.424999999999974,0.016667453673165328,8.0
298,3.4499999999999735,0.018180819068906784,8.0
299,3.474999999999973,0.019742812368549703,8.0
300,3.4999999999999734,0.021351166511632727,8.0
301,3.5249999999999737,0.023003637559131762,8.0
302,3.549999999999973,0.024698025361751055,8.0
303,3.5749999999999726,0.026432193996445027,8.0
304,3.599999999999973,0.028204091071984093,8.0
305,3.6249999999999734,0.03001176510038902,8.0
306,3.649999999999973,0.03185338024767224,8.0
307,3.6749999999999723,0.03372722790801405,8.0
308,3.6999999999999726,0.03563173468368749,8.0
309,3.724999999999973,0.03756546649254556,8.0
310,3.7499999999999725,0.039527128660306714,8.0
311,3.774999999999972,0.04151556198190278,8.0
312,3.7999999999999723,0.043529734851664115,8.0
313,3.8249999999999726,0.04556873166413352,8.0
314,3.849999999999972,0.047631737774955635,8.0
315,3.8749999999999716,0.049718021384577,8.0
316,3.899999999999972,0.05182691276712277,8.0
317,3.9249999999999723,0.05395778131389675,8.0
318,3.9499999999999718,0.05611001089682063,8.0
319,3.9749999999999712,0.058282974083134126,8.0
0,-4.0,0.9999999999999973,9.0
1,-3.975,0.9970850272381109,9.0
2,-3.95,0.9942140253477829,9.0
3,-3.9250000000000003,0.9913938242763768,9.0
4,-3.9000000000000004,0.9886313825776818,9.0
5,-3.8750000000000004,0.9859337404568776,9.0
6,-3.8500000000000005,0.9833079695236239,9.0
7,-3.8250000000000006,0.9807611196990785,9.0
8,-3.8000000000000007,0.9783001638046229,9.0
9,-3.775000000000001,0.9759319404368808,9.0
10,-3.750000000000001,0.9736630958027056,9.0
11,-3.725000000000001,0.9715000252468194,9.0
12,-3.700000000000001,0.9694488152514193,9.0
13,-3.675000000000001,0.9675151867191519,9.0
14,-3.6500000000000012,0.9657044403666946,9.0
15,-3.6250000000000013,0.9640214050541361,9.0
