,x1,y,rep
569,-1.1550000000000606,0.30179047785234026,0.0
570,-1.1500000000000608,0.3015582779227315,0.0
571,-1.1450000000000609,0.3013260779931227,0.0
572,-1.140000000000061,0.3010950803176461,0.0
573,-1.135000000000061,0.3008184379258792,0.0
574,-1.1300000000000612,0.29983225139318836,0.0
575,-1.1250000000000613,0.29881553301379266,0.0
576,-1.1200000000000614,0.29779881463439695,0.0
577,-1.1150000000000615,0.2967820962550012,0.0
578,-1.1100000000000616,0.29576537787560536,0.0
579,-1.1050000000000617,0.29474865949620954,0.0
580,-1.1000000000000618,0.2937319411168139,0.0
581,-1.095000000000062,0.29271522273741823,0.0
582,-1.090000000000062,0.29169850435802247,0.0
583,-1.0850000000000621,0.29068178597862665,0.0
584,-1.0800000000000622,0.2896650675992309,0.0
585,-1.0750000000000624,0.28864834921983523,0.0
586,-1.0700000000000625,0.2876316308404394,0.0
587,-1.0650000000000626,0.2866149124610437,0.0
588,-1.0600000000000627,0.285598194081648,0.0
589,-1.0550000000000628,0.2845814757022521,0.0
590,-1.0500000000000629,0.28356475732285635,0.0
591,-1.045000000000063,0.28269997052048257,0.0
592,-1.040000000000063,0.2821251441985014,0.0
593,-1.0350000000000632,0.28155031787652024,0.0
594,-1.0300000000000633,0.2809754915545391,0.0
595,-1.0250000000000634,0.280400665232558,0.0
596,-1.0200000000000635,0.27982583891057683,0.0
597,-1.0150000000000636,0.27925101258859564,0.0
598,-1.0100000000000637,0.27867618626661456,0.0
599,-1.0050000000000638,0.2780861716979213,0.0
600,-1.000000000000064,0.2774718956839399,0.0
601,-0.995000000000064,0.2768576196699585,0.0
602,-0.9900000000000642,0.2762433436559771,0.0
603,-0.9850000000000643,0.27562906764199574,0.0
604,-0.9800000000000644,0.27501479162801423,0.0
605,-0.9750000000000645,0.2744408517391,0.0
606,-0.9700000000000646,0.27388635186859916,0.0
607,-0.9650000000000647,0.2733318519980984,0.0
608,-0.9600000000000648,0.27277735212759746,0.0
609,-0.9550000000000649,0.2722228522570967,0.0
610,-0.950000000000065,0.27166835238659587,0.0
611,-0.9450000000000651,0.271113852516095,0.0
612,-0.9400000000000652,0.27055935264559416,0.0
613,-0.9350000000000653,0.27000485277509323,0.0
614,-0.9300000000000654,0.2694503529045925,0.0
615,-0.9250000000000655,0.2688958530340917,0.0
616,-0.9200000000000657,0.2683413531635908,0.0
617,-0.9150000000000658,0.26778685329309,0.0
618,-0.9100000000000659,0.267240279744741,0.0
619,-0.905000000000066,0.26674732915060484,0.0
620,-0.9000000000000661,0.2662543785564688,0.0
621,-0.8950000000000662,0.26576142796233254,0.0
622,-0.8900000000000663,0.26526847736819636,0.0
623,-0.8850000000000664,0.26477552677406024,0.0
624,-0.8800000000000665,0.26428257617992407,0.0
625,-0.8750000000000666,0.263789625585788,0.0
626,-0.8700000000000667,0.2632966749916519,0.0
627,-0.8650000000000668,0.26280372439751576,0.0
628,-0.8600000000000669,0.2623107738033795,0.0
629,-0.855000000000067,0.26181782320924346,0.0
630,-0.8500000000000671,0.2613248726151073,0.0
631,-0.8450000000000673,0.26083192202097116,0.0
632,-0.8400000000000674,0.260338971426835,0.0
633,-0.8350000000000675,0.25984602083269887,0.0
634,-0.8300000000000676,0.2593530702385627,0.0
635,-0.8250000000000677,0.25886011964442657,0.0
636,-0.8200000000000678,0.2583388411535193,0.0
637,-0.8150000000000679,0.25770518425656375,0.0
638,-0.810000000000068,0.25707152735960814,0.0
639,-0.8050000000000681,0.25643787046265265,0.0
640,-0.8000000000000682,0.2558042135656971,0.0
641,-0.7950000000000683,0.2551705566687415,0.0
642,-0.7900000000000684,0.25453689977178595,0.0
643,-0.7850000000000685,0.2539032428748304,0.0
644,-0.7800000000000686,0.25327405650535106,0.0
645,-0.7750000000000687,0.25266217411403485,0.0
646,-0.7700000000000689,0.25205029172271876,0.0
647,-0.765000000000069,0.2514384093314026,0.0
648,-0.7600000000000691,0.25082652694008645,0.0
649,-0.7550000000000692,0.25023078812242383,0.0
650,-0.7500000000000693,0.24969853728211,0.0
651,-0.7450000000000694,0.24916628644179617,0.0
652,-0.7400000000000695,0.24863403560148226,0.0
653,-0.7350000000000696,0.24810178476116843,0.0
654,-0.7300000000000697,0.24756953392085465,0.0
655,-0.7250000000000698,0.2470372830805407,0.0
656,-0.7200000000000699,0.24650503224022688,0.0
657,-0.71500000000007,0.24597278139991308,0.0
658,-0.7100000000000701,0.2454405305595992,0.0
659,-0.7050000000000702,0.2449082797192853,0.0
660,-0.7000000000000703,0.24437602887897147,0.0
661,-0.6950000000000705,0.24384377803865767,0.0
662,-0.6900000000000706,0.24331152719834379,0.0
663,-0.6850000000000707,0.24277927635803,0.0
664,-0.6800000000000708,0.24224702551771612,0.0
665,-0.6750000000000709,0.24171477467740227,0.0
666,-0.670000000000071,0.24118252383708846,0.0
667,-0.6650000000000711,0.24065027299677463,0.0
668,-0.6600000000000712,0.24011802215646078,0.0
669,-0.6550000000000713,0.23958577131614694,0.0
670,-0.6500000000000714,0.23879559028378575,0.0
671,-0.6450000000000715,0.23789863130986377,0.0
672,-0.6400000000000716,0.23700167233594172,0.0
673,-0.6350000000000717,0.23610471336201966,0.0
674,-0.6300000000000718,0.23520775438809774,0.0
675,-0.6250000000000719,0.23431079541417568,0.0
676,-0.620000000000072,0.23341383644025362,0.0
677,-0.6150000000000722,0.23251687746633168,0.0
678,-0.6100000000000723,0.23161991849240962,0.0
679,-0.6050000000000724,0.23072295951848762,0.0
680,-0.6000000000000725,0.22982600054456567,0.0
681,-0.5950000000000726,0.22892904157064362,0.0
682,-0.5900000000000727,0.22803208259672153,0.0
683,-0.5850000000000728,0.22713512362279956,0.0
684,-0.5800000000000729,0.22623816464887758,0.0
685,-0.575000000000073,0.2253412056749555,0.0
686,-0.5700000000000731,0.2244442467010335,0.0
687,-0.5650000000000732,0.22354728772711138,0.0
688,-0.5600000000000733,0.22265032875318944,0.0
689,-0.5550000000000734,0.22175336977926746,0.0
690,-0.5500000000000735,0.22085641080534543,0.0
691,-0.5450000000000736,0.2198883281718486,0.0
692,-0.5400000000000738,0.21884307388542357,0.0
693,-0.5350000000000739,0.2177978195989985,0.0
694,-0.530000000000074,0.2167525653125735,0.0
695,-0.5250000000000741,0.21570731102614854,0.0
696,-0.5200000000000742,0.2146620567397236,0.0
697,-0.5150000000000743,0.2136168024532986,0.0
698,-0.5100000000000744,0.21257154816687354,0.0
699,-0.5050000000000745,0.21152629388044855,0.0
700,-0.5000000000000746,0.21048103959402362,0.0
701,-0.4950000000000747,0.20943578530759854,0.0
702,-0.4900000000000748,0.20839053102117355,0.0
703,-0.4850000000000749,0.20734527673474845,0.0
704,-0.48000000000007503,0.20630002244832357,0.0
705,-0.47500000000007514,0.2052547681618986,0.0
706,-0.47000000000007525,0.20420951387547356,0.0
707,-0.46500000000007535,0.20316425958904852,0.0
708,-0.46000000000007546,0.20250767637109676,0.0
709,-0.45500000000007557,0.2019993432894951,0.0
710,-0.4500000000000757,0.20171398413827432,0.0
711,-0.4450000000000758,0.20151411794427965,0.0
712,-0.4400000000000759,0.20131425175028497,0.0
713,-0.435000000000076,0.2011143855562902,0.0
714,-0.4300000000000761,0.200850970371397,0.0
715,-0.4250000000000762,0.2005889994575603,0.0
716,-0.4200000000000763,0.20032702854372378,0.0
717,-0.4150000000000764,0.20006505762988727,0.0
718,-0.4100000000000765,0.19980308671605068,0.0
719,-0.40500000000007663,0.19954111580221404,0.0
720,-0.40000000000007674,0.19927914488837747,0.0
721,-0.39500000000007685,0.19901717397454102,0.0
722,-0.39000000000007695,0.19875520306070435,0.0
723,-0.38500000000007706,0.19849323214686784,0.0
724,-0.38000000000007716,0.19823126123303123,0.0
725,-0.37500000000007727,0.1979692903191947,0.0
726,-0.3700000000000774,0.19770731940535807,0.0
727,-0.3650000000000775,0.19744534849152143,0.0
728,-0.3600000000000776,0.1971833775776849,0.0
729,-0.3550000000000777,0.1969214066638484,0.0
730,-0.3500000000000778,0.1966594357500118,0.0
731,-0.3450000000000779,0.19639746483617523,0.0
732,-0.340000000000078,0.19599373408041607,0.0
733,-0.3350000000000781,0.1954521277166138,0.0
734,-0.33000000000007823,0.1949105213528117,0.0
735,-0.32500000000007834,0.19436891498900952,0.0
736,-0.32000000000007844,0.19382730862520728,0.0
737,-0.31500000000007855,0.19328570226140512,0.0
738,-0.31000000000007866,0.1927440958976029,0.0
739,-0.30500000000007876,0.19220248953380067,0.0
740,-0.30000000000007887,0.19176561168771178,0.0
741,-0.295000000000079,0.19201825909745265,0.0
742,-0.2900000000000791,0.19227090650719345,0.0
743,-0.2850000000000792,0.19252355391693446,0.0
744,-0.2800000000000793,0.19277620132667525,0.0
745,-0.2750000000000794,0.19302884873641624,0.0
746,-0.2700000000000795,0.19328149614615708,0.0
747,-0.2650000000000796,0.19353414355589782,0.0
748,-0.2600000000000797,0.19378679096563894,0.0
749,-0.25500000000007983,0.1940394383753797,0.0
750,-0.25000000000007994,0.19429208578512047,0.0
751,-0.24500000000008004,0.1945447331948615,0.0
752,-0.24000000000008015,0.19479738060460233,0.0
753,-0.23500000000008026,0.1950500280143433,0.0
754,-0.23000000000008036,0.1953026754240842,0.0
755,-0.22500000000008047,0.19555532283382507,0.0
756,-0.22000000000008058,0.1958079702435659,0.0
757,-0.21500000000008068,0.1960606176533069,0.0
758,-0.2100000000000808,0.19631326506304772,0.0
759,-0.2050000000000809,0.19656591247278868,0.0
760,-0.200000000000081,0.19681855988252958,0.0
761,-0.1950000000000811,0.19707120729227035,0.0
762,-0.19000000000008122,0.19732385470201128,0.0
763,-0.18500000000008132,0.19757650211175223,0.0
764,-0.18000000000008143,0.19782914952149294,0.0
765,-0.17500000000008153,0.1980817969312339,0.0
766,-0.17000000000008164,0.19833444434097483,0.0
767,-0.16500000000008175,0.1985870917507156,0.0
768,-0.16000000000008185,0.1988397391604566,0.0
769,-0.15500000000008196,0.19909238657019754,0.0
770,-0.15000000000008207,0.19934503397993836,0.0
771,-0.14500000000008217,0.1995976813896793,0.0
772,-0.14000000000008228,0.19985032879942013,0.0
773,-0.1350000000000824,0.20010297620916095,0.0
774,-0.1300000000000825,0.2003556236189019,0.0
775,-0.1250000000000826,0.20060827102864284,0.0
776,-0.12000000000008271,0.20086091843838363,0.0
777,-0.11500000000008281,0.20111356584812456,0.0
778,-0.11000000000008292,0.20136621325786547,0.0
779,-0.10500000000008303,0.2015655431082988,0.0
780,-0.10000000000008313,0.20128591749142477,0.0
781,-0.09500000000008324,0.20100629187455074,0.0
782,-0.09000000000008335,0.20072666625767666,0.0
783,-0.08500000000008345,0.20044704064080257,0.0
784,-0.08000000000008356,0.20016741502392857,0.0
785,-0.07500000000008367,0.19988778940705457,0.0
786,-0.07000000000008377,0.19960816379018056,0.0
787,-0.06500000000008388,0.19932853817330665,0.0
788,-0.060000000000083986,0.19904891255643245,0.0
789,-0.05500000000008409,0.19876928693955856,0.0
790,-0.0500000000000842,0.19848966132268445,0.0
791,-0.045000000000084306,0.19821003570581042,0.0
792,-0.04000000000008441,0.19793041008893641,0.0
793,-0.03500000000008452,0.19765078447206244,0.0
794,-0.030000000000084626,0.19737115885518836,0.0
795,-0.025000000000084732,0.1970915332383142,0.0
796,-0.02000000000008484,0.19681190762144027,0.0
797,-0.015000000000084945,0.1964860747441955,0.0
798,-0.010000000000085052,0.19607520284632596,0.0
799,-0.0050000000000851585,0.19566433094845656,0.0
800,-8.526512829121202e-14,0.19525345905058722,0.0
801,0.004999999999914628,0.19484258715271777,0.0
802,0.009999999999914522,0.19443171525484845,0.0
803,0.014999999999914415,0.19402084335697903,0.0
804,0.01999999999991431,0.19360997145910958,0.0
805,0.024999999999914202,0.1932051419097209,0.0
806,0.029999999999914095,0.19281544520687185,0.0
807,0.03499999999991399,0.1923273585054911,0.0
808,0.03999999999991388,0.19183927180411015,0.0
809,0.044999999999913776,0.19135118510272928,0.0
810,0.04999999999991367,0.1908630984013483,0.0
811,0.05499999999991356,0.19037501169996754,0.0
812,0.059999999999913456,0.1898869249985867,0.0
813,0.06499999999991335,0.18939883829720586,0.0
814,0.06999999999991324,0.188910751595825,0.0
815,0.07499999999991314,0.18842266489444412,0.0
816,0.07999999999991303,0.18793457819306333,0.0
817,0.08499999999991292,0.18744649149168235,0.0
818,0.08999999999991282,0.18695840479030154,0.0
819,0.09499999999991271,0.18647031808892064,0.0
820,0.0999999999999126,0.18598223138753972,0.0
821,0.1049999999999125,0.18549414468615882,0.0
822,0.10999999999991239,0.18500605798477812,0.0
823,0.11499999999991228,0.18451797128339723,0.0
824,0.11999999999991218,0.1840298845820163,0.0
825,0.12499999999991207,0.18354179788063557,0.0
826,0.12999999999991196,0.18305371117925462,0.0
827,0.13499999999991186,0.1825656244778738,0.0
828,0.13999999999991175,0.1820775377764929,0.0
829,0.14499999999991164,0.18158945107511199,0.0
830,0.14999999999991154,0.18110136437373117,0.0
831,0.15499999999991143,0.18061327767235025,0.0
832,0.15999999999991132,0.18012519097096943,0.0
833,0.16499999999991122,0.1796371042695886,0.0
834,0.1699999999999111,0.17914901756820767,0.0
835,0.174999999999911,0.17866093086682686,0.0
836,0.1799999999999109,0.178172844165446,0.0
837,0.1849999999999108,0.17768475746406506,0.0
838,0.18999999999991068,0.17719667076268417,0.0
839,0.19499999999991058,0.17670858406130335,0.0
840,0.19999999999991047,0.17622049735992257,0.0
841,0.20499999999991037,0.1757324106585417,0.0
842,0.20999999999991026,0.17524432395716083,0.0
843,0.21499999999991015,0.17475623725577993,0.0
844,0.21999999999991005,0.17426815055439915,0.0
845,0.22499999999990994,0.17378006385301825,0.0
846,0.22999999999990983,0.17329197715163738,0.0
847,0.23499999999990973,0.17280389045025651,0.0
848,0.23999999999990962,0.17231580374887562,0.0
849,0.2449999999999095,0.17182771704749483,0.0
850,0.2499999999999094,0.1713396303461138,0.0
851,0.2549999999999093,0.17085154364473293,0.0
852,0.2599999999999092,0.1703634569433522,0.0
853,0.2649999999999091,0.16987537024197139,0.0
854,0.269999999999909,0.1693872835405905,0.0
855,0.2749999999999089,0.16889919683920962,0.0
856,0.27999999999990877,0.1684111101378287,0.0
857,0.28499999999990866,0.16792302343644788,0.0
858,0.28999999999990855,0.16743493673506696,0.0
859,0.29499999999990845,0.16694685003368623,0.0
860,0.29999999999990834,0.16645876333230528,0.0
861,0.30499999999990823,0.16597067663092438,0.0
862,0.3099999999999081,0.16548258992954357,0.0
863,0.314999999999908,0.16499450322816273,0.0
864,0.3199999999999079,0.16450641652678177,0.0
865,0.3249999999999078,0.16401832982540096,0.0
866,0.3299999999999077,0.1635302431240201,0.0
867,0.3349999999999076,0.16304215642263922,0.0
868,0.3399999999999075,0.1625540697212584,0.0
869,0.3449999999999074,0.16206598301987754,0.0
870,0.3499999999999073,0.16157789631849662,0.0
871,0.35499999999990717,0.16108980961711578,0.0
872,0.35999999999990706,0.1606017229157349,0.0
873,0.36499999999990695,0.16011363621435398,0.0
874,0.36999999999990685,0.15971047914209419,0.0
875,0.37499999999990674,0.15953279715842167,0.0
876,0.37999999999990663,0.15935511517474946,0.0
877,0.38499999999990653,0.1591774331910771,0.0
878,0.3899999999999064,0.15899975120740467,0.0
879,0.3949999999999063,0.15882206922373235,0.0
880,0.3999999999999062,0.1586443872400599,0.0
881,0.4049999999999061,0.15846670525638745,0.0
882,0.409999999999906,0.15828902327271516,0.0
883,0.4149999999999059,0.15811134128904272,0.0
884,0.4199999999999058,0.1579336593053703,0.0
885,0.4249999999999057,0.15775597732169797,0.0
886,0.42999999999990557,0.15757829533802548,0.0
887,0.43499999999990546,0.15740061335435312,0.0
888,0.43999999999990536,0.15722293137068075,0.0
889,0.44499999999990525,0.15704524938700848,0.0
890,0.44999999999990514,0.15686756740333593,0.0
891,0.45499999999990504,0.15687333944174292,0.0
892,0.45999999999990493,0.15691803517746666,0.0
893,0.4649999999999048,0.15696273091319032,0.0
894,0.4699999999999047,0.15700742664891398,0.0
895,0.4749999999999046,0.15705212238463767,0.0
896,0.4799999999999045,0.1570968181203613,0.0
897,0.4849999999999044,0.157141513856085,0.0
898,0.4899999999999043,0.1571862095918087,0.0
899,0.4949999999999042,0.15723090532753245,0.0
900,0.4999999999999041,0.15727560106325614,0.0
901,0.504999999999904,0.15732029679897974,0.0
902,0.5099999999999039,0.1573649925347035,0.0
903,0.5149999999999038,0.1574096882704272,0.0
904,0.5199999999999037,0.15745438400615083,0.0
905,0.5249999999999035,0.15749907974187458,0.0
906,0.5299999999999034,0.15754377547759824,0.0
907,0.5349999999999033,0.15758847121332192,0.0
908,0.5399999999999032,0.1576331669490457,0.0
909,0.5449999999999031,0.15767786268476924,0.0
910,0.549999999999903,0.1577225584204931,0.0
911,0.5549999999999029,0.15776725415621662,0.0
912,0.5599999999999028,0.1578119498919404,0.0
913,0.5649999999999027,0.157856645627664,0.0
914,0.5699999999999026,0.15790134136338776,0.0
915,0.5749999999999025,0.15794603709911134,0.0
916,0.5799999999999024,0.1579907328348351,0.0
917,0.5849999999999023,0.15803542857055883,0.0
918,0.5899999999999022,0.15808012430628252,0.0
919,0.594999999999902,0.1581248200420062,0.0
920,0.599999999999902,0.15816951577772984,0.0
921,0.6049999999999018,0.15821421151345355,0.0
922,0.6099999999999017,0.15825890724917727,0.0
923,0.6149999999999016,0.1583036029849009,0.0
924,0.6199999999999015,0.1583482987206246,0.0
925,0.6249999999999014,0.15839299445634838,0.0
926,0.6299999999999013,0.15843769019207193,0.0
927,0.6349999999999012,0.15848238592779565,0.0
928,0.6399999999999011,0.1585270816635193,0.0
929,0.644999999999901,0.15857177739924297,0.0
930,0.6499999999999009,0.15861647313496674,0.0
931,0.6549999999999008,0.1586611688706904,0.0
932,0.6599999999999007,0.15870586460641406,0.0
933,0.6649999999999006,0.15875056034213791,0.0
934,0.6699999999999005,0.15879525607786146,0.0
935,0.6749999999999003,0.1588399518135851,0.0
936,0.6799999999999002,0.1588846475493089,0.0
937,0.6849999999999001,0.15892934328503253,0.0
938,0.6899999999999,0.15897403902075619,0.0
939,0.6949999999998999,0.15901873475647993,0.0
940,0.6999999999998998,0.15906343049220356,0.0
941,0.7049999999998997,0.15910812622792722,0.0
942,0.7099999999998996,0.15915282196365102,0.0
943,0.7149999999998995,0.15919751769937468,0.0
944,0.7199999999998994,0.1592422134350983,0.0
945,0.7249999999998993,0.1592869091708221,0.0
946,0.7299999999998992,0.15933160490654577,0.0
947,0.7349999999998991,0.15937630064226949,0.0
948,0.739999999999899,0.15942099637799317,0.0
949,0.7449999999998989,0.15946569211371683,0.0
950,0.7499999999998987,0.15951038784944047,0.0
951,0.7549999999998986,0.1595550835851642,0.0
952,0.7599999999998985,0.15959977932088787,0.0
953,0.7649999999998984,0.1596444750566115,0.0
954,0.7699999999998983,0.15968917079233524,0.0
955,0.7749999999998982,0.15973386652805888,0.0
956,0.7799999999998981,0.15977856226378254,0.0
957,0.784999999999898,0.1598232579995063,0.0
