,x1,y,rep
79,-2.025000000000007,0.5357307468400423,7.0
80,-2.000000000000007,0.5295549987707632,7.0
81,-1.9750000000000072,0.523379250701484,7.0
82,-1.9500000000000073,0.5172035026322052,7.0
83,-1.9250000000000074,0.5110277545629267,7.0
84,-1.9000000000000075,0.5048520064936473,7.0
85,-1.8750000000000075,0.49867625842436836,7.0
86,-1.8500000000000076,0.49250051035508957,7.0
87,-1.8250000000000077,0.4863247622858109,7.0
88,-1.8000000000000078,0.48014901421653183,7.0
89,-1.775000000000008,0.47397326614725305,7.0
90,-1.750000000000008,0.4677975180779741,7.0
91,-1.725000000000008,0.46162177000869486,7.0
92,-1.7000000000000082,0.45544602193941575,7.0
93,-1.6750000000000083,0.4492702738701371,7.0
94,-1.6500000000000083,0.44309452580085773,7.0
95,-1.6250000000000084,0.43691877773157906,7.0
96,-1.6000000000000085,0.43074302966230027,7.0
97,-1.5750000000000086,0.42456728159302093,7.0
98,-1.5500000000000087,0.4183915335237421,7.0
99,-1.5250000000000088,0.4122157854544632,7.0
100,-1.5000000000000089,0.40604003738518407,7.0
101,-1.475000000000009,0.3998642893159053,7.0
102,-1.450000000000009,0.3936885412466259,7.0
103,-1.4250000000000091,0.38751279317734755,7.0
104,-1.4000000000000092,0.38133704510806843,7.0
105,-1.3750000000000093,0.37516129703878953,7.0
106,-1.3500000000000094,0.36898554896951014,7.0
107,-1.3250000000000095,0.3628098009002316,7.0
108,-1.3000000000000096,0.35663405283095256,7.0
109,-1.2750000000000097,0.3504583047616739,7.0
110,-1.2500000000000098,0.34428255669239466,7.0
111,-1.2250000000000099,0.3381068086231157,7.0
112,-1.20000000000001,0.33193106055383664,7.0
113,-1.17500000000001,0.3257553124845577,7.0
114,-1.1500000000000101,0.3195795644152789,7.0
115,-1.1250000000000102,0.31340381634600006,7.0
116,-1.1000000000000103,0.30722806827672106,7.0
117,-1.0750000000000104,0.30105232020744216,7.0
118,-1.0500000000000105,0.2948765721381629,7.0
119,-1.0250000000000106,0.2887008240688839,7.0
120,-1.0000000000000107,0.2825250759996052,7.0
121,-0.9750000000000107,0.276349327930326,7.0
122,-0.9500000000000108,0.2701735798610471,7.0
123,-0.9250000000000109,0.2639978317917682,7.0
124,-0.900000000000011,0.2578220837224892,7.0
125,-0.8750000000000111,0.2516463356532102,7.0
126,-0.8500000000000112,0.24547058758393117,7.0
127,-0.8250000000000113,0.2392948395146526,7.0
128,-0.8000000000000114,0.23311909144537366,7.0
129,-0.7750000000000115,0.2269433433760943,7.0
130,-0.7500000000000115,0.22076759530681547,7.0
131,-0.7250000000000116,0.21459184723753674,7.0
132,-0.7000000000000117,0.2084160991682575,7.0
133,-0.6750000000000118,0.20224035109897864,7.0
134,-0.6500000000000119,0.1960646030296999,7.0
135,-0.625000000000012,0.18840468689470743,7.0
136,-0.6000000000000121,0.17985269527900247,7.0
137,-0.5750000000000122,0.171318306795522,7.0
138,-0.5500000000000123,0.16638782334341876,7.0
139,-0.5250000000000123,0.16352410020154776,7.0
140,-0.5000000000000124,0.16201301544384525,7.0
141,-0.4750000000000125,0.160507405740563,7.0
142,-0.4500000000000126,0.15791450830449358,7.0
143,-0.4250000000000127,0.15463996385538867,7.0
144,-0.4000000000000128,0.15136541940628404,7.0
145,-0.3750000000000129,0.14809087495717912,7.0
146,-0.35000000000001297,0.1448163305080745,7.0
147,-0.32500000000001306,0.1415417860589695,7.0
148,-0.30000000000001315,0.13826724160986467,7.0
149,-0.27500000000001323,0.13499269716075996,7.0
150,-0.2500000000000133,0.13171815271165518,7.0
151,-0.2250000000000134,0.12850718388198232,7.0
152,-0.2000000000000135,0.12679855927096165,7.0
153,-0.1750000000000136,0.12508993465994114,7.0
154,-0.15000000000001368,0.12338131004892057,7.0
155,-0.12500000000001377,0.12167268543790005,7.0
156,-0.10000000000001386,0.11996406082687948,7.0
157,-0.07500000000001394,0.11795671256753242,7.0
158,-0.05000000000001403,0.11504950146906043,7.0
159,-0.025000000000014122,0.11199304662378724,7.0
160,-1.4210854715202004e-14,0.10893587254483836,7.0
161,0.024999999999986144,0.10587869846588925,7.0
162,0.04999999999998561,0.10282152438694032,7.0
163,0.07499999999998508,0.09928970301830611,7.0
164,0.09999999999998543,0.0952607634021019,7.0
165,0.12499999999998579,0.0910665906501536,7.0
166,0.14999999999998526,0.08665203810765336,7.0
167,0.17499999999998472,0.07966375497709588,7.0
168,0.19999999999998508,0.0726754718465379,7.0
169,0.22499999999998543,0.0647536792248778,7.0
170,0.2499999999999849,0.054740281166309954,7.0
171,0.27499999999998437,0.046859697660652046,7.0
172,0.2999999999999847,0.03910804979809282,7.0
173,0.3249999999999851,0.033501467831364075,7.0
174,0.34999999999998455,0.02887557937312021,7.0
175,0.374999999999984,0.02545767518472696,7.0
176,0.39999999999998437,0.024492401939617672,7.0
177,0.4249999999999847,0.018826641871001894,7.0
178,0.4499999999999842,0.013160881802386042,7.0
179,0.47499999999998366,0.009588985964440832,7.0
180,0.499999999999984,0.007176283523806655,7.0
181,0.5249999999999844,0.004763581083172191,7.0
182,0.5499999999999838,0.0023508786425379766,7.0
183,0.5749999999999833,0.0,7.0
184,0.5999999999999837,0.003873535394039513,7.0
185,0.624999999999984,0.007747070788079097,7.0
186,0.6499999999999835,0.011620606182118288,7.0
187,0.674999999999983,0.015494141576157658,7.0
188,0.6999999999999833,0.01936767697019731,7.0
189,0.7249999999999837,0.023241212364237075,7.0
190,0.7499999999999831,0.027114747758276374,7.0
191,0.7749999999999826,0.03127066310955899,7.0
192,0.799999999999983,0.039255155619863494,7.0
193,0.8249999999999833,0.04726830296279528,7.0
194,0.8499999999999828,0.05528145030572664,7.0
195,0.8749999999999822,0.06329459764865822,7.0
196,0.8999999999999826,0.07130774499158986,7.0
197,0.924999999999983,0.07932089233452162,7.0
198,0.9499999999999824,0.0873340396774533,7.0
199,0.9749999999999819,0.0953471870203846,7.0
200,0.9999999999999822,0.10336033436331649,7.0
201,1.0249999999999826,0.10963819830762116,7.0
202,1.049999999999982,0.11548616347625057,7.0
203,1.0749999999999815,0.1213341286448794,7.0
204,1.0999999999999819,0.12718209381350867,7.0
205,1.1249999999999822,0.1329002525010938,7.0
206,1.1499999999999817,0.13719047351233193,7.0
207,1.1749999999999812,0.14148069452356965,7.0
208,1.1999999999999815,0.14577091553480773,7.0
209,1.2249999999999819,0.15077853345489522,7.0
210,1.2499999999999813,0.16170558169208796,7.0
211,1.2749999999999808,0.17263262992928083,7.0
212,1.2999999999999812,0.18172231800798566,7.0
213,1.3249999999999815,0.18906483443126992,7.0
214,1.349999999999981,0.19640735085455427,7.0
215,1.3749999999999805,0.20374986727783848,7.0
216,1.3999999999999808,0.21021747705416358,7.0
217,1.4249999999999812,0.21655173804543962,7.0
218,1.4499999999999806,0.22288599903671538,7.0
219,1.47499999999998,0.2292202600279914,7.0
220,1.4999999999999805,0.23555452101926752,7.0
221,1.5249999999999808,0.24194273256031618,7.0
222,1.5499999999999803,0.24870232952600502,7.0
223,1.5749999999999797,0.2554619264916939,7.0
224,1.59999999999998,0.2622215234573829,7.0
225,1.6249999999999805,0.2689811204230722,7.0
226,1.64999999999998,0.2757407173887611,7.0
227,1.6749999999999794,0.28250031435444994,7.0
228,1.6999999999999797,0.2892599113201392,7.0
229,1.72499999999998,0.29578907996619597,7.0
230,1.7499999999999796,0.3020772408634759,7.0
231,1.774999999999979,0.30836540176075566,7.0
232,1.7999999999999794,0.31465356265803646,7.0
233,1.8249999999999797,0.32018624673460144,7.0
234,1.8499999999999792,0.3257003107808337,7.0
235,1.8749999999999787,0.33120349526492937,7.0
236,1.899999999999979,0.3354374193013798,7.0
237,1.9249999999999794,0.3396713433378307,7.0
238,1.9499999999999789,0.34390526737428134,7.0
239,1.9749999999999783,0.34813919141073196,7.0
240,1.9999999999999787,0.3523731154471826,7.0
241,2.024999999999979,0.35323433047704844,7.0
242,2.0499999999999785,0.35347312756191646,7.0
243,2.074999999999978,0.35506085427382156,7.0
244,2.0999999999999783,0.3576015994966929,7.0
245,2.1249999999999787,0.3603492896090948,7.0
246,2.149999999999978,0.36389296592001585,7.0
247,2.1749999999999776,0.36841202011943713,7.0
248,2.199999999999978,0.372931074318859,7.0
249,2.2249999999999783,0.3774501285182803,7.0
250,2.249999999999978,0.381969182717702,7.0
251,2.2749999999999773,0.38648823691712375,7.0
252,2.2999999999999776,0.390989281412945,7.0
253,2.324999999999978,0.39427321357603473,7.0
254,2.3499999999999774,0.3975571457391245,7.0
255,2.374999999999977,0.4008410779022145,7.0
256,2.3999999999999773,0.40412501006530444,7.0
257,2.4249999999999776,0.40740894222839447,7.0
258,2.449999999999977,0.41069287439148383,7.0
259,2.4749999999999766,0.41397680655457414,7.0
260,2.499999999999977,0.41726073871766406,7.0
261,2.5249999999999773,0.4205446708807538,7.0
262,2.5499999999999767,0.42382860304384384,7.0
263,2.574999999999976,0.4271125352069336,7.0
264,2.5999999999999766,0.4303964673700235,7.0
265,2.624999999999977,0.43368039953311355,7.0
266,2.6499999999999764,0.43696433169620347,7.0
267,2.674999999999976,0.44024826385929294,7.0
268,2.699999999999976,0.443532196022383,7.0
269,2.7249999999999766,0.4468161281854729,7.0
270,2.749999999999976,0.4501000603485629,7.0
271,2.7749999999999755,0.453383992511653,7.0
272,2.799999999999976,0.45666792467474304,7.0
273,2.824999999999976,0.4599518568378328,7.0
274,2.8499999999999757,0.46323578900092244,7.0
275,2.874999999999975,0.4665197211640123,7.0
276,2.8999999999999755,0.4698036533271024,7.0
277,2.924999999999976,0.47308758549019214,7.0
278,2.9499999999999753,0.4763715176532822,7.0
279,2.9749999999999748,0.4796554498163719,7.0
280,2.999999999999975,0.4829393819794621,7.0
281,3.0249999999999755,0.48622331414255177,7.0
282,3.049999999999975,0.4895072463056415,7.0
283,3.0749999999999744,0.49279117846873155,7.0
284,3.0999999999999748,0.49607511063182175,7.0
285,3.124999999999975,0.4994792797706672,7.0
286,3.1499999999999746,0.5029906567053082,7.0
287,3.174999999999974,0.5065020336399496,7.0
288,3.1999999999999744,0.5100158760654488,7.0
289,3.2249999999999748,0.5135559093778166,7.0
290,3.2499999999999742,0.5170959426901843,7.0
291,3.2749999999999737,0.5206359760025525,7.0
292,3.299999999999974,0.5241760093149207,7.0
293,3.3249999999999744,0.5277160426272882,7.0
294,3.349999999999974,0.5312560759396557,7.0
295,3.3749999999999734,0.5347961092520244,7.0
296,3.3999999999999737,0.5383361425643917,7.0
297,3.424999999999974,0.54187617587676,7.0
298,3.4499999999999735,0.5454162091891276,7.0
299,3.474999999999973,0.5489562425014954,7.0
300,3.4999999999999734,0.5524962758138635,7.0
301,3.5249999999999737,0.5560363091262314,7.0
302,3.549999999999973,0.559576342438599,7.0
303,3.5749999999999726,0.5631163757509672,7.0
304,3.599999999999973,0.5666564090633349,7.0
305,3.6249999999999734,0.5701964423757028,7.0
306,3.649999999999973,0.5737364756880705,7.0
307,3.6749999999999723,0.5772765090004388,7.0
308,3.6999999999999726,0.5808165423128061,7.0
309,3.724999999999973,0.5843565756251741,7.0
310,3.7499999999999725,0.5878966089375424,7.0
311,3.774999999999972,0.5914366422499102,7.0
312,3.7999999999999723,0.594976675562278,7.0
313,3.8249999999999726,0.5985167088746455,7.0
314,3.849999999999972,0.6020567421870137,7.0
315,3.8749999999999716,0.6055967754993814,7.0
316,3.899999999999972,0.6091368088117495,7.0
317,3.9249999999999723,0.6126768421241171,7.0
318,3.9499999999999718,0.6162168754364854,7.0
319,3.9749999999999712,0.6197569087488535,7.0
0,-4.0,1.0,8.0
1,-3.975,0.9946707440950344,8.0
2,-3.95,0.9893414881900691,8.0
3,-3.9250000000000003,0.9840122322851038,8.0
4,-3.9000000000000004,0.9786829763801378,8.0
5,-3.8750000000000004,0.9733537204751727,8.0
6,-3.8500000000000005,0.9680244645702072,8.0
7,-3.8250000000000006,0.9626952086652414,8.0
8,-3.8000000000000007,0.9573659527602761,8.0
9,-3.775000000000001,0.952036696855311,8.0
10,-3.750000000000001,0.9467074409503453,8.0
11,-3.725000000000001,0.9413781850453798,8.0
12,-3.700000000000001,0.9360489291404143,8.0
13,-3.675000000000001,0.9307196732354488,8.0
14,-3.6500000000000012,0.9253904173304834,8.0
15,-3.6250000000000013,0.9200611614255185,8.0
16,-3.6000000000000014,0.9147319055205525,8.0
17,-3.5750000000000015,0.9094026496155873,8.0
18,-3.5500000000000016,0.904073393710622,8.0
19,-3.5250000000000017,0.8987441378056569,8.0
20,-3.5000000000000018,0.8934148819006911,8.0
21,-3.475000000000002,0.8880856259957253,8.0
22,-3.450000000000002,0.88275637009076,8.0
23,-3.425000000000002,0.8774271141857948,8.0
24,-3.400000000000002,0.8720978582808288,8.0
25,-3.375000000000002,0.8667686023758642,8.0
26,-3.3500000000000023,0.8614393464708987,8.0
27,-3.3250000000000024,0.8561100905659328,8.0
28,-3.3000000000000025,0.8507808346609673,8.0
29,-3.2750000000000026,0.8454515787560019,8.0
30,-3.2500000000000027,0.8401223228510365,8.0
31,-3.2250000000000028,0.834793066946071,8.0
32,-3.200000000000003,0.8294638110411061,8.0
33,-3.175000000000003,0.8241345551361405,8.0
34,-3.150000000000003,0.8188052992311756,8.0
35,-3.125000000000003,0.8134760433262097,8.0
36,-3.100000000000003,0.8081467874212438,8.0
37,-3.0750000000000033,0.8028175315162788,8.0
38,-3.0500000000000034,0.7975207466317423,8.0
39,-3.0250000000000035,0.7922316441909255,8.0
40,-3.0000000000000036,0.786942541750109,8.0
41,-2.9750000000000036,0.7816534393092923,8.0
42,-2.9500000000000037,0.7763625558433055,8.0
43,-2.925000000000004,0.771067010669767,8.0
44,-2.900000000000004,0.7657714654962295,8.0
45,-2.875000000000004,0.7604759203226915,8.0
46,-2.850000000000004,0.7551803751491536,8.0
47,-2.825000000000004,0.7498848299756155,8.0
48,-2.8000000000000043,0.7445892848020775,8.0
49,-2.7750000000000044,0.7392937396285398,8.0
50,-2.7500000000000044,0.7339981944550017,8.0
51,-2.7250000000000045,0.7287026492814639,8.0
52,-2.7000000000000046,0.7234071041079257,8.0
53,-2.6750000000000047,0.718111558934388,8.0
54,-2.650000000000005,0.7128160137608498,8.0
55,-2.625000000000005,0.7075204685873123,8.0
56,-2.600000000000005,0.7022249234137741,8.0
57,-2.575000000000005,0.6969293782402365,8.0
58,-2.550000000000005,0.6916338330666985,8.0
59,-2.5250000000000052,0.6863382878931601,8.0
60,-2.5000000000000053,0.6810427427196226,8.0
61,-2.4750000000000054,0.6757471975460847,8.0
62,-2.4500000000000055,0.6704516523725469,8.0
63,-2.4250000000000056,0.6651561071990088,8.0
64,-2.4000000000000057,0.659860562025471,8.0
65,-2.3750000000000058,0.6545650168519331,8.0
66,-2.350000000000006,0.6492694716783951,8.0
67,-2.325000000000006,0.6439739265048573,8.0
68,-2.300000000000006,0.638678381331319,8.0
69,-2.275000000000006,0.6333828361577813,8.0
70,-2.250000000000006,0.6280872909842435,8.0
71,-2.2250000000000063,0.6227917458107053,8.0
72,-2.2000000000000064,0.6174962006371676,8.0
73,-2.1750000000000065,0.6122006554636297,8.0
74,-2.1500000000000066,0.606905110290092,8.0
75,-2.1250000000000067,0.6016095651165541,8.0
76,-2.1000000000000068,0.5963140199430159,8.0
77,-2.075000000000007,0.5910184747694779,8.0
78,-2.050000000000007,0.5857229295959402,8.0
79,-2.025000000000007,0.5804273844224019,8.0
80,-2.000000000000007,0.5751318392488641,8.0
81,-1.9750000000000072,0.5698362940753263,8.0
82,-1.9500000000000073,0.5645407489017885,8.0
83,-1.9250000000000074,0.5592452037282504,8.0
84,-1.9000000000000075,0.5539496585547123,8.0
85,-1.8750000000000075,0.5486541133811748,8.0
86,-1.8500000000000076,0.543358568207637,8.0
87,-1.8250000000000077,0.538063023034099,8.0
88,-1.8000000000000078,0.5327674778605609,8.0
89,-1.775000000000008,0.5274719326870229,8.0
90,-1.750000000000008,0.522176387513485,8.0
91,-1.725000000000008,0.5168808423399471,8.0
92,-1.7000000000000082,0.5115852971664095,8.0
93,-1.6750000000000083,0.5062897519928714,8.0
94,-1.6500000000000083,0.5009942068193332,8.0
95,-1.6250000000000084,0.49569866164579546,8.0
96,-1.6000000000000085,0.4904031164722576,8.0
97,-1.5750000000000086,0.48510757129871973,8.0
98,-1.5500000000000087,0.47981202612518165,8.0
99,-1.5250000000000088,0.47451648095164384,8.0
100,-1.5000000000000089,0.4692209357781059,8.0
101,-1.475000000000009,0.4639253906045679,8.0
102,-1.450000000000009,0.4586298454310299,8.0
103,-1.4250000000000091,0.45333430025749216,8.0
104,-1.4000000000000092,0.448038755083954,8.0
105,-1.3750000000000093,0.4427432099104162,8.0
106,-1.3500000000000094,0.4374476647368782,8.0
107,-1.3250000000000095,0.4321521195633404,8.0
108,-1.3000000000000096,0.42685657438980235,8.0
109,-1.2750000000000097,0.42156102921626465,8.0
110,-1.2500000000000098,0.4162654840427267,8.0
111,-1.2250000000000099,0.4109699388691887,8.0
112,-1.20000000000001,0.4056743936956507,8.0
113,-1.17500000000001,0.400730709727487,8.0
114,-1.1500000000000101,0.39603617683306425,8.0
115,-1.1250000000000102,0.39134164393864146,8.0
116,-1.1000000000000103,0.38664711104421895,8.0
117,-1.0750000000000104,0.38195257814979633,8.0
118,-1.0500000000000105,0.3772580452553737,8.0
119,-1.0250000000000106,0.3725635123609511,8.0
120,-1.0000000000000107,0.3678689794665283,8.0
121,-0.9750000000000107,0.3631744465721058,8.0
122,-0.9500000000000108,0.3584799136776832,8.0
123,-0.9250000000000109,0.3537853807832602,8.0
124,-0.900000000000011,0.3490908478888377,8.0
125,-0.8750000000000111,0.34439631499441514,8.0
126,-0.8500000000000112,0.34086307614579026,8.0
127,-0.8250000000000113,0.33933717856209134,8.0
128,-0.8000000000000114,0.3366032531487695,8.0
129,-0.7750000000000115,0.331443540770984,8.0
130,-0.7500000000000115,0.32628382839319897,8.0
131,-0.7250000000000116,0.32112411601541346,8.0
132,-0.7000000000000117,0.3159644036376282,8.0
133,-0.6750000000000118,0.31080469125984267,8.0
134,-0.6500000000000119,0.3121747447599952,8.0
135,-0.625000000000012,0.31481373993772677,8.0
136,-0.6000000000000121,0.3180939366284962,8.0
137,-0.5750000000000122,0.32137413331926545,8.0
138,-0.5500000000000123,0.3208051794328565,8.0
139,-0.5250000000000123,0.32071457505838374,8.0
140,-0.5000000000000124,0.32099472939920726,8.0
141,-0.4750000000000125,0.32127488374003077,8.0
142,-0.4500000000000126,0.3215550380808543,8.0
143,-0.4250000000000127,0.3218351924216779,8.0
144,-0.4000000000000128,0.3221153467625014,8.0
145,-0.3750000000000129,0.3223955011033252,8.0
146,-0.35000000000001297,0.3179681582625284,8.0
147,-0.32500000000001306,0.30484746734708285,8.0
148,-0.30000000000001315,0.2904769922291279,8.0
149,-0.27500000000001323,0.27610651711117284,8.0
150,-0.2500000000000133,0.26092812188365844,8.0
151,-0.2250000000000134,0.2455628168983985,8.0
152,-0.2000000000000135,0.23023713788806263,8.0
153,-0.1750000000000136,0.2149373987810766,8.0
154,-0.15000000000001368,0.19963765967409064,8.0
155,-0.12500000000001377,0.18384618243622097,8.0
156,-0.10000000000001386,0.16958938045851754,8.0
157,-0.07500000000001394,0.15563663948819423,8.0
158,-0.05000000000001403,0.1416838985178708,8.0
159,-0.025000000000014122,0.12779874404150326,8.0
160,-1.4210854715202004e-14,0.11736503542733095,8.0
161,0.024999999999986144,0.10924188561434782,8.0
162,0.04999999999998561,0.10151448924511998,8.0
163,0.07499999999998508,0.09392467968201451,8.0
164,0.09999999999998543,0.08649261115249139,8.0
165,0.12499999999998579,0.08101155190079637,8.0
166,0.14999999999998526,0.0762170473106336,8.0
167,0.17499999999998472,0.07142254272047069,8.0
168,0.19999999999998508,0.06662803813030775,8.0
169,0.22499999999998543,0.0618335335401447,8.0
170,0.2499999999999849,0.0563803864825682,8.0
171,0.27499999999998437,0.050624151371227534,8.0
172,0.2999999999999847,0.04486791625988665,8.0
173,0.3249999999999851,0.0393980865855666,8.0
174,0.34999999999998455,0.035257926434082446,8.0
175,0.374999999999984,0.03365922698890097,8.0
176,0.39999999999998437,0.032060527543719436,8.0
177,0.4249999999999847,0.030461828098537903,8.0
178,0.4499999999999842,0.028863128653356447,8.0
179,0.47499999999998366,0.02726442920817495,8.0
180,0.499999999999984,0.025665729762993396,8.0
181,0.5249999999999844,0.02393740490399483,8.0
182,0.5499999999999838,0.022168662468636392,8.0
183,0.5749999999999833,0.020399920033277976,8.0
184,0.5999999999999837,0.0186311775979195,8.0
185,0.624999999999984,0.01686243516256097,8.0
186,0.6499999999999835,0.014513925901728252,8.0
187,0.674999999999983,0.012056159863230819,8.0
188,0.6999999999999833,0.009598393824733329,8.0
189,0.7249999999999837,0.007140627786235859,8.0
190,0.7499999999999831,0.005585007766664302,8.0
191,0.7749999999999826,0.004291853718579423,8.0
192,0.799999999999983,0.0029986996704946026,8.0
193,0.8249999999999833,0.0022458034625328868,8.0
194,0.8499999999999828,0.001682649059215704,8.0
195,0.8749999999999822,0.0011800876092622988,8.0
196,0.8999999999999826,0.0006775261593088746,8.0
197,0.924999999999983,0.00017496470935543108,8.0
198,0.9499999999999824,1.8919455419053827e-05,8.0
199,0.9749999999999819,0.0,8.0
200,0.9999999999999822,0.0011771162897311384,8.0
201,1.0249999999999826,0.0031807658877679697,8.0
202,1.049999999999982,0.005184415485804724,8.0
203,1.0749999999999815,0.007188065083841517,8.0
204,1.0999999999999819,0.009297045238719694,8.0
205,1.1249999999999822,0.011496030837739106,8.0
206,1.1499999999999817,0.013695016436758365,8.0
207,1.1749999999999812,0.015894002035777684,8.0
208,1.1999999999999815,0.017288616999366138,8.0
209,1.2249999999999819,0.01865335045052857,8.0
210,1.2499999999999813,0.020018083901691058,8.0
211,1.2749999999999808,0.021382817352853446,8.0
212,1.2999999999999812,0.022747550804015915,8.0
213,1.3249999999999815,0.024112284255178404,8.0
214,1.349999999999981,0.025600456417019257,8.0
215,1.3749999999999805,0.02775914397103986,8.0
216,1.3999999999999808,0.03061582799913439,8.0
217,1.4249999999999812,0.033762914463566926,8.0
218,1.4499999999999806,0.036910000927999446,8.0
219,1.47499999999998,0.04005708739243189,8.0
220,1.4999999999999805,0.04320417385686441,8.0
221,1.5249999999999808,0.04635126032129699,8.0
222,1.5499999999999803,0.049158956384903835,8.0
223,1.5749999999999797,0.05165713053939637,8.0
224,1.59999999999998,0.05415530469388913,8.0
225,1.6249999999999805,0.056671610227720645,8.0
226,1.64999999999998,0.059354422607428764,8.0
227,1.6749999999999794,0.06203723498713695,8.0
228,1.6999999999999797,0.06472004736684527,8.0
229,1.72499999999998,0.06740285974655351,8.0
230,1.7499999999999796,0.07054669644735807,8.0
231,1.774999999999979,0.07472474519679391,8.0
232,1.7999999999999794,0.07890279394622993,8.0
233,1.8249999999999797,0.08308084269566607,8.0
234,1.8499999999999792,0.08725889144510178,8.0
235,1.8749999999999787,0.09143694019453769,8.0
236,1.899999999999979,0.0956149889439737,8.0
237,1.9249999999999794,0.09979303769340968,8.0
238,1.9499999999999789,0.10397108644284546,8.0
239,1.9749999999999783,0.10815089522223904,8.0
240,1.9999999999999787,0.1125936079747522,8.0
241,2.024999999999979,0.11682631764557698,8.0
242,2.0499999999999785,0.12105902731640172,8.0
243,2.074999999999978,0.12529173698722632,8.0
244,2.0999999999999783,0.1295244466580512,8.0
245,2.1249999999999787,0.1337571563288759,8.0
246,2.149999999999978,0.1379898659997006,8.0
247,2.1749999999999776,0.14222257567052535,8.0
248,2.199999999999978,0.14645528534135024,8.0
249,2.2249999999999783,0.15068799501217509,8.0
250,2.249999999999978,0.1549207046829998,8.0
251,2.2749999999999773,0.15915341435382446,8.0
252,2.2999999999999776,0.16338612402464925,8.0
253,2.324999999999978,0.16761883369547415,8.0
254,2.3499999999999774,0.1718515433662988,8.0
255,2.374999999999977,0.17608425303712347,8.0
256,2.3999999999999773,0.1803169627079483,8.0
257,2.4249999999999776,0.18454967237877304,8.0
258,2.449999999999977,0.18878238204959788,8.0
259,2.4749999999999766,0.19301509172042244,8.0
260,2.499999999999977,0.19724780139124715,8.0
261,2.5249999999999773,0.20148051106207218,8.0
262,2.5499999999999767,0.20571322073289688,8.0
263,2.574999999999976,0.21000344253562733,8.0
264,2.5999999999999766,0.2149801225103636,8.0
265,2.624999999999977,0.21995680248509986,8.0
266,2.6499999999999764,0.22493348245983585,8.0
267,2.674999999999976,0.2299101624345719,8.0
268,2.699999999999976,0.2348868424093083,8.0
269,2.7249999999999766,0.23986352238404474,8.0
270,2.749999999999976,0.24484020235878068,8.0
271,2.7749999999999755,0.24981688233351682,8.0
272,2.799999999999976,0.2547935623082531,8.0
273,2.824999999999976,0.2597702422829893,8.0
274,2.8499999999999757,0.26474692225772534,8.0
275,2.874999999999975,0.26978267832149616,8.0
276,2.8999999999999755,0.2748536784844324,8.0
277,2.924999999999976,0.27992467864736853,8.0
278,2.9499999999999753,0.2849956788103046,8.0
279,2.9749999999999748,0.29006667897324057,8.0
280,2.999999999999975,0.29513767913617706,8.0
281,3.0249999999999755,0.30020867929911305,8.0
282,3.049999999999975,0.3052796794620489,8.0
283,3.0749999999999744,0.31035067962498514,8.0
284,3.0999999999999748,0.3154216797879212,8.0
285,3.124999999999975,0.3204926799508577,8.0
286,3.1499999999999746,0.32556368011379355,8.0
287,3.174999999999974,0.3306346802767297,8.0
288,3.1999999999999744,0.33570568043966587,8.0
289,3.2249999999999748,0.34077668060260197,8.0
290,3.2499999999999742,0.34584768076553823,8.0
291,3.2749999999999737,0.3509186809284744,8.0
292,3.299999999999974,0.35598968109141044,8.0
293,3.3249999999999744,0.36106068125434676,8.0
294,3.349999999999974,0.36613168141728286,8.0
295,3.3749999999999734,0.3712026815802189,8.0
296,3.3999999999999737,0.37627368174315495,8.0
297,3.424999999999974,0.3813446819060911,8.0
298,3.4499999999999735,0.38641568206902754,8.0
299,3.474999999999973,0.39148668223196376,8.0
300,3.4999999999999734,0.3965576823948996,8.0
301,3.5249999999999737,0.4016286825578358,8.0
302,3.549999999999973,0.40669968272077145,8.0
303,3.5749999999999726,0.4117706828837079,8.0
304,3.599999999999973,0.4168416830466439,8.0
305,3.6249999999999734,0.4219126832095802,8.0
306,3.649999999999973,0.42698368337251635,8.0
307,3.6749999999999723,0.43205468353545257,8.0
308,3.6999999999999726,0.43712568369838856,8.0
309,3.724999999999973,0.44219668386132505,8.0
310,3.7499999999999725,0.44726768402426137,8.0
311,3.774999999999972,0.452338684187197,8.0
312,3.7999999999999723,0.45740968435013313,8.0
313,3.8249999999999726,0.46248068451306956,8.0
314,3.849999999999972,0.4675516846760055,8.0
315,3.8749999999999716,0.47262268483894176,8.0
316,3.899999999999972,0.4776936850018778,8.0
317,3.9249999999999723,0.48276468516481413,8.0
318,3.9499999999999718,0.48783568532774996,8.0
319,3.9749999999999712,0.49290668549068595,8.0
0,-4.0,0.9999999999999905,9.0
1,-3.975,0.9922504706251233,9.0
2,-3.95,0.9845009412502567,9.0
3,-3.9250000000000003,0.9767514118753905,9.0
4,-3.9000000000000004,0.969001882500524,9.0
5,-3.8750000000000004,0.9612523531256568,9.0
6,-3.8500000000000005,0.9535028237507904,9.0
7,-3.8250000000000006,0.9457532943759236,9.0
8,-3.8000000000000007,0.9380037650010573,9.0
9,-3.775000000000001,0.9302542356261904,9.0
10,-3.750000000000001,0.9225047062513239,9.0
11,-3.725000000000001,0.914755176876457,9.0
12,-3.700000000000001,0.9070056475015906,9.0
13,-3.675000000000001,0.8992561181267238,9.0
14,-3.6500000000000012,0.8915065887518578,9.0
15,-3.6250000000000013,0.883757059376991,9.0
16,-3.6000000000000014,0.8760075300021234,9.0
17,-3.5750000000000015,0.8687000132258897,9.0
18,-3.5500000000000016,0.8615098302164732,9.0
