,x1,y,rep
532,-1.871999999999998,0.1216882825865429,3.0
533,-1.867999999999998,0.12152462983097875,3.0
534,-1.863999999999998,0.12136172875948846,3.0
535,-1.859999999999998,0.12119959894262494,3.0
536,-1.855999999999998,0.12103826010622057,3.0
537,-1.851999999999998,0.12087773213068781,3.0
538,-1.847999999999998,0.12071803505028149,3.0
539,-1.843999999999998,0.12055918905231836,3.0
540,-1.839999999999998,0.12040121447635883,3.0
541,-1.835999999999998,0.12024413181334472,3.0
542,-1.831999999999998,0.12008796170469806,3.0
543,-1.827999999999998,0.11993272494137834,3.0
544,-1.823999999999998,0.11977844246289397,3.0
545,-1.819999999999998,0.1196251353562763,3.0
546,-1.815999999999998,0.1194728248550055,3.0
547,-1.811999999999998,0.11932153233789977,3.0
548,-1.807999999999998,0.11917127932795211,3.0
549,-1.803999999999998,0.11902208749113254,3.0
550,-1.799999999999998,0.11887397863513902,3.0
551,-1.795999999999998,0.11872697470810836,3.0
552,-1.791999999999998,0.11858109779727963,3.0
553,-1.787999999999998,0.11843637012761365,3.0
554,-1.783999999999998,0.11829281406036696,3.0
555,-1.779999999999998,0.11815045209162237,3.0
556,-1.775999999999998,0.11800930685076796,3.0
557,-1.771999999999998,0.11786940109893852,3.0
558,-1.767999999999998,0.11773075772740402,3.0
559,-1.763999999999998,0.11759339975591407,3.0
560,-1.759999999999998,0.11745735033099754,3.0
561,-1.755999999999998,0.11732263272421334,3.0
562,-1.751999999999998,0.11718927033035553,3.0
563,-1.747999999999998,0.11705728666561259,3.0
564,-1.743999999999998,0.11692670536567712,3.0
565,-1.739999999999998,0.11679755018381306,3.0
566,-1.735999999999998,0.11666984498887073,3.0
567,-1.731999999999998,0.11654361376325827,3.0
568,-1.727999999999998,0.11641888060086686,3.0
569,-1.723999999999998,0.1162956697049452,3.0
570,-1.719999999999998,0.1161740053859315,3.0
571,-1.715999999999998,0.11605391205923396,3.0
572,-1.711999999999998,0.11593541424296891,3.0
573,-1.707999999999998,0.11581853655564857,3.0
574,-1.703999999999998,0.11570330371382496,3.0
575,-1.699999999999998,0.11558974052968465,3.0
576,-1.695999999999998,0.11547787190859835,3.0
577,-1.691999999999998,0.11536772284662579,3.0
578,-1.687999999999998,0.115259318427971,3.0
579,-1.683999999999998,0.11515268382239312,3.0
580,-1.679999999999998,0.11504784428257493,3.0
581,-1.675999999999998,0.1149448251414377,3.0
582,-1.671999999999998,0.11484365180941869,3.0
583,-1.667999999999998,0.11474434977169949,3.0
584,-1.663999999999998,0.11464694458539158,3.0
585,-1.659999999999998,0.1145514618766727,3.0
586,-1.655999999999998,0.11445792733788573,3.0
587,-1.651999999999998,0.11436636672458593,3.0
588,-1.647999999999998,0.11427680585255165,3.0
589,-1.643999999999998,0.114189270594744,3.0
590,-1.639999999999998,0.11410378687823117,3.0
591,-1.635999999999998,0.11402038068106325,3.0
592,-1.631999999999998,0.11393907802910706,3.0
593,-1.627999999999998,0.1138599049928386,3.0
594,-1.623999999999998,0.11378288768409421,3.0
595,-1.6199999999999979,0.11370805225277568,3.0
596,-1.6159999999999979,0.11363542488352261,3.0
597,-1.6119999999999979,0.11356503179233361,3.0
598,-1.6079999999999979,0.11349689922315322,3.0
599,-1.6039999999999979,0.11343105344441727,3.0
600,-1.5999999999999979,0.11336752074555637,3.0
601,-1.5959999999999979,0.11330632743346043,3.0
602,-1.5919999999999979,0.11324749982890638,3.0
603,-1.5879999999999979,0.11319106426293886,3.0
604,-1.5839999999999979,0.11313704707322264,3.0
605,-1.5799999999999979,0.1130854746003473,3.0
606,-1.5759999999999978,0.11303637318409852,3.0
607,-1.5719999999999978,0.11298976915968752,3.0
608,-1.5679999999999978,0.11294568885394846,3.0
609,-1.5639999999999978,0.11290415858149151,3.0
610,-1.5599999999999978,0.11286520464081898,3.0
611,-1.5559999999999978,0.11282885331041134,3.0
612,-1.5519999999999978,0.11279513084476646,3.0
613,-1.5479999999999978,0.112764063470408,3.0
614,-1.5439999999999978,0.11273567738185332,3.0
615,-1.5399999999999978,0.11270999873754846,3.0
616,-1.5359999999999978,0.11268705365575891,3.0
617,-1.5319999999999978,0.11266686821043496,3.0
618,-1.5279999999999978,0.11264946842702606,3.0
619,-1.5239999999999978,0.11263488027827141,3.0
620,-1.5199999999999978,0.11262312967994464,3.0
621,-1.5159999999999978,0.11261424248656268,3.0
622,-1.5119999999999978,0.11260824448706348,3.0
623,-1.5079999999999978,0.11260516140043757,3.0
624,-1.5039999999999978,0.11260501887132762,3.0
625,-1.4999999999999978,0.11260784246558744,3.0
626,-1.4959999999999978,0.11261365766580345,3.0
627,-1.4919999999999978,0.1126224898667759,3.0
628,-1.4879999999999978,0.11263436437096433,3.0
629,-1.4839999999999978,0.11264930638388819,3.0
630,-1.4799999999999978,0.11266734100949116,3.0
631,-1.4759999999999978,0.11268849324546582,3.0
632,-1.4719999999999978,0.11271278797852882,3.0
633,-1.4679999999999978,0.11274024997966484,3.0
634,-1.4639999999999977,0.11277090389931799,3.0
635,-1.4599999999999977,0.11280477426254597,3.0
636,-1.4559999999999977,0.11284188546412699,3.0
637,-1.4519999999999977,0.11288226176361955,3.0
638,-1.4479999999999977,0.11292592728037935,3.0
639,-1.4439999999999977,0.11297290598852419,3.0
640,-1.4399999999999977,0.11302322171185444,3.0
641,-1.4359999999999977,0.11307689811871953,3.0
642,-1.4319999999999977,0.11313395871683624,3.0
643,-1.4279999999999977,0.11319442684805169,3.0
644,-1.4239999999999977,0.11325832568305548,3.0
645,-1.4199999999999977,0.11332567821603359,3.0
646,-1.4159999999999977,0.11339650725926574,3.0
647,-1.4119999999999977,0.11347083543766597,3.0
648,-1.4079999999999977,0.11354868518326017,3.0
649,-1.4039999999999977,0.11363007872960489,3.0
650,-1.3999999999999977,0.11371503810613862,3.0
651,-1.3959999999999977,0.11380358513247044,3.0
652,-1.3919999999999977,0.11389574141259971,3.0
653,-1.3879999999999977,0.11399152832906545,3.0
654,-1.3839999999999977,0.11409096703702375,3.0
655,-1.3799999999999977,0.11419407845825544,3.0
656,-1.3759999999999977,0.11430088327509177,3.0
657,-1.3719999999999977,0.11441140192426366,3.0
658,-1.3679999999999977,0.11452565459067325,3.0
659,-1.3639999999999977,0.11464366120107855,3.0
660,-1.3599999999999977,0.11476544141769186,3.0
661,-1.3559999999999977,0.11489101463169739,3.0
662,-1.3519999999999976,0.11502039995666694,3.0
663,-1.3479999999999976,0.1151536162218902,3.0
664,-1.3439999999999976,0.11529068196560886,3.0
665,-1.3399999999999976,0.11543161542814723,3.0
666,-1.3359999999999976,0.1155764345449459,3.0
667,-1.3319999999999976,0.11572515693948765,3.0
668,-1.3279999999999976,0.11587779991612113,3.0
669,-1.3239999999999976,0.11603438045276776,3.0
670,-1.3199999999999976,0.11619491519351989,3.0
671,-1.3159999999999976,0.11635942044112375,3.0
672,-1.3119999999999976,0.1165279121493419,3.0
673,-1.3079999999999976,0.11670040591519228,3.0
674,-1.3039999999999976,0.11687691697106738,3.0
675,-1.2999999999999976,0.11705746017671846,3.0
676,-1.2959999999999976,0.11724205001111727,3.0
677,-1.2919999999999976,0.1174307005641766,3.0
678,-1.2879999999999976,0.11762342552833986,3.0
679,-1.2839999999999976,0.11782023819002663,3.0
680,-1.2799999999999976,0.11802115142093746,3.0
681,-1.2759999999999976,0.11822617766921578,3.0
682,-1.2719999999999976,0.11843532895045707,3.0
683,-1.2679999999999976,0.11864861683856931,3.0
684,-1.2639999999999976,0.11886605245648006,3.0
685,-1.2599999999999976,0.11908764646668672,3.0
686,-1.2559999999999976,0.11931340906164807,3.0
687,-1.2519999999999976,0.11954334995401246,3.0
688,-1.2479999999999976,0.11977747836668708,3.0
689,-1.2439999999999976,0.120015803022736,3.0
690,-1.2399999999999975,0.1202583321351131,3.0
691,-1.2359999999999975,0.1205050733962244,3.0
692,-1.2319999999999975,0.12075603396731824,3.0
693,-1.2279999999999975,0.1210112204677006,3.0
694,-1.2239999999999975,0.1212706389637798,3.0
695,-1.2199999999999975,0.12153429495792917,3.0
696,-1.2159999999999975,0.12180219337717503,3.0
697,-1.2119999999999975,0.1220743385617061,3.0
698,-1.2079999999999975,0.12235073425320522,3.0
699,-1.2039999999999975,0.12263138358299742,3.0
700,-1.1999999999999975,0.12291628906002278,3.0
701,-1.1959999999999975,0.12320545255862682,3.0
702,-1.1919999999999975,0.12349887530617393,3.0
703,-1.1879999999999975,0.12379655787047827,3.0
704,-1.1839999999999975,0.12409850014706385,3.0
705,-1.1799999999999975,0.12440470134624071,3.0
706,-1.1759999999999975,0.124715159980013,3.0
707,-1.1719999999999975,0.12502987384881142,3.0
708,-1.1679999999999975,0.12534884002805713,3.0
709,-1.1639999999999975,0.12567205485455687,3.0
710,-1.1599999999999975,0.12599951391273786,3.0
711,-1.1559999999999975,0.1263312120207177,3.0
712,-1.1519999999999975,0.12666714321622416,3.0
713,-1.1479999999999975,0.12700730074236058,3.0
714,-1.1439999999999975,0.12735167703322497,3.0
715,-1.1399999999999975,0.12770026369939166,3.0
716,-1.1359999999999975,0.12805305151325588,3.0
717,-1.1319999999999975,0.12841003039425586,3.0
718,-1.1279999999999974,0.12877118939396828,3.0
719,-1.1239999999999974,0.12913651668109932,3.0
720,-1.1199999999999974,0.12950599952636652,3.0
721,-1.1159999999999974,0.12987962428729025,3.0
722,-1.1119999999999974,0.13025737639289942,3.0
723,-1.1079999999999974,0.13063924032836288,3.0
724,-1.1039999999999974,0.1310251996195598,3.0
725,-1.0999999999999974,0.1314152368175954,3.0
726,-1.0959999999999974,0.13180933348328427,3.0
727,-1.0919999999999974,0.13220747017160223,3.0
728,-1.0879999999999974,0.13260962641613053,3.0
729,-1.0839999999999974,0.1330157807135015,3.0
730,-1.0799999999999974,0.1334259105078647,3.0
731,-1.0759999999999974,0.13383999217538606,3.0
732,-1.0719999999999974,0.13425800100879973,3.0
733,-1.0679999999999974,0.13467991120202913,3.0
734,-1.0639999999999974,0.13510569583489682,3.0
735,-1.0599999999999974,0.1355353268579378,3.0
736,-1.0559999999999974,0.13596877507734795,3.0
737,-1.0519999999999974,0.13640601014006914,3.0
738,-1.0479999999999974,0.1368470005190539,3.0
739,-1.0439999999999974,0.13729171349871694,3.0
740,-1.0399999999999974,0.1377401151606025,3.0
741,-1.0359999999999974,0.13819217036928877,3.0
742,-1.0319999999999974,0.1386478427585623,3.0
743,-1.0279999999999974,0.13910709471787241,3.0
744,-1.0239999999999974,0.13956988737910875,3.0
745,-1.0199999999999974,0.14003618060371603,3.0
746,-1.0159999999999973,0.14050593297017935,3.0
747,-1.0119999999999973,0.1409791017619073,3.0
748,-1.0079999999999973,0.1414556429555469,3.0
749,-1.0039999999999973,0.14193551120974468,3.0
750,-0.9999999999999973,0.1424186598544037,3.0
751,-0.9959999999999973,0.14290504088045533,3.0
752,-0.9919999999999973,0.1433946049301759,3.0
753,-0.9879999999999973,0.1438873012880914,3.0
754,-0.9839999999999973,0.14438307787248458,3.0
755,-0.9799999999999973,0.14488188122756074,3.0
756,-0.9759999999999973,0.1453836565162794,3.0
757,-0.9719999999999973,0.14588834751390709,3.0
758,-0.9679999999999973,0.1463958966023093,3.0
759,-0.9639999999999973,0.14690624476502864,3.0
760,-0.9599999999999973,0.14741933158317022,3.0
761,-0.9559999999999973,0.1479350952321399,3.0
762,-0.9519999999999973,0.1484534724792611,3.0
763,-0.9479999999999973,0.14897439868230747,3.0
764,-0.9439999999999973,0.14949780778899197,3.0
765,-0.9399999999999973,0.1500236323374286,3.0
766,-0.9359999999999973,0.15055180345762234,3.0
767,-0.9319999999999973,0.15108225087400226,3.0
768,-0.9279999999999973,0.1516149029090418,3.0
769,-0.9239999999999973,0.1521496864879904,3.0
770,-0.9199999999999973,0.15268652714475792,3.0
771,-0.9159999999999973,0.15322534902896792,3.0
772,-0.9119999999999973,0.15376607491422717,3.0
773,-0.9079999999999973,0.15430862620762376,3.0
774,-0.9039999999999973,0.15485292296049472,3.0
775,-0.8999999999999972,0.15539888388048223,3.0
776,-0.8959999999999972,0.15594642634490316,3.0
777,-0.8919999999999972,0.1564954664154649,3.0
778,-0.8879999999999972,0.15704591885433983,3.0
779,-0.8839999999999972,0.15759769714162375,3.0
780,-0.8799999999999972,0.158150713494198,3.0
781,-0.8759999999999972,0.15870487888601154,3.0
782,-0.8719999999999972,0.1592601030697984,3.0
783,-0.8679999999999972,0.15981629460024468,3.0
784,-0.8639999999999972,0.1603733608586122,3.0
785,-0.8599999999999972,0.16093120807883698,3.0
786,-0.8559999999999972,0.16148974137509228,3.0
787,-0.8519999999999972,0.16204886477084185,3.0
788,-0.8479999999999972,0.1626084812293611,3.0
789,-0.8439999999999972,0.16316849268574332,3.0
790,-0.8399999999999972,0.16372880008037463,3.0
791,-0.8359999999999972,0.16428930339387482,3.0
792,-0.8319999999999972,0.1648499016834887,3.0
793,-0.8279999999999972,0.16541049312092332,3.0
794,-0.8239999999999972,0.1659709750315993,3.0
795,-0.8199999999999972,0.16653124393530805,3.0
796,-0.8159999999999972,0.1670911955882416,3.0
797,-0.8119999999999972,0.16765072502637465,3.0
798,-0.8079999999999972,0.16820972661015607,3.0
799,-0.8039999999999972,0.16876809407049193,3.0
800,-0.7999999999999972,0.16932572055595474,3.0
801,-0.7959999999999972,0.16988249868120409,3.0
802,-0.7919999999999972,0.1704383205765532,3.0
803,-0.7879999999999971,0.17099307793863092,3.0
804,-0.7839999999999971,0.17154666208209798,3.0
805,-0.7799999999999971,0.1720989639923415,3.0
806,-0.7759999999999971,0.17264987437909626,3.0
807,-0.7719999999999971,0.17319928373092197,3.0
808,-0.7679999999999971,0.17374708237046993,3.0
809,-0.7639999999999971,0.17429316051045093,3.0
810,-0.7599999999999971,0.1748374083102527,3.0
811,-0.7559999999999971,0.17537971593309518,3.0
812,-0.7519999999999971,0.17591997360365771,3.0
813,-0.7479999999999971,0.1764580716660848,3.0
814,-0.7439999999999971,0.17699390064227355,3.0
815,-0.7399999999999971,0.17752735129035335,3.0
816,-0.7359999999999971,0.17805831466325375,3.0
817,-0.7319999999999971,0.17858668216726387,3.0
818,-0.7279999999999971,0.1791123456204772,3.0
819,-0.7239999999999971,0.17963519731101305,3.0
820,-0.7199999999999971,0.18015513005490796,3.0
821,-0.7159999999999971,0.1806720372535701,3.0
822,-0.7119999999999971,0.1811858129506707,3.0
823,-0.7079999999999971,0.18169635188838018,3.0
824,-0.7039999999999971,0.1822035495628079,3.0
825,-0.6999999999999971,0.182707302278553,3.0
826,-0.6959999999999971,0.18320750720223455,3.0
827,-0.6919999999999971,0.1837040624148894,3.0
828,-0.6879999999999971,0.1841968669631241,3.0
829,-0.683999999999997,0.1846858209088977,3.0
830,-0.679999999999997,0.18517082537783044,3.0
831,-0.675999999999997,0.1856517826059135,3.0
832,-0.671999999999997,0.18612859598452033,3.0
833,-0.667999999999997,0.18660117010359775,3.0
834,-0.663999999999997,0.18706941079294442,3.0
835,-0.659999999999997,0.18753322516145704,3.0
836,-0.655999999999997,0.18799252163425997,3.0
837,-0.651999999999997,0.18844720998761025,3.0
838,-0.647999999999997,0.18889720138149457,3.0
839,-0.643999999999997,0.18934240838982846,3.0
840,-0.639999999999997,0.18978274502817727,3.0
841,-0.635999999999997,0.19021812677892516,3.0
842,-0.631999999999997,0.1906484706138201,3.0
843,-0.627999999999997,0.19107369501383797,3.0
844,-0.623999999999997,0.1914937199863071,3.0
845,-0.619999999999997,0.19190846707924625,3.0
846,-0.615999999999997,0.1923178593928807,3.0
847,-0.611999999999997,0.19272182158830092,3.0
848,-0.607999999999997,0.1931202798932422,3.0
849,-0.603999999999997,0.1935131621049765,3.0
850,-0.599999999999997,0.1939003975903081,3.0
851,-0.595999999999997,0.19428191728268177,3.0
852,-0.591999999999997,0.19465765367641225,3.0
853,-0.587999999999997,0.19502754081807652,3.0
854,-0.583999999999997,0.1953915142950815,3.0
855,-0.579999999999997,0.19574951122147674,3.0
856,-0.575999999999997,0.19610147022104787,3.0
857,-0.571999999999997,0.19644733140777731,3.0
858,-0.567999999999997,0.1967870363637257,3.0
859,-0.563999999999997,0.1971205281144479,3.0
860,-0.559999999999997,0.1974477511020187,3.0
861,-0.5559999999999969,0.19776865115578962,3.0
862,-0.5519999999999969,0.1980831754609825,3.0
863,-0.5479999999999969,0.19839127252526045,3.0
864,-0.5439999999999969,0.1986928921433998,3.0
865,-0.5399999999999969,0.1989879853602095,3.0
866,-0.5359999999999969,0.1992765044318597,3.0
867,-0.5319999999999969,0.19955840278576728,3.0
868,-0.5279999999999969,0.1998336349792118,3.0
869,-0.5239999999999969,0.2001021566568628,3.0
870,-0.5199999999999969,0.20036392450738144,3.0
871,-0.5159999999999969,0.20061889621930287,3.0
872,-0.5119999999999969,0.20086703043636792,3.0
873,-0.5079999999999969,0.20110828671251885,3.0
874,-0.5039999999999969,0.20134262546673756,3.0
875,-0.4999999999999969,0.2015700079379307,3.0
876,-0.4959999999999969,0.20179039614006877,3.0
877,-0.4919999999999969,0.2020037528177649,3.0
878,-0.4879999999999969,0.20221004140249918,3.0
879,-0.4839999999999969,0.2024092259696885,3.0
880,-0.4799999999999969,0.20260127119678442,3.0
881,-0.47599999999999687,0.20278614232259715,3.0
882,-0.47199999999999687,0.2029638051080336,3.0
883,-0.46799999999999686,0.20313422579841287,3.0
884,-0.46399999999999686,0.20329737108754956,3.0
885,-0.45999999999999686,0.20345320808375375,3.0
886,-0.45599999999999685,0.20360170427791424,3.0
887,-0.45199999999999685,0.20374282751379816,3.0
888,-0.44799999999999685,0.20387654596071247,3.0
889,-0.44399999999999684,0.2040028280886427,3.0
890,-0.43999999999999684,0.20412164264597943,3.0
891,-0.43599999999999683,0.20423295863993493,3.0
892,-0.43199999999999683,0.20433674531972365,3.0
893,-0.4279999999999968,0.2044329721625846,3.0
894,-0.4239999999999968,0.2045216088626931,3.0
895,-0.4199999999999968,0.204602625322996,3.0
896,-0.4159999999999968,0.20467599165000275,3.0
897,-0.4119999999999968,0.2047416781515279,3.0
898,-0.4079999999999968,0.20479965533737277,3.0
899,-0.4039999999999968,0.20484989392292588,3.0
900,-0.3999999999999968,0.20489236483562864,3.0
901,-0.3959999999999968,0.2049270392242505,3.0
902,-0.3919999999999968,0.20495388847088727,3.0
903,-0.3879999999999968,0.20497288420559337,3.0
904,-0.3839999999999968,0.20498399832353437,3.0
905,-0.3799999999999968,0.2049872030045318,3.0
906,-0.3759999999999968,0.20498247073485557,3.0
907,-0.3719999999999968,0.2049697743311153,3.0
908,-0.3679999999999968,0.2049490869660645,3.0
909,-0.36399999999999677,0.20492038219614997,3.0
910,-0.35999999999999677,0.2048836339905956,3.0
911,-0.35599999999999676,0.2048388167618229,3.0
912,-0.35199999999999676,0.20478590539698327,3.0
913,-0.34799999999999676,0.2047248752903794,3.0
914,-0.34399999999999675,0.20465570237653516,3.0
915,-0.33999999999999675,0.20457836316367795,3.0
916,-0.33599999999999675,0.2044928347673781,3.0
917,-0.33199999999999674,0.2043990949441013,3.0
918,-0.32799999999999674,0.20429712212440998,3.0
919,-0.32399999999999674,0.2041868954455642,3.0
920,-0.31999999999999673,0.20406839478325808,3.0
921,-0.31599999999999673,0.20394160078224172,3.0
922,-0.3119999999999967,0.20380649488556932,3.0
